Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
8436,15:57:56,14076,1,3,0
8437,15:57:56,14078,1,3,0
8438,15:57:56,14079,1,3,0
8439,15:57:56,14081,1,3,0
8440,15:57:56,14082,1,3,0
8441,15:57:56,14084,1,3,1
8442,15:57:56,14085,1,3,1
8443,15:57:56,14087,1,3,0
8444,15:57:56,14088,1,3,0
8445,15:57:56,14090,1,3,1
8446,15:57:56,14092,1,3,0
8447,15:57:56,14093,1,3,0
8448,15:57:56,14094,1,3,0
8449,15:57:56,14096,1,3,0
8450,15:57:56,14098,1,3,0
8451,15:57:56,14099,1,3,0
8452,15:57:56,14100,1,3,0
8453,15:57:56,14102,1,3,0
8454,15:57:56,14104,1,3,0
8455,15:57:56,14105,1,3,1
8456,15:57:56,14107,1,3,0
8457,15:57:56,14108,1,3,0
8458,15:57:56,14110,1,3,0
8459,15:57:56,14111,1,3,0
8460,15:57:56,14113,1,3,0
8461,15:57:56,14114,1,3,0
8462,15:57:56,14116,1,3,0
8463,15:57:56,14117,1,3,0
8464,15:57:56,14119,1,3,1
8465,15:57:56,14121,1,3,1
8466,15:57:56,14123,1,3,0
8467,15:57:56,14124,1,3,0
8468,15:57:56,14126,1,3,1
8469,15:57:56,14128,1,3,0
8470,15:57:56,14129,1,3,0
8471,15:57:56,14130,1,3,0
8472,15:57:56,14132,1,3,1
8473,15:57:56,14133,1,3,0
8474,15:57:56,14135,1,3,0
8475,15:57:56,14136,1,3,0
8476,15:57:56,14138,1,3,0
8477,15:57:57,14139,1,3,1
8478,15:57:57,14141,1,3,0
8479,15:57:57,14142,1,3,0
8480,15:57:57,14144,1,3,0
8481,15:57:57,14146,1,3,0
8482,15:57:57,14147,1,3,0
8483,15:57:57,14149,1,3,1
8484,15:57:57,14150,1,3,0
8485,15:57:57,14152,1,3,0
8486,15:57:57,14153,1,3,1
8487,15:57:57,14154,1,3,0
8488,15:57:57,14156,1,3,1
8489,15:57:57,14158,1,3,0
8490,15:57:57,14159,1,3,0
8491,15:57:57,14161,1,3,0
8492,15:57:57,14162,1,3,0
8493,15:57:57,14164,1,3,1
8494,15:57:57,14166,1,3,0
8495,15:57:57,14167,1,3,1
8496,15:57:57,14169,1,3,1
8497,15:57:57,14170,1,3,0
8498,15:57:57,14172,1,3,1
8499,15:57:57,14174,1,3,0
8500,15:57:57,14175,1,3,0
8501,15:57:57,14176,1,3,0
8502,15:57:57,14178,1,3,1
8503,15:57:57,14180,1,3,0
8504,15:57:57,14181,1,3,0
8505,15:57:57,14183,1,3,0
8506,15:57:57,14184,1,3,0
8507,15:57:57,14186,1,3,0
8508,15:57:57,14187,1,3,0
8509,15:57:57,14189,1,3,0
8510,15:57:57,14190,1,3,0
8511,15:57:57,14192,1,3,0
8512,15:57:57,14194,1,3,0
8513,15:57:57,14195,1,3,0
8514,15:57:57,14197,1,3,0
8515,15:57:57,14198,1,3,0
8516,15:57:57,14200,1,3,0
8517,15:57:57,14201,1,3,0
8518,15:57:57,14203,1,3,1
8519,15:57:57,14204,1,3,0
8520,15:57:57,14206,1,3,1
8521,15:57:57,14207,1,3,1
8522,15:57:57,14209,1,3,1
8523,15:57:57,14210,1,3,0
8524,15:57:57,14212,1,3,1
8525,15:57:57,14214,1,3,0
8526,15:57:57,14215,1,3,0
8527,15:57:57,14217,1,3,1
8528,15:57:57,14218,1,3,1
8529,15:57:57,14220,1,3,1
8530,15:57:57,14222,1,3,0
8531,15:57:57,14223,1,3,0
8532,15:57:57,14224,1,3,0
8533,15:57:57,14226,1,3,1
8534,15:57:57,14228,1,3,0
8535,15:57:57,14229,1,3,1
8536,15:57:57,14231,1,3,0
8537,15:57:57,14232,1,3,0
8538,15:57:57,14234,1,3,1
8539,15:57:57,14236,1,3,0
8540,15:57:57,14237,1,3,1
8541,15:57:57,14238,1,3,1
8542,15:57:57,14240,1,3,0
8543,15:57:57,14241,1,3,1
8544,15:57:57,14242,1,3,0
8545,15:57:57,14244,1,3,1
8546,15:57:57,14246,1,3,0
8547,15:57:57,14247,1,3,0
8548,15:57:57,14249,1,3,1
8549,15:57:57,14251,1,3,0
8550,15:57:57,14252,1,3,0
8551,15:57:57,14254,1,3,1
8552,15:57:57,14255,1,3,0
8553,15:57:57,14257,1,3,0
8554,15:57:57,14258,1,3,0
8555,15:57:57,14260,1,3,0
8556,15:57:57,14261,1,3,1
8557,15:57:57,14262,1,3,0
8558,15:57:57,14264,1,3,1
8559,15:57:57,14266,1,3,0
8560,15:57:57,14267,1,3,0
8561,15:57:57,14269,1,3,0
8562,15:57:57,14270,1,3,0
8563,15:57:57,14272,1,3,0
8564,15:57:57,14273,1,3,0
8565,15:57:57,14275,1,3,0
8566,15:57:57,14276,1,3,0
8567,15:57:57,14278,1,3,1
8568,15:57:57,14280,1,3,1
8569,15:57:57,14281,1,3,1
8570,15:57:57,14283,1,3,1
8571,15:57:57,14284,1,3,0
8572,15:57:57,14286,1,3,0
8573,15:57:57,14288,1,3,0
8574,15:57:57,14289,1,3,1
8575,15:57:57,14290,1,3,0
8576,15:57:57,14292,1,3,0
8577,15:57:57,14294,1,3,0
8578,15:57:57,14295,1,3,1
8579,15:57:57,14297,1,3,0
8580,15:57:57,14298,1,3,0
8581,15:57:57,14300,1,3,1
8582,15:57:57,14301,1,3,1
8583,15:57:57,14303,1,3,0
8584,15:57:57,14305,1,3,1
8585,15:57:57,14306,1,3,1
8586,15:57:57,14308,1,3,0
8587,15:57:57,14309,1,3,1
8588,15:57:57,14311,1,3,1
8589,15:57:57,14312,1,3,0
8590,15:57:57,14314,1,3,1
8591,15:57:57,14315,1,3,0
8592,15:57:57,14317,1,3,0
8593,15:57:57,14318,1,3,1
8594,15:57:57,14320,1,3,1
8595,15:57:57,14322,1,3,0
8596,15:57:57,14323,1,3,1
8597,15:57:57,14324,1,3,0
8598,15:57:57,14326,1,3,1
8599,15:57:57,14328,1,3,1
8600,15:57:57,14329,1,3,1
8601,15:57:57,14331,1,3,0
8602,15:57:57,14332,1,3,0
8603,15:57:57,14334,1,3,0
8604,15:57:57,14335,1,3,0
8605,15:57:57,14337,1,3,1
8606,15:57:57,14338,1,3,1
8607,15:57:57,14340,1,3,1
8608,15:57:57,14342,1,3,0
8609,15:57:57,14343,1,3,0
8610,15:57:57,14345,1,3,1
8611,15:57:57,14346,1,3,0
8612,15:57:57,14348,1,3,0
8613,15:57:57,14350,1,3,0
8614,15:57:57,14351,1,3,1
8615,15:57:57,14352,1,3,1
8616,15:57:57,14354,1,3,1
8617,15:57:57,14356,1,3,0
8618,15:57:57,14357,1,3,1
8619,15:57:57,14359,1,3,0
8620,15:57:57,14360,1,3,0
8621,15:57:57,14362,1,3,1
8622,15:57:57,14364,1,3,0
8623,15:57:57,14365,1,3,1
8624,15:57:57,14366,1,3,1
8625,15:57:57,14368,1,3,0
8626,15:57:57,14369,1,3,1
8627,15:57:57,14370,1,3,0
8628,15:57:57,14372,1,3,1
8629,15:57:57,14374,1,3,0
8630,15:57:57,14375,1,3,0
8631,15:57:57,14377,1,3,1
8632,15:57:57,14379,1,3,1
8633,15:57:57,14380,1,3,0
8634,15:57:57,14382,1,3,0
8635,15:57:57,14384,1,3,0
8636,15:57:57,14385,1,3,1
8637,15:57:57,14386,1,3,1
8638,15:57:57,14388,1,3,1
8639,15:57:57,14390,1,3,0
8640,15:57:57,14391,1,3,1
8641,15:57:57,14392,1,3,0
8642,15:57:57,14394,1,3,0
8643,15:57:57,14396,1,3,0
8644,15:57:57,14397,1,3,1
8645,15:57:57,14399,1,3,1
8646,15:57:57,14400,1,3,1
8647,15:57:57,14402,1,3,0
8648,15:57:57,14403,1,3,0
8649,15:57:57,14405,1,3,1
8650,15:57:57,14406,1,3,0
8651,15:57:57,14408,1,3,0
8652,15:57:57,14410,1,3,0
8653,15:57:57,14411,1,3,1
8654,15:57:57,14413,1,3,1
8655,15:57:57,14414,1,3,0
8656,15:57:57,14416,1,3,1
8657,15:57:57,14417,1,3,1
8658,15:57:57,14419,1,3,0
8659,15:57:57,14420,1,3,0
8660,15:57:57,14422,1,3,1
8661,15:57:57,14423,1,3,0
8662,15:57:57,14425,1,3,0
8663,15:57:57,14426,1,3,0
8664,15:57:57,14428,1,3,0
8665,15:57:57,14429,1,3,1
8666,15:57:57,14431,1,3,0
8667,15:57:57,14433,1,3,1
8668,15:57:57,14434,1,3,1
8669,15:57:57,14436,1,3,0
8670,15:57:57,14437,1,3,0
8671,15:57:57,14439,1,3,0
8672,15:57:57,14440,1,3,0
8673,15:57:57,14442,1,3,0
8674,15:57:57,14443,1,3,0
8675,15:57:57,14445,1,3,1
8676,15:57:57,14446,1,3,0
8677,15:57:57,14448,1,3,0
8678,15:57:57,14450,1,3,0
8679,15:57:57,14451,1,3,1
8680,15:57:57,14452,1,3,0
8681,15:57:57,14454,1,3,0
8682,15:57:57,14456,1,3,0
8683,15:57:57,14457,1,3,1
8684,15:57:57,14459,1,3,1
8685,15:57:57,14460,1,3,0
8686,15:57:57,14462,1,3,0
8687,15:57:57,14463,1,3,1
8688,15:57:57,14465,1,3,0
8689,15:57:57,14467,1,3,1
8690,15:57:57,14468,1,3,0
8691,15:57:57,14470,1,3,0
8692,15:57:57,14471,1,3,0
8693,15:57:57,14473,1,3,0
8694,15:57:57,14474,1,3,1
8695,15:57:57,14476,1,3,0
8696,15:57:57,14477,1,3,0
8697,15:57:57,14478,1,3,0
8698,15:57:57,14480,1,3,0
8699,15:57:57,14482,1,3,0
8700,15:57:57,14483,1,3,1
8701,15:57:57,14485,1,3,0
8702,15:57:57,14487,1,3,1
8703,15:57:57,14488,1,3,1
8704,15:57:57,14490,1,3,0
8705,15:57:57,14491,1,3,0
8706,15:57:57,14493,1,3,1
8707,15:57:57,14494,1,3,1
8708,15:57:57,14496,1,3,0
8709,15:57:57,14497,1,3,0
8710,15:57:57,14499,1,3,1
8711,15:57:57,14500,1,3,1
8712,15:57:57,14502,1,3,0
8713,15:57:57,14503,1,3,0
8714,15:57:57,14505,1,3,0
8715,15:57:57,14507,1,3,0
8716,15:57:57,14508,1,3,0
8717,15:57:57,14510,1,3,1
8718,15:57:57,14511,1,3,0
8719,15:57:57,14513,1,3,0
8720,15:57:57,14514,1,3,1
8721,15:57:57,14516,1,3,1
8722,15:57:57,14518,1,3,0
8723,15:57:57,14519,1,3,1
8724,15:57:57,14521,1,3,1
8725,15:57:57,14522,1,3,0
8726,15:57:57,14524,1,3,0
8727,15:57:57,14526,1,3,0
8728,15:57:57,14527,1,3,1
8729,15:57:57,14528,1,3,1
8730,15:57:57,14530,1,3,1
8731,15:57:57,14531,1,3,1
8732,15:57:57,14533,1,3,0
8733,15:57:57,14534,1,3,0
8734,15:57:57,14536,1,3,0
8735,15:57:57,14538,1,3,0
8736,15:57:57,14539,1,3,0
8737,15:57:57,14541,1,3,1
8738,15:57:57,14542,1,3,0
8739,15:57:57,14544,1,3,1
8740,15:57:57,14546,1,3,0
8741,15:57:57,14547,1,3,1
8742,15:57:57,14548,1,3,0
8743,15:57:57,14550,1,3,0
8744,15:57:57,14552,1,3,0
8745,15:57:57,14553,1,3,1
8746,15:57:57,14554,1,3,0
8747,15:57:57,14556,1,3,1
8748,15:57:57,14558,1,3,0
8749,15:57:57,14559,1,3,0
8750,15:57:57,14560,1,3,0
8751,15:57:57,14562,1,3,0
8752,15:57:57,14564,1,3,0
8753,15:57:57,14565,1,3,0
8754,15:57:57,14566,1,3,0
8755,15:57:57,14568,1,3,0
8756,15:57:57,14570,1,3,0
8757,15:57:57,14571,1,3,1
8758,15:57:57,14573,1,3,0
8759,15:57:57,14575,1,3,1
8760,15:57:57,14576,1,3,0
8761,15:57:57,14578,1,3,0
8762,15:57:57,14579,1,3,0
8763,15:57:57,14581,1,3,0
8764,15:57:57,14582,1,3,0
8765,15:57:57,14584,1,3,0
8766,15:57:57,14585,1,3,0
8767,15:57:57,14587,1,3,0
8768,15:57:57,14588,1,3,1
8769,15:57:57,14590,1,3,1
8770,15:57:57,14592,1,3,0
8771,15:57:57,14593,1,3,0
8772,15:57:57,14594,1,3,0
8773,15:57:57,14596,1,3,0
8774,15:57:57,14598,1,3,0
8775,15:57:57,14599,1,3,1
8776,15:57:57,14601,1,3,1
8777,15:57:57,14602,1,3,0
8778,15:57:57,14604,1,3,0
8779,15:57:57,14606,1,3,0
8780,15:57:57,14607,1,3,0
8781,15:57:57,14608,1,3,0
8782,15:57:57,14610,1,3,1
8783,15:57:57,14612,1,3,0
8784,15:57:57,14613,1,3,0
8785,15:57:57,14615,1,3,0
8786,15:57:57,14616,1,3,0
8787,15:57:57,14618,1,3,0
8788,15:57:57,14619,1,3,0
8789,15:57:57,14621,1,3,1
8790,15:57:57,14622,1,3,0
8791,15:57:57,14624,1,3,0
8792,15:57:57,14625,1,3,1
8793,15:57:57,14627,1,3,0
8794,15:57:57,14629,1,3,1
8795,15:57:57,14630,1,3,0
8796,15:57:57,14632,1,3,0
8797,15:57:57,14633,1,3,0
8798,15:57:57,14635,1,3,0
8799,15:57:57,14636,1,3,1
8800,15:57:57,14638,1,3,0
8801,15:57:57,14639,1,3,0
8802,15:57:57,14640,1,3,0
8803,15:57:57,14642,1,3,1
8804,15:57:57,14644,1,3,0
8805,15:57:57,14645,1,3,0
8806,15:57:57,14647,1,3,0
8807,15:57:57,14648,1,3,0
8808,15:57:57,14650,1,3,1
8809,15:57:57,14652,1,3,1
8810,15:57:57,14654,1,3,0
8811,15:57:57,14655,1,3,1
8812,15:57:57,14656,1,3,0
8813,15:57:57,14658,1,3,1
8814,15:57:57,14659,1,3,1
8815,15:57:57,14661,1,3,0
8816,15:57:57,14662,1,3,0
8817,15:57:57,14664,1,3,0
8818,15:57:57,14666,1,3,0
8819,15:57:57,14667,1,3,0
8820,15:57:57,14669,1,3,0
8821,15:57:57,14670,1,3,0
8822,15:57:57,14672,1,3,1
8823,15:57:57,14673,1,3,1
8824,15:57:57,14675,1,3,0
8825,15:57:57,14676,1,3,0
8826,15:57:57,14678,1,3,0
8827,15:57:57,14680,1,3,0
8828,15:57:57,14681,1,3,0
8829,15:57:57,14683,1,3,1
8830,15:57:57,14684,1,3,0
8831,15:57:57,14686,1,3,1
8832,15:57:57,14687,1,3,0
8833,15:57:57,14689,1,3,0
8834,15:57:57,14690,1,3,0
8835,15:57:57,14692,1,3,0
8836,15:57:57,14693,1,3,0
8837,15:57:57,14695,1,3,0
8838,15:57:57,14696,1,3,1
8839,15:57:57,14698,1,3,1
8840,15:57:57,14700,1,3,1
8841,15:57:57,14701,1,3,1
8842,15:57:57,14702,1,3,0
8843,15:57:57,14704,1,3,1
8844,15:57:57,14706,1,3,1
8845,15:57:57,14707,1,3,0
8846,15:57:57,14709,1,3,0
8847,15:57:57,14710,1,3,1
8848,15:57:57,14712,1,3,0
8849,15:57:57,14713,1,3,1
8850,15:57:57,14715,1,3,0
8851,15:57:57,14716,1,3,0
8852,15:57:57,14718,1,3,0
8853,15:57:57,14720,1,3,0
8854,15:57:57,14721,1,3,0
8855,15:57:57,14723,1,3,0
8856,15:57:57,14724,1,3,0
8857,15:57:57,14726,1,3,1
8858,15:57:57,14728,1,3,0
8859,15:57:57,14729,1,3,0
8860,15:57:57,14731,1,3,0
8861,15:57:57,14732,1,3,0
8862,15:57:57,14734,1,3,0
8863,15:57:57,14735,1,3,0
8864,15:57:57,14737,1,3,0
8865,15:57:57,14738,1,3,0
8866,15:57:57,14740,1,3,0
8867,15:57:57,14741,1,3,0
8868,15:57:57,14743,1,3,1
8869,15:57:57,14744,1,3,0
8870,15:57:57,14746,1,3,0
8871,15:57:57,14748,1,3,0
8872,15:57:57,14749,1,3,1
8873,15:57:57,14750,1,3,1
8874,15:57:57,14752,1,3,0
8875,15:57:57,14754,1,3,1
8876,15:57:57,14755,1,3,1
8877,15:57:57,14757,1,3,1
8878,15:57:57,14758,1,3,0
8879,15:57:57,14760,1,3,0
8880,15:57:57,14762,1,3,0
8881,15:57:57,14763,1,3,1
8882,15:57:57,14764,1,3,0
8883,15:57:57,14766,1,3,1
8884,15:57:57,14767,1,3,1
8885,15:57:57,14769,1,3,0
8886,15:57:57,14770,1,3,0
8887,15:57:57,14772,1,3,1
8888,15:57:57,14774,1,3,1
8889,15:57:57,14776,1,3,0
8890,15:57:57,14777,1,3,1
8891,15:57:57,14778,1,3,1
8892,15:57:57,14780,1,3,0
8893,15:57:57,14781,1,3,1
8894,15:57:57,14783,1,3,0
8895,15:57:57,14784,1,3,0
8896,15:57:57,14786,1,3,1
8897,15:57:57,14788,1,3,0
8898,15:57:57,14789,1,3,0
8899,15:57:57,14790,1,3,0
8900,15:57:57,14792,1,3,1
8901,15:57:57,14794,1,3,0
8902,15:57:57,14795,1,3,0
8903,15:57:57,14797,1,3,1
8904,15:57:57,14799,1,3,0
8905,15:57:57,14800,1,3,0
8906,15:57:57,14802,1,3,0
8907,15:57:57,14803,1,3,0
8908,15:57:57,14805,1,3,0
8909,15:57:57,14806,1,3,0
8910,15:57:57,14808,1,3,0
8911,15:57:57,14809,1,3,0
8912,15:57:57,14811,1,3,1
8913,15:57:57,14812,1,3,0
8914,15:57:57,14814,1,3,0
8915,15:57:57,14816,1,3,0
8916,15:57:57,14817,1,3,1
8917,15:57:57,14818,1,3,0
8918,15:57:57,14820,1,3,0
8919,15:57:57,14822,1,3,0
8920,15:57:57,14823,1,3,0
8921,15:57:57,14824,1,3,0
8922,15:57:57,14826,1,3,1
8923,15:57:57,14828,1,3,0
8924,15:57:57,14829,1,3,0
8925,15:57:57,14831,1,3,0
8926,15:57:57,14832,1,3,0
8927,15:57:57,14834,1,3,0
8928,15:57:57,14835,1,3,0
8929,15:57:57,14837,1,3,1
8930,15:57:57,14838,1,3,0
8931,15:57:57,14840,1,3,0
8932,15:57:57,14841,1,3,1
8933,15:57:57,14843,1,3,0
8934,15:57:57,14844,1,3,0
8935,15:57:57,14846,1,3,1
8936,15:57:57,14848,1,3,0
8937,15:57:57,14849,1,3,0
8938,15:57:57,14851,1,3,1
8939,15:57:57,14852,1,3,0
8940,15:57:57,14854,1,3,1
8941,15:57:57,14856,1,3,0
8942,15:57:57,14857,1,3,0
8943,15:57:57,14858,1,3,0
8944,15:57:57,14860,1,3,0
8945,15:57:57,14862,1,3,0
8946,15:57:57,14863,1,3,0
8947,15:57:57,14864,1,3,0
8948,15:57:57,14866,1,3,0
8949,15:57:57,14868,1,3,0
8950,15:57:57,14869,1,3,1
8951,15:57:57,14870,1,3,0
8952,15:57:57,14872,1,3,1
8953,15:57:57,14874,1,3,0
8954,15:57:57,14875,1,3,1
8955,15:57:57,14877,1,3,0
8956,15:57:57,14878,1,3,0
8957,15:57:57,14880,1,3,0
8958,15:57:57,14882,1,3,0
8959,15:57:57,14883,1,3,0
8960,15:57:57,14885,1,3,1
8961,15:57:57,14886,1,3,0
8962,15:57:57,14888,1,3,0
8963,15:57:57,14889,1,3,1
8964,15:57:57,14890,1,3,0
8965,15:57:57,14892,1,3,1
8966,15:57:57,14894,1,3,0
8967,15:57:57,14895,1,3,0
8968,15:57:57,14897,1,3,0
8969,15:57:57,14898,1,3,0
8970,15:57:57,14900,1,3,0
8971,15:57:57,14901,1,3,0
8972,15:57:57,14903,1,3,1
8973,15:57:57,14904,1,3,0
8974,15:57:57,14906,1,3,1
8975,15:57:57,14908,1,3,0
8976,15:57:57,14909,1,3,0
8977,15:57:57,14910,1,3,0
8978,15:57:57,14912,1,3,1
8979,15:57:57,14914,1,3,0
8980,15:57:57,14915,1,3,0
8981,15:57:57,14917,1,3,1
8982,15:57:57,14919,1,3,1
8983,15:57:57,14920,1,3,0
8984,15:57:57,14922,1,3,1
8985,15:57:57,14923,1,3,1
8986,15:57:57,14925,1,3,1
8987,15:57:57,14926,1,3,1
8988,15:57:57,14928,1,3,0
8989,15:57:57,14929,1,3,1
8990,15:57:57,14931,1,3,0
8991,15:57:57,14933,1,3,1
8992,15:57:57,14934,1,3,0
8993,15:57:57,14936,1,3,0
8994,15:57:57,14937,1,3,0
8995,15:57:57,14939,1,3,0
8996,15:57:57,14940,1,3,0
8997,15:57:57,14942,1,3,0
8998,15:57:57,14943,1,3,1
8999,15:57:57,14944,1,3,0
9000,15:57:57,14946,1,3,1
9001,15:57:57,14948,1,3,0
9002,15:57:57,14950,1,3,0
9003,15:57:57,14951,1,3,0
9004,15:57:57,14953,1,3,1
9005,15:57:57,14954,1,3,1
9006,15:57:57,14956,1,3,1
9007,15:57:57,14957,1,3,1
9008,15:57:57,14958,1,3,0
9009,15:57:57,14960,1,3,1
9010,15:57:57,14962,1,3,1
9011,15:57:57,14963,1,3,1
9012,15:57:57,14965,1,3,1
9013,15:57:57,14966,1,3,1
9014,15:57:57,14968,1,3,0
9015,15:57:57,14970,1,3,1
9016,15:57:57,14972,1,3,0
9017,15:57:57,14973,1,3,0
9018,15:57:57,14974,1,3,0
9019,15:57:57,14976,1,3,1
9020,15:57:57,14977,1,3,1
9021,15:57:57,14978,1,3,0
9022,15:57:57,14980,1,3,0
9023,15:57:57,14982,1,3,0
9024,15:57:57,14983,1,3,1
9025,15:57:57,14985,1,3,1
9026,15:57:57,14987,1,3,1
9027,15:57:57,14988,1,3,1
9028,15:57:57,14990,1,3,0
9029,15:57:57,14991,1,3,0
9030,15:57:57,14993,1,3,1
9031,15:57:57,14994,1,3,1
9032,15:57:57,14996,1,3,1
9033,15:57:57,14998,1,3,0
9034,15:57:57,14999,1,3,1
9035,15:57:57,15000,1,3,0
9036,15:57:57,15002,1,3,0
9037,15:57:57,15003,1,3,1
9038,15:57:57,15005,1,3,0
9039,15:57:57,15007,1,3,1
9040,15:57:57,15008,1,3,0
9041,15:57:57,15010,1,3,0
9042,15:57:57,15011,1,3,1
9043,15:57:57,15012,1,3,0
9044,15:57:57,15014,1,3,1
9045,15:57:57,15016,1,3,0
9046,15:57:57,15017,1,3,1
9047,15:57:57,15019,1,3,0
9048,15:57:57,15020,1,3,0
9049,15:57:57,15022,1,3,1
9050,15:57:57,15024,1,3,0
9051,15:57:57,15025,1,3,0
9052,15:57:57,15026,1,3,0
9053,15:57:57,15028,1,3,0
9054,15:57:57,15030,1,3,0
9055,15:57:57,15031,1,3,0
9056,15:57:57,15032,1,3,0
9057,15:57:57,15034,1,3,1
9058,15:57:57,15036,1,3,0
9059,15:57:57,15037,1,3,0
9060,15:57:57,15039,1,3,0
9061,15:57:57,15040,1,3,0
9062,15:57:57,15042,1,3,0
9063,15:57:57,15043,1,3,0
9064,15:57:57,15045,1,3,0
9065,15:57:57,15046,1,3,0
9066,15:57:57,15048,1,3,1
9067,15:57:57,15050,1,3,1
9068,15:57:57,15051,1,3,1
9069,15:57:57,15053,1,3,1
9070,15:57:57,15054,1,3,0
9071,15:57:57,15056,1,3,0
9072,15:57:57,15058,1,3,0
9073,15:57:57,15059,1,3,0
9074,15:57:57,15060,1,3,0
9075,15:57:57,15062,1,3,1
9076,15:57:57,15064,1,3,0
9077,15:57:57,15065,1,3,0
9078,15:57:57,15066,1,3,0
9079,15:57:57,15068,1,3,1
9080,15:57:57,15070,1,3,0
9081,15:57:57,15071,1,3,0
9082,15:57:57,15073,1,3,0
9083,15:57:57,15074,1,3,0
9084,15:57:57,15076,1,3,1
9085,15:57:57,15078,1,3,0
9086,15:57:57,15079,1,3,0
9087,15:57:57,15080,1,3,0
9088,15:57:57,15082,1,3,0
9089,15:57:57,15084,1,3,0
9090,15:57:57,15085,1,3,0
9091,15:57:57,15086,1,3,0
9092,15:57:57,15088,1,3,0
9093,15:57:57,15090,1,3,0
9094,15:57:57,15091,1,3,1
9095,15:57:57,15093,1,3,1
9096,15:57:57,15095,1,3,0
9097,15:57:57,15096,1,3,0
9098,15:57:57,15098,1,3,0
9099,15:57:57,15099,1,3,0
9100,15:57:57,15101,1,3,1
9101,15:57:57,15102,1,3,0
9102,15:57:57,15104,1,3,0
9103,15:57:57,15105,1,3,0
9104,15:57:57,15107,1,3,0
9105,15:57:57,15108,1,3,1
9106,15:57:57,15110,1,3,0
9107,15:57:57,15112,1,3,0
9108,15:57:57,15113,1,3,0
9109,15:57:57,15115,1,3,1
9110,15:57:57,15116,1,3,0
9111,15:57:57,15118,1,3,1
9112,15:57:57,15120,1,3,0
9113,15:57:57,15121,1,3,0
9114,15:57:57,15122,1,3,0
9115,15:57:57,15124,1,3,0
9116,15:57:57,15126,1,3,0
9117,15:57:57,15127,1,3,0
9118,15:57:57,15128,1,3,0
9119,15:57:57,15130,1,3,0
9120,15:57:57,15132,1,3,0
9121,15:57:57,15133,1,3,0
9122,15:57:57,15134,1,3,0
9123,15:57:58,15136,1,3,1
9124,15:57:58,15138,1,3,0
9125,15:57:58,15139,1,3,0
9126,15:57:58,15141,1,3,0
9127,15:57:58,15142,1,3,0
9128,15:57:58,15144,1,3,0
9129,15:57:58,15146,1,3,0
9130,15:57:58,15147,1,3,0
9131,15:57:58,15149,1,3,1
9132,15:57:58,15150,1,3,0
9133,15:57:58,15152,1,3,0
9134,15:57:58,15153,1,3,0
9135,15:57:58,15155,1,3,0
9136,15:57:58,15156,1,3,0
9137,15:57:58,15158,1,3,0
9138,15:57:58,15159,1,3,1
9139,15:57:58,15161,1,3,0
9140,15:57:58,15162,1,3,0
9141,15:57:58,15164,1,3,0
9142,15:57:58,15166,1,3,0
9143,15:57:58,15167,1,3,0
9144,15:57:58,15169,1,3,0
9145,15:57:58,15170,1,3,0
9146,15:57:58,15172,1,3,1
9147,15:57:58,15174,1,3,0
9148,15:57:58,15175,1,3,0
9149,15:57:58,15176,1,3,0
9150,15:57:58,15178,1,3,0
9151,15:57:58,15180,1,3,0
9152,15:57:58,15181,1,3,0
9153,15:57:58,15182,1,3,0
9154,15:57:58,15184,1,3,0
9155,15:57:58,15186,1,3,0
9156,15:57:58,15187,1,3,1
9157,15:57:58,15189,1,3,0
9158,15:57:58,15190,1,3,0
9159,15:57:58,15192,1,3,0
9160,15:57:58,15193,1,3,0
9161,15:57:58,15195,1,3,0
9162,15:57:58,15196,1,3,0
9163,15:57:58,15198,1,3,1
9164,15:57:58,15199,1,3,1
9165,15:57:58,15201,1,3,1
9166,15:57:58,15203,1,3,0
9167,15:57:58,15204,1,3,0
9168,15:57:58,15206,1,3,0
9169,15:57:58,15207,1,3,0
9170,15:57:58,15209,1,3,1
9171,15:57:58,15210,1,3,0
9172,15:57:58,15212,1,3,0
9173,15:57:58,15214,1,3,0
9174,15:57:58,15215,1,3,1
9175,15:57:58,15216,1,3,0
9176,15:57:58,15218,1,3,0
9177,15:57:58,15220,1,3,0
9178,15:57:58,15221,1,3,1
9179,15:57:58,15223,1,3,1
9180,15:57:58,15224,1,3,0
9181,15:57:58,15226,1,3,1
9182,15:57:58,15227,1,3,1
9183,15:57:58,15228,1,3,0
9184,15:57:58,15230,1,3,0
9185,15:57:58,15232,1,3,0
9186,15:57:58,15233,1,3,1
9187,15:57:58,15235,1,3,1
9188,15:57:58,15236,1,3,0
9189,15:57:58,15238,1,3,1
9190,15:57:58,15240,1,3,1
9191,15:57:58,15241,1,3,0
9192,15:57:58,15243,1,3,0
9193,15:57:58,15244,1,3,0
9194,15:57:58,15246,1,3,0
9195,15:57:58,15247,1,3,1
9196,15:57:58,15248,1,3,0
9197,15:57:58,15250,1,3,1
9198,15:57:58,15252,1,3,0
9199,15:57:58,15253,1,3,0
9200,15:57:58,15255,1,3,0
9201,15:57:58,15256,1,3,0
9202,15:57:58,15258,1,3,1
9203,15:57:58,15260,1,3,0
9204,15:57:58,15261,1,3,0
9205,15:57:58,15262,1,3,0
9206,15:57:58,15264,1,3,1
9207,15:57:58,15266,1,3,1
9208,15:57:58,15267,1,3,1
9209,15:57:58,15269,1,3,1
9210,15:57:58,15271,1,3,0
9211,15:57:58,15272,1,3,0
