Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
4371,14:51:26,12051,250,0,1
4372,14:51:26,12054,250,0,1
4373,14:51:26,12057,250,0,1
4374,14:51:26,12059,250,0,1
4375,14:51:26,12062,250,0,1
4376,14:51:26,12064,250,0,1
4377,14:51:26,12067,250,0,1
4378,14:51:26,12069,250,0,1
4379,14:51:26,12072,250,0,1
4380,14:51:26,12074,250,0,1
4381,14:51:26,12077,250,0,1
4382,14:51:26,12079,250,0,1
4383,14:51:26,12082,250,0,1
4384,14:51:26,12084,250,0,1
4385,14:51:26,12087,250,0,1
4386,14:51:26,12089,250,0,1
4387,14:51:26,12092,250,0,1
4388,14:51:26,12094,250,0,1
4389,14:51:26,12097,250,0,1
4390,14:51:26,12099,250,0,1
4391,14:51:26,12102,250,0,1
4392,14:51:26,12104,250,0,1
4393,14:51:26,12107,250,0,1
4394,14:51:26,12109,250,0,1
4395,14:51:26,12112,250,0,1
4396,14:51:26,12114,250,0,1
4397,14:51:26,12117,250,0,1
4398,14:51:26,12119,250,0,1
4399,14:51:26,12122,250,0,1
4400,14:51:26,12124,250,0,1
4401,14:51:26,12127,250,0,1
4402,14:51:26,12129,250,0,1
4403,14:51:26,12132,250,0,1
4404,14:51:26,12134,250,0,1
4405,14:51:26,12137,250,0,1
4406,14:51:26,12140,250,0,1
4407,14:51:26,12142,250,0,1
4408,14:51:26,12145,250,0,1
4409,14:51:26,12147,250,0,1
4410,14:51:26,12150,250,0,1
4411,14:51:26,12152,250,0,1
4412,14:51:26,12155,250,0,1
4413,14:51:26,12157,250,0,1
4414,14:51:26,12160,250,0,1
4415,14:51:26,12162,250,0,1
4416,14:51:26,12165,250,0,1
4417,14:51:26,12167,250,0,1
4418,14:51:26,12170,250,0,1
4419,14:51:26,12172,250,0,1
4420,14:51:26,12175,250,0,1
4421,14:51:26,12177,250,0,1
4422,14:51:26,12180,250,0,1
4423,14:51:26,12182,250,0,1
4424,14:51:26,12185,250,0,1
4425,14:51:26,12187,250,0,1
4426,14:51:26,12190,250,0,1
4427,14:51:26,12192,250,0,1
4428,14:51:26,12195,250,0,1
4429,14:51:26,12197,250,0,1
4430,14:51:26,12200,250,0,1
4431,14:51:26,12202,250,0,1
4432,14:51:26,12205,250,0,1
4433,14:51:26,12207,250,0,1
4434,14:51:26,12210,250,0,1
4435,14:51:26,12212,250,0,1
4436,14:51:26,12215,250,0,1
4437,14:51:26,12217,250,0,1
4438,14:51:26,12220,250,0,1
4439,14:51:26,12222,250,0,1
4440,14:51:26,12225,250,0,1
4441,14:51:26,12228,250,0,1
4442,14:51:26,12230,250,0,1
4443,14:51:26,12233,250,0,1
4444,14:51:26,12235,250,0,1
4445,14:51:26,12238,250,0,1
4446,14:51:26,12240,250,0,1
4447,14:51:26,12243,250,0,1
4448,14:51:26,12245,250,0,1
4449,14:51:26,12248,250,0,1
4450,14:51:26,12250,250,0,1
4451,14:51:26,12253,250,0,1
4452,14:51:26,12255,250,0,1
4453,14:51:26,12258,250,0,1
4454,14:51:26,12260,250,0,1
4455,14:51:26,12263,250,0,1
4456,14:51:26,12265,250,0,1
4457,14:51:26,12268,250,0,1
4458,14:51:26,12270,250,0,1
4459,14:51:26,12273,250,0,1
4460,14:51:26,12275,250,0,1
4461,14:51:26,12278,250,0,1
4462,14:51:26,12280,250,0,1
4463,14:51:26,12283,250,0,1
4464,14:51:26,12285,250,0,1
4465,14:51:26,12288,250,0,1
4466,14:51:26,12290,250,0,1
4467,14:51:26,12293,250,0,1
4468,14:51:26,12295,250,0,1
4469,14:51:26,12298,250,0,1
4470,14:51:26,12300,250,0,1
4471,14:51:26,12303,250,0,1
4472,14:51:26,12305,250,0,1
4473,14:51:26,12308,250,0,1
4474,14:51:26,12311,250,0,1
4475,14:51:26,12313,250,0,1
4476,14:51:26,12316,250,0,1
4477,14:51:26,12318,250,0,1
4478,14:51:26,12321,250,0,1
4479,14:51:26,12323,250,0,1
4480,14:51:26,12326,250,0,1
4481,14:51:26,12328,250,0,1
4482,14:51:26,12331,250,0,1
4483,14:51:26,12333,250,0,1
4484,14:51:26,12336,250,0,1
4485,14:51:26,12338,250,0,1
4486,14:51:26,12341,250,0,1
4487,14:51:26,12343,250,0,1
4488,14:51:26,12346,250,0,1
4489,14:51:26,12348,250,0,1
4490,14:51:26,12351,250,0,1
4491,14:51:26,12353,250,0,1
4492,14:51:26,12356,250,0,1
4493,14:51:26,12358,250,0,1
4494,14:51:26,12361,250,0,1
4495,14:51:26,12363,250,0,1
4496,14:51:26,12366,250,0,1
4497,14:51:26,12368,250,0,1
4498,14:51:26,12371,250,0,1
4499,14:51:26,12373,250,0,1
4500,14:51:26,12376,250,0,1
4501,14:51:26,12378,250,0,1
4502,14:51:26,12381,250,0,1
4503,14:51:26,12383,250,0,1
4504,14:51:26,12386,250,0,1
4505,14:51:26,12388,250,0,1
4506,14:51:26,12391,250,0,1
4507,14:51:26,12394,250,0,1
4508,14:51:26,12396,250,0,1
4509,14:51:26,12399,250,0,1
4510,14:51:26,12401,250,0,1
4511,14:51:26,12404,250,0,1
4512,14:51:26,12406,250,0,1
4513,14:51:26,12409,250,0,1
4514,14:51:26,12411,250,0,1
4515,14:51:26,12414,250,0,1
4516,14:51:26,12416,250,0,1
4517,14:51:26,12419,250,0,1
4518,14:51:26,12421,250,0,1
4519,14:51:26,12424,250,0,1
4520,14:51:26,12426,250,0,1
4521,14:51:26,12429,250,0,1
4522,14:51:26,12431,250,0,1
4523,14:51:26,12434,250,0,1
4524,14:51:26,12436,250,0,1
4525,14:51:26,12439,250,0,1
4526,14:51:26,12441,250,0,1
4527,14:51:26,12444,250,0,1
4528,14:51:26,12446,250,0,1
4529,14:51:26,12449,250,0,1
4530,14:51:26,12451,250,0,1
4531,14:51:26,12454,250,0,1
4532,14:51:26,12456,250,0,1
4533,14:51:26,12459,250,0,1
4534,14:51:26,12461,250,0,1
4535,14:51:26,12464,250,0,1
4536,14:51:26,12466,250,0,1
4537,14:51:26,12469,250,0,1
4538,14:51:26,12471,250,0,1
4539,14:51:26,12474,250,0,1
4540,14:51:26,12477,250,0,1
4541,14:51:26,12479,250,0,1
4542,14:51:26,12482,250,0,1
4543,14:51:26,12484,250,0,1
4544,14:51:26,12487,250,0,1
4545,14:51:26,12489,250,0,1
4546,14:51:26,12492,250,0,1
4547,14:51:26,12494,250,0,1
4548,14:51:26,12497,250,0,1
4549,14:51:26,12499,250,0,1
4550,14:51:26,12502,250,0,1
4551,14:51:26,12504,250,0,1
4552,14:51:26,12507,250,0,1
4553,14:51:26,12509,250,0,1
4554,14:51:26,12512,250,0,1
4555,14:51:26,12514,250,0,1
4556,14:51:26,12517,250,0,1
4557,14:51:26,12519,250,0,1
4558,14:51:26,12522,250,0,1
4559,14:51:26,12524,250,0,1
4560,14:51:26,12527,250,0,1
4561,14:51:26,12529,250,0,1
4562,14:51:26,12532,250,0,1
4563,14:51:26,12534,250,0,1
4564,14:51:26,12537,250,0,1
4565,14:51:26,12539,250,0,1
4566,14:51:26,12542,250,0,1
4567,14:51:26,12544,250,0,1
4568,14:51:26,12547,250,0,1
4569,14:51:26,12549,250,0,1
4570,14:51:26,12552,250,0,1
4571,14:51:26,12554,250,0,1
4572,14:51:26,12557,250,0,1
4573,14:51:26,12560,250,0,1
4574,14:51:26,12562,250,0,1
4575,14:51:26,12565,250,0,1
4576,14:51:26,12567,250,0,1
4577,14:51:26,12570,250,0,1
4578,14:51:26,12572,250,0,1
4579,14:51:26,12575,250,0,1
4580,14:51:26,12577,250,0,1
4581,14:51:26,12580,250,0,1
4582,14:51:26,12582,250,0,1
4583,14:51:26,12585,250,0,1
4584,14:51:26,12587,250,0,1
4585,14:51:26,12590,250,0,1
4586,14:51:26,12592,250,0,1
4587,14:51:26,12595,250,0,1
4588,14:51:26,12597,250,0,1
4589,14:51:26,12600,250,0,1
4590,14:51:26,12602,250,0,1
4591,14:51:26,12605,250,0,1
4592,14:51:26,12607,250,0,1
4593,14:51:26,12610,250,0,1
4594,14:51:26,12612,250,0,1
4595,14:51:26,12615,250,0,1
4596,14:51:26,12617,250,0,1
4597,14:51:26,12620,250,0,1
4598,14:51:26,12622,250,0,1
4599,14:51:26,12625,250,0,1
4600,14:51:26,12627,250,0,1
4601,14:51:26,12630,250,0,1
4602,14:51:26,12632,250,0,1
4603,14:51:26,12635,250,0,1
4604,14:51:26,12637,250,0,1
4605,14:51:26,12640,250,0,1
4606,14:51:26,12643,250,0,1
4607,14:51:26,12645,250,0,1
4608,14:51:26,12648,250,0,1
4609,14:51:26,12650,250,0,1
4610,14:51:26,12653,250,0,1
4611,14:51:26,12655,250,0,1
4612,14:51:26,12658,250,0,1
4613,14:51:26,12660,250,0,1
4614,14:51:26,12663,250,0,1
4615,14:51:26,12665,250,0,1
4616,14:51:26,12668,250,0,1
4617,14:51:26,12670,250,0,1
4618,14:51:26,12673,250,0,1
4619,14:51:26,12675,250,0,1
4620,14:51:26,12678,250,0,1
4621,14:51:26,12680,250,0,1
4622,14:51:26,12683,250,0,1
4623,14:51:26,12685,250,0,1
4624,14:51:26,12688,250,0,1
4625,14:51:26,12690,250,0,1
4626,14:51:26,12693,250,0,1
4627,14:51:26,12695,250,0,1
4628,14:51:26,12698,250,0,1
4629,14:51:26,12700,250,0,1
4630,14:51:26,12703,250,0,1
4631,14:51:26,12705,250,0,1
4632,14:51:26,12708,250,0,1
4633,14:51:26,12710,250,0,1
4634,14:51:26,12713,250,0,1
4635,14:51:26,12715,250,0,1
4636,14:51:26,12718,250,0,1
4637,14:51:26,12720,250,0,1
4638,14:51:26,12723,250,0,1
4639,14:51:26,12725,250,0,1
4640,14:51:26,12728,250,0,1
4641,14:51:26,12731,250,0,1
4642,14:51:26,12733,250,0,1
4643,14:51:26,12736,250,0,1
4644,14:51:26,12738,250,0,1
4645,14:51:26,12741,250,0,1
4646,14:51:26,12743,250,0,1
4647,14:51:26,12746,250,0,1
4648,14:51:26,12748,250,0,1
4649,14:51:26,12751,250,0,1
4650,14:51:26,12753,250,0,1
4651,14:51:26,12756,250,0,1
4652,14:51:26,12758,250,0,1
4653,14:51:26,12761,250,0,1
4654,14:51:26,12763,250,0,1
4655,14:51:26,12766,250,0,1
4656,14:51:26,12768,250,0,1
4657,14:51:26,12771,250,0,1
4658,14:51:26,12773,250,0,1
4659,14:51:26,12776,250,0,1
4660,14:51:26,12778,250,0,1
4661,14:51:26,12780,250,0,0
4662,14:51:26,12783,250,0,1
4663,14:51:26,12786,250,0,1
4664,14:51:26,12788,250,0,1
4665,14:51:26,12791,250,0,1
4666,14:51:26,12793,250,0,1
4667,14:51:26,12796,250,0,1
4668,14:51:26,12798,250,0,1
4669,14:51:26,12801,250,0,1
4670,14:51:26,12803,250,0,1
4671,14:51:26,12806,250,0,1
4672,14:51:26,12808,250,0,1
4673,14:51:26,12811,250,0,1
4674,14:51:26,12814,250,0,1
4675,14:51:26,12816,250,0,1
4676,14:51:26,12819,250,0,1
4677,14:51:26,12821,250,0,1
4678,14:51:26,12824,250,0,1
4679,14:51:26,12826,250,0,1
4680,14:51:26,12829,250,0,1
4681,14:51:26,12831,250,0,1
4682,14:51:26,12834,250,0,1
4683,14:51:26,12836,250,0,1
4684,14:51:26,12839,250,0,1
4685,14:51:26,12841,250,0,1
4686,14:51:26,12844,250,0,1
4687,14:51:26,12846,250,0,1
4688,14:51:26,12849,250,0,1
4689,14:51:26,12851,250,0,1
4690,14:51:26,12854,250,0,1
4691,14:51:26,12856,250,0,1
4692,14:51:26,12859,250,0,1
4693,14:51:26,12861,250,0,1
4694,14:51:26,12864,250,0,1
4695,14:51:26,12866,250,0,1
4696,14:51:26,12869,250,0,1
4697,14:51:26,12871,250,0,1
4698,14:51:26,12874,250,0,1
4699,14:51:26,12876,250,0,1
4700,14:51:26,12879,250,0,1
4701,14:51:26,12881,250,0,1
4702,14:51:27,12884,250,0,1
4703,14:51:27,12886,250,0,1
4704,14:51:27,12889,250,0,1
4705,14:51:27,12891,250,0,1
4706,14:51:27,12894,250,0,1
4707,14:51:27,12897,250,0,1
4708,14:51:27,12899,250,0,1
4709,14:51:27,12902,250,0,1
4710,14:51:27,12904,250,0,1
4711,14:51:27,12907,250,0,1
4712,14:51:27,12909,250,0,1
4713,14:51:27,12912,250,0,1
4714,14:51:27,12914,250,0,1
4715,14:51:27,12917,250,0,1
4716,14:51:27,12919,250,0,1
4717,14:51:27,12922,250,0,1
4718,14:51:27,12924,250,0,1
4719,14:51:27,12927,250,0,1
4720,14:51:27,12929,250,0,1
4721,14:51:27,12932,250,0,1
4722,14:51:27,12934,250,0,1
4723,14:51:27,12937,250,0,1
4724,14:51:27,12939,250,0,1
4725,14:51:27,12942,250,0,1
4726,14:51:27,12944,250,0,1
4727,14:51:27,12947,250,0,1
4728,14:51:27,12949,250,0,1
4729,14:51:27,12952,250,0,1
4730,14:51:27,12954,250,0,1
4731,14:51:27,12957,250,0,1
4732,14:51:27,12959,250,0,1
4733,14:51:27,12962,250,0,1
4734,14:51:27,12964,250,0,1
4735,14:51:27,12967,250,0,1
4736,14:51:27,12969,250,0,1
4737,14:51:27,12972,250,0,1
4738,14:51:27,12974,250,0,1
4739,14:51:27,12977,250,0,1
4740,14:51:27,12980,250,0,1
4741,14:51:27,12982,250,0,1
4742,14:51:27,12985,250,0,1
4743,14:51:27,12987,250,0,1
4744,14:51:27,12990,250,0,1
4745,14:51:27,12992,250,0,1
4746,14:51:27,12995,250,0,1
4747,14:51:27,12997,250,0,1
4748,14:51:27,13000,250,0,1
4749,14:51:27,13002,250,0,1
4750,14:51:27,13005,250,0,1
4751,14:51:27,13007,250,0,1
4752,14:51:27,13010,250,0,1
4753,14:51:27,13012,250,0,1
4754,14:51:27,13015,250,0,1
4755,14:51:27,13017,250,0,1
4756,14:51:27,13020,250,0,1
4757,14:51:27,13022,250,0,1
4758,14:51:27,13025,250,0,1
4759,14:51:27,13027,250,0,1
4760,14:51:27,13030,250,0,1
4761,14:51:27,13032,250,0,1
4762,14:51:27,13035,250,0,1
4763,14:51:27,13037,250,0,1
4764,14:51:27,13040,250,0,1
4765,14:51:27,13042,250,0,1
4766,14:51:27,13045,250,0,1
4767,14:51:27,13047,250,0,1
4768,14:51:27,13050,250,0,1
4769,14:51:27,13052,250,0,1
4770,14:51:27,13055,250,0,1
4771,14:51:27,13057,250,0,1
4772,14:51:27,13060,250,0,1
4773,14:51:27,13063,250,0,1
4774,14:51:27,13065,250,0,1
4775,14:51:27,13068,250,0,1
4776,14:51:27,13070,250,0,1
4777,14:51:27,13073,250,0,1
4778,14:51:27,13075,250,0,1
4779,14:51:27,13078,250,0,1
4780,14:51:27,13080,250,0,1
4781,14:51:27,13083,250,0,1
4782,14:51:27,13085,250,0,1
4783,14:51:27,13088,250,0,1
4784,14:51:27,13090,250,0,1
4785,14:51:27,13093,250,0,1
4786,14:51:27,13095,250,0,1
4787,14:51:27,13098,250,0,1
4788,14:51:27,13100,250,0,1
4789,14:51:27,13103,250,0,1
4790,14:51:27,13105,250,0,1
4791,14:51:27,13108,250,0,1
4792,14:51:27,13110,250,0,1
4793,14:51:27,13113,250,0,1
4794,14:51:27,13115,250,0,1
4795,14:51:27,13118,250,0,1
4796,14:51:27,13120,250,0,1
4797,14:51:27,13123,250,0,1
4798,14:51:27,13125,250,0,1
4799,14:51:27,13128,250,0,1
4800,14:51:27,13130,250,0,1
4801,14:51:27,13133,250,0,1
4802,14:51:27,13135,250,0,1
4803,14:51:27,13138,250,0,1
4804,14:51:27,13140,250,0,1
4805,14:51:27,13143,250,0,1
4806,14:51:27,13146,250,0,1
4807,14:51:27,13148,250,0,1
4808,14:51:27,13151,250,0,1
4809,14:51:27,13153,250,0,1
4810,14:51:27,13156,250,0,1
4811,14:51:27,13158,250,0,1
4812,14:51:27,13161,250,0,1
4813,14:51:27,13163,250,0,1
4814,14:51:27,13166,250,0,1
4815,14:51:27,13168,250,0,1
4816,14:51:27,13171,250,0,1
4817,14:51:27,13173,250,0,1
4818,14:51:27,13176,250,0,1
4819,14:51:27,13178,250,0,1
4820,14:51:27,13181,250,0,1
4821,14:51:27,13183,250,0,1
4822,14:51:27,13186,250,0,1
4823,14:51:27,13188,250,0,1
4824,14:51:27,13191,250,0,1
4825,14:51:27,13193,250,0,1
4826,14:51:27,13196,250,0,1
4827,14:51:27,13198,250,0,1
4828,14:51:27,13201,250,0,1
4829,14:51:27,13203,250,0,1
4830,14:51:27,13206,250,0,1
4831,14:51:27,13208,250,0,1
4832,14:51:27,13211,250,0,1
4833,14:51:27,13213,250,0,1
4834,14:51:27,13216,250,0,1
4835,14:51:27,13218,250,0,1
4836,14:51:27,13221,250,0,1
4837,14:51:27,13223,250,0,1
4838,14:51:27,13226,250,0,1
4839,14:51:27,13228,250,0,1
4840,14:51:27,13231,250,0,1
4841,14:51:27,13234,250,0,1
4842,14:51:27,13236,250,0,1
4843,14:51:27,13239,250,0,1
4844,14:51:27,13241,250,0,1
4845,14:51:27,13244,250,0,1
4846,14:51:27,13246,250,0,1
4847,14:51:27,13249,250,0,1
4848,14:51:27,13251,250,0,1
4849,14:51:27,13254,250,0,1
4850,14:51:27,13256,250,0,1
4851,14:51:27,13259,250,0,1
4852,14:51:27,13261,250,0,1
4853,14:51:27,13264,250,0,1
4854,14:51:27,13266,250,0,1
4855,14:51:27,13269,250,0,1
4856,14:51:27,13271,250,0,1
4857,14:51:27,13274,250,0,1
4858,14:51:27,13276,250,0,1
4859,14:51:27,13279,250,0,1
4860,14:51:27,13281,250,0,1
4861,14:51:27,13284,250,0,1
4862,14:51:27,13286,250,0,1
4863,14:51:27,13289,250,0,1
4864,14:51:27,13291,250,0,1
4865,14:51:27,13294,250,0,1
4866,14:51:27,13296,250,0,1
4867,14:51:27,13299,250,0,1
4868,14:51:27,13301,250,0,1
4869,14:51:27,13304,250,0,1
4870,14:51:27,13306,250,0,1
4871,14:51:27,13309,250,0,1
4872,14:51:27,13311,250,0,1
4873,14:51:27,13314,250,0,1
4874,14:51:27,13317,250,0,1
4875,14:51:27,13319,250,0,1
4876,14:51:27,13322,250,0,1
4877,14:51:27,13324,250,0,1
4878,14:51:27,13327,250,0,1
4879,14:51:27,13329,250,0,1
4880,14:51:27,13332,250,0,1
4881,14:51:27,13334,250,0,1
4882,14:51:27,13337,250,0,1
4883,14:51:27,13339,250,0,1
4884,14:51:27,13342,250,0,1
4885,14:51:27,13344,250,0,1
4886,14:51:27,13347,250,0,1
4887,14:51:27,13349,250,0,1
4888,14:51:27,13352,250,0,1
4889,14:51:27,13354,250,0,1
4890,14:51:27,13357,250,0,1
4891,14:51:27,13359,250,0,1
4892,14:51:27,13362,250,0,1
4893,14:51:27,13364,250,0,1
4894,14:51:27,13367,250,0,1
4895,14:51:27,13369,250,0,1
4896,14:51:27,13372,250,0,1
4897,14:51:27,13374,250,0,1
4898,14:51:27,13377,250,0,1
4899,14:51:27,13379,250,0,1
4900,14:51:27,13382,250,0,1
4901,14:51:27,13384,250,0,1
4902,14:51:27,13387,250,0,1
4903,14:51:27,13389,250,0,1
4904,14:51:27,13392,250,0,1
4905,14:51:27,13394,250,0,1
4906,14:51:27,13397,250,0,1
4907,14:51:27,13400,250,0,1
4908,14:51:27,13402,250,0,1
4909,14:51:27,13405,250,0,1
4910,14:51:27,13407,250,0,1
4911,14:51:27,13410,250,0,1
4912,14:51:27,13412,250,0,1
4913,14:51:27,13415,250,0,1
4914,14:51:27,13417,250,0,1
4915,14:51:27,13420,250,0,1
4916,14:51:27,13422,250,0,1
4917,14:51:27,13425,250,0,1
4918,14:51:27,13427,250,0,1
4919,14:51:27,13430,250,0,1
4920,14:51:27,13432,250,0,1
4921,14:51:27,13435,250,0,1
4922,14:51:27,13437,250,0,1
4923,14:51:27,13440,250,0,1
4924,14:51:27,13442,250,0,1
4925,14:51:27,13445,250,0,1
4926,14:51:27,13447,250,0,1
4927,14:51:27,13450,250,0,1
4928,14:51:27,13452,250,0,1
4929,14:51:27,13455,250,0,1
4930,14:51:27,13457,250,0,1
4931,14:51:27,13460,250,0,1
4932,14:51:27,13462,250,0,1
4933,14:51:27,13465,250,0,1
4934,14:51:27,13467,250,0,1
4935,14:51:27,13470,250,0,1
4936,14:51:27,13472,250,0,1
4937,14:51:27,13475,250,0,1
4938,14:51:27,13477,250,0,1
4939,14:51:27,13480,250,0,1
4940,14:51:27,13483,250,0,1
4941,14:51:27,13485,250,0,1
4942,14:51:27,13488,250,0,1
4943,14:51:27,13490,250,0,1
4944,14:51:27,13493,250,0,1
4945,14:51:27,13495,250,0,1
4946,14:51:27,13498,250,0,1
4947,14:51:27,13500,250,0,1
4948,14:51:27,13503,250,0,1
4949,14:51:27,13505,250,0,1
4950,14:51:27,13508,250,0,1
4951,14:51:27,13510,250,0,1
4952,14:51:27,13513,250,0,1
4953,14:51:27,13515,250,0,1
4954,14:51:27,13518,250,0,1
4955,14:51:27,13520,250,0,1
4956,14:51:27,13523,250,0,1
4957,14:51:27,13525,250,0,1
4958,14:51:27,13528,250,0,1
4959,14:51:27,13530,250,0,1
4960,14:51:27,13533,250,0,1
4961,14:51:27,13535,250,0,1
4962,14:51:27,13538,250,0,1
4963,14:51:27,13540,250,0,1
4964,14:51:27,13543,250,0,1
4965,14:51:27,13545,250,0,1
4966,14:51:27,13548,250,0,1
4967,14:51:27,13550,250,0,1
4968,14:51:27,13553,250,0,1
4969,14:51:27,13555,250,0,1
4970,14:51:27,13558,250,0,1
4971,14:51:27,13560,250,0,1
4972,14:51:27,13563,250,0,1
4973,14:51:27,13566,250,0,1
4974,14:51:27,13568,250,0,1
4975,14:51:27,13571,250,0,1
4976,14:51:27,13573,250,0,1
4977,14:51:27,13576,250,0,1
4978,14:51:27,13578,250,0,1
4979,14:51:27,13581,250,0,1
4980,14:51:27,13583,250,0,1
4981,14:51:27,13586,250,0,1
4982,14:51:27,13588,250,0,1
4983,14:51:27,13591,250,0,1
4984,14:51:27,13593,250,0,1
4985,14:51:27,13596,250,0,1
4986,14:51:27,13598,250,0,1
4987,14:51:27,13601,250,0,1
4988,14:51:27,13603,250,0,1
4989,14:51:27,13606,250,0,1
4990,14:51:27,13608,250,0,1
4991,14:51:27,13611,250,0,1
4992,14:51:27,13613,250,0,1
4993,14:51:27,13616,250,0,1
4994,14:51:27,13618,250,0,1
4995,14:51:27,13621,250,0,1
4996,14:51:27,13623,250,0,1
4997,14:51:27,13626,250,0,1
4998,14:51:27,13628,250,0,1
4999,14:51:27,13631,250,0,1
5000,14:51:27,13633,250,0,1
5001,14:51:27,13636,250,0,1
5002,14:51:27,13638,250,0,1
5003,14:51:27,13641,250,0,1
5004,14:51:27,13643,250,0,1
5005,14:51:27,13646,250,0,1
5006,14:51:27,13649,250,0,1
5007,14:51:27,13651,250,0,1
5008,14:51:27,13654,250,0,1
5009,14:51:27,13656,250,0,1
5010,14:51:27,13659,250,0,1
5011,14:51:27,13661,250,0,1
5012,14:51:27,13664,250,0,1
5013,14:51:27,13666,250,0,1
5014,14:51:27,13669,250,0,1
5015,14:51:27,13671,250,0,1
5016,14:51:27,13674,250,0,1
5017,14:51:27,13676,250,0,1
5018,14:51:27,13679,250,0,1
5019,14:51:27,13681,250,0,1
5020,14:51:27,13684,250,0,1
5021,14:51:27,13686,250,0,1
5022,14:51:27,13689,250,0,1
5023,14:51:27,13691,250,0,1
5024,14:51:27,13694,250,0,1
5025,14:51:27,13696,250,0,1
5026,14:51:27,13699,250,0,1
5027,14:51:27,13701,250,0,1
5028,14:51:27,13704,250,0,1
5029,14:51:27,13706,250,0,1
5030,14:51:27,13709,250,0,1
5031,14:51:27,13711,250,0,1
5032,14:51:27,13714,250,0,1
5033,14:51:27,13716,250,0,1
5034,14:51:27,13719,250,0,1
5035,14:51:27,13721,250,0,1
5036,14:51:27,13724,250,0,1
5037,14:51:27,13726,250,0,1
5038,14:51:27,13729,250,0,1
5039,14:51:27,13731,250,0,1
5040,14:51:27,13734,250,0,1
5041,14:51:27,13737,250,0,1
5042,14:51:27,13739,250,0,1
5043,14:51:27,13742,250,0,1
5044,14:51:27,13744,250,0,1
5045,14:51:27,13747,250,0,1
5046,14:51:27,13749,250,0,1
5047,14:51:27,13752,250,0,1
5048,14:51:27,13754,250,0,1
5049,14:51:27,13757,250,0,1
5050,14:51:27,13759,250,0,1
5051,14:51:27,13762,250,0,1
5052,14:51:27,13764,250,0,1
5053,14:51:27,13767,250,0,1
5054,14:51:27,13769,250,0,1
5055,14:51:27,13772,250,0,1
5056,14:51:27,13774,250,0,1
5057,14:51:27,13777,250,0,1
5058,14:51:27,13779,250,0,1
5059,14:51:27,13782,250,0,1
5060,14:51:27,13784,250,0,1
5061,14:51:27,13787,250,0,1
5062,14:51:27,13789,250,0,1
5063,14:51:27,13792,250,0,1
5064,14:51:27,13794,250,0,1
5065,14:51:27,13797,250,0,1
5066,14:51:27,13799,250,0,1
5067,14:51:27,13802,250,0,1
5068,14:51:27,13804,250,0,1
5069,14:51:27,13807,250,0,1
5070,14:51:27,13809,250,0,1
5071,14:51:27,13812,250,0,1
5072,14:51:27,13814,250,0,1
5073,14:51:27,13817,250,0,1
5074,14:51:27,13820,250,0,1
5075,14:51:27,13822,250,0,1
5076,14:51:27,13825,250,0,1
5077,14:51:27,13827,250,0,1
5078,14:51:27,13830,250,0,1
5079,14:51:27,13832,250,0,1
5080,14:51:27,13835,250,0,1
5081,14:51:27,13837,250,0,1
5082,14:51:27,13840,250,0,1
5083,14:51:27,13842,250,0,1
5084,14:51:27,13845,250,0,1
5085,14:51:27,13847,250,0,1
5086,14:51:27,13850,250,0,1
5087,14:51:27,13852,250,0,1
5088,14:51:27,13855,250,0,1
5089,14:51:27,13857,250,0,1
5090,14:51:27,13860,250,0,1
5091,14:51:27,13862,250,0,1
5092,14:51:27,13865,250,0,1
5093,14:51:27,13867,250,0,1
5094,14:51:27,13870,250,0,1
5095,14:51:27,13872,250,0,1
5096,14:51:27,13875,250,0,1
5097,14:51:27,13877,250,0,1
5098,14:51:27,13880,250,0,1
5099,14:51:27,13882,250,0,1
5100,14:51:27,13885,250,0,1
5101,14:51:28,13887,250,0,1
5102,14:51:28,13890,250,0,1
5103,14:51:28,13892,250,0,1
5104,14:51:28,13895,250,0,1
5105,14:51:28,13897,250,0,1
5106,14:51:28,13900,250,0,1
5107,14:51:28,13903,250,0,1
5108,14:51:28,13905,250,0,1
5109,14:51:28,13908,250,0,1
5110,14:51:28,13910,250,0,1
5111,14:51:28,13913,250,0,1
5112,14:51:28,13915,250,0,1
5113,14:51:28,13918,250,0,1
5114,14:51:28,13920,250,0,1
5115,14:51:28,13923,250,0,1
5116,14:51:28,13925,250,0,1
5117,14:51:28,13928,250,0,1
5118,14:51:28,13930,250,0,1
5119,14:51:28,13933,250,0,1
5120,14:51:28,13935,250,0,1
5121,14:51:28,13938,250,0,1
5122,14:51:28,13940,250,0,1
5123,14:51:28,13943,250,0,1
5124,14:51:28,13945,250,0,1
5125,14:51:28,13948,250,0,1
5126,14:51:28,13950,250,0,1
5127,14:51:28,13953,250,0,1
5128,14:51:28,13955,250,0,1
5129,14:51:28,13958,250,0,1
5130,14:51:28,13960,250,0,1
5131,14:51:28,13963,250,0,1
5132,14:51:28,13965,250,0,1
5133,14:51:28,13968,250,0,1
5134,14:51:28,13970,250,0,1
5135,14:51:28,13973,250,0,1
5136,14:51:28,13975,250,0,1
5137,14:51:28,13978,250,0,1
5138,14:51:28,13980,250,0,1
5139,14:51:28,13983,250,0,1
5140,14:51:28,13986,250,0,1
5141,14:51:28,13988,250,0,1
5142,14:51:28,13991,250,0,1
5143,14:51:28,13993,250,0,1
5144,14:51:28,13996,250,0,1
5145,14:51:28,13998,250,0,1
5146,14:51:28,14001,250,0,1
