Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
24714,14:57:37,35288,2,0,0
24715,14:57:37,35290,2,0,0
24716,14:57:38,35291,2,0,1
24717,14:57:38,35293,2,0,1
24718,14:57:38,35294,2,0,0
24719,14:57:38,35295,2,0,1
24720,14:57:38,35296,2,0,0
24721,14:57:38,35298,2,0,0
24722,14:57:38,35299,2,0,0
24723,14:57:38,35301,2,0,0
24724,14:57:38,35302,2,0,1
24725,14:57:38,35304,2,0,0
24726,14:57:38,35305,2,0,0
24727,14:57:38,35306,2,0,0
24728,14:57:38,35308,2,0,1
24729,14:57:38,35309,2,0,1
24730,14:57:38,35310,2,0,0
24731,14:57:38,35312,2,0,0
24732,14:57:38,35314,2,0,0
24733,14:57:38,35315,2,0,1
24734,14:57:38,35316,2,0,1
24735,14:57:38,35317,2,0,0
24736,14:57:38,35319,2,0,0
24737,14:57:38,35320,2,0,0
24738,14:57:38,35322,2,0,0
24739,14:57:38,35323,2,0,0
24740,14:57:38,35325,2,0,0
24741,14:57:38,35326,2,0,1
24742,14:57:38,35327,2,0,0
24743,14:57:38,35329,2,0,0
24744,14:57:38,35330,2,0,0
24745,14:57:38,35331,2,0,0
24746,14:57:38,35333,2,0,0
24747,14:57:38,35334,2,0,1
24748,14:57:38,35335,2,0,0
24749,14:57:38,35337,2,0,0
24750,14:57:38,35338,2,0,0
24751,14:57:38,35340,2,0,0
24752,14:57:38,35341,2,0,1
24753,14:57:38,35342,2,0,0
24754,14:57:38,35344,2,0,0
24755,14:57:38,35345,2,0,0
24756,14:57:38,35347,2,0,0
24757,14:57:38,35348,2,0,1
24758,14:57:38,35350,2,0,0
24759,14:57:38,35351,2,0,0
24760,14:57:38,35352,2,0,0
24761,14:57:38,35354,2,0,1
24762,14:57:38,35355,2,0,0
24763,14:57:38,35357,2,0,0
24764,14:57:38,35358,2,0,1
24765,14:57:38,35359,2,0,1
24766,14:57:38,35360,2,0,0
24767,14:57:38,35362,2,0,0
24768,14:57:38,35363,2,0,1
24769,14:57:38,35364,2,0,0
24770,14:57:38,35366,2,0,0
24771,14:57:38,35368,2,0,0
24772,14:57:38,35369,2,0,1
24773,14:57:38,35370,2,0,0
24774,14:57:38,35372,2,0,0
24775,14:57:38,35373,2,0,1
24776,14:57:38,35374,2,0,0
24777,14:57:38,35376,2,0,1
24778,14:57:38,35377,2,0,0
24779,14:57:38,35379,2,0,0
24780,14:57:38,35380,2,0,1
24781,14:57:38,35381,2,0,1
24782,14:57:38,35382,2,0,0
24783,14:57:38,35384,2,0,0
24784,14:57:38,35385,2,0,1
24785,14:57:38,35386,2,0,0
24786,14:57:38,35388,2,0,0
24787,14:57:38,35389,2,0,0
24788,14:57:38,35390,2,0,0
24789,14:57:38,35392,2,0,0
24790,14:57:38,35393,2,0,0
24791,14:57:38,35395,2,0,0
24792,14:57:38,35396,2,0,1
24793,14:57:38,35398,2,0,1
24794,14:57:38,35399,2,0,0
24795,14:57:38,35401,2,0,0
24796,14:57:38,35402,2,0,0
24797,14:57:38,35403,2,0,0
24798,14:57:38,35405,2,0,0
24799,14:57:38,35406,2,0,0
24800,14:57:38,35408,2,0,0
24801,14:57:38,35409,2,0,0
24802,14:57:38,35410,2,0,0
24803,14:57:38,35412,2,0,0
24804,14:57:38,35413,2,0,1
24805,14:57:38,35414,2,0,1
24806,14:57:38,35415,2,0,0
24807,14:57:38,35417,2,0,0
24808,14:57:38,35418,2,0,0
24809,14:57:38,35420,2,0,0
24810,14:57:38,35421,2,0,0
24811,14:57:38,35423,2,0,0
24812,14:57:38,35424,2,0,1
24813,14:57:38,35426,2,0,1
24814,14:57:38,35427,2,0,0
24815,14:57:38,35428,2,0,1
24816,14:57:38,35430,2,0,1
24817,14:57:38,35431,2,0,0
24818,14:57:38,35433,2,0,0
24819,14:57:38,35434,2,0,1
24820,14:57:38,35435,2,0,0
24821,14:57:38,35436,2,0,0
24822,14:57:38,35438,2,0,0
24823,14:57:38,35439,2,0,1
24824,14:57:38,35440,2,0,0
24825,14:57:38,35442,2,0,1
24826,14:57:38,35444,2,0,1
24827,14:57:38,35445,2,0,0
24828,14:57:38,35447,2,0,0
24829,14:57:38,35448,2,0,1
24830,14:57:38,35449,2,0,0
24831,14:57:38,35450,2,0,0
24832,14:57:38,35452,2,0,0
24833,14:57:38,35453,2,0,1
24834,14:57:38,35455,2,0,1
24835,14:57:38,35456,2,0,0
24836,14:57:38,35458,2,0,0
24837,14:57:38,35459,2,0,1
24838,14:57:38,35460,2,0,0
24839,14:57:38,35462,2,0,0
24840,14:57:38,35463,2,0,1
24841,14:57:38,35464,2,0,1
24842,14:57:38,35466,2,0,1
24843,14:57:38,35467,2,0,0
24844,14:57:38,35469,2,0,0
24845,14:57:38,35470,2,0,0
24846,14:57:38,35471,2,0,0
24847,14:57:38,35473,2,0,0
24848,14:57:38,35474,2,0,0
24849,14:57:38,35476,2,0,0
24850,14:57:38,35477,2,0,0
24851,14:57:38,35478,2,0,0
24852,14:57:38,35480,2,0,0
24853,14:57:38,35481,2,0,1
24854,14:57:38,35482,2,0,0
24855,14:57:38,35484,2,0,0
24856,14:57:38,35485,2,0,0
24857,14:57:38,35487,2,0,0
24858,14:57:38,35488,2,0,0
24859,14:57:38,35490,2,0,0
24860,14:57:38,35491,2,0,0
24861,14:57:38,35492,2,0,0
24862,14:57:38,35494,2,0,0
24863,14:57:38,35495,2,0,0
24864,14:57:38,35497,2,0,0
24865,14:57:38,35498,2,0,1
24866,14:57:38,35499,2,0,0
24867,14:57:38,35500,2,0,1
24868,14:57:38,35501,2,0,0
24869,14:57:38,35503,2,0,0
24870,14:57:38,35504,2,0,0
24871,14:57:38,35506,2,0,0
24872,14:57:38,35507,2,0,0
24873,14:57:38,35508,2,0,0
24874,14:57:38,35510,2,0,0
24875,14:57:38,35511,2,0,0
24876,14:57:38,35513,2,0,0
24877,14:57:38,35514,2,0,1
24878,14:57:38,35515,2,0,0
24879,14:57:38,35517,2,0,0
24880,14:57:38,35518,2,0,0
24881,14:57:38,35520,2,0,0
24882,14:57:38,35521,2,0,0
24883,14:57:38,35522,2,0,0
24884,14:57:38,35524,2,0,0
24885,14:57:38,35525,2,0,0
24886,14:57:38,35527,2,0,0
24887,14:57:38,35528,2,0,0
24888,14:57:38,35529,2,0,0
24889,14:57:38,35531,2,0,0
24890,14:57:38,35532,2,0,0
24891,14:57:38,35533,2,0,0
24892,14:57:38,35535,2,0,0
24893,14:57:38,35536,2,0,0
24894,14:57:38,35538,2,0,0
24895,14:57:38,35539,2,0,0
24896,14:57:38,35540,2,0,0
24897,14:57:38,35542,2,0,0
24898,14:57:38,35543,2,0,0
24899,14:57:38,35545,2,0,0
24900,14:57:38,35546,2,0,1
24901,14:57:38,35547,2,0,1
24902,14:57:38,35548,2,0,0
24903,14:57:38,35550,2,0,0
24904,14:57:38,35551,2,0,0
24905,14:57:38,35553,2,0,0
24906,14:57:38,35554,2,0,1
24907,14:57:38,35556,2,0,1
24908,14:57:38,35557,2,0,0
24909,14:57:38,35558,2,0,0
24910,14:57:38,35560,2,0,0
24911,14:57:38,35561,2,0,1
24912,14:57:38,35562,2,0,0
24913,14:57:38,35564,2,0,0
24914,14:57:38,35565,2,0,0
24915,14:57:38,35567,2,0,0
24916,14:57:38,35568,2,0,0
24917,14:57:38,35570,2,0,0
24918,14:57:38,35571,2,0,0
24919,14:57:38,35573,2,0,0
24920,14:57:38,35574,2,0,1
24921,14:57:38,35575,2,0,1
24922,14:57:38,35576,2,0,0
24923,14:57:38,35578,2,0,0
24924,14:57:38,35579,2,0,0
24925,14:57:38,35581,2,0,0
24926,14:57:38,35582,2,0,0
24927,14:57:38,35584,2,0,0
24928,14:57:38,35585,2,0,0
24929,14:57:38,35587,2,0,0
24930,14:57:38,35588,2,0,1
24931,14:57:38,35589,2,0,0
24932,14:57:38,35590,2,0,0
24933,14:57:38,35592,2,0,0
24934,14:57:38,35593,2,0,1
24935,14:57:38,35594,2,0,0
24936,14:57:38,35596,2,0,0
24937,14:57:38,35597,2,0,0
24938,14:57:38,35598,2,0,0
24939,14:57:38,35600,2,0,0
24940,14:57:38,35601,2,0,1
24941,14:57:38,35603,2,0,1
24942,14:57:38,35604,2,0,0
24943,14:57:38,35606,2,0,0
24944,14:57:38,35607,2,0,0
24945,14:57:38,35608,2,0,0
24946,14:57:38,35610,2,0,0
24947,14:57:38,35611,2,0,1
24948,14:57:38,35613,2,0,1
24949,14:57:38,35614,2,0,1
24950,14:57:38,35615,2,0,1
24951,14:57:38,35616,2,0,0
24952,14:57:38,35618,2,0,0
24953,14:57:38,35619,2,0,0
24954,14:57:38,35621,2,0,0
24955,14:57:38,35622,2,0,0
24956,14:57:38,35623,2,0,0
24957,14:57:38,35625,2,0,0
24958,14:57:38,35626,2,0,0
24959,14:57:38,35628,2,0,0
24960,14:57:38,35629,2,0,1
24961,14:57:38,35630,2,0,0
24962,14:57:38,35632,2,0,0
24963,14:57:38,35633,2,0,1
24964,14:57:38,35634,2,0,0
24965,14:57:38,35636,2,0,0
24966,14:57:38,35637,2,0,1
24967,14:57:38,35639,2,0,0
24968,14:57:38,35640,2,0,0
24969,14:57:38,35642,2,0,1
24970,14:57:38,35643,2,0,0
24971,14:57:38,35645,2,0,0
24972,14:57:38,35646,2,0,1
24973,14:57:38,35647,2,0,0
24974,14:57:38,35649,2,0,0
24975,14:57:38,35650,2,0,1
24976,14:57:38,35652,2,0,0
24977,14:57:38,35653,2,0,1
24978,14:57:38,35654,2,0,0
24979,14:57:38,35656,2,0,0
24980,14:57:38,35657,2,0,0
24981,14:57:38,35659,2,0,0
24982,14:57:38,35660,2,0,1
24983,14:57:38,35661,2,0,1
24984,14:57:38,35662,2,0,0
24985,14:57:38,35664,2,0,1
24986,14:57:38,35665,2,0,1
24987,14:57:38,35666,2,0,0
24988,14:57:38,35668,2,0,0
24989,14:57:38,35669,2,0,0
24990,14:57:38,35671,2,0,0
24991,14:57:38,35672,2,0,0
24992,14:57:38,35674,2,0,0
24993,14:57:38,35675,2,0,1
24994,14:57:38,35676,2,0,0
24995,14:57:38,35678,2,0,1
24996,14:57:38,35679,2,0,0
24997,14:57:38,35681,2,0,0
24998,14:57:38,35682,2,0,0
24999,14:57:38,35683,2,0,0
25000,14:57:38,35685,2,0,0
25001,14:57:38,35686,2,0,1
25002,14:57:38,35687,2,0,1
25003,14:57:38,35689,2,0,1
25004,14:57:38,35690,2,0,1
25005,14:57:38,35692,2,0,0
25006,14:57:38,35693,2,0,1
25007,14:57:38,35694,2,0,1
25008,14:57:38,35696,2,0,0
25009,14:57:38,35697,2,0,1
25010,14:57:38,35698,2,0,0
25011,14:57:38,35700,2,0,0
25012,14:57:38,35701,2,0,0
25013,14:57:38,35703,2,0,0
25014,14:57:38,35704,2,0,1
25015,14:57:38,35705,2,0,0
25016,14:57:38,35707,2,0,0
25017,14:57:38,35708,2,0,1
25018,14:57:38,35709,2,0,1
25019,14:57:38,35711,2,0,1
25020,14:57:38,35712,2,0,0
25021,14:57:38,35714,2,0,0
25022,14:57:38,35715,2,0,0
25023,14:57:38,35716,2,0,1
25024,14:57:38,35718,2,0,0
25025,14:57:38,35719,2,0,1
25026,14:57:38,35720,2,0,0
25027,14:57:38,35722,2,0,1
25028,14:57:38,35724,2,0,0
25029,14:57:38,35725,2,0,1
25030,14:57:38,35726,2,0,0
25031,14:57:38,35728,2,0,0
25032,14:57:38,35729,2,0,0
25033,14:57:38,35730,2,0,0
25034,14:57:38,35731,2,0,0
25035,14:57:38,35733,2,0,0
25036,14:57:38,35734,2,0,1
25037,14:57:38,35736,2,0,1
25038,14:57:38,35737,2,0,1
25039,14:57:38,35739,2,0,1
25040,14:57:38,35740,2,0,0
25041,14:57:38,35742,2,0,0
25042,14:57:38,35743,2,0,0
25043,14:57:38,35744,2,0,0
25044,14:57:38,35745,2,0,0
25045,14:57:38,35747,2,0,0
25046,14:57:38,35748,2,0,1
25047,14:57:38,35749,2,0,0
25048,14:57:38,35751,2,0,0
25049,14:57:38,35752,2,0,0
25050,14:57:38,35754,2,0,0
25051,14:57:38,35755,2,0,1
25052,14:57:38,35756,2,0,0
25053,14:57:38,35758,2,0,0
25054,14:57:38,35760,2,0,0
25055,14:57:38,35761,2,0,1
25056,14:57:38,35762,2,0,1
25057,14:57:38,35763,2,0,0
25058,14:57:38,35765,2,0,0
25059,14:57:38,35766,2,0,1
25060,14:57:38,35768,2,0,0
25061,14:57:38,35769,2,0,1
25062,14:57:38,35770,2,0,1
25063,14:57:38,35772,2,0,0
25064,14:57:38,35773,2,0,0
25065,14:57:38,35775,2,0,1
25066,14:57:38,35776,2,0,0
25067,14:57:38,35777,2,0,1
25068,14:57:38,35778,2,0,0
25069,14:57:38,35780,2,0,0
25070,14:57:38,35781,2,0,1
25071,14:57:38,35782,2,0,0
25072,14:57:38,35784,2,0,0
25073,14:57:38,35785,2,0,0
25074,14:57:38,35787,2,0,0
25075,14:57:38,35788,2,0,1
25076,14:57:38,35790,2,0,0
25077,14:57:38,35791,2,0,0
25078,14:57:38,35792,2,0,0
25079,14:57:38,35794,2,0,1
25080,14:57:38,35795,2,0,0
25081,14:57:38,35797,2,0,0
25082,14:57:38,35798,2,0,1
25083,14:57:38,35800,2,0,1
25084,14:57:38,35801,2,0,0
25085,14:57:38,35802,2,0,1
25086,14:57:38,35804,2,0,1
25087,14:57:38,35805,2,0,0
25088,14:57:38,35806,2,0,0
25089,14:57:38,35808,2,0,0
25090,14:57:38,35809,2,0,1
25091,14:57:38,35810,2,0,0
25092,14:57:38,35812,2,0,0
25093,14:57:38,35813,2,0,1
25094,14:57:38,35814,2,0,0
25095,14:57:38,35816,2,0,0
25096,14:57:38,35818,2,0,0
25097,14:57:38,35819,2,0,0
25098,14:57:38,35820,2,0,0
25099,14:57:38,35822,2,0,1
25100,14:57:38,35823,2,0,1
25101,14:57:38,35824,2,0,0
25102,14:57:38,35826,2,0,0
25103,14:57:38,35827,2,0,0
25104,14:57:38,35828,2,0,0
25105,14:57:38,35830,2,0,0
25106,14:57:38,35831,2,0,1
25107,14:57:38,35833,2,0,0
25108,14:57:38,35834,2,0,0
25109,14:57:38,35836,2,0,1
25110,14:57:38,35837,2,0,1
25111,14:57:38,35838,2,0,0
25112,14:57:38,35840,2,0,1
25113,14:57:38,35841,2,0,0
25114,14:57:38,35842,2,0,1
25115,14:57:38,35844,2,0,0
25116,14:57:38,35845,2,0,0
25117,14:57:38,35846,2,0,0
25118,14:57:38,35848,2,0,1
25119,14:57:38,35849,2,0,0
25120,14:57:38,35851,2,0,0
25121,14:57:38,35852,2,0,0
25122,14:57:38,35854,2,0,0
25123,14:57:38,35855,2,0,0
25124,14:57:38,35856,2,0,0
25125,14:57:38,35858,2,0,0
25126,14:57:38,35859,2,0,1
25127,14:57:38,35860,2,0,0
25128,14:57:38,35862,2,0,1
25129,14:57:38,35863,2,0,1
25130,14:57:38,35864,2,0,0
25131,14:57:38,35866,2,0,1
25132,14:57:38,35867,2,0,1
25133,14:57:38,35868,2,0,0
25134,14:57:38,35870,2,0,0
25135,14:57:38,35872,2,0,0
25136,14:57:38,35873,2,0,1
25137,14:57:38,35874,2,0,0
25138,14:57:38,35876,2,0,1
25139,14:57:38,35877,2,0,0
25140,14:57:38,35878,2,0,1
25141,14:57:38,35880,2,0,0
25142,14:57:38,35881,2,0,1
25143,14:57:38,35882,2,0,0
25144,14:57:38,35884,2,0,1
25145,14:57:38,35885,2,0,1
25146,14:57:38,35887,2,0,1
25147,14:57:38,35888,2,0,0
25148,14:57:38,35890,2,0,1
25149,14:57:38,35891,2,0,1
25150,14:57:38,35892,2,0,0
25151,14:57:38,35894,2,0,1
25152,14:57:38,35895,2,0,0
25153,14:57:38,35896,2,0,1
25154,14:57:38,35897,2,0,0
25155,14:57:38,35899,2,0,0
25156,14:57:38,35900,2,0,0
25157,14:57:38,35902,2,0,0
25158,14:57:38,35903,2,0,1
25159,14:57:38,35904,2,0,0
25160,14:57:38,35906,2,0,1
25161,14:57:38,35908,2,0,1
25162,14:57:38,35909,2,0,1
25163,14:57:38,35910,2,0,0
25164,14:57:38,35912,2,0,1
25165,14:57:38,35913,2,0,1
25166,14:57:38,35914,2,0,0
25167,14:57:38,35916,2,0,1
25168,14:57:38,35917,2,0,0
25169,14:57:38,35919,2,0,0
25170,14:57:38,35920,2,0,0
25171,14:57:38,35922,2,0,0
25172,14:57:38,35923,2,0,0
25173,14:57:38,35925,2,0,0
25174,14:57:38,35926,2,0,1
25175,14:57:38,35927,2,0,0
25176,14:57:38,35928,2,0,1
25177,14:57:38,35930,2,0,0
25178,14:57:38,35931,2,0,1
25179,14:57:38,35932,2,0,1
25180,14:57:38,35934,2,0,0
25181,14:57:38,35935,2,0,1
25182,14:57:38,35937,2,0,1
25183,14:57:38,35938,2,0,0
25184,14:57:38,35940,2,0,0
25185,14:57:38,35941,2,0,0
25186,14:57:38,35942,2,0,0
25187,14:57:38,35943,2,0,0
25188,14:57:38,35945,2,0,0
25189,14:57:38,35946,2,0,1
25190,14:57:38,35948,2,0,1
25191,14:57:38,35949,2,0,1
25192,14:57:38,35950,2,0,1
25193,14:57:38,35952,2,0,0
25194,14:57:38,35953,2,0,1
25195,14:57:38,35955,2,0,1
25196,14:57:38,35956,2,0,0
25197,14:57:38,35957,2,0,1
25198,14:57:38,35959,2,0,1
25199,14:57:38,35960,2,0,0
25200,14:57:38,35962,2,0,0
25201,14:57:38,35963,2,0,1
25202,14:57:38,35964,2,0,1
25203,14:57:38,35965,2,0,0
25204,14:57:38,35967,2,0,0
25205,14:57:38,35968,2,0,1
25206,14:57:38,35970,2,0,0
25207,14:57:38,35971,2,0,1
25208,14:57:38,35973,2,0,1
25209,14:57:38,35974,2,0,1
25210,14:57:38,35975,2,0,1
25211,14:57:38,35977,2,0,1
25212,14:57:38,35978,2,0,1
25213,14:57:38,35980,2,0,1
25214,14:57:38,35981,2,0,0
25215,14:57:38,35982,2,0,1
25216,14:57:38,35984,2,0,0
25217,14:57:38,35985,2,0,1
25218,14:57:38,35986,2,0,1
25219,14:57:38,35988,2,0,1
25220,14:57:38,35989,2,0,1
25221,14:57:38,35990,2,0,0
25222,14:57:38,35992,2,0,1
25223,14:57:38,35993,2,0,1
25224,14:57:38,35995,2,0,0
25225,14:57:38,35996,2,0,0
25226,14:57:38,35998,2,0,1
25227,14:57:38,35999,2,0,0
25228,14:57:38,36000,2,0,1
25229,14:57:38,36002,2,0,1
25230,14:57:38,36003,2,0,1
25231,14:57:38,36004,2,0,1
25232,14:57:38,36006,2,0,0
25233,14:57:38,36007,2,0,1
25234,14:57:38,36008,2,0,0
25235,14:57:38,36010,2,0,1
25236,14:57:38,36011,2,0,1
25237,14:57:38,36013,2,0,1
25238,14:57:38,36014,2,0,1
25239,14:57:38,36016,2,0,1
25240,14:57:38,36017,2,0,1
25241,14:57:38,36018,2,0,1
25242,14:57:38,36020,2,0,1
25243,14:57:38,36021,2,0,1
25244,14:57:38,36022,2,0,1
25245,14:57:38,36024,2,0,0
25246,14:57:38,36025,2,0,1
25247,14:57:38,36027,2,0,1
25248,14:57:38,36028,2,0,1
25249,14:57:38,36029,2,0,1
25250,14:57:38,36031,2,0,1
25251,14:57:38,36032,2,0,1
25252,14:57:38,36033,2,0,0
25253,14:57:38,36035,2,0,0
25254,14:57:38,36036,2,0,1
25255,14:57:38,36038,2,0,1
25256,14:57:38,36039,2,0,1
25257,14:57:38,36040,2,0,0
25258,14:57:38,36042,2,0,1
25259,14:57:38,36043,2,0,1
25260,14:57:38,36045,2,0,1
25261,14:57:38,36046,2,0,1
25262,14:57:38,36047,2,0,1
25263,14:57:38,36049,2,0,1
25264,14:57:38,36050,2,0,0
25265,14:57:38,36052,2,0,0
25266,14:57:38,36053,2,0,1
25267,14:57:38,36054,2,0,1
25268,14:57:38,36056,2,0,0
25269,14:57:38,36057,2,0,1
25270,14:57:38,36058,2,0,1
25271,14:57:38,36060,2,0,1
25272,14:57:38,36061,2,0,1
25273,14:57:38,36063,2,0,1
25274,14:57:38,36064,2,0,1
25275,14:57:38,36065,2,0,1
25276,14:57:38,36067,2,0,1
25277,14:57:38,36068,2,0,1
25278,14:57:38,36070,2,0,1
25279,14:57:38,36071,2,0,1
25280,14:57:38,36072,2,0,0
25281,14:57:38,36074,2,0,0
25282,14:57:38,36075,2,0,1
25283,14:57:38,36077,2,0,1
25284,14:57:38,36078,2,0,1
25285,14:57:38,36079,2,0,1
25286,14:57:38,36081,2,0,1
25287,14:57:38,36082,2,0,1
25288,14:57:38,36083,2,0,1
25289,14:57:38,36085,2,0,1
25290,14:57:38,36086,2,0,1
25291,14:57:38,36088,2,0,0
25292,14:57:38,36089,2,0,1
25293,14:57:38,36090,2,0,1
25294,14:57:38,36092,2,0,0
25295,14:57:38,36093,2,0,1
25296,14:57:38,36095,2,0,1
25297,14:57:38,36096,2,0,0
25298,14:57:38,36097,2,0,1
25299,14:57:38,36099,2,0,1
25300,14:57:38,36100,2,0,1
25301,14:57:38,36101,2,0,1
25302,14:57:38,36103,2,0,1
25303,14:57:38,36104,2,0,1
25304,14:57:38,36106,2,0,1
25305,14:57:38,36107,2,0,0
25306,14:57:38,36108,2,0,1
25307,14:57:38,36110,2,0,1
25308,14:57:38,36111,2,0,1
25309,14:57:38,36113,2,0,1
25310,14:57:38,36114,2,0,1
25311,14:57:38,36115,2,0,1
25312,14:57:38,36117,2,0,1
25313,14:57:38,36118,2,0,1
25314,14:57:38,36119,2,0,1
25315,14:57:38,36121,2,0,1
25316,14:57:38,36122,2,0,1
25317,14:57:38,36124,2,0,1
25318,14:57:38,36125,2,0,1
25319,14:57:38,36126,2,0,1
25320,14:57:38,36128,2,0,1
25321,14:57:38,36130,2,0,0
25322,14:57:38,36131,2,0,1
25323,14:57:38,36132,2,0,0
25324,14:57:38,36134,2,0,0
25325,14:57:38,36135,2,0,0
25326,14:57:38,36136,2,0,1
25327,14:57:38,36137,2,0,1
25328,14:57:38,36138,2,0,0
25329,14:57:38,36140,2,0,1
25330,14:57:38,36142,2,0,1
25331,14:57:38,36143,2,0,0
25332,14:57:38,36144,2,0,1
25333,14:57:38,36146,2,0,1
25334,14:57:38,36147,2,0,1
25335,14:57:38,36149,2,0,1
25336,14:57:38,36150,2,0,1
25337,14:57:38,36151,2,0,1
25338,14:57:38,36153,2,0,1
25339,14:57:38,36154,2,0,1
25340,14:57:38,36155,2,0,1
25341,14:57:38,36157,2,0,1
25342,14:57:38,36158,2,0,1
25343,14:57:38,36160,2,0,1
25344,14:57:38,36161,2,0,0
25345,14:57:38,36162,2,0,1
25346,14:57:38,36164,2,0,1
25347,14:57:38,36166,2,0,0
25348,14:57:38,36167,2,0,1
25349,14:57:38,36168,2,0,1
25350,14:57:38,36169,2,0,1
25351,14:57:38,36171,2,0,1
25352,14:57:38,36172,2,0,1
25353,14:57:38,36173,2,0,1
25354,14:57:38,36175,2,0,1
25355,14:57:38,36176,2,0,1
25356,14:57:38,36178,2,0,1
25357,14:57:38,36179,2,0,1
25358,14:57:38,36180,2,0,1
25359,14:57:38,36182,2,0,1
25360,14:57:38,36183,2,0,1
25361,14:57:38,36185,2,0,1
25362,14:57:38,36186,2,0,0
25363,14:57:38,36187,2,0,1
25364,14:57:38,36189,2,0,1
25365,14:57:38,36190,2,0,1
25366,14:57:38,36191,2,0,1
25367,14:57:38,36193,2,0,1
25368,14:57:38,36194,2,0,1
25369,14:57:38,36196,2,0,1
25370,14:57:38,36197,2,0,1
25371,14:57:38,36198,2,0,1
25372,14:57:38,36200,2,0,1
25373,14:57:38,36201,2,0,1
25374,14:57:38,36203,2,0,1
25375,14:57:38,36204,2,0,1
25376,14:57:38,36205,2,0,1
25377,14:57:38,36207,2,0,1
25378,14:57:38,36208,2,0,1
25379,14:57:38,36209,2,0,1
25380,14:57:38,36211,2,0,1
25381,14:57:38,36212,2,0,1
25382,14:57:38,36214,2,0,1
25383,14:57:38,36215,2,0,1
25384,14:57:38,36216,2,0,1
25385,14:57:38,36218,2,0,0
25386,14:57:38,36219,2,0,1
25387,14:57:38,36221,2,0,1
25388,14:57:38,36222,2,0,1
25389,14:57:38,36223,2,0,1
25390,14:57:38,36225,2,0,1
25391,14:57:38,36226,2,0,1
25392,14:57:38,36227,2,0,1
25393,14:57:38,36229,2,0,1
25394,14:57:38,36230,2,0,0
25395,14:57:38,36232,2,0,1
25396,14:57:38,36233,2,0,1
25397,14:57:38,36234,2,0,1
25398,14:57:38,36236,2,0,0
25399,14:57:38,36237,2,0,1
25400,14:57:38,36239,2,0,1
25401,14:57:38,36240,2,0,0
25402,14:57:38,36241,2,0,1
25403,14:57:38,36243,2,0,1
25404,14:57:38,36244,2,0,1
25405,14:57:38,36245,2,0,1
25406,14:57:38,36247,2,0,1
25407,14:57:38,36248,2,0,1
25408,14:57:38,36250,2,0,1
25409,14:57:38,36251,2,0,0
25410,14:57:38,36252,2,0,1
25411,14:57:38,36254,2,0,1
25412,14:57:38,36255,2,0,1
25413,14:57:38,36256,2,0,0
25414,14:57:38,36258,2,0,1
25415,14:57:38,36259,2,0,1
25416,14:57:38,36261,2,0,1
25417,14:57:38,36262,2,0,1
25418,14:57:38,36264,2,0,0
25419,14:57:38,36265,2,0,1
25420,14:57:38,36266,2,0,1
25421,14:57:38,36268,2,0,1
25422,14:57:38,36269,2,0,1
25423,14:57:38,36270,2,0,1
25424,14:57:38,36272,2,0,1
25425,14:57:38,36273,2,0,1
25426,14:57:38,36274,2,0,0
25427,14:57:38,36276,2,0,1
25428,14:57:38,36277,2,0,1
25429,14:57:38,36279,2,0,1
25430,14:57:38,36280,2,0,1
25431,14:57:38,36281,2,0,1
25432,14:57:38,36283,2,0,1
25433,14:57:38,36284,2,0,1
25434,14:57:38,36286,2,0,1
25435,14:57:38,36287,2,0,1
25436,14:57:38,36288,2,0,0
25437,14:57:39,36290,2,0,1
25438,14:57:39,36291,2,0,1
25439,14:57:39,36292,2,0,0
25440,14:57:39,36294,2,0,1
25441,14:57:39,36295,2,0,1
25442,14:57:39,36297,2,0,1
25443,14:57:39,36298,2,0,1
25444,14:57:39,36299,2,0,1
25445,14:57:39,36301,2,0,1
25446,14:57:39,36302,2,0,1
25447,14:57:39,36304,2,0,1
25448,14:57:39,36305,2,0,1
25449,14:57:39,36306,2,0,1
25450,14:57:39,36308,2,0,1
25451,14:57:39,36310,2,0,0
25452,14:57:39,36311,2,0,1
25453,14:57:39,36312,2,0,1
25454,14:57:39,36313,2,0,1
25455,14:57:39,36315,2,0,1
25456,14:57:39,36316,2,0,1
25457,14:57:39,36317,2,0,1
25458,14:57:39,36319,2,0,1
25459,14:57:39,36320,2,0,1
25460,14:57:39,36322,2,0,1
25461,14:57:39,36323,2,0,1
25462,14:57:39,36324,2,0,1
25463,14:57:39,36326,2,0,1
25464,14:57:39,36328,2,0,0
25465,14:57:39,36329,2,0,1
25466,14:57:39,36330,2,0,1
25467,14:57:39,36331,2,0,1
25468,14:57:39,36333,2,0,1
25469,14:57:39,36334,2,0,1
25470,14:57:39,36336,2,0,0
25471,14:57:39,36337,2,0,1
25472,14:57:39,36338,2,0,1
25473,14:57:39,36340,2,0,1
25474,14:57:39,36341,2,0,1
25475,14:57:39,36342,2,0,0
25476,14:57:39,36344,2,0,1
25477,14:57:39,36345,2,0,1
25478,14:57:39,36347,2,0,1
25479,14:57:39,36348,2,0,1
25480,14:57:39,36349,2,0,0
25481,14:57:39,36351,2,0,0
25482,14:57:39,36352,2,0,1
25483,14:57:39,36353,2,0,0
25484,14:57:39,36355,2,0,0
25485,14:57:39,36356,2,0,1
25486,14:57:39,36358,2,0,1
25487,14:57:39,36359,2,0,1
25488,14:57:39,36360,2,0,1
25489,14:57:39,36362,2,0,1
