Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
5547,16:10:53,8742,2,3,0
5548,16:10:53,8744,2,3,1
5549,16:10:53,8745,2,3,0
5550,16:10:53,8747,2,3,0
5551,16:10:53,8748,2,3,1
5552,16:10:53,8749,2,3,0
5553,16:10:53,8750,2,3,0
5554,16:10:53,8752,2,3,0
5555,16:10:53,8753,2,3,1
5556,16:10:53,8755,2,3,1
5557,16:10:53,8756,2,3,1
5558,16:10:53,8757,2,3,1
5559,16:10:53,8759,2,3,1
5560,16:10:53,8760,2,3,1
5561,16:10:53,8761,2,3,0
5562,16:10:53,8763,2,3,0
5563,16:10:53,8764,2,3,1
5564,16:10:53,8765,2,3,0
5565,16:10:53,8767,2,3,0
5566,16:10:53,8768,2,3,1
5567,16:10:53,8770,2,3,0
5568,16:10:53,8771,2,3,1
5569,16:10:53,8772,2,3,0
5570,16:10:53,8774,2,3,1
5571,16:10:53,8775,2,3,1
5572,16:10:53,8776,2,3,0
5573,16:10:53,8778,2,3,0
5574,16:10:53,8779,2,3,0
5575,16:10:53,8781,2,3,0
5576,16:10:53,8782,2,3,1
5577,16:10:53,8784,2,3,1
5578,16:10:53,8785,2,3,1
5579,16:10:53,8786,2,3,1
5580,16:10:53,8788,2,3,1
5581,16:10:53,8790,2,3,0
5582,16:10:53,8791,2,3,1
5583,16:10:53,8792,2,3,1
5584,16:10:53,8793,2,3,1
5585,16:10:53,8795,2,3,1
5586,16:10:53,8796,2,3,1
5587,16:10:53,8798,2,3,1
5588,16:10:53,8799,2,3,0
5589,16:10:53,8801,2,3,0
5590,16:10:53,8802,2,3,1
5591,16:10:53,8803,2,3,0
5592,16:10:53,8804,2,3,1
5593,16:10:53,8806,2,3,0
5594,16:10:53,8807,2,3,1
5595,16:10:53,8808,2,3,0
5596,16:10:53,8810,2,3,1
5597,16:10:53,8812,2,3,0
5598,16:10:53,8813,2,3,1
5599,16:10:53,8814,2,3,1
5600,16:10:53,8816,2,3,1
5601,16:10:53,8817,2,3,1
5602,16:10:53,8818,2,3,1
5603,16:10:53,8819,2,3,0
5604,16:10:53,8821,2,3,0
5605,16:10:53,8822,2,3,1
5606,16:10:53,8824,2,3,1
5607,16:10:53,8825,2,3,1
5608,16:10:53,8827,2,3,1
5609,16:10:53,8828,2,3,1
5610,16:10:53,8829,2,3,1
5611,16:10:53,8831,2,3,1
5612,16:10:53,8832,2,3,1
5613,16:10:53,8834,2,3,1
5614,16:10:53,8835,2,3,1
5615,16:10:53,8836,2,3,0
5616,16:10:53,8838,2,3,0
5617,16:10:53,8839,2,3,1
5618,16:10:53,8840,2,3,1
5619,16:10:53,8842,2,3,1
5620,16:10:53,8843,2,3,1
5621,16:10:53,8845,2,3,1
5622,16:10:53,8846,2,3,1
5623,16:10:53,8848,2,3,0
5624,16:10:53,8849,2,3,1
5625,16:10:53,8850,2,3,0
5626,16:10:53,8852,2,3,1
5627,16:10:53,8853,2,3,0
5628,16:10:53,8854,2,3,0
5629,16:10:53,8856,2,3,0
5630,16:10:53,8857,2,3,1
5631,16:10:53,8858,2,3,0
5632,16:10:53,8860,2,3,0
5633,16:10:53,8861,2,3,1
5634,16:10:53,8862,2,3,0
5635,16:10:53,8864,2,3,1
5636,16:10:53,8865,2,3,1
5637,16:10:53,8867,2,3,1
5638,16:10:53,8868,2,3,1
5639,16:10:53,8870,2,3,1
5640,16:10:53,8871,2,3,0
5641,16:10:53,8872,2,3,1
5642,16:10:53,8874,2,3,0
5643,16:10:53,8875,2,3,1
5644,16:10:53,8876,2,3,1
5645,16:10:53,8878,2,3,1
5646,16:10:53,8879,2,3,1
5647,16:10:53,8881,2,3,1
5648,16:10:53,8882,2,3,1
5649,16:10:53,8883,2,3,0
5650,16:10:53,8885,2,3,0
5651,16:10:53,8886,2,3,1
5652,16:10:53,8887,2,3,0
5653,16:10:53,8889,2,3,0
5654,16:10:53,8890,2,3,1
5655,16:10:53,8892,2,3,1
5656,16:10:53,8893,2,3,1
5657,16:10:53,8894,2,3,1
5658,16:10:53,8896,2,3,1
5659,16:10:53,8897,2,3,0
5660,16:10:53,8899,2,3,0
5661,16:10:53,8900,2,3,1
5662,16:10:53,8901,2,3,1
5663,16:10:53,8903,2,3,1
5664,16:10:53,8904,2,3,1
5665,16:10:53,8906,2,3,1
5666,16:10:53,8907,2,3,0
5667,16:10:53,8908,2,3,1
5668,16:10:53,8910,2,3,0
5669,16:10:53,8911,2,3,1
5670,16:10:53,8912,2,3,0
5671,16:10:53,8914,2,3,0
5672,16:10:53,8915,2,3,1
5673,16:10:53,8917,2,3,1
5674,16:10:53,8918,2,3,1
5675,16:10:53,8920,2,3,0
5676,16:10:53,8921,2,3,1
5677,16:10:53,8922,2,3,1
5678,16:10:53,8924,2,3,0
5679,16:10:53,8925,2,3,1
5680,16:10:53,8926,2,3,0
5681,16:10:53,8928,2,3,1
5682,16:10:53,8929,2,3,1
5683,16:10:53,8930,2,3,0
5684,16:10:53,8932,2,3,1
5685,16:10:53,8934,2,3,0
5686,16:10:53,8935,2,3,1
5687,16:10:53,8936,2,3,1
5688,16:10:53,8937,2,3,1
5689,16:10:53,8938,2,3,0
5690,16:10:53,8940,2,3,1
5691,16:10:53,8942,2,3,0
5692,16:10:53,8943,2,3,1
5693,16:10:53,8944,2,3,0
5694,16:10:53,8946,2,3,1
5695,16:10:53,8947,2,3,1
5696,16:10:53,8949,2,3,1
5697,16:10:53,8950,2,3,0
5698,16:10:53,8951,2,3,1
5699,16:10:53,8953,2,3,1
5700,16:10:53,8954,2,3,0
5701,16:10:53,8956,2,3,0
5702,16:10:53,8957,2,3,1
5703,16:10:53,8958,2,3,0
5704,16:10:53,8960,2,3,0
5705,16:10:53,8961,2,3,0
5706,16:10:53,8962,2,3,0
5707,16:10:53,8964,2,3,0
5708,16:10:53,8965,2,3,1
5709,16:10:53,8966,2,3,0
5710,16:10:53,8968,2,3,1
5711,16:10:53,8970,2,3,0
5712,16:10:53,8971,2,3,1
5713,16:10:53,8972,2,3,0
5714,16:10:53,8973,2,3,1
5715,16:10:53,8975,2,3,1
5716,16:10:53,8976,2,3,1
5717,16:10:53,8978,2,3,1
5718,16:10:53,8979,2,3,1
5719,16:10:53,8980,2,3,1
5720,16:10:53,8982,2,3,1
5721,16:10:53,8983,2,3,1
5722,16:10:53,8984,2,3,0
5723,16:10:53,8986,2,3,1
5724,16:10:53,8987,2,3,1
5725,16:10:53,8989,2,3,1
5726,16:10:53,8990,2,3,0
5727,16:10:53,8992,2,3,0
5728,16:10:53,8993,2,3,1
5729,16:10:53,8994,2,3,1
5730,16:10:53,8996,2,3,0
5731,16:10:53,8997,2,3,1
5732,16:10:53,8998,2,3,1
5733,16:10:53,9000,2,3,1
5734,16:10:53,9001,2,3,1
5735,16:10:53,9003,2,3,1
5736,16:10:53,9004,2,3,1
5737,16:10:53,9005,2,3,1
5738,16:10:53,9007,2,3,1
5739,16:10:53,9008,2,3,1
5740,16:10:53,9009,2,3,1
5741,16:10:53,9010,2,3,0
5742,16:10:53,9012,2,3,1
5743,16:10:53,9013,2,3,0
5744,16:10:53,9015,2,3,0
5745,16:10:53,9016,2,3,1
5746,16:10:53,9018,2,3,1
5747,16:10:53,9019,2,3,1
5748,16:10:53,9021,2,3,1
5749,16:10:53,9022,2,3,1
5750,16:10:53,9024,2,3,0
5751,16:10:53,9025,2,3,1
5752,16:10:53,9026,2,3,0
5753,16:10:53,9028,2,3,0
5754,16:10:53,9029,2,3,1
5755,16:10:53,9030,2,3,1
5756,16:10:53,9032,2,3,1
5757,16:10:53,9033,2,3,1
5758,16:10:53,9034,2,3,1
5759,16:10:53,9036,2,3,1
5760,16:10:53,9037,2,3,0
5761,16:10:53,9039,2,3,0
5762,16:10:53,9040,2,3,0
5763,16:10:53,9042,2,3,0
5764,16:10:53,9043,2,3,1
5765,16:10:53,9044,2,3,0
5766,16:10:53,9045,2,3,1
5767,16:10:53,9046,2,3,0
5768,16:10:53,9048,2,3,1
5769,16:10:53,9050,2,3,0
5770,16:10:53,9051,2,3,1
5771,16:10:53,9052,2,3,0
5772,16:10:53,9054,2,3,1
5773,16:10:53,9055,2,3,1
5774,16:10:53,9057,2,3,1
5775,16:10:53,9058,2,3,1
5776,16:10:53,9059,2,3,1
5777,16:10:53,9060,2,3,0
5778,16:10:53,9062,2,3,1
5779,16:10:53,9063,2,3,1
5780,16:10:53,9065,2,3,1
5781,16:10:53,9066,2,3,1
5782,16:10:53,9068,2,3,0
5783,16:10:53,9069,2,3,1
5784,16:10:53,9070,2,3,0
5785,16:10:53,9072,2,3,0
5786,16:10:53,9073,2,3,1
5787,16:10:53,9074,2,3,0
5788,16:10:53,9076,2,3,1
5789,16:10:53,9078,2,3,0
5790,16:10:53,9079,2,3,1
5791,16:10:53,9080,2,3,0
5792,16:10:53,9081,2,3,1
5793,16:10:53,9083,2,3,0
5794,16:10:53,9084,2,3,0
5795,16:10:53,9086,2,3,1
5796,16:10:53,9087,2,3,1
5797,16:10:53,9088,2,3,0
5798,16:10:53,9090,2,3,0
5799,16:10:53,9092,2,3,0
5800,16:10:53,9093,2,3,1
5801,16:10:53,9094,2,3,0
5802,16:10:53,9096,2,3,0
5803,16:10:53,9097,2,3,1
5804,16:10:53,9098,2,3,1
5805,16:10:53,9099,2,3,1
5806,16:10:53,9101,2,3,1
5807,16:10:53,9102,2,3,1
5808,16:10:53,9103,2,3,0
5809,16:10:53,9105,2,3,0
5810,16:10:53,9106,2,3,0
5811,16:10:53,9108,2,3,0
5812,16:10:53,9109,2,3,1
5813,16:10:53,9111,2,3,1
5814,16:10:53,9112,2,3,1
5815,16:10:53,9113,2,3,1
5816,16:10:53,9114,2,3,0
5817,16:10:53,9116,2,3,0
5818,16:10:53,9117,2,3,1
5819,16:10:53,9118,2,3,0
5820,16:10:53,9120,2,3,0
5821,16:10:53,9122,2,3,0
5822,16:10:53,9123,2,3,0
5823,16:10:53,9124,2,3,0
5824,16:10:53,9126,2,3,1
5825,16:10:53,9127,2,3,1
5826,16:10:53,9128,2,3,0
5827,16:10:53,9130,2,3,1
5828,16:10:53,9132,2,3,0
5829,16:10:53,9133,2,3,1
5830,16:10:53,9134,2,3,1
5831,16:10:53,9135,2,3,1
5832,16:10:53,9137,2,3,1
5833,16:10:53,9138,2,3,1
5834,16:10:53,9140,2,3,1
5835,16:10:53,9141,2,3,1
5836,16:10:53,9142,2,3,0
5837,16:10:53,9144,2,3,1
5838,16:10:53,9145,2,3,1
5839,16:10:53,9147,2,3,1
5840,16:10:53,9148,2,3,1
5841,16:10:53,9149,2,3,1
5842,16:10:53,9150,2,3,0
5843,16:10:53,9152,2,3,0
5844,16:10:53,9153,2,3,1
5845,16:10:53,9155,2,3,1
5846,16:10:53,9156,2,3,1
5847,16:10:53,9158,2,3,1
5848,16:10:53,9159,2,3,1
5849,16:10:53,9160,2,3,0
5850,16:10:53,9162,2,3,0
5851,16:10:53,9163,2,3,1
5852,16:10:53,9165,2,3,1
5853,16:10:53,9166,2,3,1
5854,16:10:53,9167,2,3,0
5855,16:10:53,9168,2,3,0
5856,16:10:53,9170,2,3,0
5857,16:10:53,9171,2,3,1
5858,16:10:53,9173,2,3,1
5859,16:10:53,9174,2,3,0
5860,16:10:53,9176,2,3,0
5861,16:10:53,9177,2,3,1
5862,16:10:53,9178,2,3,0
5863,16:10:53,9180,2,3,1
5864,16:10:53,9181,2,3,1
5865,16:10:53,9182,2,3,0
5866,16:10:53,9184,2,3,0
5867,16:10:53,9185,2,3,0
5868,16:10:53,9187,2,3,0
5869,16:10:53,9188,2,3,1
5870,16:10:53,9189,2,3,1
5871,16:10:53,9191,2,3,1
5872,16:10:53,9192,2,3,1
5873,16:10:53,9194,2,3,1
5874,16:10:53,9195,2,3,0
5875,16:10:53,9197,2,3,0
5876,16:10:53,9198,2,3,1
5877,16:10:53,9200,2,3,0
5878,16:10:53,9201,2,3,1
5879,16:10:53,9202,2,3,0
5880,16:10:53,9203,2,3,1
5881,16:10:53,9204,2,3,0
5882,16:10:53,9206,2,3,1
5883,16:10:53,9208,2,3,1
5884,16:10:53,9209,2,3,0
5885,16:10:53,9210,2,3,1
5886,16:10:53,9212,2,3,1
5887,16:10:53,9213,2,3,1
5888,16:10:53,9214,2,3,1
5889,16:10:53,9216,2,3,1
5890,16:10:53,9217,2,3,0
5891,16:10:53,9219,2,3,0
5892,16:10:53,9220,2,3,1
5893,16:10:53,9222,2,3,0
5894,16:10:53,9223,2,3,1
5895,16:10:53,9224,2,3,1
5896,16:10:53,9226,2,3,1
5897,16:10:53,9227,2,3,1
5898,16:10:53,9228,2,3,0
5899,16:10:53,9230,2,3,0
5900,16:10:53,9231,2,3,1
5901,16:10:53,9232,2,3,0
5902,16:10:53,9234,2,3,1
5903,16:10:53,9235,2,3,0
5904,16:10:53,9237,2,3,0
5905,16:10:53,9238,2,3,1
5906,16:10:53,9239,2,3,1
5907,16:10:53,9241,2,3,1
5908,16:10:53,9242,2,3,1
5909,16:10:53,9243,2,3,0
5910,16:10:53,9245,2,3,0
5911,16:10:53,9246,2,3,1
5912,16:10:53,9248,2,3,1
5913,16:10:53,9249,2,3,0
5914,16:10:53,9250,2,3,1
5915,16:10:53,9252,2,3,1
5916,16:10:53,9254,2,3,0
5917,16:10:53,9255,2,3,1
5918,16:10:53,9256,2,3,1
5919,16:10:53,9257,2,3,1
5920,16:10:53,9258,2,3,0
5921,16:10:53,9260,2,3,1
5922,16:10:53,9262,2,3,1
5923,16:10:53,9263,2,3,0
5924,16:10:53,9265,2,3,0
5925,16:10:53,9266,2,3,0
5926,16:10:53,9267,2,3,0
5927,16:10:53,9269,2,3,0
5928,16:10:53,9270,2,3,1
5929,16:10:53,9272,2,3,0
5930,16:10:53,9273,2,3,1
5931,16:10:53,9274,2,3,0
5932,16:10:53,9276,2,3,0
5933,16:10:53,9277,2,3,0
5934,16:10:53,9278,2,3,1
5935,16:10:53,9280,2,3,1
5936,16:10:53,9281,2,3,0
5937,16:10:53,9282,2,3,1
5938,16:10:53,9284,2,3,1
5939,16:10:53,9285,2,3,1
5940,16:10:53,9286,2,3,0
5941,16:10:53,9288,2,3,1
5942,16:10:53,9289,2,3,1
5943,16:10:53,9291,2,3,1
5944,16:10:53,9292,2,3,1
5945,16:10:53,9293,2,3,1
5946,16:10:53,9295,2,3,1
5947,16:10:53,9296,2,3,0
5948,16:10:53,9298,2,3,1
5949,16:10:53,9299,2,3,0
5950,16:10:53,9301,2,3,0
5951,16:10:53,9302,2,3,1
5952,16:10:53,9303,2,3,0
5953,16:10:53,9304,2,3,1
5954,16:10:53,9306,2,3,1
5955,16:10:53,9307,2,3,0
5956,16:10:53,9309,2,3,0
5957,16:10:53,9310,2,3,1
5958,16:10:53,9311,2,3,1
5959,16:10:53,9313,2,3,1
5960,16:10:53,9314,2,3,0
5961,16:10:53,9316,2,3,1
5962,16:10:53,9317,2,3,1
5963,16:10:53,9318,2,3,0
5964,16:10:53,9320,2,3,1
5965,16:10:53,9321,2,3,1
5966,16:10:53,9322,2,3,1
5967,16:10:53,9324,2,3,1
5968,16:10:53,9325,2,3,1
5969,16:10:53,9326,2,3,0
5970,16:10:53,9328,2,3,1
5971,16:10:53,9329,2,3,1
5972,16:10:53,9331,2,3,1
5973,16:10:53,9332,2,3,1
5974,16:10:53,9334,2,3,1
5975,16:10:53,9335,2,3,1
5976,16:10:53,9336,2,3,0
5977,16:10:53,9338,2,3,0
5978,16:10:53,9339,2,3,1
5979,16:10:53,9340,2,3,1
5980,16:10:53,9342,2,3,1
5981,16:10:53,9343,2,3,1
5982,16:10:53,9345,2,3,1
5983,16:10:53,9346,2,3,1
5984,16:10:53,9348,2,3,0
5985,16:10:53,9349,2,3,1
5986,16:10:53,9350,2,3,1
5987,16:10:53,9352,2,3,1
5988,16:10:53,9353,2,3,1
5989,16:10:53,9354,2,3,1
5990,16:10:53,9356,2,3,1
5991,16:10:53,9357,2,3,0
5992,16:10:53,9359,2,3,0
5993,16:10:53,9360,2,3,1
5994,16:10:53,9362,2,3,0
5995,16:10:53,9363,2,3,1
5996,16:10:53,9364,2,3,1
5997,16:10:53,9365,2,3,1
5998,16:10:53,9367,2,3,1
5999,16:10:53,9368,2,3,0
6000,16:10:53,9370,2,3,1
6001,16:10:53,9371,2,3,1
6002,16:10:53,9372,2,3,1
6003,16:10:53,9374,2,3,1
6004,16:10:53,9375,2,3,1
6005,16:10:53,9376,2,3,1
6006,16:10:53,9378,2,3,0
6007,16:10:53,9379,2,3,1
6008,16:10:53,9381,2,3,1
6009,16:10:53,9382,2,3,1
6010,16:10:53,9383,2,3,1
6011,16:10:53,9385,2,3,0
6012,16:10:53,9386,2,3,0
6013,16:10:53,9388,2,3,1
6014,16:10:53,9389,2,3,1
6015,16:10:53,9390,2,3,0
6016,16:10:53,9392,2,3,1
6017,16:10:53,9393,2,3,1
6018,16:10:53,9394,2,3,0
6019,16:10:53,9396,2,3,1
6020,16:10:53,9398,2,3,0
6021,16:10:53,9399,2,3,1
6022,16:10:53,9400,2,3,0
6023,16:10:53,9401,2,3,1
6024,16:10:53,9403,2,3,0
6025,16:10:53,9404,2,3,0
6026,16:10:53,9406,2,3,1
6027,16:10:53,9407,2,3,0
6028,16:10:53,9408,2,3,1
6029,16:10:53,9410,2,3,0
6030,16:10:53,9411,2,3,1
6031,16:10:53,9412,2,3,1
6032,16:10:53,9414,2,3,1
6033,16:10:53,9416,2,3,0
6034,16:10:53,9417,2,3,1
6035,16:10:53,9418,2,3,1
6036,16:10:53,9419,2,3,1
6037,16:10:53,9421,2,3,1
6038,16:10:53,9422,2,3,1
6039,16:10:53,9424,2,3,0
6040,16:10:54,9425,2,3,1
6041,16:10:54,9426,2,3,1
6042,16:10:54,9428,2,3,1
6043,16:10:54,9429,2,3,1
6044,16:10:54,9430,2,3,1
6045,16:10:54,9432,2,3,1
6046,16:10:54,9433,2,3,1
6047,16:10:54,9435,2,3,1
6048,16:10:54,9436,2,3,1
6049,16:10:54,9438,2,3,0
6050,16:10:54,9439,2,3,1
6051,16:10:54,9440,2,3,1
6052,16:10:54,9441,2,3,0
6053,16:10:54,9443,2,3,0
6054,16:10:54,9444,2,3,1
6055,16:10:54,9446,2,3,0
6056,16:10:54,9447,2,3,1
6057,16:10:54,9448,2,3,1
6058,16:10:54,9450,2,3,1
6059,16:10:54,9451,2,3,1
6060,16:10:54,9453,2,3,1
6061,16:10:54,9454,2,3,0
6062,16:10:54,9455,2,3,1
6063,16:10:54,9457,2,3,1
6064,16:10:54,9458,2,3,1
6065,16:10:54,9460,2,3,1
6066,16:10:54,9461,2,3,1
6067,16:10:54,9462,2,3,1
6068,16:10:54,9464,2,3,0
6069,16:10:54,9465,2,3,0
6070,16:10:54,9466,2,3,0
6071,16:10:54,9468,2,3,1
6072,16:10:54,9470,2,3,0
6073,16:10:54,9471,2,3,1
6074,16:10:54,9472,2,3,1
6075,16:10:54,9473,2,3,1
6076,16:10:54,9475,2,3,1
6077,16:10:54,9476,2,3,1
6078,16:10:54,9478,2,3,1
6079,16:10:54,9479,2,3,1
6080,16:10:54,9480,2,3,1
6081,16:10:54,9482,2,3,0
6082,16:10:54,9483,2,3,0
6083,16:10:54,9485,2,3,1
6084,16:10:54,9486,2,3,1
6085,16:10:54,9487,2,3,1
6086,16:10:54,9489,2,3,1
6087,16:10:54,9490,2,3,0
6088,16:10:54,9492,2,3,0
6089,16:10:54,9493,2,3,1
6090,16:10:54,9494,2,3,0
6091,16:10:54,9496,2,3,1
6092,16:10:54,9497,2,3,1
6093,16:10:54,9498,2,3,1
6094,16:10:54,9500,2,3,0
6095,16:10:54,9501,2,3,1
6096,16:10:54,9503,2,3,1
6097,16:10:54,9504,2,3,0
6098,16:10:54,9506,2,3,0
6099,16:10:54,9507,2,3,1
6100,16:10:54,9508,2,3,1
6101,16:10:54,9509,2,3,1
6102,16:10:54,9511,2,3,1
6103,16:10:54,9512,2,3,1
6104,16:10:54,9514,2,3,1
6105,16:10:54,9515,2,3,1
6106,16:10:54,9516,2,3,1
6107,16:10:54,9518,2,3,1
6108,16:10:54,9519,2,3,1
6109,16:10:54,9521,2,3,1
6110,16:10:54,9522,2,3,1
6111,16:10:54,9523,2,3,1
6112,16:10:54,9524,2,3,0
6113,16:10:54,9526,2,3,1
6114,16:10:54,9527,2,3,1
6115,16:10:54,9529,2,3,1
6116,16:10:54,9530,2,3,1
6117,16:10:54,9532,2,3,0
6118,16:10:54,9533,2,3,1
6119,16:10:54,9534,2,3,1
6120,16:10:54,9536,2,3,1
6121,16:10:54,9537,2,3,1
6122,16:10:54,9539,2,3,1
6123,16:10:54,9540,2,3,1
6124,16:10:54,9541,2,3,1
6125,16:10:54,9543,2,3,1
6126,16:10:54,9544,2,3,1
6127,16:10:54,9545,2,3,1
6128,16:10:54,9547,2,3,1
6129,16:10:54,9548,2,3,1
6130,16:10:54,9550,2,3,1
6131,16:10:54,9551,2,3,0
6132,16:10:54,9552,2,3,1
6133,16:10:54,9554,2,3,0
6134,16:10:54,9555,2,3,1
6135,16:10:54,9557,2,3,1
6136,16:10:54,9558,2,3,1
6137,16:10:54,9559,2,3,1
6138,16:10:54,9561,2,3,1
6139,16:10:54,9562,2,3,1
6140,16:10:54,9563,2,3,1
6141,16:10:54,9565,2,3,1
6142,16:10:54,9566,2,3,1
6143,16:10:54,9567,2,3,0
6144,16:10:54,9569,2,3,0
6145,16:10:54,9570,2,3,1
6146,16:10:54,9572,2,3,0
6147,16:10:54,9573,2,3,1
6148,16:10:54,9575,2,3,1
6149,16:10:54,9576,2,3,1
6150,16:10:54,9578,2,3,0
6151,16:10:54,9579,2,3,1
6152,16:10:54,9580,2,3,0
6153,16:10:54,9581,2,3,1
6154,16:10:54,9583,2,3,1
6155,16:10:54,9584,2,3,1
6156,16:10:54,9586,2,3,0
6157,16:10:54,9587,2,3,1
6158,16:10:54,9588,2,3,1
6159,16:10:54,9590,2,3,1
6160,16:10:54,9591,2,3,1
6161,16:10:54,9593,2,3,1
6162,16:10:54,9594,2,3,1
6163,16:10:54,9595,2,3,1
6164,16:10:54,9597,2,3,1
6165,16:10:54,9598,2,3,1
6166,16:10:54,9599,2,3,1
6167,16:10:54,9601,2,3,1
6168,16:10:54,9602,2,3,0
6169,16:10:54,9604,2,3,0
6170,16:10:54,9605,2,3,0
6171,16:10:54,9607,2,3,0
6172,16:10:54,9608,2,3,1
6173,16:10:54,9609,2,3,1
6174,16:10:54,9611,2,3,1
6175,16:10:54,9612,2,3,1
6176,16:10:54,9613,2,3,1
6177,16:10:54,9615,2,3,1
6178,16:10:54,9616,2,3,0
6179,16:10:54,9617,2,3,1
6180,16:10:54,9618,2,3,0
6181,16:10:54,9620,2,3,1
6182,16:10:54,9622,2,3,1
6183,16:10:54,9623,2,3,1
6184,16:10:54,9624,2,3,0
6185,16:10:54,9626,2,3,1
6186,16:10:54,9627,2,3,1
6187,16:10:54,9629,2,3,1
6188,16:10:54,9630,2,3,0
6189,16:10:54,9631,2,3,1
6190,16:10:54,9633,2,3,1
6191,16:10:54,9634,2,3,1
6192,16:10:54,9636,2,3,0
6193,16:10:54,9637,2,3,1
6194,16:10:54,9638,2,3,1
6195,16:10:54,9640,2,3,1
6196,16:10:54,9641,2,3,1
6197,16:10:54,9642,2,3,0
6198,16:10:54,9644,2,3,1
6199,16:10:54,9645,2,3,1
6200,16:10:54,9647,2,3,1
6201,16:10:54,9648,2,3,0
6202,16:10:54,9649,2,3,1
6203,16:10:54,9651,2,3,1
6204,16:10:54,9652,2,3,1
6205,16:10:54,9653,2,3,1
6206,16:10:54,9655,2,3,1
6207,16:10:54,9656,2,3,0
6208,16:10:54,9658,2,3,1
6209,16:10:54,9659,2,3,1
6210,16:10:54,9660,2,3,0
6211,16:10:54,9662,2,3,1
6212,16:10:54,9663,2,3,0
6213,16:10:54,9665,2,3,0
6214,16:10:54,9666,2,3,1
6215,16:10:54,9667,2,3,1
6216,16:10:54,9669,2,3,1
6217,16:10:54,9670,2,3,1
6218,16:10:54,9671,2,3,1
6219,16:10:54,9673,2,3,1
6220,16:10:54,9674,2,3,1
6221,16:10:54,9675,2,3,0
6222,16:10:54,9677,2,3,0
6223,16:10:54,9678,2,3,1
6224,16:10:54,9680,2,3,0
6225,16:10:54,9681,2,3,0
6226,16:10:54,9683,2,3,1
6227,16:10:54,9684,2,3,1
6228,16:10:54,9685,2,3,1
6229,16:10:54,9687,2,3,1
6230,16:10:54,9688,2,3,0
6231,16:10:54,9689,2,3,1
6232,16:10:54,9691,2,3,1
6233,16:10:54,9692,2,3,1
6234,16:10:54,9693,2,3,0
6235,16:10:54,9695,2,3,0
6236,16:10:54,9696,2,3,1
6237,16:10:54,9698,2,3,0
6238,16:10:54,9699,2,3,1
6239,16:10:54,9700,2,3,0
6240,16:10:54,9702,2,3,1
6241,16:10:54,9704,2,3,0
6242,16:10:54,9705,2,3,1
6243,16:10:54,9706,2,3,1
6244,16:10:54,9707,2,3,1
6245,16:10:54,9708,2,3,0
6246,16:10:54,9710,2,3,1
6247,16:10:54,9712,2,3,1
6248,16:10:54,9713,2,3,1
6249,16:10:54,9714,2,3,1
6250,16:10:54,9716,2,3,1
6251,16:10:54,9717,2,3,1
6252,16:10:54,9718,2,3,0
6253,16:10:54,9720,2,3,1
6254,16:10:54,9721,2,3,1
6255,16:10:54,9723,2,3,1
6256,16:10:54,9724,2,3,1
6257,16:10:54,9725,2,3,0
6258,16:10:54,9727,2,3,0
6259,16:10:54,9728,2,3,1
6260,16:10:54,9730,2,3,1
6261,16:10:54,9731,2,3,0
6262,16:10:54,9732,2,3,1
6263,16:10:54,9734,2,3,1
6264,16:10:54,9735,2,3,1
6265,16:10:54,9737,2,3,1
6266,16:10:54,9738,2,3,1
6267,16:10:54,9739,2,3,0
6268,16:10:54,9741,2,3,0
6269,16:10:54,9742,2,3,1
6270,16:10:54,9744,2,3,0
6271,16:10:54,9745,2,3,1
6272,16:10:54,9746,2,3,1
6273,16:10:54,9748,2,3,1
6274,16:10:54,9749,2,3,1
6275,16:10:54,9750,2,3,1
6276,16:10:54,9752,2,3,1
6277,16:10:54,9753,2,3,1
6278,16:10:54,9755,2,3,1
6279,16:10:54,9756,2,3,1
6280,16:10:54,9757,2,3,1
6281,16:10:54,9759,2,3,1
6282,16:10:54,9760,2,3,0
6283,16:10:54,9762,2,3,1
6284,16:10:54,9763,2,3,1
6285,16:10:54,9764,2,3,1
6286,16:10:54,9766,2,3,0
6287,16:10:54,9767,2,3,1
6288,16:10:54,9768,2,3,1
6289,16:10:54,9770,2,3,1
6290,16:10:54,9772,2,3,0
6291,16:10:54,9773,2,3,1
6292,16:10:54,9774,2,3,0
6293,16:10:54,9775,2,3,1
6294,16:10:54,9776,2,3,0
6295,16:10:54,9778,2,3,0
6296,16:10:54,9780,2,3,0
6297,16:10:54,9781,2,3,1
6298,16:10:54,9782,2,3,0
6299,16:10:54,9784,2,3,1
6300,16:10:54,9785,2,3,1
6301,16:10:54,9786,2,3,0
6302,16:10:54,9788,2,3,1
6303,16:10:54,9789,2,3,1
6304,16:10:54,9791,2,3,1
6305,16:10:54,9792,2,3,1
6306,16:10:54,9793,2,3,1
6307,16:10:54,9795,2,3,1
6308,16:10:54,9796,2,3,1
6309,16:10:54,9798,2,3,1
6310,16:10:54,9799,2,3,1
6311,16:10:54,9800,2,3,0
6312,16:10:54,9802,2,3,0
6313,16:10:54,9803,2,3,0
6314,16:10:54,9804,2,3,1
6315,16:10:54,9806,2,3,1
6316,16:10:54,9807,2,3,1
6317,16:10:54,9809,2,3,1
6318,16:10:54,9810,2,3,1
6319,16:10:54,9812,2,3,0
6320,16:10:54,9813,2,3,1
6321,16:10:54,9814,2,3,1
6322,16:10:54,9816,2,3,0
