Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
38366,15:27:20,54196,2,3,0
38367,15:27:20,54198,2,3,0
38368,15:27:20,54199,2,3,0
38369,15:27:20,54200,2,3,0
38370,15:27:20,54202,2,3,0
38371,15:27:20,54203,2,3,0
38372,15:27:20,54205,2,3,0
38373,15:27:20,54206,2,3,0
38374,15:27:20,54207,2,3,0
38375,15:27:20,54209,2,3,0
38376,15:27:20,54210,2,3,0
38377,15:27:20,54211,2,3,0
38378,15:27:20,54213,2,3,0
38379,15:27:20,54214,2,3,0
38380,15:27:20,54216,2,3,0
38381,15:27:20,54217,2,3,0
38382,15:27:20,54218,2,3,0
38383,15:27:20,54220,2,3,0
38384,15:27:20,54221,2,3,0
38385,15:27:20,54223,2,3,0
38386,15:27:20,54224,2,3,0
38387,15:27:20,54225,2,3,0
38388,15:27:20,54227,2,3,0
38389,15:27:20,54228,2,3,0
38390,15:27:20,54229,2,3,0
38391,15:27:20,54231,2,3,0
38392,15:27:20,54232,2,3,0
38393,15:27:20,54234,2,3,0
38394,15:27:20,54235,2,3,0
38395,15:27:20,54236,2,3,0
38396,15:27:20,54238,2,3,0
38397,15:27:20,54239,2,3,0
38398,15:27:20,54241,2,3,0
38399,15:27:20,54242,2,3,0
38400,15:27:20,54243,2,3,0
38401,15:27:20,54245,2,3,0
38402,15:27:20,54246,2,3,0
38403,15:27:20,54248,2,3,0
38404,15:27:20,54249,2,3,0
38405,15:27:20,54250,2,3,0
38406,15:27:20,54252,2,3,0
38407,15:27:20,54253,2,3,0
38408,15:27:20,54254,2,3,0
38409,15:27:20,54256,2,3,0
38410,15:27:20,54257,2,3,0
38411,15:27:20,54259,2,3,0
38412,15:27:20,54260,2,3,0
38413,15:27:20,54261,2,3,0
38414,15:27:20,54263,2,3,0
38415,15:27:20,54264,2,3,0
38416,15:27:20,54266,2,3,0
38417,15:27:20,54267,2,3,0
38418,15:27:20,54268,2,3,0
38419,15:27:20,54270,2,3,0
38420,15:27:20,54271,2,3,0
38421,15:27:20,54272,2,3,0
38422,15:27:20,54274,2,3,0
38423,15:27:20,54275,2,3,0
38424,15:27:20,54277,2,3,0
38425,15:27:20,54278,2,3,0
38426,15:27:20,54279,2,3,0
38427,15:27:20,54281,2,3,0
38428,15:27:20,54282,2,3,0
38429,15:27:20,54284,2,3,0
38430,15:27:20,54285,2,3,0
38431,15:27:20,54286,2,3,0
38432,15:27:20,54288,2,3,0
38433,15:27:20,54289,2,3,0
38434,15:27:20,54290,2,3,0
38435,15:27:20,54292,2,3,0
38436,15:27:20,54293,2,3,0
38437,15:27:20,54295,2,3,0
38438,15:27:20,54296,2,3,0
38439,15:27:20,54297,2,3,0
38440,15:27:20,54299,2,3,0
38441,15:27:20,54300,2,3,0
38442,15:27:20,54302,2,3,0
38443,15:27:20,54303,2,3,0
38444,15:27:20,54304,2,3,0
38445,15:27:20,54306,2,3,0
38446,15:27:20,54307,2,3,0
38447,15:27:20,54308,2,3,0
38448,15:27:20,54310,2,3,0
38449,15:27:20,54311,2,3,0
38450,15:27:20,54313,2,3,0
38451,15:27:20,54314,2,3,0
38452,15:27:20,54315,2,3,0
38453,15:27:20,54317,2,3,0
38454,15:27:20,54318,2,3,0
38455,15:27:20,54320,2,3,0
38456,15:27:20,54321,2,3,0
38457,15:27:20,54322,2,3,0
38458,15:27:20,54324,2,3,0
38459,15:27:20,54325,2,3,0
38460,15:27:20,54326,2,3,0
38461,15:27:20,54328,2,3,0
38462,15:27:20,54329,2,3,0
38463,15:27:20,54331,2,3,0
38464,15:27:20,54332,2,3,0
38465,15:27:20,54333,2,3,0
38466,15:27:20,54335,2,3,0
38467,15:27:20,54336,2,3,0
38468,15:27:20,54338,2,3,0
38469,15:27:20,54339,2,3,0
38470,15:27:20,54340,2,3,0
38471,15:27:20,54342,2,3,0
38472,15:27:20,54343,2,3,0
38473,15:27:20,54344,2,3,0
38474,15:27:20,54346,2,3,0
38475,15:27:20,54347,2,3,0
38476,15:27:20,54349,2,3,0
38477,15:27:20,54350,2,3,0
38478,15:27:20,54351,2,3,0
38479,15:27:20,54353,2,3,0
38480,15:27:20,54354,2,3,0
38481,15:27:20,54356,2,3,0
38482,15:27:20,54357,2,3,0
38483,15:27:20,54358,2,3,0
38484,15:27:20,54360,2,3,0
38485,15:27:20,54361,2,3,0
38486,15:27:20,54362,2,3,0
38487,15:27:20,54364,2,3,0
38488,15:27:20,54365,2,3,0
38489,15:27:20,54367,2,3,0
38490,15:27:20,54368,2,3,0
38491,15:27:20,54369,2,3,0
38492,15:27:20,54371,2,3,0
38493,15:27:20,54372,2,3,0
38494,15:27:20,54374,2,3,0
38495,15:27:20,54375,2,3,0
38496,15:27:20,54376,2,3,0
38497,15:27:20,54378,2,3,0
38498,15:27:20,54379,2,3,0
38499,15:27:20,54380,2,3,0
38500,15:27:20,54382,2,3,0
38501,15:27:20,54383,2,3,0
38502,15:27:20,54385,2,3,0
38503,15:27:20,54386,2,3,0
38504,15:27:20,54387,2,3,0
38505,15:27:20,54389,2,3,0
38506,15:27:20,54390,2,3,0
38507,15:27:20,54392,2,3,0
38508,15:27:20,54393,2,3,0
38509,15:27:20,54394,2,3,0
38510,15:27:20,54396,2,3,0
38511,15:27:20,54397,2,3,0
38512,15:27:20,54398,2,3,0
38513,15:27:20,54400,2,3,0
38514,15:27:20,54401,2,3,0
38515,15:27:20,54403,2,3,0
38516,15:27:20,54404,2,3,0
38517,15:27:20,54405,2,3,0
38518,15:27:20,54407,2,3,0
38519,15:27:20,54408,2,3,0
38520,15:27:20,54410,2,3,0
38521,15:27:20,54411,2,3,0
38522,15:27:20,54412,2,3,0
38523,15:27:20,54414,2,3,0
38524,15:27:20,54415,2,3,0
38525,15:27:20,54416,2,3,0
38526,15:27:20,54418,2,3,0
38527,15:27:20,54419,2,3,0
38528,15:27:20,54421,2,3,0
38529,15:27:20,54422,2,3,0
38530,15:27:20,54423,2,3,0
38531,15:27:20,54425,2,3,0
38532,15:27:20,54426,2,3,0
38533,15:27:20,54428,2,3,0
38534,15:27:20,54429,2,3,0
38535,15:27:20,54430,2,3,0
38536,15:27:20,54432,2,3,0
38537,15:27:20,54433,2,3,0
38538,15:27:20,54434,2,3,0
38539,15:27:20,54436,2,3,0
38540,15:27:20,54437,2,3,0
38541,15:27:20,54439,2,3,0
38542,15:27:20,54440,2,3,0
38543,15:27:20,54441,2,3,0
38544,15:27:20,54443,2,3,0
38545,15:27:20,54444,2,3,0
38546,15:27:20,54446,2,3,0
38547,15:27:20,54447,2,3,0
38548,15:27:20,54448,2,3,0
38549,15:27:20,54450,2,3,0
38550,15:27:20,54451,2,3,0
38551,15:27:20,54452,2,3,0
38552,15:27:20,54454,2,3,0
38553,15:27:20,54455,2,3,0
38554,15:27:20,54457,2,3,0
38555,15:27:20,54458,2,3,0
38556,15:27:20,54459,2,3,0
38557,15:27:20,54461,2,3,0
38558,15:27:20,54462,2,3,0
38559,15:27:20,54464,2,3,0
38560,15:27:20,54465,2,3,0
38561,15:27:20,54466,2,3,0
38562,15:27:20,54468,2,3,0
38563,15:27:20,54469,2,3,0
38564,15:27:20,54470,2,3,0
38565,15:27:20,54472,2,3,0
38566,15:27:20,54473,2,3,0
38567,15:27:20,54475,2,3,0
38568,15:27:20,54476,2,3,0
38569,15:27:20,54477,2,3,0
38570,15:27:20,54479,2,3,0
38571,15:27:20,54480,2,3,0
38572,15:27:20,54482,2,3,0
38573,15:27:20,54483,2,3,0
38574,15:27:20,54484,2,3,0
38575,15:27:20,54486,2,3,0
38576,15:27:20,54487,2,3,0
38577,15:27:20,54488,2,3,0
38578,15:27:20,54490,2,3,0
38579,15:27:20,54491,2,3,0
38580,15:27:20,54493,2,3,0
38581,15:27:20,54494,2,3,0
38582,15:27:20,54495,2,3,0
38583,15:27:20,54497,2,3,0
38584,15:27:20,54498,2,3,0
38585,15:27:20,54500,2,3,0
38586,15:27:20,54501,2,3,0
38587,15:27:20,54502,2,3,0
38588,15:27:20,54504,2,3,0
38589,15:27:20,54505,2,3,0
38590,15:27:20,54506,2,3,0
38591,15:27:20,54508,2,3,0
38592,15:27:20,54509,2,3,0
38593,15:27:20,54511,2,3,0
38594,15:27:20,54512,2,3,0
38595,15:27:20,54513,2,3,0
38596,15:27:20,54515,2,3,0
38597,15:27:20,54516,2,3,0
38598,15:27:20,54518,2,3,0
38599,15:27:20,54519,2,3,0
38600,15:27:20,54520,2,3,0
38601,15:27:20,54522,2,3,0
38602,15:27:20,54523,2,3,0
38603,15:27:20,54524,2,3,0
38604,15:27:20,54526,2,3,0
38605,15:27:20,54527,2,3,0
38606,15:27:20,54529,2,3,0
38607,15:27:20,54530,2,3,0
38608,15:27:20,54531,2,3,0
38609,15:27:20,54533,2,3,0
38610,15:27:20,54534,2,3,0
38611,15:27:20,54536,2,3,0
38612,15:27:20,54537,2,3,0
38613,15:27:20,54538,2,3,0
38614,15:27:20,54540,2,3,0
38615,15:27:20,54541,2,3,0
38616,15:27:20,54542,2,3,0
38617,15:27:20,54544,2,3,0
38618,15:27:20,54545,2,3,0
38619,15:27:20,54547,2,3,0
38620,15:27:20,54548,2,3,0
38621,15:27:20,54549,2,3,0
38622,15:27:20,54551,2,3,0
38623,15:27:20,54552,2,3,0
38624,15:27:20,54554,2,3,0
38625,15:27:20,54555,2,3,0
38626,15:27:20,54556,2,3,0
38627,15:27:20,54558,2,3,0
38628,15:27:20,54559,2,3,0
38629,15:27:20,54561,2,3,0
38630,15:27:20,54562,2,3,0
38631,15:27:20,54563,2,3,0
38632,15:27:20,54565,2,3,0
38633,15:27:20,54566,2,3,0
38634,15:27:20,54567,2,3,0
38635,15:27:20,54569,2,3,0
38636,15:27:20,54570,2,3,0
38637,15:27:20,54572,2,3,0
38638,15:27:20,54573,2,3,0
38639,15:27:20,54574,2,3,0
38640,15:27:20,54576,2,3,0
38641,15:27:20,54577,2,3,0
38642,15:27:20,54579,2,3,0
38643,15:27:20,54580,2,3,0
38644,15:27:20,54581,2,3,0
38645,15:27:20,54583,2,3,0
38646,15:27:20,54584,2,3,0
38647,15:27:20,54585,2,3,0
38648,15:27:20,54587,2,3,0
38649,15:27:20,54588,2,3,0
38650,15:27:20,54590,2,3,0
38651,15:27:20,54591,2,3,0
38652,15:27:20,54592,2,3,0
38653,15:27:20,54594,2,3,0
38654,15:27:20,54595,2,3,0
38655,15:27:20,54597,2,3,0
38656,15:27:20,54598,2,3,0
38657,15:27:20,54599,2,3,0
38658,15:27:20,54601,2,3,0
38659,15:27:20,54602,2,3,0
38660,15:27:20,54603,2,3,0
38661,15:27:20,54605,2,3,0
38662,15:27:20,54606,2,3,0
38663,15:27:20,54608,2,3,0
38664,15:27:20,54609,2,3,0
38665,15:27:20,54610,2,3,0
38666,15:27:20,54612,2,3,0
38667,15:27:20,54613,2,3,0
38668,15:27:20,54615,2,3,0
38669,15:27:20,54616,2,3,0
38670,15:27:20,54617,2,3,0
38671,15:27:20,54619,2,3,0
38672,15:27:20,54620,2,3,0
38673,15:27:20,54621,2,3,0
38674,15:27:20,54623,2,3,0
38675,15:27:20,54624,2,3,0
38676,15:27:20,54626,2,3,0
38677,15:27:20,54627,2,3,0
38678,15:27:20,54628,2,3,0
38679,15:27:20,54630,2,3,0
38680,15:27:20,54631,2,3,0
38681,15:27:20,54633,2,3,0
38682,15:27:20,54634,2,3,0
38683,15:27:20,54635,2,3,0
38684,15:27:20,54637,2,3,0
38685,15:27:20,54638,2,3,0
38686,15:27:20,54639,2,3,0
38687,15:27:20,54641,2,3,0
38688,15:27:20,54642,2,3,0
38689,15:27:20,54644,2,3,0
38690,15:27:20,54645,2,3,0
38691,15:27:20,54646,2,3,0
38692,15:27:20,54648,2,3,0
38693,15:27:20,54649,2,3,0
38694,15:27:20,54651,2,3,0
38695,15:27:20,54652,2,3,0
38696,15:27:20,54653,2,3,0
38697,15:27:20,54655,2,3,0
38698,15:27:20,54656,2,3,0
38699,15:27:20,54657,2,3,0
38700,15:27:20,54659,2,3,0
38701,15:27:20,54660,2,3,0
38702,15:27:20,54662,2,3,0
38703,15:27:20,54663,2,3,0
38704,15:27:20,54664,2,3,0
38705,15:27:20,54666,2,3,0
38706,15:27:20,54667,2,3,0
38707,15:27:20,54669,2,3,0
38708,15:27:20,54670,2,3,0
38709,15:27:20,54671,2,3,0
38710,15:27:20,54673,2,3,0
38711,15:27:20,54674,2,3,0
38712,15:27:20,54675,2,3,0
38713,15:27:20,54677,2,3,0
38714,15:27:20,54678,2,3,0
38715,15:27:20,54680,2,3,0
38716,15:27:20,54681,2,3,0
38717,15:27:20,54682,2,3,0
38718,15:27:20,54684,2,3,0
38719,15:27:20,54685,2,3,0
38720,15:27:20,54687,2,3,0
38721,15:27:20,54688,2,3,0
38722,15:27:20,54689,2,3,0
38723,15:27:20,54691,2,3,0
38724,15:27:20,54692,2,3,0
38725,15:27:20,54693,2,3,0
38726,15:27:20,54695,2,3,0
38727,15:27:20,54696,2,3,0
38728,15:27:20,54698,2,3,0
38729,15:27:20,54699,2,3,0
38730,15:27:20,54700,2,3,0
38731,15:27:20,54702,2,3,0
38732,15:27:20,54703,2,3,0
38733,15:27:20,54705,2,3,0
38734,15:27:20,54706,2,3,0
38735,15:27:20,54707,2,3,0
38736,15:27:20,54709,2,3,0
38737,15:27:20,54710,2,3,0
38738,15:27:20,54711,2,3,0
38739,15:27:20,54713,2,3,0
38740,15:27:20,54714,2,3,0
38741,15:27:20,54716,2,3,0
38742,15:27:20,54717,2,3,0
38743,15:27:20,54718,2,3,0
38744,15:27:20,54720,2,3,0
38745,15:27:20,54721,2,3,0
38746,15:27:20,54723,2,3,0
38747,15:27:20,54724,2,3,0
38748,15:27:20,54725,2,3,0
38749,15:27:20,54727,2,3,0
38750,15:27:20,54728,2,3,0
38751,15:27:20,54729,2,3,0
38752,15:27:20,54731,2,3,0
38753,15:27:20,54732,2,3,0
38754,15:27:20,54734,2,3,0
38755,15:27:20,54735,2,3,0
38756,15:27:20,54736,2,3,0
38757,15:27:20,54738,2,3,0
38758,15:27:20,54739,2,3,0
38759,15:27:20,54741,2,3,0
38760,15:27:20,54742,2,3,0
38761,15:27:20,54743,2,3,0
38762,15:27:20,54745,2,3,0
38763,15:27:20,54746,2,3,0
38764,15:27:20,54747,2,3,0
38765,15:27:20,54749,2,3,0
38766,15:27:20,54750,2,3,0
38767,15:27:20,54752,2,3,0
38768,15:27:20,54753,2,3,0
38769,15:27:20,54754,2,3,0
38770,15:27:20,54756,2,3,0
38771,15:27:20,54757,2,3,0
38772,15:27:20,54759,2,3,0
38773,15:27:20,54760,2,3,0
38774,15:27:20,54761,2,3,0
38775,15:27:20,54763,2,3,0
38776,15:27:20,54764,2,3,0
38777,15:27:20,54765,2,3,0
38778,15:27:20,54767,2,3,0
38779,15:27:20,54768,2,3,0
38780,15:27:20,54770,2,3,0
38781,15:27:20,54771,2,3,0
38782,15:27:20,54772,2,3,0
38783,15:27:20,54774,2,3,0
38784,15:27:20,54775,2,3,0
38785,15:27:20,54777,2,3,0
38786,15:27:20,54778,2,3,0
38787,15:27:20,54779,2,3,0
38788,15:27:20,54781,2,3,0
38789,15:27:20,54782,2,3,0
38790,15:27:20,54783,2,3,0
38791,15:27:20,54785,2,3,0
38792,15:27:20,54786,2,3,0
38793,15:27:20,54788,2,3,0
38794,15:27:20,54789,2,3,0
38795,15:27:20,54790,2,3,0
38796,15:27:20,54792,2,3,0
38797,15:27:20,54793,2,3,0
38798,15:27:20,54795,2,3,0
38799,15:27:20,54796,2,3,0
38800,15:27:20,54797,2,3,0
38801,15:27:20,54799,2,3,0
38802,15:27:20,54800,2,3,0
38803,15:27:20,54801,2,3,0
38804,15:27:20,54803,2,3,0
38805,15:27:20,54804,2,3,0
38806,15:27:20,54806,2,3,0
38807,15:27:20,54807,2,3,0
38808,15:27:20,54808,2,3,0
38809,15:27:20,54810,2,3,0
38810,15:27:20,54811,2,3,0
38811,15:27:20,54813,2,3,0
38812,15:27:20,54814,2,3,0
38813,15:27:20,54815,2,3,0
38814,15:27:20,54817,2,3,0
38815,15:27:20,54818,2,3,0
38816,15:27:20,54819,2,3,0
38817,15:27:20,54821,2,3,0
38818,15:27:20,54822,2,3,0
38819,15:27:20,54824,2,3,0
38820,15:27:20,54825,2,3,0
38821,15:27:20,54826,2,3,0
38822,15:27:20,54828,2,3,0
38823,15:27:20,54829,2,3,0
38824,15:27:20,54831,2,3,0
38825,15:27:20,54832,2,3,0
38826,15:27:20,54833,2,3,0
38827,15:27:20,54835,2,3,0
38828,15:27:20,54836,2,3,0
38829,15:27:20,54837,2,3,0
38830,15:27:20,54839,2,3,0
38831,15:27:20,54840,2,3,0
38832,15:27:20,54842,2,3,0
38833,15:27:20,54843,2,3,0
38834,15:27:20,54844,2,3,0
38835,15:27:20,54846,2,3,0
38836,15:27:20,54847,2,3,0
38837,15:27:20,54849,2,3,0
38838,15:27:20,54850,2,3,0
38839,15:27:20,54851,2,3,0
38840,15:27:20,54853,2,3,0
38841,15:27:20,54854,2,3,0
38842,15:27:20,54855,2,3,0
38843,15:27:20,54857,2,3,0
38844,15:27:20,54858,2,3,0
38845,15:27:20,54860,2,3,0
38846,15:27:20,54861,2,3,0
38847,15:27:20,54862,2,3,0
38848,15:27:20,54864,2,3,0
38849,15:27:20,54865,2,3,0
38850,15:27:20,54867,2,3,0
38851,15:27:20,54868,2,3,0
38852,15:27:20,54869,2,3,0
38853,15:27:20,54871,2,3,0
38854,15:27:20,54872,2,3,0
38855,15:27:20,54874,2,3,0
38856,15:27:20,54875,2,3,0
38857,15:27:20,54876,2,3,0
38858,15:27:20,54878,2,3,0
38859,15:27:20,54879,2,3,0
38860,15:27:20,54880,2,3,0
38861,15:27:20,54882,2,3,0
38862,15:27:20,54883,2,3,0
38863,15:27:20,54885,2,3,0
38864,15:27:20,54886,2,3,0
38865,15:27:20,54887,2,3,0
38866,15:27:20,54889,2,3,0
38867,15:27:20,54890,2,3,0
38868,15:27:20,54892,2,3,0
38869,15:27:20,54893,2,3,0
38870,15:27:20,54894,2,3,0
38871,15:27:20,54896,2,3,0
38872,15:27:20,54897,2,3,0
38873,15:27:20,54898,2,3,0
38874,15:27:20,54900,2,3,0
38875,15:27:20,54901,2,3,0
38876,15:27:20,54903,2,3,0
38877,15:27:20,54904,2,3,0
38878,15:27:20,54905,2,3,0
38879,15:27:20,54907,2,3,0
38880,15:27:20,54908,2,3,0
38881,15:27:20,54910,2,3,0
38882,15:27:20,54911,2,3,0
38883,15:27:20,54912,2,3,0
38884,15:27:20,54914,2,3,0
38885,15:27:20,54915,2,3,0
38886,15:27:20,54916,2,3,0
38887,15:27:20,54918,2,3,0
38888,15:27:20,54919,2,3,0
38889,15:27:20,54921,2,3,0
38890,15:27:20,54922,2,3,0
38891,15:27:20,54923,2,3,0
38892,15:27:20,54925,2,3,0
38893,15:27:20,54926,2,3,0
38894,15:27:20,54928,2,3,0
38895,15:27:20,54929,2,3,0
38896,15:27:20,54930,2,3,0
38897,15:27:20,54932,2,3,0
38898,15:27:20,54933,2,3,0
38899,15:27:20,54934,2,3,0
38900,15:27:20,54936,2,3,0
38901,15:27:20,54937,2,3,0
38902,15:27:20,54939,2,3,0
38903,15:27:20,54940,2,3,0
38904,15:27:20,54941,2,3,0
38905,15:27:20,54943,2,3,0
38906,15:27:20,54944,2,3,0
38907,15:27:20,54946,2,3,0
38908,15:27:20,54947,2,3,0
38909,15:27:20,54948,2,3,0
38910,15:27:20,54950,2,3,0
38911,15:27:20,54951,2,3,0
38912,15:27:20,54952,2,3,0
38913,15:27:20,54954,2,3,0
38914,15:27:20,54955,2,3,0
38915,15:27:20,54957,2,3,0
38916,15:27:20,54958,2,3,0
38917,15:27:20,54959,2,3,0
38918,15:27:20,54961,2,3,0
38919,15:27:20,54962,2,3,0
38920,15:27:20,54964,2,3,0
38921,15:27:20,54965,2,3,0
38922,15:27:20,54966,2,3,0
38923,15:27:20,54968,2,3,0
38924,15:27:20,54969,2,3,0
38925,15:27:20,54970,2,3,0
38926,15:27:20,54972,2,3,0
38927,15:27:20,54973,2,3,0
38928,15:27:20,54975,2,3,0
38929,15:27:20,54976,2,3,0
38930,15:27:20,54977,2,3,0
38931,15:27:20,54979,2,3,0
38932,15:27:20,54980,2,3,0
38933,15:27:20,54982,2,3,0
38934,15:27:20,54983,2,3,0
38935,15:27:20,54984,2,3,0
38936,15:27:20,54986,2,3,0
38937,15:27:20,54987,2,3,0
38938,15:27:20,54988,2,3,0
38939,15:27:20,54990,2,3,0
38940,15:27:20,54991,2,3,0
38941,15:27:20,54993,2,3,0
38942,15:27:20,54994,2,3,0
38943,15:27:20,54995,2,3,0
38944,15:27:20,54997,2,3,0
38945,15:27:20,54998,2,3,0
38946,15:27:20,55000,2,3,0
38947,15:27:20,55001,2,3,0
38948,15:27:20,55002,2,3,0
38949,15:27:20,55004,2,3,0
38950,15:27:20,55005,2,3,0
38951,15:27:20,55006,2,3,0
38952,15:27:20,55008,2,3,0
38953,15:27:20,55009,2,3,0
38954,15:27:20,55011,2,3,0
38955,15:27:20,55012,2,3,0
38956,15:27:20,55013,2,3,0
38957,15:27:20,55015,2,3,0
38958,15:27:20,55016,2,3,0
38959,15:27:20,55018,2,3,0
38960,15:27:20,55019,2,3,0
38961,15:27:20,55020,2,3,0
38962,15:27:20,55022,2,3,0
38963,15:27:20,55023,2,3,0
38964,15:27:20,55024,2,3,0
38965,15:27:20,55026,2,3,0
38966,15:27:20,55027,2,3,0
38967,15:27:20,55029,2,3,0
38968,15:27:20,55030,2,3,0
38969,15:27:20,55031,2,3,0
38970,15:27:20,55033,2,3,0
38971,15:27:20,55034,2,3,0
38972,15:27:20,55036,2,3,0
38973,15:27:20,55037,2,3,0
38974,15:27:20,55038,2,3,0
38975,15:27:20,55040,2,3,0
38976,15:27:20,55041,2,3,0
38977,15:27:20,55042,2,3,0
38978,15:27:20,55044,2,3,0
38979,15:27:20,55045,2,3,0
38980,15:27:20,55047,2,3,0
38981,15:27:20,55048,2,3,0
38982,15:27:20,55049,2,3,0
38983,15:27:20,55051,2,3,0
38984,15:27:20,55052,2,3,0
38985,15:27:20,55054,2,3,0
38986,15:27:20,55055,2,3,0
38987,15:27:20,55056,2,3,0
38988,15:27:20,55058,2,3,0
38989,15:27:20,55059,2,3,0
38990,15:27:20,55060,2,3,0
38991,15:27:20,55062,2,3,0
38992,15:27:20,55063,2,3,0
38993,15:27:20,55065,2,3,0
38994,15:27:20,55066,2,3,0
38995,15:27:20,55067,2,3,0
38996,15:27:20,55069,2,3,0
38997,15:27:20,55070,2,3,0
38998,15:27:20,55072,2,3,0
38999,15:27:20,55073,2,3,0
39000,15:27:20,55074,2,3,0
39001,15:27:20,55076,2,3,0
39002,15:27:20,55077,2,3,0
39003,15:27:20,55078,2,3,0
39004,15:27:20,55080,2,3,0
39005,15:27:20,55081,2,3,0
39006,15:27:20,55083,2,3,0
39007,15:27:20,55084,2,3,0
39008,15:27:20,55085,2,3,0
39009,15:27:20,55087,2,3,0
39010,15:27:20,55088,2,3,0
39011,15:27:20,55090,2,3,0
39012,15:27:20,55091,2,3,0
39013,15:27:20,55092,2,3,0
39014,15:27:20,55094,2,3,0
39015,15:27:20,55095,2,3,0
39016,15:27:20,55096,2,3,0
39017,15:27:20,55098,2,3,0
39018,15:27:20,55099,2,3,0
39019,15:27:20,55101,2,3,0
39020,15:27:20,55102,2,3,0
39021,15:27:20,55103,2,3,0
39022,15:27:20,55105,2,3,0
39023,15:27:20,55106,2,3,0
39024,15:27:20,55108,2,3,0
39025,15:27:20,55109,2,3,0
39026,15:27:20,55110,2,3,0
39027,15:27:20,55112,2,3,0
39028,15:27:20,55113,2,3,0
39029,15:27:20,55114,2,3,0
39030,15:27:20,55116,2,3,0
39031,15:27:20,55117,2,3,0
39032,15:27:20,55119,2,3,0
39033,15:27:20,55120,2,3,0
39034,15:27:20,55121,2,3,0
39035,15:27:20,55123,2,3,0
39036,15:27:20,55124,2,3,0
39037,15:27:20,55126,2,3,0
39038,15:27:20,55127,2,3,0
39039,15:27:20,55128,2,3,0
39040,15:27:20,55130,2,3,0
39041,15:27:20,55131,2,3,0
39042,15:27:20,55132,2,3,0
39043,15:27:20,55134,2,3,0
39044,15:27:20,55135,2,3,0
39045,15:27:20,55137,2,3,0
39046,15:27:20,55138,2,3,0
39047,15:27:20,55139,2,3,0
39048,15:27:20,55141,2,3,0
39049,15:27:20,55142,2,3,0
39050,15:27:20,55144,2,3,0
39051,15:27:20,55145,2,3,0
39052,15:27:20,55146,2,3,0
39053,15:27:20,55148,2,3,0
39054,15:27:20,55149,2,3,0
39055,15:27:20,55150,2,3,0
39056,15:27:20,55152,2,3,0
39057,15:27:20,55153,2,3,0
39058,15:27:20,55155,2,3,0
39059,15:27:20,55156,2,3,0
39060,15:27:20,55157,2,3,0
39061,15:27:20,55159,2,3,0
39062,15:27:20,55160,2,3,0
39063,15:27:20,55162,2,3,0
39064,15:27:20,55163,2,3,0
39065,15:27:20,55164,2,3,0
39066,15:27:20,55166,2,3,0
39067,15:27:20,55167,2,3,0
39068,15:27:20,55168,2,3,0
39069,15:27:20,55170,2,3,0
39070,15:27:20,55171,2,3,0
39071,15:27:20,55173,2,3,0
39072,15:27:20,55174,2,3,0
39073,15:27:20,55175,2,3,0
39074,15:27:20,55177,2,3,0
39075,15:27:20,55178,2,3,0
39076,15:27:20,55180,2,3,0
39077,15:27:20,55181,2,3,0
39078,15:27:20,55182,2,3,0
39079,15:27:20,55184,2,3,0
39080,15:27:20,55185,2,3,0
39081,15:27:20,55186,2,3,0
39082,15:27:20,55188,2,3,0
39083,15:27:20,55189,2,3,0
39084,15:27:20,55191,2,3,0
39085,15:27:20,55192,2,3,0
39086,15:27:20,55193,2,3,0
39087,15:27:20,55195,2,3,0
39088,15:27:20,55196,2,3,0
39089,15:27:20,55198,2,3,0
39090,15:27:20,55199,2,3,0
39091,15:27:20,55200,2,3,0
39092,15:27:20,55202,2,3,0
39093,15:27:20,55203,2,3,0
39094,15:27:20,55205,2,3,0
39095,15:27:20,55206,2,3,0
39096,15:27:20,55207,2,3,0
39097,15:27:20,55209,2,3,0
39098,15:27:20,55210,2,3,0
39099,15:27:20,55211,2,3,0
39100,15:27:20,55213,2,3,0
39101,15:27:20,55214,2,3,0
39102,15:27:20,55216,2,3,0
39103,15:27:20,55217,2,3,0
39104,15:27:20,55218,2,3,0
39105,15:27:20,55220,2,3,0
39106,15:27:20,55221,2,3,0
39107,15:27:20,55223,2,3,0
39108,15:27:20,55224,2,3,0
39109,15:27:20,55225,2,3,0
39110,15:27:20,55227,2,3,0
39111,15:27:20,55228,2,3,0
39112,15:27:20,55229,2,3,0
39113,15:27:20,55231,2,3,0
39114,15:27:20,55232,2,3,0
39115,15:27:20,55234,2,3,0
39116,15:27:20,55235,2,3,0
39117,15:27:20,55236,2,3,0
39118,15:27:20,55238,2,3,0
39119,15:27:20,55239,2,3,0
39120,15:27:20,55241,2,3,0
39121,15:27:20,55242,2,3,0
39122,15:27:20,55243,2,3,0
39123,15:27:20,55245,2,3,0
39124,15:27:20,55246,2,3,0
39125,15:27:20,55247,2,3,0
39126,15:27:20,55249,2,3,0
39127,15:27:20,55250,2,3,0
39128,15:27:20,55252,2,3,0
39129,15:27:20,55253,2,3,0
39130,15:27:20,55254,2,3,0
39131,15:27:20,55256,2,3,0
39132,15:27:20,55257,2,3,0
39133,15:27:20,55259,2,3,0
39134,15:27:20,55260,2,3,0
39135,15:27:20,55261,2,3,0
39136,15:27:20,55263,2,3,0
39137,15:27:20,55264,2,3,0
39138,15:27:20,55265,2,3,0
39139,15:27:20,55267,2,3,0
39140,15:27:20,55268,2,3,0
39141,15:27:20,55270,2,3,0
