Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
19620,15:24:22,31333,1,3,0
19621,15:24:22,31335,1,3,1
19622,15:24:22,31336,1,3,0
19623,15:24:22,31338,1,3,0
19624,15:24:22,31339,1,3,1
19625,15:24:22,31341,1,3,0
19626,15:24:22,31342,1,3,0
19627,15:24:22,31344,1,3,0
19628,15:24:22,31345,1,3,0
19629,15:24:22,31347,1,3,0
19630,15:24:22,31348,1,3,0
19631,15:24:22,31350,1,3,1
19632,15:24:22,31352,1,3,0
19633,15:24:22,31353,1,3,0
19634,15:24:22,31355,1,3,0
19635,15:24:22,31356,1,3,0
19636,15:24:22,31358,1,3,1
19637,15:24:22,31360,1,3,1
19638,15:24:22,31362,1,3,0
19639,15:24:22,31363,1,3,0
19640,15:24:22,31364,1,3,0
19641,15:24:22,31366,1,3,0
19642,15:24:22,31368,1,3,0
19643,15:24:22,31369,1,3,0
19644,15:24:22,31370,1,3,0
19645,15:24:22,31372,1,3,0
19646,15:24:22,31374,1,3,0
19647,15:24:22,31375,1,3,1
19648,15:24:22,31377,1,3,1
19649,15:24:22,31378,1,3,0
19650,15:24:22,31380,1,3,0
19651,15:24:22,31381,1,3,1
19652,15:24:22,31383,1,3,1
19653,15:24:22,31384,1,3,0
19654,15:24:22,31386,1,3,0
19655,15:24:22,31387,1,3,0
19656,15:24:22,31389,1,3,0
19657,15:24:22,31390,1,3,1
19658,15:24:22,31392,1,3,0
19659,15:24:22,31393,1,3,0
19660,15:24:22,31395,1,3,0
19661,15:24:22,31396,1,3,0
19662,15:24:22,31398,1,3,0
19663,15:24:22,31400,1,3,0
19664,15:24:22,31401,1,3,0
19665,15:24:22,31403,1,3,1
19666,15:24:22,31404,1,3,0
19667,15:24:22,31406,1,3,0
19668,15:24:22,31408,1,3,0
19669,15:24:22,31409,1,3,1
19670,15:24:22,31410,1,3,1
19671,15:24:22,31412,1,3,0
19672,15:24:22,31414,1,3,1
19673,15:24:22,31416,1,3,0
19674,15:24:22,31417,1,3,1
19675,15:24:22,31418,1,3,0
19676,15:24:22,31420,1,3,0
19677,15:24:22,31422,1,3,0
19678,15:24:22,31423,1,3,0
19679,15:24:22,31424,1,3,0
19680,15:24:22,31426,1,3,0
19681,15:24:22,31428,1,3,0
19682,15:24:22,31429,1,3,0
19683,15:24:22,31430,1,3,0
19684,15:24:22,31432,1,3,1
19685,15:24:22,31434,1,3,1
19686,15:24:22,31435,1,3,1
19687,15:24:22,31437,1,3,0
19688,15:24:22,31438,1,3,0
19689,15:24:22,31440,1,3,1
19690,15:24:22,31442,1,3,0
19691,15:24:22,31443,1,3,0
19692,15:24:22,31444,1,3,0
19693,15:24:22,31446,1,3,1
19694,15:24:22,31448,1,3,0
19695,15:24:22,31449,1,3,0
19696,15:24:22,31451,1,3,1
19697,15:24:22,31452,1,3,1
19698,15:24:22,31454,1,3,1
19699,15:24:22,31456,1,3,0
19700,15:24:22,31457,1,3,1
19701,15:24:22,31458,1,3,0
19702,15:24:22,31460,1,3,0
19703,15:24:22,31461,1,3,0
19704,15:24:22,31463,1,3,0
19705,15:24:22,31464,1,3,1
19706,15:24:22,31466,1,3,1
19707,15:24:22,31468,1,3,0
19708,15:24:22,31469,1,3,0
19709,15:24:22,31470,1,3,0
19710,15:24:22,31472,1,3,0
19711,15:24:22,31474,1,3,0
19712,15:24:22,31475,1,3,1
19713,15:24:22,31476,1,3,0
19714,15:24:22,31478,1,3,1
19715,15:24:22,31480,1,3,0
19716,15:24:22,31481,1,3,0
19717,15:24:22,31483,1,3,0
19718,15:24:22,31484,1,3,0
19719,15:24:22,31486,1,3,1
19720,15:24:22,31488,1,3,0
19721,15:24:22,31489,1,3,0
19722,15:24:22,31490,1,3,0
19723,15:24:22,31492,1,3,0
19724,15:24:22,31494,1,3,0
19725,15:24:22,31495,1,3,1
19726,15:24:22,31497,1,3,0
19727,15:24:22,31498,1,3,0
19728,15:24:22,31500,1,3,1
19729,15:24:22,31502,1,3,1
19730,15:24:22,31503,1,3,0
19731,15:24:22,31505,1,3,0
19732,15:24:22,31506,1,3,1
19733,15:24:22,31508,1,3,0
19734,15:24:22,31509,1,3,1
19735,15:24:22,31511,1,3,1
19736,15:24:22,31512,1,3,1
19737,15:24:22,31514,1,3,0
19738,15:24:22,31515,1,3,1
19739,15:24:22,31516,1,3,0
19740,15:24:22,31518,1,3,1
19741,15:24:22,31520,1,3,1
19742,15:24:22,31522,1,3,1
19743,15:24:22,31524,1,3,0
19744,15:24:22,31525,1,3,1
19745,15:24:22,31526,1,3,0
19746,15:24:22,31528,1,3,1
19747,15:24:22,31529,1,3,1
19748,15:24:22,31531,1,3,0
19749,15:24:22,31532,1,3,0
19750,15:24:22,31534,1,3,1
19751,15:24:22,31536,1,3,0
19752,15:24:22,31537,1,3,0
19753,15:24:22,31538,1,3,0
19754,15:24:22,31540,1,3,1
19755,15:24:22,31542,1,3,0
19756,15:24:22,31543,1,3,1
19757,15:24:22,31545,1,3,0
19758,15:24:22,31546,1,3,0
19759,15:24:22,31548,1,3,0
19760,15:24:22,31549,1,3,0
19761,15:24:22,31551,1,3,0
19762,15:24:22,31553,1,3,0
19763,15:24:22,31554,1,3,0
19764,15:24:22,31556,1,3,0
19765,15:24:22,31557,1,3,0
19766,15:24:22,31559,1,3,1
19767,15:24:22,31560,1,3,0
19768,15:24:22,31562,1,3,0
19769,15:24:22,31563,1,3,1
19770,15:24:22,31564,1,3,0
19771,15:24:22,31566,1,3,1
19772,15:24:22,31568,1,3,0
19773,15:24:22,31569,1,3,0
19774,15:24:22,31571,1,3,1
19775,15:24:22,31572,1,3,0
19776,15:24:22,31574,1,3,1
19777,15:24:22,31576,1,3,1
19778,15:24:22,31577,1,3,1
19779,15:24:22,31578,1,3,0
19780,15:24:22,31580,1,3,0
19781,15:24:22,31582,1,3,0
19782,15:24:22,31583,1,3,0
19783,15:24:22,31584,1,3,0
19784,15:24:22,31586,1,3,0
19785,15:24:22,31588,1,3,0
19786,15:24:22,31589,1,3,1
19787,15:24:22,31591,1,3,0
19788,15:24:22,31592,1,3,0
19789,15:24:22,31594,1,3,1
19790,15:24:22,31596,1,3,0
19791,15:24:22,31597,1,3,0
19792,15:24:22,31599,1,3,0
19793,15:24:22,31600,1,3,0
19794,15:24:22,31602,1,3,1
19795,15:24:22,31603,1,3,1
19796,15:24:22,31605,1,3,0
19797,15:24:22,31606,1,3,0
19798,15:24:22,31608,1,3,0
19799,15:24:22,31610,1,3,1
19800,15:24:22,31611,1,3,1
19801,15:24:22,31613,1,3,0
19802,15:24:22,31614,1,3,0
19803,15:24:22,31616,1,3,0
19804,15:24:22,31617,1,3,0
19805,15:24:22,31619,1,3,0
19806,15:24:22,31620,1,3,0
19807,15:24:22,31622,1,3,0
19808,15:24:22,31623,1,3,0
19809,15:24:22,31625,1,3,1
19810,15:24:22,31626,1,3,0
19811,15:24:22,31628,1,3,0
19812,15:24:22,31630,1,3,0
19813,15:24:22,31631,1,3,0
19814,15:24:22,31632,1,3,0
19815,15:24:22,31634,1,3,0
19816,15:24:22,31636,1,3,0
19817,15:24:22,31637,1,3,1
19818,15:24:22,31639,1,3,1
19819,15:24:22,31641,1,3,0
19820,15:24:22,31642,1,3,0
19821,15:24:22,31644,1,3,0
19822,15:24:22,31645,1,3,0
19823,15:24:22,31647,1,3,0
19824,15:24:22,31648,1,3,0
19825,15:24:22,31650,1,3,0
19826,15:24:22,31651,1,3,0
19827,15:24:22,31653,1,3,1
19828,15:24:22,31654,1,3,1
19829,15:24:22,31656,1,3,0
19830,15:24:22,31657,1,3,0
19831,15:24:22,31659,1,3,1
19832,15:24:22,31661,1,3,0
19833,15:24:22,31662,1,3,0
19834,15:24:22,31664,1,3,1
19835,15:24:22,31666,1,3,0
19836,15:24:22,31667,1,3,1
19837,15:24:22,31668,1,3,0
19838,15:24:22,31670,1,3,0
19839,15:24:22,31672,1,3,0
19840,15:24:22,31673,1,3,0
19841,15:24:22,31674,1,3,0
19842,15:24:22,31676,1,3,0
19843,15:24:22,31678,1,3,0
19844,15:24:22,31679,1,3,0
19845,15:24:22,31680,1,3,0
19846,15:24:22,31682,1,3,0
19847,15:24:22,31684,1,3,0
19848,15:24:22,31685,1,3,1
19849,15:24:22,31687,1,3,1
19850,15:24:22,31688,1,3,0
19851,15:24:22,31690,1,3,0
19852,15:24:22,31692,1,3,0
19853,15:24:22,31693,1,3,0
19854,15:24:22,31694,1,3,0
19855,15:24:22,31696,1,3,0
19856,15:24:22,31698,1,3,0
19857,15:24:22,31699,1,3,1
19858,15:24:22,31700,1,3,0
19859,15:24:22,31702,1,3,1
19860,15:24:22,31704,1,3,1
19861,15:24:22,31705,1,3,1
19862,15:24:22,31707,1,3,1
19863,15:24:22,31708,1,3,0
19864,15:24:22,31710,1,3,0
19865,15:24:22,31712,1,3,0
19866,15:24:22,31713,1,3,0
19867,15:24:22,31714,1,3,0
19868,15:24:22,31716,1,3,1
19869,15:24:22,31718,1,3,0
19870,15:24:22,31719,1,3,1
19871,15:24:22,31721,1,3,0
19872,15:24:22,31722,1,3,0
19873,15:24:22,31724,1,3,1
19874,15:24:22,31725,1,3,0
19875,15:24:22,31727,1,3,0
19876,15:24:22,31728,1,3,0
19877,15:24:22,31730,1,3,0
19878,15:24:22,31731,1,3,1
19879,15:24:22,31733,1,3,0
19880,15:24:22,31734,1,3,0
19881,15:24:22,31736,1,3,0
19882,15:24:22,31738,1,3,0
19883,15:24:22,31739,1,3,0
19884,15:24:22,31741,1,3,1
19885,15:24:22,31742,1,3,0
19886,15:24:22,31744,1,3,0
19887,15:24:22,31746,1,3,0
19888,15:24:22,31747,1,3,1
19889,15:24:22,31748,1,3,0
19890,15:24:22,31750,1,3,0
19891,15:24:22,31752,1,3,0
19892,15:24:22,31753,1,3,1
19893,15:24:22,31755,1,3,1
19894,15:24:22,31756,1,3,0
19895,15:24:22,31758,1,3,0
19896,15:24:22,31759,1,3,0
19897,15:24:22,31761,1,3,0
19898,15:24:22,31762,1,3,1
19899,15:24:22,31764,1,3,1
19900,15:24:22,31765,1,3,1
19901,15:24:22,31767,1,3,1
19902,15:24:22,31768,1,3,1
19903,15:24:22,31770,1,3,0
19904,15:24:22,31771,1,3,0
19905,15:24:22,31773,1,3,0
19906,15:24:22,31774,1,3,0
19907,15:24:22,31776,1,3,0
19908,15:24:22,31777,1,3,0
19909,15:24:22,31779,1,3,1
19910,15:24:22,31781,1,3,0
19911,15:24:22,31782,1,3,0
19912,15:24:22,31784,1,3,0
19913,15:24:22,31786,1,3,0
19914,15:24:22,31787,1,3,0
19915,15:24:22,31789,1,3,1
19916,15:24:22,31790,1,3,1
19917,15:24:22,31792,1,3,0
19918,15:24:22,31793,1,3,0
19919,15:24:22,31795,1,3,1
19920,15:24:22,31796,1,3,1
19921,15:24:22,31798,1,3,0
19922,15:24:22,31799,1,3,0
19923,15:24:22,31801,1,3,1
19924,15:24:22,31802,1,3,0
19925,15:24:22,31804,1,3,0
19926,15:24:22,31805,1,3,1
19927,15:24:22,31807,1,3,1
19928,15:24:22,31809,1,3,1
19929,15:24:22,31810,1,3,0
19930,15:24:22,31812,1,3,0
19931,15:24:22,31813,1,3,0
19932,15:24:22,31815,1,3,0
19933,15:24:22,31816,1,3,0
19934,15:24:22,31818,1,3,0
19935,15:24:22,31819,1,3,1
19936,15:24:22,31820,1,3,0
19937,15:24:22,31822,1,3,1
19938,15:24:22,31824,1,3,0
19939,15:24:22,31826,1,3,0
19940,15:24:22,31827,1,3,0
19941,15:24:22,31829,1,3,1
19942,15:24:22,31830,1,3,0
19943,15:24:22,31832,1,3,0
19944,15:24:22,31833,1,3,1
19945,15:24:22,31835,1,3,1
19946,15:24:22,31836,1,3,0
19947,15:24:22,31838,1,3,0
19948,15:24:22,31839,1,3,1
19949,15:24:22,31841,1,3,0
19950,15:24:22,31842,1,3,0
19951,15:24:22,31844,1,3,0
19952,15:24:22,31846,1,3,1
19953,15:24:22,31847,1,3,1
19954,15:24:23,31849,1,3,1
19955,15:24:23,31850,1,3,0
19956,15:24:23,31852,1,3,0
19957,15:24:23,31854,1,3,0
19958,15:24:23,31855,1,3,0
19959,15:24:23,31856,1,3,0
19960,15:24:23,31858,1,3,1
19961,15:24:23,31860,1,3,0
19962,15:24:23,31861,1,3,0
19963,15:24:23,31863,1,3,1
19964,15:24:23,31864,1,3,1
19965,15:24:23,31866,1,3,1
19966,15:24:23,31867,1,3,1
19967,15:24:23,31869,1,3,1
19968,15:24:23,31870,1,3,0
19969,15:24:23,31872,1,3,0
19970,15:24:23,31874,1,3,0
19971,15:24:23,31875,1,3,0
19972,15:24:23,31876,1,3,0
19973,15:24:23,31878,1,3,1
19974,15:24:23,31880,1,3,1
19975,15:24:23,31882,1,3,0
19976,15:24:23,31883,1,3,0
19977,15:24:23,31884,1,3,0
19978,15:24:23,31886,1,3,1
19979,15:24:23,31887,1,3,1
19980,15:24:23,31889,1,3,1
19981,15:24:23,31890,1,3,1
19982,15:24:23,31892,1,3,0
19983,15:24:23,31893,1,3,1
19984,15:24:23,31895,1,3,1
19985,15:24:23,31897,1,3,1
19986,15:24:23,31898,1,3,0
19987,15:24:23,31900,1,3,0
19988,15:24:23,31901,1,3,0
19989,15:24:23,31903,1,3,0
19990,15:24:23,31904,1,3,1
19991,15:24:23,31906,1,3,0
19992,15:24:23,31907,1,3,1
19993,15:24:23,31909,1,3,1
19994,15:24:23,31911,1,3,0
19995,15:24:23,31912,1,3,0
19996,15:24:23,31914,1,3,0
19997,15:24:23,31915,1,3,0
19998,15:24:23,31917,1,3,1
19999,15:24:23,31918,1,3,1
20000,15:24:23,31920,1,3,1
20001,15:24:23,31921,1,3,1
20002,15:24:23,31923,1,3,1
20003,15:24:23,31924,1,3,1
20004,15:24:23,31926,1,3,0
20005,15:24:23,31927,1,3,0
20006,15:24:23,31928,1,3,0
20007,15:24:23,31930,1,3,1
20008,15:24:23,31932,1,3,0
20009,15:24:23,31934,1,3,1
20010,15:24:23,31935,1,3,1
20011,15:24:23,31936,1,3,0
20012,15:24:23,31938,1,3,1
20013,15:24:23,31940,1,3,0
20014,15:24:23,31941,1,3,0
20015,15:24:23,31943,1,3,1
20016,15:24:23,31944,1,3,1
20017,15:24:23,31946,1,3,0
20018,15:24:23,31947,1,3,0
20019,15:24:23,31949,1,3,1
20020,15:24:23,31951,1,3,1
20021,15:24:23,31952,1,3,0
20022,15:24:23,31954,1,3,1
20023,15:24:23,31956,1,3,0
20024,15:24:23,31957,1,3,0
20025,15:24:23,31959,1,3,0
20026,15:24:23,31960,1,3,0
20027,15:24:23,31962,1,3,0
20028,15:24:23,31963,1,3,0
20029,15:24:23,31965,1,3,0
20030,15:24:23,31966,1,3,0
20031,15:24:23,31968,1,3,1
20032,15:24:23,31969,1,3,1
20033,15:24:23,31970,1,3,0
20034,15:24:23,31972,1,3,1
20035,15:24:23,31974,1,3,0
20036,15:24:23,31975,1,3,1
20037,15:24:23,31977,1,3,1
20038,15:24:23,31978,1,3,0
20039,15:24:23,31980,1,3,1
20040,15:24:23,31982,1,3,0
20041,15:24:23,31983,1,3,1
20042,15:24:23,31985,1,3,0
20043,15:24:23,31986,1,3,0
20044,15:24:23,31988,1,3,1
20045,15:24:23,31989,1,3,1
20046,15:24:23,31991,1,3,1
20047,15:24:23,31992,1,3,1
20048,15:24:23,31994,1,3,1
20049,15:24:23,31996,1,3,0
20050,15:24:23,31997,1,3,0
20051,15:24:23,31999,1,3,0
20052,15:24:23,32000,1,3,0
20053,15:24:23,32002,1,3,0
20054,15:24:23,32003,1,3,0
20055,15:24:23,32005,1,3,1
20056,15:24:23,32006,1,3,0
20057,15:24:23,32008,1,3,1
20058,15:24:23,32010,1,3,0
20059,15:24:23,32011,1,3,1
20060,15:24:23,32012,1,3,0
20061,15:24:23,32014,1,3,0
20062,15:24:23,32015,1,3,1
20063,15:24:23,32017,1,3,1
20064,15:24:23,32018,1,3,1
20065,15:24:23,32020,1,3,1
20066,15:24:23,32022,1,3,1
20067,15:24:23,32023,1,3,0
20068,15:24:23,32025,1,3,0
20069,15:24:23,32026,1,3,1
20070,15:24:23,32028,1,3,1
20071,15:24:23,32030,1,3,0
20072,15:24:23,32031,1,3,0
20073,15:24:23,32032,1,3,0
20074,15:24:23,32034,1,3,1
20075,15:24:23,32035,1,3,0
20076,15:24:23,32037,1,3,0
20077,15:24:23,32038,1,3,1
20078,15:24:23,32040,1,3,1
20079,15:24:23,32042,1,3,0
20080,15:24:23,32043,1,3,1
20081,15:24:23,32045,1,3,1
20082,15:24:23,32046,1,3,1
20083,15:24:23,32048,1,3,0
20084,15:24:23,32049,1,3,1
20085,15:24:23,32051,1,3,1
20086,15:24:23,32052,1,3,0
20087,15:24:23,32054,1,3,1
20088,15:24:23,32055,1,3,1
20089,15:24:23,32057,1,3,1
20090,15:24:23,32058,1,3,0
20091,15:24:23,32060,1,3,0
20092,15:24:23,32062,1,3,0
20093,15:24:23,32063,1,3,0
20094,15:24:23,32064,1,3,0
20095,15:24:23,32066,1,3,1
20096,15:24:23,32068,1,3,1
20097,15:24:23,32070,1,3,0
20098,15:24:23,32071,1,3,1
20099,15:24:23,32073,1,3,0
20100,15:24:23,32074,1,3,0
20101,15:24:23,32076,1,3,1
20102,15:24:23,32077,1,3,0
20103,15:24:23,32079,1,3,0
20104,15:24:23,32080,1,3,1
20105,15:24:23,32082,1,3,1
20106,15:24:23,32084,1,3,0
20107,15:24:23,32085,1,3,0
20108,15:24:23,32086,1,3,0
20109,15:24:23,32088,1,3,1
20110,15:24:23,32090,1,3,0
20111,15:24:23,32091,1,3,1
20112,15:24:23,32092,1,3,0
20113,15:24:23,32094,1,3,0
20114,15:24:23,32096,1,3,0
20115,15:24:23,32097,1,3,0
20116,15:24:23,32098,1,3,0
20117,15:24:23,32100,1,3,0
20118,15:24:23,32102,1,3,0
20119,15:24:23,32103,1,3,1
20120,15:24:23,32105,1,3,1
20121,15:24:23,32106,1,3,1
20122,15:24:23,32108,1,3,0
20123,15:24:23,32109,1,3,1
20124,15:24:23,32111,1,3,1
20125,15:24:23,32113,1,3,0
20126,15:24:23,32114,1,3,0
20127,15:24:23,32116,1,3,0
20128,15:24:23,32117,1,3,0
20129,15:24:23,32119,1,3,1
20130,15:24:23,32120,1,3,0
20131,15:24:23,32122,1,3,1
20132,15:24:23,32123,1,3,1
20133,15:24:23,32125,1,3,0
20134,15:24:23,32126,1,3,0
20135,15:24:23,32128,1,3,0
20136,15:24:23,32130,1,3,1
20137,15:24:23,32131,1,3,0
20138,15:24:23,32133,1,3,0
20139,15:24:23,32134,1,3,1
20140,15:24:23,32136,1,3,0
20141,15:24:23,32137,1,3,0
20142,15:24:23,32139,1,3,1
20143,15:24:23,32140,1,3,0
20144,15:24:23,32142,1,3,0
20145,15:24:23,32144,1,3,0
20146,15:24:23,32145,1,3,1
20147,15:24:23,32147,1,3,0
20148,15:24:23,32148,1,3,0
20149,15:24:23,32150,1,3,1
20150,15:24:23,32151,1,3,1
20151,15:24:23,32153,1,3,1
20152,15:24:23,32154,1,3,0
20153,15:24:23,32156,1,3,1
20154,15:24:23,32158,1,3,0
20155,15:24:23,32159,1,3,0
20156,15:24:23,32160,1,3,0
20157,15:24:23,32162,1,3,1
20158,15:24:23,32163,1,3,1
20159,15:24:23,32165,1,3,1
20160,15:24:23,32167,1,3,1
20161,15:24:23,32168,1,3,1
20162,15:24:23,32170,1,3,0
20163,15:24:23,32171,1,3,0
20164,15:24:23,32173,1,3,1
20165,15:24:23,32174,1,3,0
20166,15:24:23,32176,1,3,1
20167,15:24:23,32177,1,3,1
20168,15:24:23,32179,1,3,1
20169,15:24:23,32180,1,3,1
20170,15:24:23,32182,1,3,0
20171,15:24:23,32183,1,3,0
20172,15:24:23,32185,1,3,0
20173,15:24:23,32186,1,3,0
20174,15:24:23,32188,1,3,0
20175,15:24:23,32189,1,3,0
20176,15:24:23,32191,1,3,1
20177,15:24:23,32192,1,3,0
20178,15:24:23,32194,1,3,0
20179,15:24:23,32196,1,3,0
20180,15:24:23,32197,1,3,1
20181,15:24:23,32199,1,3,1
20182,15:24:23,32200,1,3,0
20183,15:24:23,32202,1,3,0
20184,15:24:23,32204,1,3,0
20185,15:24:23,32205,1,3,0
20186,15:24:23,32206,1,3,0
20187,15:24:23,32208,1,3,1
20188,15:24:23,32210,1,3,1
20189,15:24:23,32212,1,3,0
20190,15:24:23,32213,1,3,0
20191,15:24:23,32214,1,3,0
20192,15:24:23,32216,1,3,1
20193,15:24:23,32218,1,3,0
20194,15:24:23,32219,1,3,1
20195,15:24:23,32221,1,3,0
20196,15:24:23,32222,1,3,0
20197,15:24:23,32224,1,3,0
20198,15:24:23,32225,1,3,0
20199,15:24:23,32227,1,3,0
20200,15:24:23,32228,1,3,0
20201,15:24:23,32230,1,3,1
20202,15:24:23,32232,1,3,0
20203,15:24:23,32233,1,3,0
20204,15:24:23,32235,1,3,0
20205,15:24:23,32236,1,3,0
20206,15:24:23,32238,1,3,0
20207,15:24:23,32239,1,3,0
20208,15:24:23,32241,1,3,1
20209,15:24:23,32242,1,3,1
20210,15:24:23,32244,1,3,0
20211,15:24:23,32245,1,3,0
20212,15:24:23,32247,1,3,1
20213,15:24:23,32248,1,3,1
20214,15:24:23,32250,1,3,0
20215,15:24:23,32251,1,3,1
20216,15:24:23,32253,1,3,1
20217,15:24:23,32255,1,3,1
20218,15:24:23,32256,1,3,1
20219,15:24:23,32258,1,3,0
20220,15:24:23,32259,1,3,0
20221,15:24:23,32261,1,3,0
20222,15:24:23,32262,1,3,0
20223,15:24:23,32264,1,3,1
20224,15:24:23,32266,1,3,0
20225,15:24:23,32267,1,3,1
20226,15:24:23,32268,1,3,0
20227,15:24:23,32270,1,3,1
20228,15:24:23,32272,1,3,0
20229,15:24:23,32273,1,3,1
20230,15:24:23,32274,1,3,0
20231,15:24:23,32276,1,3,0
20232,15:24:23,32278,1,3,0
20233,15:24:23,32279,1,3,1
20234,15:24:23,32281,1,3,0
20235,15:24:23,32282,1,3,0
20236,15:24:23,32284,1,3,0
20237,15:24:23,32285,1,3,0
20238,15:24:23,32287,1,3,1
20239,15:24:23,32288,1,3,1
20240,15:24:23,32290,1,3,1
20241,15:24:23,32292,1,3,0
20242,15:24:23,32293,1,3,0
20243,15:24:23,32295,1,3,1
20244,15:24:23,32296,1,3,0
20245,15:24:23,32298,1,3,1
20246,15:24:23,32300,1,3,0
20247,15:24:23,32301,1,3,1
20248,15:24:23,32302,1,3,1
20249,15:24:23,32304,1,3,0
20250,15:24:23,32305,1,3,0
20251,15:24:23,32307,1,3,1
20252,15:24:23,32309,1,3,1
20253,15:24:23,32310,1,3,0
20254,15:24:23,32312,1,3,1
20255,15:24:23,32313,1,3,1
20256,15:24:23,32314,1,3,0
20257,15:24:23,32316,1,3,1
20258,15:24:23,32318,1,3,0
20259,15:24:23,32319,1,3,0
20260,15:24:23,32321,1,3,1
20261,15:24:23,32322,1,3,0
20262,15:24:23,32324,1,3,0
20263,15:24:23,32325,1,3,1
20264,15:24:23,32327,1,3,0
20265,15:24:23,32329,1,3,1
20266,15:24:23,32330,1,3,1
20267,15:24:23,32332,1,3,1
20268,15:24:23,32333,1,3,0
20269,15:24:23,32335,1,3,0
20270,15:24:23,32336,1,3,0
20271,15:24:23,32338,1,3,0
20272,15:24:23,32339,1,3,0
20273,15:24:23,32341,1,3,0
20274,15:24:23,32342,1,3,1
20275,15:24:23,32344,1,3,0
20276,15:24:23,32346,1,3,1
20277,15:24:23,32347,1,3,1
20278,15:24:23,32348,1,3,0
20279,15:24:23,32350,1,3,1
20280,15:24:23,32352,1,3,1
20281,15:24:23,32353,1,3,1
20282,15:24:23,32355,1,3,1
20283,15:24:23,32356,1,3,0
20284,15:24:23,32358,1,3,1
20285,15:24:23,32359,1,3,1
20286,15:24:23,32361,1,3,0
20287,15:24:23,32362,1,3,0
20288,15:24:23,32364,1,3,0
20289,15:24:23,32366,1,3,1
20290,15:24:23,32368,1,3,0
20291,15:24:23,32369,1,3,1
20292,15:24:23,32370,1,3,0
20293,15:24:23,32372,1,3,0
20294,15:24:23,32373,1,3,0
20295,15:24:23,32375,1,3,0
20296,15:24:23,32376,1,3,1
20297,15:24:23,32378,1,3,1
20298,15:24:23,32380,1,3,0
20299,15:24:23,32381,1,3,1
20300,15:24:23,32383,1,3,1
20301,15:24:23,32384,1,3,1
20302,15:24:23,32386,1,3,0
20303,15:24:23,32387,1,3,0
20304,15:24:23,32389,1,3,0
20305,15:24:23,32390,1,3,0
20306,15:24:23,32392,1,3,0
20307,15:24:23,32394,1,3,0
20308,15:24:23,32395,1,3,0
20309,15:24:23,32397,1,3,0
20310,15:24:23,32398,1,3,0
20311,15:24:23,32400,1,3,0
20312,15:24:23,32401,1,3,0
20313,15:24:23,32403,1,3,1
20314,15:24:23,32404,1,3,0
20315,15:24:23,32406,1,3,1
20316,15:24:23,32407,1,3,0
20317,15:24:23,32409,1,3,0
20318,15:24:23,32410,1,3,1
20319,15:24:23,32412,1,3,1
20320,15:24:23,32414,1,3,0
20321,15:24:23,32415,1,3,0
20322,15:24:23,32416,1,3,0
20323,15:24:23,32418,1,3,1
20324,15:24:23,32420,1,3,0
20325,15:24:23,32421,1,3,0
20326,15:24:23,32423,1,3,0
20327,15:24:23,32424,1,3,0
20328,15:24:23,32426,1,3,0
20329,15:24:23,32427,1,3,0
20330,15:24:23,32429,1,3,0
20331,15:24:23,32430,1,3,0
20332,15:24:23,32432,1,3,1
20333,15:24:23,32434,1,3,0
20334,15:24:23,32435,1,3,0
20335,15:24:23,32437,1,3,1
20336,15:24:23,32438,1,3,0
20337,15:24:23,32440,1,3,1
20338,15:24:23,32441,1,3,0
20339,15:24:23,32443,1,3,0
20340,15:24:23,32444,1,3,1
20341,15:24:23,32446,1,3,0
20342,15:24:23,32447,1,3,0
20343,15:24:23,32449,1,3,0
20344,15:24:23,32450,1,3,0
20345,15:24:23,32452,1,3,0
20346,15:24:23,32454,1,3,0
20347,15:24:23,32455,1,3,0
20348,15:24:23,32457,1,3,1
20349,15:24:23,32458,1,3,0
20350,15:24:23,32460,1,3,0
20351,15:24:23,32462,1,3,0
20352,15:24:23,32463,1,3,1
20353,15:24:23,32464,1,3,1
20354,15:24:23,32466,1,3,0
20355,15:24:23,32467,1,3,0
20356,15:24:23,32469,1,3,0
20357,15:24:23,32471,1,3,0
20358,15:24:23,32472,1,3,0
20359,15:24:23,32474,1,3,1
20360,15:24:23,32475,1,3,1
20361,15:24:23,32476,1,3,0
20362,15:24:23,32478,1,3,1
20363,15:24:23,32480,1,3,0
20364,15:24:23,32481,1,3,1
20365,15:24:23,32483,1,3,1
20366,15:24:23,32484,1,3,1
20367,15:24:23,32486,1,3,1
20368,15:24:23,32488,1,3,0
20369,15:24:23,32489,1,3,1
20370,15:24:23,32491,1,3,1
20371,15:24:23,32492,1,3,0
20372,15:24:23,32494,1,3,0
20373,15:24:23,32495,1,3,1
20374,15:24:23,32497,1,3,1
20375,15:24:23,32498,1,3,1
20376,15:24:23,32500,1,3,1
20377,15:24:23,32502,1,3,0
20378,15:24:23,32503,1,3,1
20379,15:24:23,32504,1,3,0
20380,15:24:23,32506,1,3,1
20381,15:24:23,32508,1,3,1
20382,15:24:23,32509,1,3,0
20383,15:24:23,32511,1,3,0
20384,15:24:23,32512,1,3,0
20385,15:24:23,32514,1,3,0
20386,15:24:23,32515,1,3,1
20387,15:24:23,32517,1,3,1
20388,15:24:23,32518,1,3,0
20389,15:24:23,32520,1,3,0
20390,15:24:23,32522,1,3,0
20391,15:24:23,32523,1,3,0
20392,15:24:23,32524,1,3,0
20393,15:24:23,32526,1,3,1
20394,15:24:23,32528,1,3,0
20395,15:24:23,32529,1,3,0
