Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
8217,14:42:35,12440,2,0,1
8218,14:42:35,12441,2,0,1
8219,14:42:35,12442,2,0,0
8220,14:42:35,12444,2,0,0
8221,14:42:35,12445,2,0,0
8222,14:42:35,12447,2,0,0
8223,14:42:35,12448,2,0,1
8224,14:42:35,12450,2,0,1
8225,14:42:35,12451,2,0,1
8226,14:42:35,12453,2,0,1
8227,14:42:35,12454,2,0,0
8228,14:42:35,12455,2,0,1
8229,14:42:35,12457,2,0,1
8230,14:42:35,12458,2,0,0
8231,14:42:35,12460,2,0,0
8232,14:42:35,12461,2,0,1
8233,14:42:35,12462,2,0,1
8234,14:42:35,12464,2,0,1
8235,14:42:35,12465,2,0,0
8236,14:42:35,12467,2,0,0
8237,14:42:35,12468,2,0,0
8238,14:42:35,12470,2,0,0
8239,14:42:35,12471,2,0,1
8240,14:42:35,12472,2,0,1
8241,14:42:35,12473,2,0,1
8242,14:42:35,12474,2,0,0
8243,14:42:35,12476,2,0,1
8244,14:42:35,12477,2,0,1
8245,14:42:35,12479,2,0,0
8246,14:42:35,12480,2,0,0
8247,14:42:35,12482,2,0,1
8248,14:42:35,12483,2,0,1
8249,14:42:35,12484,2,0,1
8250,14:42:35,12486,2,0,1
8251,14:42:35,12487,2,0,1
8252,14:42:35,12488,2,0,0
8253,14:42:35,12490,2,0,1
8254,14:42:35,12492,2,0,0
8255,14:42:35,12493,2,0,1
8256,14:42:35,12494,2,0,1
8257,14:42:35,12495,2,0,1
8258,14:42:35,12497,2,0,1
8259,14:42:35,12498,2,0,0
8260,14:42:35,12500,2,0,1
8261,14:42:35,12501,2,0,1
8262,14:42:35,12502,2,0,0
8263,14:42:35,12504,2,0,1
8264,14:42:35,12505,2,0,1
8265,14:42:35,12506,2,0,0
8266,14:42:35,12508,2,0,1
8267,14:42:35,12509,2,0,0
8268,14:42:35,12511,2,0,0
8269,14:42:35,12512,2,0,0
8270,14:42:35,12514,2,0,0
8271,14:42:35,12515,2,0,1
8272,14:42:35,12516,2,0,0
8273,14:42:35,12518,2,0,1
8274,14:42:35,12519,2,0,1
8275,14:42:35,12520,2,0,1
8276,14:42:35,12522,2,0,0
8277,14:42:35,12523,2,0,1
8278,14:42:35,12525,2,0,1
8279,14:42:35,12526,2,0,1
8280,14:42:35,12527,2,0,1
8281,14:42:35,12529,2,0,1
8282,14:42:35,12530,2,0,1
8283,14:42:35,12531,2,0,0
8284,14:42:35,12533,2,0,0
8285,14:42:35,12534,2,0,0
8286,14:42:35,12536,2,0,0
8287,14:42:35,12537,2,0,1
8288,14:42:35,12538,2,0,1
8289,14:42:35,12540,2,0,0
8290,14:42:35,12541,2,0,1
8291,14:42:35,12542,2,0,0
8292,14:42:35,12544,2,0,1
8293,14:42:35,12546,2,0,0
8294,14:42:35,12547,2,0,1
8295,14:42:35,12548,2,0,1
8296,14:42:35,12550,2,0,1
8297,14:42:35,12551,2,0,1
8298,14:42:35,12552,2,0,1
8299,14:42:35,12553,2,0,0
8300,14:42:35,12555,2,0,0
8301,14:42:35,12556,2,0,1
8302,14:42:35,12558,2,0,0
8303,14:42:35,12559,2,0,1
8304,14:42:35,12561,2,0,1
8305,14:42:35,12562,2,0,1
8306,14:42:35,12564,2,0,0
8307,14:42:35,12565,2,0,1
8308,14:42:35,12566,2,0,1
8309,14:42:35,12568,2,0,1
8310,14:42:35,12569,2,0,1
8311,14:42:35,12570,2,0,1
8312,14:42:35,12572,2,0,1
8313,14:42:35,12573,2,0,1
8314,14:42:35,12574,2,0,1
8315,14:42:35,12576,2,0,1
8316,14:42:35,12577,2,0,0
8317,14:42:35,12579,2,0,0
8318,14:42:35,12580,2,0,1
8319,14:42:35,12582,2,0,0
8320,14:42:35,12583,2,0,1
8321,14:42:35,12584,2,0,1
8322,14:42:35,12586,2,0,1
8323,14:42:35,12587,2,0,1
8324,14:42:35,12588,2,0,0
8325,14:42:35,12590,2,0,0
8326,14:42:35,12591,2,0,0
8327,14:42:35,12592,2,0,1
8328,14:42:35,12594,2,0,1
8329,14:42:35,12595,2,0,1
8330,14:42:35,12597,2,0,1
8331,14:42:35,12598,2,0,1
8332,14:42:35,12599,2,0,0
8333,14:42:35,12601,2,0,0
8334,14:42:35,12602,2,0,1
8335,14:42:35,12604,2,0,0
8336,14:42:35,12605,2,0,1
8337,14:42:35,12606,2,0,1
8338,14:42:35,12608,2,0,1
8339,14:42:35,12609,2,0,1
8340,14:42:35,12610,2,0,1
8341,14:42:35,12612,2,0,1
8342,14:42:35,12614,2,0,0
8343,14:42:35,12615,2,0,1
8344,14:42:35,12616,2,0,1
8345,14:42:35,12617,2,0,1
8346,14:42:35,12619,2,0,1
8347,14:42:35,12620,2,0,1
8348,14:42:35,12621,2,0,0
8349,14:42:35,12623,2,0,0
8350,14:42:35,12624,2,0,0
8351,14:42:35,12626,2,0,0
8352,14:42:35,12627,2,0,1
8353,14:42:35,12628,2,0,1
8354,14:42:35,12630,2,0,1
8355,14:42:35,12632,2,0,0
8356,14:42:35,12633,2,0,1
8357,14:42:35,12634,2,0,1
8358,14:42:35,12635,2,0,1
8359,14:42:35,12637,2,0,1
8360,14:42:35,12638,2,0,1
8361,14:42:35,12640,2,0,1
8362,14:42:35,12641,2,0,1
8363,14:42:35,12642,2,0,0
8364,14:42:35,12644,2,0,1
8365,14:42:35,12645,2,0,1
8366,14:42:35,12646,2,0,0
8367,14:42:35,12648,2,0,0
8368,14:42:35,12649,2,0,1
8369,14:42:35,12651,2,0,1
8370,14:42:35,12652,2,0,1
8371,14:42:35,12654,2,0,0
8372,14:42:35,12655,2,0,1
8373,14:42:35,12656,2,0,1
8374,14:42:35,12658,2,0,0
8375,14:42:35,12659,2,0,1
8376,14:42:35,12660,2,0,1
8377,14:42:35,12662,2,0,1
8378,14:42:35,12663,2,0,0
8379,14:42:35,12665,2,0,0
8380,14:42:35,12666,2,0,0
8381,14:42:35,12667,2,0,0
8382,14:42:35,12669,2,0,0
8383,14:42:35,12670,2,0,1
8384,14:42:35,12671,2,0,1
8385,14:42:35,12672,2,0,0
8386,14:42:35,12674,2,0,0
8387,14:42:35,12675,2,0,0
8388,14:42:35,12677,2,0,0
8389,14:42:35,12678,2,0,0
8390,14:42:35,12680,2,0,0
8391,14:42:35,12681,2,0,1
8392,14:42:35,12682,2,0,1
8393,14:42:35,12684,2,0,1
8394,14:42:35,12686,2,0,0
8395,14:42:35,12687,2,0,1
8396,14:42:35,12688,2,0,0
8397,14:42:35,12690,2,0,0
8398,14:42:35,12691,2,0,0
8399,14:42:35,12693,2,0,0
8400,14:42:35,12694,2,0,1
8401,14:42:35,12695,2,0,1
8402,14:42:35,12696,2,0,0
8403,14:42:35,12698,2,0,1
8404,14:42:35,12699,2,0,1
8405,14:42:35,12700,2,0,0
8406,14:42:35,12702,2,0,0
8407,14:42:35,12703,2,0,1
8408,14:42:35,12705,2,0,1
8409,14:42:35,12706,2,0,1
8410,14:42:35,12707,2,0,1
8411,14:42:35,12708,2,0,0
8412,14:42:35,12710,2,0,0
8413,14:42:35,12711,2,0,0
8414,14:42:35,12713,2,0,0
8415,14:42:35,12714,2,0,1
8416,14:42:35,12716,2,0,1
8417,14:42:35,12717,2,0,1
8418,14:42:35,12718,2,0,0
8419,14:42:35,12720,2,0,1
8420,14:42:35,12721,2,0,1
8421,14:42:35,12723,2,0,1
8422,14:42:35,12724,2,0,1
8423,14:42:35,12726,2,0,0
8424,14:42:35,12727,2,0,1
8425,14:42:35,12728,2,0,1
8426,14:42:35,12730,2,0,1
8427,14:42:35,12731,2,0,1
8428,14:42:35,12732,2,0,0
8429,14:42:35,12734,2,0,0
8430,14:42:35,12735,2,0,1
8431,14:42:35,12736,2,0,1
8432,14:42:35,12738,2,0,1
8433,14:42:35,12739,2,0,1
8434,14:42:35,12740,2,0,0
8435,14:42:35,12742,2,0,1
8436,14:42:35,12743,2,0,1
8437,14:42:35,12745,2,0,1
8438,14:42:35,12746,2,0,0
8439,14:42:35,12748,2,0,0
8440,14:42:35,12749,2,0,1
8441,14:42:35,12750,2,0,1
8442,14:42:35,12752,2,0,1
8443,14:42:35,12753,2,0,1
8444,14:42:35,12754,2,0,0
8445,14:42:35,12756,2,0,0
8446,14:42:35,12758,2,0,0
8447,14:42:35,12759,2,0,1
8448,14:42:35,12760,2,0,1
8449,14:42:35,12761,2,0,1
8450,14:42:35,12763,2,0,1
8451,14:42:35,12764,2,0,1
8452,14:42:35,12766,2,0,1
8453,14:42:35,12767,2,0,1
8454,14:42:35,12768,2,0,0
8455,14:42:35,12770,2,0,1
8456,14:42:35,12771,2,0,1
8457,14:42:35,12772,2,0,1
8458,14:42:35,12774,2,0,1
8459,14:42:35,12776,2,0,0
8460,14:42:35,12777,2,0,1
8461,14:42:35,12778,2,0,0
8462,14:42:35,12779,2,0,1
8463,14:42:35,12781,2,0,1
8464,14:42:35,12782,2,0,1
8465,14:42:35,12784,2,0,1
8466,14:42:35,12785,2,0,1
8467,14:42:35,12786,2,0,1
8468,14:42:35,12788,2,0,1
8469,14:42:35,12789,2,0,1
8470,14:42:35,12790,2,0,0
8471,14:42:35,12792,2,0,1
8472,14:42:35,12793,2,0,1
8473,14:42:35,12795,2,0,1
8474,14:42:35,12796,2,0,1
8475,14:42:35,12797,2,0,1
8476,14:42:35,12799,2,0,0
8477,14:42:35,12800,2,0,0
8478,14:42:35,12802,2,0,1
8479,14:42:35,12803,2,0,1
8480,14:42:35,12804,2,0,1
8481,14:42:35,12806,2,0,1
8482,14:42:35,12807,2,0,1
8483,14:42:35,12809,2,0,1
8484,14:42:35,12810,2,0,0
8485,14:42:35,12812,2,0,0
8486,14:42:35,12813,2,0,1
8487,14:42:35,12814,2,0,1
8488,14:42:35,12815,2,0,1
8489,14:42:35,12817,2,0,1
8490,14:42:35,12818,2,0,1
8491,14:42:35,12820,2,0,0
8492,14:42:35,12821,2,0,0
8493,14:42:35,12822,2,0,0
8494,14:42:35,12824,2,0,1
8495,14:42:35,12825,2,0,0
8496,14:42:35,12827,2,0,0
8497,14:42:35,12828,2,0,1
8498,14:42:35,12829,2,0,1
8499,14:42:35,12830,2,0,0
8500,14:42:35,12832,2,0,0
8501,14:42:35,12833,2,0,0
8502,14:42:35,12835,2,0,0
8503,14:42:35,12836,2,0,1
8504,14:42:35,12838,2,0,1
8505,14:42:35,12839,2,0,1
8506,14:42:35,12840,2,0,0
8507,14:42:35,12842,2,0,0
8508,14:42:35,12844,2,0,0
8509,14:42:35,12845,2,0,1
8510,14:42:35,12846,2,0,1
8511,14:42:35,12847,2,0,1
8512,14:42:35,12849,2,0,1
8513,14:42:35,12850,2,0,0
8514,14:42:35,12851,2,0,1
8515,14:42:35,12852,2,0,0
8516,14:42:35,12854,2,0,1
8517,14:42:35,12856,2,0,0
8518,14:42:35,12857,2,0,1
8519,14:42:35,12858,2,0,1
8520,14:42:35,12860,2,0,0
8521,14:42:35,12861,2,0,1
8522,14:42:35,12863,2,0,1
8523,14:42:35,12864,2,0,0
8524,14:42:35,12865,2,0,0
8525,14:42:35,12867,2,0,0
8526,14:42:35,12868,2,0,0
8527,14:42:35,12869,2,0,1
8528,14:42:35,12871,2,0,1
8529,14:42:35,12872,2,0,1
8530,14:42:35,12874,2,0,1
8531,14:42:35,12875,2,0,1
8532,14:42:35,12876,2,0,1
8533,14:42:35,12878,2,0,0
8534,14:42:35,12879,2,0,0
8535,14:42:35,12880,2,0,0
8536,14:42:35,12882,2,0,1
8537,14:42:35,12883,2,0,1
8538,14:42:35,12885,2,0,1
8539,14:42:35,12886,2,0,0
8540,14:42:35,12887,2,0,1
8541,14:42:35,12889,2,0,1
8542,14:42:35,12890,2,0,0
8543,14:42:35,12892,2,0,1
8544,14:42:35,12893,2,0,1
8545,14:42:35,12894,2,0,1
8546,14:42:35,12896,2,0,1
8547,14:42:35,12897,2,0,1
8548,14:42:35,12899,2,0,1
8549,14:42:35,12900,2,0,0
8550,14:42:35,12901,2,0,1
8551,14:42:35,12902,2,0,0
8552,14:42:35,12904,2,0,1
8553,14:42:35,12905,2,0,1
8554,14:42:35,12907,2,0,1
8555,14:42:35,12908,2,0,0
8556,14:42:35,12910,2,0,0
8557,14:42:35,12911,2,0,0
8558,14:42:35,12913,2,0,0
8559,14:42:35,12914,2,0,1
8560,14:42:35,12916,2,0,0
8561,14:42:35,12917,2,0,1
8562,14:42:35,12918,2,0,0
8563,14:42:35,12919,2,0,1
8564,14:42:35,12920,2,0,0
8565,14:42:35,12922,2,0,1
8566,14:42:35,12924,2,0,0
8567,14:42:35,12925,2,0,1
8568,14:42:35,12926,2,0,1
8569,14:42:35,12928,2,0,1
8570,14:42:35,12929,2,0,1
8571,14:42:35,12930,2,0,1
8572,14:42:35,12932,2,0,1
8573,14:42:35,12933,2,0,0
8574,14:42:35,12935,2,0,0
8575,14:42:35,12936,2,0,1
8576,14:42:35,12938,2,0,0
8577,14:42:35,12939,2,0,1
8578,14:42:35,12940,2,0,1
8579,14:42:35,12942,2,0,0
8580,14:42:35,12943,2,0,1
8581,14:42:35,12944,2,0,1
8582,14:42:35,12946,2,0,0
8583,14:42:35,12947,2,0,1
8584,14:42:35,12948,2,0,1
8585,14:42:35,12950,2,0,1
8586,14:42:35,12951,2,0,1
8587,14:42:35,12953,2,0,1
8588,14:42:35,12954,2,0,0
8589,14:42:35,12956,2,0,0
8590,14:42:35,12957,2,0,1
8591,14:42:35,12958,2,0,1
8592,14:42:35,12959,2,0,1
8593,14:42:35,12961,2,0,1
8594,14:42:35,12962,2,0,1
8595,14:42:35,12964,2,0,1
8596,14:42:35,12965,2,0,1
8597,14:42:35,12966,2,0,1
8598,14:42:35,12968,2,0,0
8599,14:42:35,12969,2,0,0
8600,14:42:35,12970,2,0,0
8601,14:42:35,12972,2,0,1
8602,14:42:35,12973,2,0,1
8603,14:42:35,12975,2,0,1
8604,14:42:35,12976,2,0,0
8605,14:42:35,12978,2,0,0
8606,14:42:35,12979,2,0,0
8607,14:42:35,12980,2,0,1
8608,14:42:35,12982,2,0,0
8609,14:42:35,12983,2,0,1
8610,14:42:35,12984,2,0,1
8611,14:42:35,12986,2,0,1
8612,14:42:35,12987,2,0,1
8613,14:42:35,12989,2,0,1
8614,14:42:35,12990,2,0,1
8615,14:42:35,12991,2,0,1
8616,14:42:35,12993,2,0,1
8617,14:42:35,12994,2,0,0
8618,14:42:35,12995,2,0,1
8619,14:42:35,12996,2,0,0
8620,14:42:35,12998,2,0,0
8621,14:42:35,12999,2,0,0
8622,14:42:35,13001,2,0,0
8623,14:42:35,13002,2,0,1
8624,14:42:35,13004,2,0,0
8625,14:42:35,13005,2,0,1
8626,14:42:35,13006,2,0,0
8627,14:42:35,13008,2,0,1
8628,14:42:35,13010,2,0,0
8629,14:42:35,13011,2,0,1
8630,14:42:35,13012,2,0,0
8631,14:42:35,13014,2,0,0
8632,14:42:35,13015,2,0,1
8633,14:42:35,13016,2,0,0
8634,14:42:35,13018,2,0,0
8635,14:42:35,13019,2,0,1
8636,14:42:35,13020,2,0,0
8637,14:42:35,13022,2,0,0
8638,14:42:35,13023,2,0,0
8639,14:42:35,13025,2,0,0
8640,14:42:35,13026,2,0,1
8641,14:42:35,13027,2,0,1
8642,14:42:35,13029,2,0,1
8643,14:42:35,13030,2,0,1
8644,14:42:35,13031,2,0,1
8645,14:42:35,13032,2,0,0
8646,14:42:35,13034,2,0,1
8647,14:42:35,13036,2,0,0
8648,14:42:35,13037,2,0,1
8649,14:42:35,13038,2,0,1
8650,14:42:35,13040,2,0,1
8651,14:42:35,13041,2,0,0
8652,14:42:35,13043,2,0,0
8653,14:42:35,13044,2,0,0
8654,14:42:35,13046,2,0,0
8655,14:42:35,13047,2,0,1
8656,14:42:36,13048,2,0,1
8657,14:42:36,13049,2,0,1
8658,14:42:36,13051,2,0,0
8659,14:42:36,13052,2,0,0
8660,14:42:36,13054,2,0,1
8661,14:42:36,13055,2,0,1
8662,14:42:36,13056,2,0,0
8663,14:42:36,13058,2,0,1
8664,14:42:36,13059,2,0,1
8665,14:42:36,13061,2,0,1
8666,14:42:36,13062,2,0,0
8667,14:42:36,13063,2,0,1
8668,14:42:36,13064,2,0,0
8669,14:42:36,13066,2,0,0
8670,14:42:36,13068,2,0,0
8671,14:42:36,13069,2,0,1
8672,14:42:36,13070,2,0,1
8673,14:42:36,13072,2,0,1
8674,14:42:36,13073,2,0,0
8675,14:42:36,13074,2,0,1
8676,14:42:36,13075,2,0,0
8677,14:42:36,13077,2,0,0
8678,14:42:36,13078,2,0,0
8679,14:42:36,13080,2,0,0
8680,14:42:36,13081,2,0,1
8681,14:42:36,13083,2,0,1
8682,14:42:36,13084,2,0,1
8683,14:42:36,13086,2,0,1
8684,14:42:36,13087,2,0,0
8685,14:42:36,13088,2,0,0
8686,14:42:36,13090,2,0,0
8687,14:42:36,13091,2,0,0
8688,14:42:36,13092,2,0,1
8689,14:42:36,13094,2,0,1
8690,14:42:36,13095,2,0,1
8691,14:42:36,13096,2,0,0
8692,14:42:36,13098,2,0,0
8693,14:42:36,13100,2,0,0
8694,14:42:36,13101,2,0,0
8695,14:42:36,13102,2,0,0
8696,14:42:36,13104,2,0,1
8697,14:42:36,13105,2,0,1
8698,14:42:36,13106,2,0,0
8699,14:42:36,13108,2,0,0
8700,14:42:36,13109,2,0,0
8701,14:42:36,13110,2,0,0
8702,14:42:36,13112,2,0,0
8703,14:42:36,13113,2,0,1
8704,14:42:36,13115,2,0,1
8705,14:42:36,13116,2,0,1
8706,14:42:36,13117,2,0,1
8707,14:42:36,13119,2,0,1
8708,14:42:36,13120,2,0,0
8709,14:42:36,13122,2,0,0
8710,14:42:36,13123,2,0,0
8711,14:42:36,13124,2,0,0
8712,14:42:36,13126,2,0,0
8713,14:42:36,13127,2,0,1
8714,14:42:36,13128,2,0,1
8715,14:42:36,13130,2,0,1
8716,14:42:36,13131,2,0,0
8717,14:42:36,13133,2,0,0
8718,14:42:36,13134,2,0,0
8719,14:42:36,13136,2,0,0
8720,14:42:36,13137,2,0,1
8721,14:42:36,13138,2,0,1
8722,14:42:36,13140,2,0,0
8723,14:42:36,13141,2,0,1
8724,14:42:36,13142,2,0,1
8725,14:42:36,13144,2,0,1
8726,14:42:36,13145,2,0,1
8727,14:42:36,13146,2,0,1
8728,14:42:36,13148,2,0,1
8729,14:42:36,13149,2,0,1
8730,14:42:36,13150,2,0,0
8731,14:42:36,13152,2,0,1
8732,14:42:36,13154,2,0,0
8733,14:42:36,13155,2,0,0
8734,14:42:36,13156,2,0,0
8735,14:42:36,13158,2,0,1
8736,14:42:36,13159,2,0,1
8737,14:42:36,13160,2,0,1
8738,14:42:36,13162,2,0,0
8739,14:42:36,13163,2,0,0
8740,14:42:36,13164,2,0,0
8741,14:42:36,13166,2,0,1
8742,14:42:36,13168,2,0,0
8743,14:42:36,13169,2,0,1
8744,14:42:36,13170,2,0,0
8745,14:42:36,13172,2,0,0
8746,14:42:36,13173,2,0,0
8747,14:42:36,13174,2,0,0
8748,14:42:36,13176,2,0,0
8749,14:42:36,13177,2,0,0
8750,14:42:36,13179,2,0,0
8751,14:42:36,13180,2,0,1
8752,14:42:36,13181,2,0,1
8753,14:42:36,13182,2,0,0
8754,14:42:36,13184,2,0,0
8755,14:42:36,13185,2,0,1
8756,14:42:36,13186,2,0,0
8757,14:42:36,13188,2,0,0
8758,14:42:36,13190,2,0,0
8759,14:42:36,13191,2,0,1
8760,14:42:36,13192,2,0,1
8761,14:42:36,13194,2,0,1
8762,14:42:36,13195,2,0,0
8763,14:42:36,13196,2,0,0
8764,14:42:36,13198,2,0,0
8765,14:42:36,13199,2,0,0
8766,14:42:36,13200,2,0,1
8767,14:42:36,13202,2,0,1
8768,14:42:36,13203,2,0,1
8769,14:42:36,13205,2,0,1
8770,14:42:36,13206,2,0,1
8771,14:42:36,13207,2,0,1
8772,14:42:36,13208,2,0,0
8773,14:42:36,13210,2,0,0
8774,14:42:36,13212,2,0,0
8775,14:42:36,13213,2,0,1
8776,14:42:36,13214,2,0,1
8777,14:42:36,13215,2,0,0
8778,14:42:36,13217,2,0,0
8779,14:42:36,13218,2,0,1
8780,14:42:36,13220,2,0,0
8781,14:42:36,13221,2,0,0
8782,14:42:36,13222,2,0,0
8783,14:42:36,13224,2,0,1
8784,14:42:36,13225,2,0,1
8785,14:42:36,13227,2,0,1
8786,14:42:36,13228,2,0,0
8787,14:42:36,13230,2,0,1
8788,14:42:36,13231,2,0,0
8789,14:42:36,13233,2,0,0
8790,14:42:36,13234,2,0,1
8791,14:42:36,13235,2,0,0
8792,14:42:36,13236,2,0,0
8793,14:42:36,13238,2,0,0
8794,14:42:36,13239,2,0,1
8795,14:42:36,13240,2,0,0
8796,14:42:36,13242,2,0,0
8797,14:42:36,13243,2,0,0
8798,14:42:36,13245,2,0,0
8799,14:42:36,13246,2,0,1
8800,14:42:36,13248,2,0,1
8801,14:42:36,13249,2,0,1
8802,14:42:36,13250,2,0,0
8803,14:42:36,13252,2,0,1
8804,14:42:36,13253,2,0,1
8805,14:42:36,13254,2,0,0
8806,14:42:36,13256,2,0,1
8807,14:42:36,13258,2,0,0
8808,14:42:36,13259,2,0,1
8809,14:42:36,13260,2,0,1
8810,14:42:36,13261,2,0,1
8811,14:42:36,13263,2,0,1
8812,14:42:36,13264,2,0,0
8813,14:42:36,13266,2,0,0
8814,14:42:36,13267,2,0,0
8815,14:42:36,13268,2,0,1
8816,14:42:36,13270,2,0,0
8817,14:42:36,13271,2,0,1
8818,14:42:36,13272,2,0,1
8819,14:42:36,13274,2,0,0
8820,14:42:36,13275,2,0,0
8821,14:42:36,13276,2,0,0
8822,14:42:36,13278,2,0,0
8823,14:42:36,13280,2,0,0
8824,14:42:36,13281,2,0,1
8825,14:42:36,13282,2,0,1
8826,14:42:36,13284,2,0,1
8827,14:42:36,13285,2,0,0
8828,14:42:36,13287,2,0,0
8829,14:42:36,13288,2,0,1
8830,14:42:36,13289,2,0,1
8831,14:42:36,13290,2,0,0
8832,14:42:36,13292,2,0,1
8833,14:42:36,13294,2,0,0
8834,14:42:36,13295,2,0,1
8835,14:42:36,13296,2,0,0
8836,14:42:36,13297,2,0,1
8837,14:42:36,13299,2,0,1
8838,14:42:36,13300,2,0,0
8839,14:42:36,13302,2,0,1
8840,14:42:36,13303,2,0,1
8841,14:42:36,13304,2,0,1
8842,14:42:36,13306,2,0,1
8843,14:42:36,13307,2,0,1
8844,14:42:36,13308,2,0,0
8845,14:42:36,13310,2,0,0
8846,14:42:36,13312,2,0,0
8847,14:42:36,13313,2,0,1
8848,14:42:36,13314,2,0,1
8849,14:42:36,13315,2,0,1
8850,14:42:36,13317,2,0,1
8851,14:42:36,13318,2,0,1
8852,14:42:36,13320,2,0,0
8853,14:42:36,13321,2,0,0
8854,14:42:36,13322,2,0,0
8855,14:42:36,13324,2,0,1
8856,14:42:36,13325,2,0,0
8857,14:42:36,13327,2,0,0
8858,14:42:36,13328,2,0,1
8859,14:42:36,13329,2,0,1
8860,14:42:36,13330,2,0,0
8861,14:42:36,13332,2,0,0
8862,14:42:36,13334,2,0,0
8863,14:42:36,13335,2,0,1
8864,14:42:36,13336,2,0,1
8865,14:42:36,13338,2,0,1
8866,14:42:36,13339,2,0,0
8867,14:42:36,13341,2,0,0
8868,14:42:36,13342,2,0,1
8869,14:42:36,13343,2,0,1
8870,14:42:36,13344,2,0,0
8871,14:42:36,13346,2,0,0
8872,14:42:36,13347,2,0,1
8873,14:42:36,13348,2,0,0
8874,14:42:36,13350,2,0,0
8875,14:42:36,13351,2,0,0
8876,14:42:36,13353,2,0,0
8877,14:42:36,13354,2,0,0
8878,14:42:36,13356,2,0,0
8879,14:42:36,13357,2,0,1
8880,14:42:36,13358,2,0,0
8881,14:42:36,13360,2,0,1
8882,14:42:36,13361,2,0,1
8883,14:42:36,13362,2,0,0
8884,14:42:36,13364,2,0,1
8885,14:42:36,13365,2,0,1
8886,14:42:36,13366,2,0,0
8887,14:42:36,13368,2,0,1
8888,14:42:36,13369,2,0,1
8889,14:42:36,13371,2,0,1
8890,14:42:36,13372,2,0,1
8891,14:42:36,13373,2,0,0
8892,14:42:36,13375,2,0,0
8893,14:42:36,13376,2,0,0
8894,14:42:36,13378,2,0,0
8895,14:42:36,13379,2,0,1
8896,14:42:36,13381,2,0,1
8897,14:42:36,13382,2,0,0
8898,14:42:36,13383,2,0,1
8899,14:42:36,13384,2,0,0
8900,14:42:36,13386,2,0,0
8901,14:42:36,13387,2,0,0
8902,14:42:36,13389,2,0,0
8903,14:42:36,13390,2,0,1
8904,14:42:36,13392,2,0,1
8905,14:42:36,13393,2,0,0
8906,14:42:36,13394,2,0,1
8907,14:42:36,13395,2,0,0
8908,14:42:36,13397,2,0,0
8909,14:42:36,13398,2,0,0
8910,14:42:36,13400,2,0,0
8911,14:42:36,13401,2,0,1
8912,14:42:36,13403,2,0,1
8913,14:42:36,13404,2,0,1
8914,14:42:36,13405,2,0,1
8915,14:42:36,13407,2,0,1
8916,14:42:36,13408,2,0,1
8917,14:42:36,13410,2,0,1
8918,14:42:36,13411,2,0,0
8919,14:42:36,13412,2,0,1
8920,14:42:36,13414,2,0,0
8921,14:42:36,13415,2,0,1
8922,14:42:36,13417,2,0,1
8923,14:42:36,13418,2,0,1
8924,14:42:36,13419,2,0,0
8925,14:42:36,13420,2,0,0
8926,14:42:36,13422,2,0,0
8927,14:42:36,13423,2,0,1
8928,14:42:36,13425,2,0,1
8929,14:42:36,13426,2,0,0
8930,14:42:36,13428,2,0,0
8931,14:42:36,13429,2,0,1
8932,14:42:36,13430,2,0,1
8933,14:42:36,13432,2,0,0
8934,14:42:36,13433,2,0,0
8935,14:42:36,13434,2,0,0
8936,14:42:36,13436,2,0,1
8937,14:42:36,13437,2,0,0
8938,14:42:36,13439,2,0,0
8939,14:42:36,13440,2,0,0
8940,14:42:36,13442,2,0,0
8941,14:42:36,13443,2,0,0
8942,14:42:36,13445,2,0,0
8943,14:42:36,13446,2,0,1
8944,14:42:36,13447,2,0,1
8945,14:42:36,13448,2,0,1
8946,14:42:36,13450,2,0,0
8947,14:42:36,13451,2,0,1
8948,14:42:36,13453,2,0,1
8949,14:42:36,13454,2,0,0
8950,14:42:36,13456,2,0,0
8951,14:42:36,13457,2,0,1
8952,14:42:36,13458,2,0,0
8953,14:42:36,13459,2,0,1
8954,14:42:36,13461,2,0,1
8955,14:42:36,13462,2,0,0
8956,14:42:36,13464,2,0,0
8957,14:42:36,13465,2,0,1
8958,14:42:36,13466,2,0,0
8959,14:42:36,13468,2,0,1
8960,14:42:36,13469,2,0,1
8961,14:42:36,13470,2,0,0
8962,14:42:36,13472,2,0,0
8963,14:42:36,13474,2,0,0
8964,14:42:36,13475,2,0,1
8965,14:42:36,13476,2,0,0
8966,14:42:36,13478,2,0,0
8967,14:42:36,13479,2,0,1
8968,14:42:36,13480,2,0,0
8969,14:42:36,13482,2,0,0
8970,14:42:36,13483,2,0,0
8971,14:42:36,13484,2,0,0
8972,14:42:36,13486,2,0,0
8973,14:42:36,13487,2,0,1
8974,14:42:36,13488,2,0,0
8975,14:42:36,13490,2,0,1
8976,14:42:36,13492,2,0,0
8977,14:42:36,13493,2,0,1
8978,14:42:36,13494,2,0,1
8979,14:42:36,13495,2,0,1
8980,14:42:36,13496,2,0,0
8981,14:42:36,13498,2,0,1
8982,14:42:36,13500,2,0,0
8983,14:42:36,13501,2,0,0
8984,14:42:36,13502,2,0,0
8985,14:42:36,13504,2,0,1
8986,14:42:36,13505,2,0,1
8987,14:42:36,13506,2,0,0
8988,14:42:36,13508,2,0,0
8989,14:42:36,13509,2,0,0
8990,14:42:36,13511,2,0,0
8991,14:42:36,13512,2,0,1
8992,14:42:36,13513,2,0,1
