Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
3868,16:18:08,6416,2,3,0
3869,16:18:08,6418,2,3,0
3870,16:18:08,6419,2,3,0
3871,16:18:08,6421,2,3,0
3872,16:18:08,6422,2,3,0
3873,16:18:08,6424,2,3,0
3874,16:18:08,6425,2,3,1
3875,16:18:08,6426,2,3,0
3876,16:18:08,6428,2,3,0
3877,16:18:08,6429,2,3,0
3878,16:18:08,6431,2,3,0
3879,16:18:08,6432,2,3,1
3880,16:18:08,6433,2,3,0
3881,16:18:08,6435,2,3,0
3882,16:18:08,6436,2,3,0
3883,16:18:08,6438,2,3,0
3884,16:18:08,6439,2,3,0
3885,16:18:08,6440,2,3,0
3886,16:18:08,6442,2,3,0
3887,16:18:08,6443,2,3,0
3888,16:18:08,6444,2,3,0
3889,16:18:08,6446,2,3,0
3890,16:18:08,6447,2,3,0
3891,16:18:08,6448,2,3,0
3892,16:18:08,6450,2,3,0
3893,16:18:08,6451,2,3,0
3894,16:18:08,6453,2,3,0
3895,16:18:08,6454,2,3,1
3896,16:18:08,6455,2,3,0
3897,16:18:08,6457,2,3,0
3898,16:18:08,6458,2,3,0
3899,16:18:08,6460,2,3,0
3900,16:18:08,6461,2,3,0
3901,16:18:08,6462,2,3,0
3902,16:18:08,6464,2,3,0
3903,16:18:08,6465,2,3,0
3904,16:18:08,6466,2,3,0
3905,16:18:08,6468,2,3,0
3906,16:18:08,6469,2,3,0
3907,16:18:08,6471,2,3,0
3908,16:18:08,6472,2,3,0
3909,16:18:08,6473,2,3,0
3910,16:18:08,6475,2,3,0
3911,16:18:08,6476,2,3,0
3912,16:18:08,6478,2,3,0
3913,16:18:08,6479,2,3,0
3914,16:18:08,6480,2,3,0
3915,16:18:08,6482,2,3,0
3916,16:18:08,6483,2,3,0
3917,16:18:08,6484,2,3,0
3918,16:18:08,6486,2,3,0
3919,16:18:08,6487,2,3,0
3920,16:18:08,6489,2,3,0
3921,16:18:08,6490,2,3,0
3922,16:18:08,6491,2,3,0
3923,16:18:08,6493,2,3,0
3924,16:18:08,6494,2,3,0
3925,16:18:08,6496,2,3,0
3926,16:18:08,6497,2,3,0
3927,16:18:08,6498,2,3,0
3928,16:18:08,6500,2,3,0
3929,16:18:08,6501,2,3,0
3930,16:18:08,6503,2,3,0
3931,16:18:08,6504,2,3,0
3932,16:18:08,6505,2,3,0
3933,16:18:08,6507,2,3,0
3934,16:18:08,6508,2,3,0
3935,16:18:08,6509,2,3,0
3936,16:18:08,6511,2,3,0
3937,16:18:08,6512,2,3,0
3938,16:18:08,6514,2,3,0
3939,16:18:08,6515,2,3,0
3940,16:18:08,6516,2,3,0
3941,16:18:08,6518,2,3,0
3942,16:18:08,6519,2,3,0
3943,16:18:08,6521,2,3,0
3944,16:18:08,6522,2,3,0
3945,16:18:08,6523,2,3,0
3946,16:18:08,6525,2,3,0
3947,16:18:08,6526,2,3,0
3948,16:18:08,6527,2,3,0
3949,16:18:08,6529,2,3,0
3950,16:18:08,6530,2,3,0
3951,16:18:08,6532,2,3,0
3952,16:18:08,6533,2,3,0
3953,16:18:08,6534,2,3,0
3954,16:18:08,6536,2,3,0
3955,16:18:08,6537,2,3,0
3956,16:18:08,6539,2,3,0
3957,16:18:08,6540,2,3,0
3958,16:18:08,6541,2,3,0
3959,16:18:08,6543,2,3,0
3960,16:18:08,6544,2,3,0
3961,16:18:08,6545,2,3,0
3962,16:18:08,6547,2,3,0
3963,16:18:08,6548,2,3,0
3964,16:18:08,6550,2,3,0
3965,16:18:08,6551,2,3,0
3966,16:18:08,6552,2,3,0
3967,16:18:08,6554,2,3,0
3968,16:18:08,6555,2,3,0
3969,16:18:08,6557,2,3,0
3970,16:18:08,6558,2,3,0
3971,16:18:08,6559,2,3,0
3972,16:18:08,6561,2,3,0
3973,16:18:08,6562,2,3,0
3974,16:18:08,6564,2,3,0
3975,16:18:08,6565,2,3,0
3976,16:18:08,6566,2,3,0
3977,16:18:08,6568,2,3,0
3978,16:18:08,6569,2,3,0
3979,16:18:08,6570,2,3,0
3980,16:18:08,6572,2,3,0
3981,16:18:08,6573,2,3,0
3982,16:18:08,6575,2,3,0
3983,16:18:08,6576,2,3,0
3984,16:18:08,6577,2,3,0
3985,16:18:08,6579,2,3,0
3986,16:18:08,6580,2,3,0
3987,16:18:08,6582,2,3,0
3988,16:18:08,6583,2,3,0
3989,16:18:08,6584,2,3,0
3990,16:18:08,6586,2,3,0
3991,16:18:08,6587,2,3,0
3992,16:18:08,6588,2,3,0
3993,16:18:08,6590,2,3,0
3994,16:18:08,6591,2,3,0
3995,16:18:08,6593,2,3,0
3996,16:18:08,6594,2,3,0
3997,16:18:08,6595,2,3,0
3998,16:18:08,6597,2,3,0
3999,16:18:08,6598,2,3,0
4000,16:18:08,6600,2,3,0
4001,16:18:08,6601,2,3,0
4002,16:18:08,6602,2,3,0
4003,16:18:08,6604,2,3,0
4004,16:18:08,6605,2,3,0
4005,16:18:08,6606,2,3,0
4006,16:18:08,6608,2,3,0
4007,16:18:08,6609,2,3,0
4008,16:18:08,6611,2,3,0
4009,16:18:08,6612,2,3,0
4010,16:18:08,6613,2,3,0
4011,16:18:08,6615,2,3,0
4012,16:18:08,6616,2,3,0
4013,16:18:08,6618,2,3,0
4014,16:18:08,6619,2,3,0
4015,16:18:08,6620,2,3,0
4016,16:18:08,6622,2,3,0
4017,16:18:08,6623,2,3,0
4018,16:18:08,6625,2,3,0
4019,16:18:08,6626,2,3,0
4020,16:18:08,6627,2,3,0
4021,16:18:08,6629,2,3,0
4022,16:18:08,6630,2,3,0
4023,16:18:08,6631,2,3,0
4024,16:18:08,6633,2,3,0
4025,16:18:08,6634,2,3,0
4026,16:18:08,6636,2,3,0
4027,16:18:08,6637,2,3,0
4028,16:18:08,6638,2,3,0
4029,16:18:08,6640,2,3,0
4030,16:18:08,6641,2,3,0
4031,16:18:08,6643,2,3,0
4032,16:18:08,6644,2,3,0
4033,16:18:08,6645,2,3,0
4034,16:18:08,6647,2,3,0
4035,16:18:08,6648,2,3,0
4036,16:18:08,6649,2,3,0
4037,16:18:08,6651,2,3,0
4038,16:18:08,6652,2,3,0
4039,16:18:08,6654,2,3,0
4040,16:18:08,6655,2,3,0
4041,16:18:08,6656,2,3,0
4042,16:18:08,6658,2,3,0
4043,16:18:08,6659,2,3,0
4044,16:18:08,6661,2,3,0
4045,16:18:08,6662,2,3,0
4046,16:18:08,6663,2,3,0
4047,16:18:08,6665,2,3,0
4048,16:18:08,6666,2,3,0
4049,16:18:08,6667,2,3,0
4050,16:18:08,6669,2,3,0
4051,16:18:08,6670,2,3,0
4052,16:18:08,6672,2,3,0
4053,16:18:08,6673,2,3,0
4054,16:18:08,6674,2,3,0
4055,16:18:08,6676,2,3,0
4056,16:18:08,6677,2,3,0
4057,16:18:08,6679,2,3,0
4058,16:18:08,6680,2,3,0
4059,16:18:08,6681,2,3,0
4060,16:18:08,6683,2,3,0
4061,16:18:08,6684,2,3,0
4062,16:18:08,6686,2,3,0
4063,16:18:08,6687,2,3,0
4064,16:18:08,6688,2,3,0
4065,16:18:08,6690,2,3,0
4066,16:18:08,6691,2,3,0
4067,16:18:08,6692,2,3,0
4068,16:18:08,6694,2,3,0
4069,16:18:08,6695,2,3,0
4070,16:18:08,6697,2,3,0
4071,16:18:08,6698,2,3,0
4072,16:18:08,6699,2,3,0
4073,16:18:08,6701,2,3,0
4074,16:18:08,6702,2,3,0
4075,16:18:08,6704,2,3,0
4076,16:18:08,6705,2,3,0
4077,16:18:08,6706,2,3,0
4078,16:18:08,6708,2,3,0
4079,16:18:08,6709,2,3,0
4080,16:18:08,6710,2,3,0
4081,16:18:08,6712,2,3,0
4082,16:18:08,6713,2,3,0
4083,16:18:08,6715,2,3,0
4084,16:18:08,6716,2,3,0
4085,16:18:08,6717,2,3,0
4086,16:18:08,6719,2,3,0
4087,16:18:08,6720,2,3,0
4088,16:18:08,6722,2,3,0
4089,16:18:08,6723,2,3,0
4090,16:18:08,6724,2,3,0
4091,16:18:08,6726,2,3,0
4092,16:18:08,6727,2,3,0
4093,16:18:08,6728,2,3,0
4094,16:18:08,6730,2,3,0
4095,16:18:08,6731,2,3,0
4096,16:18:08,6733,2,3,0
4097,16:18:08,6734,2,3,0
4098,16:18:08,6735,2,3,0
4099,16:18:08,6737,2,3,0
4100,16:18:08,6738,2,3,0
4101,16:18:08,6740,2,3,0
4102,16:18:08,6741,2,3,0
4103,16:18:08,6742,2,3,0
4104,16:18:08,6744,2,3,0
4105,16:18:08,6745,2,3,0
4106,16:18:08,6746,2,3,0
4107,16:18:08,6748,2,3,0
4108,16:18:08,6749,2,3,0
4109,16:18:08,6751,2,3,0
4110,16:18:08,6752,2,3,0
4111,16:18:08,6753,2,3,0
4112,16:18:08,6755,2,3,0
4113,16:18:08,6756,2,3,0
4114,16:18:08,6758,2,3,0
4115,16:18:08,6759,2,3,0
4116,16:18:08,6760,2,3,0
4117,16:18:08,6762,2,3,0
4118,16:18:08,6763,2,3,0
4119,16:18:08,6765,2,3,0
4120,16:18:08,6766,2,3,0
4121,16:18:08,6767,2,3,0
4122,16:18:08,6769,2,3,0
4123,16:18:08,6770,2,3,0
4124,16:18:08,6771,2,3,0
4125,16:18:08,6773,2,3,0
4126,16:18:08,6774,2,3,0
4127,16:18:08,6776,2,3,0
4128,16:18:08,6777,2,3,0
4129,16:18:08,6778,2,3,0
4130,16:18:08,6780,2,3,0
4131,16:18:08,6781,2,3,0
4132,16:18:08,6783,2,3,0
4133,16:18:08,6784,2,3,0
4134,16:18:08,6785,2,3,0
4135,16:18:08,6787,2,3,0
4136,16:18:08,6788,2,3,0
4137,16:18:08,6789,2,3,0
4138,16:18:08,6791,2,3,0
4139,16:18:08,6792,2,3,0
4140,16:18:08,6794,2,3,0
4141,16:18:08,6795,2,3,0
4142,16:18:08,6796,2,3,0
4143,16:18:08,6798,2,3,0
4144,16:18:08,6799,2,3,0
4145,16:18:08,6801,2,3,0
4146,16:18:08,6802,2,3,0
4147,16:18:08,6803,2,3,0
4148,16:18:08,6805,2,3,0
4149,16:18:08,6806,2,3,0
4150,16:18:08,6807,2,3,0
4151,16:18:08,6809,2,3,0
4152,16:18:08,6810,2,3,0
4153,16:18:08,6812,2,3,0
4154,16:18:08,6813,2,3,0
4155,16:18:08,6814,2,3,0
4156,16:18:08,6816,2,3,0
4157,16:18:08,6817,2,3,0
4158,16:18:08,6819,2,3,0
4159,16:18:08,6820,2,3,0
4160,16:18:08,6821,2,3,0
4161,16:18:08,6823,2,3,0
4162,16:18:08,6824,2,3,0
4163,16:18:08,6826,2,3,0
4164,16:18:08,6827,2,3,0
4165,16:18:08,6828,2,3,0
4166,16:18:08,6830,2,3,0
4167,16:18:08,6831,2,3,0
4168,16:18:08,6832,2,3,0
4169,16:18:08,6834,2,3,0
4170,16:18:08,6835,2,3,0
4171,16:18:08,6837,2,3,0
4172,16:18:08,6838,2,3,0
4173,16:18:08,6839,2,3,0
4174,16:18:08,6841,2,3,0
4175,16:18:08,6842,2,3,0
4176,16:18:08,6844,2,3,0
4177,16:18:08,6845,2,3,0
4178,16:18:08,6846,2,3,0
4179,16:18:08,6848,2,3,0
4180,16:18:08,6849,2,3,0
4181,16:18:08,6850,2,3,0
4182,16:18:08,6852,2,3,0
4183,16:18:08,6853,2,3,0
4184,16:18:08,6855,2,3,0
4185,16:18:08,6856,2,3,0
4186,16:18:08,6857,2,3,0
4187,16:18:08,6859,2,3,0
4188,16:18:08,6860,2,3,0
4189,16:18:08,6862,2,3,0
4190,16:18:08,6863,2,3,0
4191,16:18:08,6864,2,3,0
4192,16:18:08,6866,2,3,0
4193,16:18:08,6867,2,3,0
4194,16:18:08,6868,2,3,0
4195,16:18:08,6870,2,3,0
4196,16:18:08,6871,2,3,0
4197,16:18:08,6873,2,3,0
4198,16:18:08,6874,2,3,0
4199,16:18:08,6875,2,3,0
4200,16:18:08,6877,2,3,0
4201,16:18:08,6878,2,3,0
4202,16:18:08,6880,2,3,0
4203,16:18:08,6881,2,3,0
4204,16:18:08,6882,2,3,0
4205,16:18:08,6884,2,3,0
4206,16:18:08,6885,2,3,0
4207,16:18:08,6887,2,3,0
4208,16:18:08,6888,2,3,0
4209,16:18:08,6889,2,3,0
4210,16:18:08,6891,2,3,0
4211,16:18:08,6892,2,3,0
4212,16:18:08,6893,2,3,0
4213,16:18:08,6895,2,3,0
4214,16:18:08,6896,2,3,0
4215,16:18:08,6898,2,3,0
4216,16:18:08,6899,2,3,0
4217,16:18:08,6900,2,3,0
4218,16:18:08,6902,2,3,0
4219,16:18:08,6903,2,3,0
4220,16:18:08,6905,2,3,0
4221,16:18:08,6906,2,3,0
4222,16:18:08,6907,2,3,0
4223,16:18:08,6909,2,3,0
4224,16:18:08,6910,2,3,0
4225,16:18:08,6911,2,3,0
4226,16:18:08,6913,2,3,0
4227,16:18:08,6914,2,3,0
4228,16:18:08,6916,2,3,0
4229,16:18:08,6917,2,3,0
4230,16:18:08,6918,2,3,0
4231,16:18:08,6920,2,3,0
4232,16:18:08,6921,2,3,0
4233,16:18:08,6923,2,3,0
4234,16:18:08,6924,2,3,0
4235,16:18:08,6925,2,3,0
4236,16:18:08,6927,2,3,0
4237,16:18:08,6928,2,3,0
4238,16:18:08,6929,2,3,0
4239,16:18:08,6931,2,3,0
4240,16:18:08,6932,2,3,0
4241,16:18:08,6934,2,3,0
4242,16:18:08,6935,2,3,0
4243,16:18:08,6936,2,3,0
4244,16:18:08,6938,2,3,0
4245,16:18:08,6939,2,3,0
4246,16:18:08,6941,2,3,0
4247,16:18:08,6942,2,3,0
4248,16:18:08,6943,2,3,0
4249,16:18:08,6945,2,3,0
4250,16:18:08,6946,2,3,0
4251,16:18:08,6948,2,3,0
4252,16:18:08,6949,2,3,0
4253,16:18:08,6950,2,3,0
4254,16:18:08,6952,2,3,0
4255,16:18:08,6953,2,3,0
4256,16:18:08,6954,2,3,0
4257,16:18:08,6956,2,3,0
4258,16:18:08,6957,2,3,0
4259,16:18:08,6959,2,3,0
4260,16:18:08,6960,2,3,0
4261,16:18:08,6961,2,3,0
4262,16:18:08,6963,2,3,0
4263,16:18:08,6964,2,3,0
4264,16:18:08,6966,2,3,0
4265,16:18:08,6967,2,3,0
4266,16:18:08,6968,2,3,0
4267,16:18:08,6970,2,3,0
4268,16:18:08,6971,2,3,0
4269,16:18:08,6972,2,3,0
4270,16:18:08,6974,2,3,0
4271,16:18:08,6975,2,3,0
4272,16:18:08,6977,2,3,0
4273,16:18:08,6978,2,3,0
4274,16:18:08,6979,2,3,0
4275,16:18:08,6981,2,3,0
4276,16:18:08,6982,2,3,0
4277,16:18:08,6984,2,3,0
4278,16:18:08,6985,2,3,0
4279,16:18:08,6986,2,3,0
4280,16:18:08,6988,2,3,0
4281,16:18:08,6989,2,3,0
4282,16:18:08,6990,2,3,0
4283,16:18:08,6992,2,3,0
4284,16:18:08,6993,2,3,0
4285,16:18:08,6995,2,3,0
4286,16:18:08,6996,2,3,0
4287,16:18:08,6997,2,3,0
4288,16:18:08,6999,2,3,0
4289,16:18:08,7000,2,3,0
4290,16:18:08,7002,2,3,0
4291,16:18:08,7003,2,3,0
4292,16:18:08,7004,2,3,0
4293,16:18:08,7006,2,3,0
4294,16:18:08,7007,2,3,0
4295,16:18:08,7009,2,3,0
4296,16:18:08,7010,2,3,0
4297,16:18:08,7011,2,3,0
4298,16:18:08,7013,2,3,0
4299,16:18:08,7014,2,3,0
4300,16:18:08,7015,2,3,0
4301,16:18:08,7017,2,3,0
4302,16:18:08,7018,2,3,0
4303,16:18:08,7020,2,3,0
4304,16:18:08,7021,2,3,0
4305,16:18:08,7022,2,3,0
4306,16:18:08,7024,2,3,0
4307,16:18:08,7025,2,3,0
4308,16:18:08,7027,2,3,0
4309,16:18:08,7028,2,3,0
4310,16:18:08,7029,2,3,0
4311,16:18:08,7031,2,3,0
4312,16:18:08,7032,2,3,0
4313,16:18:08,7033,2,3,0
4314,16:18:08,7035,2,3,0
4315,16:18:08,7036,2,3,0
4316,16:18:08,7038,2,3,0
4317,16:18:09,7039,2,3,1
4318,16:18:09,7040,2,3,0
4319,16:18:09,7042,2,3,0
4320,16:18:09,7043,2,3,0
4321,16:18:09,7044,2,3,0
4322,16:18:09,7045,2,3,0
4323,16:18:09,7047,2,3,0
4324,16:18:09,7048,2,3,1
4325,16:18:09,7049,2,3,0
4326,16:18:09,7051,2,3,0
4327,16:18:09,7052,2,3,0
4328,16:18:09,7054,2,3,0
4329,16:18:09,7055,2,3,0
4330,16:18:09,7057,2,3,0
4331,16:18:09,7058,2,3,0
4332,16:18:09,7060,2,3,0
4333,16:18:09,7061,2,3,1
4334,16:18:09,7062,2,3,0
4335,16:18:09,7064,2,3,1
4336,16:18:09,7065,2,3,0
4337,16:18:09,7066,2,3,0
4338,16:18:09,7068,2,3,0
4339,16:18:09,7069,2,3,1
4340,16:18:09,7070,2,3,0
4341,16:18:09,7072,2,3,0
4342,16:18:09,7073,2,3,0
4343,16:18:09,7074,2,3,0
4344,16:18:09,7076,2,3,0
4345,16:18:09,7077,2,3,1
4346,16:18:09,7078,2,3,0
4347,16:18:09,7080,2,3,0
4348,16:18:09,7081,2,3,0
4349,16:18:09,7083,2,3,0
4350,16:18:09,7084,2,3,0
4351,16:18:09,7085,2,3,0
4352,16:18:09,7087,2,3,0
4353,16:18:09,7088,2,3,0
4354,16:18:09,7089,2,3,0
4355,16:18:09,7091,2,3,0
4356,16:18:09,7092,2,3,0
4357,16:18:09,7094,2,3,0
4358,16:18:09,7095,2,3,1
4359,16:18:09,7096,2,3,0
4360,16:18:09,7098,2,3,1
4361,16:18:09,7099,2,3,0
4362,16:18:09,7101,2,3,0
4363,16:18:09,7102,2,3,0
4364,16:18:09,7104,2,3,0
4365,16:18:09,7105,2,3,0
4366,16:18:09,7107,2,3,0
4367,16:18:09,7108,2,3,0
4368,16:18:09,7110,2,3,0
4369,16:18:09,7111,2,3,1
4370,16:18:09,7112,2,3,0
4371,16:18:09,7114,2,3,0
4372,16:18:09,7115,2,3,1
4373,16:18:09,7116,2,3,1
4374,16:18:09,7117,2,3,0
4375,16:18:09,7119,2,3,0
4376,16:18:09,7120,2,3,0
4377,16:18:09,7122,2,3,0
4378,16:18:09,7123,2,3,1
4379,16:18:09,7124,2,3,1
4380,16:18:09,7125,2,3,0
4381,16:18:09,7127,2,3,0
4382,16:18:09,7128,2,3,0
4383,16:18:09,7130,2,3,0
4384,16:18:09,7131,2,3,1
4385,16:18:09,7133,2,3,1
4386,16:18:09,7134,2,3,0
4387,16:18:09,7136,2,3,1
4388,16:18:09,7137,2,3,0
4389,16:18:09,7138,2,3,1
4390,16:18:09,7140,2,3,0
4391,16:18:09,7141,2,3,1
4392,16:18:09,7142,2,3,1
4393,16:18:09,7144,2,3,0
4394,16:18:09,7145,2,3,0
4395,16:18:09,7147,2,3,1
4396,16:18:09,7148,2,3,1
4397,16:18:09,7150,2,3,0
4398,16:18:09,7151,2,3,0
4399,16:18:09,7152,2,3,0
4400,16:18:09,7154,2,3,1
4401,16:18:09,7155,2,3,1
4402,16:18:09,7156,2,3,1
4403,16:18:09,7157,2,3,0
4404,16:18:09,7159,2,3,0
4405,16:18:09,7160,2,3,0
4406,16:18:09,7162,2,3,0
4407,16:18:09,7163,2,3,1
4408,16:18:09,7164,2,3,0
4409,16:18:09,7166,2,3,0
4410,16:18:09,7168,2,3,0
4411,16:18:09,7169,2,3,1
4412,16:18:09,7170,2,3,0
4413,16:18:09,7172,2,3,1
4414,16:18:09,7173,2,3,1
4415,16:18:09,7174,2,3,1
4416,16:18:09,7176,2,3,1
4417,16:18:09,7177,2,3,1
4418,16:18:09,7178,2,3,1
4419,16:18:09,7180,2,3,0
4420,16:18:09,7181,2,3,0
4421,16:18:09,7183,2,3,1
4422,16:18:09,7184,2,3,0
4423,16:18:09,7186,2,3,0
4424,16:18:09,7187,2,3,1
4425,16:18:09,7188,2,3,0
4426,16:18:09,7190,2,3,0
4427,16:18:09,7191,2,3,0
4428,16:18:09,7192,2,3,0
4429,16:18:09,7193,2,3,0
4430,16:18:09,7195,2,3,0
4431,16:18:09,7196,2,3,1
4432,16:18:09,7198,2,3,0
4433,16:18:09,7199,2,3,0
4434,16:18:09,7201,2,3,1
4435,16:18:09,7202,2,3,1
4436,16:18:09,7203,2,3,1
4437,16:18:09,7205,2,3,0
4438,16:18:09,7206,2,3,0
4439,16:18:09,7208,2,3,1
4440,16:18:09,7209,2,3,1
4441,16:18:09,7210,2,3,0
4442,16:18:09,7212,2,3,0
4443,16:18:09,7213,2,3,0
4444,16:18:09,7214,2,3,0
4445,16:18:09,7216,2,3,0
4446,16:18:09,7217,2,3,1
4447,16:18:09,7218,2,3,0
4448,16:18:09,7220,2,3,1
4449,16:18:09,7222,2,3,0
4450,16:18:09,7223,2,3,1
4451,16:18:09,7224,2,3,0
4452,16:18:09,7226,2,3,1
4453,16:18:09,7227,2,3,0
4454,16:18:09,7228,2,3,0
4455,16:18:09,7230,2,3,0
4456,16:18:09,7231,2,3,0
4457,16:18:09,7232,2,3,1
4458,16:18:09,7234,2,3,0
4459,16:18:09,7235,2,3,0
4460,16:18:09,7237,2,3,1
4461,16:18:09,7238,2,3,0
4462,16:18:09,7239,2,3,1
4463,16:18:09,7241,2,3,1
4464,16:18:09,7242,2,3,1
4465,16:18:09,7244,2,3,0
4466,16:18:09,7245,2,3,0
4467,16:18:09,7246,2,3,0
4468,16:18:09,7248,2,3,1
4469,16:18:09,7249,2,3,0
4470,16:18:09,7250,2,3,1
4471,16:18:09,7252,2,3,0
4472,16:18:09,7253,2,3,0
4473,16:18:09,7254,2,3,0
4474,16:18:09,7256,2,3,1
4475,16:18:09,7257,2,3,1
4476,16:18:09,7259,2,3,1
4477,16:18:09,7260,2,3,0
4478,16:18:09,7262,2,3,0
4479,16:18:09,7263,2,3,1
4480,16:18:09,7264,2,3,0
4481,16:18:09,7266,2,3,0
4482,16:18:09,7268,2,3,0
4483,16:18:09,7269,2,3,1
4484,16:18:09,7270,2,3,1
4485,16:18:09,7271,2,3,1
4486,16:18:09,7272,2,3,0
4487,16:18:09,7274,2,3,1
4488,16:18:09,7275,2,3,0
4489,16:18:09,7277,2,3,0
4490,16:18:09,7278,2,3,1
4491,16:18:09,7279,2,3,0
4492,16:18:09,7281,2,3,0
4493,16:18:09,7282,2,3,0
4494,16:18:09,7284,2,3,0
4495,16:18:09,7285,2,3,1
4496,16:18:09,7286,2,3,0
4497,16:18:09,7288,2,3,0
4498,16:18:09,7290,2,3,0
4499,16:18:09,7291,2,3,1
4500,16:18:09,7292,2,3,0
4501,16:18:09,7293,2,3,1
4502,16:18:09,7295,2,3,1
4503,16:18:09,7296,2,3,0
4504,16:18:09,7298,2,3,1
4505,16:18:09,7299,2,3,1
4506,16:18:09,7300,2,3,1
4507,16:18:09,7302,2,3,1
4508,16:18:09,7304,2,3,0
4509,16:18:09,7305,2,3,1
4510,16:18:09,7306,2,3,1
4511,16:18:09,7307,2,3,0
4512,16:18:09,7309,2,3,0
4513,16:18:09,7310,2,3,1
4514,16:18:09,7311,2,3,1
4515,16:18:09,7312,2,3,0
4516,16:18:09,7314,2,3,1
4517,16:18:09,7315,2,3,0
4518,16:18:09,7317,2,3,0
4519,16:18:09,7318,2,3,1
4520,16:18:09,7320,2,3,1
4521,16:18:09,7322,2,3,0
4522,16:18:09,7323,2,3,1
4523,16:18:09,7324,2,3,1
4524,16:18:09,7326,2,3,0
4525,16:18:09,7327,2,3,1
4526,16:18:09,7328,2,3,1
4527,16:18:09,7330,2,3,0
4528,16:18:09,7331,2,3,1
4529,16:18:09,7332,2,3,1
4530,16:18:09,7334,2,3,1
4531,16:18:09,7335,2,3,1
4532,16:18:09,7336,2,3,1
4533,16:18:09,7338,2,3,0
4534,16:18:09,7339,2,3,0
4535,16:18:09,7340,2,3,0
4536,16:18:09,7342,2,3,1
4537,16:18:09,7343,2,3,0
4538,16:18:09,7344,2,3,0
4539,16:18:09,7346,2,3,0
4540,16:18:09,7347,2,3,1
4541,16:18:09,7349,2,3,1
4542,16:18:09,7350,2,3,0
4543,16:18:09,7352,2,3,1
4544,16:18:09,7353,2,3,1
4545,16:18:09,7354,2,3,0
4546,16:18:09,7356,2,3,0
4547,16:18:09,7357,2,3,1
4548,16:18:09,7359,2,3,1
4549,16:18:09,7360,2,3,0
4550,16:18:09,7361,2,3,1
4551,16:18:09,7362,2,3,0
4552,16:18:09,7364,2,3,1
4553,16:18:09,7365,2,3,1
4554,16:18:09,7366,2,3,0
4555,16:18:09,7368,2,3,1
4556,16:18:09,7370,2,3,1
4557,16:18:09,7371,2,3,0
4558,16:18:09,7372,2,3,1
4559,16:18:09,7374,2,3,0
4560,16:18:09,7375,2,3,1
4561,16:18:09,7376,2,3,0
4562,16:18:09,7378,2,3,0
4563,16:18:09,7379,2,3,0
4564,16:18:09,7381,2,3,0
4565,16:18:09,7382,2,3,1
4566,16:18:09,7383,2,3,0
4567,16:18:09,7385,2,3,0
4568,16:18:09,7386,2,3,0
4569,16:18:09,7387,2,3,0
4570,16:18:09,7389,2,3,0
4571,16:18:09,7390,2,3,1
4572,16:18:09,7391,2,3,0
4573,16:18:09,7393,2,3,0
4574,16:18:09,7394,2,3,0
4575,16:18:09,7396,2,3,0
4576,16:18:09,7397,2,3,1
4577,16:18:09,7399,2,3,1
4578,16:18:09,7400,2,3,1
4579,16:18:09,7401,2,3,0
4580,16:18:09,7403,2,3,0
4581,16:18:09,7404,2,3,1
4582,16:18:09,7406,2,3,1
4583,16:18:09,7407,2,3,0
4584,16:18:09,7409,2,3,0
4585,16:18:09,7410,2,3,0
4586,16:18:09,7411,2,3,0
4587,16:18:09,7413,2,3,0
4588,16:18:09,7414,2,3,0
4589,16:18:09,7415,2,3,0
4590,16:18:09,7417,2,3,0
4591,16:18:09,7418,2,3,0
4592,16:18:09,7419,2,3,0
4593,16:18:09,7421,2,3,0
4594,16:18:09,7422,2,3,1
4595,16:18:09,7423,2,3,0
4596,16:18:09,7425,2,3,0
4597,16:18:09,7426,2,3,1
4598,16:18:09,7428,2,3,0
4599,16:18:09,7429,2,3,0
4600,16:18:09,7430,2,3,0
4601,16:18:09,7432,2,3,1
4602,16:18:09,7433,2,3,0
4603,16:18:09,7435,2,3,0
4604,16:18:09,7436,2,3,1
4605,16:18:09,7437,2,3,0
4606,16:18:09,7439,2,3,0
4607,16:18:09,7440,2,3,1
4608,16:18:09,7442,2,3,1
4609,16:18:09,7443,2,3,0
4610,16:18:09,7445,2,3,0
4611,16:18:09,7446,2,3,0
4612,16:18:09,7447,2,3,0
4613,16:18:09,7448,2,3,0
4614,16:18:09,7450,2,3,0
4615,16:18:09,7451,2,3,1
4616,16:18:09,7452,2,3,0
4617,16:18:09,7454,2,3,0
4618,16:18:09,7455,2,3,0
4619,16:18:09,7456,2,3,0
4620,16:18:09,7458,2,3,0
4621,16:18:09,7459,2,3,0
4622,16:18:09,7461,2,3,0
4623,16:18:09,7462,2,3,1
4624,16:18:09,7464,2,3,1
4625,16:18:09,7465,2,3,0
4626,16:18:09,7467,2,3,0
4627,16:18:09,7468,2,3,0
4628,16:18:09,7469,2,3,0
4629,16:18:09,7471,2,3,0
4630,16:18:09,7472,2,3,1
4631,16:18:09,7473,2,3,1
4632,16:18:09,7475,2,3,0
4633,16:18:09,7476,2,3,0
4634,16:18:09,7478,2,3,1
4635,16:18:09,7479,2,3,0
4636,16:18:09,7481,2,3,0
4637,16:18:09,7482,2,3,0
4638,16:18:09,7484,2,3,0
4639,16:18:09,7485,2,3,0
4640,16:18:09,7486,2,3,0
4641,16:18:09,7488,2,3,0
4642,16:18:09,7489,2,3,0
4643,16:18:09,7490,2,3,0
