Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
9602,15:05:06,25208,250,1,0
9603,15:05:06,25210,250,1,0
9604,15:05:06,25213,250,1,0
9605,15:05:06,25215,250,1,0
9606,15:05:06,25218,250,1,0
9607,15:05:06,25220,250,1,0
9608,15:05:06,25223,250,1,0
9609,15:05:06,25225,250,1,0
9610,15:05:06,25228,250,1,0
9611,15:05:06,25230,250,1,0
9612,15:05:06,25233,250,1,0
9613,15:05:06,25235,250,1,0
9614,15:05:06,25238,250,1,0
9615,15:05:06,25240,250,1,0
9616,15:05:06,25243,250,1,0
9617,15:05:06,25245,250,1,0
9618,15:05:06,25248,250,1,0
9619,15:05:06,25250,250,1,0
9620,15:05:06,25253,250,1,0
9621,15:05:06,25255,250,1,0
9622,15:05:06,25258,250,1,0
9623,15:05:06,25260,250,1,0
9624,15:05:06,25263,250,1,0
9625,15:05:06,25265,250,1,0
9626,15:05:06,25268,250,1,0
9627,15:05:06,25271,250,1,0
9628,15:05:06,25273,250,1,0
9629,15:05:06,25276,250,1,0
9630,15:05:06,25278,250,1,0
9631,15:05:06,25281,250,1,0
9632,15:05:06,25283,250,1,0
9633,15:05:06,25286,250,1,0
9634,15:05:06,25288,250,1,0
9635,15:05:06,25291,250,1,0
9636,15:05:06,25293,250,1,0
9637,15:05:06,25296,250,1,0
9638,15:05:06,25298,250,1,0
9639,15:05:06,25301,250,1,0
9640,15:05:06,25303,250,1,0
9641,15:05:06,25306,250,1,0
9642,15:05:06,25308,250,1,0
9643,15:05:06,25311,250,1,0
9644,15:05:06,25313,250,1,0
9645,15:05:06,25316,250,1,0
9646,15:05:06,25318,250,1,0
9647,15:05:06,25321,250,1,0
9648,15:05:06,25323,250,1,0
9649,15:05:06,25326,250,1,0
9650,15:05:06,25328,250,1,0
9651,15:05:06,25331,250,1,0
9652,15:05:06,25333,250,1,0
9653,15:05:06,25336,250,1,0
9654,15:05:06,25338,250,1,0
9655,15:05:06,25341,250,1,0
9656,15:05:06,25343,250,1,0
9657,15:05:06,25346,250,1,0
9658,15:05:06,25348,250,1,0
9659,15:05:06,25351,250,1,0
9660,15:05:06,25354,250,1,0
9661,15:05:06,25356,250,1,0
9662,15:05:06,25359,250,1,0
9663,15:05:06,25361,250,1,0
9664,15:05:06,25364,250,1,0
9665,15:05:06,25366,250,1,0
9666,15:05:06,25369,250,1,0
9667,15:05:06,25371,250,1,0
9668,15:05:06,25374,250,1,0
9669,15:05:06,25376,250,1,0
9670,15:05:06,25379,250,1,0
9671,15:05:06,25381,250,1,0
9672,15:05:06,25384,250,1,0
9673,15:05:06,25386,250,1,0
9674,15:05:06,25389,250,1,0
9675,15:05:06,25391,250,1,0
9676,15:05:06,25394,250,1,0
9677,15:05:06,25396,250,1,0
9678,15:05:06,25399,250,1,0
9679,15:05:06,25401,250,1,0
9680,15:05:06,25404,250,1,0
9681,15:05:06,25406,250,1,0
9682,15:05:06,25409,250,1,0
9683,15:05:06,25411,250,1,0
9684,15:05:06,25414,250,1,0
9685,15:05:06,25416,250,1,0
9686,15:05:06,25419,250,1,0
9687,15:05:06,25421,250,1,0
9688,15:05:06,25424,250,1,0
9689,15:05:06,25426,250,1,0
9690,15:05:06,25429,250,1,0
9691,15:05:06,25431,250,1,0
9692,15:05:06,25434,250,1,0
9693,15:05:06,25437,250,1,0
9694,15:05:06,25439,250,1,0
9695,15:05:06,25442,250,1,0
9696,15:05:06,25444,250,1,0
9697,15:05:06,25447,250,1,0
9698,15:05:06,25449,250,1,0
9699,15:05:06,25452,250,1,0
9700,15:05:06,25454,250,1,0
9701,15:05:06,25457,250,1,0
9702,15:05:06,25459,250,1,0
9703,15:05:06,25462,250,1,0
9704,15:05:06,25464,250,1,0
9705,15:05:06,25467,250,1,0
9706,15:05:06,25469,250,1,0
9707,15:05:06,25472,250,1,0
9708,15:05:06,25474,250,1,0
9709,15:05:06,25477,250,1,0
9710,15:05:06,25479,250,1,0
9711,15:05:06,25482,250,1,0
9712,15:05:06,25484,250,1,0
9713,15:05:06,25487,250,1,0
9714,15:05:06,25489,250,1,0
9715,15:05:06,25492,250,1,0
9716,15:05:06,25494,250,1,0
9717,15:05:06,25497,250,1,0
9718,15:05:06,25499,250,1,0
9719,15:05:06,25502,250,1,0
9720,15:05:06,25504,250,1,0
9721,15:05:06,25507,250,1,0
9722,15:05:06,25509,250,1,0
9723,15:05:06,25512,250,1,0
9724,15:05:06,25514,250,1,0
9725,15:05:06,25517,250,1,0
9726,15:05:06,25520,250,1,0
9727,15:05:06,25522,250,1,0
9728,15:05:06,25525,250,1,0
9729,15:05:06,25527,250,1,0
9730,15:05:06,25530,250,1,0
9731,15:05:06,25532,250,1,0
9732,15:05:06,25535,250,1,0
9733,15:05:06,25537,250,1,0
9734,15:05:06,25540,250,1,0
9735,15:05:06,25542,250,1,0
9736,15:05:06,25545,250,1,0
9737,15:05:06,25547,250,1,0
9738,15:05:06,25550,250,1,0
9739,15:05:06,25552,250,1,0
9740,15:05:06,25555,250,1,0
9741,15:05:06,25557,250,1,0
9742,15:05:06,25560,250,1,0
9743,15:05:06,25562,250,1,0
9744,15:05:06,25565,250,1,0
9745,15:05:06,25567,250,1,0
9746,15:05:06,25570,250,1,0
9747,15:05:06,25572,250,1,0
9748,15:05:06,25575,250,1,0
9749,15:05:06,25577,250,1,0
9750,15:05:06,25580,250,1,0
9751,15:05:06,25582,250,1,0
9752,15:05:06,25585,250,1,0
9753,15:05:06,25587,250,1,0
9754,15:05:06,25590,250,1,0
9755,15:05:06,25592,250,1,0
9756,15:05:06,25595,250,1,0
9757,15:05:06,25597,250,1,0
9758,15:05:06,25600,250,1,0
9759,15:05:06,25603,250,1,0
9760,15:05:06,25605,250,1,0
9761,15:05:06,25608,250,1,0
9762,15:05:06,25610,250,1,0
9763,15:05:06,25613,250,1,0
9764,15:05:06,25615,250,1,0
9765,15:05:06,25618,250,1,0
9766,15:05:06,25620,250,1,0
9767,15:05:06,25623,250,1,0
9768,15:05:06,25625,250,1,0
9769,15:05:06,25628,250,1,0
9770,15:05:06,25630,250,1,0
9771,15:05:06,25633,250,1,0
9772,15:05:06,25635,250,1,0
9773,15:05:06,25638,250,1,0
9774,15:05:06,25640,250,1,0
9775,15:05:06,25643,250,1,0
9776,15:05:06,25645,250,1,0
9777,15:05:06,25648,250,1,0
9778,15:05:06,25650,250,1,0
9779,15:05:06,25653,250,1,0
9780,15:05:06,25655,250,1,0
9781,15:05:06,25658,250,1,0
9782,15:05:06,25660,250,1,0
9783,15:05:06,25663,250,1,0
9784,15:05:06,25665,250,1,0
9785,15:05:06,25668,250,1,0
9786,15:05:06,25670,250,1,0
9787,15:05:06,25673,250,1,0
9788,15:05:06,25675,250,1,0
9789,15:05:06,25678,250,1,0
9790,15:05:06,25680,250,1,0
9791,15:05:06,25683,250,1,0
9792,15:05:06,25686,250,1,0
9793,15:05:06,25688,250,1,0
9794,15:05:06,25691,250,1,0
9795,15:05:06,25693,250,1,0
9796,15:05:06,25696,250,1,0
9797,15:05:06,25698,250,1,0
9798,15:05:06,25701,250,1,0
9799,15:05:06,25703,250,1,0
9800,15:05:06,25706,250,1,0
9801,15:05:06,25708,250,1,0
9802,15:05:06,25711,250,1,0
9803,15:05:06,25713,250,1,0
9804,15:05:06,25716,250,1,0
9805,15:05:06,25718,250,1,0
9806,15:05:06,25721,250,1,0
9807,15:05:06,25723,250,1,0
9808,15:05:06,25726,250,1,0
9809,15:05:06,25728,250,1,0
9810,15:05:06,25731,250,1,0
9811,15:05:06,25733,250,1,0
9812,15:05:06,25736,250,1,0
9813,15:05:06,25738,250,1,0
9814,15:05:06,25741,250,1,0
9815,15:05:06,25743,250,1,0
9816,15:05:06,25746,250,1,0
9817,15:05:06,25748,250,1,0
9818,15:05:06,25751,250,1,0
9819,15:05:06,25753,250,1,0
9820,15:05:06,25756,250,1,0
9821,15:05:06,25758,250,1,0
9822,15:05:06,25761,250,1,0
9823,15:05:06,25763,250,1,0
9824,15:05:06,25766,250,1,0
9825,15:05:06,25769,250,1,0
9826,15:05:06,25771,250,1,0
9827,15:05:06,25774,250,1,0
9828,15:05:06,25776,250,1,0
9829,15:05:06,25779,250,1,0
9830,15:05:06,25781,250,1,0
9831,15:05:06,25784,250,1,0
9832,15:05:06,25786,250,1,0
9833,15:05:06,25789,250,1,0
9834,15:05:06,25791,250,1,0
9835,15:05:06,25794,250,1,0
9836,15:05:06,25796,250,1,0
9837,15:05:06,25799,250,1,0
9838,15:05:06,25801,250,1,0
9839,15:05:06,25804,250,1,0
9840,15:05:06,25806,250,1,0
9841,15:05:06,25809,250,1,0
9842,15:05:06,25811,250,1,0
9843,15:05:06,25814,250,1,0
9844,15:05:06,25816,250,1,0
9845,15:05:06,25819,250,1,0
9846,15:05:06,25821,250,1,0
9847,15:05:06,25824,250,1,0
9848,15:05:06,25826,250,1,0
9849,15:05:06,25829,250,1,0
9850,15:05:06,25831,250,1,0
9851,15:05:06,25834,250,1,0
9852,15:05:06,25836,250,1,0
9853,15:05:06,25839,250,1,0
9854,15:05:06,25841,250,1,0
9855,15:05:06,25844,250,1,0
9856,15:05:06,25846,250,1,0
9857,15:05:06,25849,250,1,0
9858,15:05:06,25852,250,1,0
9859,15:05:06,25854,250,1,0
9860,15:05:06,25857,250,1,0
9861,15:05:06,25859,250,1,0
9862,15:05:06,25862,250,1,0
9863,15:05:06,25864,250,1,0
9864,15:05:06,25867,250,1,0
9865,15:05:06,25869,250,1,0
9866,15:05:06,25872,250,1,0
9867,15:05:06,25874,250,1,0
9868,15:05:06,25877,250,1,0
9869,15:05:06,25879,250,1,0
9870,15:05:06,25882,250,1,0
9871,15:05:06,25884,250,1,0
9872,15:05:06,25887,250,1,0
9873,15:05:06,25889,250,1,0
9874,15:05:06,25892,250,1,0
9875,15:05:06,25894,250,1,0
9876,15:05:06,25897,250,1,0
9877,15:05:06,25899,250,1,0
9878,15:05:06,25902,250,1,0
9879,15:05:06,25904,250,1,0
9880,15:05:06,25907,250,1,0
9881,15:05:06,25909,250,1,0
9882,15:05:06,25912,250,1,0
9883,15:05:06,25914,250,1,0
9884,15:05:06,25917,250,1,0
9885,15:05:06,25919,250,1,0
9886,15:05:06,25922,250,1,0
9887,15:05:06,25924,250,1,0
9888,15:05:06,25927,250,1,0
9889,15:05:06,25929,250,1,0
9890,15:05:06,25932,250,1,0
9891,15:05:06,25935,250,1,0
9892,15:05:06,25937,250,1,0
9893,15:05:06,25940,250,1,0
9894,15:05:06,25942,250,1,0
9895,15:05:06,25945,250,1,0
9896,15:05:06,25947,250,1,0
9897,15:05:06,25950,250,1,0
9898,15:05:06,25952,250,1,0
9899,15:05:06,25955,250,1,0
9900,15:05:06,25957,250,1,0
9901,15:05:06,25960,250,1,0
9902,15:05:06,25962,250,1,0
9903,15:05:06,25965,250,1,0
9904,15:05:06,25967,250,1,0
9905,15:05:06,25970,250,1,0
9906,15:05:06,25972,250,1,0
9907,15:05:06,25975,250,1,0
9908,15:05:06,25977,250,1,0
9909,15:05:06,25980,250,1,0
9910,15:05:06,25982,250,1,0
9911,15:05:06,25985,250,1,0
9912,15:05:06,25987,250,1,0
9913,15:05:06,25990,250,1,0
9914,15:05:06,25992,250,1,0
9915,15:05:06,25995,250,1,0
9916,15:05:06,25997,250,1,0
9917,15:05:06,26000,250,1,0
9918,15:05:06,26002,250,1,0
9919,15:05:06,26005,250,1,0
9920,15:05:06,26007,250,1,0
9921,15:05:06,26010,250,1,0
9922,15:05:06,26012,250,1,0
9923,15:05:06,26015,250,1,0
9924,15:05:06,26018,250,1,0
9925,15:05:06,26020,250,1,0
9926,15:05:06,26023,250,1,0
9927,15:05:06,26025,250,1,0
9928,15:05:06,26028,250,1,0
9929,15:05:06,26030,250,1,0
9930,15:05:06,26033,250,1,0
9931,15:05:06,26035,250,1,0
9932,15:05:06,26038,250,1,0
9933,15:05:06,26040,250,1,0
9934,15:05:06,26043,250,1,0
9935,15:05:06,26045,250,1,0
9936,15:05:06,26048,250,1,0
9937,15:05:06,26050,250,1,0
9938,15:05:06,26053,250,1,0
9939,15:05:06,26055,250,1,0
9940,15:05:06,26058,250,1,0
9941,15:05:06,26060,250,1,0
9942,15:05:06,26063,250,1,0
9943,15:05:06,26065,250,1,0
9944,15:05:06,26068,250,1,0
9945,15:05:06,26070,250,1,0
9946,15:05:06,26073,250,1,0
9947,15:05:06,26075,250,1,0
9948,15:05:06,26078,250,1,0
9949,15:05:06,26080,250,1,0
9950,15:05:06,26083,250,1,0
9951,15:05:06,26085,250,1,0
9952,15:05:06,26088,250,1,0
9953,15:05:06,26090,250,1,0
9954,15:05:06,26093,250,1,0
9955,15:05:06,26095,250,1,0
9956,15:05:06,26098,250,1,0
9957,15:05:06,26101,250,1,0
9958,15:05:06,26103,250,1,0
9959,15:05:06,26106,250,1,0
9960,15:05:06,26108,250,1,0
9961,15:05:06,26111,250,1,0
9962,15:05:06,26113,250,1,0
9963,15:05:06,26116,250,1,0
9964,15:05:06,26118,250,1,0
9965,15:05:06,26121,250,1,0
9966,15:05:06,26123,250,1,0
9967,15:05:06,26126,250,1,0
9968,15:05:06,26128,250,1,0
9969,15:05:06,26131,250,1,0
9970,15:05:06,26133,250,1,0
9971,15:05:06,26136,250,1,0
9972,15:05:06,26138,250,1,0
9973,15:05:06,26141,250,1,0
9974,15:05:06,26143,250,1,0
9975,15:05:06,26146,250,1,0
9976,15:05:06,26148,250,1,0
9977,15:05:06,26151,250,1,0
9978,15:05:06,26153,250,1,0
9979,15:05:06,26156,250,1,0
9980,15:05:06,26158,250,1,0
9981,15:05:06,26161,250,1,0
9982,15:05:06,26163,250,1,0
9983,15:05:06,26166,250,1,0
9984,15:05:06,26168,250,1,0
9985,15:05:06,26171,250,1,0
9986,15:05:06,26173,250,1,0
9987,15:05:06,26176,250,1,0
9988,15:05:06,26178,250,1,0
9989,15:05:06,26181,250,1,0
9990,15:05:06,26184,250,1,0
9991,15:05:06,26186,250,1,0
9992,15:05:06,26189,250,1,0
9993,15:05:06,26191,250,1,0
9994,15:05:06,26194,250,1,0
9995,15:05:06,26196,250,1,0
9996,15:05:06,26199,250,1,0
9997,15:05:06,26201,250,1,0
9998,15:05:06,26204,250,1,0
9999,15:05:06,26206,250,1,0
10000,15:05:06,26209,250,1,0
10001,15:05:06,26211,250,1,0
10002,15:05:06,26214,250,1,0
10003,15:05:06,26216,250,1,0
10004,15:05:06,26219,250,1,0
10005,15:05:06,26221,250,1,0
10006,15:05:06,26224,250,1,0
10007,15:05:06,26226,250,1,0
10008,15:05:06,26229,250,1,0
10009,15:05:06,26231,250,1,0
10010,15:05:06,26234,250,1,0
10011,15:05:06,26236,250,1,0
10012,15:05:06,26239,250,1,0
10013,15:05:06,26241,250,1,0
10014,15:05:06,26244,250,1,0
10015,15:05:06,26246,250,1,0
10016,15:05:06,26249,250,1,0
10017,15:05:06,26251,250,1,0
10018,15:05:06,26254,250,1,0
10019,15:05:06,26256,250,1,0
10020,15:05:06,26259,250,1,0
10021,15:05:06,26261,250,1,0
10022,15:05:06,26264,250,1,0
10023,15:05:06,26267,250,1,0
10024,15:05:06,26269,250,1,0
10025,15:05:06,26272,250,1,0
10026,15:05:06,26274,250,1,0
10027,15:05:06,26277,250,1,0
10028,15:05:06,26279,250,1,0
10029,15:05:06,26282,250,1,0
10030,15:05:06,26284,250,1,0
10031,15:05:06,26287,250,1,0
10032,15:05:06,26289,250,1,0
10033,15:05:06,26292,250,1,0
10034,15:05:06,26294,250,1,0
10035,15:05:06,26297,250,1,0
10036,15:05:06,26299,250,1,0
10037,15:05:06,26302,250,1,0
10038,15:05:06,26304,250,1,0
10039,15:05:06,26307,250,1,0
10040,15:05:06,26309,250,1,0
10041,15:05:06,26312,250,1,0
10042,15:05:06,26314,250,1,0
10043,15:05:06,26317,250,1,0
10044,15:05:06,26319,250,1,0
10045,15:05:06,26322,250,1,0
10046,15:05:06,26324,250,1,0
10047,15:05:06,26327,250,1,0
10048,15:05:06,26329,250,1,0
10049,15:05:06,26332,250,1,0
10050,15:05:06,26334,250,1,0
10051,15:05:06,26337,250,1,0
10052,15:05:06,26339,250,1,0
10053,15:05:06,26342,250,1,0
10054,15:05:06,26344,250,1,0
10055,15:05:06,26347,250,1,0
10056,15:05:06,26350,250,1,0
10057,15:05:06,26352,250,1,0
10058,15:05:06,26355,250,1,0
10059,15:05:06,26357,250,1,0
10060,15:05:06,26360,250,1,0
10061,15:05:06,26362,250,1,0
10062,15:05:06,26365,250,1,0
10063,15:05:06,26367,250,1,0
10064,15:05:06,26370,250,1,0
10065,15:05:06,26372,250,1,0
10066,15:05:06,26375,250,1,0
10067,15:05:06,26377,250,1,0
10068,15:05:06,26380,250,1,0
10069,15:05:06,26382,250,1,0
10070,15:05:06,26385,250,1,0
10071,15:05:06,26387,250,1,0
10072,15:05:06,26390,250,1,0
10073,15:05:06,26392,250,1,0
10074,15:05:06,26395,250,1,0
10075,15:05:06,26397,250,1,0
10076,15:05:06,26400,250,1,0
10077,15:05:06,26402,250,1,0
10078,15:05:06,26405,250,1,0
10079,15:05:06,26407,250,1,0
10080,15:05:06,26410,250,1,0
10081,15:05:06,26412,250,1,0
10082,15:05:06,26415,250,1,0
10083,15:05:06,26417,250,1,0
10084,15:05:06,26420,250,1,0
10085,15:05:06,26422,250,1,0
10086,15:05:06,26425,250,1,0
10087,15:05:06,26427,250,1,0
10088,15:05:06,26430,250,1,0
10089,15:05:06,26433,250,1,0
10090,15:05:06,26435,250,1,0
10091,15:05:06,26438,250,1,0
10092,15:05:06,26440,250,1,0
10093,15:05:06,26443,250,1,0
10094,15:05:06,26445,250,1,0
10095,15:05:06,26448,250,1,0
10096,15:05:06,26450,250,1,0
10097,15:05:06,26453,250,1,0
10098,15:05:06,26455,250,1,0
10099,15:05:06,26458,250,1,0
10100,15:05:06,26460,250,1,0
10101,15:05:06,26463,250,1,0
10102,15:05:06,26465,250,1,0
10103,15:05:06,26468,250,1,0
10104,15:05:06,26470,250,1,0
10105,15:05:06,26473,250,1,0
10106,15:05:06,26475,250,1,0
10107,15:05:06,26478,250,1,0
10108,15:05:06,26480,250,1,0
10109,15:05:06,26483,250,1,0
10110,15:05:06,26485,250,1,0
10111,15:05:06,26488,250,1,0
10112,15:05:06,26490,250,1,0
10113,15:05:06,26493,250,1,0
10114,15:05:06,26495,250,1,0
10115,15:05:06,26498,250,1,0
10116,15:05:06,26500,250,1,0
10117,15:05:06,26503,250,1,0
10118,15:05:06,26505,250,1,0
10119,15:05:06,26508,250,1,0
10120,15:05:06,26510,250,1,0
10121,15:05:06,26513,250,1,0
10122,15:05:06,26516,250,1,0
10123,15:05:06,26518,250,1,0
10124,15:05:06,26521,250,1,0
10125,15:05:06,26523,250,1,0
10126,15:05:06,26526,250,1,0
10127,15:05:06,26528,250,1,0
10128,15:05:06,26531,250,1,0
10129,15:05:06,26533,250,1,0
10130,15:05:06,26536,250,1,0
10131,15:05:06,26538,250,1,0
10132,15:05:06,26541,250,1,0
10133,15:05:06,26543,250,1,0
10134,15:05:06,26546,250,1,0
10135,15:05:06,26548,250,1,0
10136,15:05:06,26551,250,1,0
10137,15:05:06,26553,250,1,0
10138,15:05:06,26556,250,1,0
10139,15:05:06,26558,250,1,0
10140,15:05:06,26561,250,1,0
10141,15:05:06,26563,250,1,0
10142,15:05:06,26566,250,1,0
10143,15:05:06,26568,250,1,0
10144,15:05:06,26571,250,1,0
10145,15:05:06,26573,250,1,0
10146,15:05:06,26576,250,1,0
10147,15:05:06,26578,250,1,0
10148,15:05:06,26581,250,1,0
10149,15:05:06,26583,250,1,0
10150,15:05:06,26586,250,1,0
10151,15:05:06,26588,250,1,0
10152,15:05:06,26591,250,1,0
10153,15:05:06,26593,250,1,0
10154,15:05:06,26596,250,1,0
10155,15:05:06,26599,250,1,0
10156,15:05:06,26601,250,1,0
10157,15:05:06,26604,250,1,0
10158,15:05:06,26606,250,1,0
10159,15:05:06,26609,250,1,0
10160,15:05:06,26611,250,1,0
10161,15:05:06,26614,250,1,0
10162,15:05:06,26616,250,1,0
10163,15:05:06,26619,250,1,0
10164,15:05:06,26621,250,1,0
10165,15:05:06,26624,250,1,0
10166,15:05:06,26626,250,1,0
10167,15:05:06,26629,250,1,0
10168,15:05:06,26631,250,1,0
10169,15:05:06,26634,250,1,0
10170,15:05:06,26636,250,1,0
10171,15:05:06,26639,250,1,0
10172,15:05:06,26641,250,1,0
10173,15:05:06,26644,250,1,0
10174,15:05:06,26646,250,1,0
10175,15:05:06,26649,250,1,0
10176,15:05:06,26651,250,1,0
10177,15:05:06,26654,250,1,0
10178,15:05:06,26656,250,1,0
10179,15:05:06,26659,250,1,0
10180,15:05:06,26661,250,1,0
10181,15:05:06,26664,250,1,0
10182,15:05:06,26666,250,1,0
10183,15:05:06,26669,250,1,0
10184,15:05:06,26671,250,1,0
10185,15:05:06,26674,250,1,0
10186,15:05:06,26676,250,1,0
10187,15:05:06,26679,250,1,0
10188,15:05:06,26682,250,1,0
10189,15:05:06,26684,250,1,0
10190,15:05:06,26687,250,1,0
10191,15:05:06,26689,250,1,0
10192,15:05:06,26692,250,1,0
10193,15:05:06,26694,250,1,0
10194,15:05:06,26697,250,1,0
10195,15:05:06,26699,250,1,0
10196,15:05:06,26702,250,1,0
10197,15:05:06,26704,250,1,0
10198,15:05:06,26707,250,1,0
10199,15:05:06,26709,250,1,0
10200,15:05:06,26712,250,1,0
10201,15:05:06,26714,250,1,0
10202,15:05:06,26717,250,1,0
10203,15:05:06,26719,250,1,0
10204,15:05:06,26722,250,1,0
10205,15:05:06,26724,250,1,0
10206,15:05:06,26727,250,1,0
10207,15:05:06,26729,250,1,0
10208,15:05:06,26732,250,1,0
10209,15:05:06,26734,250,1,0
10210,15:05:06,26737,250,1,0
10211,15:05:06,26739,250,1,0
10212,15:05:06,26742,250,1,0
10213,15:05:06,26744,250,1,0
10214,15:05:06,26747,250,1,0
10215,15:05:06,26749,250,1,0
10216,15:05:06,26752,250,1,0
10217,15:05:06,26754,250,1,0
10218,15:05:06,26757,250,1,0
10219,15:05:06,26759,250,1,0
10220,15:05:06,26762,250,1,0
10221,15:05:06,26765,250,1,0
10222,15:05:06,26767,250,1,0
10223,15:05:06,26770,250,1,0
10224,15:05:06,26772,250,1,0
10225,15:05:06,26775,250,1,0
10226,15:05:06,26777,250,1,0
10227,15:05:06,26780,250,1,0
10228,15:05:06,26782,250,1,0
10229,15:05:06,26785,250,1,0
10230,15:05:06,26787,250,1,0
10231,15:05:06,26790,250,1,0
10232,15:05:06,26792,250,1,0
10233,15:05:06,26795,250,1,0
10234,15:05:06,26797,250,1,0
10235,15:05:06,26800,250,1,0
10236,15:05:06,26802,250,1,0
10237,15:05:06,26805,250,1,0
10238,15:05:06,26807,250,1,0
10239,15:05:06,26810,250,1,0
10240,15:05:06,26812,250,1,0
10241,15:05:06,26815,250,1,0
10242,15:05:06,26817,250,1,0
10243,15:05:06,26820,250,1,0
10244,15:05:06,26822,250,1,0
10245,15:05:06,26825,250,1,0
10246,15:05:06,26827,250,1,0
10247,15:05:06,26830,250,1,0
10248,15:05:06,26832,250,1,0
10249,15:05:06,26835,250,1,0
10250,15:05:06,26837,250,1,0
10251,15:05:06,26840,250,1,0
10252,15:05:06,26842,250,1,0
10253,15:05:06,26845,250,1,0
10254,15:05:06,26848,250,1,0
10255,15:05:06,26850,250,1,0
10256,15:05:06,26853,250,1,0
10257,15:05:06,26855,250,1,0
10258,15:05:06,26858,250,1,0
10259,15:05:06,26860,250,1,0
10260,15:05:06,26863,250,1,0
10261,15:05:06,26865,250,1,0
10262,15:05:06,26868,250,1,0
10263,15:05:06,26870,250,1,0
10264,15:05:06,26873,250,1,0
10265,15:05:06,26875,250,1,0
10266,15:05:06,26878,250,1,0
10267,15:05:06,26880,250,1,0
10268,15:05:06,26883,250,1,0
10269,15:05:06,26885,250,1,0
10270,15:05:06,26888,250,1,0
10271,15:05:06,26890,250,1,0
10272,15:05:06,26893,250,1,0
10273,15:05:06,26895,250,1,0
10274,15:05:06,26898,250,1,0
10275,15:05:06,26900,250,1,0
10276,15:05:06,26903,250,1,0
10277,15:05:06,26905,250,1,0
10278,15:05:06,26908,250,1,0
10279,15:05:06,26910,250,1,0
10280,15:05:06,26913,250,1,0
10281,15:05:06,26915,250,1,0
10282,15:05:06,26918,250,1,0
10283,15:05:06,26920,250,1,0
10284,15:05:06,26923,250,1,0
10285,15:05:06,26925,250,1,0
10286,15:05:06,26928,250,1,0
10287,15:05:06,26931,250,1,0
10288,15:05:06,26933,250,1,0
10289,15:05:06,26936,250,1,0
10290,15:05:06,26938,250,1,0
10291,15:05:06,26941,250,1,0
10292,15:05:06,26943,250,1,0
10293,15:05:06,26946,250,1,0
10294,15:05:06,26948,250,1,0
10295,15:05:06,26951,250,1,0
10296,15:05:06,26953,250,1,0
10297,15:05:06,26956,250,1,0
10298,15:05:06,26958,250,1,0
10299,15:05:06,26961,250,1,0
10300,15:05:06,26963,250,1,0
10301,15:05:06,26966,250,1,0
10302,15:05:06,26968,250,1,0
10303,15:05:06,26971,250,1,0
10304,15:05:06,26973,250,1,0
10305,15:05:06,26976,250,1,0
10306,15:05:06,26978,250,1,0
10307,15:05:06,26981,250,1,0
10308,15:05:06,26983,250,1,0
10309,15:05:06,26986,250,1,0
10310,15:05:06,26988,250,1,0
10311,15:05:06,26991,250,1,0
10312,15:05:06,26993,250,1,0
10313,15:05:06,26996,250,1,0
10314,15:05:06,26998,250,1,0
10315,15:05:06,27001,250,1,0
10316,15:05:06,27003,250,1,0
10317,15:05:06,27006,250,1,0
10318,15:05:06,27008,250,1,0
10319,15:05:06,27011,250,1,0
10320,15:05:06,27014,250,1,0
10321,15:05:06,27016,250,1,0
10322,15:05:06,27019,250,1,0
10323,15:05:06,27021,250,1,0
10324,15:05:06,27024,250,1,0
10325,15:05:06,27026,250,1,0
10326,15:05:06,27029,250,1,0
10327,15:05:06,27031,250,1,0
10328,15:05:06,27034,250,1,0
10329,15:05:06,27036,250,1,0
10330,15:05:06,27039,250,1,0
10331,15:05:06,27041,250,1,0
10332,15:05:06,27044,250,1,0
10333,15:05:06,27046,250,1,0
10334,15:05:06,27049,250,1,0
10335,15:05:06,27051,250,1,0
10336,15:05:06,27054,250,1,0
10337,15:05:06,27056,250,1,0
10338,15:05:06,27059,250,1,0
10339,15:05:06,27061,250,1,0
10340,15:05:06,27064,250,1,0
10341,15:05:06,27066,250,1,0
10342,15:05:06,27069,250,1,0
10343,15:05:06,27071,250,1,0
10344,15:05:06,27074,250,1,0
10345,15:05:06,27076,250,1,0
10346,15:05:06,27079,250,1,0
10347,15:05:06,27081,250,1,0
10348,15:05:06,27084,250,1,0
10349,15:05:06,27086,250,1,0
10350,15:05:06,27089,250,1,0
10351,15:05:06,27091,250,1,0
10352,15:05:06,27094,250,1,0
10353,15:05:06,27097,250,1,0
10354,15:05:06,27099,250,1,0
10355,15:05:06,27102,250,1,0
10356,15:05:06,27104,250,1,0
10357,15:05:06,27107,250,1,0
10358,15:05:06,27109,250,1,0
10359,15:05:06,27112,250,1,0
10360,15:05:06,27114,250,1,0
10361,15:05:06,27117,250,1,0
10362,15:05:06,27119,250,1,0
10363,15:05:06,27122,250,1,0
10364,15:05:06,27124,250,1,0
10365,15:05:06,27127,250,1,0
10366,15:05:06,27129,250,1,0
10367,15:05:06,27132,250,1,0
10368,15:05:06,27134,250,1,0
10369,15:05:06,27137,250,1,0
10370,15:05:06,27139,250,1,0
10371,15:05:06,27142,250,1,0
10372,15:05:06,27144,250,1,0
10373,15:05:06,27147,250,1,0
10374,15:05:06,27149,250,1,0
10375,15:05:06,27152,250,1,0
10376,15:05:06,27154,250,1,0
10377,15:05:06,27157,250,1,0
