Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
18365,15:50:39,29397,1,3,1
18366,15:50:39,29398,1,3,0
18367,15:50:39,29400,1,3,0
18368,15:50:39,29401,1,3,1
18369,15:50:39,29403,1,3,1
18370,15:50:39,29404,1,3,0
18371,15:50:39,29406,1,3,0
18372,15:50:39,29407,1,3,1
18373,15:50:39,29409,1,3,0
18374,15:50:39,29411,1,3,1
18375,15:50:39,29412,1,3,1
18376,15:50:39,29414,1,3,1
18377,15:50:39,29415,1,3,1
18378,15:50:39,29417,1,3,1
18379,15:50:39,29418,1,3,0
18380,15:50:39,29420,1,3,0
18381,15:50:39,29421,1,3,1
18382,15:50:39,29423,1,3,1
18383,15:50:39,29424,1,3,0
18384,15:50:39,29426,1,3,1
18385,15:50:39,29428,1,3,1
18386,15:50:39,29429,1,3,1
18387,15:50:39,29430,1,3,0
18388,15:50:39,29432,1,3,1
18389,15:50:39,29434,1,3,1
18390,15:50:39,29436,1,3,0
18391,15:50:39,29437,1,3,1
18392,15:50:39,29438,1,3,0
18393,15:50:39,29440,1,3,1
18394,15:50:39,29441,1,3,1
18395,15:50:39,29443,1,3,0
18396,15:50:39,29444,1,3,0
18397,15:50:39,29446,1,3,0
18398,15:50:39,29447,1,3,0
18399,15:50:39,29449,1,3,1
18400,15:50:39,29450,1,3,0
18401,15:50:39,29452,1,3,1
18402,15:50:39,29454,1,3,1
18403,15:50:39,29455,1,3,1
18404,15:50:39,29456,1,3,0
18405,15:50:39,29458,1,3,1
18406,15:50:39,29460,1,3,1
18407,15:50:39,29462,1,3,0
18408,15:50:39,29463,1,3,0
18409,15:50:39,29464,1,3,0
18410,15:50:39,29466,1,3,1
18411,15:50:39,29468,1,3,0
18412,15:50:39,29469,1,3,0
18413,15:50:39,29471,1,3,1
18414,15:50:39,29472,1,3,1
18415,15:50:39,29474,1,3,0
18416,15:50:39,29475,1,3,0
18417,15:50:39,29477,1,3,0
18418,15:50:39,29479,1,3,0
18419,15:50:39,29480,1,3,0
18420,15:50:39,29482,1,3,1
18421,15:50:39,29483,1,3,1
18422,15:50:39,29485,1,3,1
18423,15:50:39,29486,1,3,0
18424,15:50:39,29488,1,3,0
18425,15:50:39,29490,1,3,0
18426,15:50:39,29491,1,3,1
18427,15:50:39,29492,1,3,1
18428,15:50:39,29494,1,3,0
18429,15:50:39,29495,1,3,0
18430,15:50:39,29497,1,3,1
18431,15:50:39,29499,1,3,0
18432,15:50:39,29500,1,3,0
18433,15:50:39,29502,1,3,1
18434,15:50:39,29503,1,3,1
18435,15:50:39,29505,1,3,0
18436,15:50:39,29506,1,3,0
18437,15:50:39,29508,1,3,1
18438,15:50:39,29509,1,3,1
18439,15:50:39,29511,1,3,1
18440,15:50:39,29512,1,3,0
18441,15:50:39,29514,1,3,0
18442,15:50:39,29516,1,3,0
18443,15:50:39,29517,1,3,1
18444,15:50:39,29519,1,3,1
18445,15:50:39,29520,1,3,1
18446,15:50:39,29522,1,3,0
18447,15:50:39,29523,1,3,1
18448,15:50:39,29525,1,3,1
18449,15:50:39,29526,1,3,1
18450,15:50:39,29528,1,3,1
18451,15:50:39,29530,1,3,0
18452,15:50:39,29531,1,3,0
18453,15:50:39,29532,1,3,0
18454,15:50:39,29534,1,3,0
18455,15:50:39,29536,1,3,0
18456,15:50:39,29537,1,3,1
18457,15:50:39,29538,1,3,0
18458,15:50:39,29540,1,3,0
18459,15:50:39,29542,1,3,0
18460,15:50:39,29543,1,3,1
18461,15:50:39,29544,1,3,0
18462,15:50:39,29546,1,3,0
18463,15:50:39,29548,1,3,0
18464,15:50:39,29549,1,3,1
18465,15:50:39,29551,1,3,1
18466,15:50:39,29553,1,3,1
18467,15:50:39,29554,1,3,0
18468,15:50:39,29556,1,3,1
18469,15:50:39,29557,1,3,0
18470,15:50:39,29559,1,3,0
18471,15:50:39,29560,1,3,1
18472,15:50:39,29562,1,3,0
18473,15:50:39,29563,1,3,0
18474,15:50:39,29564,1,3,0
18475,15:50:39,29566,1,3,1
18476,15:50:39,29568,1,3,0
18477,15:50:39,29569,1,3,0
18478,15:50:39,29571,1,3,0
18479,15:50:39,29573,1,3,0
18480,15:50:39,29574,1,3,0
18481,15:50:39,29576,1,3,1
18482,15:50:39,29577,1,3,1
18483,15:50:39,29578,1,3,0
18484,15:50:39,29580,1,3,1
18485,15:50:39,29582,1,3,0
18486,15:50:39,29583,1,3,0
18487,15:50:39,29585,1,3,0
18488,15:50:39,29586,1,3,0
18489,15:50:39,29588,1,3,0
18490,15:50:39,29589,1,3,0
18491,15:50:39,29591,1,3,0
18492,15:50:39,29592,1,3,0
18493,15:50:39,29594,1,3,1
18494,15:50:39,29596,1,3,0
18495,15:50:39,29597,1,3,0
18496,15:50:39,29599,1,3,1
18497,15:50:39,29600,1,3,1
18498,15:50:39,29602,1,3,1
18499,15:50:39,29604,1,3,0
18500,15:50:39,29605,1,3,1
18501,15:50:39,29606,1,3,0
18502,15:50:39,29608,1,3,1
18503,15:50:39,29610,1,3,0
18504,15:50:39,29611,1,3,0
18505,15:50:39,29613,1,3,0
18506,15:50:39,29614,1,3,0
18507,15:50:39,29616,1,3,1
18508,15:50:39,29617,1,3,0
18509,15:50:39,29619,1,3,0
18510,15:50:39,29620,1,3,1
18511,15:50:39,29622,1,3,0
18512,15:50:39,29623,1,3,0
18513,15:50:39,29625,1,3,0
18514,15:50:39,29626,1,3,0
18515,15:50:39,29628,1,3,0
18516,15:50:39,29630,1,3,0
18517,15:50:39,29631,1,3,0
18518,15:50:39,29633,1,3,1
18519,15:50:39,29634,1,3,1
18520,15:50:39,29636,1,3,0
18521,15:50:39,29637,1,3,1
18522,15:50:39,29639,1,3,1
18523,15:50:39,29641,1,3,0
18524,15:50:39,29642,1,3,0
18525,15:50:39,29644,1,3,0
18526,15:50:39,29645,1,3,0
18527,15:50:39,29647,1,3,1
18528,15:50:39,29648,1,3,0
18529,15:50:39,29650,1,3,0
18530,15:50:39,29652,1,3,0
18531,15:50:39,29653,1,3,1
18532,15:50:39,29654,1,3,0
18533,15:50:39,29656,1,3,1
18534,15:50:39,29658,1,3,0
18535,15:50:39,29659,1,3,0
18536,15:50:39,29661,1,3,1
18537,15:50:39,29662,1,3,1
18538,15:50:39,29664,1,3,0
18539,15:50:39,29665,1,3,0
18540,15:50:39,29666,1,3,0
18541,15:50:39,29668,1,3,1
18542,15:50:39,29670,1,3,1
18543,15:50:39,29671,1,3,0
18544,15:50:39,29673,1,3,0
18545,15:50:39,29674,1,3,0
18546,15:50:39,29676,1,3,0
18547,15:50:39,29677,1,3,1
18548,15:50:39,29679,1,3,0
18549,15:50:39,29681,1,3,1
18550,15:50:39,29682,1,3,0
18551,15:50:39,29684,1,3,0
18552,15:50:39,29685,1,3,1
18553,15:50:39,29687,1,3,1
18554,15:50:39,29688,1,3,0
18555,15:50:39,29690,1,3,0
18556,15:50:39,29691,1,3,1
18557,15:50:39,29693,1,3,0
18558,15:50:39,29694,1,3,0
18559,15:50:39,29696,1,3,0
18560,15:50:39,29697,1,3,0
18561,15:50:39,29699,1,3,1
18562,15:50:39,29701,1,3,1
18563,15:50:39,29702,1,3,0
18564,15:50:39,29704,1,3,0
18565,15:50:39,29706,1,3,0
18566,15:50:39,29707,1,3,0
18567,15:50:39,29708,1,3,0
18568,15:50:39,29710,1,3,0
18569,15:50:39,29712,1,3,0
18570,15:50:39,29713,1,3,0
18571,15:50:39,29714,1,3,0
18572,15:50:39,29716,1,3,1
18573,15:50:39,29718,1,3,0
18574,15:50:39,29719,1,3,1
18575,15:50:39,29721,1,3,0
18576,15:50:39,29722,1,3,0
18577,15:50:39,29724,1,3,1
18578,15:50:39,29725,1,3,1
18579,15:50:39,29726,1,3,0
18580,15:50:39,29728,1,3,1
18581,15:50:39,29730,1,3,1
18582,15:50:39,29732,1,3,0
18583,15:50:39,29733,1,3,1
18584,15:50:39,29734,1,3,0
18585,15:50:39,29736,1,3,0
18586,15:50:39,29738,1,3,0
18587,15:50:39,29739,1,3,0
18588,15:50:39,29740,1,3,0
18589,15:50:39,29742,1,3,1
18590,15:50:39,29744,1,3,0
18591,15:50:39,29745,1,3,0
18592,15:50:39,29747,1,3,0
18593,15:50:39,29748,1,3,0
18594,15:50:39,29750,1,3,1
18595,15:50:39,29752,1,3,1
18596,15:50:39,29753,1,3,1
18597,15:50:39,29755,1,3,1
18598,15:50:39,29756,1,3,0
18599,15:50:39,29758,1,3,0
18600,15:50:39,29759,1,3,1
18601,15:50:39,29761,1,3,1
18602,15:50:39,29762,1,3,1
18603,15:50:39,29764,1,3,0
18604,15:50:39,29766,1,3,0
18605,15:50:39,29767,1,3,0
18606,15:50:39,29769,1,3,1
18607,15:50:39,29770,1,3,0
18608,15:50:39,29772,1,3,0
18609,15:50:39,29773,1,3,1
18610,15:50:39,29775,1,3,1
18611,15:50:39,29776,1,3,1
18612,15:50:39,29778,1,3,0
18613,15:50:39,29779,1,3,0
18614,15:50:39,29780,1,3,0
18615,15:50:39,29782,1,3,1
18616,15:50:39,29784,1,3,0
18617,15:50:39,29786,1,3,1
18618,15:50:39,29787,1,3,1
18619,15:50:39,29788,1,3,0
18620,15:50:39,29790,1,3,0
18621,15:50:39,29792,1,3,0
18622,15:50:39,29793,1,3,1
18623,15:50:39,29794,1,3,0
18624,15:50:39,29796,1,3,0
18625,15:50:39,29798,1,3,0
18626,15:50:39,29799,1,3,1
18627,15:50:39,29801,1,3,0
18628,15:50:39,29802,1,3,0
18629,15:50:39,29804,1,3,1
18630,15:50:39,29806,1,3,1
18631,15:50:39,29807,1,3,1
18632,15:50:39,29809,1,3,0
18633,15:50:39,29810,1,3,0
18634,15:50:39,29812,1,3,1
18635,15:50:39,29814,1,3,0
18636,15:50:39,29815,1,3,1
18637,15:50:39,29816,1,3,0
18638,15:50:39,29818,1,3,0
18639,15:50:39,29820,1,3,0
18640,15:50:39,29821,1,3,1
18641,15:50:39,29823,1,3,0
18642,15:50:39,29824,1,3,0
18643,15:50:39,29826,1,3,1
18644,15:50:39,29827,1,3,1
18645,15:50:39,29829,1,3,1
18646,15:50:39,29830,1,3,0
18647,15:50:39,29832,1,3,1
18648,15:50:39,29834,1,3,0
18649,15:50:39,29835,1,3,0
18650,15:50:39,29837,1,3,0
18651,15:50:39,29838,1,3,0
18652,15:50:39,29840,1,3,0
18653,15:50:39,29841,1,3,0
18654,15:50:39,29843,1,3,0
18655,15:50:39,29844,1,3,0
18656,15:50:39,29846,1,3,0
18657,15:50:39,29847,1,3,0
18658,15:50:39,29849,1,3,1
18659,15:50:39,29850,1,3,0
18660,15:50:39,29852,1,3,0
18661,15:50:39,29854,1,3,0
18662,15:50:39,29855,1,3,0
18663,15:50:39,29856,1,3,0
18664,15:50:39,29858,1,3,1
18665,15:50:39,29860,1,3,0
18666,15:50:39,29861,1,3,0
18667,15:50:39,29863,1,3,0
18668,15:50:39,29864,1,3,0
18669,15:50:39,29866,1,3,0
18670,15:50:39,29867,1,3,0
18671,15:50:39,29869,1,3,0
18672,15:50:39,29871,1,3,0
18673,15:50:39,29872,1,3,0
18674,15:50:39,29874,1,3,0
18675,15:50:39,29875,1,3,0
18676,15:50:39,29877,1,3,0
18677,15:50:39,29878,1,3,0
18678,15:50:39,29880,1,3,1
18679,15:50:39,29882,1,3,0
18680,15:50:39,29883,1,3,0
18681,15:50:39,29884,1,3,0
18682,15:50:40,29886,1,3,1
18683,15:50:40,29888,1,3,0
18684,15:50:40,29889,1,3,0
18685,15:50:40,29890,1,3,0
18686,15:50:40,29892,1,3,1
18687,15:50:40,29894,1,3,0
18688,15:50:40,29895,1,3,0
18689,15:50:40,29896,1,3,0
18690,15:50:40,29898,1,3,0
18691,15:50:40,29900,1,3,0
18692,15:50:40,29901,1,3,0
18693,15:50:40,29902,1,3,0
18694,15:50:40,29904,1,3,0
18695,15:50:40,29906,1,3,0
18696,15:50:40,29907,1,3,1
18697,15:50:40,29908,1,3,0
18698,15:50:40,29910,1,3,1
18699,15:50:40,29912,1,3,1
18700,15:50:40,29914,1,3,1
18701,15:50:40,29916,1,3,0
18702,15:50:40,29917,1,3,1
18703,15:50:40,29918,1,3,1
18704,15:50:40,29920,1,3,0
18705,15:50:40,29921,1,3,0
18706,15:50:40,29923,1,3,1
18707,15:50:40,29924,1,3,1
18708,15:50:40,29926,1,3,1
18709,15:50:40,29928,1,3,0
18710,15:50:40,29929,1,3,0
18711,15:50:40,29931,1,3,0
18712,15:50:40,29932,1,3,0
18713,15:50:40,29934,1,3,0
18714,15:50:40,29935,1,3,0
18715,15:50:40,29937,1,3,0
18716,15:50:40,29938,1,3,0
18717,15:50:40,29940,1,3,0
18718,15:50:40,29941,1,3,0
18719,15:50:40,29943,1,3,1
18720,15:50:40,29945,1,3,0
18721,15:50:40,29946,1,3,0
18722,15:50:40,29948,1,3,1
18723,15:50:40,29950,1,3,0
18724,15:50:40,29951,1,3,0
18725,15:50:40,29953,1,3,0
18726,15:50:40,29954,1,3,0
18727,15:50:40,29956,1,3,0
18728,15:50:40,29957,1,3,0
18729,15:50:40,29959,1,3,0
18730,15:50:40,29960,1,3,0
18731,15:50:40,29962,1,3,0
18732,15:50:40,29963,1,3,0
18733,15:50:40,29965,1,3,0
18734,15:50:40,29966,1,3,0
18735,15:50:40,29968,1,3,1
18736,15:50:40,29969,1,3,1
18737,15:50:40,29971,1,3,0
18738,15:50:40,29972,1,3,0
18739,15:50:40,29974,1,3,1
18740,15:50:40,29976,1,3,0
18741,15:50:40,29977,1,3,0
18742,15:50:40,29979,1,3,0
18743,15:50:40,29980,1,3,0
18744,15:50:40,29982,1,3,0
18745,15:50:40,29983,1,3,0
18746,15:50:40,29985,1,3,0
18747,15:50:40,29986,1,3,0
18748,15:50:40,29988,1,3,1
18749,15:50:40,29990,1,3,0
18750,15:50:40,29991,1,3,1
18751,15:50:40,29992,1,3,0
18752,15:50:40,29994,1,3,0
18753,15:50:40,29996,1,3,0
18754,15:50:40,29997,1,3,1
18755,15:50:40,29999,1,3,0
18756,15:50:40,30000,1,3,0
18757,15:50:40,30002,1,3,1
18758,15:50:40,30004,1,3,0
18759,15:50:40,30005,1,3,0
18760,15:50:40,30006,1,3,0
18761,15:50:40,30008,1,3,1
18762,15:50:40,30009,1,3,1
18763,15:50:40,30011,1,3,1
18764,15:50:40,30012,1,3,0
18765,15:50:40,30014,1,3,0
18766,15:50:40,30015,1,3,0
18767,15:50:40,30017,1,3,0
18768,15:50:40,30018,1,3,1
18769,15:50:40,30020,1,3,1
18770,15:50:40,30022,1,3,1
18771,15:50:40,30023,1,3,0
18772,15:50:40,30025,1,3,0
18773,15:50:40,30026,1,3,1
18774,15:50:40,30028,1,3,0
18775,15:50:40,30029,1,3,1
18776,15:50:40,30031,1,3,1
18777,15:50:40,30032,1,3,0
18778,15:50:40,30034,1,3,0
18779,15:50:40,30035,1,3,1
18780,15:50:40,30037,1,3,1
18781,15:50:40,30038,1,3,0
18782,15:50:40,30040,1,3,1
18783,15:50:40,30042,1,3,1
18784,15:50:40,30043,1,3,1
18785,15:50:40,30045,1,3,0
18786,15:50:40,30046,1,3,0
18787,15:50:40,30048,1,3,1
18788,15:50:40,30050,1,3,0
18789,15:50:40,30051,1,3,1
18790,15:50:40,30052,1,3,0
18791,15:50:40,30054,1,3,1
18792,15:50:40,30056,1,3,0
18793,15:50:40,30057,1,3,0
18794,15:50:40,30058,1,3,0
18795,15:50:40,30060,1,3,1
18796,15:50:40,30062,1,3,1
18797,15:50:40,30063,1,3,1
18798,15:50:40,30065,1,3,1
18799,15:50:40,30066,1,3,0
18800,15:50:40,30068,1,3,0
18801,15:50:40,30069,1,3,1
18802,15:50:40,30071,1,3,0
18803,15:50:40,30072,1,3,0
18804,15:50:40,30074,1,3,1
18805,15:50:40,30076,1,3,1
18806,15:50:40,30077,1,3,1
18807,15:50:40,30079,1,3,1
18808,15:50:40,30080,1,3,1
18809,15:50:40,30082,1,3,1
18810,15:50:40,30083,1,3,1
18811,15:50:40,30085,1,3,1
18812,15:50:40,30086,1,3,0
18813,15:50:40,30088,1,3,1
18814,15:50:40,30089,1,3,1
18815,15:50:40,30091,1,3,0
18816,15:50:40,30093,1,3,1
18817,15:50:40,30094,1,3,0
18818,15:50:40,30096,1,3,1
18819,15:50:40,30097,1,3,0
18820,15:50:40,30099,1,3,0
18821,15:50:40,30100,1,3,1
18822,15:50:40,30102,1,3,0
18823,15:50:40,30103,1,3,1
18824,15:50:40,30105,1,3,1
18825,15:50:40,30106,1,3,1
18826,15:50:40,30108,1,3,0
18827,15:50:40,30110,1,3,1
18828,15:50:40,30111,1,3,1
18829,15:50:40,30113,1,3,1
18830,15:50:40,30114,1,3,1
18831,15:50:40,30116,1,3,0
18832,15:50:40,30117,1,3,0
18833,15:50:40,30118,1,3,0
18834,15:50:40,30120,1,3,0
18835,15:50:40,30122,1,3,0
18836,15:50:40,30123,1,3,1
18837,15:50:40,30125,1,3,1
18838,15:50:40,30126,1,3,0
18839,15:50:40,30128,1,3,1
18840,15:50:40,30130,1,3,0
18841,15:50:40,30131,1,3,1
18842,15:50:40,30132,1,3,0
18843,15:50:40,30134,1,3,1
18844,15:50:40,30136,1,3,1
18845,15:50:40,30137,1,3,1
18846,15:50:40,30139,1,3,1
18847,15:50:40,30140,1,3,1
18848,15:50:40,30142,1,3,1
18849,15:50:40,30144,1,3,0
18850,15:50:40,30145,1,3,0
18851,15:50:40,30146,1,3,0
18852,15:50:40,30148,1,3,1
18853,15:50:40,30150,1,3,1
18854,15:50:40,30151,1,3,1
18855,15:50:40,30153,1,3,1
18856,15:50:40,30154,1,3,0
18857,15:50:40,30156,1,3,0
18858,15:50:40,30158,1,3,0
18859,15:50:40,30159,1,3,0
18860,15:50:40,30160,1,3,0
18861,15:50:40,30162,1,3,1
18862,15:50:40,30164,1,3,1
18863,15:50:40,30165,1,3,1
18864,15:50:40,30167,1,3,0
18865,15:50:40,30168,1,3,0
18866,15:50:40,30170,1,3,1
18867,15:50:40,30172,1,3,0
18868,15:50:40,30173,1,3,1
18869,15:50:40,30174,1,3,0
18870,15:50:40,30176,1,3,1
18871,15:50:40,30178,1,3,0
18872,15:50:40,30179,1,3,1
18873,15:50:40,30180,1,3,0
18874,15:50:40,30182,1,3,1
18875,15:50:40,30184,1,3,1
18876,15:50:40,30185,1,3,1
18877,15:50:40,30187,1,3,1
18878,15:50:40,30188,1,3,0
18879,15:50:40,30190,1,3,0
18880,15:50:40,30191,1,3,1
18881,15:50:40,30193,1,3,1
18882,15:50:40,30194,1,3,1
18883,15:50:40,30196,1,3,1
18884,15:50:40,30197,1,3,1
18885,15:50:40,30199,1,3,1
18886,15:50:40,30201,1,3,1
18887,15:50:40,30202,1,3,0
18888,15:50:40,30204,1,3,1
18889,15:50:40,30205,1,3,1
18890,15:50:40,30207,1,3,1
18891,15:50:40,30208,1,3,0
18892,15:50:40,30210,1,3,1
18893,15:50:40,30211,1,3,1
18894,15:50:40,30213,1,3,1
18895,15:50:40,30214,1,3,0
18896,15:50:40,30216,1,3,1
18897,15:50:40,30218,1,3,1
18898,15:50:40,30219,1,3,1
18899,15:50:40,30220,1,3,0
18900,15:50:40,30222,1,3,1
18901,15:50:40,30224,1,3,0
18902,15:50:40,30225,1,3,0
18903,15:50:40,30226,1,3,0
18904,15:50:40,30228,1,3,1
18905,15:50:40,30230,1,3,0
18906,15:50:40,30231,1,3,1
18907,15:50:40,30233,1,3,1
18908,15:50:40,30235,1,3,1
18909,15:50:40,30236,1,3,1
18910,15:50:40,30238,1,3,1
18911,15:50:40,30239,1,3,1
18912,15:50:40,30241,1,3,1
18913,15:50:40,30242,1,3,0
18914,15:50:40,30244,1,3,1
18915,15:50:40,30246,1,3,0
18916,15:50:40,30247,1,3,1
18917,15:50:40,30248,1,3,1
18918,15:50:40,30250,1,3,1
18919,15:50:40,30251,1,3,1
18920,15:50:40,30253,1,3,1
18921,15:50:40,30254,1,3,0
18922,15:50:40,30256,1,3,1
18923,15:50:40,30258,1,3,1
18924,15:50:40,30259,1,3,1
18925,15:50:40,30261,1,3,1
18926,15:50:40,30262,1,3,1
18927,15:50:40,30264,1,3,0
18928,15:50:40,30265,1,3,1
18929,15:50:40,30266,1,3,0
18930,15:50:40,30268,1,3,1
18931,15:50:40,30270,1,3,1
18932,15:50:40,30272,1,3,1
18933,15:50:40,30273,1,3,1
18934,15:50:40,30275,1,3,1
18935,15:50:40,30276,1,3,1
18936,15:50:40,30278,1,3,1
18937,15:50:40,30280,1,3,0
18938,15:50:40,30281,1,3,1
18939,15:50:40,30282,1,3,1
18940,15:50:40,30284,1,3,1
18941,15:50:40,30285,1,3,1
18942,15:50:40,30287,1,3,1
18943,15:50:40,30289,1,3,1
18944,15:50:40,30290,1,3,1
18945,15:50:40,30292,1,3,1
18946,15:50:40,30293,1,3,1
18947,15:50:40,30295,1,3,1
18948,15:50:40,30296,1,3,0
18949,15:50:40,30298,1,3,1
18950,15:50:40,30299,1,3,1
18951,15:50:40,30301,1,3,1
18952,15:50:40,30302,1,3,1
18953,15:50:40,30304,1,3,1
18954,15:50:40,30306,1,3,0
18955,15:50:40,30307,1,3,1
18956,15:50:40,30309,1,3,1
18957,15:50:40,30310,1,3,0
18958,15:50:40,30312,1,3,1
18959,15:50:40,30313,1,3,1
18960,15:50:40,30315,1,3,1
18961,15:50:40,30316,1,3,1
18962,15:50:40,30318,1,3,1
18963,15:50:40,30319,1,3,1
18964,15:50:40,30321,1,3,1
18965,15:50:40,30322,1,3,1
18966,15:50:40,30324,1,3,0
18967,15:50:40,30326,1,3,0
18968,15:50:40,30327,1,3,0
18969,15:50:40,30329,1,3,1
18970,15:50:40,30330,1,3,1
18971,15:50:40,30332,1,3,1
18972,15:50:40,30334,1,3,0
18973,15:50:40,30335,1,3,1
18974,15:50:40,30336,1,3,0
18975,15:50:40,30338,1,3,0
18976,15:50:40,30339,1,3,1
18977,15:50:40,30341,1,3,1
18978,15:50:40,30342,1,3,0
18979,15:50:40,30344,1,3,1
18980,15:50:40,30346,1,3,1
18981,15:50:40,30347,1,3,1
18982,15:50:40,30349,1,3,1
18983,15:50:40,30350,1,3,0
18984,15:50:40,30352,1,3,1
18985,15:50:40,30353,1,3,1
18986,15:50:40,30355,1,3,1
18987,15:50:40,30357,1,3,0
18988,15:50:40,30358,1,3,0
18989,15:50:40,30360,1,3,1
18990,15:50:40,30361,1,3,1
18991,15:50:40,30363,1,3,0
18992,15:50:40,30364,1,3,0
18993,15:50:40,30366,1,3,0
18994,15:50:40,30367,1,3,0
18995,15:50:40,30369,1,3,1
18996,15:50:40,30370,1,3,1
18997,15:50:40,30372,1,3,0
18998,15:50:40,30373,1,3,1
18999,15:50:40,30375,1,3,1
19000,15:50:40,30376,1,3,1
19001,15:50:40,30378,1,3,0
19002,15:50:40,30380,1,3,1
19003,15:50:40,30381,1,3,1
19004,15:50:40,30383,1,3,1
19005,15:50:40,30384,1,3,1
19006,15:50:40,30386,1,3,0
19007,15:50:40,30387,1,3,1
19008,15:50:40,30389,1,3,1
19009,15:50:40,30390,1,3,0
19010,15:50:40,30392,1,3,1
19011,15:50:40,30393,1,3,1
19012,15:50:40,30395,1,3,0
19013,15:50:40,30397,1,3,1
19014,15:50:40,30398,1,3,1
19015,15:50:40,30400,1,3,0
19016,15:50:40,30401,1,3,0
19017,15:50:40,30403,1,3,0
19018,15:50:40,30404,1,3,0
19019,15:50:40,30406,1,3,1
19020,15:50:40,30407,1,3,1
19021,15:50:40,30408,1,3,0
19022,15:50:40,30410,1,3,1
19023,15:50:40,30412,1,3,0
19024,15:50:40,30413,1,3,0
19025,15:50:40,30415,1,3,1
19026,15:50:40,30416,1,3,0
19027,15:50:40,30418,1,3,1
19028,15:50:40,30420,1,3,0
19029,15:50:40,30421,1,3,0
19030,15:50:40,30423,1,3,0
19031,15:50:40,30424,1,3,0
19032,15:50:40,30426,1,3,0
19033,15:50:40,30427,1,3,0
19034,15:50:40,30429,1,3,1
19035,15:50:40,30430,1,3,0
19036,15:50:40,30432,1,3,1
19037,15:50:40,30434,1,3,0
19038,15:50:40,30435,1,3,0
19039,15:50:40,30436,1,3,0
19040,15:50:40,30438,1,3,1
19041,15:50:40,30440,1,3,0
19042,15:50:40,30441,1,3,0
19043,15:50:40,30443,1,3,1
19044,15:50:40,30444,1,3,1
19045,15:50:40,30446,1,3,0
19046,15:50:40,30447,1,3,1
19047,15:50:40,30449,1,3,1
19048,15:50:40,30450,1,3,0
19049,15:50:40,30452,1,3,0
19050,15:50:40,30454,1,3,0
19051,15:50:40,30455,1,3,1
19052,15:50:40,30457,1,3,0
19053,15:50:40,30458,1,3,0
19054,15:50:40,30460,1,3,0
19055,15:50:40,30461,1,3,0
19056,15:50:40,30463,1,3,0
19057,15:50:40,30464,1,3,0
19058,15:50:40,30466,1,3,0
19059,15:50:40,30468,1,3,0
19060,15:50:40,30469,1,3,0
19061,15:50:40,30471,1,3,0
19062,15:50:40,30472,1,3,0
19063,15:50:40,30474,1,3,1
19064,15:50:40,30476,1,3,0
19065,15:50:40,30477,1,3,0
19066,15:50:40,30478,1,3,0
19067,15:50:40,30480,1,3,0
19068,15:50:40,30482,1,3,0
19069,15:50:40,30483,1,3,1
19070,15:50:40,30484,1,3,0
19071,15:50:40,30486,1,3,1
19072,15:50:40,30488,1,3,0
19073,15:50:40,30489,1,3,0
19074,15:50:40,30491,1,3,0
19075,15:50:40,30492,1,3,0
19076,15:50:40,30494,1,3,0
19077,15:50:40,30495,1,3,0
19078,15:50:40,30497,1,3,0
19079,15:50:40,30498,1,3,0
19080,15:50:40,30500,1,3,0
19081,15:50:40,30501,1,3,0
19082,15:50:40,30503,1,3,1
19083,15:50:40,30504,1,3,0
19084,15:50:40,30506,1,3,0
19085,15:50:40,30508,1,3,0
19086,15:50:40,30509,1,3,0
19087,15:50:40,30510,1,3,0
19088,15:50:40,30512,1,3,0
19089,15:50:40,30514,1,3,0
19090,15:50:40,30515,1,3,0
19091,15:50:40,30516,1,3,0
19092,15:50:40,30518,1,3,1
19093,15:50:40,30520,1,3,0
19094,15:50:40,30521,1,3,0
19095,15:50:40,30523,1,3,0
19096,15:50:40,30524,1,3,0
19097,15:50:40,30526,1,3,0
19098,15:50:40,30527,1,3,0
19099,15:50:40,30529,1,3,0
19100,15:50:40,30531,1,3,0
19101,15:50:40,30532,1,3,0
19102,15:50:40,30534,1,3,0
19103,15:50:40,30535,1,3,0
19104,15:50:40,30537,1,3,0
19105,15:50:40,30538,1,3,0
19106,15:50:40,30540,1,3,1
19107,15:50:40,30542,1,3,0
19108,15:50:40,30543,1,3,1
19109,15:50:40,30545,1,3,0
19110,15:50:40,30546,1,3,0
19111,15:50:40,30548,1,3,0
19112,15:50:40,30549,1,3,0
19113,15:50:40,30551,1,3,0
19114,15:50:40,30552,1,3,0
19115,15:50:40,30554,1,3,0
19116,15:50:40,30555,1,3,0
19117,15:50:40,30557,1,3,0
19118,15:50:40,30558,1,3,0
19119,15:50:40,30560,1,3,0
19120,15:50:40,30562,1,3,0
19121,15:50:40,30563,1,3,0
19122,15:50:40,30565,1,3,0
19123,15:50:40,30566,1,3,0
19124,15:50:40,30568,1,3,0
19125,15:50:40,30569,1,3,0
19126,15:50:40,30571,1,3,0
19127,15:50:40,30572,1,3,0
19128,15:50:40,30574,1,3,0
19129,15:50:40,30575,1,3,0
19130,15:50:40,30577,1,3,1
19131,15:50:40,30579,1,3,0
19132,15:50:40,30580,1,3,0
19133,15:50:40,30582,1,3,0
19134,15:50:40,30583,1,3,0
19135,15:50:40,30585,1,3,0
19136,15:50:40,30586,1,3,0
19137,15:50:40,30588,1,3,0
19138,15:50:40,30590,1,3,0
19139,15:50:40,30591,1,3,0
19140,15:50:40,30593,1,3,0
