Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
25314,15:08:24,40120,1,1,0
25315,15:08:24,40121,1,1,0
25316,15:08:24,40123,1,1,0
25317,15:08:24,40124,1,1,0
25318,15:08:24,40126,1,1,0
25319,15:08:24,40127,1,1,0
25320,15:08:24,40129,1,1,0
25321,15:08:24,40130,1,1,0
25322,15:08:24,40132,1,1,0
25323,15:08:24,40133,1,1,0
25324,15:08:24,40135,1,1,0
25325,15:08:24,40137,1,1,0
25326,15:08:24,40138,1,1,0
25327,15:08:24,40140,1,1,0
25328,15:08:24,40141,1,1,0
25329,15:08:24,40143,1,1,0
25330,15:08:24,40144,1,1,0
25331,15:08:24,40146,1,1,0
25332,15:08:24,40147,1,1,0
25333,15:08:24,40149,1,1,0
25334,15:08:24,40150,1,1,0
25335,15:08:24,40152,1,1,0
25336,15:08:24,40153,1,1,0
25337,15:08:24,40155,1,1,0
25338,15:08:24,40157,1,1,0
25339,15:08:24,40158,1,1,0
25340,15:08:24,40160,1,1,0
25341,15:08:24,40161,1,1,0
25342,15:08:24,40163,1,1,0
25343,15:08:24,40164,1,1,0
25344,15:08:24,40166,1,1,0
25345,15:08:24,40167,1,1,0
25346,15:08:24,40169,1,1,0
25347,15:08:24,40170,1,1,0
25348,15:08:24,40172,1,1,0
25349,15:08:24,40174,1,1,0
25350,15:08:24,40175,1,1,0
25351,15:08:24,40177,1,1,0
25352,15:08:24,40178,1,1,0
25353,15:08:24,40180,1,1,0
25354,15:08:24,40181,1,1,0
25355,15:08:24,40183,1,1,0
25356,15:08:24,40184,1,1,0
25357,15:08:24,40186,1,1,0
25358,15:08:24,40187,1,1,0
25359,15:08:24,40189,1,1,0
25360,15:08:24,40191,1,1,0
25361,15:08:24,40192,1,1,0
25362,15:08:24,40194,1,1,0
25363,15:08:24,40195,1,1,0
25364,15:08:24,40197,1,1,0
25365,15:08:24,40198,1,1,0
25366,15:08:24,40200,1,1,0
25367,15:08:24,40201,1,1,0
25368,15:08:24,40203,1,1,0
25369,15:08:24,40204,1,1,0
25370,15:08:24,40206,1,1,0
25371,15:08:24,40207,1,1,0
25372,15:08:24,40209,1,1,0
25373,15:08:24,40211,1,1,0
25374,15:08:24,40212,1,1,0
25375,15:08:24,40214,1,1,0
25376,15:08:24,40215,1,1,0
25377,15:08:24,40217,1,1,0
25378,15:08:24,40218,1,1,0
25379,15:08:24,40220,1,1,0
25380,15:08:24,40221,1,1,0
25381,15:08:24,40223,1,1,0
25382,15:08:24,40224,1,1,0
25383,15:08:24,40226,1,1,0
25384,15:08:24,40228,1,1,0
25385,15:08:24,40229,1,1,0
25386,15:08:24,40231,1,1,0
25387,15:08:24,40232,1,1,0
25388,15:08:24,40234,1,1,0
25389,15:08:24,40235,1,1,0
25390,15:08:24,40237,1,1,0
25391,15:08:24,40238,1,1,0
25392,15:08:24,40240,1,1,0
25393,15:08:24,40241,1,1,0
25394,15:08:24,40243,1,1,0
25395,15:08:24,40245,1,1,0
25396,15:08:24,40246,1,1,0
25397,15:08:24,40248,1,1,0
25398,15:08:24,40249,1,1,0
25399,15:08:24,40251,1,1,0
25400,15:08:24,40252,1,1,0
25401,15:08:24,40254,1,1,0
25402,15:08:24,40255,1,1,0
25403,15:08:24,40257,1,1,0
25404,15:08:24,40258,1,1,0
25405,15:08:24,40260,1,1,0
25406,15:08:24,40262,1,1,0
25407,15:08:24,40263,1,1,0
25408,15:08:24,40265,1,1,0
25409,15:08:24,40266,1,1,0
25410,15:08:24,40268,1,1,0
25411,15:08:24,40269,1,1,0
25412,15:08:24,40271,1,1,0
25413,15:08:24,40272,1,1,0
25414,15:08:24,40274,1,1,0
25415,15:08:24,40275,1,1,0
25416,15:08:24,40277,1,1,0
25417,15:08:24,40278,1,1,0
25418,15:08:24,40280,1,1,0
25419,15:08:24,40282,1,1,0
25420,15:08:24,40283,1,1,0
25421,15:08:24,40285,1,1,0
25422,15:08:24,40286,1,1,0
25423,15:08:24,40288,1,1,0
25424,15:08:24,40289,1,1,0
25425,15:08:24,40291,1,1,0
25426,15:08:24,40292,1,1,0
25427,15:08:24,40294,1,1,0
25428,15:08:24,40295,1,1,0
25429,15:08:24,40297,1,1,0
25430,15:08:24,40299,1,1,0
25431,15:08:24,40300,1,1,0
25432,15:08:24,40302,1,1,0
25433,15:08:24,40303,1,1,0
25434,15:08:24,40305,1,1,0
25435,15:08:24,40306,1,1,0
25436,15:08:24,40308,1,1,0
25437,15:08:24,40309,1,1,0
25438,15:08:24,40311,1,1,0
25439,15:08:24,40312,1,1,0
25440,15:08:24,40314,1,1,0
25441,15:08:24,40316,1,1,0
25442,15:08:24,40317,1,1,0
25443,15:08:24,40319,1,1,0
25444,15:08:24,40320,1,1,0
25445,15:08:24,40322,1,1,0
25446,15:08:24,40323,1,1,0
25447,15:08:24,40325,1,1,0
25448,15:08:24,40326,1,1,0
25449,15:08:24,40328,1,1,0
25450,15:08:24,40329,1,1,0
25451,15:08:24,40331,1,1,0
25452,15:08:24,40332,1,1,0
25453,15:08:24,40334,1,1,0
25454,15:08:24,40336,1,1,0
25455,15:08:24,40337,1,1,0
25456,15:08:24,40339,1,1,0
25457,15:08:24,40340,1,1,0
25458,15:08:24,40342,1,1,0
25459,15:08:24,40343,1,1,0
25460,15:08:24,40345,1,1,0
25461,15:08:24,40346,1,1,0
25462,15:08:24,40348,1,1,0
25463,15:08:24,40349,1,1,0
25464,15:08:24,40351,1,1,0
25465,15:08:24,40353,1,1,0
25466,15:08:24,40354,1,1,0
25467,15:08:24,40356,1,1,0
25468,15:08:24,40357,1,1,0
25469,15:08:24,40359,1,1,0
25470,15:08:24,40360,1,1,0
25471,15:08:24,40362,1,1,0
25472,15:08:24,40363,1,1,0
25473,15:08:24,40365,1,1,0
25474,15:08:24,40366,1,1,0
25475,15:08:24,40368,1,1,0
25476,15:08:24,40370,1,1,0
25477,15:08:24,40371,1,1,0
25478,15:08:24,40373,1,1,0
25479,15:08:24,40374,1,1,0
25480,15:08:24,40376,1,1,0
25481,15:08:24,40377,1,1,0
25482,15:08:24,40379,1,1,0
25483,15:08:24,40380,1,1,0
25484,15:08:24,40382,1,1,0
25485,15:08:24,40383,1,1,0
25486,15:08:24,40385,1,1,0
25487,15:08:24,40386,1,1,0
25488,15:08:24,40388,1,1,0
25489,15:08:24,40390,1,1,0
25490,15:08:24,40391,1,1,0
25491,15:08:24,40393,1,1,0
25492,15:08:24,40394,1,1,0
25493,15:08:24,40396,1,1,0
25494,15:08:24,40397,1,1,0
25495,15:08:24,40399,1,1,0
25496,15:08:24,40400,1,1,0
25497,15:08:24,40402,1,1,0
25498,15:08:24,40403,1,1,0
25499,15:08:24,40405,1,1,0
25500,15:08:24,40407,1,1,0
25501,15:08:24,40408,1,1,0
25502,15:08:24,40410,1,1,0
25503,15:08:24,40411,1,1,0
25504,15:08:24,40413,1,1,0
25505,15:08:24,40414,1,1,0
25506,15:08:24,40416,1,1,0
25507,15:08:24,40417,1,1,0
25508,15:08:24,40419,1,1,0
25509,15:08:24,40420,1,1,0
25510,15:08:24,40422,1,1,0
25511,15:08:24,40424,1,1,0
25512,15:08:24,40425,1,1,0
25513,15:08:24,40427,1,1,0
25514,15:08:24,40428,1,1,0
25515,15:08:24,40430,1,1,0
25516,15:08:24,40431,1,1,0
25517,15:08:24,40433,1,1,0
25518,15:08:24,40434,1,1,0
25519,15:08:24,40436,1,1,0
25520,15:08:24,40437,1,1,0
25521,15:08:24,40439,1,1,0
25522,15:08:24,40440,1,1,0
25523,15:08:24,40442,1,1,0
25524,15:08:24,40444,1,1,0
25525,15:08:24,40445,1,1,0
25526,15:08:24,40447,1,1,0
25527,15:08:24,40448,1,1,0
25528,15:08:24,40450,1,1,0
25529,15:08:24,40451,1,1,0
25530,15:08:24,40453,1,1,0
25531,15:08:24,40454,1,1,0
25532,15:08:24,40456,1,1,0
25533,15:08:24,40457,1,1,0
25534,15:08:24,40459,1,1,0
25535,15:08:24,40461,1,1,0
25536,15:08:24,40462,1,1,0
25537,15:08:24,40464,1,1,0
25538,15:08:24,40465,1,1,0
25539,15:08:24,40467,1,1,0
25540,15:08:24,40468,1,1,0
25541,15:08:24,40470,1,1,0
25542,15:08:24,40471,1,1,0
25543,15:08:24,40473,1,1,0
25544,15:08:24,40474,1,1,0
25545,15:08:24,40476,1,1,0
25546,15:08:24,40478,1,1,0
25547,15:08:24,40479,1,1,0
25548,15:08:24,40481,1,1,0
25549,15:08:24,40482,1,1,0
25550,15:08:24,40484,1,1,0
25551,15:08:24,40485,1,1,0
25552,15:08:24,40487,1,1,0
25553,15:08:24,40488,1,1,0
25554,15:08:24,40490,1,1,0
25555,15:08:24,40491,1,1,0
25556,15:08:24,40493,1,1,0
25557,15:08:24,40494,1,1,0
25558,15:08:24,40496,1,1,0
25559,15:08:24,40498,1,1,0
25560,15:08:24,40499,1,1,0
25561,15:08:24,40501,1,1,0
25562,15:08:24,40502,1,1,0
25563,15:08:24,40504,1,1,0
25564,15:08:24,40505,1,1,0
25565,15:08:24,40507,1,1,0
25566,15:08:24,40508,1,1,0
25567,15:08:24,40510,1,1,0
25568,15:08:24,40511,1,1,0
25569,15:08:24,40513,1,1,0
25570,15:08:24,40515,1,1,0
25571,15:08:24,40516,1,1,0
25572,15:08:24,40518,1,1,0
25573,15:08:24,40519,1,1,0
25574,15:08:24,40521,1,1,0
25575,15:08:24,40522,1,1,0
25576,15:08:24,40524,1,1,0
25577,15:08:24,40525,1,1,0
25578,15:08:24,40527,1,1,0
25579,15:08:24,40528,1,1,0
25580,15:08:24,40530,1,1,0
25581,15:08:24,40532,1,1,0
25582,15:08:24,40533,1,1,0
25583,15:08:24,40535,1,1,0
25584,15:08:24,40536,1,1,0
25585,15:08:24,40538,1,1,0
25586,15:08:24,40539,1,1,0
25587,15:08:24,40541,1,1,0
25588,15:08:24,40542,1,1,0
25589,15:08:24,40544,1,1,0
25590,15:08:24,40545,1,1,0
25591,15:08:24,40547,1,1,0
25592,15:08:24,40549,1,1,0
25593,15:08:24,40550,1,1,0
25594,15:08:24,40552,1,1,0
25595,15:08:24,40553,1,1,0
25596,15:08:24,40555,1,1,0
25597,15:08:24,40556,1,1,0
25598,15:08:24,40558,1,1,0
25599,15:08:24,40559,1,1,0
25600,15:08:24,40561,1,1,0
25601,15:08:24,40562,1,1,0
25602,15:08:24,40564,1,1,0
25603,15:08:24,40565,1,1,0
25604,15:08:24,40567,1,1,0
25605,15:08:24,40569,1,1,0
25606,15:08:24,40570,1,1,0
25607,15:08:24,40572,1,1,0
25608,15:08:24,40573,1,1,0
25609,15:08:24,40575,1,1,0
25610,15:08:24,40576,1,1,0
25611,15:08:24,40578,1,1,0
25612,15:08:24,40579,1,1,0
25613,15:08:24,40581,1,1,0
25614,15:08:24,40582,1,1,0
25615,15:08:24,40584,1,1,0
25616,15:08:24,40586,1,1,0
25617,15:08:24,40587,1,1,0
25618,15:08:24,40589,1,1,0
25619,15:08:24,40590,1,1,0
25620,15:08:24,40592,1,1,0
25621,15:08:24,40593,1,1,0
25622,15:08:24,40595,1,1,0
25623,15:08:24,40596,1,1,0
25624,15:08:24,40598,1,1,0
25625,15:08:24,40599,1,1,0
25626,15:08:24,40601,1,1,0
25627,15:08:24,40603,1,1,0
25628,15:08:24,40604,1,1,0
25629,15:08:24,40606,1,1,0
25630,15:08:24,40607,1,1,0
25631,15:08:24,40609,1,1,0
25632,15:08:24,40610,1,1,0
25633,15:08:24,40612,1,1,0
25634,15:08:24,40613,1,1,0
25635,15:08:24,40615,1,1,0
25636,15:08:24,40616,1,1,0
25637,15:08:24,40618,1,1,0
25638,15:08:24,40619,1,1,0
25639,15:08:24,40621,1,1,0
25640,15:08:24,40623,1,1,0
25641,15:08:24,40624,1,1,0
25642,15:08:24,40626,1,1,0
25643,15:08:24,40627,1,1,0
25644,15:08:24,40629,1,1,0
25645,15:08:24,40630,1,1,0
25646,15:08:24,40632,1,1,0
25647,15:08:24,40633,1,1,0
25648,15:08:24,40635,1,1,0
25649,15:08:24,40636,1,1,0
25650,15:08:24,40638,1,1,0
25651,15:08:24,40640,1,1,0
25652,15:08:24,40641,1,1,0
25653,15:08:24,40643,1,1,0
25654,15:08:24,40644,1,1,0
25655,15:08:24,40646,1,1,0
25656,15:08:24,40647,1,1,0
25657,15:08:24,40649,1,1,0
25658,15:08:24,40650,1,1,0
25659,15:08:24,40652,1,1,0
25660,15:08:24,40653,1,1,0
25661,15:08:24,40655,1,1,0
25662,15:08:24,40657,1,1,0
25663,15:08:24,40658,1,1,0
25664,15:08:24,40660,1,1,0
25665,15:08:24,40661,1,1,0
25666,15:08:24,40663,1,1,0
25667,15:08:24,40664,1,1,0
25668,15:08:24,40666,1,1,0
25669,15:08:24,40667,1,1,0
25670,15:08:24,40669,1,1,0
25671,15:08:24,40670,1,1,0
25672,15:08:24,40672,1,1,0
25673,15:08:24,40673,1,1,0
25674,15:08:24,40675,1,1,0
25675,15:08:24,40677,1,1,0
25676,15:08:24,40678,1,1,0
25677,15:08:24,40680,1,1,0
25678,15:08:24,40681,1,1,0
25679,15:08:24,40683,1,1,0
25680,15:08:24,40684,1,1,0
25681,15:08:24,40686,1,1,0
25682,15:08:24,40687,1,1,0
25683,15:08:24,40689,1,1,0
25684,15:08:24,40690,1,1,0
25685,15:08:24,40692,1,1,0
25686,15:08:24,40694,1,1,0
25687,15:08:24,40695,1,1,0
25688,15:08:24,40697,1,1,0
25689,15:08:24,40698,1,1,0
25690,15:08:24,40700,1,1,0
25691,15:08:24,40701,1,1,0
25692,15:08:24,40703,1,1,0
25693,15:08:24,40704,1,1,0
25694,15:08:24,40706,1,1,0
25695,15:08:24,40707,1,1,0
25696,15:08:24,40709,1,1,0
25697,15:08:24,40711,1,1,0
25698,15:08:24,40712,1,1,0
25699,15:08:24,40714,1,1,0
25700,15:08:24,40715,1,1,0
25701,15:08:24,40717,1,1,0
25702,15:08:24,40718,1,1,0
25703,15:08:24,40720,1,1,0
25704,15:08:24,40721,1,1,0
25705,15:08:24,40723,1,1,0
25706,15:08:24,40724,1,1,0
25707,15:08:24,40726,1,1,0
25708,15:08:24,40727,1,1,0
25709,15:08:24,40729,1,1,0
25710,15:08:24,40731,1,1,0
25711,15:08:24,40732,1,1,0
25712,15:08:24,40734,1,1,0
25713,15:08:24,40735,1,1,0
25714,15:08:24,40737,1,1,0
25715,15:08:24,40738,1,1,0
25716,15:08:24,40740,1,1,0
25717,15:08:24,40741,1,1,0
25718,15:08:24,40743,1,1,0
25719,15:08:24,40744,1,1,0
25720,15:08:24,40746,1,1,0
25721,15:08:24,40748,1,1,0
25722,15:08:24,40749,1,1,0
25723,15:08:24,40751,1,1,0
25724,15:08:24,40752,1,1,0
25725,15:08:24,40754,1,1,0
25726,15:08:24,40755,1,1,0
25727,15:08:24,40757,1,1,0
25728,15:08:24,40758,1,1,0
25729,15:08:24,40760,1,1,0
25730,15:08:24,40761,1,1,0
25731,15:08:24,40763,1,1,0
25732,15:08:24,40765,1,1,0
25733,15:08:24,40766,1,1,0
25734,15:08:24,40768,1,1,0
25735,15:08:24,40769,1,1,0
25736,15:08:24,40771,1,1,0
25737,15:08:24,40772,1,1,0
25738,15:08:24,40774,1,1,0
25739,15:08:24,40775,1,1,0
25740,15:08:24,40777,1,1,0
25741,15:08:24,40778,1,1,0
25742,15:08:24,40780,1,1,0
25743,15:08:24,40781,1,1,0
25744,15:08:24,40783,1,1,0
25745,15:08:24,40785,1,1,0
25746,15:08:24,40786,1,1,0
25747,15:08:24,40788,1,1,0
25748,15:08:24,40789,1,1,0
25749,15:08:24,40791,1,1,0
25750,15:08:24,40792,1,1,0
25751,15:08:24,40794,1,1,0
25752,15:08:24,40795,1,1,0
25753,15:08:24,40797,1,1,0
25754,15:08:24,40798,1,1,0
25755,15:08:24,40800,1,1,0
25756,15:08:24,40802,1,1,0
25757,15:08:24,40803,1,1,0
25758,15:08:24,40805,1,1,0
25759,15:08:24,40806,1,1,0
25760,15:08:24,40808,1,1,0
25761,15:08:24,40809,1,1,0
25762,15:08:24,40811,1,1,0
25763,15:08:24,40812,1,1,0
25764,15:08:24,40814,1,1,0
25765,15:08:24,40815,1,1,0
25766,15:08:24,40817,1,1,0
25767,15:08:24,40819,1,1,0
25768,15:08:24,40820,1,1,0
25769,15:08:24,40822,1,1,0
25770,15:08:24,40823,1,1,0
25771,15:08:24,40825,1,1,0
25772,15:08:24,40826,1,1,0
25773,15:08:24,40828,1,1,0
25774,15:08:24,40829,1,1,0
25775,15:08:24,40831,1,1,0
25776,15:08:24,40832,1,1,0
25777,15:08:24,40834,1,1,0
25778,15:08:24,40836,1,1,0
25779,15:08:24,40837,1,1,0
25780,15:08:24,40839,1,1,0
25781,15:08:24,40840,1,1,0
25782,15:08:24,40842,1,1,0
25783,15:08:24,40843,1,1,0
25784,15:08:24,40845,1,1,0
25785,15:08:24,40846,1,1,0
25786,15:08:24,40848,1,1,0
25787,15:08:24,40849,1,1,0
25788,15:08:24,40851,1,1,0
25789,15:08:24,40852,1,1,0
25790,15:08:24,40854,1,1,0
25791,15:08:24,40856,1,1,0
25792,15:08:24,40857,1,1,0
25793,15:08:24,40859,1,1,0
25794,15:08:24,40860,1,1,0
25795,15:08:24,40862,1,1,0
25796,15:08:24,40863,1,1,0
25797,15:08:24,40865,1,1,0
25798,15:08:24,40866,1,1,0
25799,15:08:24,40868,1,1,0
25800,15:08:24,40869,1,1,0
25801,15:08:24,40871,1,1,0
25802,15:08:24,40873,1,1,0
25803,15:08:24,40874,1,1,0
25804,15:08:24,40876,1,1,0
25805,15:08:24,40877,1,1,0
25806,15:08:24,40879,1,1,0
25807,15:08:24,40880,1,1,0
25808,15:08:24,40882,1,1,0
25809,15:08:24,40883,1,1,0
25810,15:08:24,40885,1,1,0
25811,15:08:24,40886,1,1,0
25812,15:08:24,40888,1,1,0
25813,15:08:24,40890,1,1,0
25814,15:08:24,40891,1,1,0
25815,15:08:24,40893,1,1,0
25816,15:08:24,40894,1,1,0
25817,15:08:24,40896,1,1,0
25818,15:08:24,40897,1,1,0
25819,15:08:24,40899,1,1,0
25820,15:08:24,40900,1,1,0
25821,15:08:24,40902,1,1,0
25822,15:08:24,40903,1,1,0
25823,15:08:24,40905,1,1,0
25824,15:08:24,40906,1,1,0
25825,15:08:24,40908,1,1,0
25826,15:08:24,40910,1,1,0
25827,15:08:24,40911,1,1,0
25828,15:08:24,40913,1,1,0
25829,15:08:24,40914,1,1,0
25830,15:08:24,40916,1,1,0
25831,15:08:24,40917,1,1,0
25832,15:08:24,40919,1,1,0
25833,15:08:24,40920,1,1,0
25834,15:08:24,40922,1,1,0
25835,15:08:24,40923,1,1,0
25836,15:08:24,40925,1,1,0
25837,15:08:24,40927,1,1,0
25838,15:08:24,40928,1,1,0
25839,15:08:24,40930,1,1,0
25840,15:08:24,40931,1,1,0
25841,15:08:24,40933,1,1,0
25842,15:08:24,40934,1,1,0
25843,15:08:24,40936,1,1,0
25844,15:08:24,40937,1,1,0
25845,15:08:24,40939,1,1,0
25846,15:08:24,40940,1,1,0
25847,15:08:24,40942,1,1,0
25848,15:08:24,40944,1,1,0
25849,15:08:24,40945,1,1,0
25850,15:08:24,40947,1,1,0
25851,15:08:24,40948,1,1,0
25852,15:08:24,40950,1,1,0
25853,15:08:24,40951,1,1,0
25854,15:08:24,40953,1,1,0
25855,15:08:24,40954,1,1,0
25856,15:08:24,40956,1,1,0
25857,15:08:24,40957,1,1,0
25858,15:08:24,40959,1,1,0
25859,15:08:24,40960,1,1,0
25860,15:08:24,40962,1,1,0
25861,15:08:24,40964,1,1,0
25862,15:08:24,40965,1,1,0
25863,15:08:24,40967,1,1,0
25864,15:08:24,40968,1,1,0
25865,15:08:24,40970,1,1,0
25866,15:08:24,40971,1,1,0
25867,15:08:24,40973,1,1,0
25868,15:08:24,40974,1,1,0
25869,15:08:24,40976,1,1,0
25870,15:08:24,40977,1,1,0
25871,15:08:24,40979,1,1,0
25872,15:08:24,40981,1,1,0
25873,15:08:24,40982,1,1,0
25874,15:08:24,40984,1,1,0
25875,15:08:24,40985,1,1,0
25876,15:08:24,40987,1,1,0
25877,15:08:24,40988,1,1,0
25878,15:08:24,40990,1,1,0
25879,15:08:24,40991,1,1,0
25880,15:08:24,40993,1,1,0
25881,15:08:24,40994,1,1,0
25882,15:08:24,40996,1,1,0
25883,15:08:24,40998,1,1,0
25884,15:08:24,40999,1,1,0
25885,15:08:24,41001,1,1,0
25886,15:08:24,41002,1,1,0
25887,15:08:24,41004,1,1,0
25888,15:08:24,41005,1,1,0
25889,15:08:24,41007,1,1,0
25890,15:08:24,41008,1,1,0
25891,15:08:24,41010,1,1,0
25892,15:08:24,41011,1,1,0
25893,15:08:24,41013,1,1,0
25894,15:08:24,41014,1,1,0
25895,15:08:24,41016,1,1,0
25896,15:08:24,41018,1,1,0
25897,15:08:24,41019,1,1,0
25898,15:08:24,41021,1,1,0
25899,15:08:24,41022,1,1,0
25900,15:08:24,41024,1,1,0
25901,15:08:24,41025,1,1,0
25902,15:08:24,41027,1,1,0
25903,15:08:24,41028,1,1,0
25904,15:08:24,41030,1,1,0
25905,15:08:24,41031,1,1,0
25906,15:08:24,41033,1,1,0
25907,15:08:24,41035,1,1,0
25908,15:08:24,41036,1,1,0
25909,15:08:24,41038,1,1,0
25910,15:08:24,41039,1,1,0
25911,15:08:24,41041,1,1,0
25912,15:08:24,41042,1,1,0
25913,15:08:24,41044,1,1,0
25914,15:08:24,41045,1,1,0
25915,15:08:24,41047,1,1,0
25916,15:08:24,41048,1,1,0
25917,15:08:24,41050,1,1,0
25918,15:08:24,41052,1,1,0
25919,15:08:24,41053,1,1,0
25920,15:08:24,41055,1,1,0
25921,15:08:24,41056,1,1,0
25922,15:08:24,41058,1,1,0
25923,15:08:24,41059,1,1,0
25924,15:08:24,41061,1,1,0
25925,15:08:24,41062,1,1,0
25926,15:08:24,41064,1,1,0
25927,15:08:24,41065,1,1,0
25928,15:08:24,41067,1,1,0
25929,15:08:24,41068,1,1,0
25930,15:08:24,41070,1,1,0
25931,15:08:24,41072,1,1,0
25932,15:08:24,41073,1,1,0
25933,15:08:24,41075,1,1,0
25934,15:08:24,41076,1,1,0
25935,15:08:24,41078,1,1,0
25936,15:08:24,41079,1,1,0
25937,15:08:24,41081,1,1,0
25938,15:08:24,41082,1,1,0
25939,15:08:24,41084,1,1,0
25940,15:08:24,41085,1,1,0
25941,15:08:24,41087,1,1,0
25942,15:08:24,41089,1,1,0
25943,15:08:24,41090,1,1,0
25944,15:08:24,41092,1,1,0
25945,15:08:24,41093,1,1,0
25946,15:08:24,41095,1,1,0
25947,15:08:24,41096,1,1,0
25948,15:08:24,41098,1,1,0
25949,15:08:24,41099,1,1,0
25950,15:08:24,41101,1,1,0
25951,15:08:24,41102,1,1,0
25952,15:08:24,41104,1,1,0
25953,15:08:24,41106,1,1,0
25954,15:08:24,41107,1,1,0
25955,15:08:24,41109,1,1,0
25956,15:08:24,41110,1,1,0
25957,15:08:24,41112,1,1,0
25958,15:08:24,41113,1,1,0
25959,15:08:24,41115,1,1,0
25960,15:08:24,41116,1,1,0
25961,15:08:24,41118,1,1,0
25962,15:08:24,41119,1,1,0
25963,15:08:24,41121,1,1,0
25964,15:08:24,41123,1,1,0
25965,15:08:24,41124,1,1,0
25966,15:08:24,41126,1,1,0
25967,15:08:24,41127,1,1,0
25968,15:08:24,41129,1,1,0
25969,15:08:24,41130,1,1,0
25970,15:08:24,41132,1,1,0
25971,15:08:24,41133,1,1,0
25972,15:08:24,41135,1,1,0
25973,15:08:24,41136,1,1,0
25974,15:08:24,41138,1,1,0
25975,15:08:24,41139,1,1,0
25976,15:08:24,41141,1,1,0
25977,15:08:24,41143,1,1,0
25978,15:08:24,41144,1,1,0
25979,15:08:24,41146,1,1,0
25980,15:08:24,41147,1,1,0
25981,15:08:24,41149,1,1,0
25982,15:08:24,41150,1,1,0
25983,15:08:24,41152,1,1,0
25984,15:08:24,41153,1,1,0
25985,15:08:24,41155,1,1,0
25986,15:08:24,41156,1,1,0
25987,15:08:24,41158,1,1,0
25988,15:08:24,41160,1,1,0
25989,15:08:24,41161,1,1,0
25990,15:08:24,41163,1,1,0
25991,15:08:24,41164,1,1,0
25992,15:08:24,41166,1,1,0
25993,15:08:24,41167,1,1,0
25994,15:08:24,41169,1,1,0
25995,15:08:24,41170,1,1,0
25996,15:08:24,41172,1,1,0
25997,15:08:24,41173,1,1,0
25998,15:08:24,41175,1,1,0
25999,15:08:24,41177,1,1,0
26000,15:08:24,41178,1,1,0
26001,15:08:24,41180,1,1,0
26002,15:08:24,41181,1,1,0
26003,15:08:24,41183,1,1,0
26004,15:08:24,41184,1,1,0
26005,15:08:24,41186,1,1,0
26006,15:08:24,41187,1,1,0
26007,15:08:24,41189,1,1,0
26008,15:08:24,41190,1,1,0
26009,15:08:24,41192,1,1,0
26010,15:08:24,41193,1,1,0
26011,15:08:24,41195,1,1,0
26012,15:08:24,41197,1,1,0
26013,15:08:24,41198,1,1,0
26014,15:08:24,41200,1,1,0
26015,15:08:24,41201,1,1,0
26016,15:08:24,41203,1,1,0
26017,15:08:24,41204,1,1,0
26018,15:08:24,41206,1,1,0
26019,15:08:24,41207,1,1,0
26020,15:08:24,41209,1,1,0
26021,15:08:24,41210,1,1,0
26022,15:08:24,41212,1,1,0
26023,15:08:24,41214,1,1,0
26024,15:08:24,41215,1,1,0
26025,15:08:24,41217,1,1,0
26026,15:08:24,41218,1,1,0
26027,15:08:24,41220,1,1,0
26028,15:08:24,41221,1,1,0
26029,15:08:24,41223,1,1,0
26030,15:08:24,41224,1,1,0
26031,15:08:24,41226,1,1,0
26032,15:08:24,41227,1,1,0
26033,15:08:24,41229,1,1,0
26034,15:08:24,41231,1,1,0
26035,15:08:24,41232,1,1,0
26036,15:08:24,41234,1,1,0
26037,15:08:24,41235,1,1,0
26038,15:08:24,41237,1,1,0
26039,15:08:24,41238,1,1,0
26040,15:08:24,41240,1,1,0
26041,15:08:24,41241,1,1,0
26042,15:08:24,41243,1,1,0
26043,15:08:24,41244,1,1,0
26044,15:08:24,41246,1,1,0
26045,15:08:24,41247,1,1,0
26046,15:08:24,41249,1,1,0
26047,15:08:24,41251,1,1,0
26048,15:08:24,41252,1,1,0
26049,15:08:24,41254,1,1,0
26050,15:08:24,41255,1,1,0
26051,15:08:24,41257,1,1,0
26052,15:08:24,41258,1,1,0
26053,15:08:24,41260,1,1,0
26054,15:08:24,41261,1,1,0
26055,15:08:24,41263,1,1,0
26056,15:08:24,41264,1,1,0
26057,15:08:24,41266,1,1,0
26058,15:08:24,41268,1,1,0
26059,15:08:24,41269,1,1,0
26060,15:08:24,41271,1,1,0
26061,15:08:24,41272,1,1,0
26062,15:08:24,41274,1,1,0
26063,15:08:24,41275,1,1,0
26064,15:08:24,41277,1,1,0
26065,15:08:24,41278,1,1,0
26066,15:08:24,41280,1,1,0
26067,15:08:24,41281,1,1,0
26068,15:08:24,41283,1,1,0
26069,15:08:24,41285,1,1,0
26070,15:08:24,41286,1,1,0
26071,15:08:24,41288,1,1,0
26072,15:08:24,41289,1,1,0
26073,15:08:24,41291,1,1,0
26074,15:08:24,41292,1,1,0
26075,15:08:24,41294,1,1,0
26076,15:08:24,41295,1,1,0
26077,15:08:24,41297,1,1,0
26078,15:08:24,41298,1,1,0
26079,15:08:24,41300,1,1,0
26080,15:08:24,41301,1,1,0
26081,15:08:24,41303,1,1,0
26082,15:08:24,41305,1,1,0
26083,15:08:24,41306,1,1,0
26084,15:08:24,41308,1,1,0
26085,15:08:24,41309,1,1,0
26086,15:08:24,41311,1,1,0
26087,15:08:24,41312,1,1,0
26088,15:08:24,41314,1,1,0
26089,15:08:24,41315,1,1,0
