Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
9148,16:16:26,15175,1,3,1
9149,16:16:26,15176,1,3,1
9150,16:16:26,15178,1,3,0
9151,16:16:26,15179,1,3,1
9152,16:16:26,15181,1,3,1
9153,16:16:26,15182,1,3,0
9154,16:16:26,15184,1,3,0
9155,16:16:26,15186,1,3,0
9156,16:16:26,15187,1,3,1
9157,16:16:26,15189,1,3,1
9158,16:16:26,15190,1,3,1
9159,16:16:26,15192,1,3,0
9160,16:16:26,15193,1,3,1
9161,16:16:26,15194,1,3,0
9162,16:16:26,15196,1,3,1
9163,16:16:26,15198,1,3,0
9164,16:16:26,15199,1,3,1
9165,16:16:26,15201,1,3,0
9166,16:16:26,15202,1,3,0
9167,16:16:26,15204,1,3,1
9168,16:16:26,15206,1,3,1
9169,16:16:26,15207,1,3,1
9170,16:16:26,15209,1,3,1
9171,16:16:26,15210,1,3,0
9172,16:16:26,15212,1,3,1
9173,16:16:26,15213,1,3,0
9174,16:16:26,15215,1,3,0
9175,16:16:26,15216,1,3,1
9176,16:16:26,15218,1,3,0
9177,16:16:26,15220,1,3,1
9178,16:16:26,15222,1,3,0
9179,16:16:26,15223,1,3,1
9180,16:16:26,15224,1,3,1
9181,16:16:26,15226,1,3,0
9182,16:16:26,15227,1,3,0
9183,16:16:26,15228,1,3,0
9184,16:16:26,15230,1,3,1
9185,16:16:26,15232,1,3,1
9186,16:16:26,15233,1,3,0
9187,16:16:26,15235,1,3,0
9188,16:16:26,15236,1,3,1
9189,16:16:26,15238,1,3,0
9190,16:16:26,15240,1,3,1
9191,16:16:26,15241,1,3,1
9192,16:16:26,15243,1,3,0
9193,16:16:26,15244,1,3,0
9194,16:16:26,15246,1,3,1
9195,16:16:26,15248,1,3,0
9196,16:16:26,15249,1,3,1
9197,16:16:26,15250,1,3,1
9198,16:16:26,15252,1,3,1
9199,16:16:26,15253,1,3,1
9200,16:16:26,15255,1,3,1
9201,16:16:26,15257,1,3,0
9202,16:16:26,15258,1,3,0
9203,16:16:26,15260,1,3,0
9204,16:16:26,15261,1,3,0
9205,16:16:26,15263,1,3,1
9206,16:16:26,15264,1,3,0
9207,16:16:26,15266,1,3,1
9208,16:16:26,15268,1,3,0
9209,16:16:26,15269,1,3,1
9210,16:16:26,15270,1,3,1
9211,16:16:27,15272,1,3,1
9212,16:16:27,15274,1,3,0
9213,16:16:27,15275,1,3,1
9214,16:16:27,15277,1,3,1
9215,16:16:27,15278,1,3,1
9216,16:16:27,15280,1,3,1
9217,16:16:27,15281,1,3,1
9218,16:16:27,15283,1,3,1
9219,16:16:27,15284,1,3,1
9220,16:16:27,15286,1,3,1
9221,16:16:27,15288,1,3,0
9222,16:16:27,15289,1,3,1
9223,16:16:27,15290,1,3,1
9224,16:16:27,15292,1,3,1
9225,16:16:27,15294,1,3,1
9226,16:16:27,15295,1,3,1
9227,16:16:27,15297,1,3,1
9228,16:16:27,15298,1,3,0
9229,16:16:27,15300,1,3,1
9230,16:16:27,15301,1,3,1
9231,16:16:27,15303,1,3,1
9232,16:16:27,15304,1,3,0
9233,16:16:27,15306,1,3,1
9234,16:16:27,15308,1,3,0
9235,16:16:27,15309,1,3,1
9236,16:16:27,15311,1,3,1
9237,16:16:27,15312,1,3,0
9238,16:16:27,15314,1,3,1
9239,16:16:27,15315,1,3,1
9240,16:16:27,15316,1,3,0
9241,16:16:27,15318,1,3,1
9242,16:16:27,15320,1,3,1
9243,16:16:27,15321,1,3,1
9244,16:16:27,15322,1,3,0
9245,16:16:27,15324,1,3,1
9246,16:16:27,15326,1,3,1
9247,16:16:27,15328,1,3,0
9248,16:16:27,15329,1,3,1
9249,16:16:27,15331,1,3,1
9250,16:16:27,15332,1,3,1
9251,16:16:27,15334,1,3,1
9252,16:16:27,15336,1,3,0
9253,16:16:27,15337,1,3,1
9254,16:16:27,15338,1,3,1
9255,16:16:27,15340,1,3,1
9256,16:16:27,15341,1,3,1
9257,16:16:27,15343,1,3,0
9258,16:16:27,15344,1,3,0
9259,16:16:27,15346,1,3,1
9260,16:16:27,15348,1,3,1
9261,16:16:27,15350,1,3,0
9262,16:16:27,15351,1,3,1
9263,16:16:27,15352,1,3,1
9264,16:16:27,15354,1,3,1
9265,16:16:27,15355,1,3,1
9266,16:16:27,15357,1,3,0
9267,16:16:27,15358,1,3,0
9268,16:16:27,15360,1,3,1
9269,16:16:27,15362,1,3,0
9270,16:16:27,15363,1,3,1
9271,16:16:27,15364,1,3,0
9272,16:16:27,15366,1,3,1
9273,16:16:27,15368,1,3,1
9274,16:16:27,15369,1,3,1
9275,16:16:27,15371,1,3,1
9276,16:16:27,15372,1,3,1
9277,16:16:27,15374,1,3,1
9278,16:16:27,15375,1,3,1
9279,16:16:27,15377,1,3,0
9280,16:16:27,15378,1,3,0
9281,16:16:27,15380,1,3,0
9282,16:16:27,15381,1,3,0
9283,16:16:27,15383,1,3,0
9284,16:16:27,15384,1,3,0
9285,16:16:27,15386,1,3,1
9286,16:16:27,15388,1,3,0
9287,16:16:27,15389,1,3,0
9288,16:16:27,15390,1,3,0
9289,16:16:27,15392,1,3,0
9290,16:16:27,15394,1,3,0
9291,16:16:27,15395,1,3,1
9292,16:16:27,15397,1,3,0
9293,16:16:27,15399,1,3,1
9294,16:16:27,15400,1,3,0
9295,16:16:27,15402,1,3,1
9296,16:16:27,15404,1,3,0
9297,16:16:27,15405,1,3,1
9298,16:16:27,15406,1,3,0
9299,16:16:27,15408,1,3,1
9300,16:16:27,15409,1,3,0
9301,16:16:27,15411,1,3,0
9302,16:16:27,15412,1,3,0
9303,16:16:27,15414,1,3,0
9304,16:16:27,15415,1,3,1
9305,16:16:27,15417,1,3,0
9306,16:16:27,15419,1,3,1
9307,16:16:27,15420,1,3,0
9308,16:16:27,15422,1,3,0
9309,16:16:27,15423,1,3,1
9310,16:16:27,15425,1,3,1
9311,16:16:27,15426,1,3,1
9312,16:16:27,15428,1,3,0
9313,16:16:27,15429,1,3,0
9314,16:16:27,15431,1,3,0
9315,16:16:27,15432,1,3,0
9316,16:16:27,15434,1,3,1
9317,16:16:27,15436,1,3,0
9318,16:16:27,15437,1,3,1
9319,16:16:27,15439,1,3,0
9320,16:16:27,15440,1,3,0
9321,16:16:27,15442,1,3,0
9322,16:16:27,15443,1,3,0
9323,16:16:27,15445,1,3,1
9324,16:16:27,15446,1,3,1
9325,16:16:27,15448,1,3,1
9326,16:16:27,15449,1,3,1
9327,16:16:27,15451,1,3,0
9328,16:16:27,15453,1,3,1
9329,16:16:27,15454,1,3,0
9330,16:16:27,15456,1,3,0
9331,16:16:27,15457,1,3,0
9332,16:16:27,15459,1,3,0
9333,16:16:27,15460,1,3,1
9334,16:16:27,15462,1,3,1
9335,16:16:27,15464,1,3,0
9336,16:16:27,15465,1,3,0
9337,16:16:27,15467,1,3,0
9338,16:16:27,15468,1,3,0
9339,16:16:27,15470,1,3,0
9340,16:16:27,15471,1,3,0
9341,16:16:27,15473,1,3,1
9342,16:16:27,15474,1,3,0
9343,16:16:27,15476,1,3,0
9344,16:16:27,15478,1,3,0
9345,16:16:27,15479,1,3,1
9346,16:16:27,15480,1,3,0
9347,16:16:27,15482,1,3,0
9348,16:16:27,15483,1,3,1
9349,16:16:27,15485,1,3,0
9350,16:16:27,15486,1,3,0
9351,16:16:27,15488,1,3,0
9352,16:16:27,15489,1,3,0
9353,16:16:27,15491,1,3,0
9354,16:16:27,15492,1,3,0
9355,16:16:27,15494,1,3,1
9356,16:16:27,15496,1,3,0
9357,16:16:27,15497,1,3,1
9358,16:16:27,15499,1,3,0
9359,16:16:27,15500,1,3,0
9360,16:16:27,15502,1,3,0
9361,16:16:27,15503,1,3,0
9362,16:16:27,15505,1,3,1
9363,16:16:27,15507,1,3,0
9364,16:16:27,15508,1,3,0
9365,16:16:27,15510,1,3,0
9366,16:16:27,15511,1,3,0
9367,16:16:27,15513,1,3,1
9368,16:16:27,15514,1,3,0
9369,16:16:27,15516,1,3,0
9370,16:16:27,15518,1,3,0
9371,16:16:27,15519,1,3,0
9372,16:16:27,15520,1,3,0
9373,16:16:27,15522,1,3,0
9374,16:16:27,15524,1,3,0
9375,16:16:27,15525,1,3,0
9376,16:16:27,15526,1,3,0
9377,16:16:27,15528,1,3,1
9378,16:16:27,15530,1,3,0
9379,16:16:27,15531,1,3,0
9380,16:16:27,15532,1,3,0
9381,16:16:27,15534,1,3,1
9382,16:16:27,15536,1,3,0
9383,16:16:27,15537,1,3,0
9384,16:16:27,15538,1,3,0
9385,16:16:27,15540,1,3,1
9386,16:16:27,15542,1,3,0
9387,16:16:27,15543,1,3,0
9388,16:16:27,15545,1,3,1
9389,16:16:27,15547,1,3,0
9390,16:16:27,15548,1,3,0
9391,16:16:27,15550,1,3,0
9392,16:16:27,15551,1,3,0
9393,16:16:27,15553,1,3,0
9394,16:16:27,15554,1,3,0
9395,16:16:27,15556,1,3,0
9396,16:16:27,15557,1,3,0
9397,16:16:27,15559,1,3,1
9398,16:16:27,15560,1,3,0
9399,16:16:27,15562,1,3,0
9400,16:16:27,15564,1,3,0
9401,16:16:27,15565,1,3,1
9402,16:16:27,15567,1,3,0
9403,16:16:27,15568,1,3,0
9404,16:16:27,15570,1,3,1
9405,16:16:27,15571,1,3,1
9406,16:16:27,15573,1,3,0
9407,16:16:27,15574,1,3,0
9408,16:16:27,15576,1,3,0
9409,16:16:27,15577,1,3,0
9410,16:16:27,15579,1,3,1
9411,16:16:27,15580,1,3,0
9412,16:16:27,15582,1,3,0
9413,16:16:27,15584,1,3,0
9414,16:16:27,15585,1,3,1
9415,16:16:27,15587,1,3,0
9416,16:16:27,15588,1,3,0
9417,16:16:27,15590,1,3,0
9418,16:16:27,15591,1,3,0
9419,16:16:27,15593,1,3,0
9420,16:16:27,15594,1,3,0
9421,16:16:27,15596,1,3,0
9422,16:16:27,15597,1,3,0
9423,16:16:27,15599,1,3,1
9424,16:16:27,15601,1,3,0
9425,16:16:27,15602,1,3,0
9426,16:16:27,15604,1,3,0
9427,16:16:27,15605,1,3,0
9428,16:16:27,15607,1,3,0
9429,16:16:27,15608,1,3,0
9430,16:16:27,15610,1,3,0
9431,16:16:27,15611,1,3,0
9432,16:16:27,15613,1,3,1
9433,16:16:27,15615,1,3,0
9434,16:16:27,15616,1,3,0
9435,16:16:27,15618,1,3,0
9436,16:16:27,15619,1,3,0
9437,16:16:27,15621,1,3,0
9438,16:16:27,15622,1,3,0
9439,16:16:27,15624,1,3,0
9440,16:16:27,15625,1,3,0
9441,16:16:27,15627,1,3,0
9442,16:16:27,15628,1,3,0
9443,16:16:27,15630,1,3,1
9444,16:16:27,15631,1,3,1
9445,16:16:27,15633,1,3,0
9446,16:16:27,15634,1,3,0
9447,16:16:27,15636,1,3,0
9448,16:16:27,15637,1,3,0
9449,16:16:27,15639,1,3,0
9450,16:16:27,15640,1,3,0
9451,16:16:27,15642,1,3,0
9452,16:16:27,15643,1,3,0
9453,16:16:27,15645,1,3,0
9454,16:16:27,15646,1,3,0
9455,16:16:27,15648,1,3,0
9456,16:16:27,15650,1,3,0
9457,16:16:27,15651,1,3,0
9458,16:16:27,15653,1,3,0
9459,16:16:27,15654,1,3,0
9460,16:16:27,15656,1,3,0
9461,16:16:27,15657,1,3,0
9462,16:16:27,15659,1,3,0
9463,16:16:27,15660,1,3,0
9464,16:16:27,15662,1,3,1
9465,16:16:27,15664,1,3,0
9466,16:16:27,15665,1,3,1
9467,16:16:27,15667,1,3,1
9468,16:16:27,15668,1,3,0
9469,16:16:27,15670,1,3,0
9470,16:16:27,15672,1,3,0
9471,16:16:27,15673,1,3,0
9472,16:16:27,15674,1,3,0
9473,16:16:27,15676,1,3,0
9474,16:16:27,15678,1,3,0
9475,16:16:27,15679,1,3,0
9476,16:16:27,15680,1,3,0
9477,16:16:27,15682,1,3,0
9478,16:16:27,15684,1,3,0
9479,16:16:27,15685,1,3,1
9480,16:16:27,15687,1,3,0
9481,16:16:27,15688,1,3,0
9482,16:16:27,15690,1,3,0
9483,16:16:27,15691,1,3,0
9484,16:16:27,15693,1,3,0
9485,16:16:27,15694,1,3,0
9486,16:16:27,15696,1,3,0
9487,16:16:27,15697,1,3,0
9488,16:16:27,15699,1,3,1
9489,16:16:27,15701,1,3,0
9490,16:16:27,15702,1,3,0
9491,16:16:27,15704,1,3,0
9492,16:16:27,15705,1,3,0
9493,16:16:27,15707,1,3,0
9494,16:16:27,15708,1,3,0
9495,16:16:27,15710,1,3,0
9496,16:16:27,15711,1,3,0
9497,16:16:27,15713,1,3,1
9498,16:16:27,15715,1,3,0
9499,16:16:27,15716,1,3,0
9500,16:16:27,15718,1,3,0
9501,16:16:27,15719,1,3,0
9502,16:16:27,15721,1,3,0
9503,16:16:27,15722,1,3,0
9504,16:16:27,15724,1,3,0
9505,16:16:27,15726,1,3,0
9506,16:16:27,15727,1,3,0
9507,16:16:27,15729,1,3,0
9508,16:16:27,15730,1,3,0
9509,16:16:27,15732,1,3,1
9510,16:16:27,15734,1,3,0
9511,16:16:27,15735,1,3,0
9512,16:16:27,15737,1,3,0
9513,16:16:27,15738,1,3,0
9514,16:16:27,15740,1,3,0
9515,16:16:27,15741,1,3,0
9516,16:16:27,15743,1,3,0
9517,16:16:27,15744,1,3,0
9518,16:16:27,15746,1,3,0
9519,16:16:27,15747,1,3,0
9520,16:16:27,15749,1,3,0
9521,16:16:27,15750,1,3,0
9522,16:16:27,15752,1,3,1
9523,16:16:27,15753,1,3,1
9524,16:16:27,15755,1,3,0
9525,16:16:27,15756,1,3,0
9526,16:16:27,15758,1,3,0
9527,16:16:27,15760,1,3,1
9528,16:16:27,15761,1,3,0
9529,16:16:27,15763,1,3,0
9530,16:16:27,15764,1,3,1
9531,16:16:27,15766,1,3,0
9532,16:16:27,15767,1,3,0
9533,16:16:27,15769,1,3,0
9534,16:16:27,15770,1,3,0
9535,16:16:27,15772,1,3,0
9536,16:16:27,15774,1,3,0
9537,16:16:27,15775,1,3,0
9538,16:16:27,15777,1,3,0
9539,16:16:27,15778,1,3,0
9540,16:16:27,15780,1,3,0
9541,16:16:27,15781,1,3,0
9542,16:16:27,15783,1,3,1
9543,16:16:27,15784,1,3,0
9544,16:16:27,15786,1,3,0
9545,16:16:27,15788,1,3,0
9546,16:16:27,15789,1,3,0
9547,16:16:27,15790,1,3,0
9548,16:16:27,15792,1,3,0
9549,16:16:27,15794,1,3,0
9550,16:16:27,15795,1,3,0
9551,16:16:27,15796,1,3,0
9552,16:16:27,15798,1,3,0
9553,16:16:27,15800,1,3,0
9554,16:16:27,15801,1,3,0
9555,16:16:27,15802,1,3,0
9556,16:16:27,15804,1,3,0
9557,16:16:27,15806,1,3,0
9558,16:16:27,15807,1,3,1
9559,16:16:27,15809,1,3,0
9560,16:16:27,15810,1,3,0
9561,16:16:27,15812,1,3,0
9562,16:16:27,15814,1,3,0
9563,16:16:27,15815,1,3,0
9564,16:16:27,15817,1,3,0
9565,16:16:27,15818,1,3,0
9566,16:16:27,15820,1,3,1
9567,16:16:27,15822,1,3,0
9568,16:16:27,15823,1,3,0
9569,16:16:27,15825,1,3,0
9570,16:16:27,15826,1,3,0
9571,16:16:27,15828,1,3,0
9572,16:16:27,15829,1,3,0
9573,16:16:27,15831,1,3,1
9574,16:16:27,15833,1,3,0
9575,16:16:27,15834,1,3,0
9576,16:16:27,15836,1,3,0
9577,16:16:27,15837,1,3,0
9578,16:16:27,15839,1,3,0
9579,16:16:27,15840,1,3,0
9580,16:16:27,15842,1,3,0
9581,16:16:27,15843,1,3,0
9582,16:16:27,15845,1,3,0
9583,16:16:27,15846,1,3,0
9584,16:16:27,15848,1,3,0
9585,16:16:27,15849,1,3,0
9586,16:16:27,15851,1,3,0
9587,16:16:27,15852,1,3,0
9588,16:16:27,15854,1,3,0
9589,16:16:27,15855,1,3,0
9590,16:16:27,15857,1,3,0
9591,16:16:27,15858,1,3,0
9592,16:16:27,15860,1,3,0
9593,16:16:27,15861,1,3,0
9594,16:16:27,15863,1,3,0
9595,16:16:27,15864,1,3,0
9596,16:16:27,15866,1,3,0
9597,16:16:27,15867,1,3,0
9598,16:16:27,15869,1,3,1
9599,16:16:27,15871,1,3,0
9600,16:16:27,15872,1,3,0
9601,16:16:27,15874,1,3,0
9602,16:16:27,15875,1,3,0
9603,16:16:27,15877,1,3,1
9604,16:16:27,15878,1,3,0
9605,16:16:27,15880,1,3,0
9606,16:16:27,15881,1,3,1
9607,16:16:27,15883,1,3,0
9608,16:16:27,15884,1,3,0
9609,16:16:27,15886,1,3,0
9610,16:16:27,15887,1,3,0
9611,16:16:27,15889,1,3,0
9612,16:16:27,15890,1,3,0
9613,16:16:27,15892,1,3,0
9614,16:16:27,15893,1,3,0
9615,16:16:27,15895,1,3,0
9616,16:16:27,15896,1,3,0
9617,16:16:27,15898,1,3,0
9618,16:16:27,15900,1,3,0
9619,16:16:27,15901,1,3,0
9620,16:16:27,15903,1,3,0
9621,16:16:27,15904,1,3,0
9622,16:16:27,15906,1,3,0
9623,16:16:27,15907,1,3,0
9624,16:16:27,15909,1,3,0
9625,16:16:27,15910,1,3,0
9626,16:16:27,15912,1,3,0
9627,16:16:27,15913,1,3,0
9628,16:16:27,15915,1,3,0
9629,16:16:27,15916,1,3,0
9630,16:16:27,15918,1,3,1
9631,16:16:27,15920,1,3,0
9632,16:16:27,15922,1,3,1
9633,16:16:27,15923,1,3,0
9634,16:16:27,15925,1,3,0
9635,16:16:27,15926,1,3,0
9636,16:16:27,15928,1,3,0
9637,16:16:27,15929,1,3,1
9638,16:16:27,15931,1,3,0
9639,16:16:27,15932,1,3,0
9640,16:16:27,15934,1,3,1
9641,16:16:27,15936,1,3,0
9642,16:16:27,15937,1,3,0
9643,16:16:27,15938,1,3,0
9644,16:16:27,15940,1,3,1
9645,16:16:27,15942,1,3,0
9646,16:16:27,15943,1,3,0
9647,16:16:27,15944,1,3,0
9648,16:16:27,15946,1,3,1
9649,16:16:27,15948,1,3,0
9650,16:16:27,15949,1,3,0
9651,16:16:27,15951,1,3,0
9652,16:16:27,15952,1,3,0
9653,16:16:27,15954,1,3,1
9654,16:16:27,15956,1,3,1
9655,16:16:27,15957,1,3,0
9656,16:16:27,15959,1,3,0
9657,16:16:27,15960,1,3,1
9658,16:16:27,15962,1,3,1
9659,16:16:27,15963,1,3,0
9660,16:16:27,15965,1,3,0
9661,16:16:27,15966,1,3,0
9662,16:16:27,15968,1,3,0
9663,16:16:27,15969,1,3,1
9664,16:16:27,15970,1,3,0
9665,16:16:27,15972,1,3,1
9666,16:16:27,15974,1,3,0
9667,16:16:27,15976,1,3,1
9668,16:16:27,15978,1,3,0
9669,16:16:27,15979,1,3,1
9670,16:16:27,15980,1,3,0
9671,16:16:27,15982,1,3,0
9672,16:16:27,15983,1,3,1
9673,16:16:27,15985,1,3,1
9674,16:16:27,15986,1,3,0
9675,16:16:27,15988,1,3,0
9676,16:16:27,15989,1,3,1
9677,16:16:27,15991,1,3,0
9678,16:16:27,15992,1,3,0
9679,16:16:27,15994,1,3,0
9680,16:16:27,15996,1,3,1
9681,16:16:27,15997,1,3,0
9682,16:16:27,15999,1,3,0
9683,16:16:27,16000,1,3,1
9684,16:16:27,16002,1,3,0
9685,16:16:27,16003,1,3,0
9686,16:16:27,16005,1,3,1
9687,16:16:27,16006,1,3,1
9688,16:16:27,16008,1,3,0
9689,16:16:27,16010,1,3,0
9690,16:16:27,16011,1,3,0
9691,16:16:27,16013,1,3,1
9692,16:16:27,16014,1,3,0
9693,16:16:27,16016,1,3,0
9694,16:16:27,16017,1,3,1
9695,16:16:27,16019,1,3,1
9696,16:16:27,16020,1,3,1
9697,16:16:27,16022,1,3,0
9698,16:16:27,16024,1,3,0
9699,16:16:27,16025,1,3,0
9700,16:16:27,16027,1,3,1
9701,16:16:27,16028,1,3,0
9702,16:16:27,16030,1,3,0
9703,16:16:27,16031,1,3,0
9704,16:16:27,16033,1,3,0
9705,16:16:27,16034,1,3,1
9706,16:16:27,16036,1,3,0
9707,16:16:27,16037,1,3,1
9708,16:16:27,16038,1,3,0
9709,16:16:27,16040,1,3,1
9710,16:16:27,16042,1,3,1
9711,16:16:27,16043,1,3,1
9712,16:16:27,16045,1,3,0
9713,16:16:27,16046,1,3,0
9714,16:16:27,16048,1,3,0
9715,16:16:27,16049,1,3,0
9716,16:16:27,16051,1,3,0
9717,16:16:27,16052,1,3,0
9718,16:16:27,16054,1,3,0
9719,16:16:27,16056,1,3,0
9720,16:16:27,16057,1,3,0
9721,16:16:27,16059,1,3,0
9722,16:16:27,16060,1,3,0
9723,16:16:27,16062,1,3,0
9724,16:16:27,16063,1,3,0
9725,16:16:27,16065,1,3,0
9726,16:16:27,16066,1,3,0
9727,16:16:27,16068,1,3,1
9728,16:16:27,16070,1,3,0
9729,16:16:27,16071,1,3,0
9730,16:16:27,16073,1,3,0
9731,16:16:27,16074,1,3,0
9732,16:16:27,16076,1,3,0
9733,16:16:27,16077,1,3,0
9734,16:16:27,16079,1,3,0
9735,16:16:27,16080,1,3,0
9736,16:16:27,16082,1,3,0
9737,16:16:27,16083,1,3,0
9738,16:16:27,16085,1,3,1
9739,16:16:27,16086,1,3,0
9740,16:16:27,16088,1,3,1
9741,16:16:27,16090,1,3,0
9742,16:16:27,16091,1,3,0
9743,16:16:27,16093,1,3,1
9744,16:16:27,16094,1,3,1
9745,16:16:27,16096,1,3,0
9746,16:16:27,16097,1,3,0
9747,16:16:27,16099,1,3,0
9748,16:16:27,16100,1,3,0
9749,16:16:27,16102,1,3,0
9750,16:16:27,16104,1,3,0
9751,16:16:27,16105,1,3,0
9752,16:16:27,16107,1,3,0
9753,16:16:27,16108,1,3,0
9754,16:16:27,16110,1,3,1
9755,16:16:27,16112,1,3,0
9756,16:16:27,16113,1,3,0
9757,16:16:27,16115,1,3,0
9758,16:16:27,16116,1,3,0
9759,16:16:27,16118,1,3,0
9760,16:16:27,16119,1,3,0
9761,16:16:27,16121,1,3,0
9762,16:16:27,16122,1,3,0
9763,16:16:27,16124,1,3,0
9764,16:16:27,16126,1,3,0
9765,16:16:27,16127,1,3,0
9766,16:16:27,16129,1,3,0
9767,16:16:27,16130,1,3,0
9768,16:16:27,16132,1,3,0
9769,16:16:27,16133,1,3,0
9770,16:16:27,16135,1,3,1
9771,16:16:27,16136,1,3,0
9772,16:16:27,16138,1,3,0
9773,16:16:27,16139,1,3,1
9774,16:16:27,16140,1,3,0
9775,16:16:27,16142,1,3,1
9776,16:16:27,16144,1,3,1
9777,16:16:27,16146,1,3,0
9778,16:16:27,16147,1,3,1
9779,16:16:27,16148,1,3,1
9780,16:16:27,16150,1,3,0
9781,16:16:27,16151,1,3,0
9782,16:16:27,16153,1,3,1
9783,16:16:27,16155,1,3,0
9784,16:16:27,16156,1,3,0
9785,16:16:27,16158,1,3,1
9786,16:16:27,16160,1,3,0
9787,16:16:27,16161,1,3,0
9788,16:16:27,16162,1,3,0
9789,16:16:27,16164,1,3,0
9790,16:16:27,16166,1,3,0
9791,16:16:27,16167,1,3,1
9792,16:16:27,16168,1,3,1
9793,16:16:27,16170,1,3,0
9794,16:16:27,16171,1,3,0
9795,16:16:27,16173,1,3,0
9796,16:16:27,16175,1,3,0
9797,16:16:27,16176,1,3,0
9798,16:16:27,16178,1,3,1
9799,16:16:27,16180,1,3,0
9800,16:16:27,16181,1,3,1
9801,16:16:27,16182,1,3,0
9802,16:16:27,16184,1,3,1
9803,16:16:27,16186,1,3,0
9804,16:16:27,16187,1,3,0
9805,16:16:27,16189,1,3,0
9806,16:16:27,16190,1,3,0
9807,16:16:27,16192,1,3,1
9808,16:16:27,16194,1,3,0
9809,16:16:27,16195,1,3,0
9810,16:16:27,16196,1,3,0
9811,16:16:27,16198,1,3,0
9812,16:16:27,16200,1,3,0
9813,16:16:27,16201,1,3,0
9814,16:16:27,16202,1,3,0
9815,16:16:27,16204,1,3,0
9816,16:16:27,16206,1,3,0
9817,16:16:27,16207,1,3,0
9818,16:16:27,16208,1,3,0
9819,16:16:27,16210,1,3,1
9820,16:16:27,16212,1,3,0
9821,16:16:27,16213,1,3,1
9822,16:16:27,16214,1,3,0
9823,16:16:27,16216,1,3,0
9824,16:16:27,16218,1,3,0
9825,16:16:27,16219,1,3,0
9826,16:16:27,16220,1,3,0
9827,16:16:27,16222,1,3,1
9828,16:16:27,16224,1,3,0
9829,16:16:27,16226,1,3,0
9830,16:16:27,16227,1,3,0
9831,16:16:27,16229,1,3,1
9832,16:16:27,16230,1,3,0
9833,16:16:27,16232,1,3,0
9834,16:16:27,16233,1,3,0
9835,16:16:27,16235,1,3,0
9836,16:16:27,16236,1,3,1
9837,16:16:27,16238,1,3,0
9838,16:16:27,16239,1,3,0
9839,16:16:27,16241,1,3,0
9840,16:16:27,16242,1,3,0
9841,16:16:27,16244,1,3,0
9842,16:16:27,16246,1,3,0
9843,16:16:27,16247,1,3,0
9844,16:16:27,16249,1,3,1
9845,16:16:27,16250,1,3,0
9846,16:16:27,16252,1,3,0
9847,16:16:27,16253,1,3,1
9848,16:16:27,16254,1,3,0
9849,16:16:27,16256,1,3,1
9850,16:16:27,16258,1,3,0
9851,16:16:27,16259,1,3,0
9852,16:16:27,16261,1,3,1
9853,16:16:27,16263,1,3,1
9854,16:16:27,16264,1,3,0
9855,16:16:27,16266,1,3,0
9856,16:16:27,16267,1,3,1
9857,16:16:27,16269,1,3,0
9858,16:16:27,16270,1,3,0
9859,16:16:27,16272,1,3,0
9860,16:16:27,16273,1,3,0
9861,16:16:27,16275,1,3,0
9862,16:16:27,16276,1,3,0
9863,16:16:27,16278,1,3,0
9864,16:16:27,16279,1,3,0
9865,16:16:28,16281,1,3,1
9866,16:16:28,16282,1,3,0
9867,16:16:28,16284,1,3,1
9868,16:16:28,16286,1,3,0
9869,16:16:28,16287,1,3,0
9870,16:16:28,16288,1,3,0
9871,16:16:28,16290,1,3,1
9872,16:16:28,16292,1,3,0
9873,16:16:28,16294,1,3,0
9874,16:16:28,16295,1,3,0
9875,16:16:28,16297,1,3,1
9876,16:16:28,16298,1,3,0
9877,16:16:28,16300,1,3,0
9878,16:16:28,16301,1,3,1
9879,16:16:28,16303,1,3,0
9880,16:16:28,16304,1,3,0
9881,16:16:28,16306,1,3,0
9882,16:16:28,16307,1,3,0
9883,16:16:28,16309,1,3,1
9884,16:16:28,16311,1,3,0
9885,16:16:28,16312,1,3,0
9886,16:16:28,16314,1,3,0
9887,16:16:28,16315,1,3,0
9888,16:16:28,16317,1,3,0
9889,16:16:28,16318,1,3,0
9890,16:16:28,16320,1,3,1
9891,16:16:28,16322,1,3,0
9892,16:16:28,16323,1,3,0
9893,16:16:28,16324,1,3,0
9894,16:16:28,16326,1,3,0
9895,16:16:28,16328,1,3,0
9896,16:16:28,16329,1,3,1
9897,16:16:28,16330,1,3,0
9898,16:16:28,16332,1,3,1
9899,16:16:28,16334,1,3,0
9900,16:16:28,16335,1,3,1
9901,16:16:28,16337,1,3,1
9902,16:16:28,16338,1,3,0
9903,16:16:28,16340,1,3,1
9904,16:16:28,16342,1,3,0
9905,16:16:28,16343,1,3,0
9906,16:16:28,16344,1,3,0
9907,16:16:28,16346,1,3,0
9908,16:16:28,16348,1,3,0
9909,16:16:28,16349,1,3,0
9910,16:16:28,16350,1,3,0
9911,16:16:28,16352,1,3,0
9912,16:16:28,16354,1,3,0
9913,16:16:28,16355,1,3,1
9914,16:16:28,16357,1,3,1
9915,16:16:28,16358,1,3,0
9916,16:16:28,16360,1,3,0
9917,16:16:28,16362,1,3,0
9918,16:16:28,16363,1,3,1
9919,16:16:28,16364,1,3,0
9920,16:16:28,16366,1,3,1
9921,16:16:28,16368,1,3,1
9922,16:16:28,16369,1,3,0
9923,16:16:28,16371,1,3,0
