Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
5487,14:54:15,9526,1,0,1
5488,14:54:15,9527,1,0,1
5489,14:54:15,9529,1,0,1
5490,14:54:15,9530,1,0,1
5491,14:54:15,9532,1,0,1
5492,14:54:15,9534,1,0,1
5493,14:54:15,9535,1,0,1
5494,14:54:15,9537,1,0,1
5495,14:54:15,9538,1,0,1
5496,14:54:15,9540,1,0,1
5497,14:54:15,9541,1,0,1
5498,14:54:15,9543,1,0,1
5499,14:54:15,9544,1,0,1
5500,14:54:15,9546,1,0,1
5501,14:54:15,9547,1,0,1
5502,14:54:15,9549,1,0,1
5503,14:54:15,9551,1,0,1
5504,14:54:15,9552,1,0,1
5505,14:54:15,9554,1,0,1
5506,14:54:15,9555,1,0,1
5507,14:54:15,9557,1,0,1
5508,14:54:15,9558,1,0,1
5509,14:54:15,9560,1,0,1
5510,14:54:15,9561,1,0,1
5511,14:54:15,9563,1,0,1
5512,14:54:15,9564,1,0,1
5513,14:54:15,9566,1,0,1
5514,14:54:15,9567,1,0,1
5515,14:54:15,9569,1,0,1
5516,14:54:15,9571,1,0,1
5517,14:54:15,9572,1,0,1
5518,14:54:15,9574,1,0,1
5519,14:54:15,9575,1,0,1
5520,14:54:15,9577,1,0,1
5521,14:54:15,9578,1,0,1
5522,14:54:15,9580,1,0,1
5523,14:54:15,9581,1,0,1
5524,14:54:15,9583,1,0,1
5525,14:54:15,9584,1,0,1
5526,14:54:15,9586,1,0,1
5527,14:54:15,9588,1,0,1
5528,14:54:15,9589,1,0,1
5529,14:54:15,9591,1,0,1
5530,14:54:15,9592,1,0,1
5531,14:54:15,9594,1,0,1
5532,14:54:15,9595,1,0,1
5533,14:54:15,9597,1,0,1
5534,14:54:15,9598,1,0,1
5535,14:54:15,9600,1,0,1
5536,14:54:15,9601,1,0,1
5537,14:54:15,9603,1,0,1
5538,14:54:15,9605,1,0,1
5539,14:54:15,9606,1,0,1
5540,14:54:15,9608,1,0,1
5541,14:54:15,9609,1,0,1
5542,14:54:15,9611,1,0,1
5543,14:54:15,9612,1,0,1
5544,14:54:15,9614,1,0,1
5545,14:54:15,9615,1,0,1
5546,14:54:15,9617,1,0,1
5547,14:54:15,9618,1,0,1
5548,14:54:15,9620,1,0,1
5549,14:54:15,9621,1,0,1
5550,14:54:15,9623,1,0,1
5551,14:54:15,9625,1,0,1
5552,14:54:15,9626,1,0,1
5553,14:54:15,9628,1,0,1
5554,14:54:15,9629,1,0,1
5555,14:54:15,9631,1,0,1
5556,14:54:15,9632,1,0,1
5557,14:54:15,9634,1,0,1
5558,14:54:15,9635,1,0,1
5559,14:54:15,9637,1,0,1
5560,14:54:15,9638,1,0,1
5561,14:54:15,9640,1,0,1
5562,14:54:15,9642,1,0,1
5563,14:54:15,9643,1,0,1
5564,14:54:15,9645,1,0,1
5565,14:54:15,9646,1,0,1
5566,14:54:15,9648,1,0,1
5567,14:54:15,9649,1,0,1
5568,14:54:15,9651,1,0,1
5569,14:54:15,9652,1,0,1
5570,14:54:15,9654,1,0,1
5571,14:54:15,9655,1,0,1
5572,14:54:15,9657,1,0,1
5573,14:54:15,9659,1,0,1
5574,14:54:15,9660,1,0,1
5575,14:54:15,9662,1,0,1
5576,14:54:15,9663,1,0,1
5577,14:54:15,9665,1,0,1
5578,14:54:15,9666,1,0,1
5579,14:54:15,9668,1,0,1
5580,14:54:15,9669,1,0,1
5581,14:54:15,9671,1,0,1
5582,14:54:15,9672,1,0,1
5583,14:54:15,9674,1,0,1
5584,14:54:15,9675,1,0,1
5585,14:54:15,9677,1,0,1
5586,14:54:15,9679,1,0,1
5587,14:54:15,9680,1,0,1
5588,14:54:15,9682,1,0,1
5589,14:54:15,9683,1,0,1
5590,14:54:15,9685,1,0,1
5591,14:54:15,9686,1,0,1
5592,14:54:15,9688,1,0,1
5593,14:54:15,9689,1,0,1
5594,14:54:15,9691,1,0,1
5595,14:54:15,9692,1,0,1
5596,14:54:15,9694,1,0,1
5597,14:54:15,9696,1,0,1
5598,14:54:15,9697,1,0,1
5599,14:54:15,9699,1,0,1
5600,14:54:15,9700,1,0,1
5601,14:54:15,9702,1,0,1
5602,14:54:15,9703,1,0,1
5603,14:54:15,9705,1,0,1
5604,14:54:15,9706,1,0,1
5605,14:54:15,9708,1,0,1
5606,14:54:15,9709,1,0,1
5607,14:54:15,9711,1,0,1
5608,14:54:15,9713,1,0,1
5609,14:54:15,9714,1,0,1
5610,14:54:15,9716,1,0,1
5611,14:54:15,9717,1,0,1
5612,14:54:15,9719,1,0,1
5613,14:54:15,9720,1,0,1
5614,14:54:15,9722,1,0,1
5615,14:54:15,9723,1,0,1
5616,14:54:15,9725,1,0,1
5617,14:54:15,9726,1,0,1
5618,14:54:15,9728,1,0,1
5619,14:54:15,9730,1,0,1
5620,14:54:15,9731,1,0,1
5621,14:54:15,9733,1,0,1
5622,14:54:15,9734,1,0,1
5623,14:54:15,9736,1,0,1
5624,14:54:15,9737,1,0,1
5625,14:54:15,9739,1,0,1
5626,14:54:15,9740,1,0,1
5627,14:54:15,9742,1,0,1
5628,14:54:15,9743,1,0,1
5629,14:54:15,9745,1,0,1
5630,14:54:15,9746,1,0,1
5631,14:54:15,9748,1,0,1
5632,14:54:15,9750,1,0,1
5633,14:54:15,9751,1,0,1
5634,14:54:15,9753,1,0,1
5635,14:54:15,9754,1,0,1
5636,14:54:15,9756,1,0,1
5637,14:54:15,9757,1,0,1
5638,14:54:15,9759,1,0,1
5639,14:54:15,9760,1,0,1
5640,14:54:15,9762,1,0,1
5641,14:54:15,9763,1,0,1
5642,14:54:15,9765,1,0,1
5643,14:54:15,9767,1,0,1
5644,14:54:15,9768,1,0,1
5645,14:54:15,9770,1,0,1
5646,14:54:15,9771,1,0,1
5647,14:54:15,9773,1,0,1
5648,14:54:15,9774,1,0,1
5649,14:54:15,9776,1,0,1
5650,14:54:15,9777,1,0,1
5651,14:54:15,9779,1,0,1
5652,14:54:15,9780,1,0,1
5653,14:54:15,9782,1,0,1
5654,14:54:15,9784,1,0,1
5655,14:54:15,9785,1,0,1
5656,14:54:15,9787,1,0,1
5657,14:54:15,9788,1,0,1
5658,14:54:16,9790,1,0,1
5659,14:54:16,9791,1,0,1
5660,14:54:16,9793,1,0,1
5661,14:54:16,9794,1,0,1
5662,14:54:16,9796,1,0,1
5663,14:54:16,9797,1,0,1
5664,14:54:16,9799,1,0,1
5665,14:54:16,9800,1,0,1
5666,14:54:16,9802,1,0,1
5667,14:54:16,9804,1,0,1
5668,14:54:16,9805,1,0,1
5669,14:54:16,9807,1,0,1
5670,14:54:16,9808,1,0,1
5671,14:54:16,9810,1,0,1
5672,14:54:16,9811,1,0,1
5673,14:54:16,9813,1,0,1
5674,14:54:16,9814,1,0,1
5675,14:54:16,9816,1,0,1
5676,14:54:16,9817,1,0,1
5677,14:54:16,9819,1,0,1
5678,14:54:16,9821,1,0,1
5679,14:54:16,9822,1,0,1
5680,14:54:16,9824,1,0,1
5681,14:54:16,9825,1,0,1
5682,14:54:16,9827,1,0,1
5683,14:54:16,9828,1,0,1
5684,14:54:16,9830,1,0,1
5685,14:54:16,9831,1,0,1
5686,14:54:16,9833,1,0,1
5687,14:54:16,9834,1,0,1
5688,14:54:16,9836,1,0,1
5689,14:54:16,9838,1,0,1
5690,14:54:16,9839,1,0,1
5691,14:54:16,9841,1,0,1
5692,14:54:16,9842,1,0,1
5693,14:54:16,9844,1,0,1
5694,14:54:16,9845,1,0,1
5695,14:54:16,9847,1,0,1
5696,14:54:16,9848,1,0,1
5697,14:54:16,9850,1,0,1
5698,14:54:16,9851,1,0,1
5699,14:54:16,9853,1,0,1
5700,14:54:16,9854,1,0,0
5701,14:54:16,9856,1,0,1
5702,14:54:16,9858,1,0,1
5703,14:54:16,9859,1,0,1
5704,14:54:16,9861,1,0,1
5705,14:54:16,9862,1,0,1
5706,14:54:16,9864,1,0,1
5707,14:54:16,9865,1,0,1
5708,14:54:16,9867,1,0,1
5709,14:54:16,9868,1,0,1
5710,14:54:16,9870,1,0,1
5711,14:54:16,9871,1,0,1
5712,14:54:16,9873,1,0,1
5713,14:54:16,9875,1,0,1
5714,14:54:16,9876,1,0,1
5715,14:54:16,9878,1,0,1
5716,14:54:16,9879,1,0,1
5717,14:54:16,9881,1,0,1
5718,14:54:16,9882,1,0,1
5719,14:54:16,9884,1,0,1
5720,14:54:16,9885,1,0,1
5721,14:54:16,9887,1,0,1
5722,14:54:16,9888,1,0,1
5723,14:54:16,9890,1,0,1
5724,14:54:16,9892,1,0,1
5725,14:54:16,9893,1,0,1
5726,14:54:16,9895,1,0,1
5727,14:54:16,9896,1,0,1
5728,14:54:16,9898,1,0,1
5729,14:54:16,9899,1,0,1
5730,14:54:16,9901,1,0,1
5731,14:54:16,9902,1,0,1
5732,14:54:16,9904,1,0,1
5733,14:54:16,9905,1,0,1
5734,14:54:16,9907,1,0,1
5735,14:54:16,9908,1,0,1
5736,14:54:16,9910,1,0,1
5737,14:54:16,9912,1,0,1
5738,14:54:16,9913,1,0,1
5739,14:54:16,9915,1,0,1
5740,14:54:16,9916,1,0,1
5741,14:54:16,9918,1,0,1
5742,14:54:16,9919,1,0,1
5743,14:54:16,9921,1,0,1
5744,14:54:16,9922,1,0,1
5745,14:54:16,9924,1,0,1
5746,14:54:16,9925,1,0,1
5747,14:54:16,9927,1,0,0
5748,14:54:16,9929,1,0,1
5749,14:54:16,9930,1,0,1
5750,14:54:16,9932,1,0,1
5751,14:54:16,9933,1,0,1
5752,14:54:16,9935,1,0,1
5753,14:54:16,9936,1,0,1
5754,14:54:16,9938,1,0,1
5755,14:54:16,9939,1,0,1
5756,14:54:16,9941,1,0,1
5757,14:54:16,9942,1,0,1
5758,14:54:16,9944,1,0,1
5759,14:54:16,9946,1,0,1
5760,14:54:16,9947,1,0,1
5761,14:54:16,9949,1,0,1
5762,14:54:16,9950,1,0,1
5763,14:54:16,9952,1,0,1
5764,14:54:16,9953,1,0,1
5765,14:54:16,9955,1,0,1
5766,14:54:16,9956,1,0,1
5767,14:54:16,9958,1,0,1
5768,14:54:16,9959,1,0,1
5769,14:54:16,9961,1,0,1
5770,14:54:16,9962,1,0,1
5771,14:54:16,9964,1,0,1
5772,14:54:16,9966,1,0,1
5773,14:54:16,9967,1,0,1
5774,14:54:16,9969,1,0,1
5775,14:54:16,9970,1,0,1
5776,14:54:16,9972,1,0,1
5777,14:54:16,9973,1,0,1
5778,14:54:16,9975,1,0,1
5779,14:54:16,9976,1,0,1
5780,14:54:16,9978,1,0,1
5781,14:54:16,9979,1,0,1
5782,14:54:16,9981,1,0,1
5783,14:54:16,9983,1,0,1
5784,14:54:16,9984,1,0,1
5785,14:54:16,9986,1,0,1
5786,14:54:16,9987,1,0,1
5787,14:54:16,9989,1,0,1
5788,14:54:16,9990,1,0,1
5789,14:54:16,9992,1,0,1
5790,14:54:16,9993,1,0,1
5791,14:54:16,9995,1,0,1
5792,14:54:16,9996,1,0,1
5793,14:54:16,9998,1,0,1
5794,14:54:16,10000,1,0,1
5795,14:54:16,10001,1,0,1
5796,14:54:16,10003,1,0,1
5797,14:54:16,10004,1,0,1
5798,14:54:16,10006,1,0,1
5799,14:54:16,10007,1,0,1
5800,14:54:16,10009,1,0,1
5801,14:54:16,10010,1,0,1
5802,14:54:16,10012,1,0,1
5803,14:54:16,10013,1,0,1
5804,14:54:16,10015,1,0,1
5805,14:54:16,10017,1,0,1
5806,14:54:16,10018,1,0,1
5807,14:54:16,10020,1,0,1
5808,14:54:16,10021,1,0,1
5809,14:54:16,10023,1,0,1
5810,14:54:16,10024,1,0,1
5811,14:54:16,10026,1,0,1
5812,14:54:16,10027,1,0,1
5813,14:54:16,10029,1,0,1
5814,14:54:16,10030,1,0,1
5815,14:54:16,10032,1,0,1
5816,14:54:16,10033,1,0,1
5817,14:54:16,10035,1,0,1
5818,14:54:16,10037,1,0,1
5819,14:54:16,10038,1,0,1
5820,14:54:16,10040,1,0,1
5821,14:54:16,10041,1,0,1
5822,14:54:16,10043,1,0,1
5823,14:54:16,10044,1,0,1
5824,14:54:16,10046,1,0,1
5825,14:54:16,10047,1,0,1
5826,14:54:16,10049,1,0,1
5827,14:54:16,10050,1,0,1
5828,14:54:16,10052,1,0,1
5829,14:54:16,10054,1,0,1
5830,14:54:16,10055,1,0,1
5831,14:54:16,10057,1,0,1
5832,14:54:16,10058,1,0,1
5833,14:54:16,10060,1,0,0
5834,14:54:16,10061,1,0,1
5835,14:54:16,10063,1,0,1
5836,14:54:16,10064,1,0,1
5837,14:54:16,10066,1,0,1
5838,14:54:16,10067,1,0,1
5839,14:54:16,10069,1,0,1
5840,14:54:16,10071,1,0,1
5841,14:54:16,10072,1,0,1
5842,14:54:16,10074,1,0,1
5843,14:54:16,10075,1,0,1
5844,14:54:16,10077,1,0,1
5845,14:54:16,10078,1,0,1
5846,14:54:16,10080,1,0,1
5847,14:54:16,10081,1,0,1
5848,14:54:16,10083,1,0,1
5849,14:54:16,10084,1,0,1
5850,14:54:16,10086,1,0,1
5851,14:54:16,10087,1,0,1
5852,14:54:16,10089,1,0,1
5853,14:54:16,10091,1,0,1
5854,14:54:16,10092,1,0,1
5855,14:54:16,10094,1,0,1
5856,14:54:16,10095,1,0,1
5857,14:54:16,10097,1,0,1
5858,14:54:16,10098,1,0,1
5859,14:54:16,10100,1,0,1
5860,14:54:16,10101,1,0,1
5861,14:54:16,10103,1,0,1
5862,14:54:16,10104,1,0,1
5863,14:54:16,10106,1,0,1
5864,14:54:16,10108,1,0,1
5865,14:54:16,10109,1,0,1
5866,14:54:16,10111,1,0,1
5867,14:54:16,10112,1,0,1
5868,14:54:16,10114,1,0,1
5869,14:54:16,10115,1,0,1
5870,14:54:16,10117,1,0,1
5871,14:54:16,10118,1,0,1
5872,14:54:16,10120,1,0,0
5873,14:54:16,10121,1,0,1
5874,14:54:16,10123,1,0,1
5875,14:54:16,10125,1,0,1
5876,14:54:16,10126,1,0,1
5877,14:54:16,10128,1,0,1
5878,14:54:16,10129,1,0,1
5879,14:54:16,10131,1,0,1
5880,14:54:16,10132,1,0,1
5881,14:54:16,10134,1,0,1
5882,14:54:16,10135,1,0,1
5883,14:54:16,10137,1,0,1
5884,14:54:16,10138,1,0,1
5885,14:54:16,10140,1,0,1
5886,14:54:16,10141,1,0,1
5887,14:54:16,10143,1,0,1
5888,14:54:16,10145,1,0,1
5889,14:54:16,10146,1,0,1
5890,14:54:16,10148,1,0,1
5891,14:54:16,10149,1,0,1
5892,14:54:16,10151,1,0,1
5893,14:54:16,10152,1,0,1
5894,14:54:16,10154,1,0,1
5895,14:54:16,10155,1,0,1
5896,14:54:16,10157,1,0,1
5897,14:54:16,10158,1,0,1
5898,14:54:16,10160,1,0,1
5899,14:54:16,10162,1,0,1
5900,14:54:16,10163,1,0,1
5901,14:54:16,10165,1,0,1
5902,14:54:16,10166,1,0,1
5903,14:54:16,10168,1,0,1
5904,14:54:16,10169,1,0,1
5905,14:54:16,10171,1,0,1
5906,14:54:16,10172,1,0,1
5907,14:54:16,10174,1,0,1
5908,14:54:16,10175,1,0,1
5909,14:54:16,10177,1,0,1
5910,14:54:16,10179,1,0,1
5911,14:54:16,10180,1,0,1
5912,14:54:16,10182,1,0,1
5913,14:54:16,10183,1,0,1
5914,14:54:16,10185,1,0,1
5915,14:54:16,10186,1,0,1
5916,14:54:16,10188,1,0,1
5917,14:54:16,10189,1,0,1
5918,14:54:16,10191,1,0,1
5919,14:54:16,10192,1,0,1
5920,14:54:16,10194,1,0,1
5921,14:54:16,10195,1,0,1
5922,14:54:16,10197,1,0,1
5923,14:54:16,10199,1,0,1
5924,14:54:16,10200,1,0,1
5925,14:54:16,10202,1,0,1
5926,14:54:16,10203,1,0,1
5927,14:54:16,10205,1,0,1
5928,14:54:16,10206,1,0,1
5929,14:54:16,10208,1,0,1
5930,14:54:16,10209,1,0,1
5931,14:54:16,10211,1,0,1
5932,14:54:16,10212,1,0,1
5933,14:54:16,10214,1,0,1
5934,14:54:16,10216,1,0,1
5935,14:54:16,10217,1,0,1
5936,14:54:16,10219,1,0,1
5937,14:54:16,10220,1,0,1
5938,14:54:16,10222,1,0,1
5939,14:54:16,10223,1,0,1
5940,14:54:16,10225,1,0,1
5941,14:54:16,10226,1,0,1
5942,14:54:16,10228,1,0,1
5943,14:54:16,10229,1,0,1
5944,14:54:16,10231,1,0,1
5945,14:54:16,10233,1,0,1
5946,14:54:16,10234,1,0,1
5947,14:54:16,10236,1,0,1
5948,14:54:16,10237,1,0,1
5949,14:54:16,10239,1,0,1
5950,14:54:16,10240,1,0,1
5951,14:54:16,10242,1,0,1
5952,14:54:16,10243,1,0,1
5953,14:54:16,10245,1,0,1
5954,14:54:16,10246,1,0,1
5955,14:54:16,10248,1,0,1
5956,14:54:16,10249,1,0,1
5957,14:54:16,10251,1,0,1
5958,14:54:16,10253,1,0,1
5959,14:54:16,10254,1,0,1
5960,14:54:16,10256,1,0,1
5961,14:54:16,10257,1,0,1
5962,14:54:16,10259,1,0,1
5963,14:54:16,10260,1,0,1
5964,14:54:16,10262,1,0,1
5965,14:54:16,10263,1,0,1
5966,14:54:16,10265,1,0,1
5967,14:54:16,10266,1,0,1
5968,14:54:16,10268,1,0,1
5969,14:54:16,10270,1,0,1
5970,14:54:16,10271,1,0,1
5971,14:54:16,10273,1,0,1
5972,14:54:16,10274,1,0,1
5973,14:54:16,10276,1,0,1
5974,14:54:16,10277,1,0,1
5975,14:54:16,10279,1,0,1
5976,14:54:16,10280,1,0,1
5977,14:54:16,10282,1,0,1
5978,14:54:16,10283,1,0,1
5979,14:54:16,10285,1,0,1
5980,14:54:16,10287,1,0,1
5981,14:54:16,10288,1,0,1
5982,14:54:16,10290,1,0,1
5983,14:54:16,10291,1,0,1
5984,14:54:16,10293,1,0,1
5985,14:54:16,10294,1,0,1
5986,14:54:16,10296,1,0,1
5987,14:54:16,10297,1,0,1
5988,14:54:16,10299,1,0,1
5989,14:54:16,10300,1,0,1
5990,14:54:16,10302,1,0,1
5991,14:54:16,10304,1,0,1
5992,14:54:16,10305,1,0,1
5993,14:54:16,10307,1,0,1
5994,14:54:16,10308,1,0,1
5995,14:54:16,10310,1,0,1
5996,14:54:16,10311,1,0,1
5997,14:54:16,10313,1,0,1
5998,14:54:16,10314,1,0,1
5999,14:54:16,10316,1,0,1
6000,14:54:16,10317,1,0,1
6001,14:54:16,10319,1,0,1
6002,14:54:16,10320,1,0,1
6003,14:54:16,10322,1,0,1
6004,14:54:16,10324,1,0,1
6005,14:54:16,10325,1,0,1
6006,14:54:16,10327,1,0,1
6007,14:54:16,10328,1,0,1
6008,14:54:16,10330,1,0,1
6009,14:54:16,10331,1,0,1
6010,14:54:16,10333,1,0,1
6011,14:54:16,10334,1,0,1
6012,14:54:16,10336,1,0,1
6013,14:54:16,10337,1,0,1
6014,14:54:16,10339,1,0,1
6015,14:54:16,10341,1,0,1
6016,14:54:16,10342,1,0,1
6017,14:54:16,10344,1,0,1
6018,14:54:16,10345,1,0,1
6019,14:54:16,10347,1,0,1
6020,14:54:16,10348,1,0,1
6021,14:54:16,10350,1,0,1
6022,14:54:16,10351,1,0,1
6023,14:54:16,10353,1,0,1
6024,14:54:16,10354,1,0,1
6025,14:54:16,10356,1,0,1
6026,14:54:16,10358,1,0,1
6027,14:54:16,10359,1,0,1
6028,14:54:16,10361,1,0,1
6029,14:54:16,10362,1,0,1
6030,14:54:16,10364,1,0,1
6031,14:54:16,10365,1,0,1
6032,14:54:16,10367,1,0,1
6033,14:54:16,10368,1,0,1
6034,14:54:16,10370,1,0,1
6035,14:54:16,10371,1,0,1
6036,14:54:16,10373,1,0,1
6037,14:54:16,10374,1,0,1
6038,14:54:16,10376,1,0,1
6039,14:54:16,10378,1,0,1
6040,14:54:16,10379,1,0,1
6041,14:54:16,10381,1,0,1
6042,14:54:16,10382,1,0,1
6043,14:54:16,10384,1,0,1
6044,14:54:16,10385,1,0,1
6045,14:54:16,10387,1,0,1
6046,14:54:16,10388,1,0,1
6047,14:54:16,10390,1,0,1
6048,14:54:16,10391,1,0,1
6049,14:54:16,10393,1,0,1
6050,14:54:16,10395,1,0,1
6051,14:54:16,10396,1,0,1
6052,14:54:16,10398,1,0,1
6053,14:54:16,10399,1,0,1
6054,14:54:16,10401,1,0,1
6055,14:54:16,10402,1,0,1
6056,14:54:16,10404,1,0,1
6057,14:54:16,10405,1,0,1
6058,14:54:16,10407,1,0,1
6059,14:54:16,10408,1,0,1
6060,14:54:16,10410,1,0,1
6061,14:54:16,10412,1,0,1
6062,14:54:16,10413,1,0,1
6063,14:54:16,10415,1,0,1
6064,14:54:16,10416,1,0,1
6065,14:54:16,10418,1,0,1
6066,14:54:16,10419,1,0,1
6067,14:54:16,10421,1,0,1
6068,14:54:16,10422,1,0,1
6069,14:54:16,10424,1,0,1
6070,14:54:16,10425,1,0,1
6071,14:54:16,10427,1,0,1
6072,14:54:16,10428,1,0,1
6073,14:54:16,10430,1,0,1
6074,14:54:16,10432,1,0,1
6075,14:54:16,10433,1,0,1
6076,14:54:16,10435,1,0,1
6077,14:54:16,10436,1,0,1
6078,14:54:16,10438,1,0,1
6079,14:54:16,10439,1,0,1
6080,14:54:16,10441,1,0,1
6081,14:54:16,10442,1,0,1
6082,14:54:16,10444,1,0,1
6083,14:54:16,10445,1,0,1
6084,14:54:16,10447,1,0,1
6085,14:54:16,10449,1,0,1
6086,14:54:16,10450,1,0,1
6087,14:54:16,10452,1,0,1
6088,14:54:16,10453,1,0,1
6089,14:54:16,10455,1,0,1
6090,14:54:16,10456,1,0,1
6091,14:54:16,10458,1,0,1
6092,14:54:16,10459,1,0,1
6093,14:54:16,10461,1,0,1
6094,14:54:16,10462,1,0,1
6095,14:54:16,10464,1,0,1
6096,14:54:16,10466,1,0,1
6097,14:54:16,10467,1,0,1
6098,14:54:16,10469,1,0,1
6099,14:54:16,10470,1,0,1
6100,14:54:16,10472,1,0,1
6101,14:54:16,10473,1,0,1
6102,14:54:16,10475,1,0,1
6103,14:54:16,10476,1,0,1
6104,14:54:16,10478,1,0,1
6105,14:54:16,10479,1,0,1
6106,14:54:16,10481,1,0,1
6107,14:54:16,10482,1,0,1
6108,14:54:16,10484,1,0,1
6109,14:54:16,10486,1,0,1
6110,14:54:16,10487,1,0,1
6111,14:54:16,10489,1,0,1
6112,14:54:16,10490,1,0,1
6113,14:54:16,10492,1,0,1
6114,14:54:16,10494,1,0,0
6115,14:54:16,10495,1,0,1
6116,14:54:16,10496,1,0,1
6117,14:54:16,10498,1,0,1
6118,14:54:16,10499,1,0,1
6119,14:54:16,10501,1,0,1
6120,14:54:16,10503,1,0,1
6121,14:54:16,10504,1,0,1
6122,14:54:16,10506,1,0,1
6123,14:54:16,10507,1,0,1
6124,14:54:16,10509,1,0,1
6125,14:54:16,10510,1,0,1
6126,14:54:16,10512,1,0,1
6127,14:54:16,10513,1,0,1
6128,14:54:16,10515,1,0,1
6129,14:54:16,10516,1,0,1
6130,14:54:16,10518,1,0,1
6131,14:54:16,10520,1,0,1
6132,14:54:16,10521,1,0,1
6133,14:54:16,10523,1,0,1
6134,14:54:16,10524,1,0,1
6135,14:54:16,10526,1,0,1
6136,14:54:16,10527,1,0,1
6137,14:54:16,10529,1,0,1
6138,14:54:16,10530,1,0,1
6139,14:54:16,10532,1,0,1
6140,14:54:16,10533,1,0,1
6141,14:54:16,10535,1,0,1
6142,14:54:16,10536,1,0,1
6143,14:54:16,10538,1,0,1
6144,14:54:16,10540,1,0,1
6145,14:54:16,10541,1,0,1
6146,14:54:16,10543,1,0,1
6147,14:54:16,10544,1,0,1
6148,14:54:16,10546,1,0,1
6149,14:54:16,10547,1,0,1
6150,14:54:16,10549,1,0,1
6151,14:54:16,10550,1,0,1
6152,14:54:16,10552,1,0,1
6153,14:54:16,10553,1,0,1
6154,14:54:16,10555,1,0,1
6155,14:54:16,10557,1,0,1
6156,14:54:16,10558,1,0,1
6157,14:54:16,10560,1,0,1
6158,14:54:16,10561,1,0,1
6159,14:54:16,10563,1,0,1
6160,14:54:16,10564,1,0,1
6161,14:54:16,10566,1,0,1
6162,14:54:16,10567,1,0,1
6163,14:54:16,10569,1,0,1
6164,14:54:16,10570,1,0,1
6165,14:54:16,10572,1,0,1
6166,14:54:16,10574,1,0,1
6167,14:54:16,10575,1,0,1
6168,14:54:16,10577,1,0,1
6169,14:54:16,10578,1,0,1
6170,14:54:16,10580,1,0,1
6171,14:54:16,10581,1,0,1
6172,14:54:16,10583,1,0,1
6173,14:54:16,10584,1,0,1
6174,14:54:16,10586,1,0,1
6175,14:54:16,10587,1,0,1
6176,14:54:16,10589,1,0,1
6177,14:54:16,10590,1,0,1
6178,14:54:16,10592,1,0,1
6179,14:54:16,10594,1,0,1
6180,14:54:16,10595,1,0,1
6181,14:54:16,10597,1,0,1
6182,14:54:16,10598,1,0,1
6183,14:54:16,10600,1,0,1
6184,14:54:16,10601,1,0,1
6185,14:54:16,10603,1,0,1
6186,14:54:16,10604,1,0,1
6187,14:54:16,10606,1,0,1
6188,14:54:16,10607,1,0,1
6189,14:54:16,10609,1,0,1
6190,14:54:16,10611,1,0,1
6191,14:54:16,10612,1,0,1
6192,14:54:16,10614,1,0,1
6193,14:54:16,10615,1,0,1
6194,14:54:16,10617,1,0,1
6195,14:54:16,10618,1,0,1
6196,14:54:16,10620,1,0,1
6197,14:54:16,10621,1,0,1
6198,14:54:16,10623,1,0,1
6199,14:54:16,10624,1,0,1
6200,14:54:16,10626,1,0,1
6201,14:54:16,10628,1,0,1
6202,14:54:16,10629,1,0,1
6203,14:54:16,10631,1,0,1
6204,14:54:16,10632,1,0,1
6205,14:54:16,10634,1,0,1
6206,14:54:16,10635,1,0,1
6207,14:54:16,10637,1,0,1
6208,14:54:16,10638,1,0,1
6209,14:54:16,10640,1,0,1
6210,14:54:16,10641,1,0,1
6211,14:54:16,10643,1,0,1
6212,14:54:16,10645,1,0,1
6213,14:54:16,10646,1,0,1
6214,14:54:16,10648,1,0,1
6215,14:54:16,10649,1,0,1
6216,14:54:16,10651,1,0,1
6217,14:54:16,10652,1,0,1
6218,14:54:16,10654,1,0,1
6219,14:54:16,10655,1,0,1
6220,14:54:16,10657,1,0,1
6221,14:54:16,10658,1,0,1
6222,14:54:16,10660,1,0,1
6223,14:54:16,10661,1,0,1
6224,14:54:16,10663,1,0,1
6225,14:54:16,10665,1,0,1
6226,14:54:16,10666,1,0,1
6227,14:54:16,10668,1,0,1
6228,14:54:16,10669,1,0,1
6229,14:54:16,10671,1,0,1
6230,14:54:16,10672,1,0,1
6231,14:54:16,10674,1,0,1
6232,14:54:16,10675,1,0,1
6233,14:54:16,10677,1,0,1
6234,14:54:16,10678,1,0,1
6235,14:54:16,10680,1,0,1
6236,14:54:16,10682,1,0,1
6237,14:54:16,10683,1,0,1
6238,14:54:16,10685,1,0,1
6239,14:54:16,10686,1,0,1
6240,14:54:16,10688,1,0,1
6241,14:54:16,10689,1,0,1
6242,14:54:16,10691,1,0,1
6243,14:54:16,10692,1,0,1
6244,14:54:16,10694,1,0,1
6245,14:54:16,10695,1,0,1
6246,14:54:16,10697,1,0,1
6247,14:54:16,10699,1,0,1
6248,14:54:16,10700,1,0,1
6249,14:54:16,10702,1,0,1
6250,14:54:16,10703,1,0,1
6251,14:54:16,10705,1,0,1
6252,14:54:16,10706,1,0,1
6253,14:54:16,10708,1,0,1
6254,14:54:16,10709,1,0,1
6255,14:54:16,10711,1,0,1
6256,14:54:16,10712,1,0,1
6257,14:54:16,10714,1,0,1
6258,14:54:16,10715,1,0,1
6259,14:54:16,10717,1,0,1
6260,14:54:16,10719,1,0,1
6261,14:54:16,10720,1,0,1
6262,14:54:16,10722,1,0,1
