Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
7982,16:08:50,13376,1,3,1
7983,16:08:50,13378,1,3,0
7984,16:08:50,13379,1,3,1
7985,16:08:50,13380,1,3,0
7986,16:08:50,13382,1,3,0
7987,16:08:50,13383,1,3,0
7988,16:08:50,13385,1,3,0
7989,16:08:50,13386,1,3,1
7990,16:08:50,13388,1,3,0
7991,16:08:50,13390,1,3,1
7992,16:08:50,13392,1,3,0
7993,16:08:50,13393,1,3,1
7994,16:08:50,13394,1,3,1
7995,16:08:50,13396,1,3,0
7996,16:08:50,13397,1,3,0
7997,16:08:50,13398,1,3,0
7998,16:08:50,13400,1,3,0
7999,16:08:50,13402,1,3,0
8000,16:08:50,13403,1,3,1
8001,16:08:50,13405,1,3,0
8002,16:08:50,13406,1,3,0
8003,16:08:50,13408,1,3,0
8004,16:08:50,13410,1,3,1
8005,16:08:50,13412,1,3,0
8006,16:08:50,13413,1,3,0
8007,16:08:50,13415,1,3,0
8008,16:08:50,13416,1,3,0
8009,16:08:50,13418,1,3,0
8010,16:08:50,13419,1,3,0
8011,16:08:50,13421,1,3,0
8012,16:08:50,13422,1,3,0
8013,16:08:50,13424,1,3,0
8014,16:08:50,13425,1,3,0
8015,16:08:50,13427,1,3,1
8016,16:08:50,13428,1,3,1
8017,16:08:50,13430,1,3,1
8018,16:08:50,13431,1,3,0
8019,16:08:50,13433,1,3,0
8020,16:08:50,13434,1,3,0
8021,16:08:50,13436,1,3,0
8022,16:08:50,13437,1,3,1
8023,16:08:50,13439,1,3,1
8024,16:08:50,13440,1,3,0
8025,16:08:50,13442,1,3,0
8026,16:08:50,13444,1,3,0
8027,16:08:50,13445,1,3,0
8028,16:08:50,13446,1,3,0
8029,16:08:50,13448,1,3,1
8030,16:08:50,13450,1,3,1
8031,16:08:50,13452,1,3,0
8032,16:08:50,13453,1,3,1
8033,16:08:50,13454,1,3,1
8034,16:08:50,13456,1,3,1
8035,16:08:50,13457,1,3,1
8036,16:08:50,13458,1,3,0
8037,16:08:50,13460,1,3,1
8038,16:08:50,13462,1,3,0
8039,16:08:50,13464,1,3,1
8040,16:08:50,13466,1,3,0
8041,16:08:50,13467,1,3,1
8042,16:08:50,13468,1,3,0
8043,16:08:50,13470,1,3,0
8044,16:08:50,13471,1,3,1
8045,16:08:50,13473,1,3,0
8046,16:08:50,13474,1,3,0
8047,16:08:50,13476,1,3,1
8048,16:08:50,13477,1,3,1
8049,16:08:50,13479,1,3,0
8050,16:08:50,13480,1,3,0
8051,16:08:50,13482,1,3,0
8052,16:08:50,13483,1,3,0
8053,16:08:50,13485,1,3,0
8054,16:08:50,13487,1,3,0
8055,16:08:50,13488,1,3,0
8056,16:08:50,13490,1,3,0
8057,16:08:50,13492,1,3,0
8058,16:08:50,13493,1,3,0
8059,16:08:50,13495,1,3,0
8060,16:08:50,13496,1,3,0
8061,16:08:50,13498,1,3,1
8062,16:08:50,13499,1,3,1
8063,16:08:50,13501,1,3,1
8064,16:08:50,13502,1,3,0
8065,16:08:50,13504,1,3,1
8066,16:08:50,13506,1,3,0
8067,16:08:50,13507,1,3,1
8068,16:08:50,13508,1,3,0
8069,16:08:50,13510,1,3,0
8070,16:08:50,13512,1,3,0
8071,16:08:50,13513,1,3,0
8072,16:08:50,13514,1,3,0
8073,16:08:50,13516,1,3,1
8074,16:08:50,13518,1,3,0
8075,16:08:50,13519,1,3,0
8076,16:08:50,13520,1,3,0
8077,16:08:50,13522,1,3,1
8078,16:08:50,13524,1,3,1
8079,16:08:50,13526,1,3,0
8080,16:08:50,13527,1,3,1
8081,16:08:50,13528,1,3,0
8082,16:08:50,13530,1,3,0
8083,16:08:50,13531,1,3,1
8084,16:08:50,13533,1,3,0
8085,16:08:50,13534,1,3,0
8086,16:08:50,13536,1,3,0
8087,16:08:50,13537,1,3,0
8088,16:08:50,13539,1,3,0
8089,16:08:50,13540,1,3,0
8090,16:08:50,13542,1,3,0
8091,16:08:50,13543,1,3,0
8092,16:08:50,13545,1,3,1
8093,16:08:50,13546,1,3,0
8094,16:08:50,13548,1,3,1
8095,16:08:50,13550,1,3,1
8096,16:08:50,13552,1,3,1
8097,16:08:50,13554,1,3,0
8098,16:08:50,13555,1,3,0
8099,16:08:50,13556,1,3,0
8100,16:08:50,13558,1,3,0
8101,16:08:50,13560,1,3,0
8102,16:08:50,13561,1,3,0
8103,16:08:50,13562,1,3,0
8104,16:08:50,13564,1,3,1
8105,16:08:50,13565,1,3,1
8106,16:08:50,13567,1,3,1
8107,16:08:50,13569,1,3,0
8108,16:08:50,13570,1,3,0
8109,16:08:50,13572,1,3,0
8110,16:08:50,13573,1,3,0
8111,16:08:50,13575,1,3,1
8112,16:08:50,13576,1,3,0
8113,16:08:50,13578,1,3,1
8114,16:08:50,13580,1,3,0
8115,16:08:50,13581,1,3,0
8116,16:08:50,13582,1,3,0
8117,16:08:50,13584,1,3,1
8118,16:08:50,13586,1,3,0
8119,16:08:50,13587,1,3,0
8120,16:08:50,13589,1,3,0
8121,16:08:50,13590,1,3,0
8122,16:08:50,13592,1,3,1
8123,16:08:50,13594,1,3,0
8124,16:08:50,13595,1,3,0
8125,16:08:50,13596,1,3,0
8126,16:08:50,13598,1,3,1
8127,16:08:50,13600,1,3,0
8128,16:08:50,13601,1,3,1
8129,16:08:50,13602,1,3,0
8130,16:08:50,13604,1,3,1
8131,16:08:50,13606,1,3,1
8132,16:08:50,13607,1,3,1
8133,16:08:50,13608,1,3,0
8134,16:08:50,13610,1,3,1
8135,16:08:50,13612,1,3,1
8136,16:08:50,13614,1,3,0
8137,16:08:50,13615,1,3,0
8138,16:08:50,13617,1,3,0
8139,16:08:50,13618,1,3,0
8140,16:08:50,13620,1,3,0
8141,16:08:50,13621,1,3,0
8142,16:08:50,13623,1,3,0
8143,16:08:50,13624,1,3,0
8144,16:08:50,13626,1,3,0
8145,16:08:50,13627,1,3,0
8146,16:08:50,13629,1,3,0
8147,16:08:50,13630,1,3,0
8148,16:08:50,13632,1,3,1
8149,16:08:50,13634,1,3,0
8150,16:08:50,13635,1,3,0
8151,16:08:50,13637,1,3,0
8152,16:08:50,13638,1,3,0
8153,16:08:50,13640,1,3,0
8154,16:08:50,13641,1,3,0
8155,16:08:50,13643,1,3,0
8156,16:08:50,13644,1,3,0
8157,16:08:50,13646,1,3,1
8158,16:08:50,13648,1,3,0
8159,16:08:50,13649,1,3,0
8160,16:08:50,13651,1,3,0
8161,16:08:50,13652,1,3,0
8162,16:08:50,13654,1,3,0
8163,16:08:50,13655,1,3,0
8164,16:08:50,13657,1,3,0
8165,16:08:50,13658,1,3,0
8166,16:08:50,13660,1,3,0
8167,16:08:50,13661,1,3,0
8168,16:08:50,13663,1,3,1
8169,16:08:50,13665,1,3,0
8170,16:08:50,13666,1,3,0
8171,16:08:50,13668,1,3,0
8172,16:08:50,13669,1,3,0
8173,16:08:50,13671,1,3,0
8174,16:08:50,13672,1,3,0
8175,16:08:50,13674,1,3,0
8176,16:08:50,13675,1,3,0
8177,16:08:50,13677,1,3,1
8178,16:08:50,13678,1,3,0
8179,16:08:50,13680,1,3,0
8180,16:08:50,13682,1,3,0
8181,16:08:50,13683,1,3,0
8182,16:08:50,13684,1,3,0
8183,16:08:50,13686,1,3,1
8184,16:08:50,13688,1,3,0
8185,16:08:50,13689,1,3,0
8186,16:08:50,13690,1,3,0
8187,16:08:50,13692,1,3,1
8188,16:08:50,13694,1,3,0
8189,16:08:50,13695,1,3,0
8190,16:08:50,13697,1,3,0
8191,16:08:50,13698,1,3,0
8192,16:08:50,13700,1,3,0
8193,16:08:50,13701,1,3,0
8194,16:08:50,13703,1,3,1
8195,16:08:50,13704,1,3,1
8196,16:08:50,13706,1,3,1
8197,16:08:50,13708,1,3,0
8198,16:08:50,13709,1,3,1
8199,16:08:50,13711,1,3,0
8200,16:08:50,13712,1,3,0
8201,16:08:50,13714,1,3,1
8202,16:08:50,13716,1,3,0
8203,16:08:50,13717,1,3,0
8204,16:08:50,13718,1,3,0
8205,16:08:50,13720,1,3,1
8206,16:08:50,13721,1,3,0
8207,16:08:50,13723,1,3,0
8208,16:08:50,13724,1,3,1
8209,16:08:50,13726,1,3,0
8210,16:08:50,13727,1,3,1
8211,16:08:50,13729,1,3,0
8212,16:08:50,13731,1,3,1
8213,16:08:50,13732,1,3,0
8214,16:08:50,13734,1,3,1
8215,16:08:50,13736,1,3,0
8216,16:08:50,13737,1,3,0
8217,16:08:50,13738,1,3,0
8218,16:08:50,13740,1,3,1
8219,16:08:50,13742,1,3,0
8220,16:08:50,13743,1,3,0
8221,16:08:50,13744,1,3,0
8222,16:08:50,13746,1,3,0
8223,16:08:50,13748,1,3,0
8224,16:08:50,13749,1,3,1
8225,16:08:50,13751,1,3,0
8226,16:08:50,13752,1,3,0
8227,16:08:50,13754,1,3,0
8228,16:08:50,13755,1,3,0
8229,16:08:50,13757,1,3,0
8230,16:08:50,13758,1,3,0
8231,16:08:50,13760,1,3,1
8232,16:08:50,13761,1,3,1
8233,16:08:50,13763,1,3,0
8234,16:08:50,13764,1,3,0
8235,16:08:50,13766,1,3,0
8236,16:08:50,13768,1,3,1
8237,16:08:50,13769,1,3,1
8238,16:08:50,13771,1,3,0
8239,16:08:50,13772,1,3,0
8240,16:08:50,13774,1,3,1
8241,16:08:50,13775,1,3,1
8242,16:08:50,13777,1,3,0
8243,16:08:50,13778,1,3,0
8244,16:08:50,13780,1,3,0
8245,16:08:50,13781,1,3,0
8246,16:08:50,13783,1,3,0
8247,16:08:50,13784,1,3,0
8248,16:08:50,13786,1,3,1
8249,16:08:50,13788,1,3,0
8250,16:08:50,13789,1,3,0
8251,16:08:50,13791,1,3,1
8252,16:08:50,13792,1,3,0
8253,16:08:50,13794,1,3,0
8254,16:08:50,13796,1,3,0
8255,16:08:50,13797,1,3,1
8256,16:08:50,13798,1,3,0
8257,16:08:50,13800,1,3,0
8258,16:08:50,13802,1,3,0
8259,16:08:50,13803,1,3,0
8260,16:08:50,13804,1,3,0
8261,16:08:50,13806,1,3,0
8262,16:08:50,13808,1,3,0
8263,16:08:50,13809,1,3,1
8264,16:08:50,13811,1,3,1
8265,16:08:50,13812,1,3,1
8266,16:08:50,13814,1,3,0
8267,16:08:50,13815,1,3,0
8268,16:08:50,13817,1,3,0
8269,16:08:50,13818,1,3,0
8270,16:08:50,13820,1,3,0
8271,16:08:50,13822,1,3,0
8272,16:08:50,13823,1,3,0
8273,16:08:50,13825,1,3,0
8274,16:08:50,13826,1,3,0
8275,16:08:50,13828,1,3,0
8276,16:08:50,13829,1,3,0
8277,16:08:50,13831,1,3,1
8278,16:08:50,13832,1,3,0
8279,16:08:50,13834,1,3,0
8280,16:08:50,13835,1,3,1
8281,16:08:50,13837,1,3,0
8282,16:08:50,13838,1,3,0
8283,16:08:50,13840,1,3,1
8284,16:08:50,13842,1,3,0
8285,16:08:50,13843,1,3,1
8286,16:08:50,13845,1,3,0
8287,16:08:50,13846,1,3,0
8288,16:08:50,13848,1,3,1
8289,16:08:50,13850,1,3,0
8290,16:08:50,13851,1,3,1
8291,16:08:50,13852,1,3,1
8292,16:08:50,13854,1,3,0
8293,16:08:50,13856,1,3,0
8294,16:08:50,13857,1,3,0
8295,16:08:50,13859,1,3,1
8296,16:08:50,13860,1,3,0
8297,16:08:50,13862,1,3,0
8298,16:08:50,13863,1,3,1
8299,16:08:50,13865,1,3,1
8300,16:08:50,13866,1,3,0
8301,16:08:50,13868,1,3,1
8302,16:08:50,13870,1,3,0
8303,16:08:50,13871,1,3,0
8304,16:08:50,13873,1,3,0
8305,16:08:50,13874,1,3,0
8306,16:08:50,13876,1,3,0
8307,16:08:50,13877,1,3,0
8308,16:08:50,13879,1,3,1
8309,16:08:50,13880,1,3,1
8310,16:08:50,13882,1,3,0
8311,16:08:50,13883,1,3,0
8312,16:08:50,13885,1,3,0
8313,16:08:50,13886,1,3,0
8314,16:08:50,13888,1,3,0
8315,16:08:50,13889,1,3,0
8316,16:08:50,13891,1,3,1
8317,16:08:50,13893,1,3,0
8318,16:08:50,13894,1,3,0
8319,16:08:50,13896,1,3,0
8320,16:08:50,13897,1,3,0
8321,16:08:50,13899,1,3,1
8322,16:08:50,13900,1,3,0
8323,16:08:50,13902,1,3,0
8324,16:08:50,13903,1,3,1
8325,16:08:50,13905,1,3,1
8326,16:08:50,13906,1,3,0
8327,16:08:50,13908,1,3,0
8328,16:08:50,13910,1,3,0
8329,16:08:50,13911,1,3,1
8330,16:08:50,13913,1,3,0
8331,16:08:50,13914,1,3,0
8332,16:08:50,13916,1,3,0
8333,16:08:50,13917,1,3,0
8334,16:08:50,13919,1,3,0
8335,16:08:50,13920,1,3,0
8336,16:08:50,13922,1,3,1
8337,16:08:50,13924,1,3,0
8338,16:08:50,13925,1,3,1
8339,16:08:50,13927,1,3,0
8340,16:08:50,13928,1,3,0
8341,16:08:50,13930,1,3,1
8342,16:08:50,13931,1,3,1
8343,16:08:50,13933,1,3,1
8344,16:08:50,13934,1,3,1
8345,16:08:50,13936,1,3,0
8346,16:08:50,13937,1,3,0
8347,16:08:50,13938,1,3,0
8348,16:08:50,13940,1,3,0
8349,16:08:50,13942,1,3,0
8350,16:08:50,13943,1,3,1
8351,16:08:50,13945,1,3,0
8352,16:08:50,13947,1,3,1
8353,16:08:50,13948,1,3,0
8354,16:08:50,13950,1,3,0
8355,16:08:50,13952,1,3,0
8356,16:08:50,13953,1,3,1
8357,16:08:50,13954,1,3,1
8358,16:08:50,13956,1,3,0
8359,16:08:50,13957,1,3,1
8360,16:08:50,13959,1,3,1
8361,16:08:50,13960,1,3,0
8362,16:08:50,13962,1,3,0
8363,16:08:50,13964,1,3,0
8364,16:08:50,13965,1,3,1
8365,16:08:50,13966,1,3,0
8366,16:08:50,13968,1,3,0
8367,16:08:50,13970,1,3,0
8368,16:08:50,13971,1,3,0
8369,16:08:50,13972,1,3,0
8370,16:08:50,13974,1,3,0
8371,16:08:50,13976,1,3,0
8372,16:08:50,13977,1,3,1
8373,16:08:50,13979,1,3,1
8374,16:08:50,13980,1,3,1
8375,16:08:50,13982,1,3,0
8376,16:08:50,13983,1,3,0
8377,16:08:50,13985,1,3,0
8378,16:08:50,13986,1,3,0
8379,16:08:50,13988,1,3,1
8380,16:08:50,13990,1,3,0
8381,16:08:50,13991,1,3,0
8382,16:08:50,13993,1,3,0
8383,16:08:50,13994,1,3,0
8384,16:08:50,13996,1,3,0
8385,16:08:50,13998,1,3,0
8386,16:08:50,13999,1,3,0
8387,16:08:50,14001,1,3,1
8388,16:08:50,14002,1,3,1
8389,16:08:50,14004,1,3,1
8390,16:08:50,14006,1,3,0
8391,16:08:50,14007,1,3,1
8392,16:08:50,14008,1,3,1
8393,16:08:50,14010,1,3,0
8394,16:08:50,14011,1,3,1
8395,16:08:50,14013,1,3,1
8396,16:08:50,14015,1,3,0
8397,16:08:50,14016,1,3,0
8398,16:08:50,14018,1,3,1
8399,16:08:50,14020,1,3,0
8400,16:08:50,14021,1,3,0
8401,16:08:50,14022,1,3,0
8402,16:08:50,14024,1,3,1
8403,16:08:50,14026,1,3,0
8404,16:08:50,14027,1,3,0
8405,16:08:50,14028,1,3,0
8406,16:08:50,14030,1,3,1
8407,16:08:50,14032,1,3,0
8408,16:08:50,14033,1,3,0
8409,16:08:50,14035,1,3,0
8410,16:08:50,14036,1,3,0
8411,16:08:50,14038,1,3,1
8412,16:08:50,14039,1,3,1
8413,16:08:50,14041,1,3,0
8414,16:08:50,14042,1,3,0
8415,16:08:50,14044,1,3,0
8416,16:08:50,14045,1,3,0
8417,16:08:50,14047,1,3,0
8418,16:08:50,14048,1,3,0
8419,16:08:50,14050,1,3,0
8420,16:08:50,14051,1,3,0
8421,16:08:50,14053,1,3,0
8422,16:08:50,14054,1,3,0
8423,16:08:50,14056,1,3,0
8424,16:08:50,14057,1,3,0
8425,16:08:50,14059,1,3,0
8426,16:08:50,14060,1,3,0
8427,16:08:50,14062,1,3,0
8428,16:08:50,14064,1,3,0
8429,16:08:50,14065,1,3,0
8430,16:08:50,14067,1,3,0
8431,16:08:50,14068,1,3,0
8432,16:08:50,14070,1,3,0
8433,16:08:50,14071,1,3,0
8434,16:08:50,14073,1,3,0
8435,16:08:50,14074,1,3,0
8436,16:08:50,14076,1,3,0
8437,16:08:50,14077,1,3,0
8438,16:08:50,14079,1,3,0
8439,16:08:50,14080,1,3,0
8440,16:08:50,14082,1,3,1
8441,16:08:50,14084,1,3,0
8442,16:08:50,14085,1,3,0
8443,16:08:50,14087,1,3,1
8444,16:08:50,14089,1,3,0
8445,16:08:50,14090,1,3,0
8446,16:08:51,14092,1,3,1
8447,16:08:51,14093,1,3,1
8448,16:08:51,14095,1,3,0
8449,16:08:51,14096,1,3,0
8450,16:08:51,14098,1,3,0
8451,16:08:51,14099,1,3,0
8452,16:08:51,14101,1,3,0
8453,16:08:51,14103,1,3,0
8454,16:08:51,14104,1,3,0
8455,16:08:51,14106,1,3,0
8456,16:08:51,14107,1,3,0
8457,16:08:51,14109,1,3,1
8458,16:08:51,14110,1,3,0
8459,16:08:51,14112,1,3,0
8460,16:08:51,14113,1,3,0
8461,16:08:51,14115,1,3,0
8462,16:08:51,14116,1,3,1
8463,16:08:51,14118,1,3,0
8464,16:08:51,14119,1,3,0
8465,16:08:51,14121,1,3,0
8466,16:08:51,14122,1,3,0
8467,16:08:51,14124,1,3,1
8468,16:08:51,14126,1,3,0
8469,16:08:51,14127,1,3,1
8470,16:08:51,14128,1,3,0
8471,16:08:51,14130,1,3,0
8472,16:08:51,14132,1,3,0
8473,16:08:51,14133,1,3,0
8474,16:08:51,14134,1,3,0
8475,16:08:51,14136,1,3,1
8476,16:08:51,14138,1,3,0
8477,16:08:51,14139,1,3,0
8478,16:08:51,14141,1,3,1
8479,16:08:51,14142,1,3,0
8480,16:08:51,14144,1,3,0
8481,16:08:51,14146,1,3,0
8482,16:08:51,14147,1,3,0
8483,16:08:51,14148,1,3,0
8484,16:08:51,14150,1,3,1
8485,16:08:51,14152,1,3,0
8486,16:08:51,14153,1,3,0
8487,16:08:51,14155,1,3,1
8488,16:08:51,14156,1,3,1
8489,16:08:51,14158,1,3,0
8490,16:08:51,14159,1,3,1
8491,16:08:51,14161,1,3,1
8492,16:08:51,14163,1,3,0
8493,16:08:51,14164,1,3,0
8494,16:08:51,14166,1,3,0
8495,16:08:51,14167,1,3,0
8496,16:08:51,14169,1,3,0
8497,16:08:51,14170,1,3,0
8498,16:08:51,14172,1,3,1
8499,16:08:51,14174,1,3,0
8500,16:08:51,14175,1,3,0
8501,16:08:51,14177,1,3,0
8502,16:08:51,14178,1,3,0
8503,16:08:51,14180,1,3,0
8504,16:08:51,14181,1,3,0
8505,16:08:51,14183,1,3,1
8506,16:08:51,14185,1,3,0
8507,16:08:51,14186,1,3,0
8508,16:08:51,14188,1,3,0
8509,16:08:51,14189,1,3,0
8510,16:08:51,14191,1,3,0
8511,16:08:51,14192,1,3,0
8512,16:08:51,14194,1,3,0
8513,16:08:51,14195,1,3,0
8514,16:08:51,14197,1,3,0
8515,16:08:51,14198,1,3,0
8516,16:08:51,14200,1,3,0
8517,16:08:51,14201,1,3,0
8518,16:08:51,14203,1,3,0
8519,16:08:51,14204,1,3,0
8520,16:08:51,14206,1,3,0
8521,16:08:51,14207,1,3,0
8522,16:08:51,14209,1,3,1
8523,16:08:51,14210,1,3,0
8524,16:08:51,14212,1,3,0
8525,16:08:51,14214,1,3,0
8526,16:08:51,14215,1,3,0
8527,16:08:51,14216,1,3,0
8528,16:08:51,14218,1,3,0
8529,16:08:51,14220,1,3,0
8530,16:08:51,14221,1,3,0
8531,16:08:51,14222,1,3,0
8532,16:08:51,14224,1,3,0
8533,16:08:51,14226,1,3,0
8534,16:08:51,14227,1,3,1
8535,16:08:51,14229,1,3,0
8536,16:08:51,14230,1,3,0
8537,16:08:51,14232,1,3,0
8538,16:08:51,14234,1,3,1
8539,16:08:51,14235,1,3,1
8540,16:08:51,14236,1,3,0
8541,16:08:51,14238,1,3,1
8542,16:08:51,14240,1,3,1
8543,16:08:51,14241,1,3,1
8544,16:08:51,14243,1,3,1
8545,16:08:51,14245,1,3,0
8546,16:08:51,14246,1,3,0
8547,16:08:51,14248,1,3,0
8548,16:08:51,14249,1,3,0
8549,16:08:51,14251,1,3,0
8550,16:08:51,14252,1,3,0
8551,16:08:51,14254,1,3,1
8552,16:08:51,14256,1,3,0
8553,16:08:51,14257,1,3,1
8554,16:08:51,14258,1,3,1
8555,16:08:51,14260,1,3,0
8556,16:08:51,14261,1,3,0
8557,16:08:51,14263,1,3,0
8558,16:08:51,14264,1,3,0
8559,16:08:51,14266,1,3,0
8560,16:08:51,14267,1,3,0
8561,16:08:51,14269,1,3,0
8562,16:08:51,14270,1,3,0
8563,16:08:51,14272,1,3,0
8564,16:08:51,14273,1,3,0
8565,16:08:51,14275,1,3,0
8566,16:08:51,14276,1,3,0
8567,16:08:51,14278,1,3,1
8568,16:08:51,14280,1,3,0
8569,16:08:51,14281,1,3,0
8570,16:08:51,14283,1,3,0
8571,16:08:51,14284,1,3,0
8572,16:08:51,14286,1,3,0
8573,16:08:51,14287,1,3,0
8574,16:08:51,14289,1,3,0
8575,16:08:51,14290,1,3,0
8576,16:08:51,14292,1,3,0
8577,16:08:51,14294,1,3,0
8578,16:08:51,14295,1,3,0
8579,16:08:51,14297,1,3,0
8580,16:08:51,14298,1,3,0
8581,16:08:51,14300,1,3,0
8582,16:08:51,14301,1,3,0
8583,16:08:51,14303,1,3,0
8584,16:08:51,14305,1,3,0
8585,16:08:51,14306,1,3,0
8586,16:08:51,14308,1,3,0
8587,16:08:51,14309,1,3,0
8588,16:08:51,14311,1,3,0
8589,16:08:51,14312,1,3,0
8590,16:08:51,14314,1,3,0
8591,16:08:51,14315,1,3,0
8592,16:08:51,14317,1,3,1
8593,16:08:51,14319,1,3,0
8594,16:08:51,14320,1,3,0
8595,16:08:51,14322,1,3,0
8596,16:08:51,14323,1,3,0
8597,16:08:51,14325,1,3,0
8598,16:08:51,14326,1,3,0
8599,16:08:51,14328,1,3,1
8600,16:08:51,14329,1,3,0
8601,16:08:51,14331,1,3,0
8602,16:08:51,14332,1,3,1
8603,16:08:51,14334,1,3,0
8604,16:08:51,14335,1,3,0
8605,16:08:51,14337,1,3,0
8606,16:08:51,14338,1,3,0
8607,16:08:51,14340,1,3,1
8608,16:08:51,14342,1,3,1
8609,16:08:51,14344,1,3,0
8610,16:08:51,14345,1,3,1
8611,16:08:51,14346,1,3,1
8612,16:08:51,14348,1,3,0
8613,16:08:51,14349,1,3,0
8614,16:08:51,14351,1,3,1
8615,16:08:51,14352,1,3,1
8616,16:08:51,14354,1,3,0
8617,16:08:51,14355,1,3,0
8618,16:08:51,14357,1,3,0
8619,16:08:51,14358,1,3,0
8620,16:08:51,14360,1,3,0
8621,16:08:51,14361,1,3,0
8622,16:08:51,14363,1,3,0
8623,16:08:51,14364,1,3,0
8624,16:08:51,14366,1,3,0
8625,16:08:51,14367,1,3,0
8626,16:08:51,14369,1,3,1
8627,16:08:51,14371,1,3,0
8628,16:08:51,14372,1,3,0
8629,16:08:51,14374,1,3,0
8630,16:08:51,14375,1,3,0
8631,16:08:51,14377,1,3,0
8632,16:08:51,14378,1,3,0
8633,16:08:51,14380,1,3,0
8634,16:08:51,14381,1,3,0
8635,16:08:51,14383,1,3,0
8636,16:08:51,14384,1,3,0
8637,16:08:51,14386,1,3,0
8638,16:08:51,14387,1,3,0
8639,16:08:51,14389,1,3,0
8640,16:08:51,14390,1,3,0
8641,16:08:51,14392,1,3,1
8642,16:08:51,14394,1,3,0
8643,16:08:51,14395,1,3,0
8644,16:08:51,14397,1,3,0
8645,16:08:51,14398,1,3,0
8646,16:08:51,14400,1,3,0
8647,16:08:51,14401,1,3,0
8648,16:08:51,14403,1,3,0
8649,16:08:51,14404,1,3,0
8650,16:08:51,14406,1,3,1
8651,16:08:51,14408,1,3,1
8652,16:08:51,14410,1,3,0
8653,16:08:51,14411,1,3,0
8654,16:08:51,14413,1,3,0
8655,16:08:51,14414,1,3,0
8656,16:08:51,14416,1,3,0
8657,16:08:51,14417,1,3,0
8658,16:08:51,14419,1,3,1
8659,16:08:51,14420,1,3,1
8660,16:08:51,14422,1,3,0
8661,16:08:51,14423,1,3,0
8662,16:08:51,14425,1,3,0
8663,16:08:51,14426,1,3,0
8664,16:08:51,14428,1,3,0
8665,16:08:51,14430,1,3,0
8666,16:08:51,14431,1,3,0
8667,16:08:51,14433,1,3,0
8668,16:08:51,14434,1,3,0
8669,16:08:51,14436,1,3,1
8670,16:08:51,14437,1,3,1
8671,16:08:51,14439,1,3,0
8672,16:08:51,14440,1,3,0
8673,16:08:51,14442,1,3,0
8674,16:08:51,14443,1,3,0
8675,16:08:51,14445,1,3,0
8676,16:08:51,14446,1,3,0
8677,16:08:51,14448,1,3,0
8678,16:08:51,14449,1,3,0
8679,16:08:51,14451,1,3,0
8680,16:08:51,14452,1,3,0
8681,16:08:51,14454,1,3,0
8682,16:08:51,14455,1,3,0
8683,16:08:51,14457,1,3,0
8684,16:08:51,14458,1,3,0
8685,16:08:51,14460,1,3,0
8686,16:08:51,14461,1,3,0
8687,16:08:51,14463,1,3,1
8688,16:08:51,14465,1,3,0
8689,16:08:51,14467,1,3,1
8690,16:08:51,14468,1,3,1
8691,16:08:51,14470,1,3,0
8692,16:08:51,14471,1,3,0
8693,16:08:51,14473,1,3,0
8694,16:08:51,14474,1,3,0
8695,16:08:51,14476,1,3,0
8696,16:08:51,14477,1,3,0
8697,16:08:51,14479,1,3,0
8698,16:08:51,14481,1,3,0
8699,16:08:51,14482,1,3,0
8700,16:08:51,14484,1,3,0
8701,16:08:51,14485,1,3,0
8702,16:08:51,14487,1,3,0
8703,16:08:51,14488,1,3,0
8704,16:08:51,14490,1,3,1
8705,16:08:51,14492,1,3,0
8706,16:08:51,14493,1,3,0
8707,16:08:51,14494,1,3,0
8708,16:08:51,14496,1,3,0
8709,16:08:51,14498,1,3,0
8710,16:08:51,14499,1,3,1
8711,16:08:51,14500,1,3,1
8712,16:08:51,14502,1,3,0
8713,16:08:51,14503,1,3,0
8714,16:08:51,14505,1,3,0
8715,16:08:51,14506,1,3,0
8716,16:08:51,14508,1,3,0
8717,16:08:51,14510,1,3,0
8718,16:08:51,14511,1,3,0
8719,16:08:51,14513,1,3,0
8720,16:08:51,14515,1,3,0
8721,16:08:51,14516,1,3,0
8722,16:08:51,14518,1,3,0
8723,16:08:51,14519,1,3,0
8724,16:08:51,14521,1,3,1
8725,16:08:51,14523,1,3,0
8726,16:08:51,14524,1,3,0
8727,16:08:51,14526,1,3,0
8728,16:08:51,14527,1,3,0
8729,16:08:51,14529,1,3,0
8730,16:08:51,14530,1,3,0
8731,16:08:51,14532,1,3,0
8732,16:08:51,14533,1,3,0
8733,16:08:51,14535,1,3,0
8734,16:08:51,14536,1,3,0
8735,16:08:51,14538,1,3,0
8736,16:08:51,14539,1,3,0
8737,16:08:51,14541,1,3,0
8738,16:08:51,14542,1,3,0
8739,16:08:51,14544,1,3,0
8740,16:08:51,14546,1,3,0
8741,16:08:51,14547,1,3,0
8742,16:08:51,14549,1,3,0
8743,16:08:51,14550,1,3,0
8744,16:08:51,14552,1,3,0
8745,16:08:51,14553,1,3,0
8746,16:08:51,14555,1,3,0
8747,16:08:51,14556,1,3,0
8748,16:08:51,14558,1,3,0
8749,16:08:51,14559,1,3,0
8750,16:08:51,14561,1,3,0
8751,16:08:51,14562,1,3,0
8752,16:08:51,14564,1,3,0
8753,16:08:51,14565,1,3,0
8754,16:08:51,14567,1,3,1
8755,16:08:51,14568,1,3,0
8756,16:08:51,14570,1,3,0
8757,16:08:51,14571,1,3,1
