Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
20017,17:03:49,50921,250,0,0,0
20018,17:03:49,50923,250,0,0,0
20019,17:03:49,50926,250,0,0,0
20020,17:03:49,50928,250,0,0,0
20021,17:03:49,50931,250,0,0,0
20022,17:03:49,50933,250,0,0,0
20023,17:03:49,50936,250,0,0,0
20024,17:03:49,50938,250,0,0,0
20025,17:03:49,50941,250,0,0,0
20026,17:03:49,50943,250,0,0,0
20027,17:03:49,50946,250,0,0,0
20028,17:03:49,50948,250,0,0,0
20029,17:03:49,50951,250,0,0,0
20030,17:03:49,50953,250,0,0,0
20031,17:03:49,50956,250,0,0,0
20032,17:03:49,50958,250,0,0,0
20033,17:03:49,50961,250,0,0,0
20034,17:03:49,50963,250,0,0,0
20035,17:03:49,50966,250,0,0,0
20036,17:03:49,50968,250,0,0,0
20037,17:03:49,50971,250,0,0,0
20038,17:03:49,50973,250,0,0,0
20039,17:03:50,50976,250,0,0,1
20040,17:03:50,50978,250,0,0,0
20041,17:03:50,50980,250,0,0,0
20042,17:03:50,50983,250,0,0,0
20043,17:03:50,50985,250,0,0,0
20044,17:03:50,50988,250,0,0,0
20045,17:03:50,50990,250,0,0,0
20046,17:03:50,50993,250,0,0,0
20047,17:03:50,50995,250,0,0,0
20048,17:03:50,50998,250,0,0,0
20049,17:03:50,51000,250,0,0,0
20050,17:03:50,51003,250,0,0,0
20051,17:03:50,51005,250,0,0,0
20052,17:03:50,51008,250,0,0,0
20053,17:03:50,51010,250,0,0,0
20054,17:03:50,51013,250,0,0,0
20055,17:03:50,51015,250,0,0,0
20056,17:03:50,51018,250,0,0,1
20057,17:03:50,51020,250,0,0,0
20058,17:03:50,51022,250,0,0,0
20059,17:03:50,51025,250,0,0,0
20060,17:03:50,51027,250,0,0,0
20061,17:03:50,51030,250,0,0,0
20062,17:03:50,51032,250,0,0,0
20063,17:03:50,51035,250,0,0,0
20064,17:03:50,51037,250,0,0,0
20065,17:03:50,51040,250,0,0,0
20066,17:03:50,51042,250,0,0,0
20067,17:03:50,51045,250,0,0,0
20068,17:03:50,51047,250,0,0,0
20069,17:03:50,51050,250,0,0,0
20070,17:03:50,51052,250,0,0,0
20071,17:03:50,51055,250,0,0,0
20072,17:03:50,51057,250,0,0,0
20073,17:03:50,51060,250,0,0,0
20074,17:03:50,51062,250,0,0,0
20075,17:03:50,51065,250,0,0,0
20076,17:03:50,51067,250,0,0,0
20077,17:03:50,51070,250,0,0,0
20078,17:03:50,51072,250,0,0,0
20079,17:03:50,51075,250,0,0,0
20080,17:03:50,51077,250,0,0,0
20081,17:03:50,51080,250,0,0,0
20082,17:03:50,51082,250,0,0,0
20083,17:03:50,51084,250,0,0,0
20084,17:03:50,51087,250,0,0,0
20085,17:03:50,51089,250,0,0,0
20086,17:03:50,51092,250,0,0,0
20087,17:03:50,51094,250,0,0,0
20088,17:03:50,51097,250,0,0,0
20089,17:03:50,51099,250,0,0,0
20090,17:03:50,51102,250,0,0,0
20091,17:03:50,51104,250,0,0,0
20092,17:03:50,51107,250,0,0,0
20093,17:03:50,51109,250,0,0,0
20094,17:03:50,51112,250,0,0,0
20095,17:03:50,51114,250,0,0,0
20096,17:03:50,51117,250,0,0,0
20097,17:03:50,51119,250,0,0,0
20098,17:03:50,51122,250,0,0,0
20099,17:03:50,51124,250,0,0,0
20100,17:03:50,51127,250,0,0,0
20101,17:03:50,51129,250,0,0,0
20102,17:03:50,51132,250,0,0,0
20103,17:03:50,51134,250,0,0,0
20104,17:03:50,51137,250,0,0,0
20105,17:03:50,51139,250,0,0,0
20106,17:03:50,51142,250,0,0,1
20107,17:03:50,51144,250,0,0,0
20108,17:03:50,51147,250,0,0,0
20109,17:03:50,51149,250,0,0,0
20110,17:03:50,51152,250,0,0,0
20111,17:03:50,51154,250,0,0,0
20112,17:03:50,51157,250,0,0,0
20113,17:03:50,51159,250,0,0,0
20114,17:03:50,51162,250,0,0,0
20115,17:03:50,51164,250,0,0,0
20116,17:03:50,51167,250,0,0,0
20117,17:03:50,51169,250,0,0,0
20118,17:03:50,51172,250,0,0,0
20119,17:03:50,51174,250,0,0,0
20120,17:03:50,51177,250,0,0,0
20121,17:03:50,51179,250,0,0,0
20122,17:03:50,51182,250,0,0,0
20123,17:03:50,51184,250,0,0,0
20124,17:03:50,51187,250,0,0,0
20125,17:03:50,51189,250,0,0,0
20126,17:03:50,51192,250,0,0,0
20127,17:03:50,51194,250,0,0,0
20128,17:03:50,51197,250,0,0,0
20129,17:03:50,51199,250,0,0,0
20130,17:03:50,51202,250,0,0,0
20131,17:03:50,51204,250,0,0,0
20132,17:03:50,51207,250,0,0,0
20133,17:03:50,51209,250,0,0,0
20134,17:03:50,51212,250,0,0,0
20135,17:03:50,51214,250,0,0,0
20136,17:03:50,51217,250,0,0,0
20137,17:03:50,51219,250,0,0,0
20138,17:03:50,51222,250,0,0,0
20139,17:03:50,51224,250,0,0,0
20140,17:03:50,51227,250,0,0,0
20141,17:03:50,51229,250,0,0,0
20142,17:03:50,51232,250,0,0,0
20143,17:03:50,51234,250,0,0,0
20144,17:03:50,51237,250,0,0,0
20145,17:03:50,51239,250,0,0,0
20146,17:03:50,51242,250,0,0,0
20147,17:03:50,51244,250,0,0,0
20148,17:03:50,51247,250,0,0,0
20149,17:03:50,51249,250,0,0,0
20150,17:03:50,51252,250,0,0,0
20151,17:03:50,51254,250,0,0,0
20152,17:03:50,51257,250,0,0,0
20153,17:03:50,51259,250,0,0,0
20154,17:03:50,51262,250,0,0,0
20155,17:03:50,51265,250,0,0,1
20156,17:03:50,51267,250,0,0,0
20157,17:03:50,51269,250,0,0,0
20158,17:03:50,51272,250,0,0,0
20159,17:03:50,51274,250,0,0,0
20160,17:03:50,51277,250,0,0,0
20161,17:03:50,51279,250,0,0,0
20162,17:03:50,51282,250,0,0,0
20163,17:03:50,51284,250,0,0,0
20164,17:03:50,51286,250,0,0,0
20165,17:03:50,51289,250,0,0,0
20166,17:03:50,51291,250,0,0,0
20167,17:03:50,51294,250,0,0,0
20168,17:03:50,51296,250,0,0,0
20169,17:03:50,51299,250,0,0,1
20170,17:03:50,51301,250,0,0,0
20171,17:03:50,51304,250,0,0,0
20172,17:03:50,51306,250,0,0,0
20173,17:03:50,51309,250,0,0,0
20174,17:03:50,51312,250,0,0,1
20175,17:03:50,51314,250,0,0,0
20176,17:03:50,51317,250,0,0,0
20177,17:03:50,51319,250,0,0,0
20178,17:03:50,51322,250,0,0,0
20179,17:03:50,51324,250,0,0,0
20180,17:03:50,51327,250,0,0,0
20181,17:03:50,51329,250,0,0,0
20182,17:03:50,51332,250,0,0,0
20183,17:03:50,51334,250,0,0,0
20184,17:03:50,51337,250,0,0,0
20185,17:03:50,51339,250,0,0,0
20186,17:03:50,51342,250,0,0,0
20187,17:03:50,51344,250,0,0,0
20188,17:03:50,51347,250,0,0,1
20189,17:03:50,51349,250,0,0,0
20190,17:03:50,51352,250,0,0,0
20191,17:03:50,51354,250,0,0,0
20192,17:03:50,51357,250,0,0,0
20193,17:03:50,51359,250,0,0,0
20194,17:03:50,51362,250,0,0,0
20195,17:03:50,51364,250,0,0,0
20196,17:03:50,51367,250,0,0,0
20197,17:03:50,51369,250,0,0,0
20198,17:03:50,51372,250,0,0,0
20199,17:03:50,51374,250,0,0,0
20200,17:03:50,51377,250,0,0,0
20201,17:03:50,51379,250,0,0,0
20202,17:03:50,51382,250,0,0,0
20203,17:03:50,51384,250,0,0,0
20204,17:03:50,51387,250,0,0,0
20205,17:03:50,51389,250,0,0,0
20206,17:03:50,51392,250,0,0,1
20207,17:03:50,51394,250,0,0,1
20208,17:03:50,51396,250,0,0,0
20209,17:03:50,51398,250,0,0,0
20210,17:03:50,51401,250,0,0,0
20211,17:03:50,51403,250,0,0,0
20212,17:03:50,51406,250,0,0,0
20213,17:03:50,51408,250,0,0,0
20214,17:03:50,51411,250,0,0,0
20215,17:03:50,51413,250,0,0,0
20216,17:03:50,51416,250,0,0,0
20217,17:03:50,51418,250,0,0,0
20218,17:03:50,51421,250,0,0,1
20219,17:03:50,51423,250,0,0,0
20220,17:03:50,51426,250,0,0,0
20221,17:03:50,51428,250,0,0,0
20222,17:03:50,51431,250,0,0,0
20223,17:03:50,51433,250,0,0,0
20224,17:03:50,51436,250,0,0,0
20225,17:03:50,51438,250,0,0,0
20226,17:03:50,51441,250,0,0,0
20227,17:03:50,51443,250,0,0,0
20228,17:03:50,51446,250,0,0,0
20229,17:03:50,51448,250,0,0,0
20230,17:03:50,51451,250,0,0,0
20231,17:03:50,51453,250,0,0,0
20232,17:03:50,51456,250,0,0,1
20233,17:03:50,51458,250,0,0,0
20234,17:03:50,51461,250,0,0,0
20235,17:03:50,51463,250,0,0,0
20236,17:03:50,51466,250,0,0,0
20237,17:03:50,51468,250,0,0,0
20238,17:03:50,51471,250,0,0,0
20239,17:03:50,51473,250,0,0,0
20240,17:03:50,51476,250,0,0,0
20241,17:03:50,51478,250,0,0,0
20242,17:03:50,51481,250,0,0,0
20243,17:03:50,51483,250,0,0,0
20244,17:03:50,51486,250,0,0,0
20245,17:03:50,51488,250,0,0,0
20246,17:03:50,51491,250,0,0,0
20247,17:03:50,51493,250,0,0,0
20248,17:03:50,51496,250,0,0,0
20249,17:03:50,51498,250,0,0,0
20250,17:03:50,51501,250,0,0,0
20251,17:03:50,51503,250,0,0,0
20252,17:03:50,51506,250,0,0,0
20253,17:03:50,51508,250,0,0,0
20254,17:03:50,51511,250,0,0,0
20255,17:03:50,51513,250,0,0,0
20256,17:03:50,51516,250,0,0,0
20257,17:03:50,51518,250,0,0,0
20258,17:03:50,51521,250,0,0,0
20259,17:03:50,51523,250,0,0,0
20260,17:03:50,51526,250,0,0,0
20261,17:03:50,51528,250,0,0,0
20262,17:03:50,51531,250,0,0,0
20263,17:03:50,51533,250,0,0,0
20264,17:03:50,51536,250,0,0,0
20265,17:03:50,51539,250,0,0,1
20266,17:03:50,51541,250,0,0,0
20267,17:03:50,51543,250,0,0,0
20268,17:03:50,51546,250,0,0,0
20269,17:03:50,51548,250,0,0,0
20270,17:03:50,51551,250,0,0,0
20271,17:03:50,51553,250,0,0,0
20272,17:03:50,51556,250,0,0,0
20273,17:03:50,51558,250,0,0,0
20274,17:03:50,51561,250,0,0,0
20275,17:03:50,51563,250,0,0,0
20276,17:03:50,51566,250,0,0,0
20277,17:03:50,51568,250,0,0,0
20278,17:03:50,51571,250,0,0,0
20279,17:03:50,51573,250,0,0,0
20280,17:03:50,51576,250,0,0,0
20281,17:03:50,51578,250,0,0,0
20282,17:03:50,51581,250,0,0,0
20283,17:03:50,51583,250,0,0,0
20284,17:03:50,51586,250,0,0,0
20285,17:03:50,51588,250,0,0,0
20286,17:03:50,51591,250,0,0,0
20287,17:03:50,51593,250,0,0,0
20288,17:03:50,51596,250,0,0,0
20289,17:03:50,51598,250,0,0,0
20290,17:03:50,51601,250,0,0,0
20291,17:03:50,51603,250,0,0,0
20292,17:03:50,51606,250,0,0,0
20293,17:03:50,51608,250,0,0,0
20294,17:03:50,51611,250,0,0,0
20295,17:03:50,51613,250,0,0,0
20296,17:03:50,51616,250,0,0,0
20297,17:03:50,51618,250,0,0,0
20298,17:03:50,51621,250,0,0,0
20299,17:03:50,51623,250,0,0,0
20300,17:03:50,51626,250,0,0,0
20301,17:03:50,51628,250,0,0,0
20302,17:03:50,51631,250,0,0,0
20303,17:03:50,51633,250,0,0,0
20304,17:03:50,51636,250,0,0,0
20305,17:03:50,51638,250,0,0,0
20306,17:03:50,51641,250,0,0,1
20307,17:03:50,51643,250,0,0,0
20308,17:03:50,51646,250,0,0,0
20309,17:03:50,51648,250,0,0,0
20310,17:03:50,51651,250,0,0,1
20311,17:03:50,51653,250,0,0,0
20312,17:03:50,51655,250,0,0,0
20313,17:03:50,51658,250,0,0,1
20314,17:03:50,51660,250,0,0,0
20315,17:03:50,51662,250,0,0,0
20316,17:03:50,51665,250,0,0,0
20317,17:03:50,51667,250,0,0,0
20318,17:03:50,51670,250,0,0,0
20319,17:03:50,51672,250,0,0,0
20320,17:03:50,51675,250,0,0,0
20321,17:03:50,51677,250,0,0,0
20322,17:03:50,51680,250,0,0,0
20323,17:03:50,51682,250,0,0,0
20324,17:03:50,51685,250,0,0,0
20325,17:03:50,51687,250,0,0,0
20326,17:03:50,51690,250,0,0,0
20327,17:03:50,51692,250,0,0,0
20328,17:03:50,51695,250,0,0,0
20329,17:03:50,51697,250,0,0,0
20330,17:03:50,51700,250,0,0,0
20331,17:03:50,51702,250,0,0,0
20332,17:03:50,51705,250,0,0,0
20333,17:03:50,51707,250,0,0,0
20334,17:03:50,51710,250,0,0,0
20335,17:03:50,51712,250,0,0,0
20336,17:03:50,51715,250,0,0,0
20337,17:03:50,51717,250,0,0,0
20338,17:03:50,51720,250,0,0,0
20339,17:03:50,51722,250,0,0,0
20340,17:03:50,51725,250,0,0,0
20341,17:03:50,51727,250,0,0,0
20342,17:03:50,51730,250,0,0,0
20343,17:03:50,51732,250,0,0,0
20344,17:03:50,51735,250,0,0,0
20345,17:03:50,51737,250,0,0,0
20346,17:03:50,51740,250,0,0,0
20347,17:03:50,51742,250,0,0,0
20348,17:03:50,51745,250,0,0,0
20349,17:03:50,51747,250,0,0,0
20350,17:03:50,51750,250,0,0,0
20351,17:03:50,51752,250,0,0,0
20352,17:03:50,51755,250,0,0,0
20353,17:03:50,51757,250,0,0,0
20354,17:03:50,51760,250,0,0,0
20355,17:03:50,51762,250,0,0,0
20356,17:03:50,51765,250,0,0,0
20357,17:03:50,51767,250,0,0,0
20358,17:03:50,51770,250,0,0,0
20359,17:03:50,51772,250,0,0,0
20360,17:03:50,51775,250,0,0,0
20361,17:03:50,51777,250,0,0,0
20362,17:03:50,51780,250,0,0,0
20363,17:03:50,51782,250,0,0,0
20364,17:03:50,51785,250,0,0,0
20365,17:03:50,51787,250,0,0,0
20366,17:03:50,51790,250,0,0,0
20367,17:03:50,51792,250,0,0,0
20368,17:03:50,51795,250,0,0,0
20369,17:03:50,51797,250,0,0,0
20370,17:03:50,51800,250,0,0,0
20371,17:03:50,51802,250,0,0,0
20372,17:03:50,51805,250,0,0,0
20373,17:03:50,51807,250,0,0,0
20374,17:03:50,51810,250,0,0,0
20375,17:03:50,51812,250,0,0,0
20376,17:03:50,51815,250,0,0,0
20377,17:03:50,51817,250,0,0,0
20378,17:03:50,51820,250,0,0,0
20379,17:03:50,51822,250,0,0,0
20380,17:03:50,51825,250,0,0,0
20381,17:03:50,51827,250,0,0,0
20382,17:03:50,51830,250,0,0,0
20383,17:03:50,51832,250,0,0,0
20384,17:03:50,51835,250,0,0,0
20385,17:03:50,51837,250,0,0,0
20386,17:03:50,51840,250,0,0,0
20387,17:03:50,51842,250,0,0,0
20388,17:03:50,51845,250,0,0,0
20389,17:03:50,51847,250,0,0,0
20390,17:03:50,51850,250,0,0,0
20391,17:03:50,51852,250,0,0,0
20392,17:03:50,51855,250,0,0,0
20393,17:03:50,51857,250,0,0,0
20394,17:03:50,51860,250,0,0,0
20395,17:03:50,51862,250,0,0,0
20396,17:03:50,51865,250,0,0,0
20397,17:03:50,51867,250,0,0,0
20398,17:03:50,51870,250,0,0,0
20399,17:03:50,51872,250,0,0,0
20400,17:03:50,51875,250,0,0,0
20401,17:03:50,51877,250,0,0,0
20402,17:03:50,51880,250,0,0,1
20403,17:03:50,51882,250,0,0,0
20404,17:03:50,51884,250,0,0,0
20405,17:03:50,51887,250,0,0,0
20406,17:03:50,51889,250,0,0,0
20407,17:03:50,51892,250,0,0,0
20408,17:03:50,51894,250,0,0,0
20409,17:03:50,51897,250,0,0,0
20410,17:03:50,51899,250,0,0,0
20411,17:03:50,51902,250,0,0,0
20412,17:03:50,51904,250,0,0,0
20413,17:03:50,51907,250,0,0,0
20414,17:03:50,51909,250,0,0,0
20415,17:03:50,51912,250,0,0,0
20416,17:03:50,51914,250,0,0,0
20417,17:03:50,51917,250,0,0,0
20418,17:03:50,51919,250,0,0,0
20419,17:03:50,51922,250,0,0,0
20420,17:03:50,51924,250,0,0,0
20421,17:03:50,51927,250,0,0,0
20422,17:03:50,51929,250,0,0,0
20423,17:03:50,51932,250,0,0,0
20424,17:03:50,51934,250,0,0,0
20425,17:03:50,51937,250,0,0,0
20426,17:03:50,51939,250,0,0,0
20427,17:03:50,51942,250,0,0,0
20428,17:03:50,51944,250,0,0,0
20429,17:03:50,51947,250,0,0,0
20430,17:03:50,51949,250,0,0,0
20431,17:03:50,51952,250,0,0,0
20432,17:03:50,51954,250,0,0,0
20433,17:03:50,51957,250,0,0,0
20434,17:03:50,51959,250,0,0,0
20435,17:03:50,51962,250,0,0,0
20436,17:03:50,51964,250,0,0,0
20437,17:03:50,51967,250,0,0,0
20438,17:03:50,51969,250,0,0,0
20439,17:03:50,51972,250,0,0,0
20440,17:03:50,51974,250,0,0,0
20441,17:03:50,51976,250,0,0,0
20442,17:03:50,51979,250,0,0,0
20443,17:03:50,51981,250,0,0,0
20444,17:03:50,51984,250,0,0,0
20445,17:03:50,51986,250,0,0,0
20446,17:03:50,51989,250,0,0,0
20447,17:03:50,51991,250,0,0,0
20448,17:03:50,51994,250,0,0,0
20449,17:03:50,51996,250,0,0,0
20450,17:03:50,51999,250,0,0,0
20451,17:03:50,52001,250,0,0,0
20452,17:03:50,52004,250,0,0,0
20453,17:03:50,52006,250,0,0,0
20454,17:03:50,52009,250,0,0,0
20455,17:03:50,52011,250,0,0,0
20456,17:03:50,52014,250,0,0,0
20457,17:03:50,52016,250,0,0,0
20458,17:03:50,52019,250,0,0,0
20459,17:03:50,52021,250,0,0,0
20460,17:03:50,52024,250,0,0,0
20461,17:03:50,52026,250,0,0,0
20462,17:03:50,52029,250,0,0,0
20463,17:03:50,52031,250,0,0,0
20464,17:03:50,52034,250,0,0,0
20465,17:03:50,52036,250,0,0,0
20466,17:03:50,52039,250,0,0,0
20467,17:03:50,52041,250,0,0,0
20468,17:03:50,52044,250,0,0,0
20469,17:03:50,52046,250,0,0,0
20470,17:03:50,52049,250,0,0,0
20471,17:03:50,52051,250,0,0,0
20472,17:03:50,52054,250,0,0,0
20473,17:03:50,52056,250,0,0,0
20474,17:03:50,52059,250,0,0,0
20475,17:03:50,52061,250,0,0,0
20476,17:03:50,52064,250,0,0,0
20477,17:03:50,52066,250,0,0,0
20478,17:03:50,52069,250,0,0,0
20479,17:03:50,52071,250,0,0,0
20480,17:03:50,52073,250,0,0,0
20481,17:03:50,52076,250,0,0,0
20482,17:03:50,52078,250,0,0,0
20483,17:03:50,52081,250,0,0,0
20484,17:03:50,52083,250,0,0,0
20485,17:03:50,52086,250,0,0,0
20486,17:03:50,52088,250,0,0,0
20487,17:03:50,52091,250,0,0,0
20488,17:03:50,52093,250,0,0,0
20489,17:03:50,52096,250,0,0,0
20490,17:03:50,52098,250,0,0,0
20491,17:03:50,52101,250,0,0,0
20492,17:03:50,52103,250,0,0,0
20493,17:03:50,52106,250,0,0,0
20494,17:03:50,52108,250,0,0,0
20495,17:03:50,52111,250,0,0,0
20496,17:03:50,52113,250,0,0,0
20497,17:03:50,52116,250,0,0,0
20498,17:03:50,52118,250,0,0,0
20499,17:03:50,52121,250,0,0,0
20500,17:03:50,52123,250,0,0,0
20501,17:03:50,52126,250,0,0,0
20502,17:03:50,52128,250,0,0,0
20503,17:03:50,52131,250,0,0,0
20504,17:03:50,52133,250,0,0,0
20505,17:03:50,52136,250,0,0,0
20506,17:03:50,52138,250,0,0,0
20507,17:03:50,52141,250,0,0,0
20508,17:03:50,52143,250,0,0,0
20509,17:03:50,52146,250,0,0,0
20510,17:03:50,52148,250,0,0,0
20511,17:03:50,52151,250,0,0,0
20512,17:03:50,52153,250,0,0,0
20513,17:03:50,52156,250,0,0,0
20514,17:03:50,52158,250,0,0,0
20515,17:03:50,52161,250,0,0,0
20516,17:03:50,52163,250,0,0,0
20517,17:03:51,52166,250,0,0,1
20518,17:03:51,52168,250,0,0,0
20519,17:03:51,52171,250,0,0,0
20520,17:03:51,52173,250,0,0,0
20521,17:03:51,52176,250,0,0,0
20522,17:03:51,52178,250,0,0,0
20523,17:03:51,52181,250,0,0,0
20524,17:03:51,52183,250,0,0,0
20525,17:03:51,52186,250,0,0,0
20526,17:03:51,52188,250,0,0,0
20527,17:03:51,52191,250,0,0,0
20528,17:03:51,52193,250,0,0,0
20529,17:03:51,52196,250,0,0,0
20530,17:03:51,52198,250,0,0,0
20531,17:03:51,52201,250,0,0,0
20532,17:03:51,52204,250,0,0,1
20533,17:03:51,52206,250,0,0,0
20534,17:03:51,52208,250,0,0,0
20535,17:03:51,52211,250,0,0,0
20536,17:03:51,52213,250,0,0,0
20537,17:03:51,52216,250,0,0,0
20538,17:03:51,52218,250,0,0,0
20539,17:03:51,52221,250,0,0,0
20540,17:03:51,52223,250,0,0,0
20541,17:03:51,52226,250,0,0,0
20542,17:03:51,52228,250,0,0,0
20543,17:03:51,52231,250,0,0,0
20544,17:03:51,52233,250,0,0,0
20545,17:03:51,52236,250,0,0,0
20546,17:03:51,52238,250,0,0,0
20547,17:03:51,52241,250,0,0,0
20548,17:03:51,52243,250,0,0,0
20549,17:03:51,52246,250,0,0,0
20550,17:03:51,52248,250,0,0,0
20551,17:03:51,52250,250,0,0,0
20552,17:03:51,52253,250,0,0,0
20553,17:03:51,52255,250,0,0,0
20554,17:03:51,52258,250,0,0,0
20555,17:03:51,52260,250,0,0,0
20556,17:03:51,52263,250,0,0,0
20557,17:03:51,52265,250,0,0,0
20558,17:03:51,52268,250,0,0,0
20559,17:03:51,52270,250,0,0,0
20560,17:03:51,52273,250,0,0,0
20561,17:03:51,52275,250,0,0,0
20562,17:03:51,52278,250,0,0,0
20563,17:03:51,52280,250,0,0,0
20564,17:03:51,52283,250,0,0,0
20565,17:03:51,52285,250,0,0,0
20566,17:03:51,52288,250,0,0,0
20567,17:03:51,52290,250,0,0,0
20568,17:03:51,52293,250,0,0,1
20569,17:03:51,52295,250,0,0,0
20570,17:03:51,52298,250,0,0,0
20571,17:03:51,52301,250,0,0,1
20572,17:03:51,52303,250,0,0,0
20573,17:03:51,52305,250,0,0,0
20574,17:03:51,52308,250,0,0,1
20575,17:03:51,52310,250,0,0,0
20576,17:03:51,52312,250,0,0,0
20577,17:03:51,52315,250,0,0,0
20578,17:03:51,52317,250,0,0,0
20579,17:03:51,52320,250,0,0,0
20580,17:03:51,52322,250,0,0,0
20581,17:03:51,52325,250,0,0,0
20582,17:03:51,52327,250,0,0,0
20583,17:03:51,52330,250,0,0,0
20584,17:03:51,52332,250,0,0,0
20585,17:03:51,52335,250,0,0,0
20586,17:03:51,52337,250,0,0,0
20587,17:03:51,52340,250,0,0,0
20588,17:03:51,52342,250,0,0,0
20589,17:03:51,52345,250,0,0,0
20590,17:03:51,52347,250,0,0,0
20591,17:03:51,52350,250,0,0,0
20592,17:03:51,52352,250,0,0,0
20593,17:03:51,52355,250,0,0,0
20594,17:03:51,52357,250,0,0,0
20595,17:03:51,52360,250,0,0,0
20596,17:03:51,52362,250,0,0,0
20597,17:03:51,52365,250,0,0,0
20598,17:03:51,52367,250,0,0,0
20599,17:03:51,52370,250,0,0,0
20600,17:03:51,52372,250,0,0,0
20601,17:03:51,52375,250,0,0,0
20602,17:03:51,52377,250,0,0,0
20603,17:03:51,52380,250,0,0,0
20604,17:03:51,52382,250,0,0,0
20605,17:03:51,52385,250,0,0,0
20606,17:03:51,52387,250,0,0,0
20607,17:03:51,52390,250,0,0,0
20608,17:03:51,52392,250,0,0,0
20609,17:03:51,52395,250,0,0,0
20610,17:03:51,52397,250,0,0,0
20611,17:03:51,52400,250,0,0,0
20612,17:03:51,52402,250,0,0,0
20613,17:03:51,52405,250,0,0,0
20614,17:03:51,52407,250,0,0,0
20615,17:03:51,52410,250,0,0,0
20616,17:03:51,52412,250,0,0,0
20617,17:03:51,52415,250,0,0,0
20618,17:03:51,52417,250,0,0,0
20619,17:03:51,52420,250,0,0,0
20620,17:03:51,52422,250,0,0,0
20621,17:03:51,52425,250,0,0,0
20622,17:03:51,52427,250,0,0,0
20623,17:03:51,52430,250,0,0,0
20624,17:03:51,52432,250,0,0,0
20625,17:03:51,52435,250,0,0,0
20626,17:03:51,52437,250,0,0,0
20627,17:03:51,52440,250,0,0,0
20628,17:03:51,52442,250,0,0,0
20629,17:03:51,52445,250,0,0,0
20630,17:03:51,52447,250,0,0,0
20631,17:03:51,52450,250,0,0,0
20632,17:03:51,52452,250,0,0,0
20633,17:03:51,52455,250,0,0,0
20634,17:03:51,52457,250,0,0,0
20635,17:03:51,52460,250,0,0,0
20636,17:03:51,52462,250,0,0,0
20637,17:03:51,52465,250,0,0,1
20638,17:03:51,52467,250,0,0,0
20639,17:03:51,52469,250,0,0,0
20640,17:03:51,52472,250,0,0,0
20641,17:03:51,52474,250,0,0,0
20642,17:03:51,52477,250,0,0,0
20643,17:03:51,52479,250,0,0,0
20644,17:03:51,52482,250,0,0,0
20645,17:03:51,52484,250,0,0,0
20646,17:03:51,52487,250,0,0,0
20647,17:03:51,52489,250,0,0,0
20648,17:03:51,52492,250,0,0,0
20649,17:03:51,52494,250,0,0,0
20650,17:03:51,52497,250,0,0,0
20651,17:03:51,52499,250,0,0,0
20652,17:03:51,52502,250,0,0,0
20653,17:03:51,52504,250,0,0,0
20654,17:03:51,52507,250,0,0,0
20655,17:03:51,52509,250,0,0,0
20656,17:03:51,52512,250,0,0,0
20657,17:03:51,52514,250,0,0,0
20658,17:03:51,52517,250,0,0,0
20659,17:03:51,52519,250,0,0,0
20660,17:03:51,52522,250,0,0,0
20661,17:03:51,52524,250,0,0,0
20662,17:03:51,52527,250,0,0,0
20663,17:03:51,52529,250,0,0,0
20664,17:03:51,52532,250,0,0,0
20665,17:03:51,52534,250,0,0,0
20666,17:03:51,52537,250,0,0,0
20667,17:03:51,52539,250,0,0,0
20668,17:03:51,52542,250,0,0,0
20669,17:03:51,52544,250,0,0,0
20670,17:03:51,52547,250,0,0,0
20671,17:03:51,52549,250,0,0,0
20672,17:03:51,52552,250,0,0,0
20673,17:03:51,52554,250,0,0,0
20674,17:03:51,52557,250,0,0,0
20675,17:03:51,52559,250,0,0,0
20676,17:03:51,52562,250,0,0,0
20677,17:03:51,52564,250,0,0,0
20678,17:03:51,52567,250,0,0,0
20679,17:03:51,52569,250,0,0,0
20680,17:03:51,52572,250,0,0,0
20681,17:03:51,52574,250,0,0,0
20682,17:03:51,52577,250,0,0,0
20683,17:03:51,52579,250,0,0,0
20684,17:03:51,52582,250,0,0,0
20685,17:03:51,52584,250,0,0,0
20686,17:03:51,52587,250,0,0,0
20687,17:03:51,52589,250,0,0,0
20688,17:03:51,52592,250,0,0,0
20689,17:03:51,52594,250,0,0,0
20690,17:03:51,52596,250,0,0,0
20691,17:03:51,52599,250,0,0,0
20692,17:03:51,52601,250,0,0,0
20693,17:03:51,52604,250,0,0,0
20694,17:03:51,52606,250,0,0,0
20695,17:03:51,52609,250,0,0,0
20696,17:03:51,52611,250,0,0,0
20697,17:03:51,52614,250,0,0,0
20698,17:03:51,52616,250,0,0,0
20699,17:03:51,52619,250,0,0,0
20700,17:03:51,52621,250,0,0,0
20701,17:03:51,52624,250,0,0,0
20702,17:03:51,52626,250,0,0,0
20703,17:03:51,52629,250,0,0,0
20704,17:03:51,52631,250,0,0,0
20705,17:03:51,52634,250,0,0,0
20706,17:03:51,52636,250,0,0,0
20707,17:03:51,52639,250,0,0,0
20708,17:03:51,52641,250,0,0,0
20709,17:03:51,52644,250,0,0,0
20710,17:03:51,52646,250,0,0,0
20711,17:03:51,52649,250,0,0,0
20712,17:03:51,52651,250,0,0,0
20713,17:03:51,52654,250,0,0,0
20714,17:03:51,52656,250,0,0,0
