Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
33615,17:10:56,85034,250,0,1,1
33616,17:10:56,85037,250,0,1,1
33617,17:10:56,85039,250,0,1,1
33618,17:10:56,85042,250,0,1,1
33619,17:10:56,85044,250,0,1,1
33620,17:10:56,85047,250,0,1,1
33621,17:10:56,85049,250,0,1,1
33622,17:10:56,85052,250,0,1,1
33623,17:10:56,85054,250,0,1,1
33624,17:10:56,85057,250,0,1,1
33625,17:10:56,85059,250,0,1,1
33626,17:10:56,85062,250,0,1,1
33627,17:10:56,85064,250,0,1,1
33628,17:10:56,85067,250,0,1,1
33629,17:10:56,85069,250,0,1,1
33630,17:10:56,85072,250,0,1,1
33631,17:10:56,85074,250,0,1,1
33632,17:10:56,85077,250,0,1,1
33633,17:10:56,85079,250,0,1,1
33634,17:10:56,85082,250,0,1,1
33635,17:10:56,85084,250,0,1,1
33636,17:10:56,85087,250,0,1,1
33637,17:10:56,85089,250,0,1,1
33638,17:10:56,85092,250,0,1,1
33639,17:10:56,85094,250,0,1,1
33640,17:10:56,85097,250,0,1,1
33641,17:10:56,85099,250,0,1,1
33642,17:10:56,85102,250,0,1,1
33643,17:10:56,85104,250,0,1,1
33644,17:10:56,85107,250,0,1,1
33645,17:10:56,85109,250,0,1,1
33646,17:10:56,85112,250,0,1,1
33647,17:10:56,85114,250,0,1,1
33648,17:10:56,85117,250,0,1,1
33649,17:10:56,85119,250,0,1,1
33650,17:10:56,85122,250,0,1,1
33651,17:10:56,85124,250,0,1,1
33652,17:10:56,85127,250,0,1,1
33653,17:10:56,85129,250,0,1,1
33654,17:10:56,85132,250,0,1,1
33655,17:10:56,85134,250,0,1,1
33656,17:10:56,85137,250,0,1,1
33657,17:10:56,85139,250,0,1,1
33658,17:10:56,85142,250,0,1,1
33659,17:10:56,85144,250,0,1,1
33660,17:10:56,85147,250,0,1,1
33661,17:10:56,85149,250,0,1,1
33662,17:10:56,85152,250,0,1,1
33663,17:10:56,85154,250,0,1,1
33664,17:10:56,85156,250,0,1,1
33665,17:10:56,85159,250,0,1,1
33666,17:10:56,85161,250,0,1,1
33667,17:10:56,85164,250,0,1,1
33668,17:10:56,85166,250,0,1,1
33669,17:10:56,85169,250,0,1,1
33670,17:10:56,85171,250,0,1,1
33671,17:10:56,85174,250,0,1,1
33672,17:10:56,85176,250,0,1,1
33673,17:10:56,85179,250,0,1,1
33674,17:10:56,85181,250,0,1,1
33675,17:10:56,85184,250,0,1,1
33676,17:10:56,85186,250,0,1,1
33677,17:10:56,85189,250,0,1,1
33678,17:10:56,85191,250,0,1,1
33679,17:10:56,85194,250,0,1,1
33680,17:10:56,85196,250,0,1,1
33681,17:10:56,85199,250,0,1,1
33682,17:10:56,85201,250,0,1,1
33683,17:10:56,85204,250,0,1,1
33684,17:10:56,85206,250,0,1,1
33685,17:10:56,85209,250,0,1,1
33686,17:10:56,85211,250,0,1,1
33687,17:10:56,85214,250,0,1,1
33688,17:10:56,85216,250,0,1,1
33689,17:10:56,85219,250,0,1,1
33690,17:10:56,85221,250,0,1,1
33691,17:10:56,85224,250,0,1,1
33692,17:10:56,85226,250,0,1,1
33693,17:10:56,85229,250,0,1,1
33694,17:10:56,85231,250,0,1,1
33695,17:10:56,85234,250,0,1,1
33696,17:10:56,85236,250,0,1,1
33697,17:10:56,85239,250,0,1,1
33698,17:10:56,85241,250,0,1,1
33699,17:10:56,85244,250,0,1,1
33700,17:10:56,85246,250,0,1,1
33701,17:10:56,85249,250,0,1,1
33702,17:10:56,85251,250,0,1,1
33703,17:10:56,85254,250,0,1,1
33704,17:10:56,85256,250,0,1,1
33705,17:10:56,85259,250,0,1,1
33706,17:10:56,85261,250,0,1,1
33707,17:10:56,85264,250,0,1,1
33708,17:10:56,85266,250,0,1,1
33709,17:10:56,85269,250,0,1,1
33710,17:10:56,85271,250,0,1,1
33711,17:10:56,85274,250,0,1,1
33712,17:10:56,85276,250,0,1,1
33713,17:10:56,85279,250,0,1,1
33714,17:10:56,85281,250,0,1,1
33715,17:10:56,85284,250,0,1,1
33716,17:10:56,85286,250,0,1,1
33717,17:10:56,85289,250,0,1,1
33718,17:10:56,85291,250,0,1,1
33719,17:10:56,85293,250,0,1,1
33720,17:10:56,85296,250,0,1,1
33721,17:10:56,85298,250,0,1,1
33722,17:10:56,85301,250,0,1,1
33723,17:10:56,85303,250,0,1,1
33724,17:10:56,85306,250,0,1,1
33725,17:10:56,85308,250,0,1,1
33726,17:10:56,85311,250,0,1,1
33727,17:10:56,85313,250,0,1,1
33728,17:10:56,85316,250,0,1,1
33729,17:10:56,85318,250,0,1,1
33730,17:10:56,85321,250,0,1,1
33731,17:10:56,85323,250,0,1,1
33732,17:10:56,85326,250,0,1,1
33733,17:10:56,85328,250,0,1,1
33734,17:10:56,85331,250,0,1,1
33735,17:10:56,85333,250,0,1,1
33736,17:10:56,85336,250,0,1,1
33737,17:10:56,85338,250,0,1,1
33738,17:10:56,85341,250,0,1,1
33739,17:10:56,85343,250,0,1,1
33740,17:10:56,85346,250,0,1,1
33741,17:10:56,85348,250,0,1,1
33742,17:10:56,85351,250,0,1,1
33743,17:10:56,85353,250,0,1,1
33744,17:10:56,85356,250,0,1,1
33745,17:10:56,85358,250,0,1,1
33746,17:10:56,85361,250,0,1,1
33747,17:10:56,85363,250,0,1,1
33748,17:10:56,85366,250,0,1,1
33749,17:10:56,85368,250,0,1,1
33750,17:10:56,85371,250,0,1,1
33751,17:10:56,85373,250,0,1,1
33752,17:10:56,85376,250,0,1,1
33753,17:10:56,85378,250,0,1,1
33754,17:10:56,85381,250,0,1,1
33755,17:10:56,85383,250,0,1,1
33756,17:10:56,85386,250,0,1,1
33757,17:10:56,85388,250,0,1,1
33758,17:10:56,85391,250,0,1,1
33759,17:10:56,85393,250,0,1,1
33760,17:10:56,85396,250,0,1,1
33761,17:10:56,85398,250,0,1,1
33762,17:10:56,85401,250,0,1,1
33763,17:10:56,85403,250,0,1,1
33764,17:10:56,85406,250,0,1,1
33765,17:10:56,85408,250,0,1,1
33766,17:10:56,85411,250,0,1,1
33767,17:10:56,85413,250,0,1,1
33768,17:10:56,85416,250,0,1,1
33769,17:10:56,85418,250,0,1,1
33770,17:10:56,85421,250,0,1,1
33771,17:10:56,85423,250,0,1,1
33772,17:10:56,85426,250,0,1,1
33773,17:10:56,85428,250,0,1,1
33774,17:10:56,85430,250,0,1,1
33775,17:10:56,85433,250,0,1,1
33776,17:10:56,85435,250,0,1,1
33777,17:10:56,85438,250,0,1,1
33778,17:10:56,85440,250,0,1,1
33779,17:10:56,85443,250,0,1,1
33780,17:10:56,85445,250,0,1,1
33781,17:10:56,85448,250,0,1,1
33782,17:10:56,85450,250,0,1,1
33783,17:10:56,85453,250,0,1,1
33784,17:10:56,85455,250,0,1,1
33785,17:10:56,85458,250,0,1,1
33786,17:10:56,85460,250,0,1,1
33787,17:10:56,85463,250,0,1,1
33788,17:10:56,85465,250,0,1,1
33789,17:10:56,85468,250,0,1,1
33790,17:10:56,85470,250,0,1,1
33791,17:10:56,85473,250,0,1,1
33792,17:10:56,85475,250,0,1,1
33793,17:10:56,85478,250,0,1,1
33794,17:10:56,85480,250,0,1,1
33795,17:10:56,85483,250,0,1,1
33796,17:10:56,85485,250,0,1,1
33797,17:10:56,85488,250,0,1,1
33798,17:10:56,85490,250,0,1,1
33799,17:10:56,85493,250,0,1,1
33800,17:10:56,85495,250,0,1,1
33801,17:10:56,85498,250,0,1,1
33802,17:10:56,85500,250,0,1,1
33803,17:10:56,85503,250,0,1,1
33804,17:10:56,85505,250,0,1,1
33805,17:10:56,85508,250,0,1,1
33806,17:10:56,85510,250,0,1,1
33807,17:10:56,85513,250,0,1,1
33808,17:10:56,85515,250,0,1,1
33809,17:10:56,85518,250,0,1,1
33810,17:10:56,85520,250,0,1,1
33811,17:10:56,85523,250,0,1,1
33812,17:10:56,85525,250,0,1,1
33813,17:10:56,85528,250,0,1,1
33814,17:10:56,85530,250,0,1,1
33815,17:10:56,85533,250,0,1,1
33816,17:10:56,85535,250,0,1,1
33817,17:10:56,85538,250,0,1,1
33818,17:10:56,85540,250,0,1,1
33819,17:10:56,85543,250,0,1,1
33820,17:10:56,85545,250,0,1,1
33821,17:10:56,85548,250,0,1,1
33822,17:10:56,85550,250,0,1,1
33823,17:10:56,85553,250,0,1,1
33824,17:10:56,85555,250,0,1,1
33825,17:10:56,85558,250,0,1,1
33826,17:10:56,85560,250,0,1,1
33827,17:10:56,85563,250,0,1,1
33828,17:10:56,85565,250,0,1,1
33829,17:10:56,85567,250,0,1,1
33830,17:10:56,85570,250,0,1,1
33831,17:10:56,85572,250,0,1,1
33832,17:10:56,85575,250,0,1,1
33833,17:10:56,85577,250,0,1,1
33834,17:10:56,85580,250,0,1,1
33835,17:10:56,85582,250,0,1,1
33836,17:10:56,85585,250,0,1,1
33837,17:10:56,85587,250,0,1,1
33838,17:10:56,85590,250,0,1,1
33839,17:10:56,85592,250,0,1,1
33840,17:10:56,85595,250,0,1,1
33841,17:10:56,85597,250,0,1,1
33842,17:10:56,85600,250,0,1,1
33843,17:10:56,85602,250,0,1,1
33844,17:10:56,85605,250,0,1,1
33845,17:10:56,85607,250,0,1,1
33846,17:10:56,85610,250,0,1,1
33847,17:10:56,85612,250,0,1,1
33848,17:10:56,85615,250,0,1,1
33849,17:10:56,85617,250,0,1,1
33850,17:10:56,85620,250,0,1,1
33851,17:10:56,85622,250,0,1,1
33852,17:10:56,85625,250,0,1,1
33853,17:10:56,85627,250,0,1,1
33854,17:10:56,85630,250,0,1,1
33855,17:10:56,85632,250,0,1,1
33856,17:10:56,85635,250,0,1,1
33857,17:10:56,85637,250,0,1,1
33858,17:10:56,85640,250,0,1,1
33859,17:10:56,85642,250,0,1,1
33860,17:10:56,85645,250,0,1,1
33861,17:10:56,85647,250,0,1,1
33862,17:10:56,85650,250,0,1,1
33863,17:10:56,85652,250,0,1,1
33864,17:10:56,85655,250,0,1,1
33865,17:10:56,85657,250,0,1,1
33866,17:10:56,85660,250,0,1,1
33867,17:10:56,85662,250,0,1,1
33868,17:10:56,85665,250,0,1,1
33869,17:10:56,85667,250,0,1,1
33870,17:10:56,85670,250,0,1,1
33871,17:10:56,85672,250,0,1,1
33872,17:10:56,85675,250,0,1,1
33873,17:10:56,85677,250,0,1,1
33874,17:10:56,85680,250,0,1,1
33875,17:10:56,85682,250,0,1,1
33876,17:10:56,85685,250,0,1,1
33877,17:10:56,85687,250,0,1,1
33878,17:10:56,85690,250,0,1,1
33879,17:10:56,85692,250,0,1,1
33880,17:10:56,85695,250,0,1,1
33881,17:10:56,85697,250,0,1,1
33882,17:10:56,85700,250,0,1,1
33883,17:10:56,85702,250,0,1,1
33884,17:10:56,85705,250,0,1,1
33885,17:10:56,85707,250,0,1,1
33886,17:10:56,85709,250,0,1,1
33887,17:10:56,85712,250,0,1,1
33888,17:10:56,85714,250,0,1,1
33889,17:10:56,85717,250,0,1,1
33890,17:10:56,85719,250,0,1,1
33891,17:10:56,85722,250,0,1,1
33892,17:10:56,85724,250,0,1,1
33893,17:10:56,85727,250,0,1,1
33894,17:10:56,85729,250,0,1,1
33895,17:10:56,85732,250,0,1,1
33896,17:10:56,85734,250,0,1,1
33897,17:10:56,85737,250,0,1,1
33898,17:10:56,85739,250,0,1,1
33899,17:10:56,85742,250,0,1,1
33900,17:10:56,85744,250,0,1,1
33901,17:10:56,85747,250,0,1,1
33902,17:10:56,85749,250,0,1,1
33903,17:10:56,85752,250,0,1,1
33904,17:10:56,85754,250,0,1,1
33905,17:10:56,85757,250,0,1,1
33906,17:10:56,85759,250,0,1,1
33907,17:10:56,85762,250,0,1,1
33908,17:10:56,85764,250,0,1,1
33909,17:10:56,85767,250,0,1,1
33910,17:10:56,85769,250,0,1,1
33911,17:10:56,85772,250,0,1,1
33912,17:10:56,85774,250,0,1,1
33913,17:10:56,85777,250,0,1,1
33914,17:10:56,85779,250,0,1,1
33915,17:10:56,85782,250,0,1,1
33916,17:10:56,85784,250,0,1,1
33917,17:10:56,85787,250,0,1,1
33918,17:10:56,85789,250,0,1,1
33919,17:10:56,85792,250,0,1,1
33920,17:10:56,85794,250,0,1,1
33921,17:10:56,85797,250,0,1,1
33922,17:10:56,85799,250,0,1,1
33923,17:10:56,85802,250,0,1,1
33924,17:10:56,85804,250,0,1,1
33925,17:10:56,85807,250,0,1,1
33926,17:10:56,85809,250,0,1,1
33927,17:10:56,85812,250,0,1,1
33928,17:10:56,85814,250,0,1,1
33929,17:10:56,85817,250,0,1,1
33930,17:10:56,85819,250,0,1,1
33931,17:10:56,85822,250,0,1,1
33932,17:10:56,85824,250,0,1,1
33933,17:10:56,85827,250,0,1,1
33934,17:10:56,85829,250,0,1,1
33935,17:10:56,85832,250,0,1,1
33936,17:10:56,85834,250,0,1,1
33937,17:10:56,85837,250,0,1,1
33938,17:10:56,85839,250,0,1,1
33939,17:10:56,85842,250,0,1,1
33940,17:10:56,85844,250,0,1,1
33941,17:10:56,85846,250,0,1,1
33942,17:10:56,85849,250,0,1,1
33943,17:10:56,85851,250,0,1,1
33944,17:10:56,85854,250,0,1,1
33945,17:10:56,85856,250,0,1,1
33946,17:10:56,85859,250,0,1,1
33947,17:10:56,85861,250,0,1,1
33948,17:10:56,85864,250,0,1,1
33949,17:10:56,85866,250,0,1,1
33950,17:10:56,85869,250,0,1,1
33951,17:10:56,85871,250,0,1,1
33952,17:10:56,85874,250,0,1,1
33953,17:10:56,85876,250,0,1,1
33954,17:10:56,85879,250,0,1,1
33955,17:10:56,85881,250,0,1,1
33956,17:10:56,85884,250,0,1,1
33957,17:10:56,85886,250,0,1,1
33958,17:10:56,85889,250,0,1,1
33959,17:10:56,85891,250,0,1,1
33960,17:10:56,85894,250,0,1,1
33961,17:10:56,85896,250,0,1,1
33962,17:10:56,85899,250,0,1,1
33963,17:10:56,85901,250,0,1,1
33964,17:10:56,85904,250,0,1,1
33965,17:10:56,85906,250,0,1,1
33966,17:10:56,85909,250,0,1,1
33967,17:10:56,85911,250,0,1,1
33968,17:10:56,85914,250,0,1,1
33969,17:10:56,85916,250,0,1,1
33970,17:10:56,85919,250,0,1,1
33971,17:10:56,85921,250,0,1,1
33972,17:10:56,85924,250,0,1,1
33973,17:10:56,85926,250,0,1,1
33974,17:10:56,85929,250,0,1,1
33975,17:10:56,85931,250,0,1,1
33976,17:10:56,85934,250,0,1,1
33977,17:10:56,85936,250,0,1,1
33978,17:10:56,85939,250,0,1,1
33979,17:10:56,85941,250,0,1,1
33980,17:10:56,85944,250,0,1,1
33981,17:10:56,85946,250,0,1,1
33982,17:10:57,85949,250,0,1,1
33983,17:10:57,85951,250,0,1,1
33984,17:10:57,85954,250,0,1,1
33985,17:10:57,85956,250,0,1,1
33986,17:10:57,85959,250,0,1,1
33987,17:10:57,85961,250,0,1,1
33988,17:10:57,85964,250,0,1,1
33989,17:10:57,85966,250,0,1,1
33990,17:10:57,85969,250,0,1,1
33991,17:10:57,85971,250,0,1,1
33992,17:10:57,85974,250,0,1,1
33993,17:10:57,85976,250,0,1,1
33994,17:10:57,85979,250,0,1,1
33995,17:10:57,85981,250,0,1,1
33996,17:10:57,85983,250,0,1,1
33997,17:10:57,85986,250,0,1,1
33998,17:10:57,85988,250,0,1,1
33999,17:10:57,85991,250,0,1,1
34000,17:10:57,85993,250,0,1,1
34001,17:10:57,85996,250,0,1,1
34002,17:10:57,85998,250,0,1,1
34003,17:10:57,86001,250,0,1,1
34004,17:10:57,86003,250,0,1,1
34005,17:10:57,86006,250,0,1,1
34006,17:10:57,86008,250,0,1,1
34007,17:10:57,86011,250,0,1,1
34008,17:10:57,86013,250,0,1,1
34009,17:10:57,86016,250,0,1,1
34010,17:10:57,86018,250,0,1,1
34011,17:10:57,86021,250,0,1,1
34012,17:10:57,86023,250,0,1,1
34013,17:10:57,86026,250,0,1,1
34014,17:10:57,86028,250,0,1,1
34015,17:10:57,86031,250,0,1,1
34016,17:10:57,86033,250,0,1,1
34017,17:10:57,86036,250,0,1,1
34018,17:10:57,86038,250,0,1,1
34019,17:10:57,86041,250,0,1,1
34020,17:10:57,86043,250,0,1,1
34021,17:10:57,86046,250,0,1,1
34022,17:10:57,86048,250,0,1,1
34023,17:10:57,86051,250,0,1,1
34024,17:10:57,86053,250,0,1,1
34025,17:10:57,86056,250,0,1,1
34026,17:10:57,86058,250,0,1,1
34027,17:10:57,86061,250,0,1,1
34028,17:10:57,86063,250,0,1,1
34029,17:10:57,86066,250,0,1,1
34030,17:10:57,86068,250,0,1,1
34031,17:10:57,86071,250,0,1,1
34032,17:10:57,86073,250,0,1,1
34033,17:10:57,86076,250,0,1,1
34034,17:10:57,86078,250,0,1,1
34035,17:10:57,86081,250,0,1,1
34036,17:10:57,86083,250,0,1,1
34037,17:10:57,86086,250,0,1,1
34038,17:10:57,86088,250,0,1,1
34039,17:10:57,86091,250,0,1,1
34040,17:10:57,86093,250,0,1,1
34041,17:10:57,86096,250,0,1,1
34042,17:10:57,86098,250,0,1,1
34043,17:10:57,86101,250,0,1,1
34044,17:10:57,86103,250,0,1,1
34045,17:10:57,86106,250,0,1,1
34046,17:10:57,86108,250,0,1,1
34047,17:10:57,86111,250,0,1,1
34048,17:10:57,86113,250,0,1,1
34049,17:10:57,86116,250,0,1,1
34050,17:10:57,86118,250,0,1,1
34051,17:10:57,86120,250,0,1,1
34052,17:10:57,86123,250,0,1,1
34053,17:10:57,86125,250,0,1,1
34054,17:10:57,86128,250,0,1,1
34055,17:10:57,86130,250,0,1,1
34056,17:10:57,86133,250,0,1,1
34057,17:10:57,86135,250,0,1,1
34058,17:10:57,86138,250,0,1,1
34059,17:10:57,86140,250,0,1,1
34060,17:10:57,86143,250,0,1,1
34061,17:10:57,86145,250,0,1,1
34062,17:10:57,86148,250,0,1,1
34063,17:10:57,86150,250,0,1,1
34064,17:10:57,86153,250,0,1,1
34065,17:10:57,86155,250,0,1,1
34066,17:10:57,86158,250,0,1,1
34067,17:10:57,86160,250,0,1,1
34068,17:10:57,86163,250,0,1,1
34069,17:10:57,86165,250,0,1,1
34070,17:10:57,86168,250,0,1,1
34071,17:10:57,86170,250,0,1,1
34072,17:10:57,86173,250,0,1,1
34073,17:10:57,86175,250,0,1,1
34074,17:10:57,86178,250,0,1,1
34075,17:10:57,86180,250,0,1,1
34076,17:10:57,86183,250,0,1,1
34077,17:10:57,86185,250,0,1,1
34078,17:10:57,86188,250,0,1,1
34079,17:10:57,86190,250,0,1,1
34080,17:10:57,86193,250,0,1,1
34081,17:10:57,86195,250,0,1,1
34082,17:10:57,86198,250,0,1,1
34083,17:10:57,86200,250,0,1,1
34084,17:10:57,86203,250,0,1,1
34085,17:10:57,86205,250,0,1,1
34086,17:10:57,86208,250,0,1,1
34087,17:10:57,86210,250,0,1,1
34088,17:10:57,86213,250,0,1,1
34089,17:10:57,86215,250,0,1,1
34090,17:10:57,86218,250,0,1,1
34091,17:10:57,86220,250,0,1,1
34092,17:10:57,86223,250,0,1,1
34093,17:10:57,86225,250,0,1,1
34094,17:10:57,86228,250,0,1,1
34095,17:10:57,86230,250,0,1,1
34096,17:10:57,86233,250,0,1,1
34097,17:10:57,86235,250,0,1,1
34098,17:10:57,86238,250,0,1,1
34099,17:10:57,86240,250,0,1,1
34100,17:10:57,86243,250,0,1,1
34101,17:10:57,86245,250,0,1,1
34102,17:10:57,86248,250,0,1,1
34103,17:10:57,86250,250,0,1,1
34104,17:10:57,86253,250,0,1,1
34105,17:10:57,86255,250,0,1,1
34106,17:10:57,86258,250,0,1,1
34107,17:10:57,86260,250,0,1,1
34108,17:10:57,86262,250,0,1,1
34109,17:10:57,86265,250,0,1,1
34110,17:10:57,86267,250,0,1,1
34111,17:10:57,86270,250,0,1,1
34112,17:10:57,86272,250,0,1,1
34113,17:10:57,86275,250,0,1,1
34114,17:10:57,86277,250,0,1,1
34115,17:10:57,86280,250,0,1,1
34116,17:10:57,86282,250,0,1,1
34117,17:10:57,86285,250,0,1,1
34118,17:10:57,86287,250,0,1,1
34119,17:10:57,86290,250,0,1,1
34120,17:10:57,86292,250,0,1,1
34121,17:10:57,86295,250,0,1,1
34122,17:10:57,86297,250,0,1,1
34123,17:10:57,86300,250,0,1,1
34124,17:10:57,86302,250,0,1,1
34125,17:10:57,86305,250,0,1,1
34126,17:10:57,86307,250,0,1,1
34127,17:10:57,86310,250,0,1,1
34128,17:10:57,86312,250,0,1,1
34129,17:10:57,86315,250,0,1,1
34130,17:10:57,86317,250,0,1,1
34131,17:10:57,86320,250,0,1,1
34132,17:10:57,86322,250,0,1,1
34133,17:10:57,86325,250,0,1,1
34134,17:10:57,86327,250,0,1,1
34135,17:10:57,86330,250,0,1,1
34136,17:10:57,86332,250,0,1,1
34137,17:10:57,86335,250,0,1,1
34138,17:10:57,86337,250,0,1,1
34139,17:10:57,86340,250,0,1,1
34140,17:10:57,86342,250,0,1,1
34141,17:10:57,86345,250,0,1,1
34142,17:10:57,86347,250,0,1,1
34143,17:10:57,86350,250,0,1,1
34144,17:10:57,86352,250,0,1,1
34145,17:10:57,86355,250,0,1,1
34146,17:10:57,86357,250,0,1,1
34147,17:10:57,86360,250,0,1,1
34148,17:10:57,86362,250,0,1,1
34149,17:10:57,86365,250,0,1,1
34150,17:10:57,86367,250,0,1,1
34151,17:10:57,86370,250,0,1,1
34152,17:10:57,86372,250,0,1,1
34153,17:10:57,86375,250,0,1,1
34154,17:10:57,86377,250,0,1,1
34155,17:10:57,86380,250,0,1,1
34156,17:10:57,86382,250,0,1,1
34157,17:10:57,86385,250,0,1,1
34158,17:10:57,86387,250,0,1,1
34159,17:10:57,86390,250,0,1,1
34160,17:10:57,86392,250,0,1,1
34161,17:10:57,86395,250,0,1,1
34162,17:10:57,86397,250,0,1,1
34163,17:10:57,86399,250,0,1,1
34164,17:10:57,86402,250,0,1,1
34165,17:10:57,86404,250,0,1,1
34166,17:10:57,86407,250,0,1,1
34167,17:10:57,86409,250,0,1,1
34168,17:10:57,86412,250,0,1,1
34169,17:10:57,86414,250,0,1,1
34170,17:10:57,86417,250,0,1,1
34171,17:10:57,86419,250,0,1,1
34172,17:10:57,86422,250,0,1,1
34173,17:10:57,86424,250,0,1,1
34174,17:10:57,86427,250,0,1,1
34175,17:10:57,86429,250,0,1,1
34176,17:10:57,86432,250,0,1,1
34177,17:10:57,86434,250,0,1,1
34178,17:10:57,86437,250,0,1,1
34179,17:10:57,86439,250,0,1,1
34180,17:10:57,86442,250,0,1,1
34181,17:10:57,86444,250,0,1,1
34182,17:10:57,86447,250,0,1,1
34183,17:10:57,86449,250,0,1,1
34184,17:10:57,86452,250,0,1,1
34185,17:10:57,86454,250,0,1,1
34186,17:10:57,86457,250,0,1,1
34187,17:10:57,86459,250,0,1,1
34188,17:10:57,86461,250,0,1,0
34189,17:10:57,86464,250,0,1,1
34190,17:10:57,86467,250,0,1,1
34191,17:10:57,86469,250,0,1,1
34192,17:10:57,86472,250,0,1,1
34193,17:10:57,86474,250,0,1,1
34194,17:10:57,86477,250,0,1,1
34195,17:10:57,86479,250,0,1,1
34196,17:10:57,86482,250,0,1,1
34197,17:10:57,86484,250,0,1,1
34198,17:10:57,86487,250,0,1,1
34199,17:10:57,86489,250,0,1,1
34200,17:10:57,86492,250,0,1,1
34201,17:10:57,86494,250,0,1,1
34202,17:10:57,86497,250,0,1,1
34203,17:10:57,86499,250,0,1,1
34204,17:10:57,86502,250,0,1,1
34205,17:10:57,86504,250,0,1,1
34206,17:10:57,86507,250,0,1,1
34207,17:10:57,86509,250,0,1,1
34208,17:10:57,86512,250,0,1,1
34209,17:10:57,86514,250,0,1,1
34210,17:10:57,86517,250,0,1,1
34211,17:10:57,86519,250,0,1,1
34212,17:10:57,86522,250,0,1,1
34213,17:10:57,86524,250,0,1,1
34214,17:10:57,86527,250,0,1,1
34215,17:10:57,86529,250,0,1,1
34216,17:10:57,86532,250,0,1,1
34217,17:10:57,86534,250,0,1,1
34218,17:10:57,86536,250,0,1,1
34219,17:10:57,86539,250,0,1,1
34220,17:10:57,86541,250,0,1,1
34221,17:10:57,86544,250,0,1,1
34222,17:10:57,86546,250,0,1,1
34223,17:10:57,86549,250,0,1,1
34224,17:10:57,86551,250,0,1,1
34225,17:10:57,86554,250,0,1,1
34226,17:10:57,86556,250,0,1,1
34227,17:10:57,86559,250,0,1,1
34228,17:10:57,86561,250,0,1,1
34229,17:10:57,86564,250,0,1,1
34230,17:10:57,86566,250,0,1,1
34231,17:10:57,86569,250,0,1,1
34232,17:10:57,86571,250,0,1,1
34233,17:10:57,86574,250,0,1,1
34234,17:10:57,86576,250,0,1,1
34235,17:10:57,86579,250,0,1,1
34236,17:10:57,86581,250,0,1,1
34237,17:10:57,86584,250,0,1,1
34238,17:10:57,86586,250,0,1,1
34239,17:10:57,86589,250,0,1,1
34240,17:10:57,86591,250,0,1,1
34241,17:10:57,86594,250,0,1,1
34242,17:10:57,86596,250,0,1,1
34243,17:10:57,86599,250,0,1,1
34244,17:10:57,86601,250,0,1,1
34245,17:10:57,86604,250,0,1,1
34246,17:10:57,86606,250,0,1,1
34247,17:10:57,86609,250,0,1,1
34248,17:10:57,86611,250,0,1,1
34249,17:10:57,86614,250,0,1,1
34250,17:10:57,86616,250,0,1,1
34251,17:10:57,86619,250,0,1,1
34252,17:10:57,86621,250,0,1,1
34253,17:10:57,86624,250,0,1,1
34254,17:10:57,86626,250,0,1,1
34255,17:10:57,86629,250,0,1,1
34256,17:10:57,86631,250,0,1,1
34257,17:10:57,86634,250,0,1,1
34258,17:10:57,86636,250,0,1,1
34259,17:10:57,86639,250,0,1,1
34260,17:10:57,86641,250,0,1,1
34261,17:10:57,86644,250,0,1,1
34262,17:10:57,86646,250,0,1,1
34263,17:10:57,86649,250,0,1,1
34264,17:10:57,86651,250,0,1,1
34265,17:10:57,86654,250,0,1,1
34266,17:10:57,86656,250,0,1,1
34267,17:10:57,86659,250,0,1,1
34268,17:10:57,86661,250,0,1,1
34269,17:10:57,86664,250,0,1,1
34270,17:10:57,86666,250,0,1,1
34271,17:10:57,86669,250,0,1,1
34272,17:10:57,86671,250,0,1,1
34273,17:10:57,86674,250,0,1,1
34274,17:10:57,86676,250,0,1,1
34275,17:10:57,86678,250,0,1,1
34276,17:10:57,86681,250,0,1,1
34277,17:10:57,86683,250,0,1,1
34278,17:10:57,86686,250,0,1,1
34279,17:10:57,86688,250,0,1,1
34280,17:10:57,86691,250,0,1,1
34281,17:10:57,86693,250,0,1,1
34282,17:10:57,86696,250,0,1,1
34283,17:10:57,86698,250,0,1,1
34284,17:10:57,86701,250,0,1,1
34285,17:10:57,86703,250,0,1,1
34286,17:10:57,86706,250,0,1,1
34287,17:10:57,86708,250,0,1,1
34288,17:10:57,86711,250,0,1,1
34289,17:10:57,86713,250,0,1,1
34290,17:10:57,86716,250,0,1,1
34291,17:10:57,86718,250,0,1,1
34292,17:10:57,86721,250,0,1,1
34293,17:10:57,86723,250,0,1,1
34294,17:10:57,86726,250,0,1,1
34295,17:10:57,86728,250,0,1,1
34296,17:10:57,86731,250,0,1,1
34297,17:10:57,86733,250,0,1,1
34298,17:10:57,86736,250,0,1,1
34299,17:10:57,86738,250,0,1,1
34300,17:10:57,86741,250,0,1,1
34301,17:10:57,86743,250,0,1,1
34302,17:10:57,86746,250,0,1,1
34303,17:10:57,86748,250,0,1,1
34304,17:10:57,86751,250,0,1,1
34305,17:10:57,86753,250,0,1,1
34306,17:10:57,86756,250,0,1,1
34307,17:10:57,86758,250,0,1,1
34308,17:10:57,86761,250,0,1,1
34309,17:10:57,86763,250,0,1,1
34310,17:10:57,86766,250,0,1,1
34311,17:10:57,86768,250,0,1,1
34312,17:10:57,86771,250,0,1,1
