CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:35:42,18291,12661,2,0,0
17:35:42,18293,12662,2,0,0
17:35:42,18294,12663,2,0,0
17:35:42,18295,12664,2,0,0
17:35:42,18297,12665,2,0,0
17:35:42,18298,12666,2,0,0
17:35:42,18299,12667,2,0,0
17:35:42,18301,12668,2,0,0
17:35:42,18302,12669,2,0,0
17:35:42,18303,12670,2,0,0
17:35:42,18305,12671,2,0,0
17:35:42,18307,12673,2,0,0
17:35:42,18309,12674,2,0,0
17:35:42,18310,12675,2,0,0
17:35:42,18312,12676,2,0,0
17:35:42,18314,12678,2,0,0
17:35:42,18316,12679,2,0,0
17:35:42,18317,12680,2,0,0
17:35:42,18318,12681,2,0,0
17:35:42,18320,12682,2,0,0
17:35:42,18321,12683,2,0,0
17:35:42,18324,12685,2,0,0
17:35:42,18325,12686,2,0,0
17:35:42,18328,12688,2,0,0
17:35:42,18329,12689,2,0,0
17:35:42,18331,12690,2,0,0
17:35:42,18332,12691,2,0,0
17:35:42,18333,12692,2,0,0
17:35:42,18335,12693,2,0,0
17:35:42,18336,12694,2,0,0
17:35:42,18337,12695,2,0,0
17:35:42,18339,12696,2,0,0
17:35:42,18340,12697,2,0,0
17:35:42,18342,12698,2,0,0
17:35:42,18344,12700,2,0,0
17:35:42,18346,12701,2,0,0
17:35:42,18347,12702,2,0,0
17:35:42,18348,12703,2,0,0
17:35:42,18351,12705,2,0,0
17:35:42,18354,12707,2,0,0
17:35:42,18355,12708,2,0,0
17:35:42,18356,12709,2,0,0
17:35:42,18358,12710,2,0,0
17:35:42,18359,12711,2,0,0
17:35:42,18362,12713,2,0,0
17:35:42,18363,12714,2,0,0
17:35:42,18365,12715,2,0,0
17:35:42,18366,12716,2,0,0
17:35:42,18369,12718,2,0,0
17:35:42,18370,12719,2,0,0
17:35:42,18373,12721,2,0,0
17:35:42,18374,12722,2,0,0
17:35:42,18376,12723,2,0,0
17:35:42,18377,12724,2,0,0
17:35:42,18378,12725,2,0,0
17:35:42,18380,12726,2,0,0
17:35:42,18382,12728,2,0,0
17:35:42,18385,12730,2,0,0
17:35:42,18386,12731,2,0,0
17:35:42,18388,12732,2,0,0
17:35:42,18391,12734,2,0,0
17:35:42,18392,12735,2,0,0
17:35:42,18393,12736,2,0,0
17:35:42,18395,12737,2,0,0
17:35:42,18396,12738,2,0,0
17:35:42,18397,12739,2,0,0
17:35:42,18399,12740,2,0,0
17:35:42,18400,12741,2,0,0
17:35:42,18401,12742,2,0,0
17:35:42,18403,12743,2,0,0
17:35:42,18404,12744,2,0,0
17:35:42,18405,12745,2,0,0
17:35:42,18408,12747,2,0,0
17:35:42,18410,12748,2,0,0
17:35:42,18411,12749,2,0,0
17:35:42,18412,12750,2,0,0
17:35:42,18414,12751,2,0,0
17:35:42,18415,12752,2,0,0
17:35:42,18416,12753,2,0,0
17:35:42,18418,12754,2,0,0
17:35:42,18419,12755,2,0,0
17:35:42,18420,12756,2,0,0
17:35:42,18422,12757,2,0,0
17:35:42,18425,12759,2,0,0
17:35:42,18426,12760,2,0,0
17:35:42,18427,12761,2,0,0
17:35:42,18429,12762,2,0,0
17:35:42,18433,12765,2,0,0
17:35:42,18434,12766,2,0,0
17:35:42,18435,12767,2,0,0
17:35:42,18437,12768,2,0,0
17:35:42,18440,12770,2,0,0
17:35:42,18442,12772,2,0,0
17:35:42,18444,12773,2,0,0
17:35:42,18445,12774,2,0,0
17:35:42,18448,12776,2,0,0
17:35:42,18449,12777,2,0,0
17:35:42,18452,12779,2,0,0
17:35:42,18453,12780,2,0,0
17:35:42,18454,12781,2,0,0
17:35:42,18456,12782,2,0,0
17:35:42,18457,12783,2,0,0
17:35:42,18459,12784,2,0,0
17:35:42,18461,12786,2,0,0
17:35:42,18463,12787,2,0,0
17:35:42,18464,12788,2,0,0
17:35:42,18467,12790,2,0,0
17:35:42,18468,12791,2,0,0
17:35:42,18469,12792,2,0,0
17:35:42,18471,12793,2,0,0
17:35:42,18472,12794,2,0,0
17:35:42,18474,12795,2,0,0
17:35:42,18475,12796,2,0,0
17:35:42,18478,12798,2,0,0
17:35:42,18480,12800,2,0,0
17:35:42,18482,12801,2,0,0
17:35:42,18483,12802,2,0,0
17:35:42,18484,12803,2,0,0
17:35:42,18486,12804,2,0,0
17:35:42,18487,12805,2,0,0
17:35:42,18489,12806,2,0,0
17:35:42,18490,12807,2,0,0
17:35:42,18491,12808,2,0,0
17:35:42,18493,12809,2,0,0
17:35:42,18494,12810,2,0,0
17:35:42,18495,12811,2,0,0
17:35:42,18497,12812,2,0,0
17:35:42,18498,12813,2,0,0
17:35:42,18501,12815,2,0,0
17:35:42,18502,12816,2,0,0
17:35:42,18503,12817,2,0,0
17:35:42,18505,12818,2,0,0
17:35:42,18506,12819,2,0,0
17:35:42,18508,12820,2,0,0
17:35:42,18510,12822,2,0,0
17:35:42,18512,12823,2,0,0
17:35:42,18513,12824,2,0,0
17:35:42,18514,12825,2,0,0
17:35:42,18516,12826,2,0,0
17:35:42,18517,12827,2,0,0
17:35:42,18518,12828,2,0,0
17:35:42,18520,12829,2,0,0
17:35:42,18521,12830,2,0,0
17:35:42,18523,12831,2,0,0
17:35:42,18524,12832,2,0,0
17:35:42,18525,12833,2,0,0
17:35:42,18527,12834,2,0,0
17:35:42,18528,12835,2,0,0
17:35:42,18529,12836,2,0,0
17:35:42,18531,12837,2,0,0
17:35:42,18532,12838,2,0,0
17:35:42,18535,12840,2,0,0
17:35:42,18536,12841,2,0,0
17:35:42,18538,12842,2,0,0
17:35:42,18539,12843,2,0,0
17:35:42,18540,12844,2,0,0
17:35:42,18542,12845,2,0,0
17:35:42,18544,12847,2,0,0
17:35:42,18546,12848,2,0,0
17:35:42,18547,12849,2,0,0
17:35:42,18548,12850,2,0,0
17:35:42,18550,12851,2,0,0
17:35:42,18551,12852,2,0,0
17:35:42,18554,12854,2,0,0
17:35:42,18555,12855,2,0,0
17:35:42,18557,12856,2,0,0
17:35:42,18558,12857,2,0,0
17:35:42,18559,12858,2,0,0
17:35:42,18561,12859,2,0,0
17:35:42,18562,12860,2,0,0
17:35:42,18563,12861,2,0,0
17:35:42,18565,12862,2,0,0
17:35:42,18567,12864,2,0,0
17:35:42,18570,12866,2,0,0
17:35:42,18572,12867,2,0,0
17:35:42,18573,12868,2,0,0
17:35:42,18574,12869,2,0,0
17:35:42,18576,12870,2,0,0
17:35:42,18578,12872,2,0,0
17:35:42,18580,12873,2,0,0
17:35:42,18581,12874,2,0,0
17:35:42,18582,12875,2,0,0
17:35:42,18584,12876,2,0,0
17:35:42,18585,12877,2,0,0
17:35:42,18587,12878,2,0,0
17:35:42,18588,12879,2,0,0
17:35:42,18589,12880,2,0,0
17:35:42,18591,12881,2,0,0
17:35:42,18592,12882,2,0,0
17:35:42,18593,12883,2,0,0
17:35:42,18595,12884,2,0,0
17:35:42,18596,12885,2,0,0
17:35:42,18597,12886,2,0,0
17:35:42,18599,12887,2,0,0
17:35:42,18600,12888,2,0,0
17:35:42,18603,12890,2,0,0
17:35:42,18606,12892,2,0,0
17:35:42,18607,12893,2,0,0
17:35:42,18608,12894,2,0,0
17:35:42,18610,12895,2,0,0
17:35:42,18611,12896,2,0,0
17:35:42,18612,12897,2,0,0
17:35:42,18614,12898,2,0,0
17:35:42,18616,12900,2,0,0
17:35:42,18618,12901,2,0,0
17:35:42,18619,12902,2,0,0
17:35:42,18621,12903,2,0,0
17:35:42,18622,12904,2,0,0
17:35:43,18623,12905,2,0,0
17:35:43,18625,12906,2,0,0
17:35:43,18626,12907,2,0,0
17:35:43,18627,12908,2,0,0
17:35:43,18629,12909,2,0,0
17:35:43,18630,12910,2,0,0
17:35:43,18631,12911,2,0,0
17:35:43,18633,12912,2,0,0
17:35:43,18634,12913,2,0,0
17:35:43,18635,12914,2,0,0
17:35:43,18637,12915,2,0,0
17:35:43,18638,12916,2,0,0
17:35:43,18640,12917,2,0,0
17:35:43,18641,12918,2,0,0
17:35:43,18642,12919,2,0,0
17:35:43,18644,12920,2,0,0
17:35:43,18645,12921,2,0,0
17:35:43,18646,12922,2,0,0
17:35:43,18648,12923,2,0,0
17:35:43,18650,12925,2,0,0
17:35:43,18653,12927,2,0,0
17:35:43,18656,12929,2,0,0
17:35:43,18657,12930,2,0,0
17:35:43,18659,12931,2,0,0
17:35:43,18660,12932,2,0,0
17:35:43,18661,12933,2,0,0
17:35:43,18663,12934,2,0,0
17:35:43,18664,12935,2,0,0
17:35:43,18665,12936,2,0,0
17:35:43,18670,12939,2,0,0
17:35:43,18671,12940,2,0,0
17:35:43,18672,12941,2,0,0
17:35:43,18674,12942,2,0,0
17:35:43,18675,12943,2,0,0
17:35:43,18676,12944,2,0,0
17:35:43,18678,12945,2,0,0
17:35:43,18679,12946,2,0,0
17:35:43,18680,12947,2,0,0
17:35:43,18682,12948,2,0,0
17:35:43,18683,12949,2,0,0
17:35:43,18684,12950,2,0,0
17:35:43,18686,12951,2,0,0
17:35:43,18690,12954,2,0,0
17:35:43,18691,12955,2,0,0
17:35:43,18694,12957,2,0,0
17:35:43,18697,12959,2,0,0
17:35:43,18698,12960,2,0,0
17:35:43,18699,12961,2,0,0
17:35:43,18701,12962,2,0,0
17:35:43,18704,12964,2,0,0
17:35:43,18706,12966,2,0,0
17:35:43,18708,12967,2,0,0
17:35:43,18709,12968,2,0,0
17:35:43,18710,12969,2,0,0
17:35:43,18712,12970,2,0,0
17:35:43,18713,12971,2,0,0
17:35:43,18714,12972,2,0,0
17:35:43,18716,12973,2,0,0
17:35:43,18717,12974,2,0,0
17:35:43,18719,12975,2,0,0
17:35:43,18720,12976,2,0,0
17:35:43,18723,12978,2,0,0
17:35:43,18724,12979,2,0,0
17:35:43,18725,12980,2,0,0
17:35:43,18727,12981,2,0,0
17:35:43,18728,12982,2,0,0
17:35:43,18729,12983,2,0,0
17:35:43,18731,12984,2,0,0
17:35:43,18732,12985,2,0,0
17:35:43,18733,12986,2,0,0
17:35:43,18735,12987,2,0,0
17:35:43,18736,12988,2,0,0
17:35:43,18738,12989,2,0,0
17:35:43,18739,12990,2,0,0
17:35:43,18740,12991,2,0,0
17:35:43,18743,12993,2,0,0
17:35:43,18744,12994,2,0,0
17:35:43,18746,12995,2,0,0
17:35:43,18747,12996,2,0,0
17:35:43,18751,12999,2,0,0
17:35:43,18753,13000,2,0,0
17:35:43,18754,13001,2,0,0
17:35:43,18755,13002,2,0,0
17:35:43,18757,13003,2,0,0
17:35:43,18758,13004,2,0,0
17:35:43,18759,13005,2,0,0
17:35:43,18761,13006,2,0,0
17:35:43,18762,13007,2,0,0
17:35:43,18763,13008,2,0,0
17:35:43,18765,13009,2,0,0
17:35:43,18766,13010,2,0,0
17:35:43,18768,13011,2,0,0
17:35:43,18769,13012,2,0,0
17:35:43,18772,13014,2,0,0
17:35:43,18774,13016,2,0,0
17:35:43,18776,13017,2,0,0
17:35:43,18777,13018,2,0,0
17:35:43,18778,13019,2,0,0
17:35:43,18784,13023,2,0,0
17:35:43,18785,13024,2,0,0
17:35:43,18787,13025,2,0,0
17:35:43,18789,13027,2,0,0
17:35:43,18791,13028,2,0,0
17:35:43,18792,13029,2,0,0
17:35:43,18793,13030,2,0,0
17:35:43,18796,13032,2,0,0
17:35:43,18797,13033,2,0,0
17:35:43,18799,13034,2,0,0
17:35:43,18800,13035,2,0,0
17:35:43,18802,13036,2,0,0
17:35:43,18803,13037,2,0,0
17:35:43,18804,13038,2,0,0
17:35:43,18806,13039,2,0,0
17:35:43,18807,13040,2,0,0
17:35:43,18808,13041,2,0,0
17:35:43,18810,13042,2,0,0
17:35:43,18812,13044,2,0,0
17:35:43,18817,13047,2,0,0
17:35:43,18821,13050,2,0,0
17:35:43,18822,13051,2,0,0
17:35:43,18825,13053,2,0,0
17:35:43,18827,13055,2,0,0
17:35:43,18829,13056,2,0,0
17:35:43,18830,13057,2,0,0
17:35:43,18833,13059,2,0,0
17:35:43,18834,13060,2,0,0
17:35:43,18837,13062,2,0,0
17:35:43,18838,13063,2,0,0
17:35:43,18840,13064,2,0,0
17:35:43,18841,13065,2,0,0
17:35:43,18842,13066,2,0,0
17:35:43,18844,13067,2,0,0
17:35:43,18845,13068,2,0,0
17:35:43,18849,13071,2,0,0
17:35:43,18851,13072,2,0,0
17:35:43,18852,13073,2,0,0
17:35:43,18853,13074,2,0,0
17:35:43,18855,13075,2,0,0
17:35:43,18856,13076,2,0,0
17:35:43,18859,13078,2,0,0
17:35:43,18860,13079,2,0,0
17:35:43,18861,13080,2,0,0
17:35:43,18863,13081,2,0,0
17:35:43,18864,13082,2,0,0
17:35:43,18866,13083,2,0,0
17:35:43,18867,13084,2,0,0
17:35:43,18868,13085,2,0,0
17:35:43,18870,13086,2,0,0
17:35:43,18871,13087,2,0,0
17:35:43,18874,13089,2,0,0
17:35:43,18876,13091,2,0,0
17:35:43,18878,13092,2,0,0
17:35:43,18879,13093,2,0,0
17:35:43,18880,13094,2,0,0
17:35:43,18882,13095,2,0,0
17:35:43,18883,13096,2,0,0
17:35:43,18885,13097,2,0,0
17:35:43,18886,13098,2,0,0
17:35:43,18887,13099,2,0,0
17:35:43,18889,13100,2,0,0
17:35:43,18890,13101,2,0,0
17:35:43,18891,13102,2,0,0
17:35:43,18893,13103,2,0,0
17:35:43,18894,13104,2,0,0
17:35:43,18895,13105,2,0,0
17:35:43,18897,13106,2,0,0
17:35:43,18898,13107,2,0,0
17:35:43,18900,13108,2,0,0
17:35:43,18901,13109,2,0,0
17:35:43,18902,13110,2,0,0
17:35:43,18905,13112,2,0,0
17:35:43,18906,13113,2,0,0
17:35:43,18908,13114,2,0,0
17:35:43,18909,13115,2,0,0
17:35:43,18912,13117,2,0,0
17:35:43,18915,13119,2,0,0
17:35:43,18916,13120,2,0,0
17:35:43,18917,13121,2,0,0
17:35:43,18919,13122,2,0,0
17:35:43,18920,13123,2,0,0
17:35:43,18921,13124,2,0,0
17:35:43,18924,13126,2,0,0
17:35:43,18925,13127,2,0,0
17:35:43,18927,13128,2,0,0
17:35:43,18929,13130,2,0,0
17:35:43,18931,13131,2,0,0
17:35:43,18932,13132,2,0,0
17:35:43,18934,13133,2,0,0
17:35:43,18935,13134,2,0,0
17:35:43,18936,13135,2,0,0
17:35:43,18938,13136,2,0,0
17:35:43,18939,13137,2,0,0
17:35:43,18940,13138,2,0,0
17:35:43,18942,13139,2,0,0
17:35:43,18944,13141,2,0,0
17:35:43,18947,13143,2,0,0
17:35:43,18949,13144,2,0,0
17:35:43,18950,13145,2,0,0
17:35:43,18951,13146,2,0,0
17:35:43,18953,13147,2,0,0
17:35:43,18954,13148,2,0,0
17:35:43,18955,13149,2,0,0
17:35:43,18957,13150,2,0,0
17:35:43,18958,13151,2,0,0
17:35:43,18959,13152,2,0,0
17:35:43,18961,13153,2,0,0
17:35:43,18962,13154,2,0,0
17:35:43,18963,13155,2,0,0
17:35:43,18965,13156,2,0,0
17:35:43,18966,13157,2,0,0
17:35:43,18968,13158,2,0,0
17:35:43,18970,13160,2,0,0
17:35:43,18972,13161,2,0,0
17:35:43,18973,13162,2,0,0
17:35:43,18974,13163,2,0,0
17:35:43,18976,13164,2,0,0
17:35:43,18977,13165,2,0,0
17:35:43,18978,13166,2,0,0
17:35:43,18980,13167,2,0,0
17:35:43,18981,13168,2,0,0
17:35:43,18983,13169,2,0,0
17:35:43,18984,13170,2,0,0
17:35:43,18985,13171,2,0,0
17:35:43,18988,13173,2,0,0
17:35:43,18989,13174,2,0,0
17:35:43,18991,13175,2,0,0
17:35:43,18993,13177,2,0,0
17:35:43,18995,13178,2,0,0
17:35:43,18996,13179,2,0,0
17:35:43,18998,13180,2,0,0
17:35:43,19000,13182,2,0,0
17:35:43,19002,13183,2,0,0
17:35:43,19003,13184,2,0,0
17:35:43,19004,13185,2,0,0
17:35:43,19006,13186,2,0,0
17:35:43,19007,13187,2,0,0
17:35:43,19008,13188,2,0,0
17:35:43,19011,13190,2,0,0
17:35:43,19012,13191,2,0,0
17:35:43,19014,13192,2,0,0
17:35:43,19015,13193,2,0,0
17:35:43,19018,13195,2,0,0
17:35:43,19019,13196,2,0,0
17:35:43,19021,13197,2,0,0
17:35:43,19022,13198,2,0,0
17:35:43,19023,13199,2,0,0
17:35:43,19025,13200,2,0,0
17:35:43,19026,13201,2,0,0
17:35:43,19027,13202,2,0,0
17:35:43,19029,13203,2,0,0
17:35:43,19032,13205,2,0,0
17:35:43,19033,13206,2,0,0
17:35:43,19034,13207,2,0,0
17:35:43,19036,13208,2,0,0
17:35:43,19037,13209,2,0,0
17:35:43,19038,13210,2,0,0
17:35:43,19040,13211,2,0,0
17:35:43,19042,13213,2,0,0
17:35:43,19045,13215,2,0,0
17:35:43,19047,13216,2,0,0
17:35:43,19048,13217,2,0,0
17:35:43,19049,13218,2,0,0
17:35:43,19051,13219,2,0,0
17:35:43,19052,13220,2,0,0
17:35:43,19053,13221,2,0,0
17:35:43,19055,13222,2,0,0
17:35:43,19056,13223,2,0,0
17:35:43,19057,13224,2,0,0
17:35:43,19059,13225,2,0,0
17:35:43,19060,13226,2,0,0
17:35:43,19061,13227,2,0,0
17:35:43,19063,13228,2,0,0
17:35:43,19064,13229,2,0,0
17:35:43,19066,13230,2,0,0
17:35:43,19067,13231,2,0,0
17:35:43,19068,13232,2,0,0
17:35:43,19070,13233,2,0,0
17:35:43,19071,13234,2,0,0
17:35:43,19072,13235,2,0,0
17:35:43,19074,13236,2,0,0
17:35:43,19075,13237,2,0,0
17:35:43,19076,13238,2,0,0
17:35:43,19078,13239,2,0,0
17:35:43,19079,13240,2,0,0
17:35:43,19081,13241,2,0,0
17:35:43,19082,13242,2,0,0
17:35:43,19083,13243,2,0,0
17:35:43,19085,13244,2,0,0
17:35:43,19087,13246,2,0,0
17:35:43,19089,13247,2,0,0
17:35:43,19090,13248,2,0,0
17:35:43,19094,13251,2,0,0
17:35:43,19096,13252,2,0,0
17:35:43,19097,13253,2,0,0
17:35:43,19098,13254,2,0,0
17:35:43,19100,13255,2,0,0
17:35:43,19101,13256,2,0,0
17:35:43,19102,13257,2,0,0
17:35:43,19104,13258,2,0,0
17:35:43,19105,13259,2,0,0
17:35:43,19106,13260,2,0,0
17:35:43,19110,13263,2,0,0
17:35:43,19112,13264,2,0,0
17:35:43,19113,13265,2,0,0
17:35:43,19115,13266,2,0,0
17:35:43,19116,13267,2,0,0
17:35:43,19117,13268,2,0,0
17:35:43,19119,13269,2,0,0
17:35:43,19121,13271,2,0,0
17:35:43,19123,13272,2,0,0
17:35:43,19124,13273,2,0,0
17:35:43,19125,13274,2,0,0
17:35:43,19127,13275,2,0,0
17:35:43,19128,13276,2,0,0
17:35:43,19130,13277,2,0,0
17:35:43,19131,13278,2,0,0
17:35:43,19132,13279,2,0,0
17:35:43,19134,13280,2,0,0
17:35:43,19135,13281,2,0,0
17:35:43,19138,13283,2,0,0
17:35:43,19140,13285,2,0,0
17:35:43,19142,13286,2,0,0
17:35:43,19143,13287,2,0,0
17:35:43,19145,13288,2,0,0
17:35:43,19146,13289,2,0,0
17:35:43,19147,13290,2,0,0
17:35:43,19151,13293,2,0,0
17:35:43,19153,13294,2,0,0
17:35:43,19154,13295,2,0,0
17:35:43,19155,13296,2,0,0
17:35:43,19157,13297,2,0,0
17:35:43,19158,13298,2,0,0
17:35:43,19159,13299,2,0,0
17:35:43,19161,13300,2,0,0
17:35:43,19162,13301,2,0,0
17:35:43,19164,13302,2,0,0
17:35:43,19165,13303,2,0,0
17:35:43,19166,13304,2,0,0
17:35:43,19168,13305,2,0,0
17:35:43,19169,13306,2,0,0
17:35:43,19170,13307,2,0,0
17:35:43,19172,13308,2,0,0
17:35:43,19173,13309,2,0,0
17:35:43,19174,13310,2,0,0
17:35:43,19176,13311,2,0,0
17:35:43,19177,13312,2,0,0
17:35:43,19179,13313,2,0,0
17:35:43,19180,13314,2,0,0
17:35:43,19181,13315,2,0,0
17:35:43,19183,13316,2,0,0
17:35:43,19184,13317,2,0,0
17:35:43,19185,13318,2,0,0
17:35:43,19187,13319,2,0,0
17:35:43,19188,13320,2,0,0
17:35:43,19189,13321,2,0,0
17:35:43,19191,13322,2,0,0
17:35:43,19192,13323,2,0,0
17:35:43,19194,13324,2,0,0
17:35:43,19195,13325,2,0,0
17:35:43,19196,13326,2,0,0
17:35:43,19198,13327,2,0,0
17:35:43,19199,13328,2,0,0
17:35:43,19202,13330,2,0,0
17:35:43,19203,13331,2,0,0
17:35:43,19204,13332,2,0,0
17:35:43,19206,13333,2,0,0
17:35:43,19207,13334,2,0,0
17:35:43,19208,13335,2,0,0
17:35:43,19211,13337,2,0,0
17:35:43,19213,13338,2,0,0
17:35:43,19214,13339,2,0,0
17:35:43,19215,13340,2,0,0
17:35:43,19217,13341,2,0,0
17:35:43,19218,13342,2,0,0
17:35:43,19219,13343,2,0,0
17:35:43,19221,13344,2,0,0
17:35:43,19222,13345,2,0,0
17:35:43,19223,13346,2,0,0
17:35:43,19225,13347,2,0,0
17:35:43,19226,13348,2,0,0
17:35:43,19228,13349,2,0,0
17:35:43,19230,13351,2,0,0
17:35:43,19232,13352,2,0,0
17:35:43,19233,13353,2,0,0
17:35:43,19234,13354,2,0,0
17:35:43,19237,13356,2,0,0
17:35:43,19238,13357,2,0,0
17:35:43,19240,13358,2,0,0
17:35:43,19241,13359,2,0,0
17:35:43,19243,13360,2,0,0
17:35:43,19244,13361,2,0,0
17:35:43,19247,13363,2,0,0
17:35:43,19248,13364,2,0,0
17:35:43,19249,13365,2,0,0
17:35:43,19251,13366,2,0,0
17:35:43,19252,13367,2,0,0
17:35:43,19253,13368,2,0,0
17:35:43,19255,13369,2,0,0
17:35:43,19256,13370,2,0,0
17:35:43,19257,13371,2,0,0
17:35:43,19259,13372,2,0,0
17:35:43,19260,13373,2,0,0
17:35:43,19263,13375,2,0,0
17:35:43,19264,13376,2,0,0
17:35:43,19267,13378,2,0,0
17:35:43,19268,13379,2,0,0
17:35:43,19270,13380,2,0,0
17:35:43,19272,13382,2,0,0
17:35:43,19274,13383,2,0,0
17:35:43,19275,13384,2,0,0
17:35:43,19277,13385,2,0,0
17:35:43,19278,13386,2,0,0
17:35:43,19279,13387,2,0,0
17:35:43,19281,13388,2,0,0
17:35:43,19282,13389,2,0,0
17:35:43,19283,13390,2,0,0
17:35:43,19285,13391,2,0,0
17:35:43,19286,13392,2,0,0
17:35:43,19287,13393,2,0,0
17:35:43,19289,13394,2,0,0
17:35:43,19290,13395,2,0,0
17:35:43,19292,13396,2,0,0
17:35:43,19293,13397,2,0,0
17:35:43,19294,13398,2,0,0
17:35:43,19296,13399,2,0,0
17:35:43,19297,13400,2,0,0
17:35:43,19298,13401,2,0,0
17:35:43,19300,13402,2,0,0
17:35:43,19301,13403,2,0,0
17:35:43,19304,13405,2,0,0
17:35:43,19305,13406,2,0,0
17:35:43,19306,13407,2,0,0
17:35:43,19308,13408,2,0,0
17:35:43,19309,13409,2,0,0
17:35:43,19311,13410,2,0,0
17:35:43,19312,13411,2,0,0
17:35:43,19313,13412,2,0,0
17:35:43,19315,13413,2,0,0
17:35:43,19316,13414,2,0,0
17:35:43,19317,13415,2,0,0
17:35:43,19319,13416,2,0,0
17:35:43,19320,13417,2,0,0
17:35:43,19321,13418,2,0,0
17:35:43,19323,13419,2,0,0
17:35:43,19324,13420,2,0,0
17:35:43,19326,13421,2,0,0
17:35:43,19328,13423,2,0,0
17:35:43,19330,13424,2,0,0
17:35:43,19331,13425,2,0,0
17:35:43,19334,13427,2,0,0
17:35:43,19335,13428,2,0,0
17:35:43,19336,13429,2,0,0
17:35:43,19338,13430,2,0,0
17:35:43,19339,13431,2,0,0
17:35:43,19340,13432,2,0,0
17:35:43,19342,13433,2,0,0
17:35:43,19346,13436,2,0,0
17:35:43,19347,13437,2,0,0
17:35:43,19349,13438,2,0,0
17:35:43,19350,13439,2,0,0
17:35:43,19351,13440,2,0,0
17:35:43,19353,13441,2,0,0
17:35:43,19354,13442,2,0,0
17:35:43,19355,13443,2,0,0
17:35:43,19357,13444,2,0,0
17:35:43,19358,13445,2,0,0
17:35:43,19360,13446,2,0,0
17:35:43,19361,13447,2,0,0
17:35:43,19362,13448,2,0,0
17:35:43,19364,13449,2,0,0
17:35:43,19365,13450,2,0,0
17:35:43,19366,13451,2,0,0
17:35:43,19368,13452,2,0,0
17:35:43,19369,13453,2,0,0
17:35:43,19370,13454,2,0,0
17:35:43,19373,13456,2,0,0
17:35:43,19375,13457,2,0,0
17:35:43,19376,13458,2,0,0
17:35:43,19377,13459,2,0,0
17:35:43,19379,13460,2,0,0
17:35:43,19383,13463,2,0,0
17:35:43,19384,13464,2,0,0
17:35:43,19385,13465,2,0,0
17:35:43,19387,13466,2,0,0
17:35:43,19388,13467,2,0,0
17:35:43,19389,13468,2,0,0
17:35:43,19391,13469,2,0,0
17:35:43,19392,13470,2,0,0
17:35:43,19394,13471,2,0,0
17:35:43,19398,13474,2,0,0
17:35:43,19399,13475,2,0,0
17:35:43,19402,13477,2,0,0
17:35:43,19403,13478,2,0,0
17:35:43,19404,13479,2,0,0
17:35:43,19406,13480,2,0,0
17:35:43,19407,13481,2,0,0
17:35:43,19409,13482,2,0,0
17:35:43,19411,13484,2,0,0
17:35:43,19415,13487,2,0,0
17:35:43,19417,13488,2,0,0
17:35:43,19418,13489,2,0,0
17:35:43,19419,13490,2,0,0
17:35:43,19421,13491,2,0,0
17:35:43,19422,13492,2,0,0
17:35:43,19424,13493,2,0,0
17:35:43,19426,13495,2,0,0
17:35:43,19428,13496,2,0,0
17:35:43,19429,13497,2,0,0
17:35:43,19432,13499,2,0,0
17:35:43,19433,13500,2,0,0
17:35:43,19434,13501,2,0,0
17:35:43,19436,13502,2,0,0
17:35:43,19437,13503,2,0,0
17:35:43,19441,13506,2,0,0
17:35:43,19444,13508,2,0,0
17:35:43,19445,13509,2,0,0
17:35:43,19448,13511,2,0,0
17:35:43,19449,13512,2,0,0
17:35:43,19451,13513,2,0,0
17:35:43,19452,13514,2,0,0
17:35:43,19453,13515,2,0,0
17:35:43,19455,13516,2,0,0
17:35:43,19458,13518,2,0,0
17:35:43,19460,13520,2,0,0
17:35:43,19462,13521,2,0,0
17:35:43,19463,13522,2,0,0
17:35:43,19464,13523,2,0,0
17:35:43,19466,13524,2,0,0
17:35:43,19467,13525,2,0,0
17:35:43,19468,13526,2,0,0
17:35:43,19470,13527,2,0,0
17:35:43,19471,13528,2,0,0
17:35:43,19473,13529,2,0,0
17:35:43,19474,13530,2,0,0
17:35:43,19475,13531,2,0,0
17:35:43,19477,13532,2,0,0
17:35:43,19479,13534,2,0,0
17:35:43,19482,13536,2,0,0
17:35:43,19483,13537,2,0,0
17:35:43,19485,13538,2,0,0
17:35:43,19486,13539,2,0,0
17:35:43,19487,13540,2,0,0
17:35:43,19490,13542,2,0,0
17:35:43,19492,13543,2,0,0
17:35:43,19493,13544,2,0,0
17:35:43,19494,13545,2,0,0
17:35:43,19500,13549,2,0,0
17:35:43,19501,13550,2,0,0
17:35:43,19502,13551,2,0,0
17:35:43,19504,13552,2,0,0
17:35:43,19507,13554,2,0,0
17:35:43,19508,13555,2,0,0
17:35:43,19509,13556,2,0,0
17:35:43,19511,13557,2,0,0
17:35:43,19512,13558,2,0,0
17:35:43,19513,13559,2,0,0
17:35:43,19515,13560,2,0,0
17:35:43,19516,13561,2,0,0
17:35:43,19517,13562,2,0,0
17:35:43,19519,13563,2,0,0
17:35:43,19520,13564,2,0,0
17:35:43,19522,13565,2,0,0
17:35:43,19523,13566,2,0,0
17:35:43,19524,13567,2,0,0
17:35:43,19526,13568,2,0,0
17:35:43,19528,13570,2,0,0
17:35:43,19530,13571,2,0,0
17:35:43,19531,13572,2,0,0
