CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:10:02,30977,11994,250,0,0
17:10:02,30979,11995,250,0,0
17:10:02,30981,11996,250,0,0
17:10:02,30984,11997,250,0,0
17:10:02,30986,11998,250,0,0
17:10:02,30989,11999,250,0,0
17:10:02,30991,12000,250,0,0
17:10:02,30994,12001,250,0,0
17:10:02,30996,12002,250,0,0
17:10:02,30999,12003,250,0,0
17:10:02,31001,12004,250,0,0
17:10:02,31004,12005,250,0,0
17:10:02,31006,12006,250,0,0
17:10:02,31009,12007,250,0,0
17:10:02,31011,12008,250,0,0
17:10:02,31014,12009,250,0,0
17:10:02,31016,12010,250,0,0
17:10:02,31019,12011,250,0,0
17:10:02,31021,12012,250,0,0
17:10:02,31024,12013,250,0,0
17:10:02,31026,12014,250,0,0
17:10:02,31029,12015,250,0,0
17:10:02,31031,12016,250,0,0
17:10:02,31034,12017,250,0,0
17:10:02,31036,12018,250,0,0
17:10:02,31039,12019,250,0,0
17:10:02,31041,12020,250,0,0
17:10:02,31044,12021,250,0,0
17:10:02,31046,12022,250,0,0
17:10:02,31049,12023,250,0,0
17:10:02,31051,12024,250,0,0
17:10:02,31054,12025,250,0,0
17:10:02,31056,12026,250,0,0
17:10:02,31059,12027,250,0,0
17:10:02,31061,12028,250,0,0
17:10:02,31064,12029,250,0,0
17:10:02,31066,12030,250,0,0
17:10:02,31069,12031,250,0,0
17:10:02,31071,12032,250,0,0
17:10:02,31074,12033,250,0,0
17:10:02,31076,12034,250,0,0
17:10:02,31079,12035,250,0,0
17:10:02,31081,12036,250,0,0
17:10:02,31084,12037,250,0,0
17:10:02,31086,12038,250,0,0
17:10:02,31089,12039,250,0,0
17:10:02,31091,12040,250,0,0
17:10:02,31094,12041,250,0,0
17:10:02,31096,12042,250,0,0
17:10:02,31099,12043,250,0,0
17:10:02,31101,12044,250,0,0
17:10:02,31104,12045,250,0,0
17:10:02,31106,12046,250,0,0
17:10:02,31109,12047,250,0,0
17:10:02,31111,12048,250,0,0
17:10:02,31114,12049,250,0,0
17:10:02,31116,12050,250,0,0
17:10:02,31118,12051,250,0,0
17:10:02,31121,12052,250,0,0
17:10:02,31123,12053,250,0,0
17:10:02,31126,12054,250,0,0
17:10:02,31128,12055,250,0,0
17:10:02,31131,12056,250,0,0
17:10:02,31133,12057,250,0,0
17:10:02,31136,12058,250,0,0
17:10:02,31138,12059,250,0,0
17:10:02,31141,12060,250,0,0
17:10:02,31143,12061,250,0,0
17:10:02,31146,12062,250,0,0
17:10:02,31148,12063,250,0,0
17:10:02,31151,12064,250,0,0
17:10:02,31153,12065,250,0,0
17:10:02,31156,12066,250,0,0
17:10:02,31158,12067,250,0,0
17:10:02,31161,12068,250,0,0
17:10:02,31163,12069,250,0,0
17:10:02,31166,12070,250,0,0
17:10:02,31168,12071,250,0,0
17:10:02,31171,12072,250,0,0
17:10:02,31173,12073,250,0,0
17:10:02,31176,12074,250,0,0
17:10:02,31178,12075,250,0,0
17:10:02,31181,12076,250,0,0
17:10:02,31183,12077,250,0,0
17:10:02,31186,12078,250,0,0
17:10:02,31188,12079,250,0,0
17:10:02,31191,12080,250,0,0
17:10:02,31193,12081,250,0,0
17:10:02,31196,12082,250,0,0
17:10:02,31198,12083,250,0,0
17:10:02,31201,12084,250,0,0
17:10:02,31203,12085,250,0,0
17:10:02,31206,12086,250,0,0
17:10:02,31208,12087,250,0,0
17:10:02,31211,12088,250,0,0
17:10:02,31213,12089,250,0,0
17:10:02,31216,12090,250,0,0
17:10:02,31218,12091,250,0,0
17:10:02,31221,12092,250,0,0
17:10:02,31223,12093,250,0,0
17:10:02,31226,12094,250,0,0
17:10:02,31228,12095,250,0,0
17:10:02,31231,12096,250,0,0
17:10:02,31233,12097,250,0,0
17:10:02,31236,12098,250,0,0
17:10:02,31238,12099,250,0,0
17:10:02,31241,12100,250,0,0
17:10:02,31243,12101,250,0,0
17:10:02,31246,12102,250,0,0
17:10:02,31248,12103,250,0,0
17:10:02,31251,12104,250,0,0
17:10:02,31253,12105,250,0,0
17:10:02,31256,12106,250,0,0
17:10:02,31258,12107,250,0,0
17:10:02,31260,12108,250,0,0
17:10:02,31263,12109,250,0,0
17:10:02,31265,12110,250,0,0
17:10:02,31268,12111,250,0,0
17:10:02,31270,12112,250,0,0
17:10:02,31273,12113,250,0,0
17:10:02,31275,12114,250,0,0
17:10:02,31278,12115,250,0,0
17:10:02,31280,12116,250,0,0
17:10:02,31283,12117,250,0,0
17:10:02,31285,12118,250,0,0
17:10:02,31288,12119,250,0,0
17:10:02,31290,12120,250,0,0
17:10:02,31293,12121,250,0,0
17:10:02,31295,12122,250,0,0
17:10:02,31298,12123,250,0,0
17:10:02,31300,12124,250,0,0
17:10:02,31303,12125,250,0,0
17:10:02,31305,12126,250,0,0
17:10:02,31308,12127,250,0,0
17:10:02,31310,12128,250,0,0
17:10:02,31313,12129,250,0,0
17:10:02,31315,12130,250,0,0
17:10:02,31318,12131,250,0,0
17:10:02,31320,12132,250,0,0
17:10:02,31323,12133,250,0,0
17:10:02,31325,12134,250,0,0
17:10:02,31328,12135,250,0,0
17:10:02,31330,12136,250,0,0
17:10:02,31333,12137,250,0,0
17:10:02,31335,12138,250,0,0
17:10:02,31338,12139,250,0,0
17:10:02,31340,12140,250,0,0
17:10:02,31343,12141,250,0,0
17:10:02,31345,12142,250,0,0
17:10:02,31348,12143,250,0,0
17:10:02,31350,12144,250,0,0
17:10:02,31353,12145,250,0,0
17:10:02,31355,12146,250,0,0
17:10:02,31358,12147,250,0,0
17:10:02,31360,12148,250,0,0
17:10:02,31363,12149,250,0,0
17:10:02,31365,12150,250,0,0
17:10:02,31368,12151,250,0,0
17:10:02,31370,12152,250,0,0
17:10:02,31373,12153,250,0,0
17:10:02,31375,12154,250,0,0
17:10:02,31378,12155,250,0,0
17:10:02,31380,12156,250,0,0
17:10:02,31383,12157,250,0,0
17:10:02,31385,12158,250,0,0
17:10:02,31388,12159,250,0,0
17:10:02,31390,12160,250,0,0
17:10:02,31393,12161,250,0,0
17:10:02,31395,12162,250,0,0
17:10:02,31397,12163,250,0,0
17:10:02,31400,12164,250,0,0
17:10:02,31402,12165,250,0,0
17:10:02,31405,12166,250,0,0
17:10:02,31407,12167,250,0,0
17:10:02,31410,12168,250,0,0
17:10:02,31412,12169,250,0,0
17:10:02,31415,12170,250,0,0
17:10:02,31417,12171,250,0,0
17:10:02,31420,12172,250,0,0
17:10:02,31422,12173,250,0,0
17:10:02,31425,12174,250,0,0
17:10:02,31427,12175,250,0,0
17:10:02,31430,12176,250,0,0
17:10:02,31432,12177,250,0,0
17:10:02,31435,12178,250,0,0
17:10:02,31437,12179,250,0,0
17:10:02,31440,12180,250,0,0
17:10:02,31442,12181,250,0,0
17:10:02,31445,12182,250,0,0
17:10:02,31447,12183,250,0,0
17:10:02,31450,12184,250,0,0
17:10:02,31452,12185,250,0,0
17:10:02,31455,12186,250,0,0
17:10:02,31457,12187,250,0,0
17:10:02,31460,12188,250,0,0
17:10:02,31462,12189,250,0,0
17:10:02,31465,12190,250,0,0
17:10:02,31467,12191,250,0,0
17:10:02,31470,12192,250,0,0
17:10:02,31472,12193,250,0,0
17:10:02,31475,12194,250,0,0
17:10:02,31477,12195,250,0,0
17:10:02,31480,12196,250,0,0
17:10:02,31482,12197,250,0,0
17:10:02,31485,12198,250,0,0
17:10:02,31487,12199,250,0,0
17:10:02,31490,12200,250,0,0
17:10:02,31492,12201,250,0,0
17:10:02,31495,12202,250,0,0
17:10:02,31497,12203,250,0,0
17:10:02,31500,12204,250,0,0
17:10:02,31502,12205,250,0,0
17:10:02,31505,12206,250,0,0
17:10:02,31507,12207,250,0,0
17:10:02,31510,12208,250,0,0
17:10:02,31512,12209,250,0,0
17:10:02,31515,12210,250,0,0
17:10:02,31517,12211,250,0,0
17:10:02,31520,12212,250,0,0
17:10:02,31522,12213,250,0,0
17:10:02,31525,12214,250,0,0
17:10:02,31527,12215,250,0,0
17:10:02,31530,12216,250,0,0
17:10:02,31532,12217,250,0,0
17:10:02,31534,12218,250,0,0
17:10:02,31537,12219,250,0,0
17:10:02,31539,12220,250,0,0
17:10:02,31542,12221,250,0,0
17:10:02,31544,12222,250,0,0
17:10:02,31547,12223,250,0,0
17:10:02,31549,12224,250,0,0
17:10:02,31552,12225,250,0,0
17:10:02,31554,12226,250,0,0
17:10:02,31557,12227,250,0,0
17:10:02,31559,12228,250,0,0
17:10:02,31562,12229,250,0,0
17:10:02,31564,12230,250,0,0
17:10:02,31567,12231,250,0,0
17:10:02,31569,12232,250,0,0
17:10:02,31572,12233,250,0,0
17:10:02,31574,12234,250,0,0
17:10:02,31577,12235,250,0,0
17:10:02,31579,12236,250,0,0
17:10:02,31582,12237,250,0,0
17:10:02,31584,12238,250,0,0
17:10:02,31587,12239,250,0,0
17:10:02,31589,12240,250,0,0
17:10:02,31592,12241,250,0,0
17:10:02,31594,12242,250,0,0
17:10:02,31597,12243,250,0,0
17:10:02,31599,12244,250,0,0
17:10:02,31602,12245,250,0,0
17:10:02,31604,12246,250,0,0
17:10:02,31607,12247,250,0,0
17:10:02,31609,12248,250,0,0
17:10:02,31612,12249,250,0,0
17:10:02,31614,12250,250,0,0
17:10:02,31617,12251,250,0,0
17:10:02,31619,12252,250,0,0
17:10:02,31622,12253,250,0,0
17:10:02,31624,12254,250,0,0
17:10:02,31627,12255,250,0,0
17:10:02,31629,12256,250,0,0
17:10:02,31632,12257,250,0,0
17:10:02,31634,12258,250,0,0
17:10:02,31637,12259,250,0,0
17:10:02,31639,12260,250,0,0
17:10:02,31642,12261,250,0,0
17:10:02,31644,12262,250,0,0
17:10:02,31647,12263,250,0,0
17:10:02,31649,12264,250,0,0
17:10:02,31652,12265,250,0,0
17:10:02,31654,12266,250,0,0
17:10:02,31657,12267,250,0,0
17:10:02,31659,12268,250,0,0
17:10:02,31662,12269,250,0,0
17:10:02,31664,12270,250,0,0
17:10:02,31667,12271,250,0,0
17:10:02,31669,12272,250,0,0
17:10:02,31672,12273,250,0,0
17:10:02,31674,12274,250,0,0
17:10:02,31676,12275,250,0,0
17:10:02,31679,12276,250,0,0
17:10:02,31681,12277,250,0,0
17:10:02,31684,12278,250,0,0
17:10:02,31686,12279,250,0,0
17:10:02,31689,12280,250,0,0
17:10:02,31691,12281,250,0,0
17:10:02,31694,12282,250,0,0
17:10:02,31696,12283,250,0,0
17:10:02,31699,12284,250,0,0
17:10:02,31701,12285,250,0,0
17:10:02,31704,12286,250,0,0
17:10:02,31706,12287,250,0,0
17:10:02,31709,12288,250,0,0
17:10:02,31711,12289,250,0,0
17:10:02,31714,12290,250,0,0
17:10:02,31716,12291,250,0,0
17:10:02,31719,12292,250,0,0
17:10:02,31721,12293,250,0,0
17:10:02,31724,12294,250,0,0
17:10:02,31726,12295,250,0,0
17:10:02,31729,12296,250,0,0
17:10:02,31731,12297,250,0,0
17:10:02,31734,12298,250,0,0
17:10:02,31736,12299,250,0,0
17:10:02,31739,12300,250,0,0
17:10:02,31741,12301,250,0,0
17:10:02,31744,12302,250,0,0
17:10:02,31746,12303,250,0,0
17:10:02,31749,12304,250,0,0
17:10:02,31751,12305,250,0,0
17:10:02,31754,12306,250,0,0
17:10:02,31756,12307,250,0,0
17:10:02,31759,12308,250,0,0
17:10:02,31761,12309,250,0,0
17:10:02,31764,12310,250,0,0
17:10:02,31766,12311,250,0,0
17:10:02,31769,12312,250,0,0
17:10:02,31771,12313,250,0,0
17:10:02,31774,12314,250,0,0
17:10:02,31776,12315,250,0,0
17:10:02,31779,12316,250,0,0
17:10:02,31781,12317,250,0,0
17:10:02,31784,12318,250,0,0
17:10:02,31786,12319,250,0,0
17:10:02,31789,12320,250,0,0
17:10:02,31791,12321,250,0,0
17:10:02,31794,12322,250,0,0
17:10:02,31796,12323,250,0,0
17:10:02,31799,12324,250,0,0
17:10:02,31801,12325,250,0,0
17:10:02,31804,12326,250,0,0
17:10:02,31806,12327,250,0,0
17:10:02,31809,12328,250,0,0
17:10:02,31811,12329,250,0,0
17:10:02,31813,12330,250,0,0
17:10:02,31816,12331,250,0,0
17:10:02,31818,12332,250,0,0
17:10:02,31821,12333,250,0,0
17:10:02,31823,12334,250,0,0
17:10:02,31826,12335,250,0,0
17:10:02,31828,12336,250,0,0
17:10:02,31831,12337,250,0,0
17:10:02,31833,12338,250,0,0
17:10:02,31836,12339,250,0,0
17:10:02,31838,12340,250,0,0
17:10:02,31841,12341,250,0,0
17:10:02,31843,12342,250,0,0
17:10:02,31846,12343,250,0,0
17:10:02,31848,12344,250,0,0
17:10:02,31851,12345,250,0,0
17:10:02,31853,12346,250,0,0
17:10:02,31856,12347,250,0,0
17:10:02,31858,12348,250,0,0
17:10:02,31861,12349,250,0,0
17:10:02,31863,12350,250,0,0
17:10:02,31866,12351,250,0,0
17:10:02,31868,12352,250,0,0
17:10:02,31871,12353,250,0,0
17:10:02,31873,12354,250,0,0
17:10:02,31876,12355,250,0,0
17:10:02,31878,12356,250,0,0
17:10:02,31881,12357,250,0,0
17:10:02,31883,12358,250,0,0
17:10:02,31886,12359,250,0,0
17:10:02,31888,12360,250,0,0
17:10:02,31891,12361,250,0,0
17:10:02,31893,12362,250,0,0
17:10:02,31896,12363,250,0,0
17:10:02,31898,12364,250,0,0
17:10:02,31901,12365,250,0,0
17:10:02,31903,12366,250,0,0
17:10:02,31906,12367,250,0,0
17:10:02,31908,12368,250,0,0
17:10:02,31911,12369,250,0,0
17:10:02,31913,12370,250,0,0
17:10:02,31916,12371,250,0,0
17:10:02,31918,12372,250,0,0
17:10:02,31921,12373,250,0,0
17:10:02,31923,12374,250,0,0
17:10:02,31926,12375,250,0,0
17:10:02,31928,12376,250,0,0
17:10:02,31931,12377,250,0,0
17:10:02,31933,12378,250,0,0
17:10:02,31936,12379,250,0,0
17:10:02,31938,12380,250,0,0
17:10:02,31941,12381,250,0,0
17:10:02,31943,12382,250,0,0
17:10:02,31946,12383,250,0,0
17:10:02,31948,12384,250,0,0
17:10:02,31950,12385,250,0,0
17:10:02,31953,12386,250,0,0
17:10:03,31955,12387,250,0,0
17:10:03,31958,12388,250,0,0
17:10:03,31960,12389,250,0,0
17:10:03,31963,12390,250,0,0
17:10:03,31965,12391,250,0,0
17:10:03,31968,12392,250,0,0
17:10:03,31970,12393,250,0,0
17:10:03,31973,12394,250,0,0
17:10:03,31975,12395,250,0,0
17:10:03,31978,12396,250,0,0
17:10:03,31980,12397,250,0,0
17:10:03,31983,12398,250,0,0
17:10:03,31985,12399,250,0,0
17:10:03,31988,12400,250,0,0
17:10:03,31990,12401,250,0,0
17:10:03,31993,12402,250,0,0
17:10:03,31995,12403,250,0,0
17:10:03,31998,12404,250,0,0
17:10:03,32000,12405,250,0,0
17:10:03,32003,12406,250,0,0
17:10:03,32005,12407,250,0,0
17:10:03,32008,12408,250,0,0
17:10:03,32010,12409,250,0,0
17:10:03,32013,12410,250,0,0
17:10:03,32015,12411,250,0,0
17:10:03,32018,12412,250,0,0
17:10:03,32020,12413,250,0,0
17:10:03,32023,12414,250,0,0
17:10:03,32025,12415,250,0,0
17:10:03,32028,12416,250,0,0
17:10:03,32030,12417,250,0,0
17:10:03,32033,12418,250,0,0
17:10:03,32035,12419,250,0,0
17:10:03,32038,12420,250,0,0
17:10:03,32040,12421,250,0,0
17:10:03,32043,12422,250,0,0
17:10:03,32045,12423,250,0,0
17:10:03,32048,12424,250,0,0
17:10:03,32050,12425,250,0,0
17:10:03,32053,12426,250,0,0
17:10:03,32055,12427,250,0,0
17:10:03,32058,12428,250,0,0
17:10:03,32060,12429,250,0,0
17:10:03,32063,12430,250,0,0
17:10:03,32065,12431,250,0,0
17:10:03,32068,12432,250,0,0
17:10:03,32070,12433,250,0,0
17:10:03,32073,12434,250,0,0
17:10:03,32075,12435,250,0,0
17:10:03,32078,12436,250,0,0
17:10:03,32080,12437,250,0,0
17:10:03,32083,12438,250,0,0
17:10:03,32085,12439,250,0,0
17:10:03,32087,12440,250,0,0
17:10:03,32090,12441,250,0,0
17:10:03,32092,12442,250,0,0
17:10:03,32095,12443,250,0,0
17:10:03,32097,12444,250,0,0
17:10:03,32100,12445,250,0,0
17:10:03,32102,12446,250,0,0
17:10:03,32105,12447,250,0,0
17:10:03,32107,12448,250,0,0
17:10:03,32110,12449,250,0,0
17:10:03,32112,12450,250,0,0
17:10:03,32115,12451,250,0,0
17:10:03,32117,12452,250,0,0
17:10:03,32120,12453,250,0,0
17:10:03,32122,12454,250,0,0
17:10:03,32125,12455,250,0,0
17:10:03,32127,12456,250,0,0
17:10:03,32130,12457,250,0,0
17:10:03,32132,12458,250,0,0
17:10:03,32135,12459,250,0,0
17:10:03,32137,12460,250,0,0
17:10:03,32140,12461,250,0,0
17:10:03,32142,12462,250,0,0
17:10:03,32145,12463,250,0,0
17:10:03,32147,12464,250,0,0
17:10:03,32150,12465,250,0,0
17:10:03,32152,12466,250,0,0
17:10:03,32155,12467,250,0,0
17:10:03,32157,12468,250,0,0
17:10:03,32160,12469,250,0,0
17:10:03,32162,12470,250,0,0
17:10:03,32165,12471,250,0,0
17:10:03,32167,12472,250,0,0
17:10:03,32170,12473,250,0,0
17:10:03,32172,12474,250,0,0
17:10:03,32175,12475,250,0,0
17:10:03,32177,12476,250,0,0
17:10:03,32180,12477,250,0,0
17:10:03,32182,12478,250,0,0
17:10:03,32185,12479,250,0,0
17:10:03,32187,12480,250,0,0
17:10:03,32190,12481,250,0,0
17:10:03,32192,12482,250,0,0
17:10:03,32195,12483,250,0,0
17:10:03,32197,12484,250,0,0
17:10:03,32200,12485,250,0,0
17:10:03,32202,12486,250,0,0
17:10:03,32205,12487,250,0,0
17:10:03,32207,12488,250,0,0
17:10:03,32210,12489,250,0,0
17:10:03,32212,12490,250,0,0
17:10:03,32215,12491,250,0,0
17:10:03,32217,12492,250,0,0
17:10:03,32220,12493,250,0,0
17:10:03,32222,12494,250,0,0
17:10:03,32225,12495,250,0,0
17:10:03,32227,12496,250,0,0
17:10:03,32229,12497,250,0,0
17:10:03,32232,12498,250,0,0
17:10:03,32234,12499,250,0,0
17:10:03,32237,12500,250,0,0
17:10:03,32239,12501,250,0,0
17:10:03,32242,12502,250,0,0
17:10:03,32244,12503,250,0,0
17:10:03,32247,12504,250,0,0
17:10:03,32249,12505,250,0,0
17:10:03,32252,12506,250,0,0
17:10:03,32254,12507,250,0,0
17:10:03,32257,12508,250,0,0
17:10:03,32259,12509,250,0,0
17:10:03,32262,12510,250,0,0
17:10:03,32264,12511,250,0,0
17:10:03,32267,12512,250,0,0
17:10:03,32269,12513,250,0,0
17:10:03,32272,12514,250,0,0
17:10:03,32274,12515,250,0,0
17:10:03,32277,12516,250,0,0
17:10:03,32279,12517,250,0,0
17:10:03,32282,12518,250,0,0
17:10:03,32284,12519,250,0,0
17:10:03,32287,12520,250,0,0
17:10:03,32289,12521,250,0,0
17:10:03,32292,12522,250,0,0
17:10:03,32294,12523,250,0,0
17:10:03,32297,12524,250,0,0
17:10:03,32299,12525,250,0,0
17:10:03,32302,12526,250,0,0
17:10:03,32304,12527,250,0,0
17:10:03,32307,12528,250,0,0
17:10:03,32309,12529,250,0,0
17:10:03,32312,12530,250,0,0
17:10:03,32314,12531,250,0,0
17:10:03,32317,12532,250,0,0
17:10:03,32319,12533,250,0,0
17:10:03,32322,12534,250,0,0
17:10:03,32324,12535,250,0,0
17:10:03,32327,12536,250,0,0
17:10:03,32329,12537,250,0,0
17:10:03,32332,12538,250,0,0
17:10:03,32334,12539,250,0,0
17:10:03,32337,12540,250,0,0
17:10:03,32339,12541,250,0,0
17:10:03,32342,12542,250,0,0
17:10:03,32344,12543,250,0,0
17:10:03,32347,12544,250,0,0
17:10:03,32349,12545,250,0,0
17:10:03,32352,12546,250,0,0
17:10:03,32354,12547,250,0,0
17:10:03,32357,12548,250,0,0
17:10:03,32359,12549,250,0,0
17:10:03,32362,12550,250,0,0
17:10:03,32364,12551,250,0,0
17:10:03,32366,12552,250,0,0
17:10:03,32369,12553,250,0,0
17:10:03,32371,12554,250,0,0
17:10:03,32374,12555,250,0,0
17:10:03,32376,12556,250,0,0
17:10:03,32379,12557,250,0,0
17:10:03,32381,12558,250,0,0
17:10:03,32384,12559,250,0,0
17:10:03,32386,12560,250,0,0
17:10:03,32389,12561,250,0,0
17:10:03,32391,12562,250,0,0
17:10:03,32394,12563,250,0,0
17:10:03,32396,12564,250,0,0
17:10:03,32399,12565,250,0,0
17:10:03,32401,12566,250,0,0
17:10:03,32404,12567,250,0,0
17:10:03,32406,12568,250,0,0
17:10:03,32409,12569,250,0,0
17:10:03,32411,12570,250,0,0
17:10:03,32414,12571,250,0,0
17:10:03,32416,12572,250,0,0
17:10:03,32419,12573,250,0,0
17:10:03,32421,12574,250,0,0
17:10:03,32424,12575,250,0,0
17:10:03,32426,12576,250,0,0
17:10:03,32429,12577,250,0,0
17:10:03,32431,12578,250,0,0
17:10:03,32434,12579,250,0,0
17:10:03,32436,12580,250,0,0
17:10:03,32439,12581,250,0,0
17:10:03,32441,12582,250,0,0
17:10:03,32444,12583,250,0,0
17:10:03,32446,12584,250,0,0
17:10:03,32449,12585,250,0,0
17:10:03,32456,12588,250,0,0
17:10:03,32459,12589,250,0,0
17:10:03,32461,12590,250,0,0
17:10:03,32464,12591,250,0,0
17:10:03,32466,12592,250,0,0
17:10:03,32469,12593,250,0,0
17:10:03,32471,12594,250,0,0
17:10:03,32474,12595,250,0,0
17:10:03,32476,12596,250,0,0
17:10:03,32479,12597,250,0,0
17:10:03,32481,12598,250,0,0
17:10:03,32484,12599,250,0,0
17:10:03,32486,12600,250,0,0
17:10:03,32489,12601,250,0,0
17:10:03,32494,12603,250,0,0
17:10:03,32496,12604,250,0,0
17:10:03,32499,12605,250,0,0
17:10:03,32501,12606,250,0,0
17:10:03,32503,12607,250,0,0
17:10:03,32506,12608,250,0,0
17:10:03,32508,12609,250,0,0
17:10:03,32511,12610,250,0,0
17:10:03,32513,12611,250,0,0
17:10:03,32516,12612,250,0,0
17:10:03,32518,12613,250,0,0
17:10:03,32521,12614,250,0,0
17:10:03,32523,12615,250,0,0
17:10:03,32526,12616,250,0,0
17:10:03,32528,12617,250,0,0
17:10:03,32531,12618,250,0,0
17:10:03,32533,12619,250,0,0
17:10:03,32536,12620,250,0,0
17:10:03,32538,12621,250,0,0
17:10:03,32541,12622,250,0,0
17:10:03,32543,12623,250,0,0
17:10:03,32546,12624,250,0,0
17:10:03,32548,12625,250,0,0
17:10:03,32551,12626,250,0,0
17:10:03,32553,12627,250,0,0
17:10:03,32556,12628,250,0,0
17:10:03,32558,12629,250,0,0
17:10:03,32561,12630,250,0,0
17:10:03,32563,12631,250,0,0
17:10:03,32566,12632,250,0,0
17:10:03,32568,12633,250,0,0
17:10:03,32571,12634,250,0,0
17:10:03,32573,12635,250,0,0
17:10:03,32576,12636,250,0,0
17:10:03,32578,12637,250,0,0
17:10:03,32581,12638,250,0,0
17:10:03,32583,12639,250,0,0
17:10:03,32586,12640,250,0,0
17:10:03,32588,12641,250,0,0
17:10:03,32591,12642,250,0,0
17:10:03,32593,12643,250,0,0
17:10:03,32596,12644,250,0,0
17:10:03,32598,12645,250,0,0
17:10:03,32601,12646,250,0,0
17:10:03,32603,12647,250,0,0
17:10:03,32606,12648,250,0,0
17:10:03,32608,12649,250,0,0
17:10:03,32611,12650,250,0,0
17:10:03,32613,12651,250,0,0
17:10:03,32616,12652,250,0,0
17:10:03,32618,12653,250,0,0
17:10:03,32621,12654,250,0,0
17:10:03,32623,12655,250,0,0
17:10:03,32626,12656,250,0,0
17:10:03,32628,12657,250,0,0
17:10:03,32631,12658,250,0,0
17:10:03,32633,12659,250,0,0
17:10:03,32636,12660,250,0,0
17:10:03,32638,12661,250,0,0
17:10:03,32641,12662,250,0,0
17:10:03,32643,12663,250,0,0
17:10:03,32645,12664,250,0,0
17:10:03,32648,12665,250,0,0
17:10:03,32650,12666,250,0,0
17:10:03,32653,12667,250,0,0
17:10:03,32655,12668,250,0,0
17:10:03,32658,12669,250,0,0
17:10:03,32660,12670,250,0,0
17:10:03,32663,12671,250,0,0
17:10:03,32665,12672,250,0,0
17:10:03,32668,12673,250,0,0
17:10:03,32670,12674,250,0,0
17:10:03,32673,12675,250,0,0
17:10:03,32675,12676,250,0,0
17:10:03,32678,12677,250,0,0
17:10:03,32680,12678,250,0,0
17:10:03,32683,12679,250,0,0
17:10:03,32685,12680,250,0,0
17:10:03,32688,12681,250,0,0
17:10:03,32690,12682,250,0,0
17:10:03,32693,12683,250,0,0
17:10:03,32695,12684,250,0,0
17:10:03,32698,12685,250,0,0
17:10:03,32700,12686,250,0,0
17:10:03,32703,12687,250,0,0
17:10:03,32705,12688,250,0,0
17:10:03,32708,12689,250,0,0
17:10:03,32710,12690,250,0,0
17:10:03,32713,12691,250,0,0
17:10:03,32715,12692,250,0,0
17:10:03,32718,12693,250,0,0
17:10:03,32720,12694,250,0,0
17:10:03,32723,12695,250,0,0
17:10:03,32725,12696,250,0,0
17:10:03,32728,12697,250,0,0
17:10:03,32730,12698,250,0,0
17:10:03,32733,12699,250,0,0
17:10:03,32735,12700,250,0,0
17:10:03,32738,12701,250,0,0
17:10:03,32740,12702,250,0,0
17:10:03,32743,12703,250,0,0
17:10:03,32745,12704,250,0,0
17:10:03,32748,12705,250,0,0
17:10:03,32750,12706,250,0,0
17:10:03,32753,12707,250,0,0
17:10:03,32755,12708,250,0,0
17:10:03,32758,12709,250,0,0
17:10:03,32760,12710,250,0,0
17:10:03,32763,12711,250,0,0
17:10:03,32765,12712,250,0,0
17:10:03,32768,12713,250,0,0
17:10:03,32770,12714,250,0,0
17:10:03,32773,12715,250,0,0
17:10:03,32775,12716,250,0,0
17:10:03,32778,12717,250,0,0
17:10:03,32780,12718,250,0,0
17:10:03,32782,12719,250,0,0
17:10:03,32785,12720,250,0,0
17:10:03,32787,12721,250,0,0
17:10:03,32790,12722,250,0,0
17:10:03,32792,12723,250,0,0
17:10:03,32795,12724,250,0,0
17:10:03,32797,12725,250,0,0
17:10:03,32800,12726,250,0,0
17:10:03,32802,12727,250,0,0
17:10:03,32805,12728,250,0,0
17:10:03,32807,12729,250,0,0
17:10:03,32810,12730,250,0,0
17:10:03,32812,12731,250,0,0
17:10:03,32815,12732,250,0,0
17:10:03,32817,12733,250,0,0
17:10:03,32820,12734,250,0,0
17:10:03,32822,12735,250,0,0
17:10:03,32825,12736,250,0,0
17:10:03,32827,12737,250,0,0
17:10:03,32830,12738,250,0,0
17:10:03,32832,12739,250,0,0
17:10:03,32835,12740,250,0,0
17:10:03,32837,12741,250,0,0
17:10:03,32840,12742,250,0,0
17:10:03,32842,12743,250,0,0
17:10:03,32845,12744,250,0,0
17:10:03,32847,12745,250,0,0
17:10:03,32850,12746,250,0,0
17:10:03,32852,12747,250,0,0
17:10:03,32855,12748,250,0,0
17:10:03,32857,12749,250,0,0
17:10:03,32860,12750,250,0,0
17:10:03,32862,12751,250,0,0
17:10:03,32865,12752,250,0,0
17:10:03,32867,12753,250,0,0
17:10:03,32870,12754,250,0,0
17:10:03,32872,12755,250,0,0
17:10:03,32875,12756,250,0,0
17:10:03,32877,12757,250,0,0
17:10:03,32880,12758,250,0,0
17:10:03,32882,12759,250,0,0
17:10:03,32885,12760,250,0,0
17:10:03,32887,12761,250,0,0
17:10:03,32890,12762,250,0,0
17:10:03,32892,12763,250,0,0
17:10:03,32895,12764,250,0,0
17:10:03,32897,12765,250,0,0
17:10:03,32900,12766,250,0,0
17:10:03,32902,12767,250,0,0
17:10:03,32905,12768,250,0,0
17:10:03,32907,12769,250,0,0
17:10:03,32910,12770,250,0,0
17:10:03,32912,12771,250,0,0
17:10:03,32915,12772,250,0,0
