15:59:28,Timestamp,Index,DataRate,PowerLevel
16:00:15,20779,14238,2,3
16:00:15,20781,14239,2,3
16:00:15,20782,14240,2,3
16:00:15,20786,14243,2,3
16:00:15,20787,14244,2,3
16:00:15,20792,14247,2,3
16:00:15,20793,14248,2,3
16:00:15,20794,14249,2,3
16:00:15,20796,14250,2,3
16:00:15,20799,14252,2,3
16:00:15,20800,14253,2,3
16:00:15,20801,14254,2,3
16:00:15,20803,14255,2,3
16:00:15,20805,14257,2,3
16:00:15,20807,14258,2,3
16:00:15,20808,14259,2,3
16:00:15,20810,14260,2,3
16:00:15,20811,14261,2,3
16:00:15,20812,14262,2,3
16:00:15,20814,14263,2,3
16:00:15,20815,14264,2,3
16:00:15,20818,14266,2,3
16:00:15,20819,14267,2,3
16:00:15,20821,14268,2,3
16:00:15,20822,14269,2,3
16:00:15,20825,14271,2,3
16:00:15,20828,14273,2,3
16:00:15,20829,14274,2,3
16:00:15,20830,14275,2,3
16:00:15,20835,14278,2,3
16:00:15,20836,14279,2,3
16:00:15,20837,14280,2,3
16:00:15,20839,14281,2,3
16:00:15,20840,14282,2,3
16:00:15,20842,14283,2,3
16:00:15,20843,14284,2,3
16:00:15,20844,14285,2,3
16:00:15,20846,14286,2,3
16:00:15,20847,14287,2,3
16:00:15,20850,14289,2,3
16:00:15,20851,14290,2,3
16:00:15,20853,14291,2,3
16:00:15,20855,14293,2,3
16:00:15,20858,14295,2,3
16:00:15,20860,14296,2,3
16:00:15,20861,14297,2,3
16:00:15,20864,14299,2,3
16:00:15,20865,14300,2,3
16:00:15,20866,14301,2,3
16:00:15,20872,14305,2,3
16:00:15,20873,14306,2,3
16:00:15,20875,14307,2,3
16:00:15,20876,14308,2,3
16:00:15,20878,14309,2,3
16:00:15,20880,14311,2,3
16:00:15,20882,14312,2,3
16:00:15,20883,14313,2,3
16:00:15,20884,14314,2,3
16:00:15,20886,14315,2,3
16:00:15,20887,14316,2,3
16:00:15,20890,14318,2,3
16:00:15,20893,14320,2,3
16:00:16,20894,14321,2,3
16:00:16,20896,14322,2,3
16:00:16,20898,14324,2,3
16:00:16,20900,14325,2,3
16:00:16,20901,14326,2,3
16:00:16,20902,14327,2,3
16:00:16,20904,14328,2,3
16:00:16,20905,14329,2,3
16:00:16,20907,14330,2,3
16:00:16,20908,14331,2,3
16:00:16,20911,14333,2,3
16:00:16,20912,14334,2,3
16:00:16,20914,14335,2,3
16:00:16,20916,14337,2,3
16:00:16,20918,14338,2,3
16:00:16,20919,14339,2,3
16:00:16,20920,14340,2,3
16:00:16,20922,14341,2,3
16:00:16,20923,14342,2,3
16:00:16,20925,14343,2,3
16:00:16,20926,14344,2,3
16:00:16,20927,14345,2,3
16:00:16,20929,14346,2,3
16:00:16,20930,14347,2,3
16:00:16,20932,14348,2,3
16:00:16,20933,14349,2,3
16:00:16,20934,14350,2,3
16:00:16,20936,14351,2,3
16:00:16,20937,14352,2,3
16:00:16,20938,14353,2,3
16:00:16,20940,14354,2,3
16:00:16,20941,14355,2,3
16:00:16,20943,14356,2,3
16:00:16,20944,14357,2,3
16:00:16,20945,14358,2,3
16:00:16,20947,14359,2,3
16:00:16,20948,14360,2,3
16:00:16,20950,14361,2,3
16:00:16,20951,14362,2,3
16:00:16,20952,14363,2,3
16:00:16,20954,14364,2,3
16:00:16,20955,14365,2,3
16:00:16,20956,14366,2,3
16:00:16,20958,14367,2,3
16:00:16,20959,14368,2,3
16:00:16,20961,14369,2,3
16:00:16,20962,14370,2,3
16:00:16,20963,14371,2,3
16:00:16,20965,14372,2,3
16:00:16,20969,14375,2,3
16:00:16,20973,14378,2,3
16:00:16,20974,14379,2,3
16:00:16,20976,14380,2,3
16:00:16,20977,14381,2,3
16:00:16,20979,14382,2,3
16:00:16,20980,14383,2,3
16:00:16,20981,14384,2,3
16:00:16,20983,14385,2,3
16:00:16,20986,14387,2,3
16:00:16,20988,14389,2,3
16:00:16,20990,14390,2,3
16:00:16,20991,14391,2,3
16:00:16,20994,14393,2,3
16:00:16,20995,14394,2,3
16:00:16,20997,14395,2,3
16:00:16,20998,14396,2,3
16:00:16,20999,14397,2,3
16:00:16,21001,14398,2,3
16:00:16,21002,14399,2,3
16:00:16,21004,14400,2,3
16:00:16,21005,14401,2,3
16:00:16,21006,14402,2,3
16:00:16,21008,14403,2,3
16:00:16,21009,14404,2,3
16:00:16,21010,14405,2,3
16:00:16,21012,14406,2,3
16:00:16,21013,14407,2,3
16:00:16,21017,14410,2,3
16:00:16,21019,14411,2,3
16:00:16,21022,14413,2,3
16:00:16,21023,14414,2,3
16:00:16,21024,14415,2,3
16:00:16,21026,14416,2,3
16:00:16,21027,14417,2,3
16:00:16,21028,14418,2,3
16:00:16,21030,14419,2,3
16:00:16,21031,14420,2,3
16:00:16,21033,14421,2,3
16:00:16,21034,14422,2,3
16:00:16,21035,14423,2,3
16:00:16,21037,14424,2,3
16:00:16,21038,14425,2,3
16:00:16,21040,14426,2,3
16:00:16,21044,14429,2,3
16:00:16,21045,14430,2,3
16:00:16,21046,14431,2,3
16:00:16,21049,14433,2,3
16:00:16,21051,14434,2,3
16:00:16,21052,14435,2,3
16:00:16,21053,14436,2,3
16:00:16,21055,14437,2,3
16:00:16,21056,14438,2,3
16:00:16,21058,14439,2,3
16:00:16,21059,14440,2,3
16:00:16,21060,14441,2,3
16:00:16,21062,14442,2,3
16:00:16,21063,14443,2,3
16:00:16,21064,14444,2,3
16:00:16,21066,14445,2,3
16:00:16,21067,14446,2,3
16:00:16,21069,14447,2,3
16:00:16,21070,14448,2,3
16:00:16,21071,14449,2,3
16:00:16,21073,14450,2,3
16:00:16,21074,14451,2,3
16:00:16,21076,14452,2,3
16:00:16,21078,14454,2,3
16:00:16,21080,14455,2,3
16:00:16,21081,14456,2,3
16:00:16,21082,14457,2,3
16:00:16,21084,14458,2,3
16:00:16,21085,14459,2,3
16:00:16,21087,14460,2,3
16:00:16,21089,14462,2,3
16:00:16,21091,14463,2,3
16:00:16,21092,14464,2,3
16:00:16,21094,14465,2,3
16:00:16,21095,14466,2,3
16:00:16,21096,14467,2,3
16:00:16,21098,14468,2,3
16:00:16,21099,14469,2,3
16:00:16,21100,14470,2,3
16:00:16,21102,14471,2,3
16:00:16,21103,14472,2,3
16:00:16,21105,14473,2,3
16:00:16,21106,14474,2,3
16:00:16,21107,14475,2,3
16:00:16,21109,14476,2,3
16:00:16,21110,14477,2,3
16:00:16,21112,14478,2,3
16:00:16,21113,14479,2,3
16:00:16,21114,14480,2,3
16:00:16,21116,14481,2,3
16:00:16,21117,14482,2,3
16:00:16,21119,14483,2,3
16:00:16,21120,14484,2,3
16:00:16,21121,14485,2,3
16:00:16,21123,14486,2,3
16:00:16,21124,14487,2,3
16:00:16,21127,14489,2,3
16:00:16,21128,14490,2,3
16:00:16,21130,14491,2,3
16:00:16,21131,14492,2,3
16:00:16,21132,14493,2,3
16:00:16,21134,14494,2,3
16:00:16,21135,14495,2,3
16:00:16,21137,14496,2,3
16:00:16,21138,14497,2,3
16:00:16,21139,14498,2,3
16:00:16,21141,14499,2,3
16:00:16,21143,14501,2,3
16:00:16,21148,14504,2,3
16:00:16,21149,14505,2,3
16:00:16,21150,14506,2,3
16:00:16,21152,14507,2,3
16:00:16,21153,14508,2,3
16:00:16,21155,14509,2,3
16:00:16,21156,14510,2,3
16:00:16,21157,14511,2,3
16:00:16,21159,14512,2,3
16:00:16,21160,14513,2,3
16:00:16,21161,14514,2,3
16:00:16,21163,14515,2,3
16:00:16,21164,14516,2,3
16:00:16,21167,14518,2,3
16:00:16,21168,14519,2,3
16:00:16,21170,14520,2,3
16:00:16,21171,14521,2,3
16:00:16,21173,14522,2,3
16:00:16,21174,14523,2,3
16:00:16,21175,14524,2,3
16:00:16,21177,14525,2,3
16:00:16,21178,14526,2,3
16:00:16,21181,14528,2,3
16:00:16,21182,14529,2,3
16:00:16,21185,14531,2,3
16:00:16,21188,14533,2,3
16:00:16,21189,14534,2,3
16:00:16,21192,14536,2,3
16:00:16,21193,14537,2,3
16:00:16,21196,14539,2,3
16:00:16,21199,14541,2,3
16:00:16,21200,14542,2,3
16:00:16,21202,14543,2,3
16:00:16,21203,14544,2,3
16:00:16,21204,14545,2,3
16:00:16,21209,14548,2,3
16:00:16,21210,14549,2,3
16:00:16,21213,14551,2,3
16:00:16,21214,14552,2,3
16:00:16,21215,14553,2,3
16:00:16,21217,14554,2,3
16:00:16,21218,14555,2,3
16:00:16,21220,14556,2,3
16:00:16,21224,14559,2,3
16:00:16,21225,14560,2,3
16:00:16,21227,14561,2,3
16:00:16,21228,14562,2,3
16:00:16,21229,14563,2,3
16:00:16,21231,14564,2,3
16:00:16,21232,14565,2,3
16:00:16,21233,14566,2,3
16:00:16,21235,14567,2,3
16:00:16,21236,14568,2,3
16:00:16,21238,14569,2,3
16:00:16,21240,14571,2,3
16:00:16,21242,14572,2,3
16:00:16,21243,14573,2,3
16:00:16,21245,14574,2,3
16:00:16,21246,14575,2,3
16:00:16,21249,14577,2,3
16:00:16,21251,14579,2,3
16:00:16,21253,14580,2,3
16:00:16,21254,14581,2,3
16:00:16,21257,14583,2,3
16:00:16,21260,14585,2,3
16:00:16,21261,14586,2,3
16:00:16,21263,14587,2,3
16:00:16,21264,14588,2,3
16:00:16,21265,14589,2,3
16:00:16,21267,14590,2,3
16:00:16,21269,14592,2,3
16:00:16,21271,14593,2,3
16:00:16,21272,14594,2,3
16:00:16,21275,14596,2,3
16:00:16,21276,14597,2,3
16:00:16,21278,14598,2,3
16:00:16,21279,14599,2,3
16:00:16,21281,14600,2,3
16:00:16,21283,14602,2,3
16:00:16,21286,14604,2,3
16:00:16,21289,14606,2,3
16:00:16,21292,14608,2,3
16:00:16,21294,14610,2,3
16:00:16,21296,14611,2,3
16:00:16,21297,14612,2,3
16:00:16,21301,14615,2,3
16:00:16,21305,14618,2,3
16:00:16,21307,14619,2,3
16:00:16,21308,14620,2,3
16:00:16,21310,14621,2,3
16:00:16,21311,14622,2,3
16:00:16,21312,14623,2,3
16:00:16,21314,14624,2,3
16:00:16,21315,14625,2,3
16:00:16,21317,14626,2,3
16:00:16,21318,14627,2,3
16:00:16,21319,14628,2,3
16:00:16,21322,14630,2,3
16:00:16,21323,14631,2,3
16:00:16,21325,14632,2,3
16:00:16,21326,14633,2,3
16:00:16,21329,14635,2,3
16:00:16,21330,14636,2,3
16:00:16,21332,14637,2,3
16:00:16,21333,14638,2,3
16:00:16,21335,14639,2,3
16:00:16,21336,14640,2,3
16:00:16,21337,14641,2,3
16:00:16,21339,14642,2,3
16:00:16,21340,14643,2,3
16:00:16,21341,14644,2,3
16:00:16,21343,14645,2,3
16:00:16,21344,14646,2,3
16:00:16,21346,14647,2,3
16:00:16,21347,14648,2,3
16:00:16,21350,14650,2,3
16:00:16,21351,14651,2,3
16:00:16,21354,14653,2,3
16:00:16,21357,14655,2,3
16:00:16,21358,14656,2,3
16:00:16,21359,14657,2,3
16:00:16,21361,14658,2,3
16:00:16,21365,14661,2,3
16:00:16,21368,14663,2,3
16:00:16,21369,14664,2,3
16:00:16,21371,14665,2,3
16:00:16,21372,14666,2,3
16:00:16,21373,14667,2,3
16:00:16,21375,14668,2,3
16:00:16,21376,14669,2,3
16:00:16,21379,14671,2,3
16:00:16,21382,14673,2,3
16:00:16,21384,14675,2,3
16:00:16,21386,14676,2,3
16:00:16,21387,14677,2,3
16:00:16,21389,14678,2,3
16:00:16,21391,14680,2,3
16:00:16,21393,14681,2,3
16:00:16,21394,14682,2,3
16:00:16,21396,14683,2,3
16:00:16,21397,14684,2,3
16:00:16,21398,14685,2,3
16:00:16,21400,14686,2,3
16:00:16,21402,14688,2,3
16:00:16,21404,14689,2,3
16:00:16,21405,14690,2,3
16:00:16,21407,14691,2,3
16:00:16,21408,14692,2,3
16:00:16,21409,14693,2,3
16:00:16,21414,14696,2,3
16:00:16,21415,14697,2,3
16:00:16,21418,14699,2,3
16:00:16,21419,14700,2,3
16:00:16,21420,14701,2,3
16:00:16,21422,14702,2,3
16:00:16,21423,14703,2,3
16:00:16,21425,14704,2,3
16:00:16,21427,14706,2,3
16:00:16,21429,14707,2,3
16:00:16,21430,14708,2,3
16:00:16,21434,14711,2,3
16:00:16,21436,14712,2,3
16:00:16,21437,14713,2,3
16:00:16,21438,14714,2,3
16:00:16,21443,14717,2,3
16:00:16,21447,14720,2,3
16:00:16,21448,14721,2,3
16:00:16,21450,14722,2,3
16:00:16,21451,14723,2,3
16:00:16,21454,14725,2,3
16:00:16,21455,14726,2,3
16:00:16,21456,14727,2,3
16:00:16,21458,14728,2,3
16:00:16,21461,14730,2,3
16:00:16,21465,14733,2,3
16:00:16,21466,14734,2,3
16:00:16,21468,14735,2,3
16:00:16,21470,14737,2,3
16:00:16,21472,14738,2,3
16:00:16,21473,14739,2,3
16:00:16,21474,14740,2,3
16:00:16,21477,14742,2,3
16:00:16,21481,14745,2,3
16:00:16,21484,14747,2,3
16:00:16,21487,14749,2,3
16:00:16,21488,14750,2,3
16:00:16,21490,14751,2,3
16:00:16,21491,14752,2,3
16:00:16,21492,14753,2,3
16:00:16,21494,14754,2,3
16:00:16,21495,14755,2,3
16:00:16,21497,14756,2,3
16:00:16,21498,14757,2,3
16:00:16,21501,14759,2,3
16:00:16,21502,14760,2,3
16:00:16,21504,14761,2,3
16:00:16,21505,14762,2,3
16:00:16,21506,14763,2,3
16:00:16,21508,14764,2,3
16:00:16,21510,14766,2,3
16:00:16,21513,14768,2,3
16:00:16,21515,14769,2,3
16:00:16,21519,14772,2,3
16:00:16,21520,14773,2,3
16:00:16,21526,14777,2,3
16:00:16,21527,14778,2,3
16:00:16,21530,14780,2,3
16:00:16,21531,14781,2,3
16:00:16,21533,14782,2,3
16:00:16,21535,14784,2,3
16:00:16,21537,14785,2,3
16:00:16,21540,14787,2,3
16:00:16,21541,14788,2,3
16:00:16,21542,14789,2,3
16:00:16,21545,14791,2,3
16:00:16,21546,14792,2,3
16:00:16,21548,14793,2,3
16:00:16,21551,14795,2,3
16:00:16,21552,14796,2,3
16:00:16,21553,14797,2,3
16:00:16,21555,14798,2,3
16:00:16,21556,14799,2,3
16:00:16,21558,14800,2,3
16:00:16,21560,14802,2,3
16:00:16,21563,14804,2,3
16:00:16,21564,14805,2,3
16:00:16,21566,14806,2,3
16:00:16,21569,14808,2,3
16:00:16,21573,14811,2,3
16:00:16,21576,14813,2,3
16:00:16,21577,14814,2,3
16:00:16,21578,14815,2,3
16:00:16,21580,14816,2,3
16:00:16,21584,14819,2,3
16:00:16,21585,14820,2,3
16:00:16,21587,14821,2,3
16:00:16,21588,14822,2,3
16:00:16,21589,14823,2,3
16:00:16,21591,14824,2,3
16:00:16,21592,14825,2,3
16:00:16,21594,14826,2,3
16:00:16,21596,14828,2,3
16:00:16,21598,14829,2,3
16:00:16,21600,14831,2,3
16:00:16,21602,14832,2,3
16:00:16,21603,14833,2,3
16:00:16,21605,14834,2,3
16:00:16,21606,14835,2,3
16:00:16,21607,14836,2,3
16:00:16,21609,14837,2,3
16:00:16,21612,14839,2,3
16:00:16,21613,14840,2,3
16:00:16,21614,14841,2,3
16:00:16,21617,14843,2,3
16:00:16,21620,14845,2,3
16:00:16,21623,14847,2,3
16:00:16,21624,14848,2,3
16:00:16,21628,14851,2,3
16:00:16,21630,14852,2,3
16:00:16,21631,14853,2,3
16:00:16,21632,14854,2,3
16:00:16,21634,14855,2,3
16:00:16,21635,14856,2,3
16:00:16,21639,14859,2,3
16:00:16,21641,14860,2,3
16:00:16,21642,14861,2,3
16:00:16,21643,14862,2,3
16:00:16,21645,14863,2,3
16:00:16,21649,14866,2,3
16:00:16,21652,14868,2,3
16:00:16,21653,14869,2,3
16:00:16,21654,14870,2,3
16:00:16,21656,14871,2,3
16:00:16,21657,14872,2,3
16:00:16,21659,14873,2,3
16:00:16,21660,14874,2,3
16:00:16,21661,14875,2,3
16:00:16,21663,14876,2,3
16:00:16,21664,14877,2,3
16:00:16,21666,14878,2,3
16:00:16,21667,14879,2,3
16:00:16,21668,14880,2,3
16:00:16,21670,14881,2,3
16:00:16,21671,14882,2,3
16:00:16,21673,14883,2,3
16:00:16,21674,14884,2,3
16:00:16,21675,14885,2,3
16:00:16,21677,14886,2,3
16:00:16,21678,14887,2,3
16:00:16,21679,14888,2,3
16:00:16,21681,14889,2,3
16:00:16,21682,14890,2,3
16:00:16,21685,14892,2,3
16:00:16,21686,14893,2,3
16:00:16,21689,14895,2,3
16:00:16,21691,14896,2,3
16:00:16,21693,14898,2,3
16:00:16,21695,14899,2,3
16:00:16,21697,14901,2,3
16:00:16,21699,14902,2,3
16:00:16,21700,14903,2,3
16:00:16,21702,14904,2,3
16:00:16,21703,14905,2,3
16:00:16,21704,14906,2,3
16:00:16,21706,14907,2,3
16:00:16,21707,14908,2,3
16:00:16,21709,14909,2,3
16:00:16,21710,14910,2,3
16:00:16,21711,14911,2,3
16:00:16,21713,14912,2,3
16:00:16,21715,14914,2,3
16:00:16,21717,14915,2,3
16:00:16,21718,14916,2,3
16:00:16,21720,14917,2,3
16:00:16,21721,14918,2,3
16:00:16,21722,14919,2,3
16:00:16,21724,14920,2,3
16:00:16,21725,14921,2,3
16:00:16,21727,14922,2,3
16:00:16,21728,14923,2,3
16:00:16,21729,14924,2,3
16:00:16,21731,14925,2,3
16:00:16,21732,14926,2,3
16:00:16,21733,14927,2,3
16:00:16,21735,14928,2,3
16:00:16,21736,14929,2,3
16:00:16,21738,14930,2,3
16:00:16,21739,14931,2,3
16:00:16,21740,14932,2,3
16:00:16,21742,14933,2,3
16:00:16,21743,14934,2,3
16:00:16,21745,14935,2,3
16:00:16,21747,14937,2,3
16:00:16,21750,14939,2,3
16:00:16,21751,14940,2,3
16:00:16,21753,14941,2,3
16:00:16,21754,14942,2,3
16:00:16,21756,14943,2,3
16:00:16,21757,14944,2,3
16:00:16,21758,14945,2,3
16:00:16,21760,14946,2,3
16:00:16,21761,14947,2,3
16:00:16,21763,14948,2,3
16:00:16,21765,14950,2,3
16:00:16,21768,14952,2,3
16:00:16,21769,14953,2,3
16:00:16,21771,14954,2,3
16:00:16,21772,14955,2,3
16:00:16,21774,14956,2,3
16:00:16,21775,14957,2,3
16:00:16,21776,14958,2,3
16:00:16,21779,14960,2,3
16:00:16,21781,14961,2,3
16:00:16,21783,14963,2,3
16:00:16,21785,14964,2,3
16:00:16,21786,14965,2,3
16:00:16,21789,14967,2,3
16:00:16,21790,14968,2,3
16:00:16,21792,14969,2,3
16:00:16,21793,14970,2,3
16:00:16,21796,14972,2,3
16:00:16,21797,14973,2,3
16:00:16,21799,14974,2,3
16:00:16,21801,14976,2,3
16:00:16,21804,14978,2,3
16:00:16,21805,14979,2,3
16:00:16,21807,14980,2,3
16:00:16,21810,14982,2,3
16:00:16,21811,14983,2,3
16:00:16,21815,14986,2,3
16:00:16,21817,14987,2,3
16:00:16,21818,14988,2,3
16:00:16,21819,14989,2,3
16:00:16,21821,14990,2,3
16:00:16,21822,14991,2,3
16:00:16,21823,14992,2,3
16:00:16,21826,14994,2,3
16:00:16,21828,14995,2,3
16:00:16,21829,14996,2,3
16:00:16,21830,14997,2,3
16:00:16,21832,14998,2,3
16:00:16,21833,14999,2,3
16:00:16,21835,15000,2,3
16:00:16,21836,15001,2,3
16:00:16,21839,15003,2,3
16:00:16,21840,15004,2,3
16:00:16,21841,15005,2,3
16:00:16,21843,15006,2,3
16:00:16,21844,15007,2,3
16:00:16,21846,15008,2,3
16:00:16,21847,15009,2,3
16:00:16,21848,15010,2,3
16:00:16,21850,15011,2,3
16:00:16,21853,15013,2,3
16:00:16,21854,15014,2,3
16:00:16,21857,15016,2,3
16:00:16,21858,15017,2,3
16:00:16,21859,15018,2,3
16:00:16,21861,15019,2,3
16:00:16,21864,15021,2,3
16:00:16,21866,15023,2,3
16:00:16,21872,15027,2,3
16:00:16,21873,15028,2,3
16:00:16,21875,15029,2,3
16:00:16,21876,15030,2,3
16:00:16,21879,15032,2,3
16:00:16,21880,15033,2,3
16:00:16,21882,15034,2,3
16:00:16,21883,15035,2,3
16:00:16,21886,15037,2,3
16:00:16,21887,15038,2,3
16:00:16,21890,15040,2,3
16:00:17,21893,15042,2,3
16:00:17,21894,15043,2,3
16:00:17,21895,15044,2,3
16:00:17,21897,15045,2,3
16:00:17,21898,15046,2,3
16:00:17,21900,15047,2,3
16:00:17,21902,15049,2,3
16:00:17,21904,15050,2,3
16:00:17,21905,15051,2,3
16:00:17,21907,15052,2,3
16:00:17,21908,15053,2,3
16:00:17,21911,15055,2,3
16:00:17,21913,15057,2,3
16:00:17,21915,15058,2,3
16:00:17,21916,15059,2,3
16:00:17,21918,15060,2,3
16:00:17,21919,15061,2,3
16:00:17,21920,15062,2,3
16:00:17,21922,15063,2,3
16:00:17,21925,15065,2,3
16:00:17,21926,15066,2,3
16:00:17,21929,15068,2,3
16:00:17,21930,15069,2,3
16:00:17,21931,15070,2,3
16:00:17,21934,15072,2,3
16:00:17,21936,15073,2,3
16:00:17,21937,15074,2,3
16:00:17,21938,15075,2,3
16:00:17,21941,15077,2,3
16:00:17,21944,15079,2,3
16:00:17,21945,15080,2,3
16:00:17,21947,15081,2,3
16:00:17,21948,15082,2,3
16:00:17,21951,15084,2,3
16:00:17,21952,15085,2,3
16:00:17,21954,15086,2,3
16:00:17,21955,15087,2,3
16:00:17,21956,15088,2,3
16:00:17,21958,15089,2,3
16:00:17,21959,15090,2,3
16:00:17,21961,15091,2,3
16:00:17,21962,15092,2,3
16:00:17,21963,15093,2,3
16:00:17,21965,15094,2,3
16:00:17,21968,15096,2,3
16:00:17,21969,15097,2,3
16:00:17,21970,15098,2,3
16:00:17,21972,15099,2,3
16:00:17,21973,15100,2,3
16:00:17,21974,15101,2,3
16:00:17,21977,15103,2,3
16:00:17,21979,15104,2,3
16:00:17,21980,15105,2,3
16:00:17,21981,15106,2,3
16:00:17,21983,15107,2,3
16:00:17,21984,15108,2,3
16:00:17,21986,15109,2,3
16:00:17,21987,15110,2,3
16:00:17,21990,15112,2,3
16:00:17,21991,15113,2,3
16:00:17,21994,15115,2,3
16:00:17,21995,15116,2,3
16:00:17,21997,15117,2,3
16:00:17,21998,15118,2,3
16:00:17,21999,15119,2,3
16:00:17,22002,15121,2,3
16:00:17,22004,15122,2,3
16:00:17,22005,15123,2,3
16:00:17,22006,15124,2,3
16:00:17,22008,15125,2,3
16:00:17,22010,15127,2,3
16:00:17,22013,15129,2,3
16:00:17,22017,15132,2,3
16:00:17,22019,15133,2,3
16:00:17,22020,15134,2,3
16:00:17,22023,15136,2,3
16:00:17,22024,15137,2,3
16:00:17,22026,15138,2,3
16:00:17,22027,15139,2,3
16:00:17,22028,15140,2,3
16:00:17,22030,15141,2,3
16:00:17,22033,15143,2,3
16:00:17,22034,15144,2,3
16:00:17,22035,15145,2,3
16:00:17,22038,15147,2,3
16:00:17,22040,15148,2,3
16:00:17,22041,15149,2,3
16:00:17,22042,15150,2,3
16:00:17,22045,15152,2,3
16:00:17,22048,15154,2,3
16:00:17,22051,15156,2,3
16:00:17,22052,15157,2,3
16:00:17,22053,15158,2,3
16:00:17,22055,15159,2,3
16:00:17,22056,15160,2,3
16:00:17,22058,15161,2,3
16:00:17,22059,15162,2,3
16:00:17,22062,15164,2,3
16:00:17,22063,15165,2,3
16:00:17,22066,15167,2,3
16:00:17,22067,15168,2,3
16:00:17,22069,15169,2,3
16:00:17,22070,15170,2,3
16:00:17,22071,15171,2,3
16:00:17,22073,15172,2,3
16:00:17,22074,15173,2,3
16:00:17,22077,15175,2,3
16:00:17,22078,15176,2,3
16:00:17,22080,15177,2,3
16:00:17,22081,15178,2,3
16:00:17,22082,15179,2,3
16:00:17,22084,15180,2,3
16:00:17,22085,15181,2,3
16:00:17,22087,15182,2,3
16:00:17,22088,15183,2,3
16:00:17,22089,15184,2,3
16:00:17,22092,15186,2,3
16:00:17,22095,15188,2,3
16:00:17,22096,15189,2,3
16:00:17,22098,15190,2,3
16:00:17,22099,15191,2,3
16:00:17,22100,15192,2,3
16:00:17,22102,15193,2,3
16:00:17,22103,15194,2,3
16:00:17,22105,15195,2,3
16:00:17,22106,15196,2,3
16:00:17,22109,15198,2,3
16:00:17,22110,15199,2,3
16:00:17,22113,15201,2,3
16:00:17,22114,15202,2,3
16:00:17,22116,15203,2,3
16:00:17,22117,15204,2,3
16:00:17,22118,15205,2,3
16:00:17,22120,15206,2,3
16:00:17,22121,15207,2,3
16:00:17,22123,15208,2,3
16:00:17,22127,15211,2,3
16:00:17,22128,15212,2,3
16:00:17,22131,15214,2,3
16:00:17,22132,15215,2,3
16:00:17,22135,15217,2,3
16:00:17,22141,15221,2,3
16:00:17,22142,15222,2,3
16:00:17,22143,15223,2,3
16:00:17,22145,15224,2,3
16:00:17,22146,15225,2,3
16:00:17,22148,15226,2,3
16:00:17,22149,15227,2,3
16:00:17,22150,15228,2,3
16:00:17,22152,15229,2,3
16:00:17,22156,15232,2,3
16:00:17,22160,15235,2,3
16:00:17,22161,15236,2,3
16:00:17,22163,15237,2,3
16:00:17,22164,15238,2,3
16:00:17,22168,15241,2,3
16:00:17,22170,15242,2,3
16:00:17,22171,15243,2,3
16:00:17,22172,15244,2,3
16:00:17,22174,15245,2,3
16:00:17,22175,15246,2,3
16:00:17,22178,15248,2,3
16:00:17,22179,15249,2,3
16:00:17,22181,15250,2,3
16:00:17,22182,15251,2,3
16:00:17,22184,15252,2,3
16:00:17,22185,15253,2,3
16:00:17,22186,15254,2,3
16:00:17,22188,15255,2,3
16:00:17,22189,15256,2,3
16:00:17,22190,15257,2,3
16:00:17,22192,15258,2,3
16:00:17,22195,15260,2,3
16:00:17,22199,15263,2,3
16:00:17,22202,15265,2,3
16:00:17,22203,15266,2,3
16:00:17,22204,15267,2,3
16:00:17,22206,15268,2,3
16:00:17,22207,15269,2,3
16:00:17,22208,15270,2,3
16:00:17,22210,15271,2,3
16:00:17,22211,15272,2,3
16:00:17,22213,15273,2,3
16:00:17,22215,15275,2,3
16:00:17,22217,15276,2,3
16:00:17,22218,15277,2,3
16:00:17,22220,15278,2,3
16:00:17,22222,15280,2,3
16:00:17,22224,15281,2,3
16:00:17,22225,15282,2,3
16:00:17,22229,15285,2,3
16:00:17,22231,15286,2,3
16:00:17,22233,15288,2,3
16:00:17,22235,15289,2,3
16:00:17,22236,15290,2,3
16:00:17,22239,15292,2,3
16:00:17,22240,15293,2,3
16:00:17,22242,15294,2,3
16:00:17,22243,15295,2,3
16:00:17,22245,15296,2,3
16:00:17,22247,15298,2,3
16:00:17,22249,15299,2,3
16:00:17,22251,15301,2,3
16:00:17,22256,15304,2,3
16:00:17,22257,15305,2,3
16:00:17,22258,15306,2,3
16:00:17,22261,15308,2,3
16:00:17,22264,15310,2,3
16:00:17,22265,15311,2,3
16:00:17,22267,15312,2,3
16:00:17,22268,15313,2,3
16:00:17,22269,15314,2,3
16:00:17,22271,15315,2,3
16:00:17,22272,15316,2,3
16:00:17,22274,15317,2,3
16:00:17,22275,15318,2,3
16:00:17,22276,15319,2,3
16:00:17,22278,15320,2,3
16:00:17,22279,15321,2,3
16:00:17,22281,15322,2,3
16:00:17,22283,15324,2,3
16:00:17,22285,15325,2,3
16:00:17,22287,15327,2,3
16:00:17,22290,15329,2,3
16:00:17,22292,15330,2,3
16:00:17,22293,15331,2,3
16:00:17,22294,15332,2,3
16:00:17,22296,15333,2,3
16:00:17,22297,15334,2,3
16:00:17,22299,15335,2,3
16:00:17,22300,15336,2,3
16:00:17,22301,15337,2,3
16:00:17,22303,15338,2,3
16:00:17,22304,15339,2,3
16:00:17,22307,15341,2,3
16:00:17,22308,15342,2,3
16:00:17,22310,15343,2,3
16:00:17,22311,15344,2,3
