12:43:15,Timestamp,Index,DataRate,PowerLevel
12:43:31,4276,2322,2,2
12:43:31,4277,2323,2,2
12:43:31,4278,2324,2,2
12:43:31,4280,2325,2,2
12:43:31,4281,2326,2,2
12:43:31,4282,2327,2,2
12:43:31,4284,2328,2,2
12:43:31,4285,2329,2,2
12:43:31,4287,2330,2,2
12:43:31,4288,2331,2,2
12:43:31,4289,2332,2,2
12:43:31,4291,2333,2,2
12:43:31,4292,2334,2,2
12:43:31,4294,2335,2,2
12:43:31,4295,2336,2,2
12:43:31,4296,2337,2,2
12:43:31,4298,2338,2,2
12:43:31,4299,2339,2,2
12:43:31,4300,2340,2,2
12:43:31,4302,2341,2,2
12:43:31,4303,2342,2,2
12:43:31,4305,2343,2,2
12:43:31,4306,2344,2,2
12:43:31,4307,2345,2,2
12:43:31,4309,2346,2,2
12:43:31,4310,2347,2,2
12:43:31,4312,2348,2,2
12:43:31,4313,2349,2,2
12:43:31,4314,2350,2,2
12:43:31,4316,2351,2,2
12:43:31,4317,2352,2,2
12:43:31,4318,2353,2,2
12:43:31,4320,2354,2,2
12:43:31,4321,2355,2,2
12:43:31,4323,2356,2,2
12:43:31,4324,2357,2,2
12:43:31,4325,2358,2,2
12:43:31,4327,2359,2,2
12:43:31,4328,2360,2,2
12:43:31,4330,2361,2,2
12:43:31,4331,2362,2,2
12:43:31,4332,2363,2,2
12:43:31,4334,2364,2,2
12:43:31,4335,2365,2,2
12:43:31,4336,2366,2,2
12:43:31,4338,2367,2,2
12:43:31,4339,2368,2,2
12:43:31,4341,2369,2,2
12:43:31,4342,2370,2,2
12:43:31,4343,2371,2,2
12:43:31,4345,2372,2,2
12:43:31,4346,2373,2,2
12:43:31,4348,2374,2,2
12:43:31,4349,2375,2,2
12:43:31,4350,2376,2,2
12:43:31,4352,2377,2,2
12:43:31,4353,2378,2,2
12:43:31,4354,2379,2,2
12:43:31,4356,2380,2,2
12:43:31,4357,2381,2,2
12:43:31,4359,2382,2,2
12:43:31,4360,2383,2,2
12:43:31,4361,2384,2,2
12:43:31,4363,2385,2,2
12:43:31,4364,2386,2,2
12:43:31,4366,2387,2,2
12:43:31,4367,2388,2,2
12:43:31,4368,2389,2,2
12:43:31,4370,2390,2,2
12:43:31,4371,2391,2,2
12:43:31,4372,2392,2,2
12:43:31,4374,2393,2,2
12:43:31,4375,2394,2,2
12:43:31,4377,2395,2,2
12:43:31,4378,2396,2,2
12:43:31,4379,2397,2,2
12:43:31,4381,2398,2,2
12:43:31,4382,2399,2,2
12:43:31,4384,2400,2,2
12:43:31,4385,2401,2,2
12:43:31,4386,2402,2,2
12:43:31,4388,2403,2,2
12:43:31,4389,2404,2,2
12:43:31,4390,2405,2,2
12:43:31,4392,2406,2,2
12:43:31,4393,2407,2,2
12:43:31,4395,2408,2,2
12:43:31,4396,2409,2,2
12:43:31,4397,2410,2,2
12:43:31,4399,2411,2,2
12:43:31,4400,2412,2,2
12:43:31,4402,2413,2,2
12:43:31,4403,2414,2,2
12:43:31,4404,2415,2,2
12:43:31,4406,2416,2,2
12:43:31,4407,2417,2,2
12:43:31,4408,2418,2,2
12:43:31,4410,2419,2,2
12:43:31,4411,2420,2,2
12:43:31,4413,2421,2,2
12:43:31,4414,2422,2,2
12:43:31,4415,2423,2,2
12:43:31,4417,2424,2,2
12:43:31,4418,2425,2,2
12:43:31,4420,2426,2,2
12:43:31,4421,2427,2,2
12:43:31,4422,2428,2,2
12:43:31,4424,2429,2,2
12:43:31,4425,2430,2,2
12:43:31,4426,2431,2,2
12:43:31,4428,2432,2,2
12:43:31,4429,2433,2,2
12:43:31,4431,2434,2,2
12:43:31,4432,2435,2,2
12:43:31,4433,2436,2,2
12:43:31,4435,2437,2,2
12:43:31,4436,2438,2,2
12:43:31,4438,2439,2,2
12:43:31,4439,2440,2,2
12:43:31,4440,2441,2,2
12:43:31,4442,2442,2,2
12:43:31,4443,2443,2,2
12:43:31,4444,2444,2,2
12:43:31,4446,2445,2,2
12:43:31,4447,2446,2,2
12:43:31,4449,2447,2,2
12:43:31,4450,2448,2,2
12:43:31,4451,2449,2,2
12:43:31,4453,2450,2,2
12:43:31,4454,2451,2,2
12:43:31,4456,2452,2,2
12:43:31,4457,2453,2,2
12:43:31,4458,2454,2,2
12:43:31,4460,2455,2,2
12:43:31,4461,2456,2,2
12:43:31,4462,2457,2,2
12:43:31,4464,2458,2,2
12:43:31,4465,2459,2,2
12:43:31,4467,2460,2,2
12:43:31,4468,2461,2,2
12:43:31,4469,2462,2,2
12:43:31,4471,2463,2,2
12:43:31,4472,2464,2,2
12:43:31,4474,2465,2,2
12:43:31,4475,2466,2,2
12:43:31,4476,2467,2,2
12:43:31,4478,2468,2,2
12:43:31,4479,2469,2,2
12:43:31,4480,2470,2,2
12:43:31,4482,2471,2,2
12:43:31,4483,2472,2,2
12:43:31,4485,2473,2,2
12:43:31,4486,2474,2,2
12:43:31,4487,2475,2,2
12:43:31,4489,2476,2,2
12:43:31,4490,2477,2,2
12:43:31,4492,2478,2,2
12:43:31,4493,2479,2,2
12:43:31,4494,2480,2,2
12:43:31,4496,2481,2,2
12:43:31,4497,2482,2,2
12:43:31,4499,2483,2,2
12:43:31,4500,2484,2,2
12:43:31,4501,2485,2,2
12:43:31,4503,2486,2,2
12:43:31,4504,2487,2,2
12:43:31,4505,2488,2,2
12:43:31,4507,2489,2,2
12:43:31,4508,2490,2,2
12:43:31,4510,2491,2,2
12:43:31,4511,2492,2,2
12:43:31,4512,2493,2,2
12:43:31,4514,2494,2,2
12:43:31,4515,2495,2,2
12:43:31,4517,2496,2,2
12:43:31,4518,2497,2,2
12:43:31,4519,2498,2,2
12:43:31,4521,2499,2,2
12:43:31,4522,2500,2,2
12:43:31,4523,2501,2,2
12:43:31,4525,2502,2,2
12:43:31,4526,2503,2,2
12:43:31,4528,2504,2,2
12:43:31,4529,2505,2,2
12:43:31,4530,2506,2,2
12:43:31,4532,2507,2,2
12:43:31,4533,2508,2,2
12:43:31,4535,2509,2,2
12:43:31,4536,2510,2,2
12:43:31,4537,2511,2,2
12:43:31,4539,2512,2,2
12:43:31,4540,2513,2,2
12:43:31,4541,2514,2,2
12:43:31,4543,2515,2,2
12:43:31,4544,2516,2,2
12:43:31,4546,2517,2,2
12:43:31,4547,2518,2,2
12:43:31,4548,2519,2,2
12:43:31,4550,2520,2,2
12:43:31,4551,2521,2,2
12:43:31,4553,2522,2,2
12:43:31,4554,2523,2,2
12:43:31,4555,2524,2,2
12:43:31,4557,2525,2,2
12:43:31,4558,2526,2,2
12:43:31,4559,2527,2,2
12:43:31,4561,2528,2,2
12:43:31,4562,2529,2,2
12:43:31,4564,2530,2,2
12:43:31,4565,2531,2,2
12:43:31,4566,2532,2,2
12:43:31,4568,2533,2,2
12:43:31,4569,2534,2,2
12:43:31,4571,2535,2,2
12:43:31,4572,2536,2,2
12:43:31,4573,2537,2,2
12:43:31,4575,2538,2,2
12:43:31,4576,2539,2,2
12:43:31,4577,2540,2,2
12:43:31,4579,2541,2,2
12:43:31,4580,2542,2,2
12:43:31,4582,2543,2,2
12:43:31,4583,2544,2,2
12:43:31,4584,2545,2,2
12:43:31,4586,2546,2,2
12:43:31,4587,2547,2,2
12:43:31,4589,2548,2,2
12:43:31,4590,2549,2,2
12:43:31,4591,2550,2,2
12:43:31,4593,2551,2,2
12:43:31,4594,2552,2,2
12:43:31,4595,2553,2,2
12:43:31,4597,2554,2,2
12:43:31,4598,2555,2,2
12:43:31,4600,2556,2,2
12:43:31,4601,2557,2,2
12:43:31,4602,2558,2,2
12:43:31,4604,2559,2,2
12:43:31,4605,2560,2,2
12:43:31,4607,2561,2,2
12:43:31,4608,2562,2,2
12:43:31,4609,2563,2,2
12:43:31,4611,2564,2,2
12:43:31,4612,2565,2,2
12:43:31,4613,2566,2,2
12:43:31,4615,2567,2,2
12:43:31,4616,2568,2,2
12:43:31,4618,2569,2,2
12:43:31,4619,2570,2,2
12:43:31,4620,2571,2,2
12:43:31,4622,2572,2,2
12:43:31,4623,2573,2,2
12:43:31,4625,2574,2,2
12:43:31,4626,2575,2,2
12:43:31,4627,2576,2,2
12:43:31,4629,2577,2,2
12:43:31,4630,2578,2,2
12:43:31,4631,2579,2,2
12:43:31,4633,2580,2,2
12:43:31,4634,2581,2,2
12:43:31,4636,2582,2,2
12:43:31,4637,2583,2,2
12:43:31,4638,2584,2,2
12:43:31,4640,2585,2,2
12:43:31,4641,2586,2,2
12:43:31,4643,2587,2,2
12:43:31,4644,2588,2,2
12:43:31,4645,2589,2,2
12:43:31,4647,2590,2,2
12:43:31,4648,2591,2,2
12:43:31,4649,2592,2,2
12:43:31,4651,2593,2,2
12:43:31,4652,2594,2,2
12:43:31,4654,2595,2,2
12:43:31,4655,2596,2,2
12:43:31,4656,2597,2,2
12:43:31,4658,2598,2,2
12:43:31,4659,2599,2,2
12:43:31,4661,2600,2,2
12:43:31,4662,2601,2,2
12:43:31,4663,2602,2,2
12:43:31,4665,2603,2,2
12:43:31,4666,2604,2,2
12:43:31,4667,2605,2,2
12:43:31,4669,2606,2,2
12:43:31,4670,2607,2,2
12:43:31,4672,2608,2,2
12:43:31,4673,2609,2,2
12:43:31,4674,2610,2,2
12:43:31,4676,2611,2,2
12:43:31,4677,2612,2,2
12:43:31,4679,2613,2,2
12:43:31,4680,2614,2,2
12:43:31,4681,2615,2,2
12:43:31,4683,2616,2,2
12:43:31,4684,2617,2,2
12:43:31,4685,2618,2,2
12:43:31,4687,2619,2,2
12:43:31,4688,2620,2,2
12:43:31,4690,2621,2,2
12:43:31,4691,2622,2,2
12:43:31,4692,2623,2,2
12:43:31,4694,2624,2,2
12:43:31,4695,2625,2,2
12:43:31,4697,2626,2,2
12:43:31,4698,2627,2,2
12:43:31,4699,2628,2,2
12:43:31,4701,2629,2,2
12:43:31,4702,2630,2,2
12:43:31,4703,2631,2,2
12:43:31,4705,2632,2,2
12:43:31,4706,2633,2,2
12:43:31,4708,2634,2,2
12:43:31,4709,2635,2,2
12:43:31,4710,2636,2,2
12:43:31,4712,2637,2,2
12:43:31,4713,2638,2,2
12:43:31,4715,2639,2,2
12:43:31,4716,2640,2,2
12:43:31,4717,2641,2,2
12:43:31,4719,2642,2,2
12:43:31,4720,2643,2,2
12:43:31,4721,2644,2,2
12:43:31,4723,2645,2,2
12:43:31,4724,2646,2,2
12:43:31,4726,2647,2,2
12:43:31,4727,2648,2,2
12:43:31,4728,2649,2,2
12:43:31,4730,2650,2,2
12:43:31,4731,2651,2,2
12:43:31,4733,2652,2,2
12:43:31,4734,2653,2,2
12:43:31,4735,2654,2,2
12:43:31,4737,2655,2,2
12:43:31,4738,2656,2,2
12:43:31,4739,2657,2,2
12:43:31,4741,2658,2,2
12:43:31,4742,2659,2,2
12:43:31,4744,2660,2,2
12:43:31,4745,2661,2,2
12:43:31,4746,2662,2,2
12:43:31,4748,2663,2,2
12:43:31,4749,2664,2,2
12:43:31,4751,2665,2,2
12:43:31,4752,2666,2,2
12:43:31,4753,2667,2,2
12:43:31,4755,2668,2,2
12:43:31,4756,2669,2,2
12:43:31,4757,2670,2,2
12:43:31,4759,2671,2,2
12:43:31,4760,2672,2,2
12:43:31,4762,2673,2,2
12:43:31,4763,2674,2,2
12:43:31,4764,2675,2,2
12:43:31,4766,2676,2,2
12:43:31,4767,2677,2,2
12:43:31,4769,2678,2,2
12:43:31,4770,2679,2,2
12:43:31,4771,2680,2,2
12:43:31,4773,2681,2,2
12:43:31,4774,2682,2,2
12:43:31,4776,2683,2,2
12:43:31,4777,2684,2,2
12:43:31,4778,2685,2,2
12:43:31,4780,2686,2,2
12:43:31,4781,2687,2,2
12:43:31,4782,2688,2,2
12:43:31,4784,2689,2,2
12:43:31,4785,2690,2,2
12:43:31,4787,2691,2,2
12:43:31,4788,2692,2,2
12:43:31,4789,2693,2,2
12:43:31,4791,2694,2,2
12:43:31,4792,2695,2,2
12:43:31,4794,2696,2,2
12:43:31,4795,2697,2,2
12:43:31,4796,2698,2,2
12:43:31,4798,2699,2,2
12:43:31,4799,2700,2,2
12:43:31,4800,2701,2,2
12:43:31,4802,2702,2,2
12:43:31,4803,2703,2,2
12:43:31,4805,2704,2,2
12:43:31,4806,2705,2,2
12:43:31,4807,2706,2,2
12:43:31,4809,2707,2,2
12:43:31,4810,2708,2,2
12:43:31,4812,2709,2,2
12:43:31,4813,2710,2,2
12:43:31,4814,2711,2,2
12:43:31,4816,2712,2,2
12:43:31,4817,2713,2,2
12:43:31,4818,2714,2,2
12:43:31,4820,2715,2,2
12:43:31,4821,2716,2,2
12:43:31,4823,2717,2,2
12:43:31,4824,2718,2,2
12:43:31,4825,2719,2,2
12:43:31,4827,2720,2,2
12:43:31,4828,2721,2,2
12:43:31,4830,2722,2,2
12:43:31,4831,2723,2,2
12:43:31,4832,2724,2,2
12:43:31,4834,2725,2,2
12:43:31,4835,2726,2,2
12:43:31,4836,2727,2,2
12:43:31,4838,2728,2,2
12:43:31,4839,2729,2,2
12:43:31,4841,2730,2,2
12:43:31,4842,2731,2,2
12:43:31,4843,2732,2,2
12:43:31,4845,2733,2,2
12:43:31,4846,2734,2,2
12:43:31,4848,2735,2,2
12:43:31,4849,2736,2,2
12:43:31,4850,2737,2,2
12:43:31,4852,2738,2,2
12:43:31,4853,2739,2,2
12:43:31,4854,2740,2,2
12:43:31,4856,2741,2,2
12:43:31,4857,2742,2,2
12:43:31,4859,2743,2,2
12:43:31,4860,2744,2,2
12:43:31,4861,2745,2,2
12:43:31,4863,2746,2,2
12:43:31,4864,2747,2,2
12:43:31,4866,2748,2,2
12:43:31,4867,2749,2,2
12:43:31,4868,2750,2,2
12:43:31,4870,2751,2,2
12:43:31,4871,2752,2,2
12:43:31,4872,2753,2,2
12:43:31,4874,2754,2,2
12:43:31,4875,2755,2,2
12:43:31,4877,2756,2,2
12:43:31,4878,2757,2,2
12:43:31,4879,2758,2,2
12:43:31,4881,2759,2,2
12:43:31,4882,2760,2,2
12:43:31,4884,2761,2,2
12:43:31,4885,2762,2,2
12:43:31,4886,2763,2,2
12:43:31,4888,2764,2,2
12:43:31,4889,2765,2,2
12:43:31,4890,2766,2,2
12:43:31,4892,2767,2,2
12:43:31,4893,2768,2,2
12:43:31,4895,2769,2,2
12:43:31,4896,2770,2,2
12:43:31,4897,2771,2,2
12:43:31,4899,2772,2,2
12:43:31,4900,2773,2,2
12:43:31,4902,2774,2,2
12:43:31,4903,2775,2,2
12:43:31,4904,2776,2,2
12:43:31,4906,2777,2,2
12:43:31,4907,2778,2,2
12:43:31,4908,2779,2,2
12:43:31,4910,2780,2,2
12:43:31,4911,2781,2,2
12:43:31,4913,2782,2,2
12:43:31,4914,2783,2,2
12:43:31,4915,2784,2,2
12:43:31,4917,2785,2,2
12:43:31,4918,2786,2,2
12:43:31,4920,2787,2,2
12:43:31,4921,2788,2,2
12:43:31,4922,2789,2,2
12:43:31,4924,2790,2,2
12:43:31,4925,2791,2,2
12:43:31,4926,2792,2,2
12:43:31,4928,2793,2,2
12:43:31,4929,2794,2,2
12:43:31,4931,2795,2,2
12:43:31,4932,2796,2,2
12:43:31,4933,2797,2,2
12:43:31,4935,2798,2,2
12:43:31,4936,2799,2,2
12:43:31,4938,2800,2,2
12:43:31,4939,2801,2,2
12:43:31,4940,2802,2,2
12:43:31,4942,2803,2,2
12:43:31,4943,2804,2,2
12:43:31,4944,2805,2,2
12:43:31,4946,2806,2,2
12:43:31,4947,2807,2,2
12:43:31,4949,2808,2,2
12:43:31,4950,2809,2,2
12:43:31,4951,2810,2,2
12:43:31,4953,2811,2,2
12:43:31,4954,2812,2,2
12:43:31,4956,2813,2,2
12:43:31,4957,2814,2,2
12:43:31,4958,2815,2,2
12:43:31,4960,2816,2,2
12:43:31,4961,2817,2,2
12:43:31,4962,2818,2,2
12:43:31,4964,2819,2,2
12:43:31,4965,2820,2,2
12:43:31,4967,2821,2,2
12:43:31,4968,2822,2,2
12:43:31,4969,2823,2,2
12:43:31,4971,2824,2,2
12:43:31,4972,2825,2,2
12:43:31,4974,2826,2,2
12:43:31,4975,2827,2,2
12:43:31,4976,2828,2,2
12:43:31,4978,2829,2,2
12:43:31,4979,2830,2,2
12:43:31,4980,2831,2,2
12:43:31,4982,2832,2,2
12:43:31,4983,2833,2,2
12:43:31,4985,2834,2,2
12:43:31,4986,2835,2,2
12:43:31,4987,2836,2,2
12:43:31,4989,2837,2,2
12:43:31,4990,2838,2,2
12:43:31,4992,2839,2,2
12:43:31,4993,2840,2,2
12:43:31,4994,2841,2,2
12:43:31,4996,2842,2,2
12:43:31,4997,2843,2,2
12:43:31,4998,2844,2,2
12:43:31,5000,2845,2,2
12:43:31,5001,2846,2,2
12:43:31,5003,2847,2,2
12:43:31,5004,2848,2,2
12:43:31,5005,2849,2,2
12:43:31,5007,2850,2,2
12:43:31,5008,2851,2,2
12:43:31,5010,2852,2,2
12:43:31,5011,2853,2,2
12:43:31,5012,2854,2,2
12:43:31,5014,2855,2,2
12:43:31,5015,2856,2,2
12:43:31,5016,2857,2,2
12:43:31,5018,2858,2,2
12:43:31,5019,2859,2,2
12:43:31,5021,2860,2,2
12:43:31,5022,2861,2,2
12:43:31,5023,2862,2,2
12:43:31,5025,2863,2,2
12:43:31,5026,2864,2,2
12:43:31,5028,2865,2,2
12:43:31,5029,2866,2,2
12:43:31,5030,2867,2,2
12:43:31,5032,2868,2,2
12:43:31,5033,2869,2,2
12:43:31,5034,2870,2,2
12:43:31,5036,2871,2,2
12:43:31,5037,2872,2,2
12:43:31,5039,2873,2,2
12:43:31,5040,2874,2,2
12:43:31,5041,2875,2,2
12:43:31,5043,2876,2,2
12:43:31,5044,2877,2,2
12:43:31,5046,2878,2,2
12:43:31,5047,2879,2,2
12:43:31,5048,2880,2,2
12:43:31,5050,2881,2,2
12:43:31,5051,2882,2,2
12:43:31,5053,2883,2,2
12:43:31,5054,2884,2,2
12:43:31,5055,2885,2,2
12:43:31,5057,2886,2,2
12:43:31,5058,2887,2,2
12:43:31,5059,2888,2,2
12:43:31,5061,2889,2,2
12:43:31,5062,2890,2,2
12:43:31,5064,2891,2,2
12:43:31,5065,2892,2,2
12:43:31,5066,2893,2,2
12:43:31,5068,2894,2,2
12:43:31,5069,2895,2,2
12:43:31,5071,2896,2,2
12:43:31,5072,2897,2,2
12:43:31,5073,2898,2,2
12:43:31,5075,2899,2,2
12:43:31,5076,2900,2,2
12:43:31,5077,2901,2,2
12:43:31,5079,2902,2,2
12:43:31,5080,2903,2,2
12:43:31,5082,2904,2,2
12:43:31,5083,2905,2,2
12:43:31,5084,2906,2,2
12:43:31,5086,2907,2,2
12:43:31,5087,2908,2,2
12:43:31,5089,2909,2,2
12:43:31,5090,2910,2,2
12:43:31,5091,2911,2,2
12:43:31,5093,2912,2,2
12:43:31,5094,2913,2,2
12:43:31,5095,2914,2,2
12:43:31,5097,2915,2,2
12:43:31,5098,2916,2,2
12:43:31,5100,2917,2,2
12:43:31,5101,2918,2,2
12:43:31,5102,2919,2,2
12:43:31,5104,2920,2,2
12:43:31,5105,2921,2,2
12:43:31,5107,2922,2,2
12:43:31,5108,2923,2,2
12:43:31,5109,2924,2,2
12:43:31,5111,2925,2,2
12:43:31,5112,2926,2,2
12:43:31,5113,2927,2,2
12:43:31,5115,2928,2,2
12:43:31,5116,2929,2,2
12:43:31,5118,2930,2,2
12:43:31,5119,2931,2,2
12:43:31,5120,2932,2,2
12:43:31,5122,2933,2,2
12:43:31,5123,2934,2,2
12:43:31,5125,2935,2,2
12:43:31,5126,2936,2,2
12:43:31,5127,2937,2,2
12:43:31,5129,2938,2,2
12:43:31,5130,2939,2,2
12:43:31,5131,2940,2,2
12:43:31,5133,2941,2,2
12:43:31,5134,2942,2,2
12:43:31,5136,2943,2,2
12:43:31,5137,2944,2,2
12:43:31,5138,2945,2,2
12:43:31,5140,2946,2,2
12:43:31,5141,2947,2,2
12:43:31,5143,2948,2,2
12:43:31,5144,2949,2,2
12:43:31,5145,2950,2,2
12:43:31,5147,2951,2,2
12:43:31,5148,2952,2,2
12:43:31,5149,2953,2,2
12:43:32,5151,2954,2,2
12:43:32,5152,2955,2,2
12:43:32,5154,2956,2,2
12:43:32,5155,2957,2,2
12:43:32,5156,2958,2,2
12:43:32,5158,2959,2,2
12:43:32,5159,2960,2,2
12:43:32,5161,2961,2,2
12:43:32,5162,2962,2,2
12:43:32,5163,2963,2,2
12:43:32,5165,2964,2,2
12:43:32,5166,2965,2,2
12:43:32,5167,2966,2,2
12:43:32,5169,2967,2,2
12:43:32,5170,2968,2,2
12:43:32,5172,2969,2,2
12:43:32,5173,2970,2,2
12:43:32,5174,2971,2,2
12:43:32,5176,2972,2,2
12:43:32,5177,2973,2,2
12:43:32,5179,2974,2,2
12:43:32,5180,2975,2,2
12:43:32,5181,2976,2,2
12:43:32,5183,2977,2,2
12:43:32,5184,2978,2,2
12:43:32,5185,2979,2,2
12:43:32,5187,2980,2,2
12:43:32,5188,2981,2,2
12:43:32,5190,2982,2,2
12:43:32,5191,2983,2,2
12:43:32,5192,2984,2,2
12:43:32,5194,2985,2,2
12:43:32,5195,2986,2,2
12:43:32,5197,2987,2,2
12:43:32,5198,2988,2,2
12:43:32,5199,2989,2,2
12:43:32,5201,2990,2,2
12:43:32,5202,2991,2,2
12:43:32,5203,2992,2,2
12:43:32,5205,2993,2,2
12:43:32,5206,2994,2,2
12:43:32,5208,2995,2,2
12:43:32,5209,2996,2,2
12:43:32,5210,2997,2,2
12:43:32,5212,2998,2,2
12:43:32,5213,2999,2,2
12:43:32,5215,3000,2,2
12:43:32,5216,3001,2,2
12:43:32,5217,3002,2,2
12:43:32,5219,3003,2,2
12:43:32,5220,3004,2,2
12:43:32,5221,3005,2,2
12:43:32,5223,3006,2,2
12:43:32,5224,3007,2,2
12:43:32,5226,3008,2,2
12:43:32,5227,3009,2,2
12:43:32,5228,3010,2,2
12:43:32,5230,3011,2,2
12:43:32,5231,3012,2,2
12:43:32,5233,3013,2,2
12:43:32,5234,3014,2,2
12:43:32,5235,3015,2,2
12:43:32,5237,3016,2,2
12:43:32,5238,3017,2,2
12:43:32,5239,3018,2,2
12:43:32,5241,3019,2,2
12:43:32,5242,3020,2,2
12:43:32,5244,3021,2,2
12:43:32,5245,3022,2,2
12:43:32,5246,3023,2,2
12:43:32,5248,3024,2,2
12:43:32,5249,3025,2,2
12:43:32,5251,3026,2,2
12:43:32,5252,3027,2,2
12:43:32,5253,3028,2,2
12:43:32,5255,3029,2,2
12:43:32,5256,3030,2,2
12:43:32,5257,3031,2,2
12:43:32,5259,3032,2,2
12:43:32,5260,3033,2,2
12:43:32,5262,3034,2,2
12:43:32,5263,3035,2,2
12:43:32,5264,3036,2,2
12:43:32,5266,3037,2,2
12:43:32,5267,3038,2,2
12:43:32,5269,3039,2,2
12:43:32,5270,3040,2,2
12:43:32,5271,3041,2,2
12:43:32,5273,3042,2,2
12:43:32,5274,3043,2,2
12:43:32,5275,3044,2,2
12:43:32,5277,3045,2,2
12:43:32,5278,3046,2,2
12:43:32,5280,3047,2,2
12:43:32,5281,3048,2,2
12:43:32,5282,3049,2,2
12:43:32,5284,3050,2,2
12:43:32,5285,3051,2,2
12:43:32,5287,3052,2,2
12:43:32,5288,3053,2,2
12:43:32,5289,3054,2,2
12:43:32,5291,3055,2,2
12:43:32,5292,3056,2,2
12:43:32,5293,3057,2,2
12:43:32,5295,3058,2,2
12:43:32,5296,3059,2,2
12:43:32,5298,3060,2,2
12:43:32,5299,3061,2,2
12:43:32,5300,3062,2,2
12:43:32,5302,3063,2,2
12:43:32,5303,3064,2,2
12:43:32,5305,3065,2,2
12:43:32,5306,3066,2,2
12:43:32,5307,3067,2,2
12:43:32,5309,3068,2,2
12:43:32,5310,3069,2,2
12:43:32,5311,3070,2,2
12:43:32,5313,3071,2,2
12:43:32,5314,3072,2,2
12:43:32,5316,3073,2,2
12:43:32,5317,3074,2,2
12:43:32,5318,3075,2,2
12:43:32,5320,3076,2,2
12:43:32,5321,3077,2,2
12:43:32,5323,3078,2,2
12:43:32,5324,3079,2,2
12:43:32,5325,3080,2,2
12:43:32,5327,3081,2,2
12:43:32,5328,3082,2,2
12:43:32,5330,3083,2,2
12:43:32,5331,3084,2,2
12:43:32,5332,3085,2,2
12:43:32,5334,3086,2,2
12:43:32,5335,3087,2,2
12:43:32,5336,3088,2,2
12:43:32,5338,3089,2,2
12:43:32,5339,3090,2,2
12:43:32,5341,3091,2,2
12:43:32,5342,3092,2,2
12:43:32,5343,3093,2,2
12:43:32,5345,3094,2,2
12:43:32,5346,3095,2,2
12:43:32,5348,3096,2,2
12:43:32,5349,3097,2,2
12:43:32,5350,3098,2,2
12:43:32,5352,3099,2,2
12:43:32,5353,3100,2,2
12:43:32,5354,3101,2,2
12:43:32,5356,3102,2,2
12:43:32,5357,3103,2,2
12:43:32,5359,3104,2,2
12:43:32,5360,3105,2,2
12:43:32,5361,3106,2,2
12:43:32,5363,3107,2,2
12:43:32,5364,3108,2,2
12:43:32,5366,3109,2,2
12:43:32,5367,3110,2,2
12:43:32,5368,3111,2,2
12:43:32,5370,3112,2,2
12:43:32,5371,3113,2,2
12:43:32,5372,3114,2,2
12:43:32,5374,3115,2,2
12:43:32,5375,3116,2,2
12:43:32,5377,3117,2,2
12:43:32,5378,3118,2,2
12:43:32,5379,3119,2,2
12:43:32,5381,3120,2,2
12:43:32,5382,3121,2,2
12:43:32,5384,3122,2,2
12:43:32,5385,3123,2,2
12:43:32,5386,3124,2,2
12:43:32,5388,3125,2,2
12:43:32,5389,3126,2,2
12:43:32,5390,3127,2,2
12:43:32,5392,3128,2,2
12:43:32,5393,3129,2,2
12:43:32,5395,3130,2,2
12:43:32,5396,3131,2,2
12:43:32,5397,3132,2,2
12:43:32,5399,3133,2,2
12:43:32,5400,3134,2,2
12:43:32,5402,3135,2,2
12:43:32,5403,3136,2,2
12:43:32,5404,3137,2,2
12:43:32,5406,3138,2,2
12:43:32,5407,3139,2,2
12:43:32,5408,3140,2,2
12:43:32,5410,3141,2,2
12:43:32,5411,3142,2,2
12:43:32,5413,3143,2,2
12:43:32,5414,3144,2,2
12:43:32,5415,3145,2,2
12:43:32,5417,3146,2,2
12:43:32,5418,3147,2,2
12:43:32,5420,3148,2,2
12:43:32,5421,3149,2,2
12:43:32,5422,3150,2,2
12:43:32,5424,3151,2,2
12:43:32,5425,3152,2,2
12:43:32,5426,3153,2,2
12:43:32,5428,3154,2,2
12:43:32,5429,3155,2,2
12:43:32,5431,3156,2,2
12:43:32,5432,3157,2,2
12:43:32,5433,3158,2,2
12:43:32,5435,3159,2,2
12:43:32,5436,3160,2,2
12:43:32,5438,3161,2,2
12:43:32,5439,3162,2,2
12:43:32,5440,3163,2,2
12:43:32,5442,3164,2,2
12:43:32,5443,3165,2,2
12:43:32,5444,3166,2,2
12:43:32,5446,3167,2,2
12:43:32,5447,3168,2,2
12:43:32,5449,3169,2,2
12:43:32,5450,3170,2,2
12:43:32,5451,3171,2,2
12:43:32,5453,3172,2,2
12:43:32,5454,3173,2,2
12:43:32,5456,3174,2,2
12:43:32,5457,3175,2,2
12:43:32,5458,3176,2,2
12:43:32,5460,3177,2,2
12:43:32,5461,3178,2,2
12:43:32,5462,3179,2,2
12:43:32,5464,3180,2,2
12:43:32,5465,3181,2,2
12:43:32,5467,3182,2,2
12:43:32,5468,3183,2,2
12:43:32,5469,3184,2,2
12:43:32,5471,3185,2,2
12:43:32,5472,3186,2,2
12:43:32,5474,3187,2,2
12:43:32,5475,3188,2,2
12:43:32,5476,3189,2,2
12:43:32,5478,3190,2,2
12:43:32,5479,3191,2,2
12:43:32,5480,3192,2,2
12:43:32,5482,3193,2,2
12:43:32,5483,3194,2,2
