Index,Timestamp,Millis,Indicator
8862,11:39:45,13761,1
8863,11:39:45,13762,1
8864,11:39:45,13764,1
8865,11:39:45,13765,1
8866,11:39:45,13767,1
8867,11:39:45,13768,1
8868,11:39:45,13770,1
8869,11:39:45,13772,1
8870,11:39:45,13773,1
8871,11:39:45,13775,1
8872,11:39:45,13776,1
8873,11:39:45,13778,1
8874,11:39:45,13779,1
8875,11:39:45,13781,1
8876,11:39:45,13782,1
8877,11:39:45,13784,1
8878,11:39:45,13785,1
8879,11:39:45,13787,1
8880,11:39:45,13788,1
8881,11:39:45,13790,1
8882,11:39:45,13791,1
8883,11:39:45,13793,1
8884,11:39:45,13794,1
8885,11:39:45,13796,1
8886,11:39:45,13797,1
8887,11:39:45,13799,1
8888,11:39:45,13800,1
8889,11:39:45,13802,1
8890,11:39:45,13803,1
8891,11:39:45,13805,1
8892,11:39:45,13806,1
8893,11:39:45,13808,1
8894,11:39:45,13809,1
8895,11:39:45,13811,1
8896,11:39:45,13813,1
8897,11:39:45,13814,1
8898,11:39:45,13816,1
8899,11:39:45,13817,1
8900,11:39:45,13819,1
8901,11:39:45,13820,1
8902,11:39:45,13822,1
8903,11:39:45,13823,1
8904,11:39:45,13825,1
8905,11:39:45,13826,1
8906,11:39:45,13828,1
8907,11:39:45,13829,1
8908,11:39:45,13831,1
8909,11:39:45,13832,1
8910,11:39:45,13834,1
8911,11:39:45,13835,1
8912,11:39:45,13837,1
8913,11:39:45,13838,1
8914,11:39:45,13840,1
8915,11:39:45,13841,1
8916,11:39:45,13843,1
8917,11:39:45,13844,1
8918,11:39:45,13846,1
8919,11:39:45,13847,1
8920,11:39:45,13849,1
8921,11:39:45,13850,1
8922,11:39:45,13852,1
8923,11:39:45,13854,1
8924,11:39:45,13855,1
8925,11:39:45,13857,1
8926,11:39:45,13858,1
8927,11:39:45,13860,1
8928,11:39:45,13861,1
8929,11:39:45,13863,1
8930,11:39:45,13864,1
8931,11:39:45,13866,1
8932,11:39:45,13867,1
8933,11:39:45,13869,1
8934,11:39:45,13870,1
8935,11:39:45,13872,1
8936,11:39:45,13873,1
8937,11:39:45,13875,1
8938,11:39:45,13876,1
8939,11:39:45,13878,1
8940,11:39:45,13879,1
8941,11:39:45,13881,1
8942,11:39:45,13882,1
8943,11:39:45,13884,1
8944,11:39:45,13885,1
8945,11:39:45,13887,1
8946,11:39:45,13888,1
8947,11:39:45,13890,1
8948,11:39:45,13891,1
8949,11:39:45,13893,1
8950,11:39:45,13894,1
8951,11:39:45,13896,1
8952,11:39:45,13898,1
8953,11:39:45,13899,1
8954,11:39:45,13901,1
8955,11:39:45,13902,1
8956,11:39:45,13904,1
8957,11:39:45,13905,1
8958,11:39:45,13907,1
8959,11:39:45,13908,1
8960,11:39:45,13910,1
8961,11:39:45,13911,1
8962,11:39:45,13913,1
8963,11:39:45,13914,1
8964,11:39:45,13916,1
8965,11:39:45,13917,1
8966,11:39:45,13919,1
8967,11:39:45,13920,1
8968,11:39:45,13922,1
8969,11:39:45,13923,1
8970,11:39:45,13925,1
8971,11:39:45,13926,1
8972,11:39:45,13928,1
8973,11:39:45,13929,1
8974,11:39:45,13931,1
8975,11:39:45,13932,1
8976,11:39:45,13934,1
8977,11:39:45,13935,1
8978,11:39:45,13937,1
8979,11:39:45,13939,1
8980,11:39:45,13940,1
8981,11:39:45,13942,1
8982,11:39:45,13943,1
8983,11:39:45,13945,1
8984,11:39:45,13946,1
8985,11:39:45,13948,1
8986,11:39:45,13949,1
8987,11:39:45,13951,1
8988,11:39:45,13952,1
8989,11:39:45,13954,1
8990,11:39:45,13955,1
8991,11:39:45,13957,1
8992,11:39:45,13958,1
8993,11:39:45,13960,1
8994,11:39:45,13961,1
8995,11:39:45,13963,1
8996,11:39:45,13964,1
8997,11:39:45,13966,1
8998,11:39:45,13967,1
8999,11:39:45,13969,1
9000,11:39:45,13970,1
9001,11:39:45,13972,1
9002,11:39:45,13973,1
9003,11:39:45,13975,1
9004,11:39:45,13976,1
9005,11:39:45,13978,1
9006,11:39:45,13979,1
9007,11:39:45,13981,1
9008,11:39:45,13983,1
9009,11:39:45,13984,1
9010,11:39:45,13986,1
9011,11:39:45,13987,1
9012,11:39:45,13989,1
9013,11:39:45,13990,1
9014,11:39:45,13992,1
9015,11:39:45,13993,1
9016,11:39:45,13995,1
9017,11:39:45,13996,1
9018,11:39:45,13998,1
9019,11:39:45,13999,1
9020,11:39:45,14001,1
9021,11:39:45,14002,1
9022,11:39:45,14004,1
9023,11:39:45,14005,1
9024,11:39:45,14007,1
9025,11:39:45,14008,1
9026,11:39:45,14010,1
9027,11:39:45,14011,1
9028,11:39:45,14013,1
9029,11:39:45,14014,1
9030,11:39:45,14016,1
9031,11:39:45,14017,1
9032,11:39:45,14019,1
9033,11:39:45,14020,1
9034,11:39:45,14022,1
9035,11:39:45,14024,1
9036,11:39:45,14025,1
9037,11:39:45,14027,1
9038,11:39:45,14028,1
9039,11:39:45,14030,1
9040,11:39:45,14031,1
9041,11:39:45,14033,1
9042,11:39:45,14034,1
9043,11:39:45,14036,1
9044,11:39:45,14037,1
9045,11:39:45,14039,1
9046,11:39:45,14040,1
9047,11:39:45,14042,1
9048,11:39:45,14043,1
9049,11:39:45,14045,1
9050,11:39:45,14046,1
9051,11:39:45,14048,1
9052,11:39:45,14049,1
9053,11:39:45,14051,1
9054,11:39:45,14052,1
9055,11:39:45,14054,1
9056,11:39:45,14055,1
9057,11:39:45,14057,1
9058,11:39:45,14058,1
9059,11:39:45,14060,1
9060,11:39:45,14061,1
9061,11:39:45,14063,1
9062,11:39:45,14065,1
9063,11:39:45,14066,1
9064,11:39:45,14068,1
9065,11:39:45,14069,1
9066,11:39:45,14071,1
9067,11:39:45,14072,1
9068,11:39:45,14074,1
9069,11:39:45,14075,1
9070,11:39:45,14077,1
9071,11:39:45,14078,1
9072,11:39:45,14080,1
9073,11:39:45,14081,1
9074,11:39:45,14083,1
9075,11:39:45,14084,1
9076,11:39:45,14086,1
9077,11:39:45,14087,1
9078,11:39:45,14089,1
9079,11:39:45,14090,1
9080,11:39:45,14092,1
9081,11:39:45,14093,1
9082,11:39:45,14095,1
9083,11:39:45,14096,1
9084,11:39:45,14098,1
9085,11:39:45,14099,1
9086,11:39:45,14101,1
9087,11:39:45,14102,1
9088,11:39:45,14104,1
9089,11:39:45,14105,1
9090,11:39:45,14107,1
9091,11:39:45,14109,1
9092,11:39:45,14110,1
9093,11:39:45,14112,1
9094,11:39:45,14113,1
9095,11:39:45,14115,1
9096,11:39:45,14116,1
9097,11:39:45,14118,1
9098,11:39:45,14119,1
9099,11:39:45,14121,1
9100,11:39:45,14122,1
9101,11:39:45,14124,1
9102,11:39:45,14125,1
9103,11:39:45,14127,1
9104,11:39:45,14128,1
9105,11:39:45,14130,1
9106,11:39:45,14131,1
9107,11:39:45,14133,1
9108,11:39:45,14134,1
9109,11:39:45,14136,1
9110,11:39:45,14137,1
9111,11:39:45,14139,1
9112,11:39:45,14140,1
9113,11:39:45,14142,1
9114,11:39:45,14143,1
9115,11:39:45,14145,1
9116,11:39:45,14146,1
9117,11:39:45,14148,1
9118,11:39:45,14150,1
9119,11:39:45,14151,1
9120,11:39:45,14153,1
9121,11:39:45,14154,1
9122,11:39:45,14156,1
9123,11:39:45,14157,1
9124,11:39:45,14159,1
9125,11:39:45,14160,1
9126,11:39:45,14162,1
9127,11:39:45,14163,1
9128,11:39:45,14165,1
9129,11:39:45,14166,1
9130,11:39:45,14168,1
9131,11:39:45,14169,1
9132,11:39:45,14171,1
9133,11:39:45,14172,1
9134,11:39:45,14174,1
9135,11:39:45,14175,1
9136,11:39:45,14177,1
9137,11:39:45,14178,1
9138,11:39:45,14180,1
9139,11:39:45,14181,1
9140,11:39:45,14183,1
9141,11:39:45,14184,1
9142,11:39:45,14186,1
9143,11:39:45,14187,1
9144,11:39:45,14189,1
9145,11:39:45,14191,1
9146,11:39:45,14192,1
9147,11:39:45,14194,1
9148,11:39:45,14195,1
9149,11:39:45,14197,1
9150,11:39:45,14198,1
9151,11:39:45,14200,1
9152,11:39:45,14201,1
9153,11:39:45,14203,1
9154,11:39:45,14204,1
9155,11:39:45,14206,1
9156,11:39:45,14207,1
9157,11:39:45,14209,1
9158,11:39:45,14210,1
9159,11:39:45,14212,1
9160,11:39:45,14213,1
9161,11:39:45,14215,1
9162,11:39:45,14216,1
9163,11:39:45,14218,1
9164,11:39:45,14219,1
9165,11:39:45,14221,1
9166,11:39:45,14222,1
9167,11:39:45,14224,1
9168,11:39:45,14225,1
9169,11:39:45,14227,1
9170,11:39:45,14228,1
9171,11:39:45,14230,1
9172,11:39:45,14231,1
9173,11:39:45,14233,1
9174,11:39:45,14235,1
9175,11:39:45,14236,1
9176,11:39:45,14238,1
9177,11:39:45,14239,1
9178,11:39:45,14241,1
9179,11:39:45,14242,1
9180,11:39:45,14244,1
9181,11:39:45,14245,1
9182,11:39:45,14247,1
9183,11:39:45,14248,1
9184,11:39:45,14250,1
9185,11:39:45,14251,1
9186,11:39:45,14253,1
9187,11:39:45,14254,1
9188,11:39:45,14256,1
9189,11:39:45,14257,1
9190,11:39:45,14259,1
9191,11:39:45,14260,1
9192,11:39:45,14262,1
9193,11:39:45,14263,1
9194,11:39:45,14265,1
9195,11:39:45,14266,1
9196,11:39:45,14268,1
9197,11:39:45,14269,1
9198,11:39:45,14271,1
9199,11:39:45,14272,1
9200,11:39:45,14274,1
9201,11:39:45,14276,1
9202,11:39:45,14277,1
9203,11:39:45,14279,1
9204,11:39:45,14280,1
9205,11:39:45,14282,1
9206,11:39:45,14283,1
9207,11:39:45,14285,1
9208,11:39:45,14286,1
9209,11:39:45,14288,1
9210,11:39:45,14289,1
9211,11:39:45,14291,1
9212,11:39:45,14292,1
9213,11:39:45,14294,1
9214,11:39:45,14295,1
9215,11:39:45,14297,1
9216,11:39:45,14298,1
9217,11:39:45,14300,1
9218,11:39:45,14301,1
9219,11:39:45,14303,1
9220,11:39:45,14304,1
9221,11:39:45,14306,1
9222,11:39:45,14307,1
9223,11:39:45,14309,1
9224,11:39:45,14310,1
9225,11:39:45,14312,1
9226,11:39:45,14313,1
9227,11:39:45,14315,1
9228,11:39:45,14316,1
9229,11:39:45,14318,1
9230,11:39:45,14320,1
9231,11:39:45,14321,1
9232,11:39:45,14323,1
9233,11:39:45,14324,1
9234,11:39:45,14326,1
9235,11:39:45,14327,1
9236,11:39:45,14329,1
9237,11:39:45,14330,1
9238,11:39:45,14332,1
9239,11:39:45,14333,1
9240,11:39:45,14335,1
9241,11:39:45,14336,1
9242,11:39:45,14338,1
9243,11:39:45,14339,1
9244,11:39:45,14341,1
9245,11:39:45,14342,1
9246,11:39:45,14344,1
9247,11:39:45,14345,1
9248,11:39:45,14347,1
9249,11:39:45,14348,1
9250,11:39:45,14350,1
9251,11:39:45,14351,1
9252,11:39:45,14353,1
9253,11:39:45,14354,1
9254,11:39:45,14356,1
9255,11:39:45,14357,1
9256,11:39:45,14359,1
9257,11:39:45,14361,1
9258,11:39:45,14362,1
9259,11:39:45,14364,1
9260,11:39:45,14365,1
9261,11:39:45,14367,1
9262,11:39:45,14368,1
9263,11:39:45,14370,1
9264,11:39:45,14371,1
9265,11:39:45,14373,1
9266,11:39:45,14374,1
9267,11:39:45,14376,1
9268,11:39:45,14377,1
9269,11:39:45,14379,1
9270,11:39:45,14380,1
9271,11:39:45,14382,1
9272,11:39:45,14383,1
9273,11:39:45,14385,1
9274,11:39:45,14386,1
9275,11:39:45,14388,1
9276,11:39:45,14389,1
9277,11:39:45,14391,1
9278,11:39:45,14392,1
9279,11:39:45,14394,1
9280,11:39:45,14395,1
9281,11:39:45,14397,1
9282,11:39:45,14398,1
9283,11:39:45,14400,1
9284,11:39:45,14402,1
9285,11:39:45,14403,1
9286,11:39:45,14405,1
9287,11:39:45,14406,1
9288,11:39:45,14408,1
9289,11:39:45,14409,1
9290,11:39:45,14411,1
9291,11:39:45,14412,1
9292,11:39:45,14414,1
9293,11:39:45,14415,1
9294,11:39:45,14417,1
9295,11:39:45,14418,1
9296,11:39:45,14420,1
9297,11:39:45,14421,1
9298,11:39:45,14423,1
9299,11:39:45,14424,1
9300,11:39:45,14426,1
9301,11:39:45,14427,1
9302,11:39:45,14429,1
9303,11:39:45,14430,1
9304,11:39:45,14432,1
9305,11:39:45,14433,1
9306,11:39:45,14435,1
9307,11:39:45,14436,1
9308,11:39:45,14438,1
9309,11:39:45,14439,1
9310,11:39:45,14441,1
9311,11:39:45,14442,1
9312,11:39:45,14444,1
9313,11:39:45,14446,1
9314,11:39:45,14447,1
9315,11:39:45,14449,1
9316,11:39:45,14450,1
9317,11:39:45,14452,1
9318,11:39:45,14453,1
9319,11:39:45,14455,1
9320,11:39:45,14456,1
9321,11:39:45,14458,1
9322,11:39:45,14459,1
9323,11:39:45,14461,1
9324,11:39:45,14462,1
9325,11:39:45,14464,1
9326,11:39:45,14465,1
9327,11:39:45,14467,1
9328,11:39:45,14468,1
9329,11:39:45,14470,1
9330,11:39:45,14471,1
9331,11:39:45,14473,1
9332,11:39:45,14474,1
9333,11:39:45,14476,1
9334,11:39:45,14477,1
9335,11:39:45,14479,1
9336,11:39:45,14480,1
9337,11:39:45,14482,1
9338,11:39:45,14483,1
9339,11:39:45,14485,1
9340,11:39:45,14487,1
9341,11:39:45,14488,1
9342,11:39:45,14490,1
9343,11:39:45,14491,1
9344,11:39:45,14493,1
9345,11:39:45,14494,1
9346,11:39:45,14496,1
9347,11:39:45,14497,1
9348,11:39:45,14499,1
9349,11:39:45,14500,1
9350,11:39:45,14502,1
9351,11:39:45,14503,1
9352,11:39:45,14505,1
9353,11:39:45,14506,1
9354,11:39:45,14508,1
9355,11:39:45,14509,1
9356,11:39:45,14511,1
9357,11:39:45,14512,1
9358,11:39:45,14514,1
9359,11:39:45,14515,1
9360,11:39:45,14517,1
9361,11:39:45,14518,1
9362,11:39:45,14520,1
9363,11:39:45,14521,1
9364,11:39:45,14523,1
9365,11:39:45,14524,1
9366,11:39:45,14526,1
9367,11:39:45,14527,1
9368,11:39:45,14529,1
9369,11:39:45,14531,1
9370,11:39:45,14532,1
9371,11:39:45,14534,1
9372,11:39:45,14535,1
9373,11:39:45,14537,1
9374,11:39:45,14538,1
9375,11:39:45,14540,1
9376,11:39:45,14541,1
9377,11:39:45,14543,1
9378,11:39:45,14544,1
9379,11:39:45,14546,1
9380,11:39:45,14547,1
9381,11:39:45,14549,1
9382,11:39:45,14550,1
9383,11:39:45,14552,1
9384,11:39:45,14553,1
9385,11:39:45,14555,1
9386,11:39:45,14556,1
9387,11:39:45,14558,1
9388,11:39:45,14559,1
9389,11:39:45,14561,1
9390,11:39:45,14562,1
9391,11:39:45,14564,1
9392,11:39:45,14565,1
9393,11:39:45,14567,1
9394,11:39:45,14568,1
9395,11:39:45,14570,1
9396,11:39:45,14572,1
9397,11:39:45,14573,1
9398,11:39:45,14575,1
9399,11:39:45,14576,1
9400,11:39:45,14578,1
9401,11:39:45,14579,1
9402,11:39:45,14581,1
9403,11:39:45,14582,1
9404,11:39:45,14584,1
9405,11:39:45,14585,1
9406,11:39:45,14587,1
9407,11:39:45,14588,1
9408,11:39:45,14590,1
9409,11:39:45,14591,1
9410,11:39:45,14593,1
9411,11:39:45,14594,1
9412,11:39:45,14596,1
9413,11:39:45,14597,1
9414,11:39:45,14599,1
9415,11:39:45,14600,1
9416,11:39:45,14602,1
9417,11:39:45,14603,1
9418,11:39:45,14605,1
9419,11:39:45,14606,1
9420,11:39:45,14608,1
9421,11:39:45,14609,1
9422,11:39:45,14611,1
9423,11:39:45,14613,1
9424,11:39:45,14614,1
9425,11:39:45,14616,1
9426,11:39:45,14617,1
9427,11:39:45,14619,1
9428,11:39:45,14620,1
9429,11:39:45,14622,1
9430,11:39:45,14623,1
9431,11:39:45,14625,1
9432,11:39:45,14626,1
9433,11:39:45,14628,1
9434,11:39:45,14629,1
9435,11:39:45,14631,1
9436,11:39:45,14632,1
9437,11:39:45,14634,1
9438,11:39:45,14635,1
9439,11:39:45,14637,1
9440,11:39:45,14638,1
9441,11:39:45,14640,1
9442,11:39:45,14641,1
9443,11:39:45,14643,1
9444,11:39:45,14644,1
9445,11:39:45,14646,1
9446,11:39:45,14647,1
9447,11:39:45,14649,1
9448,11:39:45,14650,1
9449,11:39:45,14652,1
9450,11:39:45,14653,1
9451,11:39:45,14655,1
9452,11:39:45,14657,1
9453,11:39:45,14658,1
9454,11:39:45,14660,1
9455,11:39:45,14661,1
9456,11:39:45,14663,1
9457,11:39:45,14664,1
9458,11:39:45,14666,1
9459,11:39:45,14667,1
9460,11:39:45,14669,1
9461,11:39:45,14670,1
9462,11:39:45,14672,1
9463,11:39:45,14673,1
9464,11:39:45,14675,1
9465,11:39:45,14676,1
9466,11:39:45,14678,1
9467,11:39:45,14679,1
9468,11:39:45,14681,1
9469,11:39:45,14682,1
9470,11:39:45,14684,1
9471,11:39:45,14685,1
9472,11:39:45,14687,1
9473,11:39:45,14688,1
9474,11:39:45,14690,1
9475,11:39:45,14691,1
9476,11:39:45,14693,1
9477,11:39:45,14694,1
9478,11:39:45,14696,1
9479,11:39:46,14698,1
9480,11:39:46,14699,1
9481,11:39:46,14701,1
9482,11:39:46,14702,1
9483,11:39:46,14704,1
9484,11:39:46,14705,1
9485,11:39:46,14707,1
9486,11:39:46,14708,1
9487,11:39:46,14710,1
9488,11:39:46,14711,1
9489,11:39:46,14713,1
9490,11:39:46,14714,1
9491,11:39:46,14716,1
9492,11:39:46,14717,1
9493,11:39:46,14719,1
9494,11:39:46,14720,1
9495,11:39:46,14722,1
9496,11:39:46,14723,1
9497,11:39:46,14725,1
9498,11:39:46,14726,1
9499,11:39:46,14728,1
9500,11:39:46,14729,1
9501,11:39:46,14731,1
9502,11:39:46,14732,1
9503,11:39:46,14734,1
9504,11:39:46,14735,1
9505,11:39:46,14737,1
9506,11:39:46,14738,1
9507,11:39:46,14740,1
9508,11:39:46,14742,1
9509,11:39:46,14743,1
9510,11:39:46,14745,1
9511,11:39:46,14746,1
9512,11:39:46,14748,1
9513,11:39:46,14749,1
9514,11:39:46,14751,1
9515,11:39:46,14752,1
9516,11:39:46,14754,1
9517,11:39:46,14755,1
9518,11:39:46,14757,1
9519,11:39:46,14758,1
9520,11:39:46,14760,1
9521,11:39:46,14761,1
9522,11:39:46,14763,1
9523,11:39:46,14764,1
9524,11:39:46,14766,1
9525,11:39:46,14767,1
9526,11:39:46,14769,1
9527,11:39:46,14770,1
9528,11:39:46,14772,1
9529,11:39:46,14773,1
9530,11:39:46,14775,1
9531,11:39:46,14776,1
9532,11:39:46,14778,1
9533,11:39:46,14779,1
9534,11:39:46,14781,1
9535,11:39:46,14783,1
9536,11:39:46,14784,1
9537,11:39:46,14786,1
9538,11:39:46,14787,1
9539,11:39:46,14789,1
9540,11:39:46,14790,1
9541,11:39:46,14792,1
9542,11:39:46,14793,1
9543,11:39:46,14795,1
9544,11:39:46,14796,1
9545,11:39:46,14798,1
9546,11:39:46,14799,1
9547,11:39:46,14801,1
9548,11:39:46,14802,1
9549,11:39:46,14804,1
9550,11:39:46,14805,1
9551,11:39:46,14807,1
9552,11:39:46,14808,1
9553,11:39:46,14810,1
9554,11:39:46,14811,1
9555,11:39:46,14813,1
9556,11:39:46,14814,1
9557,11:39:46,14816,1
9558,11:39:46,14817,1
9559,11:39:46,14819,1
9560,11:39:46,14820,1
9561,11:39:46,14822,1
9562,11:39:46,14824,1
9563,11:39:46,14825,1
9564,11:39:46,14827,1
9565,11:39:46,14828,1
9566,11:39:46,14830,1
9567,11:39:46,14831,1
9568,11:39:46,14833,1
9569,11:39:46,14834,1
9570,11:39:46,14836,1
9571,11:39:46,14837,1
9572,11:39:46,14839,1
9573,11:39:46,14840,1
9574,11:39:46,14842,1
9575,11:39:46,14843,1
9576,11:39:46,14845,1
9577,11:39:46,14846,1
9578,11:39:46,14848,1
9579,11:39:46,14849,1
9580,11:39:46,14851,1
9581,11:39:46,14852,1
9582,11:39:46,14854,1
9583,11:39:46,14855,1
9584,11:39:46,14857,1
9585,11:39:46,14858,1
9586,11:39:46,14860,1
9587,11:39:46,14861,1
9588,11:39:46,14863,1
9589,11:39:46,14864,1
9590,11:39:46,14866,1
9591,11:39:46,14868,1
9592,11:39:46,14869,1
9593,11:39:46,14871,1
9594,11:39:46,14872,1
9595,11:39:46,14874,1
9596,11:39:46,14875,1
9597,11:39:46,14877,1
9598,11:39:46,14878,1
9599,11:39:46,14880,1
9600,11:39:46,14881,1
9601,11:39:46,14883,1
9602,11:39:46,14884,1
9603,11:39:46,14886,1
9604,11:39:46,14887,1
9605,11:39:46,14889,1
9606,11:39:46,14890,1
9607,11:39:46,14892,1
9608,11:39:46,14893,1
9609,11:39:46,14895,1
9610,11:39:46,14896,1
9611,11:39:46,14898,1
9612,11:39:46,14899,1
9613,11:39:46,14901,1
9614,11:39:46,14902,1
9615,11:39:46,14904,1
9616,11:39:46,14905,1
9617,11:39:46,14907,1
9618,11:39:46,14909,1
9619,11:39:46,14910,1
9620,11:39:46,14912,1
9621,11:39:46,14913,1
9622,11:39:46,14915,1
9623,11:39:46,14916,1
9624,11:39:46,14918,1
9625,11:39:46,14919,1
9626,11:39:46,14921,1
9627,11:39:46,14922,1
9628,11:39:46,14924,1
9629,11:39:46,14925,1
9630,11:39:46,14927,1
9631,11:39:46,14928,1
9632,11:39:46,14930,1
9633,11:39:46,14931,1
9634,11:39:46,14933,1
9635,11:39:46,14934,1
9636,11:39:46,14936,1
9637,11:39:46,14937,1
9638,11:39:46,14939,1
9639,11:39:46,14940,1
9640,11:39:46,14942,1
9641,11:39:46,14943,1
9642,11:39:46,14945,1
9643,11:39:46,14946,1
9644,11:39:46,14948,1
9645,11:39:46,14950,1
9646,11:39:46,14951,1
9647,11:39:46,14953,1
9648,11:39:46,14954,1
9649,11:39:46,14956,1
9650,11:39:46,14957,1
9651,11:39:46,14959,1
9652,11:39:46,14960,1
9653,11:39:46,14962,1
9654,11:39:46,14963,1
9655,11:39:46,14965,1
9656,11:39:46,14966,1
9657,11:39:46,14968,1
9658,11:39:46,14969,1
9659,11:39:46,14971,1
9660,11:39:46,14972,1
9661,11:39:46,14974,1
9662,11:39:46,14975,1
9663,11:39:46,14977,1
9664,11:39:46,14978,1
9665,11:39:46,14980,1
9666,11:39:46,14981,1
9667,11:39:46,14983,1
9668,11:39:46,14984,1
9669,11:39:46,14986,1
9670,11:39:46,14987,1
9671,11:39:46,14989,1
9672,11:39:46,14990,1
9673,11:39:46,14992,1
9674,11:39:46,14994,1
9675,11:39:46,14995,1
9676,11:39:46,14997,1
9677,11:39:46,14998,1
9678,11:39:46,15000,1
9679,11:39:46,15001,1
9680,11:39:46,15003,1
9681,11:39:46,15004,1
9682,11:39:46,15006,1
9683,11:39:46,15007,1
9684,11:39:46,15009,1
9685,11:39:46,15010,1
9686,11:39:46,15012,1
9687,11:39:46,15013,1
9688,11:39:46,15015,1
9689,11:39:46,15016,1
9690,11:39:46,15018,1
9691,11:39:46,15019,1
9692,11:39:46,15021,1
9693,11:39:46,15022,1
9694,11:39:46,15024,1
9695,11:39:46,15025,1
9696,11:39:46,15027,1
9697,11:39:46,15028,1
9698,11:39:46,15030,1
9699,11:39:46,15031,1
9700,11:39:46,15033,1
9701,11:39:46,15035,1
9702,11:39:46,15036,1
9703,11:39:46,15038,1
9704,11:39:46,15039,1
9705,11:39:46,15041,1
9706,11:39:46,15042,1
9707,11:39:46,15044,1
9708,11:39:46,15045,1
9709,11:39:46,15047,1
9710,11:39:46,15048,1
9711,11:39:46,15050,1
9712,11:39:46,15051,1
9713,11:39:46,15053,1
9714,11:39:46,15054,1
9715,11:39:46,15056,1
9716,11:39:46,15057,1
9717,11:39:46,15059,1
9718,11:39:46,15060,1
9719,11:39:46,15062,1
9720,11:39:46,15063,1
9721,11:39:46,15065,1
9722,11:39:46,15066,1
9723,11:39:46,15068,1
9724,11:39:46,15069,1
9725,11:39:46,15071,1
9726,11:39:46,15072,1
9727,11:39:46,15074,1
9728,11:39:46,15075,1
9729,11:39:46,15077,1
9730,11:39:46,15079,1
9731,11:39:46,15080,1
9732,11:39:46,15082,1
9733,11:39:46,15083,1
9734,11:39:46,15085,1
9735,11:39:46,15086,1
9736,11:39:46,15088,1
9737,11:39:46,15089,1
9738,11:39:46,15091,1
9739,11:39:46,15092,1
9740,11:39:46,15094,1
9741,11:39:46,15095,1
9742,11:39:46,15097,1
9743,11:39:46,15098,1
9744,11:39:46,15100,1
9745,11:39:46,15101,1
9746,11:39:46,15103,1
9747,11:39:46,15104,1
9748,11:39:46,15106,1
9749,11:39:46,15107,1
9750,11:39:46,15109,1
9751,11:39:46,15110,1
9752,11:39:46,15112,1
9753,11:39:46,15113,1
9754,11:39:46,15115,1
9755,11:39:46,15116,1
9756,11:39:46,15118,1
9757,11:39:46,15120,1
9758,11:39:46,15121,1
9759,11:39:46,15123,1
9760,11:39:46,15124,1
9761,11:39:46,15126,1
9762,11:39:46,15127,1
9763,11:39:46,15129,1
9764,11:39:46,15130,1
9765,11:39:46,15132,1
9766,11:39:46,15133,1
9767,11:39:46,15135,1
9768,11:39:46,15136,1
9769,11:39:46,15138,1
9770,11:39:46,15139,1
9771,11:39:46,15141,1
9772,11:39:46,15142,1
9773,11:39:46,15144,1
9774,11:39:46,15145,1
9775,11:39:46,15147,1
9776,11:39:46,15148,1
9777,11:39:46,15150,1
9778,11:39:46,15151,1
9779,11:39:46,15153,1
9780,11:39:46,15154,1
9781,11:39:46,15156,1
9782,11:39:46,15157,1
9783,11:39:46,15159,1
9784,11:39:46,15161,1
9785,11:39:46,15162,1
9786,11:39:46,15164,1
9787,11:39:46,15165,1
9788,11:39:46,15167,1
9789,11:39:46,15168,1
9790,11:39:46,15170,1
9791,11:39:46,15171,1
9792,11:39:46,15173,1
9793,11:39:46,15174,1
9794,11:39:46,15176,1
9795,11:39:46,15177,1
9796,11:39:46,15179,1
9797,11:39:46,15180,1
9798,11:39:46,15182,1
9799,11:39:46,15183,1
9800,11:39:46,15185,1
9801,11:39:46,15186,1
9802,11:39:46,15188,1
9803,11:39:46,15189,1
9804,11:39:46,15191,1
9805,11:39:46,15192,1
9806,11:39:46,15194,1
9807,11:39:46,15195,1
9808,11:39:46,15197,1
9809,11:39:46,15198,1
9810,11:39:46,15200,1
9811,11:39:46,15201,1
9812,11:39:46,15203,1
9813,11:39:46,15205,1
9814,11:39:46,15206,1
9815,11:39:46,15208,1
9816,11:39:46,15209,1
9817,11:39:46,15211,1
9818,11:39:46,15212,1
9819,11:39:46,15214,1
9820,11:39:46,15215,1
9821,11:39:46,15217,1
9822,11:39:46,15218,1
9823,11:39:46,15220,1
9824,11:39:46,15221,1
9825,11:39:46,15223,1
9826,11:39:46,15224,1
9827,11:39:46,15226,1
9828,11:39:46,15227,1
9829,11:39:46,15229,1
9830,11:39:46,15230,1
9831,11:39:46,15232,1
9832,11:39:46,15233,1
9833,11:39:46,15235,1
9834,11:39:46,15236,1
9835,11:39:46,15238,1
9836,11:39:46,15239,1
9837,11:39:46,15241,1
9838,11:39:46,15242,1
9839,11:39:46,15244,1
9840,11:39:46,15246,1
9841,11:39:46,15247,1
9842,11:39:46,15249,1
9843,11:39:46,15250,1
9844,11:39:46,15252,1
9845,11:39:46,15253,1
9846,11:39:46,15255,1
9847,11:39:46,15256,1
9848,11:39:46,15258,1
9849,11:39:46,15259,1
9850,11:39:46,15261,1
9851,11:39:46,15262,1
9852,11:39:46,15264,1
9853,11:39:46,15265,1
9854,11:39:46,15267,1
9855,11:39:46,15268,1
9856,11:39:46,15270,1
9857,11:39:46,15271,1
9858,11:39:46,15273,1
9859,11:39:46,15274,1
