Index,Timestamp,Millis,DataRate,PowerLevel,Indicator
1947,14:46:38,4064,1,1,1
1948,14:46:38,4065,1,1,1
1949,14:46:38,4067,1,1,1
1950,14:46:38,4068,1,1,1
1951,14:46:38,4070,1,1,1
1952,14:46:38,4071,1,1,1
1953,14:46:38,4073,1,1,1
1954,14:46:38,4074,1,1,1
1955,14:46:38,4076,1,1,1
1956,14:46:38,4077,1,1,1
1957,14:46:38,4079,1,1,1
1958,14:46:38,4081,1,1,1
1959,14:46:38,4082,1,1,1
1960,14:46:38,4084,1,1,1
1961,14:46:38,4085,1,1,1
1962,14:46:38,4087,1,1,1
1963,14:46:38,4088,1,1,1
1964,14:46:38,4090,1,1,1
1965,14:46:38,4091,1,1,1
1966,14:46:38,4093,1,1,1
1967,14:46:38,4094,1,1,1
1968,14:46:38,4096,1,1,1
1969,14:46:38,4098,1,1,1
1970,14:46:38,4099,1,1,1
1971,14:46:38,4101,1,1,1
1972,14:46:38,4102,1,1,1
1973,14:46:38,4104,1,1,1
1974,14:46:38,4105,1,1,1
1975,14:46:38,4107,1,1,1
1976,14:46:38,4108,1,1,1
1977,14:46:38,4110,1,1,1
1978,14:46:38,4111,1,1,1
1979,14:46:38,4113,1,1,1
1980,14:46:38,4115,1,1,1
1981,14:46:38,4116,1,1,1
1982,14:46:38,4118,1,1,1
1983,14:46:38,4119,1,1,1
1984,14:46:38,4121,1,1,1
1985,14:46:38,4122,1,1,1
1986,14:46:38,4124,1,1,1
1987,14:46:38,4125,1,1,1
1988,14:46:38,4127,1,1,1
1989,14:46:38,4128,1,1,1
1990,14:46:38,4130,1,1,1
1991,14:46:38,4132,1,1,1
1992,14:46:38,4133,1,1,1
1993,14:46:38,4135,1,1,1
1994,14:46:38,4136,1,1,1
1995,14:46:38,4138,1,1,1
1996,14:46:38,4139,1,1,1
1997,14:46:38,4141,1,1,1
1998,14:46:38,4142,1,1,1
1999,14:46:38,4144,1,1,1
2000,14:46:38,4145,1,1,1
2001,14:46:38,4147,1,1,1
2002,14:46:38,4148,1,1,1
2003,14:46:38,4150,1,1,1
2004,14:46:38,4152,1,1,1
2005,14:46:38,4153,1,1,1
2006,14:46:38,4155,1,1,1
2007,14:46:38,4156,1,1,1
2008,14:46:38,4158,1,1,1
2009,14:46:38,4159,1,1,1
2010,14:46:38,4161,1,1,1
2011,14:46:38,4162,1,1,1
2012,14:46:38,4164,1,1,1
2013,14:46:38,4165,1,1,1
2014,14:46:38,4167,1,1,1
2015,14:46:38,4169,1,1,1
2016,14:46:38,4170,1,1,1
2017,14:46:38,4172,1,1,1
2018,14:46:38,4173,1,1,1
2019,14:46:38,4175,1,1,1
2020,14:46:38,4176,1,1,1
2021,14:46:38,4178,1,1,1
2022,14:46:38,4179,1,1,1
2023,14:46:38,4181,1,1,1
2024,14:46:38,4182,1,1,1
2025,14:46:38,4184,1,1,1
2026,14:46:38,4186,1,1,1
2027,14:46:38,4187,1,1,1
2028,14:46:38,4189,1,1,1
2029,14:46:38,4190,1,1,1
2030,14:46:38,4192,1,1,1
2031,14:46:38,4193,1,1,1
2032,14:46:38,4195,1,1,1
2033,14:46:38,4196,1,1,1
2034,14:46:38,4198,1,1,1
2035,14:46:38,4199,1,1,1
2036,14:46:38,4201,1,1,1
2037,14:46:38,4202,1,1,1
2038,14:46:38,4204,1,1,1
2039,14:46:38,4206,1,1,1
2040,14:46:38,4207,1,1,1
2041,14:46:38,4209,1,1,1
2042,14:46:38,4210,1,1,1
2043,14:46:38,4212,1,1,1
2044,14:46:38,4213,1,1,1
2045,14:46:38,4215,1,1,1
2046,14:46:38,4216,1,1,1
2047,14:46:38,4218,1,1,1
2048,14:46:38,4219,1,1,1
2049,14:46:38,4221,1,1,1
2050,14:46:38,4223,1,1,1
2051,14:46:38,4224,1,1,1
2052,14:46:38,4226,1,1,1
2053,14:46:38,4227,1,1,1
2054,14:46:38,4229,1,1,1
2055,14:46:38,4230,1,1,1
2056,14:46:38,4232,1,1,1
2057,14:46:38,4233,1,1,1
2058,14:46:38,4235,1,1,1
2059,14:46:38,4236,1,1,1
2060,14:46:38,4238,1,1,1
2061,14:46:38,4240,1,1,1
2062,14:46:38,4241,1,1,1
2063,14:46:38,4243,1,1,1
2064,14:46:38,4244,1,1,1
2065,14:46:38,4246,1,1,1
2066,14:46:38,4247,1,1,1
2067,14:46:38,4249,1,1,1
2068,14:46:38,4250,1,1,1
2069,14:46:38,4252,1,1,1
2070,14:46:38,4253,1,1,1
2071,14:46:38,4255,1,1,1
2072,14:46:38,4256,1,1,1
2073,14:46:38,4258,1,1,1
2074,14:46:38,4260,1,1,1
2075,14:46:38,4261,1,1,1
2076,14:46:38,4263,1,1,1
2077,14:46:38,4264,1,1,1
2078,14:46:38,4266,1,1,1
2079,14:46:38,4267,1,1,1
2080,14:46:38,4269,1,1,1
2081,14:46:38,4270,1,1,1
2082,14:46:38,4272,1,1,1
2083,14:46:38,4273,1,1,1
2084,14:46:38,4275,1,1,1
2085,14:46:38,4277,1,1,1
2086,14:46:38,4278,1,1,1
2087,14:46:38,4280,1,1,1
2088,14:46:38,4281,1,1,1
2089,14:46:38,4283,1,1,1
2090,14:46:38,4284,1,1,1
2091,14:46:38,4286,1,1,1
2092,14:46:38,4287,1,1,1
2093,14:46:38,4289,1,1,1
2094,14:46:38,4290,1,1,1
2095,14:46:38,4292,1,1,1
2096,14:46:38,4294,1,1,1
2097,14:46:38,4295,1,1,1
2098,14:46:38,4297,1,1,1
2099,14:46:38,4298,1,1,1
2100,14:46:38,4300,1,1,1
2101,14:46:38,4301,1,1,1
2102,14:46:38,4303,1,1,1
2103,14:46:38,4304,1,1,1
2104,14:46:38,4306,1,1,1
2105,14:46:38,4307,1,1,1
2106,14:46:38,4309,1,1,1
2107,14:46:38,4310,1,1,1
2108,14:46:38,4312,1,1,1
2109,14:46:38,4314,1,1,1
2110,14:46:38,4315,1,1,1
2111,14:46:38,4317,1,1,1
2112,14:46:38,4318,1,1,1
2113,14:46:38,4320,1,1,1
2114,14:46:38,4321,1,1,1
2115,14:46:38,4323,1,1,1
2116,14:46:38,4324,1,1,1
2117,14:46:38,4326,1,1,1
2118,14:46:38,4327,1,1,1
2119,14:46:38,4329,1,1,1
2120,14:46:38,4331,1,1,1
2121,14:46:38,4332,1,1,1
2122,14:46:38,4334,1,1,1
2123,14:46:38,4335,1,1,1
2124,14:46:38,4337,1,1,1
2125,14:46:38,4338,1,1,1
2126,14:46:38,4340,1,1,1
2127,14:46:38,4341,1,1,1
2128,14:46:38,4343,1,1,1
2129,14:46:38,4344,1,1,1
2130,14:46:38,4346,1,1,1
2131,14:46:38,4348,1,1,1
2132,14:46:38,4349,1,1,1
2133,14:46:38,4351,1,1,1
2134,14:46:38,4352,1,1,1
2135,14:46:38,4354,1,1,1
2136,14:46:38,4355,1,1,1
2137,14:46:38,4357,1,1,1
2138,14:46:38,4358,1,1,1
2139,14:46:38,4360,1,1,1
2140,14:46:38,4361,1,1,1
2141,14:46:38,4363,1,1,1
2142,14:46:38,4364,1,1,1
2143,14:46:38,4366,1,1,1
2144,14:46:38,4368,1,1,1
2145,14:46:38,4369,1,1,1
2146,14:46:38,4371,1,1,1
2147,14:46:38,4372,1,1,1
2148,14:46:38,4374,1,1,1
2149,14:46:38,4375,1,1,1
2150,14:46:38,4377,1,1,1
2151,14:46:38,4378,1,1,1
2152,14:46:38,4380,1,1,1
2153,14:46:38,4381,1,1,1
2154,14:46:38,4383,1,1,1
2155,14:46:38,4385,1,1,1
2156,14:46:38,4386,1,1,1
2157,14:46:38,4388,1,1,1
2158,14:46:38,4389,1,1,1
2159,14:46:38,4391,1,1,1
2160,14:46:38,4392,1,1,1
2161,14:46:38,4394,1,1,1
2162,14:46:38,4395,1,1,1
2163,14:46:38,4397,1,1,1
2164,14:46:38,4398,1,1,1
2165,14:46:38,4400,1,1,1
2166,14:46:38,4402,1,1,1
2167,14:46:38,4403,1,1,1
2168,14:46:38,4405,1,1,1
2169,14:46:38,4406,1,1,1
2170,14:46:38,4408,1,1,1
2171,14:46:38,4409,1,1,1
2172,14:46:38,4411,1,1,1
2173,14:46:38,4412,1,1,1
2174,14:46:38,4414,1,1,1
2175,14:46:38,4415,1,1,1
2176,14:46:38,4417,1,1,1
2177,14:46:38,4418,1,1,1
2178,14:46:38,4420,1,1,1
2179,14:46:38,4422,1,1,1
2180,14:46:38,4423,1,1,1
2181,14:46:38,4425,1,1,1
2182,14:46:38,4426,1,1,1
2183,14:46:38,4428,1,1,1
2184,14:46:38,4429,1,1,1
2185,14:46:38,4431,1,1,1
2186,14:46:38,4432,1,1,1
2187,14:46:38,4434,1,1,1
2188,14:46:38,4435,1,1,1
2189,14:46:38,4437,1,1,1
2190,14:46:18,4439,1,3,1
2191,14:46:18,4440,1,3,1
2192,14:46:18,4442,1,3,1
2193,14:46:18,4443,1,3,1
2194,14:46:18,4445,1,3,1
2195,14:46:18,4446,1,3,1
2196,14:46:18,4448,1,3,1
2197,14:46:18,4449,1,3,1
2198,14:46:18,4451,1,3,1
2199,14:46:18,4452,1,3,1
2200,14:46:18,4454,1,3,1
2201,14:46:18,4456,1,3,1
2202,14:46:18,4457,1,3,1
2203,14:46:18,4459,1,3,1
2204,14:46:18,4460,1,3,1
2205,14:46:18,4462,1,3,1
2206,14:46:18,4463,1,3,1
2207,14:46:18,4465,1,3,1
2208,14:46:18,4466,1,3,1
2209,14:46:18,4468,1,3,1
2210,14:46:18,4469,1,3,1
2211,14:46:18,4471,1,3,1
2212,14:46:18,4473,1,3,1
2213,14:46:18,4474,1,3,1
2214,14:46:18,4476,1,3,1
2215,14:46:18,4477,1,3,1
2216,14:46:18,4479,1,3,1
2217,14:46:18,4480,1,3,1
2218,14:46:18,4482,1,3,1
2219,14:46:18,4483,1,3,1
2220,14:46:18,4485,1,3,1
2221,14:46:18,4486,1,3,1
2222,14:46:18,4488,1,3,1
2223,14:46:18,4489,1,3,1
2224,14:46:18,4491,1,3,1
2225,14:46:18,4493,1,3,1
2226,14:46:18,4494,1,3,1
2227,14:46:18,4496,1,3,1
2228,14:46:18,4497,1,3,1
2229,14:46:18,4499,1,3,1
2230,14:46:18,4500,1,3,1
2231,14:46:18,4502,1,3,1
2232,14:46:18,4503,1,3,1
2233,14:46:18,4505,1,3,1
2234,14:46:18,4506,1,3,1
2235,14:46:18,4508,1,3,1
2236,14:46:18,4510,1,3,1
2237,14:46:18,4511,1,3,1
2238,14:46:18,4513,1,3,1
2239,14:46:18,4514,1,3,1
2240,14:46:18,4516,1,3,1
2241,14:46:18,4517,1,3,1
2242,14:46:18,4519,1,3,1
2243,14:46:18,4520,1,3,1
2244,14:46:18,4522,1,3,1
2245,14:46:18,4523,1,3,1
2246,14:46:18,4525,1,3,1
2247,14:46:18,4527,1,3,1
2248,14:46:18,4528,1,3,1
2249,14:46:18,4530,1,3,1
2250,14:46:18,4531,1,3,1
2251,14:46:18,4533,1,3,1
2252,14:46:18,4534,1,3,1
2253,14:46:18,4536,1,3,1
2254,14:46:18,4537,1,3,1
2255,14:46:18,4539,1,3,1
2256,14:46:18,4540,1,3,1
2257,14:46:18,4542,1,3,1
2258,14:46:18,4543,1,3,1
2259,14:46:18,4545,1,3,1
2260,14:46:18,4547,1,3,1
2261,14:46:18,4548,1,3,1
2262,14:46:18,4550,1,3,1
2263,14:46:18,4551,1,3,1
2264,14:46:18,4553,1,3,1
2265,14:46:18,4554,1,3,1
2266,14:46:18,4556,1,3,1
2267,14:46:18,4557,1,3,1
2268,14:46:18,4559,1,3,1
2269,14:46:18,4560,1,3,1
2270,14:46:18,4562,1,3,1
2271,14:46:18,4564,1,3,1
2272,14:46:18,4565,1,3,1
2273,14:46:18,4567,1,3,1
2274,14:46:18,4568,1,3,1
2275,14:46:18,4570,1,3,1
2276,14:46:18,4571,1,3,1
2277,14:46:18,4573,1,3,1
2278,14:46:18,4574,1,3,1
2279,14:46:18,4576,1,3,1
2280,14:46:18,4577,1,3,1
2281,14:46:18,4579,1,3,1
2282,14:46:18,4581,1,3,1
2283,14:46:18,4582,1,3,1
2284,14:46:18,4584,1,3,1
2285,14:46:18,4585,1,3,1
2286,14:46:18,4587,1,3,1
2287,14:46:18,4588,1,3,1
2288,14:46:18,4590,1,3,1
2289,14:46:18,4591,1,3,1
2290,14:46:18,4593,1,3,1
2291,14:46:18,4594,1,3,1
2292,14:46:18,4596,1,3,1
2293,14:46:18,4597,1,3,1
2294,14:46:18,4599,1,3,1
2295,14:46:18,4601,1,3,1
2296,14:46:18,4602,1,3,1
2297,14:46:18,4604,1,3,1
2298,14:46:18,4605,1,3,1
2299,14:46:18,4607,1,3,1
2300,14:46:18,4608,1,3,1
2301,14:46:18,4610,1,3,1
2302,14:46:18,4611,1,3,1
2303,14:46:18,4613,1,3,1
2304,14:46:18,4614,1,3,1
2305,14:46:18,4616,1,3,1
2306,14:46:18,4618,1,3,1
2307,14:46:18,4619,1,3,1
2308,14:46:18,4621,1,3,1
2309,14:46:18,4622,1,3,1
2310,14:46:18,4624,1,3,1
2311,14:46:18,4625,1,3,1
2312,14:46:18,4627,1,3,1
2313,14:46:18,4628,1,3,1
2314,14:46:18,4630,1,3,1
2315,14:46:18,4631,1,3,1
2316,14:46:18,4633,1,3,1
2317,14:46:18,4635,1,3,1
2318,14:46:18,4636,1,3,1
2319,14:46:18,4638,1,3,1
2320,14:46:18,4639,1,3,1
2321,14:46:18,4641,1,3,1
2322,14:46:18,4642,1,3,1
2323,14:46:18,4644,1,3,1
2324,14:46:18,4645,1,3,1
2325,14:46:18,4647,1,3,1
2326,14:46:18,4648,1,3,1
2327,14:46:18,4650,1,3,1
2328,14:46:18,4651,1,3,1
2329,14:46:18,4653,1,3,1
2330,14:46:18,4655,1,3,1
2331,14:46:18,4656,1,3,1
2332,14:46:18,4658,1,3,1
2333,14:46:18,4659,1,3,1
2334,14:46:18,4661,1,3,1
2335,14:46:18,4662,1,3,1
2336,14:46:18,4664,1,3,1
2337,14:46:18,4665,1,3,1
2338,14:46:18,4667,1,3,1
2339,14:46:18,4668,1,3,1
2340,14:46:18,4670,1,3,1
2341,14:46:19,4672,1,3,1
2342,14:46:19,4673,1,3,1
2343,14:46:19,4675,1,3,1
2344,14:46:19,4676,1,3,1
2345,14:46:19,4678,1,3,1
2346,14:46:19,4679,1,3,1
2347,14:46:19,4681,1,3,1
2348,14:46:19,4682,1,3,1
2349,14:46:19,4684,1,3,1
2350,14:46:19,4685,1,3,1
2351,14:46:19,4687,1,3,1
2352,14:46:19,4689,1,3,1
2353,14:46:19,4690,1,3,1
2354,14:46:19,4692,1,3,1
2355,14:46:19,4693,1,3,1
2356,14:46:19,4695,1,3,1
2357,14:46:19,4696,1,3,1
2358,14:46:19,4698,1,3,1
2359,14:46:19,4699,1,3,1
2360,14:46:19,4701,1,3,1
2361,14:46:19,4702,1,3,1
2362,14:46:19,4704,1,3,1
2363,14:46:19,4705,1,3,1
2364,14:46:19,4707,1,3,1
2365,14:46:19,4709,1,3,1
2366,14:46:19,4710,1,3,1
2367,14:46:19,4712,1,3,1
2368,14:46:19,4713,1,3,1
2369,14:46:19,4715,1,3,1
2370,14:46:19,4716,1,3,1
2371,14:46:19,4718,1,3,1
2372,14:46:19,4719,1,3,1
2373,14:46:19,4721,1,3,1
2374,14:46:19,4722,1,3,1
2375,14:46:19,4724,1,3,1
2376,14:46:19,4726,1,3,1
2377,14:46:19,4727,1,3,1
2378,14:46:19,4729,1,3,1
2379,14:46:19,4730,1,3,1
2380,14:46:19,4732,1,3,1
2381,14:46:19,4733,1,3,1
2382,14:46:19,4735,1,3,1
2383,14:46:19,4736,1,3,1
2384,14:46:19,4738,1,3,1
2385,14:46:19,4739,1,3,1
2386,14:46:19,4741,1,3,1
2387,14:46:19,4743,1,3,1
2388,14:46:19,4744,1,3,1
2389,14:46:19,4746,1,3,1
2390,14:46:19,4747,1,3,1
2391,14:46:19,4749,1,3,1
2392,14:46:19,4750,1,3,1
2393,14:46:19,4752,1,3,1
2394,14:46:19,4753,1,3,1
2395,14:46:19,4755,1,3,1
2396,14:46:19,4756,1,3,1
2397,14:46:19,4758,1,3,1
2398,14:46:19,4760,1,3,1
2399,14:46:19,4761,1,3,1
2400,14:46:19,4763,1,3,1
2401,14:46:19,4764,1,3,1
2402,14:46:19,4766,1,3,1
2403,14:46:19,4767,1,3,1
2404,14:46:19,4769,1,3,1
2405,14:46:19,4770,1,3,1
2406,14:46:19,4772,1,3,1
2407,14:46:19,4773,1,3,1
2408,14:46:19,4775,1,3,1
2409,14:46:19,4776,1,3,1
2410,14:46:19,4778,1,3,1
2411,14:46:19,4780,1,3,1
2412,14:46:19,4781,1,3,1
2413,14:46:19,4783,1,3,1
2414,14:46:19,4784,1,3,1
2415,14:46:19,4786,1,3,1
2416,14:46:19,4787,1,3,1
2417,14:46:19,4789,1,3,1
2418,14:46:19,4790,1,3,1
2419,14:46:19,4792,1,3,1
2420,14:46:19,4793,1,3,1
2421,14:46:19,4795,1,3,1
2422,14:46:19,4797,1,3,1
2423,14:46:19,4798,1,3,1
2424,14:46:19,4800,1,3,1
2425,14:46:19,4801,1,3,1
2426,14:46:19,4803,1,3,1
2427,14:46:19,4804,1,3,1
2428,14:46:19,4806,1,3,1
2429,14:46:19,4807,1,3,1
2430,14:46:19,4809,1,3,1
2431,14:46:19,4810,1,3,1
2432,14:46:19,4812,1,3,1
2433,14:46:19,4814,1,3,1
2434,14:46:19,4815,1,3,1
2435,14:46:19,4817,1,3,1
2436,14:46:19,4818,1,3,1
2437,14:46:19,4820,1,3,1
2438,14:46:19,4821,1,3,1
2439,14:46:19,4823,1,3,1
2440,14:46:19,4824,1,3,1
2441,14:46:19,4826,1,3,1
2442,14:46:19,4827,1,3,1
2443,14:46:19,4829,1,3,1
2444,14:46:19,4830,1,3,1
2445,14:46:19,4832,1,3,1
2446,14:46:19,4834,1,3,1
2447,14:46:19,4835,1,3,1
2448,14:46:19,4837,1,3,1
2449,14:46:19,4838,1,3,1
2450,14:46:19,4840,1,3,1
2451,14:46:19,4841,1,3,1
2452,14:46:19,4843,1,3,1
2453,14:46:19,4844,1,3,1
2454,14:46:19,4846,1,3,1
2455,14:46:19,4847,1,3,1
2456,14:46:19,4849,1,3,1
2457,14:46:19,4851,1,3,1
2458,14:46:19,4852,1,3,1
2459,14:46:19,4854,1,3,1
2460,14:46:19,4855,1,3,1
2461,14:46:19,4857,1,3,1
2462,14:46:19,4858,1,3,1
2463,14:46:19,4860,1,3,1
2464,14:46:19,4861,1,3,1
2465,14:46:19,4863,1,3,1
2466,14:46:19,4864,1,3,1
2467,14:46:19,4866,1,3,1
2468,14:46:19,4868,1,3,1
2469,14:46:19,4869,1,3,1
2470,14:46:19,4871,1,3,1
2471,14:46:19,4872,1,3,1
2472,14:46:19,4874,1,3,1
2473,14:46:19,4875,1,3,1
2474,14:46:19,4877,1,3,1
2475,14:46:19,4878,1,3,1
2476,14:46:19,4880,1,3,1
2477,14:46:19,4881,1,3,1
2478,14:46:19,4883,1,3,1
2479,14:46:19,4884,1,3,1
2480,14:46:19,4886,1,3,1
2481,14:46:19,4888,1,3,1
2482,14:46:19,4889,1,3,1
2483,14:46:19,4891,1,3,1
2484,14:46:19,4892,1,3,1
2485,14:46:19,4894,1,3,1
2486,14:46:19,4895,1,3,1
2487,14:46:19,4897,1,3,1
2488,14:46:19,4898,1,3,1
2489,14:46:19,4900,1,3,1
2490,14:46:19,4901,1,3,1
2491,14:46:19,4903,1,3,1
2492,14:46:19,4905,1,3,1
2493,14:46:19,4906,1,3,1
2494,14:46:19,4908,1,3,1
2495,14:46:19,4909,1,3,1
2496,14:46:19,4911,1,3,1
2497,14:46:19,4912,1,3,1
2498,14:46:19,4914,1,3,1
2499,14:46:19,4915,1,3,1
2500,14:46:19,4917,1,3,1
2501,14:46:19,4918,1,3,1
2502,14:46:19,4920,1,3,1
2503,14:46:19,4922,1,3,1
2504,14:46:19,4923,1,3,1
2505,14:46:19,4925,1,3,1
2506,14:46:19,4926,1,3,1
2507,14:46:19,4928,1,3,1
2508,14:46:19,4929,1,3,1
2509,14:46:19,4931,1,3,1
2510,14:46:19,4932,1,3,1
2511,14:46:19,4934,1,3,1
2512,14:46:19,4935,1,3,1
2513,14:46:19,4937,1,3,1
2514,14:46:19,4938,1,3,1
2515,14:46:19,4940,1,3,1
2516,14:46:19,4942,1,3,1
2517,14:46:19,4943,1,3,1
2518,14:46:19,4945,1,3,1
2519,14:46:19,4946,1,3,1
2520,14:46:19,4948,1,3,1
2521,14:46:19,4949,1,3,1
2522,14:46:19,4951,1,3,1
2523,14:46:19,4952,1,3,1
2524,14:46:19,4954,1,3,1
2525,14:46:19,4955,1,3,1
2526,14:46:19,4957,1,3,1
2527,14:46:19,4959,1,3,1
2528,14:46:19,4960,1,3,1
2529,14:46:19,4962,1,3,1
2530,14:46:19,4963,1,3,1
2531,14:46:19,4965,1,3,1
2532,14:46:19,4966,1,3,1
2533,14:46:19,4968,1,3,1
2534,14:46:19,4969,1,3,1
2535,14:46:19,4971,1,3,1
2536,14:46:19,4972,1,3,1
2537,14:46:19,4974,1,3,1
2538,14:46:19,4976,1,3,1
2539,14:46:19,4977,1,3,1
2540,14:46:19,4979,1,3,1
2541,14:46:19,4980,1,3,1
2542,14:46:19,4982,1,3,1
2543,14:46:19,4983,1,3,1
2544,14:46:19,4985,1,3,1
2545,14:46:19,4986,1,3,1
2546,14:46:19,4988,1,3,1
2547,14:46:19,4989,1,3,1
2548,14:46:19,4991,1,3,1
2549,14:46:19,4992,1,3,1
2550,14:46:19,4994,1,3,1
2551,14:46:19,4996,1,3,1
2552,14:46:19,4997,1,3,1
2553,14:46:19,4999,1,3,1
2554,14:46:19,5000,1,3,1
2555,14:46:19,5002,1,3,1
2556,14:46:19,5003,1,3,1
2557,14:46:19,5005,1,3,1
2558,14:46:19,5006,1,3,1
2559,14:46:19,5008,1,3,1
2560,14:46:19,5009,1,3,1
2561,14:46:19,5011,1,3,1
2562,14:46:19,5013,1,3,1
2563,14:46:19,5014,1,3,1
2564,14:46:19,5016,1,3,1
2565,14:46:19,5017,1,3,1
2566,14:46:19,5019,1,3,1
2567,14:46:19,5020,1,3,1
2568,14:46:19,5022,1,3,1
2569,14:46:19,5023,1,3,1
2570,14:46:19,5025,1,3,1
2571,14:46:19,5026,1,3,1
2572,14:46:19,5028,1,3,1
2573,14:46:19,5030,1,3,1
2574,14:46:19,5031,1,3,1
2575,14:46:19,5033,1,3,1
2576,14:46:19,5034,1,3,1
2577,14:46:19,5036,1,3,1
2578,14:46:19,5037,1,3,1
2579,14:46:19,5039,1,3,1
2580,14:46:19,5040,1,3,1
2581,14:46:19,5042,1,3,1
2582,14:46:19,5043,1,3,1
2583,14:46:19,5045,1,3,1
2584,14:46:19,5046,1,3,1
2585,14:46:19,5048,1,3,1
2586,14:46:19,5050,1,3,1
2587,14:46:19,5051,1,3,1
2588,14:46:19,5053,1,3,1
2589,14:46:19,5054,1,3,1
2590,14:46:19,5056,1,3,1
2591,14:46:19,5057,1,3,1
2592,14:46:19,5059,1,3,1
2593,14:46:19,5060,1,3,1
2594,14:46:19,5062,1,3,1
2595,14:46:19,5063,1,3,1
2596,14:46:19,5065,1,3,1
2597,14:46:19,5067,1,3,1
2598,14:46:19,5068,1,3,1
2599,14:46:19,5070,1,3,1
2600,14:46:19,5071,1,3,1
2601,14:46:19,5073,1,3,1
2602,14:46:19,5074,1,3,1
2603,14:46:19,5076,1,3,1
2604,14:46:19,5077,1,3,1
2605,14:46:19,5079,1,3,1
2606,14:46:19,5080,1,3,1
2607,14:46:19,5082,1,3,1
2608,14:46:19,5084,1,3,1
2609,14:46:19,5085,1,3,1
2610,14:46:19,5087,1,3,1
2611,14:46:19,5088,1,3,1
2612,14:46:19,5090,1,3,1
2613,14:46:19,5091,1,3,1
2614,14:46:19,5093,1,3,1
2615,14:46:19,5094,1,3,1
2616,14:46:19,5096,1,3,1
2617,14:46:19,5097,1,3,1
2618,14:46:19,5099,1,3,1
2619,14:46:19,5101,1,3,1
2620,14:46:19,5102,1,3,1
2621,14:46:19,5104,1,3,1
2622,14:46:19,5105,1,3,1
2623,14:46:19,5107,1,3,1
2624,14:46:19,5108,1,3,1
2625,14:46:19,5110,1,3,1
2626,14:46:19,5111,1,3,1
2627,14:46:19,5113,1,3,1
2628,14:46:19,5114,1,3,1
2629,14:46:19,5116,1,3,1
2630,14:46:19,5117,1,3,1
2631,14:46:19,5119,1,3,1
2632,14:46:19,5121,1,3,1
2633,14:46:19,5122,1,3,1
2634,14:46:19,5124,1,3,1
2635,14:46:19,5125,1,3,1
2636,14:46:19,5127,1,3,1
2637,14:46:19,5128,1,3,1
2638,14:46:19,5130,1,3,1
2639,14:46:19,5131,1,3,1
2640,14:46:19,5133,1,3,1
2641,14:46:19,5134,1,3,1
2642,14:46:19,5136,1,3,1
2643,14:46:19,5138,1,3,1
2644,14:46:19,5139,1,3,1
2645,14:46:19,5141,1,3,1
2646,14:46:19,5142,1,3,1
2647,14:46:19,5144,1,3,1
2648,14:46:19,5145,1,3,1
2649,14:46:19,5147,1,3,1
2650,14:46:19,5148,1,3,1
2651,14:46:19,5150,1,3,1
2652,14:46:19,5151,1,3,1
2653,14:46:19,5153,1,3,1
2654,14:46:19,5155,1,3,1
2655,14:46:19,5156,1,3,1
2656,14:46:19,5158,1,3,1
2657,14:46:19,5159,1,3,1
2658,14:46:19,5161,1,3,1
2659,14:46:19,5162,1,3,1
2660,14:46:19,5164,1,3,1
2661,14:46:19,5165,1,3,1
2662,14:46:19,5167,1,3,1
2663,14:46:19,5168,1,3,1
2664,14:46:19,5170,1,3,1
2665,14:46:19,5171,1,3,1
2666,14:46:19,5173,1,3,1
2667,14:46:19,5175,1,3,1
2668,14:46:19,5176,1,3,1
2669,14:46:19,5178,1,3,1
2670,14:46:19,5179,1,3,1
2671,14:46:19,5181,1,3,1
2672,14:46:19,5182,1,3,1
2673,14:46:19,5184,1,3,1
2674,14:46:19,5185,1,3,1
2675,14:46:19,5187,1,3,1
2676,14:46:19,5188,1,3,1
2677,14:46:19,5190,1,3,1
2678,14:46:19,5192,1,3,1
2679,14:46:19,5193,1,3,1
2680,14:46:19,5195,1,3,1
2681,14:46:19,5196,1,3,1
2682,14:46:19,5198,1,3,1
2683,14:46:19,5199,1,3,1
2684,14:46:19,5201,1,3,1
2685,14:46:19,5202,1,3,1
2686,14:46:19,5204,1,3,1
2687,14:46:19,5205,1,3,1
2688,14:46:19,5207,1,3,1
2689,14:46:19,5209,1,3,1
2690,14:46:19,5210,1,3,1
2691,14:46:19,5212,1,3,1
2692,14:46:19,5213,1,3,1
2693,14:46:19,5215,1,3,1
2694,14:46:19,5216,1,3,1
2695,14:46:19,5218,1,3,1
2696,14:46:19,5219,1,3,1
2697,14:46:19,5221,1,3,1
2698,14:46:19,5222,1,3,1
2699,14:46:19,5224,1,3,1
2700,14:46:19,5225,1,3,1
2701,14:46:19,5227,1,3,1
2702,14:46:19,5229,1,3,1
2703,14:46:19,5230,1,3,1
2704,14:46:19,5232,1,3,1
2705,14:46:19,5233,1,3,1
2706,14:46:19,5235,1,3,1
2707,14:46:19,5236,1,3,1
2708,14:46:19,5238,1,3,1
2709,14:46:19,5239,1,3,1
2710,14:46:19,5241,1,3,1
2711,14:46:19,5242,1,3,1
2712,14:46:19,5244,1,3,1
2713,14:46:19,5246,1,3,1
2714,14:46:19,5247,1,3,1
2715,14:46:19,5249,1,3,1
2716,14:46:19,5250,1,3,1
2717,14:46:19,5252,1,3,1
2718,14:46:19,5253,1,3,1
2719,14:46:19,5255,1,3,1
2720,14:46:19,5256,1,3,1
2721,14:46:19,5258,1,3,1
2722,14:46:19,5259,1,3,1
