14:46:00,Timestamp,Index,DataRate,PowerLevel
14:46:19,5185,2674,1,3
14:46:19,5187,2675,1,3
14:46:19,5188,2676,1,3
14:46:19,5190,2677,1,3
14:46:19,5192,2678,1,3
14:46:19,5193,2679,1,3
14:46:19,5195,2680,1,3
14:46:19,5196,2681,1,3
14:46:19,5198,2682,1,3
14:46:19,5199,2683,1,3
14:46:19,5201,2684,1,3
14:46:19,5202,2685,1,3
14:46:19,5204,2686,1,3
14:46:19,5205,2687,1,3
14:46:19,5207,2688,1,3
14:46:19,5209,2689,1,3
14:46:19,5210,2690,1,3
14:46:19,5212,2691,1,3
14:46:19,5213,2692,1,3
14:46:19,5215,2693,1,3
14:46:19,5216,2694,1,3
14:46:19,5218,2695,1,3
14:46:19,5219,2696,1,3
14:46:19,5221,2697,1,3
14:46:19,5222,2698,1,3
14:46:19,5224,2699,1,3
14:46:19,5225,2700,1,3
14:46:19,5227,2701,1,3
14:46:19,5229,2702,1,3
14:46:19,5230,2703,1,3
14:46:19,5232,2704,1,3
14:46:19,5233,2705,1,3
14:46:19,5235,2706,1,3
14:46:19,5236,2707,1,3
14:46:19,5238,2708,1,3
14:46:19,5239,2709,1,3
14:46:19,5241,2710,1,3
14:46:19,5242,2711,1,3
14:46:19,5244,2712,1,3
14:46:19,5246,2713,1,3
14:46:19,5247,2714,1,3
14:46:19,5249,2715,1,3
14:46:19,5250,2716,1,3
14:46:19,5252,2717,1,3
14:46:19,5253,2718,1,3
14:46:19,5255,2719,1,3
14:46:19,5256,2720,1,3
14:46:19,5258,2721,1,3
14:46:19,5259,2722,1,3
14:46:19,5261,2723,1,3
14:46:19,5263,2724,1,3
14:46:19,5264,2725,1,3
14:46:19,5266,2726,1,3
14:46:19,5267,2727,1,3
14:46:19,5269,2728,1,3
14:46:19,5270,2729,1,3
14:46:19,5272,2730,1,3
14:46:19,5273,2731,1,3
14:46:19,5275,2732,1,3
14:46:19,5276,2733,1,3
14:46:19,5278,2734,1,3
14:46:19,5279,2735,1,3
14:46:19,5281,2736,1,3
14:46:19,5283,2737,1,3
14:46:19,5284,2738,1,3
14:46:19,5286,2739,1,3
14:46:19,5287,2740,1,3
14:46:19,5289,2741,1,3
14:46:19,5290,2742,1,3
14:46:19,5292,2743,1,3
14:46:19,5293,2744,1,3
14:46:19,5295,2745,1,3
14:46:19,5296,2746,1,3
14:46:19,5298,2747,1,3
14:46:19,5300,2748,1,3
14:46:19,5301,2749,1,3
14:46:19,5303,2750,1,3
14:46:19,5304,2751,1,3
14:46:19,5306,2752,1,3
14:46:19,5307,2753,1,3
14:46:19,5309,2754,1,3
14:46:19,5310,2755,1,3
14:46:19,5312,2756,1,3
14:46:19,5313,2757,1,3
14:46:19,5315,2758,1,3
14:46:19,5317,2759,1,3
14:46:19,5318,2760,1,3
14:46:19,5320,2761,1,3
14:46:19,5321,2762,1,3
14:46:19,5323,2763,1,3
14:46:19,5324,2764,1,3
14:46:19,5326,2765,1,3
14:46:19,5327,2766,1,3
14:46:19,5329,2767,1,3
14:46:19,5330,2768,1,3
14:46:19,5332,2769,1,3
14:46:19,5333,2770,1,3
14:46:19,5335,2771,1,3
14:46:19,5337,2772,1,3
14:46:19,5338,2773,1,3
14:46:19,5340,2774,1,3
14:46:19,5341,2775,1,3
14:46:19,5343,2776,1,3
14:46:19,5344,2777,1,3
14:46:19,5346,2778,1,3
14:46:19,5347,2779,1,3
14:46:19,5349,2780,1,3
14:46:19,5350,2781,1,3
14:46:19,5352,2782,1,3
14:46:19,5354,2783,1,3
14:46:19,5355,2784,1,3
14:46:19,5357,2785,1,3
14:46:19,5358,2786,1,3
14:46:19,5360,2787,1,3
14:46:19,5361,2788,1,3
14:46:19,5363,2789,1,3
14:46:19,5364,2790,1,3
14:46:19,5366,2791,1,3
14:46:19,5367,2792,1,3
14:46:19,5369,2793,1,3
14:46:19,5371,2794,1,3
14:46:19,5372,2795,1,3
14:46:19,5374,2796,1,3
14:46:19,5375,2797,1,3
14:46:19,5377,2798,1,3
14:46:19,5378,2799,1,3
14:46:19,5380,2800,1,3
14:46:19,5381,2801,1,3
14:46:19,5383,2802,1,3
14:46:19,5384,2803,1,3
14:46:19,5386,2804,1,3
14:46:19,5388,2805,1,3
14:46:19,5389,2806,1,3
14:46:19,5391,2807,1,3
14:46:19,5392,2808,1,3
14:46:19,5394,2809,1,3
14:46:19,5395,2810,1,3
14:46:19,5397,2811,1,3
14:46:19,5398,2812,1,3
14:46:19,5400,2813,1,3
14:46:19,5401,2814,1,3
14:46:19,5403,2815,1,3
14:46:19,5404,2816,1,3
14:46:19,5406,2817,1,3
14:46:19,5408,2818,1,3
14:46:19,5409,2819,1,3
14:46:19,5411,2820,1,3
14:46:19,5412,2821,1,3
14:46:19,5414,2822,1,3
14:46:19,5415,2823,1,3
14:46:19,5417,2824,1,3
14:46:19,5418,2825,1,3
14:46:19,5420,2826,1,3
14:46:19,5421,2827,1,3
14:46:19,5423,2828,1,3
14:46:19,5425,2829,1,3
14:46:19,5426,2830,1,3
14:46:19,5428,2831,1,3
14:46:19,5429,2832,1,3
14:46:19,5431,2833,1,3
14:46:19,5432,2834,1,3
14:46:19,5434,2835,1,3
14:46:19,5435,2836,1,3
14:46:19,5437,2837,1,3
14:46:19,5438,2838,1,3
14:46:19,5440,2839,1,3
14:46:19,5442,2840,1,3
14:46:19,5443,2841,1,3
14:46:19,5445,2842,1,3
14:46:19,5446,2843,1,3
14:46:19,5448,2844,1,3
14:46:19,5449,2845,1,3
14:46:19,5451,2846,1,3
14:46:19,5452,2847,1,3
14:46:19,5454,2848,1,3
14:46:19,5455,2849,1,3
14:46:19,5457,2850,1,3
14:46:19,5458,2851,1,3
14:46:19,5460,2852,1,3
14:46:19,5462,2853,1,3
14:46:19,5463,2854,1,3
14:46:19,5465,2855,1,3
14:46:19,5466,2856,1,3
14:46:19,5468,2857,1,3
14:46:19,5469,2858,1,3
14:46:19,5471,2859,1,3
14:46:19,5472,2860,1,3
14:46:19,5474,2861,1,3
14:46:19,5475,2862,1,3
14:46:19,5477,2863,1,3
14:46:19,5479,2864,1,3
14:46:19,5480,2865,1,3
14:46:19,5482,2866,1,3
14:46:19,5483,2867,1,3
14:46:19,5485,2868,1,3
14:46:19,5486,2869,1,3
14:46:19,5488,2870,1,3
14:46:19,5489,2871,1,3
14:46:19,5491,2872,1,3
14:46:19,5492,2873,1,3
14:46:19,5494,2874,1,3
14:46:19,5496,2875,1,3
14:46:19,5497,2876,1,3
14:46:19,5499,2877,1,3
14:46:19,5500,2878,1,3
14:46:19,5502,2879,1,3
14:46:19,5503,2880,1,3
14:46:19,5505,2881,1,3
14:46:19,5506,2882,1,3
14:46:19,5508,2883,1,3
14:46:19,5509,2884,1,3
14:46:19,5511,2885,1,3
14:46:19,5512,2886,1,3
14:46:19,5514,2887,1,3
14:46:19,5516,2888,1,3
14:46:19,5517,2889,1,3
14:46:19,5519,2890,1,3
14:46:19,5520,2891,1,3
14:46:19,5522,2892,1,3
14:46:19,5523,2893,1,3
14:46:19,5525,2894,1,3
14:46:19,5526,2895,1,3
14:46:19,5528,2896,1,3
14:46:19,5529,2897,1,3
14:46:19,5531,2898,1,3
14:46:19,5533,2899,1,3
14:46:19,5534,2900,1,3
14:46:19,5536,2901,1,3
14:46:19,5537,2902,1,3
14:46:19,5539,2903,1,3
14:46:19,5540,2904,1,3
14:46:19,5542,2905,1,3
14:46:19,5543,2906,1,3
14:46:19,5545,2907,1,3
14:46:19,5546,2908,1,3
14:46:19,5548,2909,1,3
14:46:19,5550,2910,1,3
14:46:19,5551,2911,1,3
14:46:19,5553,2912,1,3
14:46:19,5554,2913,1,3
14:46:19,5556,2914,1,3
14:46:19,5557,2915,1,3
14:46:19,5559,2916,1,3
14:46:19,5560,2917,1,3
14:46:19,5562,2918,1,3
14:46:19,5563,2919,1,3
14:46:19,5565,2920,1,3
14:46:19,5566,2921,1,3
14:46:19,5568,2922,1,3
14:46:19,5570,2923,1,3
14:46:19,5571,2924,1,3
14:46:19,5573,2925,1,3
14:46:19,5574,2926,1,3
14:46:19,5576,2927,1,3
14:46:19,5577,2928,1,3
14:46:19,5579,2929,1,3
14:46:19,5580,2930,1,3
14:46:19,5582,2931,1,3
14:46:19,5583,2932,1,3
14:46:19,5585,2933,1,3
14:46:19,5587,2934,1,3
14:46:19,5588,2935,1,3
14:46:19,5590,2936,1,3
14:46:19,5591,2937,1,3
14:46:19,5593,2938,1,3
14:46:19,5594,2939,1,3
14:46:19,5596,2940,1,3
14:46:19,5597,2941,1,3
14:46:19,5599,2942,1,3
14:46:19,5600,2943,1,3
14:46:19,5602,2944,1,3
14:46:19,5604,2945,1,3
14:46:19,5605,2946,1,3
14:46:19,5607,2947,1,3
14:46:19,5608,2948,1,3
14:46:19,5610,2949,1,3
14:46:19,5611,2950,1,3
14:46:19,5613,2951,1,3
14:46:19,5614,2952,1,3
14:46:19,5616,2953,1,3
14:46:19,5617,2954,1,3
14:46:19,5619,2955,1,3
14:46:19,5620,2956,1,3
14:46:19,5622,2957,1,3
14:46:19,5624,2958,1,3
14:46:19,5625,2959,1,3
14:46:19,5627,2960,1,3
14:46:19,5628,2961,1,3
14:46:19,5630,2962,1,3
14:46:19,5631,2963,1,3
14:46:19,5633,2964,1,3
14:46:19,5634,2965,1,3
14:46:19,5636,2966,1,3
14:46:19,5637,2967,1,3
14:46:19,5639,2968,1,3
14:46:19,5641,2969,1,3
14:46:19,5642,2970,1,3
14:46:19,5644,2971,1,3
14:46:19,5645,2972,1,3
14:46:19,5647,2973,1,3
14:46:19,5648,2974,1,3
14:46:19,5650,2975,1,3
14:46:19,5651,2976,1,3
14:46:19,5653,2977,1,3
14:46:19,5654,2978,1,3
14:46:19,5656,2979,1,3
14:46:19,5658,2980,1,3
14:46:19,5659,2981,1,3
14:46:19,5661,2982,1,3
14:46:19,5662,2983,1,3
14:46:19,5664,2984,1,3
14:46:19,5665,2985,1,3
14:46:19,5667,2986,1,3
14:46:19,5668,2987,1,3
14:46:19,5670,2988,1,3
14:46:19,5671,2989,1,3
14:46:19,5673,2990,1,3
14:46:19,5675,2991,1,3
14:46:19,5676,2992,1,3
14:46:19,5678,2993,1,3
14:46:19,5679,2994,1,3
14:46:19,5681,2995,1,3
14:46:20,5682,2996,1,3
14:46:20,5684,2997,1,3
14:46:20,5685,2998,1,3
14:46:20,5687,2999,1,3
14:46:20,5688,3000,1,3
14:46:20,5690,3001,1,3
14:46:20,5691,3002,1,3
14:46:20,5693,3003,1,3
14:46:20,5695,3004,1,3
14:46:20,5696,3005,1,3
14:46:20,5698,3006,1,3
14:46:20,5699,3007,1,3
14:46:20,5701,3008,1,3
14:46:20,5702,3009,1,3
14:46:20,5704,3010,1,3
14:46:20,5705,3011,1,3
14:46:20,5707,3012,1,3
14:46:20,5708,3013,1,3
14:46:20,5710,3014,1,3
14:46:20,5712,3015,1,3
14:46:20,5713,3016,1,3
14:46:20,5715,3017,1,3
14:46:20,5716,3018,1,3
14:46:20,5718,3019,1,3
14:46:20,5719,3020,1,3
14:46:20,5721,3021,1,3
14:46:20,5722,3022,1,3
14:46:20,5724,3023,1,3
14:46:20,5725,3024,1,3
14:46:20,5727,3025,1,3
14:46:20,5729,3026,1,3
14:46:20,5730,3027,1,3
14:46:20,5732,3028,1,3
14:46:20,5733,3029,1,3
14:46:20,5735,3030,1,3
14:46:20,5736,3031,1,3
14:46:20,5738,3032,1,3
14:46:20,5739,3033,1,3
14:46:20,5741,3034,1,3
14:46:20,5742,3035,1,3
14:46:20,5744,3036,1,3
14:46:20,5745,3037,1,3
14:46:20,5747,3038,1,3
14:46:20,5749,3039,1,3
14:46:20,5750,3040,1,3
14:46:20,5752,3041,1,3
14:46:20,5753,3042,1,3
14:46:20,5755,3043,1,3
14:46:20,5756,3044,1,3
14:46:20,5758,3045,1,3
14:46:20,5759,3046,1,3
14:46:20,5761,3047,1,3
14:46:20,5762,3048,1,3
14:46:20,5764,3049,1,3
14:46:20,5766,3050,1,3
14:46:20,5767,3051,1,3
14:46:20,5769,3052,1,3
14:46:20,5770,3053,1,3
14:46:20,5772,3054,1,3
14:46:20,5773,3055,1,3
14:46:20,5775,3056,1,3
14:46:20,5776,3057,1,3
14:46:20,5778,3058,1,3
14:46:20,5779,3059,1,3
14:46:20,5781,3060,1,3
14:46:20,5783,3061,1,3
14:46:20,5784,3062,1,3
14:46:20,5786,3063,1,3
14:46:20,5787,3064,1,3
14:46:20,5789,3065,1,3
14:46:20,5790,3066,1,3
14:46:20,5792,3067,1,3
14:46:20,5793,3068,1,3
14:46:20,5795,3069,1,3
14:46:20,5796,3070,1,3
14:46:20,5798,3071,1,3
14:46:20,5799,3072,1,3
14:46:20,5801,3073,1,3
14:46:20,5803,3074,1,3
14:46:20,5804,3075,1,3
14:46:20,5806,3076,1,3
14:46:20,5807,3077,1,3
14:46:20,5809,3078,1,3
14:46:20,5810,3079,1,3
14:46:20,5812,3080,1,3
14:46:20,5813,3081,1,3
14:46:20,5815,3082,1,3
14:46:20,5816,3083,1,3
14:46:20,5818,3084,1,3
14:46:20,5820,3085,1,3
14:46:20,5821,3086,1,3
14:46:20,5823,3087,1,3
14:46:20,5824,3088,1,3
14:46:20,5826,3089,1,3
14:46:20,5827,3090,1,3
14:46:20,5829,3091,1,3
14:46:20,5830,3092,1,3
14:46:20,5832,3093,1,3
14:46:20,5833,3094,1,3
14:46:20,5835,3095,1,3
14:46:20,5837,3096,1,3
14:46:20,5838,3097,1,3
14:46:20,5840,3098,1,3
14:46:20,5841,3099,1,3
14:46:20,5843,3100,1,3
14:46:20,5844,3101,1,3
14:46:20,5846,3102,1,3
14:46:20,5847,3103,1,3
14:46:20,5849,3104,1,3
14:46:20,5850,3105,1,3
14:46:20,5852,3106,1,3
14:46:20,5853,3107,1,3
14:46:20,5855,3108,1,3
14:46:20,5857,3109,1,3
14:46:20,5858,3110,1,3
14:46:20,5860,3111,1,3
14:46:20,5861,3112,1,3
14:46:20,5863,3113,1,3
14:46:20,5864,3114,1,3
14:46:20,5866,3115,1,3
14:46:20,5867,3116,1,3
14:46:20,5869,3117,1,3
14:46:20,5870,3118,1,3
14:46:20,5872,3119,1,3
14:46:20,5874,3120,1,3
14:46:20,5875,3121,1,3
14:46:20,5877,3122,1,3
14:46:20,5878,3123,1,3
14:46:20,5880,3124,1,3
14:46:20,5881,3125,1,3
14:46:20,5883,3126,1,3
14:46:20,5884,3127,1,3
14:46:20,5886,3128,1,3
14:46:20,5887,3129,1,3
14:46:20,5889,3130,1,3
14:46:20,5891,3131,1,3
14:46:20,5892,3132,1,3
14:46:20,5894,3133,1,3
14:46:20,5895,3134,1,3
14:46:20,5897,3135,1,3
14:46:20,5898,3136,1,3
14:46:20,5900,3137,1,3
14:46:20,5901,3138,1,3
14:46:20,5903,3139,1,3
14:46:20,5904,3140,1,3
14:46:20,5906,3141,1,3
14:46:20,5907,3142,1,3
14:46:20,5909,3143,1,3
14:46:20,5911,3144,1,3
14:46:20,5912,3145,1,3
14:46:20,5914,3146,1,3
14:46:20,5915,3147,1,3
14:46:20,5917,3148,1,3
14:46:20,5918,3149,1,3
14:46:20,5920,3150,1,3
14:46:20,5921,3151,1,3
14:46:20,5923,3152,1,3
14:46:20,5924,3153,1,3
14:46:20,5926,3154,1,3
14:46:20,5928,3155,1,3
14:46:20,5929,3156,1,3
14:46:20,5931,3157,1,3
14:46:20,5932,3158,1,3
14:46:20,5934,3159,1,3
14:46:20,5935,3160,1,3
14:46:20,5937,3161,1,3
14:46:20,5938,3162,1,3
14:46:20,5940,3163,1,3
14:46:20,5941,3164,1,3
14:46:20,5943,3165,1,3
14:46:20,5945,3166,1,3
14:46:20,5946,3167,1,3
14:46:20,5948,3168,1,3
14:46:20,5949,3169,1,3
14:46:20,5951,3170,1,3
14:46:20,5952,3171,1,3
14:46:20,5954,3172,1,3
14:46:20,5955,3173,1,3
14:46:20,5957,3174,1,3
14:46:20,5958,3175,1,3
14:46:20,5960,3176,1,3
14:46:20,5961,3177,1,3
14:46:20,5963,3178,1,3
14:46:20,5965,3179,1,3
14:46:20,5966,3180,1,3
14:46:20,5968,3181,1,3
14:46:20,5969,3182,1,3
14:46:20,5971,3183,1,3
14:46:20,5972,3184,1,3
14:46:20,5974,3185,1,3
14:46:20,5975,3186,1,3
14:46:20,5977,3187,1,3
14:46:20,5978,3188,1,3
14:46:20,5980,3189,1,3
14:46:20,5982,3190,1,3
14:46:20,5983,3191,1,3
14:46:20,5985,3192,1,3
14:46:20,5986,3193,1,3
14:46:20,5988,3194,1,3
14:46:20,5989,3195,1,3
14:46:20,5991,3196,1,3
14:46:20,5992,3197,1,3
14:46:20,5994,3198,1,3
14:46:20,5995,3199,1,3
14:46:20,5997,3200,1,3
14:46:20,5999,3201,1,3
14:46:20,6000,3202,1,3
14:46:20,6002,3203,1,3
14:46:20,6003,3204,1,3
14:46:20,6005,3205,1,3
14:46:20,6006,3206,1,3
14:46:20,6008,3207,1,3
14:46:20,6009,3208,1,3
14:46:20,6011,3209,1,3
14:46:20,6012,3210,1,3
14:46:20,6014,3211,1,3
14:46:20,6016,3212,1,3
14:46:20,6017,3213,1,3
14:46:20,6019,3214,1,3
14:46:20,6020,3215,1,3
14:46:20,6022,3216,1,3
14:46:20,6023,3217,1,3
14:46:20,6025,3218,1,3
14:46:20,6026,3219,1,3
14:46:20,6028,3220,1,3
14:46:20,6029,3221,1,3
14:46:20,6031,3222,1,3
14:46:20,6032,3223,1,3
14:46:20,6034,3224,1,3
14:46:20,6036,3225,1,3
14:46:20,6037,3226,1,3
14:46:20,6039,3227,1,3
14:46:20,6040,3228,1,3
14:46:20,6042,3229,1,3
14:46:20,6043,3230,1,3
14:46:20,6045,3231,1,3
14:46:20,6046,3232,1,3
14:46:20,6048,3233,1,3
14:46:20,6049,3234,1,3
14:46:20,6051,3235,1,3
14:46:20,6053,3236,1,3
14:46:20,6054,3237,1,3
14:46:20,6056,3238,1,3
14:46:20,6057,3239,1,3
14:46:20,6059,3240,1,3
14:46:20,6060,3241,1,3
14:46:20,6062,3242,1,3
14:46:20,6063,3243,1,3
14:46:20,6065,3244,1,3
14:46:20,6066,3245,1,3
14:46:20,6068,3246,1,3
14:46:20,6070,3247,1,3
14:46:20,6071,3248,1,3
14:46:20,6073,3249,1,3
14:46:20,6074,3250,1,3
14:46:20,6076,3251,1,3
14:46:20,6077,3252,1,3
14:46:20,6079,3253,1,3
14:46:20,6080,3254,1,3
14:46:20,6082,3255,1,3
14:46:20,6083,3256,1,3
14:46:20,6085,3257,1,3
14:46:20,6086,3258,1,3
14:46:20,6088,3259,1,3
14:46:20,6090,3260,1,3
14:46:20,6091,3261,1,3
14:46:20,6093,3262,1,3
14:46:20,6094,3263,1,3
14:46:20,6096,3264,1,3
14:46:20,6097,3265,1,3
14:46:20,6099,3266,1,3
14:46:20,6100,3267,1,3
14:46:20,6102,3268,1,3
14:46:20,6103,3269,1,3
14:46:20,6105,3270,1,3
14:46:20,6107,3271,1,3
14:46:20,6108,3272,1,3
14:46:20,6110,3273,1,3
14:46:20,6111,3274,1,3
14:46:20,6113,3275,1,3
14:46:20,6114,3276,1,3
14:46:20,6116,3277,1,3
14:46:20,6117,3278,1,3
14:46:20,6119,3279,1,3
14:46:20,6120,3280,1,3
14:46:20,6122,3281,1,3
14:46:20,6124,3282,1,3
14:46:20,6125,3283,1,3
14:46:20,6127,3284,1,3
14:46:20,6128,3285,1,3
14:46:20,6130,3286,1,3
14:46:20,6131,3287,1,3
14:46:20,6133,3288,1,3
14:46:20,6134,3289,1,3
14:46:20,6136,3290,1,3
14:46:20,6137,3291,1,3
14:46:20,6139,3292,1,3
14:46:20,6140,3293,1,3
14:46:20,6142,3294,1,3
14:46:20,6144,3295,1,3
14:46:20,6145,3296,1,3
14:46:20,6147,3297,1,3
14:46:20,6148,3298,1,3
14:46:20,6150,3299,1,3
14:46:20,6151,3300,1,3
14:46:20,6153,3301,1,3
14:46:20,6154,3302,1,3
14:46:20,6156,3303,1,3
14:46:20,6157,3304,1,3
14:46:20,6159,3305,1,3
14:46:20,6161,3306,1,3
14:46:20,6162,3307,1,3
14:46:20,6164,3308,1,3
14:46:20,6165,3309,1,3
14:46:20,6167,3310,1,3
14:46:20,6168,3311,1,3
14:46:20,6170,3312,1,3
14:46:20,6171,3313,1,3
14:46:20,6173,3314,1,3
14:46:20,6174,3315,1,3
14:46:20,6176,3316,1,3
14:46:20,6178,3317,1,3
14:46:20,6179,3318,1,3
14:46:20,6181,3319,1,3
14:46:20,6182,3320,1,3
14:46:20,6184,3321,1,3
14:46:20,6185,3322,1,3
14:46:20,6187,3323,1,3
14:46:20,6188,3324,1,3
14:46:20,6190,3325,1,3
14:46:20,6191,3326,1,3
14:46:20,6193,3327,1,3
14:46:20,6194,3328,1,3
14:46:20,6196,3329,1,3
14:46:20,6198,3330,1,3
14:46:20,6199,3331,1,3
14:46:20,6201,3332,1,3
14:46:20,6202,3333,1,3
14:46:20,6204,3334,1,3
14:46:20,6205,3335,1,3
14:46:20,6207,3336,1,3
14:46:20,6208,3337,1,3
14:46:20,6210,3338,1,3
14:46:20,6211,3339,1,3
14:46:20,6213,3340,1,3
14:46:20,6215,3341,1,3
14:46:20,6216,3342,1,3
14:46:20,6218,3343,1,3
14:46:20,6219,3344,1,3
14:46:20,6221,3345,1,3
14:46:20,6222,3346,1,3
14:46:20,6224,3347,1,3
14:46:20,6225,3348,1,3
14:46:20,6227,3349,1,3
14:46:20,6228,3350,1,3
14:46:20,6230,3351,1,3
14:46:20,6232,3352,1,3
14:46:20,6233,3353,1,3
14:46:20,6235,3354,1,3
14:46:20,6236,3355,1,3
14:46:20,6238,3356,1,3
14:46:20,6239,3357,1,3
14:46:20,6241,3358,1,3
14:46:20,6242,3359,1,3
14:46:20,6244,3360,1,3
14:46:20,6245,3361,1,3
14:46:20,6247,3362,1,3
14:46:20,6248,3363,1,3
14:46:20,6250,3364,1,3
14:46:20,6252,3365,1,3
14:46:20,6253,3366,1,3
14:46:20,6255,3367,1,3
14:46:20,6256,3368,1,3
14:46:20,6258,3369,1,3
14:46:20,6259,3370,1,3
14:46:20,6261,3371,1,3
14:46:20,6262,3372,1,3
14:46:20,6264,3373,1,3
14:46:20,6265,3374,1,3
14:46:20,6267,3375,1,3
14:46:20,6269,3376,1,3
14:46:20,6270,3377,1,3
14:46:20,6272,3378,1,3
14:46:20,6273,3379,1,3
14:46:20,6275,3380,1,3
14:46:20,6276,3381,1,3
14:46:20,6278,3382,1,3
14:46:20,6279,3383,1,3
14:46:20,6281,3384,1,3
14:46:20,6282,3385,1,3
14:46:20,6284,3386,1,3
14:46:20,6286,3387,1,3
14:46:20,6287,3388,1,3
14:46:20,6289,3389,1,3
14:46:20,6290,3390,1,3
14:46:20,6292,3391,1,3
14:46:20,6293,3392,1,3
14:46:20,6295,3393,1,3
14:46:20,6296,3394,1,3
14:46:20,6298,3395,1,3
14:46:20,6299,3396,1,3
14:46:20,6301,3397,1,3
14:46:20,6303,3398,1,3
14:46:20,6304,3399,1,3
14:46:20,6306,3400,1,3
14:46:20,6307,3401,1,3
14:46:20,6309,3402,1,3
14:46:20,6310,3403,1,3
14:46:20,6312,3404,1,3
14:46:20,6313,3405,1,3
14:46:20,6315,3406,1,3
14:46:20,6316,3407,1,3
14:46:20,6318,3408,1,3
14:46:20,6319,3409,1,3
14:46:20,6321,3410,1,3
14:46:20,6323,3411,1,3
14:46:20,6324,3412,1,3
14:46:20,6326,3413,1,3
14:46:20,6327,3414,1,3
14:46:20,6329,3415,1,3
14:46:20,6330,3416,1,3
14:46:20,6332,3417,1,3
14:46:20,6333,3418,1,3
14:46:20,6335,3419,1,3
14:46:20,6336,3420,1,3
14:46:20,6338,3421,1,3
14:46:20,6340,3422,1,3
14:46:20,6341,3423,1,3
14:46:20,6343,3424,1,3
14:46:20,6344,3425,1,3
14:46:20,6346,3426,1,3
14:46:20,6347,3427,1,3
14:46:20,6349,3428,1,3
14:46:20,6350,3429,1,3
14:46:20,6352,3430,1,3
14:46:20,6353,3431,1,3
14:46:20,6355,3432,1,3
14:46:20,6357,3433,1,3
14:46:20,6358,3434,1,3
14:46:20,6360,3435,1,3
14:46:20,6361,3436,1,3
14:46:20,6363,3437,1,3
14:46:20,6364,3438,1,3
14:46:20,6366,3439,1,3
14:46:20,6367,3440,1,3
14:46:20,6369,3441,1,3
14:46:20,6370,3442,1,3
14:46:20,6372,3443,1,3
14:46:20,6373,3444,1,3
14:46:20,6375,3445,1,3
14:46:20,6377,3446,1,3
14:46:20,6378,3447,1,3
14:46:20,6380,3448,1,3
14:46:20,6381,3449,1,3
14:46:20,6383,3450,1,3
14:46:20,6384,3451,1,3
14:46:20,6386,3452,1,3
14:46:20,6387,3453,1,3
14:46:20,6389,3454,1,3
14:46:20,6390,3455,1,3
14:46:20,6392,3456,1,3
14:46:20,6394,3457,1,3
14:46:20,6395,3458,1,3
14:46:20,6397,3459,1,3
14:46:20,6398,3460,1,3
14:46:20,6400,3461,1,3
14:46:20,6401,3462,1,3
14:46:20,6403,3463,1,3
14:46:20,6404,3464,1,3
14:46:20,6406,3465,1,3
14:46:20,6407,3466,1,3
14:46:20,6409,3467,1,3
14:46:20,6411,3468,1,3
14:46:20,6412,3469,1,3
14:46:20,6414,3470,1,3
14:46:20,6415,3471,1,3
14:46:20,6417,3472,1,3
14:46:20,6418,3473,1,3
14:46:20,6420,3474,1,3
14:46:20,6421,3475,1,3
14:46:20,6423,3476,1,3
14:46:20,6424,3477,1,3
14:46:20,6426,3478,1,3
14:46:20,6427,3479,1,3
14:46:20,6429,3480,1,3
14:46:20,6431,3481,1,3
14:46:20,6432,3482,1,3
14:46:20,6434,3483,1,3
14:46:20,6435,3484,1,3
14:46:20,6437,3485,1,3
14:46:20,6438,3486,1,3
14:46:20,6440,3487,1,3
14:46:20,6441,3488,1,3
14:46:20,6443,3489,1,3
14:46:20,6444,3490,1,3
14:46:20,6446,3491,1,3
14:46:20,6448,3492,1,3
14:46:20,6449,3493,1,3
14:46:20,6451,3494,1,3
14:46:20,6452,3495,1,3
14:46:20,6454,3496,1,3
14:46:20,6455,3497,1,3
14:46:20,6457,3498,1,3
14:46:20,6458,3499,1,3
14:46:20,6460,3500,1,3
14:46:20,6461,3501,1,3
14:46:20,6463,3502,1,3
14:46:20,6465,3503,1,3
14:46:20,6466,3504,1,3
14:46:20,6468,3505,1,3
14:46:20,6469,3506,1,3
14:46:20,6471,3507,1,3
14:46:20,6472,3508,1,3
14:46:20,6474,3509,1,3
14:46:20,6475,3510,1,3
14:46:20,6477,3511,1,3
14:46:20,6478,3512,1,3
14:46:20,6480,3513,1,3
14:46:20,6481,3514,1,3
14:46:20,6483,3515,1,3
14:46:20,6485,3516,1,3
14:46:20,6486,3517,1,3
14:46:20,6488,3518,1,3
14:46:20,6489,3519,1,3
14:46:20,6491,3520,1,3
14:46:20,6492,3521,1,3
14:46:20,6494,3522,1,3
14:46:20,6495,3523,1,3
14:46:20,6497,3524,1,3
14:46:20,6498,3525,1,3
14:46:20,6500,3526,1,3
14:46:20,6502,3527,1,3
14:46:20,6503,3528,1,3
14:46:20,6505,3529,1,3
14:46:20,6506,3530,1,3
14:46:20,6508,3531,1,3
14:46:20,6509,3532,1,3
14:46:20,6511,3533,1,3
14:46:20,6512,3534,1,3
14:46:20,6514,3535,1,3
14:46:20,6515,3536,1,3
14:46:20,6517,3537,1,3
14:46:20,6519,3538,1,3
14:46:20,6520,3539,1,3
14:46:20,6522,3540,1,3
14:46:20,6523,3541,1,3
14:46:20,6525,3542,1,3
14:46:20,6526,3543,1,3
14:46:20,6528,3544,1,3
14:46:20,6529,3545,1,3
14:46:20,6531,3546,1,3
