16:10:37,Timestamp,Index,DataRate,PowerLevel
16:10:55,10893,7100,2,3
16:10:55,10894,7101,2,3
16:10:55,10896,7102,2,3
16:10:55,10897,7103,2,3
16:10:55,10899,7104,2,3
16:10:55,10901,7106,2,3
16:10:55,10903,7107,2,3
16:10:55,10908,7111,2,3
16:10:55,10914,7115,2,3
16:10:55,10915,7116,2,3
16:10:55,10917,7117,2,3
16:10:55,10918,7118,2,3
16:10:55,10921,7120,2,3
16:10:55,10924,7122,2,3
16:10:55,10925,7123,2,3
16:10:55,10926,7124,2,3
16:10:55,10928,7125,2,3
16:10:55,10929,7126,2,3
16:10:55,10930,7127,2,3
16:10:55,10932,7128,2,3
16:10:55,10933,7129,2,3
16:10:55,10936,7131,2,3
16:10:55,10937,7132,2,3
16:10:55,10939,7133,2,3
16:10:55,10940,7134,2,3
16:10:55,10943,7136,2,3
16:10:55,10946,7138,2,3
16:10:55,10947,7139,2,3
16:10:55,10948,7140,2,3
16:10:55,10950,7141,2,3
16:10:55,10951,7142,2,3
16:10:55,10957,7146,2,3
16:10:55,10958,7147,2,3
16:10:55,10960,7148,2,3
16:10:55,10962,7150,2,3
16:10:55,10964,7151,2,3
16:10:55,10965,7152,2,3
16:10:55,10966,7153,2,3
16:10:55,10968,7154,2,3
16:10:55,10969,7155,2,3
16:10:55,10971,7156,2,3
16:10:55,10972,7157,2,3
16:10:55,10973,7158,2,3
16:10:55,10975,7159,2,3
16:10:55,10976,7160,2,3
16:10:55,10979,7162,2,3
16:10:55,10980,7163,2,3
16:10:55,10982,7164,2,3
16:10:55,10983,7165,2,3
16:10:55,10986,7167,2,3
16:10:55,10989,7169,2,3
16:10:55,10991,7171,2,3
16:10:55,10994,7173,2,3
16:10:55,10997,7175,2,3
16:10:55,11000,7177,2,3
16:10:55,11004,7180,2,3
16:10:55,11005,7181,2,3
16:10:55,11011,7185,2,3
16:10:55,11012,7186,2,3
16:10:55,11014,7187,2,3
16:10:55,11015,7188,2,3
16:10:55,11016,7189,2,3
16:10:55,11018,7190,2,3
16:10:55,11019,7191,2,3
16:10:55,11020,7192,2,3
16:10:55,11022,7193,2,3
16:10:55,11023,7194,2,3
16:10:55,11025,7195,2,3
16:10:55,11027,7197,2,3
16:10:55,11030,7199,2,3
16:10:55,11032,7200,2,3
16:10:55,11033,7201,2,3
16:10:55,11034,7202,2,3
16:10:55,11040,7206,2,3
16:10:55,11041,7207,2,3
16:10:55,11043,7208,2,3
16:10:55,11045,7210,2,3
16:10:55,11047,7211,2,3
16:10:55,11051,7214,2,3
16:10:55,11054,7216,2,3
16:10:55,11056,7218,2,3
16:10:55,11058,7219,2,3
16:10:55,11059,7220,2,3
16:10:55,11061,7221,2,3
16:10:55,11062,7222,2,3
16:10:55,11063,7223,2,3
16:10:55,11065,7224,2,3
16:10:55,11066,7225,2,3
16:10:55,11069,7227,2,3
16:10:55,11070,7228,2,3
16:10:55,11076,7232,2,3
16:10:55,11077,7233,2,3
16:10:55,11079,7234,2,3
16:10:55,11080,7235,2,3
16:10:55,11083,7237,2,3
16:10:55,11084,7238,2,3
16:10:55,11086,7239,2,3
16:10:55,11087,7240,2,3
16:10:55,11090,7242,2,3
16:10:55,11091,7243,2,3
16:10:55,11092,7244,2,3
16:10:55,11094,7245,2,3
16:10:55,11095,7246,2,3
16:10:55,11097,7247,2,3
16:10:55,11098,7248,2,3
16:10:55,11099,7249,2,3
16:10:55,11101,7250,2,3
16:10:55,11102,7251,2,3
16:10:55,11104,7252,2,3
16:10:55,11105,7253,2,3
16:10:55,11108,7255,2,3
16:10:55,11109,7256,2,3
16:10:55,11110,7257,2,3
16:10:55,11112,7258,2,3
16:10:55,11113,7259,2,3
16:10:55,11115,7260,2,3
16:10:55,11116,7261,2,3
16:10:55,11117,7262,2,3
16:10:55,11119,7263,2,3
16:10:55,11122,7265,2,3
16:10:55,11123,7266,2,3
16:10:55,11124,7267,2,3
16:10:55,11127,7269,2,3
16:10:55,11128,7270,2,3
16:10:55,11130,7271,2,3
16:10:55,11131,7272,2,3
16:10:55,11133,7273,2,3
16:10:55,11134,7274,2,3
16:10:55,11135,7275,2,3
16:10:55,11137,7276,2,3
16:10:55,11138,7277,2,3
16:10:55,11140,7278,2,3
16:10:55,11141,7279,2,3
16:10:55,11142,7280,2,3
16:10:55,11144,7281,2,3
16:10:55,11145,7282,2,3
16:10:55,11147,7283,2,3
16:10:55,11148,7284,2,3
16:10:55,11149,7285,2,3
16:10:55,11151,7286,2,3
16:10:55,11153,7288,2,3
16:10:55,11156,7290,2,3
16:10:55,11158,7291,2,3
16:10:55,11159,7292,2,3
16:10:55,11162,7294,2,3
16:10:55,11163,7295,2,3
16:10:55,11165,7296,2,3
16:10:55,11167,7298,2,3
16:10:55,11169,7299,2,3
16:10:55,11173,7302,2,3
16:10:55,11177,7305,2,3
16:10:55,11178,7306,2,3
16:10:55,11180,7307,2,3
16:10:55,11181,7308,2,3
16:10:55,11184,7310,2,3
16:10:55,11185,7311,2,3
16:10:55,11187,7312,2,3
16:10:55,11189,7314,2,3
16:10:55,11191,7315,2,3
16:10:55,11192,7316,2,3
16:10:55,11194,7317,2,3
16:10:55,11195,7318,2,3
16:10:55,11196,7319,2,3
16:10:55,11203,7324,2,3
16:10:55,11205,7325,2,3
16:10:55,11206,7326,2,3
16:10:55,11207,7327,2,3
16:10:55,11209,7328,2,3
16:10:55,11210,7329,2,3
16:10:55,11212,7330,2,3
16:10:55,11213,7331,2,3
16:10:55,11214,7332,2,3
16:10:55,11216,7333,2,3
16:10:55,11217,7334,2,3
16:10:55,11221,7337,2,3
16:10:55,11225,7340,2,3
16:10:55,11227,7341,2,3
16:10:55,11228,7342,2,3
16:10:55,11230,7343,2,3
16:10:55,11234,7346,2,3
16:10:55,11237,7348,2,3
16:10:55,11238,7349,2,3
16:10:55,11239,7350,2,3
16:10:55,11241,7351,2,3
16:10:55,11242,7352,2,3
16:10:55,11243,7353,2,3
16:10:55,11245,7354,2,3
16:10:55,11246,7355,2,3
16:10:55,11249,7357,2,3
16:10:55,11250,7358,2,3
16:10:55,11252,7359,2,3
16:10:55,11253,7360,2,3
16:10:55,11256,7362,2,3
16:10:55,11257,7363,2,3
16:10:55,11259,7364,2,3
16:10:55,11260,7365,2,3
16:10:55,11261,7366,2,3
16:10:55,11264,7368,2,3
16:10:55,11266,7369,2,3
16:10:55,11267,7370,2,3
16:10:55,11268,7371,2,3
16:10:55,11270,7372,2,3
16:10:55,11271,7373,2,3
16:10:55,11273,7374,2,3
16:10:55,11274,7375,2,3
16:10:55,11275,7376,2,3
16:10:55,11277,7377,2,3
16:10:55,11278,7378,2,3
16:10:55,11279,7379,2,3
16:10:55,11281,7380,2,3
16:10:55,11282,7381,2,3
16:10:55,11284,7382,2,3
16:10:55,11286,7384,2,3
16:10:55,11288,7385,2,3
16:10:55,11292,7388,2,3
16:10:55,11293,7389,2,3
16:10:55,11295,7390,2,3
16:10:55,11296,7391,2,3
16:10:55,11297,7392,2,3
16:10:55,11299,7393,2,3
16:10:55,11302,7395,2,3
16:10:55,11304,7397,2,3
16:10:55,11307,7399,2,3
16:10:55,11310,7401,2,3
16:10:55,11311,7402,2,3
16:10:55,11314,7404,2,3
16:10:55,11315,7405,2,3
16:10:55,11317,7406,2,3
16:10:55,11318,7407,2,3
16:10:55,11321,7409,2,3
16:10:55,11322,7410,2,3
16:10:55,11324,7411,2,3
16:10:55,11325,7412,2,3
16:10:55,11329,7415,2,3
16:10:55,11331,7416,2,3
16:10:55,11332,7417,2,3
16:10:55,11333,7418,2,3
16:10:55,11335,7419,2,3
16:10:55,11336,7420,2,3
16:10:55,11338,7421,2,3
16:10:55,11339,7422,2,3
16:10:55,11342,7424,2,3
16:10:55,11343,7425,2,3
16:10:55,11345,7426,2,3
16:10:55,11346,7427,2,3
16:10:55,11347,7428,2,3
16:10:55,11349,7429,2,3
16:10:55,11350,7430,2,3
16:10:55,11351,7431,2,3
16:10:55,11354,7433,2,3
16:10:55,11356,7434,2,3
16:10:55,11357,7435,2,3
16:10:55,11360,7437,2,3
16:10:55,11363,7439,2,3
16:10:55,11364,7440,2,3
16:10:55,11365,7441,2,3
16:10:55,11367,7442,2,3
16:10:55,11368,7443,2,3
16:10:55,11369,7444,2,3
16:10:55,11375,7448,2,3
16:10:55,11376,7449,2,3
16:10:55,11378,7450,2,3
16:10:55,11379,7451,2,3
16:10:55,11381,7452,2,3
16:10:55,11382,7453,2,3
16:10:55,11383,7454,2,3
16:10:55,11385,7455,2,3
16:10:55,11386,7456,2,3
16:10:55,11389,7458,2,3
16:10:55,11390,7459,2,3
16:10:55,11392,7460,2,3
16:10:55,11394,7462,2,3
16:10:55,11396,7463,2,3
16:10:55,11399,7465,2,3
16:10:55,11400,7466,2,3
16:10:55,11404,7469,2,3
16:10:55,11405,7470,2,3
16:10:55,11407,7471,2,3
16:10:55,11408,7472,2,3
16:10:55,11410,7473,2,3
16:10:55,11411,7474,2,3
16:10:55,11415,7477,2,3
16:10:55,11418,7479,2,3
16:10:55,11421,7481,2,3
16:10:55,11422,7482,2,3
16:10:55,11424,7483,2,3
16:10:55,11425,7484,2,3
16:10:55,11426,7485,2,3
16:10:55,11429,7487,2,3
16:10:55,11430,7488,2,3
16:10:55,11432,7489,2,3
16:10:55,11433,7490,2,3
16:10:55,11435,7491,2,3
16:10:56,11436,7492,2,3
16:10:56,11437,7493,2,3
16:10:56,11440,7495,2,3
16:10:56,11442,7496,2,3
16:10:56,11443,7497,2,3
16:10:56,11444,7498,2,3
16:10:56,11446,7499,2,3
16:10:56,11448,7501,2,3
16:10:56,11450,7502,2,3
16:10:56,11451,7503,2,3
16:10:56,11454,7505,2,3
16:10:56,11457,7507,2,3
16:10:56,11458,7508,2,3
16:10:56,11460,7509,2,3
16:10:56,11462,7511,2,3
16:10:56,11465,7513,2,3
16:10:56,11466,7514,2,3
16:10:56,11468,7515,2,3
16:10:56,11469,7516,2,3
16:10:56,11471,7517,2,3
16:10:56,11475,7520,2,3
16:10:56,11476,7521,2,3
16:10:56,11478,7522,2,3
16:10:56,11479,7523,2,3
16:10:56,11480,7524,2,3
16:10:56,11482,7525,2,3
16:10:56,11483,7526,2,3
16:10:56,11484,7527,2,3
16:10:56,11486,7528,2,3
16:10:56,11487,7529,2,3
16:10:56,11491,7532,2,3
16:10:56,11493,7533,2,3
16:10:56,11494,7534,2,3
16:10:56,11496,7535,2,3
16:10:56,11497,7536,2,3
16:10:56,11498,7537,2,3
16:10:56,11500,7538,2,3
16:10:56,11501,7539,2,3
16:10:56,11502,7540,2,3
16:10:56,11504,7541,2,3
16:10:56,11507,7543,2,3
16:10:56,11508,7544,2,3
16:10:56,11511,7546,2,3
16:10:56,11514,7548,2,3
16:10:56,11518,7551,2,3
16:10:56,11519,7552,2,3
16:10:56,11520,7553,2,3
16:10:56,11523,7555,2,3
16:10:56,11526,7557,2,3
16:10:56,11529,7559,2,3
16:10:56,11532,7561,2,3
16:10:56,11536,7564,2,3
16:10:56,11537,7565,2,3
16:10:56,11538,7566,2,3
16:10:56,11541,7568,2,3
16:10:56,11544,7570,2,3
16:10:56,11547,7572,2,3
16:10:56,11548,7573,2,3
16:10:56,11550,7574,2,3
16:10:56,11552,7576,2,3
16:10:56,11554,7577,2,3
16:10:56,11555,7578,2,3
16:10:56,11556,7579,2,3
16:10:56,11558,7580,2,3
16:10:56,11561,7582,2,3
16:10:56,11562,7583,2,3
16:10:56,11563,7584,2,3
16:10:56,11565,7585,2,3
16:10:56,11566,7586,2,3
16:10:56,11569,7588,2,3
16:10:56,11570,7589,2,3
16:10:56,11572,7590,2,3
16:10:56,11574,7592,2,3
16:10:56,11577,7594,2,3
16:10:56,11579,7595,2,3
16:10:56,11580,7596,2,3
16:10:56,11581,7597,2,3
16:10:56,11583,7598,2,3
16:10:56,11586,7600,2,3
16:10:56,11587,7601,2,3
16:10:56,11588,7602,2,3
16:10:56,11590,7603,2,3
16:10:56,11592,7605,2,3
16:10:56,11594,7606,2,3
16:10:56,11595,7607,2,3
16:10:56,11597,7608,2,3
16:10:56,11599,7610,2,3
16:10:56,11601,7611,2,3
16:10:56,11604,7613,2,3
16:10:56,11606,7615,2,3
16:10:56,11609,7617,2,3
16:10:56,11610,7618,2,3
16:10:56,11615,7621,2,3
16:10:56,11616,7622,2,3
16:10:56,11617,7623,2,3
16:10:56,11619,7624,2,3
16:10:56,11620,7625,2,3
16:10:56,11622,7626,2,3
16:10:56,11623,7627,2,3
16:10:56,11624,7628,2,3
16:10:56,11626,7629,2,3
16:10:56,11627,7630,2,3
16:10:56,11631,7633,2,3
16:10:56,11633,7634,2,3
16:10:56,11634,7635,2,3
16:10:56,11635,7636,2,3
16:10:56,11637,7637,2,3
16:10:56,11638,7638,2,3
16:10:56,11640,7639,2,3
16:10:56,11641,7640,2,3
16:10:56,11642,7641,2,3
16:10:56,11644,7642,2,3
16:10:56,11645,7643,2,3
16:10:56,11646,7644,2,3
16:10:56,11648,7645,2,3
16:10:56,11651,7647,2,3
16:10:56,11652,7648,2,3
16:10:56,11656,7651,2,3
16:10:56,11658,7652,2,3
16:10:56,11659,7653,2,3
16:10:56,11660,7654,2,3
16:10:56,11662,7655,2,3
16:10:56,11664,7657,2,3
16:10:56,11666,7658,2,3
16:10:56,11667,7659,2,3
16:10:56,11671,7662,2,3
16:10:56,11674,7664,2,3
16:10:56,11678,7667,2,3
16:10:56,11681,7669,2,3
16:10:56,11682,7670,2,3
16:10:56,11684,7671,2,3
16:10:56,11687,7673,2,3
16:10:56,11691,7676,2,3
16:10:56,11692,7677,2,3
16:10:56,11695,7679,2,3
16:10:56,11696,7680,2,3
16:10:56,11698,7681,2,3
16:10:56,11699,7682,2,3
16:10:56,11701,7683,2,3
16:10:56,11705,7686,2,3
16:10:56,11706,7687,2,3
16:10:56,11707,7688,2,3
16:10:56,11709,7689,2,3
16:10:56,11710,7690,2,3
16:10:56,11712,7691,2,3
16:10:56,11713,7692,2,3
16:10:56,11714,7693,2,3
16:10:56,11720,7697,2,3
16:10:56,11721,7698,2,3
16:10:56,11725,7701,2,3
16:10:56,11727,7702,2,3
16:10:56,11728,7703,2,3
16:10:56,11732,7706,2,3
16:10:56,11735,7708,2,3
16:10:56,11738,7710,2,3
16:10:56,11741,7712,2,3
16:10:56,11742,7713,2,3
16:10:56,11743,7714,2,3
16:10:56,11745,7715,2,3
16:10:56,11746,7716,2,3
16:10:56,11748,7717,2,3
16:10:56,11750,7719,2,3
16:10:56,11752,7720,2,3
16:10:56,11753,7721,2,3
16:10:56,11755,7722,2,3
16:10:56,11756,7723,2,3
16:10:56,11757,7724,2,3
16:10:56,11759,7725,2,3
16:10:56,11761,7727,2,3
16:10:56,11763,7728,2,3
16:10:56,11764,7729,2,3
16:10:56,11766,7730,2,3
16:10:56,11768,7732,2,3
16:10:56,11770,7733,2,3
16:10:56,11771,7734,2,3
16:10:56,11773,7735,2,3
16:10:56,11774,7736,2,3
16:10:56,11775,7737,2,3
16:10:56,11777,7738,2,3
16:10:56,11778,7739,2,3
16:10:56,11782,7742,2,3
16:10:56,11784,7743,2,3
16:10:56,11785,7744,2,3
16:10:56,11786,7745,2,3
16:10:56,11789,7747,2,3
16:10:56,11791,7748,2,3
16:10:56,11793,7750,2,3
16:10:56,11795,7751,2,3
16:10:56,11799,7754,2,3
16:10:56,11800,7755,2,3
16:10:56,11802,7756,2,3
16:10:56,11803,7757,2,3
16:10:56,11804,7758,2,3
16:10:56,11806,7759,2,3
16:10:56,11809,7761,2,3
16:10:56,11810,7762,2,3
16:10:56,11811,7763,2,3
16:10:56,11813,7764,2,3
16:10:56,11815,7766,2,3
16:10:56,11817,7767,2,3
16:10:56,11818,7768,2,3
16:10:56,11821,7770,2,3
16:10:56,11822,7771,2,3
16:10:56,11824,7772,2,3
16:10:56,11825,7773,2,3
16:10:56,11827,7774,2,3
16:10:56,11828,7775,2,3
16:10:56,11829,7776,2,3
16:10:56,11832,7778,2,3
16:10:56,11833,7779,2,3
16:10:56,11836,7781,2,3
16:10:56,11839,7783,2,3
16:10:56,11840,7784,2,3
16:10:56,11842,7785,2,3
16:10:56,11843,7786,2,3
16:10:56,11845,7787,2,3
16:10:56,11846,7788,2,3
16:10:56,11847,7789,2,3
16:10:56,11849,7790,2,3
16:10:56,11850,7791,2,3
16:10:56,11851,7792,2,3
16:10:56,11853,7793,2,3
16:10:56,11854,7794,2,3
16:10:56,11857,7796,2,3
16:10:56,11858,7797,2,3
16:10:56,11860,7798,2,3
16:10:56,11861,7799,2,3
16:10:56,11863,7800,2,3
16:10:56,11864,7801,2,3
16:10:56,11865,7802,2,3
16:10:56,11867,7803,2,3
16:10:56,11868,7804,2,3
16:10:56,11869,7805,2,3
16:10:56,11874,7808,2,3
16:10:56,11875,7809,2,3
16:10:56,11876,7810,2,3
16:10:56,11878,7811,2,3
16:10:56,11879,7812,2,3
16:10:56,11881,7813,2,3
16:10:56,11882,7814,2,3
16:10:56,11885,7816,2,3
16:10:56,11886,7817,2,3
16:10:56,11887,7818,2,3
16:10:56,11889,7819,2,3
16:10:56,11890,7820,2,3
16:10:56,11892,7821,2,3
16:10:56,11893,7822,2,3
16:10:56,11896,7824,2,3
16:10:56,11897,7825,2,3
16:10:56,11899,7826,2,3
16:10:56,11901,7828,2,3
16:10:56,11903,7829,2,3
16:10:56,11904,7830,2,3
16:10:56,11905,7831,2,3
16:10:56,11907,7832,2,3
16:10:56,11908,7833,2,3
16:10:56,11911,7835,2,3
16:10:56,11914,7837,2,3
16:10:56,11915,7838,2,3
16:10:56,11918,7840,2,3
16:10:56,11919,7841,2,3
16:10:56,11921,7842,2,3
16:10:56,11922,7843,2,3
16:10:56,11923,7844,2,3
16:10:56,11928,7847,2,3
16:10:56,11930,7849,2,3
16:10:56,11932,7850,2,3
16:10:56,11935,7852,2,3
16:10:56,11936,7853,2,3
16:10:56,11937,7854,2,3
16:10:56,11939,7855,2,3
16:10:56,11940,7856,2,3
16:10:56,11943,7858,2,3
16:10:56,11946,7860,2,3
16:10:56,11947,7861,2,3
16:10:56,11948,7862,2,3
16:10:56,11950,7863,2,3
16:10:56,11951,7864,2,3
16:10:56,11953,7865,2,3
16:10:56,11954,7866,2,3
16:10:56,11955,7867,2,3
16:10:56,11957,7868,2,3
16:10:56,11958,7869,2,3
16:10:56,11961,7871,2,3
16:10:56,11962,7872,2,3
16:10:56,11964,7873,2,3
16:10:56,11966,7875,2,3
16:10:56,11968,7876,2,3
16:10:56,11969,7877,2,3
16:10:56,11971,7878,2,3
16:10:56,11972,7879,2,3
16:10:56,11973,7880,2,3
16:10:56,11975,7881,2,3
16:10:56,11976,7882,2,3
16:10:56,11978,7883,2,3
16:10:56,11979,7884,2,3
16:10:56,11983,7887,2,3
16:10:56,11984,7888,2,3
16:10:56,11986,7889,2,3
16:10:56,11989,7891,2,3
16:10:56,11990,7892,2,3
16:10:56,11991,7893,2,3
16:10:56,11993,7894,2,3
16:10:56,11994,7895,2,3
16:10:56,11996,7896,2,3
16:10:56,11997,7897,2,3
16:10:56,11998,7898,2,3
16:10:56,12001,7900,2,3
16:10:56,12002,7901,2,3
16:10:56,12004,7902,2,3
16:10:56,12005,7903,2,3
16:10:56,12009,7906,2,3
16:10:56,12011,7907,2,3
16:10:56,12012,7908,2,3
16:10:56,12015,7910,2,3
16:10:56,12016,7911,2,3
16:10:56,12018,7912,2,3
16:10:56,12019,7913,2,3
16:10:56,12020,7914,2,3
16:10:56,12022,7915,2,3
16:10:56,12029,7920,2,3
16:10:56,12030,7921,2,3
16:10:56,12032,7922,2,3
16:10:56,12034,7924,2,3
16:10:56,12037,7926,2,3
16:10:56,12038,7927,2,3
16:10:56,12044,7931,2,3
16:10:56,12045,7932,2,3
16:10:56,12047,7933,2,3
16:10:56,12050,7935,2,3
16:10:56,12052,7937,2,3
16:10:56,12055,7939,2,3
16:10:56,12058,7941,2,3
16:10:56,12059,7942,2,3
16:10:56,12061,7943,2,3
16:10:56,12062,7944,2,3
16:10:56,12063,7945,2,3
16:10:56,12066,7947,2,3
16:10:56,12068,7948,2,3
16:10:56,12072,7951,2,3
16:10:56,12073,7952,2,3
16:10:56,12074,7953,2,3
16:10:56,12076,7954,2,3
16:10:56,12080,7957,2,3
16:10:56,12083,7959,2,3
16:10:56,12086,7961,2,3
16:10:56,12087,7962,2,3
16:10:56,12091,7965,2,3
16:10:56,12092,7966,2,3
16:10:56,12094,7967,2,3
16:10:56,12097,7969,2,3
16:10:56,12098,7970,2,3
16:10:56,12099,7971,2,3
16:10:56,12102,7973,2,3
16:10:56,12104,7974,2,3
16:10:56,12108,7977,2,3
16:10:56,12110,7979,2,3
16:10:56,12115,7982,2,3
16:10:56,12119,7985,2,3
16:10:56,12120,7986,2,3
16:10:56,12122,7987,2,3
16:10:56,12123,7988,2,3
16:10:56,12124,7989,2,3
16:10:56,12126,7990,2,3
16:10:56,12128,7992,2,3
16:10:56,12131,7994,2,3
16:10:56,12135,7997,2,3
16:10:56,12141,8001,2,3
16:10:56,12142,8002,2,3
16:10:56,12145,8004,2,3
16:10:56,12146,8005,2,3
16:10:56,12148,8006,2,3
16:10:56,12152,8009,2,3
16:10:56,12153,8010,2,3
16:10:56,12156,8012,2,3
16:10:56,12159,8014,2,3
16:10:56,12160,8015,2,3
16:10:56,12162,8016,2,3
16:10:56,12163,8017,2,3
16:10:56,12164,8018,2,3
16:10:56,12166,8019,2,3
16:10:56,12169,8021,2,3
16:10:56,12170,8022,2,3
16:10:56,12171,8023,2,3
16:10:56,12173,8024,2,3
16:10:56,12174,8025,2,3
16:10:56,12177,8027,2,3
16:10:56,12182,8031,2,3
16:10:56,12185,8033,2,3
16:10:56,12187,8034,2,3
16:10:56,12191,8037,2,3
16:10:56,12194,8039,2,3
16:10:56,12199,8043,2,3
16:10:56,12200,8044,2,3
16:10:56,12203,8046,2,3
16:10:56,12206,8048,2,3
16:10:56,12207,8049,2,3
16:10:56,12209,8050,2,3
16:10:56,12210,8051,2,3
16:10:56,12212,8052,2,3
16:10:56,12213,8053,2,3
16:10:56,12216,8055,2,3
16:10:56,12217,8056,2,3
16:10:56,12218,8057,2,3
16:10:56,12227,8063,2,3
16:10:56,12228,8064,2,3
16:10:56,12230,8065,2,3
16:10:56,12232,8067,2,3
16:10:56,12235,8069,2,3
16:10:56,12236,8070,2,3
16:10:56,12238,8071,2,3
16:10:56,12239,8072,2,3
16:10:56,12241,8073,2,3
16:10:56,12242,8074,2,3
16:10:56,12245,8076,2,3
16:10:56,12246,8077,2,3
16:10:56,12250,8080,2,3
16:10:56,12252,8081,2,3
16:10:56,12253,8082,2,3
16:10:56,12255,8083,2,3
16:10:56,12256,8084,2,3
16:10:56,12257,8085,2,3
16:10:56,12260,8087,2,3
16:10:56,12261,8088,2,3
16:10:56,12263,8089,2,3
16:10:56,12266,8091,2,3
16:10:56,12267,8092,2,3
16:10:56,12268,8093,2,3
16:10:56,12270,8094,2,3
16:10:56,12271,8095,2,3
16:10:56,12274,8097,2,3
16:10:56,12275,8098,2,3
16:10:56,12278,8100,2,3
16:10:56,12279,8101,2,3
16:10:56,12281,8102,2,3
16:10:56,12284,8104,2,3
16:10:56,12285,8105,2,3
16:10:56,12288,8107,2,3
16:10:56,12289,8108,2,3
16:10:56,12291,8109,2,3
16:10:56,12293,8111,2,3
16:10:56,12295,8112,2,3
16:10:56,12296,8113,2,3
16:10:56,12297,8114,2,3
16:10:56,12299,8115,2,3
16:10:56,12302,8117,2,3
16:10:56,12303,8118,2,3
16:10:56,12306,8120,2,3
16:10:56,12307,8121,2,3
16:10:56,12309,8122,2,3
16:10:56,12311,8124,2,3
16:10:56,12313,8125,2,3
16:10:56,12314,8126,2,3
16:10:56,12315,8127,2,3
16:10:56,12317,8128,2,3
16:10:56,12321,8131,2,3
16:10:56,12322,8132,2,3
16:10:56,12324,8133,2,3
16:10:56,12325,8134,2,3
16:10:56,12327,8135,2,3
16:10:56,12331,8138,2,3
16:10:56,12332,8139,2,3
16:10:56,12335,8141,2,3
16:10:56,12336,8142,2,3
16:10:56,12338,8143,2,3
16:10:56,12339,8144,2,3
16:10:56,12340,8145,2,3
16:10:56,12342,8146,2,3
16:10:56,12347,8150,2,3
16:10:56,12349,8151,2,3
16:10:56,12350,8152,2,3
16:10:56,12357,8157,2,3
16:10:56,12358,8158,2,3
16:10:56,12360,8159,2,3
16:10:56,12361,8160,2,3
16:10:56,12363,8161,2,3
16:10:56,12364,8162,2,3
16:10:56,12365,8163,2,3
16:10:56,12367,8164,2,3
16:10:56,12369,8166,2,3
16:10:56,12371,8167,2,3
16:10:56,12372,8168,2,3
16:10:56,12374,8169,2,3
16:10:56,12376,8171,2,3
16:10:56,12379,8173,2,3
16:10:56,12381,8174,2,3
16:10:56,12383,8176,2,3
16:10:56,12386,8178,2,3
16:10:56,12387,8179,2,3
16:10:56,12389,8180,2,3
16:10:56,12390,8181,2,3
16:10:56,12392,8182,2,3
16:10:56,12393,8183,2,3
16:10:56,12394,8184,2,3
16:10:56,12396,8185,2,3
16:10:56,12399,8187,2,3
16:10:56,12400,8188,2,3
16:10:56,12401,8189,2,3
16:10:56,12403,8190,2,3
16:10:56,12407,8193,2,3
16:10:56,12408,8194,2,3
16:10:56,12410,8195,2,3
16:10:56,12412,8197,2,3
16:10:56,12414,8198,2,3
16:10:56,12415,8199,2,3
16:10:56,12418,8201,2,3
16:10:56,12419,8202,2,3
16:10:56,12421,8203,2,3
16:10:56,12422,8204,2,3
16:10:56,12423,8205,2,3
16:10:56,12425,8206,2,3
16:10:56,12426,8207,2,3
16:10:56,12428,8208,2,3
16:10:56,12430,8210,2,3
16:10:57,12433,8212,2,3
16:10:57,12435,8213,2,3
16:10:57,12436,8214,2,3
16:10:57,12437,8215,2,3
16:10:57,12439,8216,2,3
16:10:57,12441,8218,2,3
16:10:57,12444,8220,2,3
16:10:57,12446,8221,2,3
16:10:57,12447,8222,2,3
16:10:57,12448,8223,2,3
16:10:57,12450,8224,2,3
16:10:57,12451,8225,2,3
16:10:57,12454,8227,2,3
16:10:57,12457,8229,2,3
16:10:57,12458,8230,2,3
16:10:57,12459,8231,2,3
16:10:57,12461,8232,2,3
16:10:57,12462,8233,2,3
16:10:57,12464,8234,2,3
16:10:57,12465,8235,2,3
16:10:57,12466,8236,2,3
16:10:57,12468,8237,2,3
16:10:57,12469,8238,2,3
16:10:57,12472,8240,2,3
16:10:57,12473,8241,2,3
16:10:57,12475,8242,2,3
16:10:57,12476,8243,2,3
16:10:57,12477,8244,2,3
16:10:57,12479,8245,2,3
16:10:57,12482,8247,2,3
16:10:57,12484,8249,2,3
16:10:57,12486,8250,2,3
16:10:57,12487,8251,2,3
16:10:57,12489,8252,2,3
16:10:57,12490,8253,2,3
16:10:57,12493,8255,2,3
16:10:57,12495,8257,2,3
16:10:57,12498,8259,2,3
16:10:57,12500,8260,2,3
16:10:57,12501,8261,2,3
16:10:57,12502,8262,2,3
16:10:57,12504,8263,2,3
16:10:57,12505,8264,2,3
16:10:57,12507,8265,2,3
16:10:57,12508,8266,2,3
16:10:57,12509,8267,2,3
16:10:57,12511,8268,2,3
16:10:57,12512,8269,2,3
16:10:57,12513,8270,2,3
16:10:57,12515,8271,2,3
16:10:57,12518,8273,2,3
16:10:57,12519,8274,2,3
16:10:57,12520,8275,2,3
16:10:57,12525,8278,2,3
16:10:57,12526,8279,2,3
16:10:57,12527,8280,2,3
16:10:57,12529,8281,2,3
16:10:57,12532,8283,2,3
16:10:57,12533,8284,2,3
16:10:57,12536,8286,2,3
16:10:57,12540,8289,2,3
16:10:57,12544,8292,2,3
16:10:57,12547,8294,2,3
16:10:57,12548,8295,2,3
16:10:57,12551,8297,2,3
16:10:57,12552,8298,2,3
