15:55:20,Timestamp,Index,DataRate,PowerLevel
15:56:00,14481,5337,250,3
15:56:00,14483,5338,250,3
15:56:00,14486,5339,250,3
15:56:00,14489,5340,250,3
15:56:00,14491,5341,250,3
15:56:00,14494,5342,250,3
15:56:00,14499,5344,250,3
15:56:00,14501,5345,250,3
15:56:00,14506,5347,250,3
15:56:00,14509,5348,250,3
15:56:00,14511,5349,250,3
15:56:00,14514,5350,250,3
15:56:00,14516,5351,250,3
15:56:00,14519,5352,250,3
15:56:00,14521,5353,250,3
15:56:00,14524,5354,250,3
15:56:00,14529,5356,250,3
15:56:00,14531,5357,250,3
15:56:00,14534,5358,250,3
15:56:00,14536,5359,250,3
15:56:00,14539,5360,250,3
15:56:00,14541,5361,250,3
15:56:00,14544,5362,250,3
15:56:00,14546,5363,250,3
15:56:00,14549,5364,250,3
15:56:00,14551,5365,250,3
15:56:00,14554,5366,250,3
15:56:00,14559,5368,250,3
15:56:01,14564,5370,250,3
15:56:01,14569,5372,250,3
15:56:01,14572,5373,250,3
15:56:01,14574,5374,250,3
15:56:01,14577,5375,250,3
15:56:01,14579,5376,250,3
15:56:01,14582,5377,250,3
15:56:01,14584,5378,250,3
15:56:01,14587,5379,250,3
15:56:01,14589,5380,250,3
15:56:01,14592,5381,250,3
15:56:01,14594,5382,250,3
15:56:01,14597,5383,250,3
15:56:01,14599,5384,250,3
15:56:01,14602,5385,250,3
15:56:01,14604,5386,250,3
15:56:01,14607,5387,250,3
15:56:01,14609,5388,250,3
15:56:01,14612,5389,250,3
15:56:01,14614,5390,250,3
15:56:01,14617,5391,250,3
15:56:01,14619,5392,250,3
15:56:01,14622,5393,250,3
15:56:01,14632,5397,250,3
15:56:01,14634,5398,250,3
15:56:01,14637,5399,250,3
15:56:01,14639,5400,250,3
15:56:01,14642,5401,250,3
15:56:01,14644,5402,250,3
15:56:01,14647,5403,250,3
15:56:01,14649,5404,250,3
15:56:01,14652,5405,250,3
15:56:01,14655,5406,250,3
15:56:01,14657,5407,250,3
15:56:01,14660,5408,250,3
15:56:01,14662,5409,250,3
15:56:01,14665,5410,250,3
15:56:01,14667,5411,250,3
15:56:01,14670,5412,250,3
15:56:01,14672,5413,250,3
15:56:01,14675,5414,250,3
15:56:01,14677,5415,250,3
15:56:01,14680,5416,250,3
15:56:01,14682,5417,250,3
15:56:01,14685,5418,250,3
15:56:01,14687,5419,250,3
15:56:01,14690,5420,250,3
15:56:01,14692,5421,250,3
15:56:01,14695,5422,250,3
15:56:01,14697,5423,250,3
15:56:01,14700,5424,250,3
15:56:01,14702,5425,250,3
15:56:01,14705,5426,250,3
15:56:01,14707,5427,250,3
15:56:01,14710,5428,250,3
15:56:01,14712,5429,250,3
15:56:01,14715,5430,250,3
15:56:01,14717,5431,250,3
15:56:01,14720,5432,250,3
15:56:01,14722,5433,250,3
15:56:01,14725,5434,250,3
15:56:01,14727,5435,250,3
15:56:01,14730,5436,250,3
15:56:01,14732,5437,250,3
15:56:01,14735,5438,250,3
15:56:01,14737,5439,250,3
15:56:01,14740,5440,250,3
15:56:01,14743,5441,250,3
15:56:01,14745,5442,250,3
15:56:01,14748,5443,250,3
15:56:01,14750,5444,250,3
15:56:01,14753,5445,250,3
15:56:01,14755,5446,250,3
15:56:01,14758,5447,250,3
15:56:01,14760,5448,250,3
15:56:01,14763,5449,250,3
15:56:01,14765,5450,250,3
15:56:01,14768,5451,250,3
15:56:01,14770,5452,250,3
15:56:01,14773,5453,250,3
15:56:01,14775,5454,250,3
15:56:01,14778,5455,250,3
15:56:01,14780,5456,250,3
15:56:01,14783,5457,250,3
15:56:01,14785,5458,250,3
15:56:01,14788,5459,250,3
15:56:01,14790,5460,250,3
15:56:01,14793,5461,250,3
15:56:01,14795,5462,250,3
15:56:01,14798,5463,250,3
15:56:01,14800,5464,250,3
15:56:01,14803,5465,250,3
15:56:01,14805,5466,250,3
15:56:01,14808,5467,250,3
15:56:01,14810,5468,250,3
15:56:01,14813,5469,250,3
15:56:01,14815,5470,250,3
15:56:01,14818,5471,250,3
15:56:01,14820,5472,250,3
15:56:01,14823,5473,250,3
15:56:01,14826,5474,250,3
15:56:01,14828,5475,250,3
15:56:01,14831,5476,250,3
15:56:01,14833,5477,250,3
15:56:01,14836,5478,250,3
15:56:01,14838,5479,250,3
15:56:01,14843,5481,250,3
15:56:01,14846,5482,250,3
15:56:01,14848,5483,250,3
15:56:01,14851,5484,250,3
15:56:01,14853,5485,250,3
15:56:01,14856,5486,250,3
15:56:01,14858,5487,250,3
15:56:01,14861,5488,250,3
15:56:01,14863,5489,250,3
15:56:01,14866,5490,250,3
15:56:01,14868,5491,250,3
15:56:01,14871,5492,250,3
15:56:01,14873,5493,250,3
15:56:01,14876,5494,250,3
15:56:01,14878,5495,250,3
15:56:01,14881,5496,250,3
15:56:01,14883,5497,250,3
15:56:01,14886,5498,250,3
15:56:01,14888,5499,250,3
15:56:01,14891,5500,250,3
15:56:01,14893,5501,250,3
15:56:01,14896,5502,250,3
15:56:01,14898,5503,250,3
15:56:01,14901,5504,250,3
15:56:01,14903,5505,250,3
15:56:01,14906,5506,250,3
15:56:01,14909,5507,250,3
15:56:01,14911,5508,250,3
15:56:01,14914,5509,250,3
15:56:01,14916,5510,250,3
15:56:01,14919,5511,250,3
15:56:01,14921,5512,250,3
15:56:01,14924,5513,250,3
15:56:01,14926,5514,250,3
15:56:01,14929,5515,250,3
15:56:01,14931,5516,250,3
15:56:01,14934,5517,250,3
15:56:01,14939,5519,250,3
15:56:01,14941,5520,250,3
15:56:01,14944,5521,250,3
15:56:01,14946,5522,250,3
15:56:01,14951,5524,250,3
15:56:01,14954,5525,250,3
15:56:01,14956,5526,250,3
15:56:01,14959,5527,250,3
15:56:01,14961,5528,250,3
15:56:01,14964,5529,250,3
15:56:01,14966,5530,250,3
15:56:01,14969,5531,250,3
15:56:01,14971,5532,250,3
15:56:01,14974,5533,250,3
15:56:01,14976,5534,250,3
15:56:01,14979,5535,250,3
15:56:01,14981,5536,250,3
15:56:01,14984,5537,250,3
15:56:01,14986,5538,250,3
15:56:01,14989,5539,250,3
15:56:01,14992,5540,250,3
15:56:01,14994,5541,250,3
15:56:01,14997,5542,250,3
15:56:01,14999,5543,250,3
15:56:01,15004,5545,250,3
15:56:01,15007,5546,250,3
15:56:01,15009,5547,250,3
15:56:01,15012,5548,250,3
15:56:01,15014,5549,250,3
15:56:01,15017,5550,250,3
15:56:01,15019,5551,250,3
15:56:01,15022,5552,250,3
15:56:01,15024,5553,250,3
15:56:01,15027,5554,250,3
15:56:01,15029,5555,250,3
15:56:01,15032,5556,250,3
15:56:01,15034,5557,250,3
15:56:01,15037,5558,250,3
15:56:01,15039,5559,250,3
15:56:01,15042,5560,250,3
15:56:01,15044,5561,250,3
15:56:01,15047,5562,250,3
15:56:01,15049,5563,250,3
15:56:01,15052,5564,250,3
15:56:01,15054,5565,250,3
15:56:01,15059,5567,250,3
15:56:01,15062,5568,250,3
15:56:01,15064,5569,250,3
15:56:01,15067,5570,250,3
15:56:01,15069,5571,250,3
15:56:01,15072,5572,250,3
15:56:01,15075,5573,250,3
15:56:01,15077,5574,250,3
15:56:01,15080,5575,250,3
15:56:01,15082,5576,250,3
15:56:01,15085,5577,250,3
15:56:01,15087,5578,250,3
15:56:01,15090,5579,250,3
15:56:01,15092,5580,250,3
15:56:01,15095,5581,250,3
15:56:01,15097,5582,250,3
15:56:01,15100,5583,250,3
15:56:01,15102,5584,250,3
15:56:01,15105,5585,250,3
15:56:01,15107,5586,250,3
15:56:01,15110,5587,250,3
15:56:01,15112,5588,250,3
15:56:01,15115,5589,250,3
15:56:01,15120,5591,250,3
15:56:01,15122,5592,250,3
15:56:01,15125,5593,250,3
15:56:01,15127,5594,250,3
15:56:01,15130,5595,250,3
15:56:01,15132,5596,250,3
15:56:01,15135,5597,250,3
15:56:01,15137,5598,250,3
15:56:01,15140,5599,250,3
15:56:01,15142,5600,250,3
15:56:01,15145,5601,250,3
15:56:01,15147,5602,250,3
15:56:01,15150,5603,250,3
15:56:01,15152,5604,250,3
15:56:01,15155,5605,250,3
15:56:01,15158,5606,250,3
15:56:01,15160,5607,250,3
15:56:01,15163,5608,250,3
15:56:01,15165,5609,250,3
15:56:01,15168,5610,250,3
15:56:01,15170,5611,250,3
15:56:01,15173,5612,250,3
15:56:01,15175,5613,250,3
15:56:01,15178,5614,250,3
15:56:01,15180,5615,250,3
15:56:01,15183,5616,250,3
15:56:01,15185,5617,250,3
15:56:01,15188,5618,250,3
15:56:01,15190,5619,250,3
15:56:01,15193,5620,250,3
15:56:01,15195,5621,250,3
15:56:01,15198,5622,250,3
15:56:01,15200,5623,250,3
15:56:01,15203,5624,250,3
15:56:01,15205,5625,250,3
15:56:01,15208,5626,250,3
15:56:01,15210,5627,250,3
15:56:01,15213,5628,250,3
15:56:01,15215,5629,250,3
15:56:01,15218,5630,250,3
15:56:01,15220,5631,250,3
15:56:01,15223,5632,250,3
15:56:01,15225,5633,250,3
15:56:01,15228,5634,250,3
15:56:01,15230,5635,250,3
15:56:01,15233,5636,250,3
15:56:01,15235,5637,250,3
15:56:01,15238,5638,250,3
15:56:01,15240,5639,250,3
15:56:01,15246,5641,250,3
15:56:01,15248,5642,250,3
15:56:01,15251,5643,250,3
15:56:01,15253,5644,250,3
15:56:01,15256,5645,250,3
15:56:01,15258,5646,250,3
15:56:01,15261,5647,250,3
15:56:01,15263,5648,250,3
15:56:01,15266,5649,250,3
15:56:01,15268,5650,250,3
15:56:01,15271,5651,250,3
15:56:01,15273,5652,250,3
15:56:01,15276,5653,250,3
15:56:01,15278,5654,250,3
15:56:01,15281,5655,250,3
15:56:01,15283,5656,250,3
15:56:01,15286,5657,250,3
15:56:01,15288,5658,250,3
15:56:01,15291,5659,250,3
15:56:01,15293,5660,250,3
15:56:01,15296,5661,250,3
15:56:01,15298,5662,250,3
15:56:01,15301,5663,250,3
15:56:01,15303,5664,250,3
15:56:01,15306,5665,250,3
15:56:01,15308,5666,250,3
15:56:01,15311,5667,250,3
15:56:01,15316,5669,250,3
15:56:01,15318,5670,250,3
15:56:01,15321,5671,250,3
15:56:01,15323,5672,250,3
15:56:01,15326,5673,250,3
15:56:01,15329,5674,250,3
15:56:01,15331,5675,250,3
15:56:01,15334,5676,250,3
15:56:01,15336,5677,250,3
15:56:01,15339,5678,250,3
15:56:01,15341,5679,250,3
15:56:01,15344,5680,250,3
15:56:01,15346,5681,250,3
15:56:01,15349,5682,250,3
15:56:01,15351,5683,250,3
15:56:01,15354,5684,250,3
15:56:01,15356,5685,250,3
15:56:01,15359,5686,250,3
15:56:01,15361,5687,250,3
15:56:01,15364,5688,250,3
15:56:01,15366,5689,250,3
15:56:01,15369,5690,250,3
15:56:01,15371,5691,250,3
15:56:01,15374,5692,250,3
15:56:01,15376,5693,250,3
15:56:01,15379,5694,250,3
15:56:01,15381,5695,250,3
15:56:01,15384,5696,250,3
15:56:01,15386,5697,250,3
15:56:01,15389,5698,250,3
15:56:01,15394,5700,250,3
15:56:01,15396,5701,250,3
15:56:01,15399,5702,250,3
15:56:01,15401,5703,250,3
15:56:01,15404,5704,250,3
15:56:01,15406,5705,250,3
15:56:01,15409,5706,250,3
15:56:01,15412,5707,250,3
15:56:01,15414,5708,250,3
15:56:01,15417,5709,250,3
15:56:01,15419,5710,250,3
15:56:01,15422,5711,250,3
15:56:01,15424,5712,250,3
15:56:01,15427,5713,250,3
15:56:01,15429,5714,250,3
15:56:01,15434,5716,250,3
15:56:01,15437,5717,250,3
15:56:01,15439,5718,250,3
15:56:01,15442,5719,250,3
15:56:01,15444,5720,250,3
15:56:01,15447,5721,250,3
15:56:01,15449,5722,250,3
15:56:01,15452,5723,250,3
15:56:01,15454,5724,250,3
15:56:01,15457,5725,250,3
15:56:01,15459,5726,250,3
15:56:01,15462,5727,250,3
15:56:01,15464,5728,250,3
15:56:01,15467,5729,250,3
15:56:01,15469,5730,250,3
15:56:01,15472,5731,250,3
15:56:01,15474,5732,250,3
15:56:01,15477,5733,250,3
15:56:01,15479,5734,250,3
15:56:01,15482,5735,250,3
15:56:01,15484,5736,250,3
15:56:01,15487,5737,250,3
15:56:01,15489,5738,250,3
15:56:01,15492,5739,250,3
15:56:01,15495,5740,250,3
15:56:01,15497,5741,250,3
15:56:01,15500,5742,250,3
15:56:01,15502,5743,250,3
15:56:01,15505,5744,250,3
15:56:01,15507,5745,250,3
15:56:01,15510,5746,250,3
15:56:01,15512,5747,250,3
15:56:01,15515,5748,250,3
15:56:01,15517,5749,250,3
15:56:01,15520,5750,250,3
15:56:01,15522,5751,250,3
15:56:01,15525,5752,250,3
15:56:01,15527,5753,250,3
15:56:01,15530,5754,250,3
15:56:01,15532,5755,250,3
15:56:01,15535,5756,250,3
15:56:01,15537,5757,250,3
15:56:01,15540,5758,250,3
15:56:01,15542,5759,250,3
15:56:01,15545,5760,250,3
15:56:01,15547,5761,250,3
15:56:01,15550,5762,250,3
15:56:01,15552,5763,250,3
15:56:01,15555,5764,250,3
15:56:01,15557,5765,250,3
15:56:01,15560,5766,250,3
15:56:01,15562,5767,250,3
15:56:02,15565,5768,250,3
15:56:02,15567,5769,250,3
15:56:02,15570,5770,250,3
15:56:02,15572,5771,250,3
15:56:02,15575,5772,250,3
15:56:02,15578,5773,250,3
15:56:02,15580,5774,250,3
15:56:02,15583,5775,250,3
15:56:02,15585,5776,250,3
15:56:02,15588,5777,250,3
15:56:02,15590,5778,250,3
15:56:02,15593,5779,250,3
15:56:02,15595,5780,250,3
15:56:02,15598,5781,250,3
15:56:02,15600,5782,250,3
15:56:02,15603,5783,250,3
15:56:02,15605,5784,250,3
15:56:02,15608,5785,250,3
15:56:02,15610,5786,250,3
15:56:02,15613,5787,250,3
15:56:02,15615,5788,250,3
15:56:02,15618,5789,250,3
15:56:02,15620,5790,250,3
15:56:02,15623,5791,250,3
15:56:02,15625,5792,250,3
15:56:02,15628,5793,250,3
15:56:02,15630,5794,250,3
15:56:02,15633,5795,250,3
15:56:02,15635,5796,250,3
15:56:02,15638,5797,250,3
15:56:02,15640,5798,250,3
15:56:02,15643,5799,250,3
15:56:02,15645,5800,250,3
15:56:02,15648,5801,250,3
15:56:02,15650,5802,250,3
15:56:02,15653,5803,250,3
15:56:02,15655,5804,250,3
15:56:02,15658,5805,250,3
15:56:02,15661,5806,250,3
15:56:02,15663,5807,250,3
15:56:02,15666,5808,250,3
15:56:02,15668,5809,250,3
15:56:02,15671,5810,250,3
15:56:02,15673,5811,250,3
15:56:02,15676,5812,250,3
15:56:02,15678,5813,250,3
15:56:02,15681,5814,250,3
15:56:02,15683,5815,250,3
15:56:02,15686,5816,250,3
15:56:02,15688,5817,250,3
15:56:02,15691,5818,250,3
15:56:02,15693,5819,250,3
15:56:02,15696,5820,250,3
15:56:02,15698,5821,250,3
15:56:02,15701,5822,250,3
15:56:02,15703,5823,250,3
15:56:02,15706,5824,250,3
15:56:02,15708,5825,250,3
15:56:02,15711,5826,250,3
15:56:02,15713,5827,250,3
15:56:02,15716,5828,250,3
15:56:02,15718,5829,250,3
15:56:02,15721,5830,250,3
15:56:02,15723,5831,250,3
15:56:02,15726,5832,250,3
15:56:02,15728,5833,250,3
15:56:02,15731,5834,250,3
15:56:02,15733,5835,250,3
15:56:02,15736,5836,250,3
15:56:02,15741,5838,250,3
15:56:02,15743,5839,250,3
15:56:02,15746,5840,250,3
15:56:02,15749,5841,250,3
15:56:02,15751,5842,250,3
15:56:02,15754,5843,250,3
15:56:02,15756,5844,250,3
15:56:02,15759,5845,250,3
15:56:02,15761,5846,250,3
15:56:02,15764,5847,250,3
15:56:02,15766,5848,250,3
15:56:02,15769,5849,250,3
15:56:02,15771,5850,250,3
15:56:02,15774,5851,250,3
15:56:02,15776,5852,250,3
15:56:02,15779,5853,250,3
15:56:02,15781,5854,250,3
15:56:02,15784,5855,250,3
15:56:02,15786,5856,250,3
15:56:02,15789,5857,250,3
15:56:02,15791,5858,250,3
15:56:02,15794,5859,250,3
15:56:02,15796,5860,250,3
15:56:02,15799,5861,250,3
15:56:02,15801,5862,250,3
15:56:02,15804,5863,250,3
15:56:02,15806,5864,250,3
15:56:02,15809,5865,250,3
15:56:02,15811,5866,250,3
15:56:02,15814,5867,250,3
15:56:02,15816,5868,250,3
15:56:02,15819,5869,250,3
15:56:02,15821,5870,250,3
15:56:02,15824,5871,250,3
15:56:02,15826,5872,250,3
15:56:02,15829,5873,250,3
15:56:02,15832,5874,250,3
15:56:02,15834,5875,250,3
15:56:02,15837,5876,250,3
15:56:02,15839,5877,250,3
15:56:02,15842,5878,250,3
15:56:02,15844,5879,250,3
15:56:02,15847,5880,250,3
15:56:02,15849,5881,250,3
15:56:02,15852,5882,250,3
15:56:02,15854,5883,250,3
15:56:02,15857,5884,250,3
15:56:02,15859,5885,250,3
15:56:02,15862,5886,250,3
15:56:02,15864,5887,250,3
15:56:02,15867,5888,250,3
15:56:02,15869,5889,250,3
15:56:02,15872,5890,250,3
15:56:02,15874,5891,250,3
15:56:02,15877,5892,250,3
15:56:02,15879,5893,250,3
15:56:02,15882,5894,250,3
15:56:02,15884,5895,250,3
15:56:02,15887,5896,250,3
15:56:02,15889,5897,250,3
15:56:02,15892,5898,250,3
15:56:02,15894,5899,250,3
15:56:02,15897,5900,250,3
15:56:02,15899,5901,250,3
15:56:02,15902,5902,250,3
15:56:02,15904,5903,250,3
15:56:02,15907,5904,250,3
15:56:02,15909,5905,250,3
15:56:02,15912,5906,250,3
15:56:02,15915,5907,250,3
15:56:02,15917,5908,250,3
15:56:02,15920,5909,250,3
15:56:02,15922,5910,250,3
15:56:02,15925,5911,250,3
15:56:02,15927,5912,250,3
15:56:02,15930,5913,250,3
15:56:02,15932,5914,250,3
15:56:02,15935,5915,250,3
15:56:02,15937,5916,250,3
15:56:02,15940,5917,250,3
15:56:02,15942,5918,250,3
15:56:02,15945,5919,250,3
15:56:02,15947,5920,250,3
15:56:02,15950,5921,250,3
15:56:02,15952,5922,250,3
15:56:02,15955,5923,250,3
15:56:02,15957,5924,250,3
15:56:02,15960,5925,250,3
15:56:02,15962,5926,250,3
15:56:02,15965,5927,250,3
15:56:02,15967,5928,250,3
15:56:02,15970,5929,250,3
15:56:02,15972,5930,250,3
15:56:02,15975,5931,250,3
15:56:02,15977,5932,250,3
15:56:02,15980,5933,250,3
15:56:02,15982,5934,250,3
15:56:02,15985,5935,250,3
15:56:02,15987,5936,250,3
15:56:02,15990,5937,250,3
15:56:02,15992,5938,250,3
15:56:02,15995,5939,250,3
15:56:02,15998,5940,250,3
15:56:02,16000,5941,250,3
15:56:02,16003,5942,250,3
15:56:02,16005,5943,250,3
15:56:02,16008,5944,250,3
15:56:02,16010,5945,250,3
15:56:02,16013,5946,250,3
15:56:02,16015,5947,250,3
15:56:02,16018,5948,250,3
15:56:02,16020,5949,250,3
15:56:02,16023,5950,250,3
15:56:02,16025,5951,250,3
15:56:02,16028,5952,250,3
15:56:02,16030,5953,250,3
15:56:02,16033,5954,250,3
15:56:02,16035,5955,250,3
15:56:02,16038,5956,250,3
15:56:02,16040,5957,250,3
15:56:02,16043,5958,250,3
15:56:02,16045,5959,250,3
15:56:02,16048,5960,250,3
15:56:02,16050,5961,250,3
15:56:02,16053,5962,250,3
15:56:02,16055,5963,250,3
15:56:02,16058,5964,250,3
15:56:02,16060,5965,250,3
15:56:02,16063,5966,250,3
15:56:02,16065,5967,250,3
15:56:02,16068,5968,250,3
15:56:02,16070,5969,250,3
15:56:02,16073,5970,250,3
15:56:02,16075,5971,250,3
15:56:02,16078,5972,250,3
15:56:02,16081,5973,250,3
15:56:02,16083,5974,250,3
15:56:02,16086,5975,250,3
15:56:02,16088,5976,250,3
15:56:02,16091,5977,250,3
15:56:02,16093,5978,250,3
15:56:02,16096,5979,250,3
15:56:02,16098,5980,250,3
15:56:02,16101,5981,250,3
15:56:02,16103,5982,250,3
15:56:02,16106,5983,250,3
15:56:02,16108,5984,250,3
15:56:02,16111,5985,250,3
15:56:02,16113,5986,250,3
15:56:02,16116,5987,250,3
15:56:02,16118,5988,250,3
15:56:02,16121,5989,250,3
15:56:02,16123,5990,250,3
15:56:02,16126,5991,250,3
15:56:02,16128,5992,250,3
15:56:02,16131,5993,250,3
15:56:02,16133,5994,250,3
15:56:02,16136,5995,250,3
15:56:02,16138,5996,250,3
15:56:02,16141,5997,250,3
15:56:02,16143,5998,250,3
15:56:02,16146,5999,250,3
15:56:02,16148,6000,250,3
15:56:02,16151,6001,250,3
15:56:02,16153,6002,250,3
15:56:02,16156,6003,250,3
15:56:02,16158,6004,250,3
15:56:02,16161,6005,250,3
15:56:02,16164,6006,250,3
15:56:02,16166,6007,250,3
15:56:02,16169,6008,250,3
15:56:02,16171,6009,250,3
15:56:02,16174,6010,250,3
15:56:02,16176,6011,250,3
15:56:02,16179,6012,250,3
15:56:02,16181,6013,250,3
15:56:02,16184,6014,250,3
15:56:02,16186,6015,250,3
15:56:02,16189,6016,250,3
15:56:02,16191,6017,250,3
15:56:02,16194,6018,250,3
15:56:02,16196,6019,250,3
15:56:02,16199,6020,250,3
15:56:02,16201,6021,250,3
15:56:02,16204,6022,250,3
15:56:02,16206,6023,250,3
15:56:02,16209,6024,250,3
15:56:02,16211,6025,250,3
15:56:02,16214,6026,250,3
15:56:02,16216,6027,250,3
15:56:02,16219,6028,250,3
15:56:02,16221,6029,250,3
15:56:02,16224,6030,250,3
15:56:02,16226,6031,250,3
15:56:02,16229,6032,250,3
15:56:02,16231,6033,250,3
15:56:02,16234,6034,250,3
15:56:02,16236,6035,250,3
15:56:02,16239,6036,250,3
15:56:02,16241,6037,250,3
15:56:02,16244,6038,250,3
15:56:02,16246,6039,250,3
15:56:02,16249,6040,250,3
15:56:02,16252,6041,250,3
15:56:02,16254,6042,250,3
15:56:02,16257,6043,250,3
15:56:02,16259,6044,250,3
15:56:02,16262,6045,250,3
15:56:02,16264,6046,250,3
15:56:02,16267,6047,250,3
15:56:02,16269,6048,250,3
15:56:02,16272,6049,250,3
15:56:02,16274,6050,250,3
15:56:02,16277,6051,250,3
15:56:02,16279,6052,250,3
15:56:02,16282,6053,250,3
15:56:02,16284,6054,250,3
15:56:02,16287,6055,250,3
15:56:02,16289,6056,250,3
15:56:02,16292,6057,250,3
15:56:02,16294,6058,250,3
15:56:02,16297,6059,250,3
15:56:02,16299,6060,250,3
15:56:02,16302,6061,250,3
15:56:02,16304,6062,250,3
15:56:02,16307,6063,250,3
15:56:02,16309,6064,250,3
15:56:02,16312,6065,250,3
15:56:02,16314,6066,250,3
15:56:02,16317,6067,250,3
15:56:02,16319,6068,250,3
15:56:02,16322,6069,250,3
15:56:02,16324,6070,250,3
15:56:02,16327,6071,250,3
15:56:02,16329,6072,250,3
15:56:02,16332,6073,250,3
15:56:02,16335,6074,250,3
15:56:02,16337,6075,250,3
15:56:02,16340,6076,250,3
15:56:02,16342,6077,250,3
15:56:02,16345,6078,250,3
15:56:02,16347,6079,250,3
15:56:02,16350,6080,250,3
15:56:02,16352,6081,250,3
15:56:02,16355,6082,250,3
15:56:02,16357,6083,250,3
15:56:02,16360,6084,250,3
15:56:02,16362,6085,250,3
15:56:02,16365,6086,250,3
15:56:02,16367,6087,250,3
15:56:02,16370,6088,250,3
15:56:02,16372,6089,250,3
15:56:02,16375,6090,250,3
15:56:02,16377,6091,250,3
15:56:02,16380,6092,250,3
15:56:02,16382,6093,250,3
15:56:02,16385,6094,250,3
15:56:02,16387,6095,250,3
15:56:02,16390,6096,250,3
15:56:02,16392,6097,250,3
15:56:02,16395,6098,250,3
15:56:02,16397,6099,250,3
15:56:02,16400,6100,250,3
15:56:02,16402,6101,250,3
15:56:02,16405,6102,250,3
15:56:02,16407,6103,250,3
15:56:02,16410,6104,250,3
15:56:02,16412,6105,250,3
15:56:02,16415,6106,250,3
15:56:02,16418,6107,250,3
15:56:02,16420,6108,250,3
15:56:02,16423,6109,250,3
15:56:02,16425,6110,250,3
15:56:02,16428,6111,250,3
15:56:02,16430,6112,250,3
15:56:02,16433,6113,250,3
15:56:02,16435,6114,250,3
15:56:02,16438,6115,250,3
15:56:02,16440,6116,250,3
15:56:02,16443,6117,250,3
15:56:02,16445,6118,250,3
15:56:02,16448,6119,250,3
15:56:02,16450,6120,250,3
15:56:02,16453,6121,250,3
15:56:02,16455,6122,250,3
15:56:02,16458,6123,250,3
15:56:02,16460,6124,250,3
15:56:02,16463,6125,250,3
15:56:02,16465,6126,250,3
15:56:02,16468,6127,250,3
15:56:02,16470,6128,250,3
15:56:02,16473,6129,250,3
15:56:02,16475,6130,250,3
15:56:02,16478,6131,250,3
15:56:02,16480,6132,250,3
15:56:02,16483,6133,250,3
15:56:02,16485,6134,250,3
15:56:02,16488,6135,250,3
15:56:02,16490,6136,250,3
15:56:02,16493,6137,250,3
15:56:02,16495,6138,250,3
15:56:02,16498,6139,250,3
15:56:02,16501,6140,250,3
15:56:02,16503,6141,250,3
15:56:02,16506,6142,250,3
15:56:02,16508,6143,250,3
15:56:02,16511,6144,250,3
15:56:02,16513,6145,250,3
15:56:02,16516,6146,250,3
15:56:02,16518,6147,250,3
15:56:02,16521,6148,250,3
15:56:02,16523,6149,250,3
15:56:02,16526,6150,250,3
15:56:02,16528,6151,250,3
15:56:02,16531,6152,250,3
15:56:02,16533,6153,250,3
15:56:02,16536,6154,250,3
15:56:02,16538,6155,250,3
15:56:02,16541,6156,250,3
15:56:02,16543,6157,250,3
15:56:02,16546,6158,250,3
15:56:02,16548,6159,250,3
15:56:02,16551,6160,250,3
15:56:02,16553,6161,250,3
15:56:02,16556,6162,250,3
15:56:02,16558,6163,250,3
15:56:03,16561,6164,250,3
15:56:03,16563,6165,250,3
15:56:03,16566,6166,250,3
15:56:03,16568,6167,250,3
15:56:03,16571,6168,250,3
15:56:03,16573,6169,250,3
15:56:03,16576,6170,250,3
15:56:03,16578,6171,250,3
15:56:03,16581,6172,250,3
15:56:03,16584,6173,250,3
15:56:03,16586,6174,250,3
15:56:03,16589,6175,250,3
15:56:03,16591,6176,250,3
15:56:03,16594,6177,250,3
15:56:03,16596,6178,250,3
15:56:03,16599,6179,250,3
15:56:03,16601,6180,250,3
15:56:03,16604,6181,250,3
15:56:03,16606,6182,250,3
15:56:03,16609,6183,250,3
15:56:03,16611,6184,250,3
15:56:03,16614,6185,250,3
15:56:03,16616,6186,250,3
15:56:03,16619,6187,250,3
15:56:03,16621,6188,250,3
15:56:03,16624,6189,250,3
15:56:03,16626,6190,250,3
15:56:03,16629,6191,250,3
15:56:03,16631,6192,250,3
15:56:03,16634,6193,250,3
15:56:03,16636,6194,250,3
15:56:03,16639,6195,250,3
15:56:03,16641,6196,250,3
15:56:03,16644,6197,250,3
15:56:03,16646,6198,250,3
15:56:03,16649,6199,250,3
15:56:03,16651,6200,250,3
15:56:03,16654,6201,250,3
15:56:03,16656,6202,250,3
15:56:03,16659,6203,250,3
15:56:03,16661,6204,250,3
15:56:03,16664,6205,250,3
15:56:03,16667,6206,250,3
15:56:03,16669,6207,250,3
15:56:03,16672,6208,250,3
15:56:03,16674,6209,250,3
15:56:03,16677,6210,250,3
15:56:03,16679,6211,250,3
15:56:03,16682,6212,250,3
15:56:03,16684,6213,250,3
15:56:03,16687,6214,250,3
15:56:03,16689,6215,250,3
15:56:03,16692,6216,250,3
15:56:03,16694,6217,250,3
15:56:03,16697,6218,250,3
15:56:03,16699,6219,250,3
15:56:03,16702,6220,250,3
15:56:03,16704,6221,250,3
15:56:03,16707,6222,250,3
15:56:03,16709,6223,250,3
15:56:03,16712,6224,250,3
15:56:03,16714,6225,250,3
15:56:03,16717,6226,250,3
15:56:03,16719,6227,250,3
15:56:03,16722,6228,250,3
15:56:03,16724,6229,250,3
