14:35:18,Timestamp,Index,DataRate,PowerLevel
14:35:39,11468,4139,250,0
14:35:39,11471,4140,250,0
14:35:39,11473,4141,250,0
14:35:39,11476,4142,250,0
14:35:39,11478,4143,250,0
14:35:39,11481,4144,250,0
14:35:39,11483,4145,250,0
14:35:39,11486,4146,250,0
14:35:39,11488,4147,250,0
14:35:39,11491,4148,250,0
14:35:39,11493,4149,250,0
14:35:39,11496,4150,250,0
14:35:39,11498,4151,250,0
14:35:39,11501,4152,250,0
14:35:39,11503,4153,250,0
14:35:39,11506,4154,250,0
14:35:39,11508,4155,250,0
14:35:39,11511,4156,250,0
14:35:39,11513,4157,250,0
14:35:39,11516,4158,250,0
14:35:39,11518,4159,250,0
14:35:39,11521,4160,250,0
14:35:39,11523,4161,250,0
14:35:39,11526,4162,250,0
14:35:39,11528,4163,250,0
14:35:39,11531,4164,250,0
14:35:39,11533,4165,250,0
14:35:39,11536,4166,250,0
14:35:39,11538,4167,250,0
14:35:39,11541,4168,250,0
14:35:39,11543,4169,250,0
14:35:39,11546,4170,250,0
14:35:39,11548,4171,250,0
14:35:39,11551,4172,250,0
14:35:39,11554,4173,250,0
14:35:39,11556,4174,250,0
14:35:39,11559,4175,250,0
14:35:39,11561,4176,250,0
14:35:39,11564,4177,250,0
14:35:39,11566,4178,250,0
14:35:39,11569,4179,250,0
14:35:39,11571,4180,250,0
14:35:39,11574,4181,250,0
14:35:39,11576,4182,250,0
14:35:39,11579,4183,250,0
14:35:39,11581,4184,250,0
14:35:39,11584,4185,250,0
14:35:39,11586,4186,250,0
14:35:39,11589,4187,250,0
14:35:39,11591,4188,250,0
14:35:39,11594,4189,250,0
14:35:39,11596,4190,250,0
14:35:39,11599,4191,250,0
14:35:39,11601,4192,250,0
14:35:39,11604,4193,250,0
14:35:39,11606,4194,250,0
14:35:39,11609,4195,250,0
14:35:39,11611,4196,250,0
14:35:39,11614,4197,250,0
14:35:39,11616,4198,250,0
14:35:39,11619,4199,250,0
14:35:39,11621,4200,250,0
14:35:39,11624,4201,250,0
14:35:39,11626,4202,250,0
14:35:39,11629,4203,250,0
14:35:39,11631,4204,250,0
14:35:39,11634,4205,250,0
14:35:39,11637,4206,250,0
14:35:39,11639,4207,250,0
14:35:39,11642,4208,250,0
14:35:39,11644,4209,250,0
14:35:39,11647,4210,250,0
14:35:39,11649,4211,250,0
14:35:39,11652,4212,250,0
14:35:39,11654,4213,250,0
14:35:39,11657,4214,250,0
14:35:39,11659,4215,250,0
14:35:39,11662,4216,250,0
14:35:39,11664,4217,250,0
14:35:39,11667,4218,250,0
14:35:39,11669,4219,250,0
14:35:39,11672,4220,250,0
14:35:39,11674,4221,250,0
14:35:39,11677,4222,250,0
14:35:39,11679,4223,250,0
14:35:39,11682,4224,250,0
14:35:39,11684,4225,250,0
14:35:39,11687,4226,250,0
14:35:39,11689,4227,250,0
14:35:39,11692,4228,250,0
14:35:39,11694,4229,250,0
14:35:39,11697,4230,250,0
14:35:39,11699,4231,250,0
14:35:39,11702,4232,250,0
14:35:39,11704,4233,250,0
14:35:39,11707,4234,250,0
14:35:39,11709,4235,250,0
14:35:39,11712,4236,250,0
14:35:39,11714,4237,250,0
14:35:39,11717,4238,250,0
14:35:39,11719,4239,250,0
14:35:39,11722,4240,250,0
14:35:39,11725,4241,250,0
14:35:39,11727,4242,250,0
14:35:39,11730,4243,250,0
14:35:39,11732,4244,250,0
14:35:50,23017,8731,250,0
14:35:50,23029,8736,250,0
14:35:50,23032,8737,250,0
14:35:50,23034,8738,250,0
14:35:50,23037,8739,250,0
14:35:50,23040,8740,250,0
14:35:50,23050,8744,250,0
14:35:50,23052,8745,250,0
14:35:50,23060,8748,250,0
14:35:50,23062,8749,250,0
14:35:50,23065,8750,250,0
14:35:50,23070,8752,250,0
14:35:50,23072,8753,250,0
14:35:50,23075,8754,250,0
14:35:50,23077,8755,250,0
14:35:50,23080,8756,250,0
14:35:50,23082,8757,250,0
14:35:50,23085,8758,250,0
14:35:50,23087,8759,250,0
14:35:50,23090,8760,250,0
14:35:50,23092,8761,250,0
14:35:50,23095,8762,250,0
14:35:50,23100,8764,250,0
14:35:50,23102,8765,250,0
14:35:50,23105,8766,250,0
14:35:50,23107,8767,250,0
14:35:50,23110,8768,250,0
14:35:50,23112,8769,250,0
14:35:50,23115,8770,250,0
14:35:50,23117,8771,250,0
14:35:50,23120,8772,250,0
14:35:50,23123,8773,250,0
14:35:50,23125,8774,250,0
14:35:50,23128,8775,250,0
14:35:50,23130,8776,250,0
14:35:50,23133,8777,250,0
14:35:50,23135,8778,250,0
14:35:50,23138,8779,250,0
14:35:50,23140,8780,250,0
14:35:50,23143,8781,250,0
14:35:50,23145,8782,250,0
14:35:50,23148,8783,250,0
14:35:50,23150,8784,250,0
14:35:50,23153,8785,250,0
14:35:50,23155,8786,250,0
14:35:50,23158,8787,250,0
14:35:50,23160,8788,250,0
14:35:50,23163,8789,250,0
14:35:50,23165,8790,250,0
14:35:50,23168,8791,250,0
14:35:50,23170,8792,250,0
14:35:50,23173,8793,250,0
14:35:50,23175,8794,250,0
14:35:50,23178,8795,250,0
14:35:50,23180,8796,250,0
14:35:50,23183,8797,250,0
14:35:50,23185,8798,250,0
14:35:50,23188,8799,250,0
14:35:50,23190,8800,250,0
14:35:50,23193,8801,250,0
14:35:50,23195,8802,250,0
14:35:50,23198,8803,250,0
14:35:50,23200,8804,250,0
14:35:50,23203,8805,250,0
14:35:50,23206,8806,250,0
14:35:50,23208,8807,250,0
14:35:50,23211,8808,250,0
14:35:50,23213,8809,250,0
14:35:50,23216,8810,250,0
14:35:50,23218,8811,250,0
14:35:50,23221,8812,250,0
14:35:50,23223,8813,250,0
14:35:50,23226,8814,250,0
14:35:50,23228,8815,250,0
14:35:50,23231,8816,250,0
14:35:50,23233,8817,250,0
14:35:50,23236,8818,250,0
14:35:50,23238,8819,250,0
14:35:50,23241,8820,250,0
14:35:50,23243,8821,250,0
14:35:50,23246,8822,250,0
14:35:50,23248,8823,250,0
14:35:50,23251,8824,250,0
14:35:50,23253,8825,250,0
14:35:50,23256,8826,250,0
14:35:50,23258,8827,250,0
14:35:50,23261,8828,250,0
14:35:50,23263,8829,250,0
14:35:50,23266,8830,250,0
14:35:50,23268,8831,250,0
14:35:50,23271,8832,250,0
14:35:50,23273,8833,250,0
14:35:50,23276,8834,250,0
14:35:50,23278,8835,250,0
14:35:50,23281,8836,250,0
14:35:50,23283,8837,250,0
14:35:50,23286,8838,250,0
14:35:50,23288,8839,250,0
14:35:50,23291,8840,250,0
14:35:50,23294,8841,250,0
14:35:50,23296,8842,250,0
14:35:50,23299,8843,250,0
14:35:50,23301,8844,250,0
14:35:50,23304,8845,250,0
14:35:50,23306,8846,250,0
14:35:50,23309,8847,250,0
14:35:50,23311,8848,250,0
14:35:50,23314,8849,250,0
14:35:50,23316,8850,250,0
14:35:50,23319,8851,250,0
14:35:50,23321,8852,250,0
14:35:50,23324,8853,250,0
14:35:50,23326,8854,250,0
14:35:50,23329,8855,250,0
14:35:50,23331,8856,250,0
14:35:50,23334,8857,250,0
14:35:50,23336,8858,250,0
14:35:50,23339,8859,250,0
14:35:50,23341,8860,250,0
14:35:50,23344,8861,250,0
14:35:50,23346,8862,250,0
14:35:50,23349,8863,250,0
14:35:50,23351,8864,250,0
14:35:50,23354,8865,250,0
14:35:50,23356,8866,250,0
14:35:50,23359,8867,250,0
14:35:50,23361,8868,250,0
14:35:50,23364,8869,250,0
14:35:50,23366,8870,250,0
14:35:50,23369,8871,250,0
14:35:50,23371,8872,250,0
14:35:50,23374,8873,250,0
14:35:50,23377,8874,250,0
14:35:50,23379,8875,250,0
14:35:50,23382,8876,250,0
14:35:50,23384,8877,250,0
14:35:50,23387,8878,250,0
14:35:50,23389,8879,250,0
14:35:50,23392,8880,250,0
14:35:50,23394,8881,250,0
14:35:50,23397,8882,250,0
14:35:50,23399,8883,250,0
14:35:51,23402,8884,250,0
14:35:51,23404,8885,250,0
14:35:51,23407,8886,250,0
14:35:51,23409,8887,250,0
14:35:51,23412,8888,250,0
14:35:51,23414,8889,250,0
14:35:51,23417,8890,250,0
14:35:51,23419,8891,250,0
14:35:51,23422,8892,250,0
14:35:51,23424,8893,250,0
14:35:51,23427,8894,250,0
14:35:51,23429,8895,250,0
14:35:51,23432,8896,250,0
14:35:51,23434,8897,250,0
14:35:51,23437,8898,250,0
14:35:51,23439,8899,250,0
14:35:51,23442,8900,250,0
14:35:51,23444,8901,250,0
14:35:51,23447,8902,250,0
14:35:51,23449,8903,250,0
14:35:51,23452,8904,250,0
14:35:51,23454,8905,250,0
14:35:51,23457,8906,250,0
14:35:51,23460,8907,250,0
14:35:51,23462,8908,250,0
14:35:51,23465,8909,250,0
14:35:51,23467,8910,250,0
14:35:51,23470,8911,250,0
14:35:51,23472,8912,250,0
14:35:51,23475,8913,250,0
14:35:51,23477,8914,250,0
14:35:51,23480,8915,250,0
14:35:51,23482,8916,250,0
14:35:51,23485,8917,250,0
14:35:51,23487,8918,250,0
14:35:51,23490,8919,250,0
14:35:51,23492,8920,250,0
14:35:51,23495,8921,250,0
14:35:51,23497,8922,250,0
14:35:51,23500,8923,250,0
14:35:51,23502,8924,250,0
14:35:51,23505,8925,250,0
14:35:51,23507,8926,250,0
14:35:51,23510,8927,250,0
14:35:51,23512,8928,250,0
14:35:51,23515,8929,250,0
14:35:51,23517,8930,250,0
14:35:51,23520,8931,250,0
14:35:51,23522,8932,250,0
14:35:51,23525,8933,250,0
14:35:51,23527,8934,250,0
14:35:51,23530,8935,250,0
14:35:51,23532,8936,250,0
14:35:51,23535,8937,250,0
14:35:51,23537,8938,250,0
14:35:51,23540,8939,250,0
14:35:51,23543,8940,250,0
14:35:51,23545,8941,250,0
14:35:51,23548,8942,250,0
14:35:51,23550,8943,250,0
14:35:51,23553,8944,250,0
14:35:51,23555,8945,250,0
14:35:51,23558,8946,250,0
14:35:51,23560,8947,250,0
14:35:51,23563,8948,250,0
14:35:51,23565,8949,250,0
14:35:51,23568,8950,250,0
14:35:51,23570,8951,250,0
14:35:51,23573,8952,250,0
14:35:51,23575,8953,250,0
14:35:51,23578,8954,250,0
14:35:51,23580,8955,250,0
14:35:51,23583,8956,250,0
14:35:51,23585,8957,250,0
14:35:51,23588,8958,250,0
14:35:51,23590,8959,250,0
14:35:51,23593,8960,250,0
14:35:51,23595,8961,250,0
14:35:51,23598,8962,250,0
14:35:51,23600,8963,250,0
14:35:51,23603,8964,250,0
14:35:51,23605,8965,250,0
14:35:51,23608,8966,250,0
14:35:51,23610,8967,250,0
14:35:51,23613,8968,250,0
14:35:51,23615,8969,250,0
14:35:51,23618,8970,250,0
14:35:51,23620,8971,250,0
14:35:51,23623,8972,250,0
14:35:51,23626,8973,250,0
14:35:51,23628,8974,250,0
14:35:51,23631,8975,250,0
14:35:51,23633,8976,250,0
14:35:51,23636,8977,250,0
14:35:51,23638,8978,250,0
14:35:51,23641,8979,250,0
14:35:51,23643,8980,250,0
14:35:51,23646,8981,250,0
14:35:51,23648,8982,250,0
14:35:51,23651,8983,250,0
14:35:51,23653,8984,250,0
14:35:51,23656,8985,250,0
14:35:51,23658,8986,250,0
14:35:51,23661,8987,250,0
14:35:51,23663,8988,250,0
14:35:51,23666,8989,250,0
14:35:51,23668,8990,250,0
14:35:51,23671,8991,250,0
14:35:51,23673,8992,250,0
14:35:51,23676,8993,250,0
14:35:51,23678,8994,250,0
14:35:51,23681,8995,250,0
14:35:51,23683,8996,250,0
14:35:51,23686,8997,250,0
14:35:51,23688,8998,250,0
14:35:51,23691,8999,250,0
14:35:51,23693,9000,250,0
14:35:51,23696,9001,250,0
14:35:51,23698,9002,250,0
14:35:51,23701,9003,250,0
14:35:51,23703,9004,250,0
14:35:51,23706,9005,250,0
14:35:51,23709,9006,250,0
14:35:51,23711,9007,250,0
14:35:51,23714,9008,250,0
14:35:51,23716,9009,250,0
14:35:51,23719,9010,250,0
14:35:51,23721,9011,250,0
14:35:51,23724,9012,250,0
14:35:51,23726,9013,250,0
14:35:51,23729,9014,250,0
14:35:51,23731,9015,250,0
14:35:51,23734,9016,250,0
14:35:51,23736,9017,250,0
14:35:51,23739,9018,250,0
14:35:51,23741,9019,250,0
14:35:51,23744,9020,250,0
14:35:51,23746,9021,250,0
14:35:51,23749,9022,250,0
14:35:51,23751,9023,250,0
14:35:51,23754,9024,250,0
14:35:51,23756,9025,250,0
14:35:51,23759,9026,250,0
14:35:51,23761,9027,250,0
14:35:51,23764,9028,250,0
14:35:51,23766,9029,250,0
14:35:51,23769,9030,250,0
14:35:51,23771,9031,250,0
14:35:51,23774,9032,250,0
14:35:51,23776,9033,250,0
14:35:51,23779,9034,250,0
14:35:51,23781,9035,250,0
14:35:51,23784,9036,250,0
14:35:51,23786,9037,250,0
14:35:51,23789,9038,250,0
14:35:51,23791,9039,250,0
14:35:51,23794,9040,250,0
14:35:51,23797,9041,250,0
14:35:51,23799,9042,250,0
14:35:51,23802,9043,250,0
14:35:51,23804,9044,250,0
14:35:51,23807,9045,250,0
14:35:51,23809,9046,250,0
14:35:51,23812,9047,250,0
14:35:51,23814,9048,250,0
14:35:51,23817,9049,250,0
14:35:51,23819,9050,250,0
14:35:51,23822,9051,250,0
14:35:51,23824,9052,250,0
14:35:51,23827,9053,250,0
14:35:51,23829,9054,250,0
14:35:51,23832,9055,250,0
14:35:51,23834,9056,250,0
14:35:51,23837,9057,250,0
14:35:51,23839,9058,250,0
14:35:51,23842,9059,250,0
14:35:51,23844,9060,250,0
14:35:51,23847,9061,250,0
14:35:51,23849,9062,250,0
14:35:51,23852,9063,250,0
14:35:51,23854,9064,250,0
14:35:51,23857,9065,250,0
14:35:51,23859,9066,250,0
14:35:51,23862,9067,250,0
14:35:51,23864,9068,250,0
14:35:51,23867,9069,250,0
14:35:51,23869,9070,250,0
14:35:51,23872,9071,250,0
14:35:51,23874,9072,250,0
14:35:51,23877,9073,250,0
14:35:51,23880,9074,250,0
14:35:51,23882,9075,250,0
14:35:51,23885,9076,250,0
14:35:51,23887,9077,250,0
14:35:51,23890,9078,250,0
14:35:51,23892,9079,250,0
14:35:51,23895,9080,250,0
14:35:51,23897,9081,250,0
14:35:51,23900,9082,250,0
14:35:51,23902,9083,250,0
14:35:51,23905,9084,250,0
14:35:51,23907,9085,250,0
14:35:51,23910,9086,250,0
14:35:51,23912,9087,250,0
14:35:51,23915,9088,250,0
14:35:51,23917,9089,250,0
14:35:51,23920,9090,250,0
14:35:51,23922,9091,250,0
14:35:51,23925,9092,250,0
14:35:51,23927,9093,250,0
14:35:51,23930,9094,250,0
14:35:51,23932,9095,250,0
14:35:51,23935,9096,250,0
14:35:51,23937,9097,250,0
14:35:51,23940,9098,250,0
14:35:51,23942,9099,250,0
14:35:51,23945,9100,250,0
14:35:51,23947,9101,250,0
14:35:51,23950,9102,250,0
14:35:51,23952,9103,250,0
14:35:51,23955,9104,250,0
14:35:51,23957,9105,250,0
14:35:51,23960,9106,250,0
14:35:51,23963,9107,250,0
14:35:51,23965,9108,250,0
14:35:51,23968,9109,250,0
14:35:51,23970,9110,250,0
14:35:51,23973,9111,250,0
14:35:51,23975,9112,250,0
14:35:51,23978,9113,250,0
14:35:51,23980,9114,250,0
14:35:51,23983,9115,250,0
14:35:51,23985,9116,250,0
14:35:51,23988,9117,250,0
14:35:51,23990,9118,250,0
14:35:51,23993,9119,250,0
14:35:51,23995,9120,250,0
14:35:51,23998,9121,250,0
14:35:51,24000,9122,250,0
14:35:51,24003,9123,250,0
14:35:51,24005,9124,250,0
14:35:51,24008,9125,250,0
14:35:51,24010,9126,250,0
14:35:51,24013,9127,250,0
14:35:51,24015,9128,250,0
14:35:51,24018,9129,250,0
14:35:51,24020,9130,250,0
14:35:51,24023,9131,250,0
14:35:51,24025,9132,250,0
14:35:51,24028,9133,250,0
14:35:51,24030,9134,250,0
14:35:51,24033,9135,250,0
14:35:51,24035,9136,250,0
14:35:51,24038,9137,250,0
14:35:51,24040,9138,250,0
14:35:51,24043,9139,250,0
14:35:51,24046,9140,250,0
14:35:51,24048,9141,250,0
14:35:51,24051,9142,250,0
14:35:51,24053,9143,250,0
14:35:51,24056,9144,250,0
14:35:51,24058,9145,250,0
14:35:51,24061,9146,250,0
14:35:51,24063,9147,250,0
14:35:51,24066,9148,250,0
14:35:51,24068,9149,250,0
14:35:51,24071,9150,250,0
14:35:51,24073,9151,250,0
14:35:51,24076,9152,250,0
14:35:51,24078,9153,250,0
14:35:51,24081,9154,250,0
14:35:51,24083,9155,250,0
14:35:51,24086,9156,250,0
14:35:51,24088,9157,250,0
14:35:51,24091,9158,250,0
14:35:51,24093,9159,250,0
14:35:51,24096,9160,250,0
14:35:51,24098,9161,250,0
14:35:51,24101,9162,250,0
14:35:51,24103,9163,250,0
14:35:51,24106,9164,250,0
14:35:51,24108,9165,250,0
14:35:51,24111,9166,250,0
14:35:51,24113,9167,250,0
14:35:51,24116,9168,250,0
14:35:51,24118,9169,250,0
14:35:51,24121,9170,250,0
14:35:51,24123,9171,250,0
14:35:51,24126,9172,250,0
14:35:51,24129,9173,250,0
14:35:51,24131,9174,250,0
14:35:51,24134,9175,250,0
14:35:51,24136,9176,250,0
14:35:51,24139,9177,250,0
14:35:51,24141,9178,250,0
14:35:51,24144,9179,250,0
14:35:51,24146,9180,250,0
14:35:51,24149,9181,250,0
14:35:51,24151,9182,250,0
14:35:51,24154,9183,250,0
14:35:51,24156,9184,250,0
14:35:51,24159,9185,250,0
14:35:51,24161,9186,250,0
14:35:51,24164,9187,250,0
14:35:51,24166,9188,250,0
14:35:51,24169,9189,250,0
14:35:51,24171,9190,250,0
14:35:51,24174,9191,250,0
14:35:51,24176,9192,250,0
14:35:51,24179,9193,250,0
14:35:51,24181,9194,250,0
14:35:51,24184,9195,250,0
14:35:51,24186,9196,250,0
14:35:51,24189,9197,250,0
14:35:51,24191,9198,250,0
14:35:51,24194,9199,250,0
14:35:51,24196,9200,250,0
14:35:51,24199,9201,250,0
14:35:51,24201,9202,250,0
14:35:51,24204,9203,250,0
14:35:51,24206,9204,250,0
14:35:51,24209,9205,250,0
14:35:51,24212,9206,250,0
14:35:51,24214,9207,250,0
14:35:51,24217,9208,250,0
14:35:51,24219,9209,250,0
14:35:51,24222,9210,250,0
14:35:51,24224,9211,250,0
14:35:51,24227,9212,250,0
14:35:51,24229,9213,250,0
14:35:51,24232,9214,250,0
14:35:51,24234,9215,250,0
14:35:51,24237,9216,250,0
14:35:51,24239,9217,250,0
14:35:51,24242,9218,250,0
14:35:51,24244,9219,250,0
14:35:51,24247,9220,250,0
14:35:51,24249,9221,250,0
14:35:51,24252,9222,250,0
14:35:51,24254,9223,250,0
14:35:51,24257,9224,250,0
14:35:51,24259,9225,250,0
14:35:51,24262,9226,250,0
14:35:51,24264,9227,250,0
14:35:51,24267,9228,250,0
14:35:51,24269,9229,250,0
14:35:51,24272,9230,250,0
14:35:51,24274,9231,250,0
14:35:51,24277,9232,250,0
14:35:51,24279,9233,250,0
14:35:51,24282,9234,250,0
14:35:51,24284,9235,250,0
14:35:51,24287,9236,250,0
14:35:51,24289,9237,250,0
14:35:51,24292,9238,250,0
14:35:51,24294,9239,250,0
14:35:51,24297,9240,250,0
14:35:51,24300,9241,250,0
14:35:51,24302,9242,250,0
14:35:51,24305,9243,250,0
14:35:51,24307,9244,250,0
14:35:51,24310,9245,250,0
14:35:51,24312,9246,250,0
14:35:51,24315,9247,250,0
14:35:51,24317,9248,250,0
14:35:51,24320,9249,250,0
14:35:51,24322,9250,250,0
14:35:51,24325,9251,250,0
14:35:51,24327,9252,250,0
14:35:51,24330,9253,250,0
14:35:51,24332,9254,250,0
14:35:51,24335,9255,250,0
14:35:51,24337,9256,250,0
14:35:51,24340,9257,250,0
14:35:51,24342,9258,250,0
14:35:51,24345,9259,250,0
14:35:51,24347,9260,250,0
14:35:51,24350,9261,250,0
14:35:51,24352,9262,250,0
14:35:51,24355,9263,250,0
14:35:51,24357,9264,250,0
14:35:51,24360,9265,250,0
14:35:51,24362,9266,250,0
14:35:51,24365,9267,250,0
14:35:51,24367,9268,250,0
14:35:51,24370,9269,250,0
14:35:51,24372,9270,250,0
14:35:51,24375,9271,250,0
14:35:51,24377,9272,250,0
14:35:51,24380,9273,250,0
14:35:51,24383,9274,250,0
14:35:51,24385,9275,250,0
14:35:51,24388,9276,250,0
14:35:51,24390,9277,250,0
14:35:51,24393,9278,250,0
14:35:51,24395,9279,250,0
14:35:51,24398,9280,250,0
14:35:51,24400,9281,250,0
14:35:52,24403,9282,250,0
14:35:52,24405,9283,250,0
14:35:52,24408,9284,250,0
14:35:52,24410,9285,250,0
14:35:52,24413,9286,250,0
14:35:52,24415,9287,250,0
14:35:52,24418,9288,250,0
14:35:52,24420,9289,250,0
14:35:52,24423,9290,250,0
14:35:52,24425,9291,250,0
14:35:52,24428,9292,250,0
14:35:52,24430,9293,250,0
14:35:52,24433,9294,250,0
14:35:52,24435,9295,250,0
14:35:52,24438,9296,250,0
14:35:52,24440,9297,250,0
14:35:52,24443,9298,250,0
14:35:52,24445,9299,250,0
14:35:52,24448,9300,250,0
14:35:52,24450,9301,250,0
14:35:52,24453,9302,250,0
14:35:52,24455,9303,250,0
14:35:52,24458,9304,250,0
14:35:52,24460,9305,250,0
14:35:52,24463,9306,250,0
14:35:52,24466,9307,250,0
14:35:52,24468,9308,250,0
14:35:52,24471,9309,250,0
14:35:52,24473,9310,250,0
14:35:52,24476,9311,250,0
14:35:52,24478,9312,250,0
14:35:52,24481,9313,250,0
14:35:52,24483,9314,250,0
14:35:52,24486,9315,250,0
14:35:52,24488,9316,250,0
14:35:52,24491,9317,250,0
14:35:52,24493,9318,250,0
14:35:52,24496,9319,250,0
14:35:52,24498,9320,250,0
14:35:52,24501,9321,250,0
14:35:52,24503,9322,250,0
14:35:52,24506,9323,250,0
14:35:52,24508,9324,250,0
14:35:52,24511,9325,250,0
14:35:52,24513,9326,250,0
14:35:52,24516,9327,250,0
14:35:52,24518,9328,250,0
14:35:52,24521,9329,250,0
14:35:52,24523,9330,250,0
14:35:52,24526,9331,250,0
14:35:52,24528,9332,250,0
14:35:52,24531,9333,250,0
14:35:52,24533,9334,250,0
14:35:52,24536,9335,250,0
14:35:52,24538,9336,250,0
14:35:52,24541,9337,250,0
14:35:52,24543,9338,250,0
14:35:52,24546,9339,250,0
14:35:52,24549,9340,250,0
14:35:52,24551,9341,250,0
14:35:52,24554,9342,250,0
14:35:52,24556,9343,250,0
14:35:52,24559,9344,250,0
14:35:52,24561,9345,250,0
14:35:52,24564,9346,250,0
14:35:52,24566,9347,250,0
14:35:52,24569,9348,250,0
14:35:52,24571,9349,250,0
14:35:52,24574,9350,250,0
14:35:52,24576,9351,250,0
14:35:52,24579,9352,250,0
14:35:52,24581,9353,250,0
14:35:52,24584,9354,250,0
14:35:52,24586,9355,250,0
14:35:52,24589,9356,250,0
14:35:52,24591,9357,250,0
14:35:52,24594,9358,250,0
14:35:52,24596,9359,250,0
14:35:52,24599,9360,250,0
14:35:52,24601,9361,250,0
14:35:52,24604,9362,250,0
14:35:52,24606,9363,250,0
14:35:52,24609,9364,250,0
14:35:52,24611,9365,250,0
14:35:52,24614,9366,250,0
14:35:52,24616,9367,250,0
14:35:52,24619,9368,250,0
14:35:52,24621,9369,250,0
14:35:52,24624,9370,250,0
14:35:52,24626,9371,250,0
14:35:52,24629,9372,250,0
14:35:52,24632,9373,250,0
14:35:52,24634,9374,250,0
14:35:52,24637,9375,250,0
14:35:52,24639,9376,250,0
14:35:52,24642,9377,250,0
14:35:52,24644,9378,250,0
14:35:52,24647,9379,250,0
14:35:52,24649,9380,250,0
14:35:52,24652,9381,250,0
14:35:52,24654,9382,250,0
14:35:52,24657,9383,250,0
14:35:52,24659,9384,250,0
14:35:52,24662,9385,250,0
14:35:52,24664,9386,250,0
14:35:52,24667,9387,250,0
14:35:52,24669,9388,250,0
14:35:52,24672,9389,250,0
14:35:52,24674,9390,250,0
14:35:52,24677,9391,250,0
14:35:52,24679,9392,250,0
14:35:52,24682,9393,250,0
14:35:52,24684,9394,250,0
14:35:52,24687,9395,250,0
14:35:52,24689,9396,250,0
14:35:52,24692,9397,250,0
14:35:52,24694,9398,250,0
14:35:52,24697,9399,250,0
14:35:52,24699,9400,250,0
14:35:52,24702,9401,250,0
14:35:52,24704,9402,250,0
14:35:52,24707,9403,250,0
14:35:52,24709,9404,250,0
14:35:52,24712,9405,250,0
14:35:52,24715,9406,250,0
14:35:52,24717,9407,250,0
14:35:52,24720,9408,250,0
14:35:52,24722,9409,250,0
14:35:52,24725,9410,250,0
14:35:52,24727,9411,250,0
14:35:52,24730,9412,250,0
14:35:52,24732,9413,250,0
14:35:52,24735,9414,250,0
14:35:52,24737,9415,250,0
14:35:52,24740,9416,250,0
14:35:52,24742,9417,250,0
14:35:52,24745,9418,250,0
14:35:52,24747,9419,250,0
14:35:52,24750,9420,250,0
14:35:52,24752,9421,250,0
14:35:52,24755,9422,250,0
14:35:52,24757,9423,250,0
14:35:52,24760,9424,250,0
14:35:52,24762,9425,250,0
14:35:52,24765,9426,250,0
14:35:52,24767,9427,250,0
14:35:52,24770,9428,250,0
14:35:52,24772,9429,250,0
14:35:52,24775,9430,250,0
14:35:52,24777,9431,250,0
14:35:52,24780,9432,250,0
14:35:52,24782,9433,250,0
14:35:52,24785,9434,250,0
14:35:52,24787,9435,250,0
14:35:52,24790,9436,250,0
14:35:52,24792,9437,250,0
14:35:52,24795,9438,250,0
14:35:52,24797,9439,250,0
14:35:52,24800,9440,250,0
14:35:52,24803,9441,250,0
14:35:52,24805,9442,250,0
14:35:52,24808,9443,250,0
14:35:52,24810,9444,250,0
14:35:52,24813,9445,250,0
14:35:52,24815,9446,250,0
14:35:52,24818,9447,250,0
14:35:52,24820,9448,250,0
14:35:52,24823,9449,250,0
14:35:52,24825,9450,250,0
14:35:52,24828,9451,250,0
14:35:52,24830,9452,250,0
14:35:52,24833,9453,250,0
14:35:52,24835,9454,250,0
14:35:52,24838,9455,250,0
14:35:52,24840,9456,250,0
14:35:52,24843,9457,250,0
14:35:52,24845,9458,250,0
14:35:52,24848,9459,250,0
14:35:52,24850,9460,250,0
14:35:52,24853,9461,250,0
14:35:52,24855,9462,250,0
14:35:52,24858,9463,250,0
14:35:52,24860,9464,250,0
14:35:52,24863,9465,250,0
14:35:52,24865,9466,250,0
14:35:52,24868,9467,250,0
14:35:52,24870,9468,250,0
14:35:52,24873,9469,250,0
14:35:52,24875,9470,250,0
14:35:52,24878,9471,250,0
14:35:52,24880,9472,250,0
14:35:52,24883,9473,250,0
14:35:52,24886,9474,250,0
14:35:52,24888,9475,250,0
14:35:52,24891,9476,250,0
14:35:52,24893,9477,250,0
14:35:52,24896,9478,250,0
14:35:52,24898,9479,250,0
14:35:52,24901,9480,250,0
14:35:52,24903,9481,250,0
14:35:52,24906,9482,250,0
14:35:52,24908,9483,250,0
14:35:52,24911,9484,250,0
14:35:52,24913,9485,250,0
14:35:52,24916,9486,250,0
14:35:52,24918,9487,250,0
14:35:52,24921,9488,250,0
14:35:52,24923,9489,250,0
14:35:52,24926,9490,250,0
14:35:52,24928,9491,250,0
14:35:52,24931,9492,250,0
14:35:52,24933,9493,250,0
14:35:52,24936,9494,250,0
14:35:52,24938,9495,250,0
14:35:52,24941,9496,250,0
14:35:52,24943,9497,250,0
14:35:52,24946,9498,250,0
14:35:52,24948,9499,250,0
14:35:52,24951,9500,250,0
14:35:52,24953,9501,250,0
14:35:52,24956,9502,250,0
14:35:52,24958,9503,250,0
14:35:52,24961,9504,250,0
14:35:52,24963,9505,250,0
