11:41:51,Timestamp,Index
11:42:35,16375,10584
11:42:35,16376,10585
11:42:35,16378,10586
11:42:35,16379,10587
11:42:35,16381,10588
11:42:35,16382,10589
11:42:35,16384,10590
11:42:35,16386,10591
11:42:35,16387,10592
11:42:35,16389,10593
11:42:35,16390,10594
11:42:35,16392,10595
11:42:35,16393,10596
11:42:35,16395,10597
11:42:35,16396,10598
11:42:35,16398,10599
11:42:35,16399,10600
11:42:35,16401,10601
11:42:35,16402,10602
11:42:35,16404,10603
11:42:35,16405,10604
11:42:35,16407,10605
11:42:35,16408,10606
11:42:35,16410,10607
11:42:35,16411,10608
11:42:35,16413,10609
11:42:35,16414,10610
11:42:35,16416,10611
11:42:35,16417,10612
11:42:35,16419,10613
11:42:35,16420,10614
11:42:35,16422,10615
11:42:35,16423,10616
11:42:35,16425,10617
11:42:35,16427,10618
11:42:35,16428,10619
11:42:35,16430,10620
11:42:35,16431,10621
11:42:35,16433,10622
11:42:35,16434,10623
11:42:35,16436,10624
11:42:35,16437,10625
11:42:35,16439,10626
11:42:35,16440,10627
11:42:35,16442,10628
11:42:35,16443,10629
11:42:35,16445,10630
11:42:35,16446,10631
11:42:35,16448,10632
11:42:35,16449,10633
11:42:35,16451,10634
11:42:35,16452,10635
11:42:35,16454,10636
11:42:35,16455,10637
11:42:35,16457,10638
11:42:35,16458,10639
11:42:35,16460,10640
11:42:35,16461,10641
11:42:35,16463,10642
11:42:35,16464,10643
11:42:35,16466,10644
11:42:35,16467,10645
11:42:35,16469,10646
11:42:35,16471,10647
11:42:35,16472,10648
11:42:35,16474,10649
11:42:35,16475,10650
11:42:35,16477,10651
11:42:35,16478,10652
11:42:35,16480,10653
11:42:35,16481,10654
11:42:35,16483,10655
11:42:35,16484,10656
11:42:35,16486,10657
11:42:35,16487,10658
11:42:35,16489,10659
11:42:35,16490,10660
11:42:35,16492,10661
11:42:35,16493,10662
11:42:35,16495,10663
11:42:35,16496,10664
11:42:35,16498,10665
11:42:35,16499,10666
11:42:35,16501,10667
11:42:35,16502,10668
11:42:35,16504,10669
11:42:35,16505,10670
11:42:35,16507,10671
11:42:35,16508,10672
11:42:35,16510,10673
11:42:35,16512,10674
11:42:35,16513,10675
11:42:35,16515,10676
11:42:35,16516,10677
11:42:35,16518,10678
11:42:35,16519,10679
11:42:35,16521,10680
11:42:35,16522,10681
11:42:35,16524,10682
11:42:35,16525,10683
11:42:35,16527,10684
11:42:35,16528,10685
11:42:35,16530,10686
11:42:35,16531,10687
11:42:35,16533,10688
11:42:35,16534,10689
11:42:35,16536,10690
11:42:35,16537,10691
11:42:35,16539,10692
11:42:35,16540,10693
11:42:35,16542,10694
11:42:35,16543,10695
11:42:35,16545,10696
11:42:35,16546,10697
11:42:35,16548,10698
11:42:35,16549,10699
11:42:35,16551,10700
11:42:35,16553,10701
11:42:35,16554,10702
11:42:35,16556,10703
11:42:35,16557,10704
11:42:35,16559,10705
11:42:35,16560,10706
11:42:35,16562,10707
11:42:35,16563,10708
11:42:35,16565,10709
11:42:35,16566,10710
11:42:35,16568,10711
11:42:35,16569,10712
11:42:35,16571,10713
11:42:35,16572,10714
11:42:35,16574,10715
11:42:35,16575,10716
11:42:35,16577,10717
11:42:35,16578,10718
11:42:35,16580,10719
11:42:35,16581,10720
11:42:35,16583,10721
11:42:35,16584,10722
11:42:35,16586,10723
11:42:35,16587,10724
11:42:35,16589,10725
11:42:35,16590,10726
11:42:35,16592,10727
11:42:35,16593,10728
11:42:35,16595,10729
11:42:35,16597,10730
11:42:35,16598,10731
11:42:35,16600,10732
11:42:35,16601,10733
11:42:35,16603,10734
11:42:35,16604,10735
11:42:35,16606,10736
11:42:35,16607,10737
11:42:35,16609,10738
11:42:35,16610,10739
11:42:35,16612,10740
11:42:35,16613,10741
11:42:35,16615,10742
11:42:35,16616,10743
11:42:35,16618,10744
11:42:35,16619,10745
11:42:35,16621,10746
11:42:35,16622,10747
11:42:35,16624,10748
11:42:35,16625,10749
11:42:35,16627,10750
11:42:35,16628,10751
11:42:35,16630,10752
11:42:35,16631,10753
11:42:35,16633,10754
11:42:35,16634,10755
11:42:35,16636,10756
11:42:35,16638,10757
11:42:35,16639,10758
11:42:35,16641,10759
11:42:35,16642,10760
11:42:35,16644,10761
11:42:35,16645,10762
11:42:35,16647,10763
11:42:35,16648,10764
11:42:35,16650,10765
11:42:35,16651,10766
11:42:35,16653,10767
11:42:35,16654,10768
11:42:35,16656,10769
11:42:35,16657,10770
11:42:35,16659,10771
11:42:35,16660,10772
11:42:35,16662,10773
11:42:35,16663,10774
11:42:35,16665,10775
11:42:35,16666,10776
11:42:35,16668,10777
11:42:35,16669,10778
11:42:35,16671,10779
11:42:35,16672,10780
11:42:35,16674,10781
11:42:35,16675,10782
11:42:35,16677,10783
11:42:35,16679,10784
11:42:35,16680,10785
11:42:35,16682,10786
11:42:35,16683,10787
11:42:35,16685,10788
11:42:35,16686,10789
11:42:35,16688,10790
11:42:35,16689,10791
11:42:35,16691,10792
11:42:35,16692,10793
11:42:35,16694,10794
11:42:35,16695,10795
11:42:35,16697,10796
11:42:35,16698,10797
11:42:35,16700,10798
11:42:35,16701,10799
11:42:35,16703,10800
11:42:35,16704,10801
11:42:35,16706,10802
11:42:35,16707,10803
11:42:35,16709,10804
11:42:35,16710,10805
11:42:35,16712,10806
11:42:35,16713,10807
11:42:35,16715,10808
11:42:35,16716,10809
11:42:35,16718,10810
11:42:35,16719,10811
11:42:35,16721,10812
11:42:35,16723,10813
11:42:35,16724,10814
11:42:35,16726,10815
11:42:35,16727,10816
11:42:35,16729,10817
11:42:35,16730,10818
11:42:35,16732,10819
11:42:35,16733,10820
11:42:35,16735,10821
11:42:35,16736,10822
11:42:35,16738,10823
11:42:35,16739,10824
11:42:35,16741,10825
11:42:35,16742,10826
11:42:35,16744,10827
11:42:35,16745,10828
11:42:35,16747,10829
11:42:35,16748,10830
11:42:35,16750,10831
11:42:35,16751,10832
11:42:35,16753,10833
11:42:35,16754,10834
11:42:35,16756,10835
11:42:35,16757,10836
11:42:35,16759,10837
11:42:35,16760,10838
11:42:35,16762,10839
11:42:35,16764,10840
11:42:35,16765,10841
11:42:35,16767,10842
11:42:35,16768,10843
11:42:35,16770,10844
11:42:35,16771,10845
11:42:35,16773,10846
11:42:35,16774,10847
11:42:35,16776,10848
11:42:35,16777,10849
11:42:35,16779,10850
11:42:35,16780,10851
11:42:35,16782,10852
11:42:35,16783,10853
11:42:35,16785,10854
11:42:35,16786,10855
11:42:35,16788,10856
11:42:35,16789,10857
11:42:35,16791,10858
11:42:35,16792,10859
11:42:35,16794,10860
11:42:35,16795,10861
11:42:35,16797,10862
11:42:35,16798,10863
11:42:35,16800,10864
11:42:35,16801,10865
11:42:35,16803,10866
11:42:35,16804,10867
11:42:35,16806,10868
11:42:35,16808,10869
11:42:35,16809,10870
11:42:35,16811,10871
11:42:35,16812,10872
11:42:35,16814,10873
11:42:35,16815,10874
11:42:35,16817,10875
11:42:35,16818,10876
11:42:35,16820,10877
11:42:35,16821,10878
11:42:35,16823,10879
11:42:35,16824,10880
11:42:35,16826,10881
11:42:35,16827,10882
11:42:35,16829,10883
11:42:35,16830,10884
11:42:35,16832,10885
11:42:35,16833,10886
11:42:35,16835,10887
11:42:35,16836,10888
11:42:35,16838,10889
11:42:35,16839,10890
11:42:35,16841,10891
11:42:36,16842,10892
11:42:36,16844,10893
11:42:36,16845,10894
11:42:36,16847,10895
11:42:36,16849,10896
11:42:36,16850,10897
11:42:36,16852,10898
11:42:36,16853,10899
11:42:36,16855,10900
11:42:36,16856,10901
11:42:36,16858,10902
11:42:36,16859,10903
11:42:36,16861,10904
11:42:36,16862,10905
11:42:36,16864,10906
11:42:36,16865,10907
11:42:36,16867,10908
11:42:36,16868,10909
11:42:36,16870,10910
11:42:36,16871,10911
11:42:36,16873,10912
11:42:36,16874,10913
11:42:36,16876,10914
11:42:36,16877,10915
11:42:36,16879,10916
11:42:36,16880,10917
11:42:36,16882,10918
11:42:36,16883,10919
11:42:36,16885,10920
11:42:36,16886,10921
11:42:36,16888,10922
11:42:36,16890,10923
11:42:36,16891,10924
11:42:36,16893,10925
11:42:36,16894,10926
11:42:36,16896,10927
11:42:36,16897,10928
11:42:36,16899,10929
11:42:36,16900,10930
11:42:36,16902,10931
11:42:36,16905,10933
11:42:36,16906,10934
11:42:36,16908,10935
11:42:36,16909,10936
11:42:36,16911,10937
11:42:36,16912,10938
11:42:36,16914,10939
11:42:36,16915,10940
11:42:36,16917,10941
11:42:36,16918,10942
11:42:36,16920,10943
11:42:36,16921,10944
11:42:36,16923,10945
11:42:36,16924,10946
11:42:36,16926,10947
11:42:36,16927,10948
11:42:36,16929,10949
11:42:36,16930,10950
11:42:36,16932,10951
11:42:36,16934,10952
11:42:36,16935,10953
11:42:36,16937,10954
11:42:36,16938,10955
11:42:36,16940,10956
11:42:36,16941,10957
11:42:36,16943,10958
11:42:36,16944,10959
11:42:36,16946,10960
11:42:36,16947,10961
11:42:36,16949,10962
11:42:36,16950,10963
11:42:36,16952,10964
11:42:36,16953,10965
11:42:36,16955,10966
11:42:36,16956,10967
11:42:36,16958,10968
11:42:36,16959,10969
11:42:36,16961,10970
11:42:36,16962,10971
11:42:36,16964,10972
11:42:36,16965,10973
11:42:36,16967,10974
11:42:36,16968,10975
11:42:36,16970,10976
11:42:36,16971,10977
11:42:36,16973,10978
11:42:36,16975,10979
11:42:36,16976,10980
11:42:36,16978,10981
11:42:36,16979,10982
11:42:36,16981,10983
11:42:36,16982,10984
11:42:36,16984,10985
11:42:36,16985,10986
11:42:36,16987,10987
11:42:36,16988,10988
11:42:36,16990,10989
11:42:36,16991,10990
11:42:36,16993,10991
11:42:36,16994,10992
11:42:36,16996,10993
11:42:36,16997,10994
11:42:36,16999,10995
11:42:36,17000,10996
11:42:36,17002,10997
11:42:36,17003,10998
11:42:36,17005,10999
11:42:36,17006,11000
11:42:36,17008,11001
11:42:36,17009,11002
11:42:36,17011,11003
11:42:36,17012,11004
11:42:36,17014,11005
11:42:36,17015,11006
11:42:36,17017,11007
11:42:36,17019,11008
11:42:36,17020,11009
11:42:36,17022,11010
11:42:36,17023,11011
11:42:36,17025,11012
11:42:36,17026,11013
11:42:36,17028,11014
11:42:36,17029,11015
11:42:36,17031,11016
11:42:36,17032,11017
11:42:36,17034,11018
11:42:36,17035,11019
11:42:36,17037,11020
11:42:36,17038,11021
11:42:36,17040,11022
11:42:36,17041,11023
11:42:36,17043,11024
11:42:36,17044,11025
11:42:36,17046,11026
11:42:36,17047,11027
11:42:36,17049,11028
11:42:36,17050,11029
11:42:36,17052,11030
11:42:36,17053,11031
11:42:36,17055,11032
11:42:36,17056,11033
11:42:36,17058,11034
11:42:36,17060,11035
11:42:36,17061,11036
11:42:36,17063,11037
11:42:36,17064,11038
11:42:36,17066,11039
11:42:36,17067,11040
11:42:36,17069,11041
11:42:36,17070,11042
11:42:36,17072,11043
11:42:36,17073,11044
11:42:36,17075,11045
11:42:36,17076,11046
11:42:36,17078,11047
11:42:36,17079,11048
11:42:36,17081,11049
11:42:36,17082,11050
11:42:36,17084,11051
11:42:36,17085,11052
11:42:36,17087,11053
11:42:36,17088,11054
11:42:36,17090,11055
11:42:36,17091,11056
11:42:36,17093,11057
11:42:36,17094,11058
11:42:36,17096,11059
11:42:36,17097,11060
11:42:36,17099,11061
11:42:36,17101,11062
11:42:36,17102,11063
11:42:36,17104,11064
11:42:36,17105,11065
11:42:36,17107,11066
11:42:36,17108,11067
11:42:36,17110,11068
11:42:36,17111,11069
11:42:36,17113,11070
11:42:36,17114,11071
11:42:36,17116,11072
11:42:36,17117,11073
11:42:36,17119,11074
11:42:36,17120,11075
11:42:36,17122,11076
11:42:36,17123,11077
11:42:36,17125,11078
11:42:36,17126,11079
11:42:36,17128,11080
11:42:36,17129,11081
11:42:36,17131,11082
11:42:36,17132,11083
11:42:36,17134,11084
11:42:36,17135,11085
11:42:36,17137,11086
11:42:36,17138,11087
11:42:36,17140,11088
11:42:36,17141,11089
11:42:36,17143,11090
11:42:36,17145,11091
11:42:36,17146,11092
11:42:36,17148,11093
11:42:36,17149,11094
11:42:36,17151,11095
11:42:36,17152,11096
11:42:36,17154,11097
11:42:36,17155,11098
11:42:36,17157,11099
11:42:36,17158,11100
11:42:36,17160,11101
11:42:36,17161,11102
11:42:36,17163,11103
11:42:36,17164,11104
11:42:36,17166,11105
11:42:36,17167,11106
11:42:36,17169,11107
11:42:36,17170,11108
11:42:36,17172,11109
11:42:36,17173,11110
11:42:36,17175,11111
11:42:36,17176,11112
11:42:36,17178,11113
11:42:36,17179,11114
11:42:36,17181,11115
11:42:36,17182,11116
11:42:36,17184,11117
11:42:36,17186,11118
11:42:36,17187,11119
11:42:36,17189,11120
11:42:36,17190,11121
11:42:36,17192,11122
11:42:36,17193,11123
11:42:36,17195,11124
11:42:36,17196,11125
11:42:36,17198,11126
11:42:36,17199,11127
11:42:36,17201,11128
11:42:36,17202,11129
11:42:36,17204,11130
11:42:36,17205,11131
11:42:36,17207,11132
11:42:36,17208,11133
11:42:36,17210,11134
11:42:36,17211,11135
11:42:36,17213,11136
11:42:36,17214,11137
11:42:36,17216,11138
11:42:36,17217,11139
11:42:36,17219,11140
11:42:36,17220,11141
11:42:36,17222,11142
11:42:36,17223,11143
11:42:36,17225,11144
11:42:36,17226,11145
11:42:36,17228,11146
11:42:36,17230,11147
11:42:36,17231,11148
11:42:36,17233,11149
11:42:36,17234,11150
11:42:36,17236,11151
11:42:36,17237,11152
11:42:36,17239,11153
11:42:36,17240,11154
11:42:36,17242,11155
11:42:36,17243,11156
11:42:36,17245,11157
11:42:36,17246,11158
11:42:36,17248,11159
11:42:36,17249,11160
11:42:36,17251,11161
11:42:36,17252,11162
11:42:36,17254,11163
11:42:36,17255,11164
11:42:36,17257,11165
11:42:36,17258,11166
11:42:36,17260,11167
11:42:36,17261,11168
11:42:36,17263,11169
11:42:36,17264,11170
11:42:36,17266,11171
11:42:36,17267,11172
11:42:36,17269,11173
11:42:36,17271,11174
11:42:36,17272,11175
11:42:36,17274,11176
11:42:36,17275,11177
11:42:36,17277,11178
11:42:36,17278,11179
11:42:36,17280,11180
11:42:36,17281,11181
11:42:36,17283,11182
11:42:36,17284,11183
11:42:36,17286,11184
11:42:36,17287,11185
11:42:36,17289,11186
11:42:36,17290,11187
11:42:36,17292,11188
11:42:36,17293,11189
11:42:36,17295,11190
11:42:36,17296,11191
11:42:36,17298,11192
11:42:36,17299,11193
11:42:36,17301,11194
11:42:36,17302,11195
11:42:36,17304,11196
11:42:36,17305,11197
11:42:36,17307,11198
11:42:36,17308,11199
11:42:36,17310,11200
11:42:36,17312,11201
11:42:36,17313,11202
11:42:36,17315,11203
11:42:36,17316,11204
11:42:36,17318,11205
11:42:36,17319,11206
11:42:36,17321,11207
11:42:36,17322,11208
11:42:36,17324,11209
11:42:36,17325,11210
11:42:36,17327,11211
11:42:36,17328,11212
11:42:36,17330,11213
11:42:36,17331,11214
11:42:36,17333,11215
11:42:36,17334,11216
11:42:36,17336,11217
11:42:36,17337,11218
11:42:36,17339,11219
11:42:36,17340,11220
11:42:36,17342,11221
11:42:36,17343,11222
11:42:36,17345,11223
11:42:36,17346,11224
11:42:36,17348,11225
11:42:36,17349,11226
11:42:36,17351,11227
11:42:36,17352,11228
11:42:36,17354,11229
11:42:36,17356,11230
11:42:36,17357,11231
11:42:36,17359,11232
11:42:36,17360,11233
11:42:36,17362,11234
11:42:36,17363,11235
11:42:36,17365,11236
11:42:36,17366,11237
11:42:36,17368,11238
11:42:36,17369,11239
11:42:36,17371,11240
11:42:36,17372,11241
11:42:36,17374,11242
11:42:36,17375,11243
11:42:36,17377,11244
11:42:36,17378,11245
11:42:36,17380,11246
11:42:36,17381,11247
11:42:36,17383,11248
11:42:36,17384,11249
11:42:36,17386,11250
11:42:36,17387,11251
11:42:36,17389,11252
11:42:36,17390,11253
11:42:36,17392,11254
11:42:36,17393,11255
11:42:36,17395,11256
11:42:36,17397,11257
11:42:36,17398,11258
11:42:36,17400,11259
11:42:36,17401,11260
11:42:36,17403,11261
11:42:36,17404,11262
11:42:36,17406,11263
11:42:36,17407,11264
11:42:36,17409,11265
11:42:36,17410,11266
11:42:36,17412,11267
11:42:36,17413,11268
11:42:36,17415,11269
11:42:36,17416,11270
11:42:36,17418,11271
11:42:36,17419,11272
11:42:36,17421,11273
11:42:36,17422,11274
11:42:36,17424,11275
11:42:36,17425,11276
11:42:36,17427,11277
11:42:36,17428,11278
11:42:36,17430,11279
11:42:36,17431,11280
11:42:36,17433,11281
11:42:36,17434,11282
11:42:36,17436,11283
11:42:36,17438,11284
11:42:36,17439,11285
11:42:36,17441,11286
11:42:36,17442,11287
11:42:36,17444,11288
11:42:36,17445,11289
11:42:36,17447,11290
11:42:36,17448,11291
11:42:36,17450,11292
11:42:36,17451,11293
11:42:36,17453,11294
11:42:36,17454,11295
11:42:36,17456,11296
11:42:36,17457,11297
11:42:36,17459,11298
11:42:36,17460,11299
11:42:36,17462,11300
11:42:36,17463,11301
11:42:36,17465,11302
11:42:36,17466,11303
11:42:36,17468,11304
11:42:36,17469,11305
11:42:36,17471,11306
11:42:36,17472,11307
11:42:36,17474,11308
11:42:36,17475,11309
11:42:36,17477,11310
11:42:36,17478,11311
11:42:36,17480,11312
11:42:36,17482,11313
11:42:36,17483,11314
11:42:36,17485,11315
11:42:36,17486,11316
11:42:36,17488,11317
11:42:36,17489,11318
11:42:36,17491,11319
11:42:36,17492,11320
11:42:36,17494,11321
11:42:36,17495,11322
11:42:36,17497,11323
11:42:36,17498,11324
11:42:36,17500,11325
11:42:36,17501,11326
11:42:36,17503,11327
11:42:36,17504,11328
11:42:36,17506,11329
11:42:36,17507,11330
11:42:36,17509,11331
11:42:36,17510,11332
11:42:36,17512,11333
11:42:36,17513,11334
11:42:36,17515,11335
11:42:36,17516,11336
11:42:36,17518,11337
11:42:36,17519,11338
11:42:36,17521,11339
11:42:36,17523,11340
11:42:36,17524,11341
11:42:36,17526,11342
11:42:36,17527,11343
11:42:36,17529,11344
11:42:36,17530,11345
11:42:36,17532,11346
11:42:36,17533,11347
11:42:36,17535,11348
11:42:36,17536,11349
11:42:36,17538,11350
11:42:36,17539,11351
11:42:36,17541,11352
11:42:36,17542,11353
11:42:36,17544,11354
11:42:36,17545,11355
11:42:36,17547,11356
11:42:36,17548,11357
11:42:36,17550,11358
11:42:36,17551,11359
11:42:36,17553,11360
11:42:36,17554,11361
11:42:36,17556,11362
11:42:36,17557,11363
11:42:36,17559,11364
11:42:36,17560,11365
11:42:36,17562,11366
11:42:36,17563,11367
11:42:36,17565,11368
11:42:36,17567,11369
11:42:36,17568,11370
11:42:36,17570,11371
11:42:36,17571,11372
11:42:36,17573,11373
11:42:36,17574,11374
11:42:36,17576,11375
11:42:36,17577,11376
11:42:36,17579,11377
11:42:36,17580,11378
11:42:36,17582,11379
11:42:36,17583,11380
11:42:36,17585,11381
11:42:36,17586,11382
11:42:36,17588,11383
11:42:36,17589,11384
11:42:36,17591,11385
11:42:36,17592,11386
11:42:36,17594,11387
11:42:36,17595,11388
11:42:36,17597,11389
11:42:36,17598,11390
11:42:36,17600,11391
11:42:36,17601,11392
11:42:36,17603,11393
11:42:36,17604,11394
11:42:36,17606,11395
11:42:36,17608,11396
11:42:36,17609,11397
11:42:36,17611,11398
11:42:36,17612,11399
11:42:36,17614,11400
11:42:36,17615,11401
11:42:36,17617,11402
11:42:36,17618,11403
11:42:36,17620,11404
11:42:36,17621,11405
11:42:36,17623,11406
11:42:36,17624,11407
11:42:36,17626,11408
11:42:36,17627,11409
11:42:36,17629,11410
11:42:36,17630,11411
11:42:36,17632,11412
11:42:36,17633,11413
11:42:36,17635,11414
11:42:36,17636,11415
11:42:36,17638,11416
11:42:36,17639,11417
11:42:36,17641,11418
11:42:36,17642,11419
11:42:36,17644,11420
11:42:36,17645,11421
11:42:36,17647,11422
11:42:36,17649,11423
11:42:36,17650,11424
11:42:36,17652,11425
11:42:36,17653,11426
11:42:36,17655,11427
11:42:36,17656,11428
11:42:36,17658,11429
11:42:36,17659,11430
11:42:36,17661,11431
11:42:36,17662,11432
11:42:36,17664,11433
11:42:36,17665,11434
11:42:36,17667,11435
11:42:36,17668,11436
11:42:36,17670,11437
11:42:36,17671,11438
11:42:36,17673,11439
11:42:36,17674,11440
11:42:36,17676,11441
11:42:36,17677,11442
11:42:36,17679,11443
11:42:36,17680,11444
11:42:36,17682,11445
11:42:36,17683,11446
11:42:36,17685,11447
11:42:36,17686,11448
11:42:36,17688,11449
11:42:36,17689,11450
11:42:36,17691,11451
11:42:36,17693,11452
11:42:36,17694,11453
11:42:36,17696,11454
11:42:36,17697,11455
11:42:36,17699,11456
11:42:36,17700,11457
11:42:36,17702,11458
11:42:36,17703,11459
11:42:36,17705,11460
11:42:36,17706,11461
11:42:36,17708,11462
11:42:36,17709,11463
11:42:36,17711,11464
11:42:36,17712,11465
11:42:36,17714,11466
11:42:36,17715,11467
11:42:36,17717,11468
11:42:36,17718,11469
11:42:36,17720,11470
11:42:36,17721,11471
11:42:36,17723,11472
11:42:36,17724,11473
11:42:36,17726,11474
11:42:36,17727,11475
11:42:36,17729,11476
11:42:36,17730,11477
11:42:36,17732,11478
11:42:36,17734,11479
11:42:36,17735,11480
11:42:36,17737,11481
11:42:36,17738,11482
11:42:36,17740,11483
11:42:36,17741,11484
11:42:36,17743,11485
11:42:36,17744,11486
11:42:36,17746,11487
11:42:36,17747,11488
11:42:36,17749,11489
11:42:36,17750,11490
11:42:36,17752,11491
11:42:36,17753,11492
11:42:36,17755,11493
11:42:36,17756,11494
11:42:36,17758,11495
11:42:36,17759,11496
11:42:36,17761,11497
11:42:36,17762,11498
11:42:36,17764,11499
11:42:36,17765,11500
11:42:36,17767,11501
11:42:36,17768,11502
11:42:36,17770,11503
11:42:36,17771,11504
11:42:36,17773,11505
11:42:36,17774,11506
11:42:36,17776,11507
11:42:36,17778,11508
11:42:36,17779,11509
11:42:36,17781,11510
11:42:36,17782,11511
11:42:36,17784,11512
11:42:36,17785,11513
11:42:36,17788,11515
11:42:36,17790,11516
11:42:36,17791,11517
11:42:36,17793,11518
11:42:36,17794,11519
11:42:36,17796,11520
11:42:36,17797,11521
11:42:36,17799,11522
11:42:36,17800,11523
11:42:36,17802,11524
11:42:36,17803,11525
11:42:36,17805,11526
11:42:36,17806,11527
11:42:36,17808,11528
11:42:36,17809,11529
11:42:36,17811,11530
11:42:36,17812,11531
11:42:36,17814,11532
11:42:36,17815,11533
11:42:36,17817,11534
11:42:36,17819,11535
11:42:36,17820,11536
11:42:36,17822,11537
11:42:36,17823,11538
11:42:36,17825,11539
11:42:36,17826,11540
11:42:36,17828,11541
11:42:36,17829,11542
11:42:36,17831,11543
11:42:36,17832,11544
11:42:36,17834,11545
11:42:36,17835,11546
11:42:36,17837,11547
11:42:36,17838,11548
11:42:36,17840,11549
11:42:37,17841,11550
11:42:37,17843,11551
11:42:37,17844,11552
11:42:37,17846,11553
11:42:37,17847,11554
11:42:37,17849,11555
11:42:37,17850,11556
11:42:37,17852,11557
11:42:37,17853,11558
11:42:37,17855,11559
11:42:37,17856,11560
11:42:37,17858,11561
11:42:37,17860,11562
11:42:37,17861,11563
11:42:37,17863,11564
11:42:37,17864,11565
11:42:37,17866,11566
11:42:37,17867,11567
11:42:37,17869,11568
11:42:37,17870,11569
11:42:37,17872,11570
11:42:37,17873,11571
11:42:37,17875,11572
11:42:37,17876,11573
11:42:37,17878,11574
11:42:37,17879,11575
11:42:37,17881,11576
11:42:37,17882,11577
11:42:37,17884,11578
11:42:37,17885,11579
11:42:37,17887,11580
11:42:37,17888,11581
11:42:37,17890,11582
11:42:37,17891,11583
11:42:37,17893,11584
11:42:37,17894,11585
11:42:37,17896,11586
11:42:37,17897,11587
11:42:37,17899,11588
11:42:37,17900,11589
11:42:37,17902,11590
11:42:37,17904,11591
11:42:37,17905,11592
11:42:37,17907,11593
11:42:37,17908,11594
11:42:37,17910,11595
11:42:37,17911,11596
11:42:37,17913,11597
11:42:37,17914,11598
11:42:37,17916,11599
11:42:37,17917,11600
11:42:37,17919,11601
11:42:37,17920,11602
11:42:37,17922,11603
11:42:37,17923,11604
11:42:37,17925,11605
11:42:37,17926,11606
11:42:37,17928,11607
11:42:37,17929,11608
11:42:37,17931,11609
11:42:37,17932,11610
11:42:37,17934,11611
11:42:37,17935,11612
11:42:37,17938,11614
11:42:37,17940,11615
11:42:37,17941,11616
11:42:37,17943,11617
11:42:37,17945,11618
11:42:37,17946,11619
11:42:37,17948,11620
11:42:37,17949,11621
11:42:37,17951,11622
11:42:37,17952,11623
11:42:37,17954,11624
11:42:37,17955,11625
11:42:37,17957,11626
11:42:37,17958,11627
11:42:37,17960,11628
11:42:37,17961,11629
11:42:37,17963,11630
11:42:37,17964,11631
11:42:37,17966,11632
11:42:37,17967,11633
11:42:37,17969,11634
11:42:37,17970,11635
11:42:37,17972,11636
11:42:37,17973,11637
11:42:37,17975,11638
11:42:37,17976,11639
11:42:37,17978,11640
11:42:37,17979,11641
11:42:37,17981,11642
11:42:37,17982,11643
11:42:37,17984,11644
11:42:37,17985,11645
11:42:37,17987,11646
11:42:37,17989,11647
11:42:37,17990,11648
11:42:37,17992,11649
11:42:37,17993,11650
11:42:37,17995,11651
11:42:37,17996,11652
11:42:37,17998,11653
11:42:37,17999,11654
11:42:37,18001,11655
11:42:37,18002,11656
11:42:37,18004,11657
11:42:37,18005,11658
11:42:37,18007,11659
11:42:37,18008,11660
11:42:37,18010,11661
11:42:37,18011,11662
11:42:37,18013,11663
11:42:37,18014,11664
11:42:37,18016,11665
11:42:37,18017,11666
11:42:37,18019,11667
11:42:37,18020,11668
11:42:37,18022,11669
11:42:37,18023,11670
11:42:37,18025,11671
11:42:37,18026,11672
11:42:37,18028,11673
11:42:37,18030,11674
11:42:37,18031,11675
11:42:37,18033,11676
11:42:37,18034,11677
11:42:37,18036,11678
11:42:37,18037,11679
11:42:37,18039,11680
11:42:37,18040,11681
11:42:37,18042,11682
11:42:37,18043,11683
11:42:37,18045,11684
11:42:37,18046,11685
11:42:37,18048,11686
11:42:37,18049,11687
11:42:37,18051,11688
11:42:37,18052,11689
11:42:37,18054,11690
11:42:37,18055,11691
11:42:37,18057,11692
11:42:37,18058,11693
11:42:37,18060,11694
11:42:37,18061,11695
11:42:37,18063,11696
11:42:37,18064,11697
11:42:37,18066,11698
11:42:37,18067,11699
11:42:37,18069,11700
11:42:37,18071,11701
11:42:37,18072,11702
11:42:37,18074,11703
11:42:37,18075,11704
11:42:37,18077,11705
11:42:37,18078,11706
11:42:37,18080,11707
11:42:37,18081,11708
11:42:37,18083,11709
11:42:37,18084,11710
11:42:37,18086,11711
11:42:37,18087,11712
11:42:37,18089,11713
11:42:37,18090,11714
11:42:37,18092,11715
11:42:37,18093,11716
11:42:37,18095,11717
11:42:37,18096,11718
11:42:37,18098,11719
11:42:37,18099,11720
11:42:37,18101,11721
11:42:37,18102,11722
11:42:37,18104,11723
11:42:37,18105,11724
11:42:37,18107,11725
11:42:37,18108,11726
11:42:37,18110,11727
11:42:37,18111,11728
11:42:37,18113,11729
11:42:37,18115,11730
11:42:37,18116,11731
11:42:37,18118,11732
11:42:37,18119,11733
11:42:37,18121,11734
11:42:37,18122,11735
11:42:37,18124,11736
11:42:37,18125,11737
11:42:37,18127,11738
11:42:37,18128,11739
11:42:37,18130,11740
11:42:37,18131,11741
11:42:37,18133,11742
11:42:37,18134,11743
11:42:37,18136,11744
11:42:37,18137,11745
11:42:37,18139,11746
11:42:37,18140,11747
11:42:37,18142,11748
11:42:37,18143,11749
11:42:37,18145,11750
11:42:37,18146,11751
