14:54:00,Timestamp,Index,DataRate,PowerLevel
14:54:52,46334,29342,1,1
14:54:52,46336,29343,1,1
14:54:52,46337,29344,1,1
14:54:52,46339,29345,1,1
14:54:52,46340,29346,1,1
14:54:52,46342,29347,1,1
14:54:52,46344,29348,1,1
14:54:52,46345,29349,1,1
14:54:52,46347,29350,1,1
14:54:52,46348,29351,1,1
14:54:52,46350,29352,1,1
14:54:52,46351,29353,1,1
14:54:52,46353,29354,1,1
14:54:52,46354,29355,1,1
14:54:52,46356,29356,1,1
14:54:52,46357,29357,1,1
14:54:52,46359,29358,1,1
14:54:52,46361,29359,1,1
14:54:52,46362,29360,1,1
14:54:52,46364,29361,1,1
14:54:52,46365,29362,1,1
14:54:52,46367,29363,1,1
14:54:52,46368,29364,1,1
14:54:52,46370,29365,1,1
14:54:52,46371,29366,1,1
14:54:52,46373,29367,1,1
14:54:52,46374,29368,1,1
14:54:52,46376,29369,1,1
14:54:52,46377,29370,1,1
14:54:52,46379,29371,1,1
14:54:52,46381,29372,1,1
14:54:52,46382,29373,1,1
14:54:52,46384,29374,1,1
14:54:52,46385,29375,1,1
14:54:52,46387,29376,1,1
14:54:52,46388,29377,1,1
14:54:52,46390,29378,1,1
14:54:52,46391,29379,1,1
14:54:52,46393,29380,1,1
14:54:52,46394,29381,1,1
14:54:52,46396,29382,1,1
14:54:52,46398,29383,1,1
14:54:52,46399,29384,1,1
14:54:52,46401,29385,1,1
14:54:52,46402,29386,1,1
14:54:52,46404,29387,1,1
14:54:52,46405,29388,1,1
14:54:52,46407,29389,1,1
14:54:52,46408,29390,1,1
14:54:52,46410,29391,1,1
14:54:52,46411,29392,1,1
14:54:52,46413,29393,1,1
14:54:52,46415,29394,1,1
14:54:52,46416,29395,1,1
14:54:52,46418,29396,1,1
14:54:52,46419,29397,1,1
14:54:52,46421,29398,1,1
14:54:52,46422,29399,1,1
14:54:52,46424,29400,1,1
14:54:52,46425,29401,1,1
14:54:52,46427,29402,1,1
14:54:52,46428,29403,1,1
14:54:52,46430,29404,1,1
14:54:52,46431,29405,1,1
14:54:52,46433,29406,1,1
14:54:52,46435,29407,1,1
14:54:52,46436,29408,1,1
14:54:52,46438,29409,1,1
14:54:52,46439,29410,1,1
14:54:52,46441,29411,1,1
14:54:52,46442,29412,1,1
14:54:52,46444,29413,1,1
14:54:52,46445,29414,1,1
14:54:52,46447,29415,1,1
14:54:52,46448,29416,1,1
14:54:52,46450,29417,1,1
14:54:52,46452,29418,1,1
14:54:52,46453,29419,1,1
14:54:52,46455,29420,1,1
14:54:52,46456,29421,1,1
14:54:52,46458,29422,1,1
14:54:52,46459,29423,1,1
14:54:52,46461,29424,1,1
14:54:52,46462,29425,1,1
14:54:52,46464,29426,1,1
14:54:52,46465,29427,1,1
14:54:52,46467,29428,1,1
14:54:52,46469,29429,1,1
14:54:52,46470,29430,1,1
14:54:52,46472,29431,1,1
14:54:52,46473,29432,1,1
14:54:52,46475,29433,1,1
14:54:52,46476,29434,1,1
14:54:52,46478,29435,1,1
14:54:52,46479,29436,1,1
14:54:52,46481,29437,1,1
14:54:52,46482,29438,1,1
14:54:52,46484,29439,1,1
14:54:52,46485,29440,1,1
14:54:52,46487,29441,1,1
14:54:52,46489,29442,1,1
14:54:52,46490,29443,1,1
14:54:52,46492,29444,1,1
14:54:52,46493,29445,1,1
14:54:52,46495,29446,1,1
14:54:52,46496,29447,1,1
14:54:52,46498,29448,1,1
14:54:52,46499,29449,1,1
14:54:52,46501,29450,1,1
14:54:52,46502,29451,1,1
14:54:52,46504,29452,1,1
14:54:52,46506,29453,1,1
14:54:52,46507,29454,1,1
14:54:52,46509,29455,1,1
14:54:52,46510,29456,1,1
14:54:52,46512,29457,1,1
14:54:52,46513,29458,1,1
14:54:52,46515,29459,1,1
14:54:52,46516,29460,1,1
14:54:52,46518,29461,1,1
14:54:52,46519,29462,1,1
14:54:52,46521,29463,1,1
14:54:52,46523,29464,1,1
14:54:52,46524,29465,1,1
14:54:52,46526,29466,1,1
14:54:52,46527,29467,1,1
14:54:52,46529,29468,1,1
14:54:52,46530,29469,1,1
14:54:52,46532,29470,1,1
14:54:52,46533,29471,1,1
14:54:52,46535,29472,1,1
14:54:52,46536,29473,1,1
14:54:52,46538,29474,1,1
14:54:52,46539,29475,1,1
14:54:52,46541,29476,1,1
14:54:52,46543,29477,1,1
14:54:52,46544,29478,1,1
14:54:52,46546,29479,1,1
14:54:52,46547,29480,1,1
14:54:52,46549,29481,1,1
14:54:52,46550,29482,1,1
14:54:52,46552,29483,1,1
14:54:52,46553,29484,1,1
14:54:52,46555,29485,1,1
14:54:52,46556,29486,1,1
14:54:52,46558,29487,1,1
14:54:52,46560,29488,1,1
14:54:52,46561,29489,1,1
14:54:52,46563,29490,1,1
14:54:52,46564,29491,1,1
14:54:52,46566,29492,1,1
14:54:52,46567,29493,1,1
14:54:52,46569,29494,1,1
14:54:52,46570,29495,1,1
14:54:52,46572,29496,1,1
14:54:52,46573,29497,1,1
14:54:52,46575,29498,1,1
14:54:52,46577,29499,1,1
14:54:52,46578,29500,1,1
14:54:52,46580,29501,1,1
14:54:52,46581,29502,1,1
14:54:52,46583,29503,1,1
14:54:52,46584,29504,1,1
14:54:52,46586,29505,1,1
14:54:52,46587,29506,1,1
14:54:52,46589,29507,1,1
14:54:52,46590,29508,1,1
14:54:52,46592,29509,1,1
14:54:52,46593,29510,1,1
14:54:52,46595,29511,1,1
14:54:52,46597,29512,1,1
14:54:52,46598,29513,1,1
14:54:52,46600,29514,1,1
14:54:52,46601,29515,1,1
14:54:52,46603,29516,1,1
14:54:52,46604,29517,1,1
14:54:52,46606,29518,1,1
14:54:52,46607,29519,1,1
14:54:52,46609,29520,1,1
14:54:52,46610,29521,1,1
14:54:52,46612,29522,1,1
14:54:52,46614,29523,1,1
14:54:52,46615,29524,1,1
14:54:52,46617,29525,1,1
14:54:52,46618,29526,1,1
14:54:52,46620,29527,1,1
14:54:52,46621,29528,1,1
14:54:52,46623,29529,1,1
14:54:52,46624,29530,1,1
14:54:52,46626,29531,1,1
14:54:52,46627,29532,1,1
14:54:52,46629,29533,1,1
14:54:52,46631,29534,1,1
14:54:52,46632,29535,1,1
14:54:52,46634,29536,1,1
14:54:52,46635,29537,1,1
14:54:52,46637,29538,1,1
14:54:52,46638,29539,1,1
14:54:52,46640,29540,1,1
14:54:52,46641,29541,1,1
14:54:52,46643,29542,1,1
14:54:52,46644,29543,1,1
14:54:52,46646,29544,1,1
14:54:52,46648,29545,1,1
14:54:52,46649,29546,1,1
14:54:52,46651,29547,1,1
14:54:52,46652,29548,1,1
14:54:52,46654,29549,1,1
14:54:52,46655,29550,1,1
14:54:52,46657,29551,1,1
14:54:52,46658,29552,1,1
14:54:52,46660,29553,1,1
14:54:52,46661,29554,1,1
14:54:52,46663,29555,1,1
14:54:52,46664,29556,1,1
14:54:52,46666,29557,1,1
14:54:52,46668,29558,1,1
14:54:52,46669,29559,1,1
14:54:52,46671,29560,1,1
14:54:52,46672,29561,1,1
14:54:52,46674,29562,1,1
14:54:52,46675,29563,1,1
14:54:52,46677,29564,1,1
14:54:52,46678,29565,1,1
14:54:52,46680,29566,1,1
14:54:52,46681,29567,1,1
14:54:52,46683,29568,1,1
14:54:52,46685,29569,1,1
14:54:52,46686,29570,1,1
14:54:52,46688,29571,1,1
14:54:52,46689,29572,1,1
14:54:52,46691,29573,1,1
14:54:52,46692,29574,1,1
14:54:52,46694,29575,1,1
14:54:52,46695,29576,1,1
14:54:52,46697,29577,1,1
14:54:52,46698,29578,1,1
14:54:52,46700,29579,1,1
14:54:52,46702,29580,1,1
14:54:52,46703,29581,1,1
14:54:52,46705,29582,1,1
14:54:52,46706,29583,1,1
14:54:52,46708,29584,1,1
14:54:52,46709,29585,1,1
14:54:52,46711,29586,1,1
14:54:52,46712,29587,1,1
14:54:52,46714,29588,1,1
14:54:52,46715,29589,1,1
14:54:52,46717,29590,1,1
14:54:52,46718,29591,1,1
14:54:52,46720,29592,1,1
14:54:52,46722,29593,1,1
14:54:52,46723,29594,1,1
14:54:52,46725,29595,1,1
14:54:52,46726,29596,1,1
14:54:52,46728,29597,1,1
14:54:52,46729,29598,1,1
14:54:52,46731,29599,1,1
14:54:52,46732,29600,1,1
14:54:52,46734,29601,1,1
14:54:52,46735,29602,1,1
14:54:52,46737,29603,1,1
14:54:52,46739,29604,1,1
14:54:52,46740,29605,1,1
14:54:52,46742,29606,1,1
14:54:52,46743,29607,1,1
14:54:52,46745,29608,1,1
14:54:52,46746,29609,1,1
14:54:52,46748,29610,1,1
14:54:52,46749,29611,1,1
14:54:52,46751,29612,1,1
14:54:52,46752,29613,1,1
14:54:52,46754,29614,1,1
14:54:52,46756,29615,1,1
14:54:52,46757,29616,1,1
14:54:52,46759,29617,1,1
14:54:52,46760,29618,1,1
14:54:52,46762,29619,1,1
14:54:52,46763,29620,1,1
14:54:52,46765,29621,1,1
14:54:52,46766,29622,1,1
14:54:52,46768,29623,1,1
14:54:52,46769,29624,1,1
14:54:52,46771,29625,1,1
14:54:52,46772,29626,1,1
14:54:52,46774,29627,1,1
14:54:52,46776,29628,1,1
14:54:52,46777,29629,1,1
14:54:52,46779,29630,1,1
14:54:52,46780,29631,1,1
14:54:52,46782,29632,1,1
14:54:52,46783,29633,1,1
14:54:52,46785,29634,1,1
14:54:52,46786,29635,1,1
14:54:53,46788,29636,1,1
14:54:53,46789,29637,1,1
14:54:53,46791,29638,1,1
14:54:53,46793,29639,1,1
14:54:53,46794,29640,1,1
14:54:53,46796,29641,1,1
14:54:53,46797,29642,1,1
14:54:53,46799,29643,1,1
14:54:53,46800,29644,1,1
14:54:53,46802,29645,1,1
14:54:53,46803,29646,1,1
14:54:53,46805,29647,1,1
14:54:53,46806,29648,1,1
14:54:53,46808,29649,1,1
14:54:53,46810,29650,1,1
14:54:53,46811,29651,1,1
14:54:53,46813,29652,1,1
14:54:53,46814,29653,1,1
14:54:53,46816,29654,1,1
14:54:53,46817,29655,1,1
14:54:53,46819,29656,1,1
14:54:53,46820,29657,1,1
14:54:53,46822,29658,1,1
14:54:53,46823,29659,1,1
14:54:53,46825,29660,1,1
14:54:53,46826,29661,1,1
14:54:53,46828,29662,1,1
14:54:53,46830,29663,1,1
14:54:53,46831,29664,1,1
14:54:53,46833,29665,1,1
14:54:53,46834,29666,1,1
14:54:53,46836,29667,1,1
14:54:53,46837,29668,1,1
14:54:53,46839,29669,1,1
14:54:53,46840,29670,1,1
14:54:53,46842,29671,1,1
14:54:53,46843,29672,1,1
14:54:53,46845,29673,1,1
14:54:53,46847,29674,1,1
14:54:53,46848,29675,1,1
14:54:53,46850,29676,1,1
14:54:53,46851,29677,1,1
14:54:53,46853,29678,1,1
14:54:53,46854,29679,1,1
14:54:53,46856,29680,1,1
14:54:53,46857,29681,1,1
14:54:53,46859,29682,1,1
14:54:53,46860,29683,1,1
14:54:53,46862,29684,1,1
14:54:53,46864,29685,1,1
14:54:53,46865,29686,1,1
14:54:53,46867,29687,1,1
14:54:53,46868,29688,1,1
14:54:53,46870,29689,1,1
14:54:53,46871,29690,1,1
14:54:53,46873,29691,1,1
14:54:53,46874,29692,1,1
14:54:53,46876,29693,1,1
14:54:53,46877,29694,1,1
14:54:53,46879,29695,1,1
14:54:53,46880,29696,1,1
14:54:53,46882,29697,1,1
14:54:53,46884,29698,1,1
14:54:53,46885,29699,1,1
14:54:53,46887,29700,1,1
14:54:53,46888,29701,1,1
14:54:53,46890,29702,1,1
14:54:53,46891,29703,1,1
14:54:53,46893,29704,1,1
14:54:53,46894,29705,1,1
14:54:53,46896,29706,1,1
14:54:53,46897,29707,1,1
14:54:53,46899,29708,1,1
14:54:53,46901,29709,1,1
14:54:53,46902,29710,1,1
14:54:53,46904,29711,1,1
14:54:53,46905,29712,1,1
14:54:53,46907,29713,1,1
14:54:53,46908,29714,1,1
14:54:53,46910,29715,1,1
14:54:53,46911,29716,1,1
14:54:53,46913,29717,1,1
14:54:53,46914,29718,1,1
14:54:53,46916,29719,1,1
14:54:53,46918,29720,1,1
14:54:53,46919,29721,1,1
14:54:53,46921,29722,1,1
14:54:53,46922,29723,1,1
14:54:53,46924,29724,1,1
14:54:53,46925,29725,1,1
14:54:53,46927,29726,1,1
14:54:53,46928,29727,1,1
14:54:53,46930,29728,1,1
14:54:53,46931,29729,1,1
14:54:53,46933,29730,1,1
14:54:53,46935,29731,1,1
14:54:53,46936,29732,1,1
14:54:53,46938,29733,1,1
14:54:53,46939,29734,1,1
14:54:53,46941,29735,1,1
14:54:53,46942,29736,1,1
14:54:53,46944,29737,1,1
14:54:53,46945,29738,1,1
14:54:53,46947,29739,1,1
14:54:53,46948,29740,1,1
14:54:53,46950,29741,1,1
14:54:53,46951,29742,1,1
14:54:53,46953,29743,1,1
14:54:53,46955,29744,1,1
14:54:53,46956,29745,1,1
14:54:53,46958,29746,1,1
14:54:53,46959,29747,1,1
14:54:53,46961,29748,1,1
14:54:53,46962,29749,1,1
14:54:53,46964,29750,1,1
14:54:53,46965,29751,1,1
14:54:53,46967,29752,1,1
14:54:53,46968,29753,1,1
14:54:53,46970,29754,1,1
14:54:53,46972,29755,1,1
14:54:53,46973,29756,1,1
14:54:53,46975,29757,1,1
14:54:53,46976,29758,1,1
14:54:53,46978,29759,1,1
14:54:53,46979,29760,1,1
14:54:53,46981,29761,1,1
14:54:53,46982,29762,1,1
14:54:53,46984,29763,1,1
14:54:53,46985,29764,1,1
14:54:53,46987,29765,1,1
14:54:53,46989,29766,1,1
14:54:53,46990,29767,1,1
14:54:53,46992,29768,1,1
14:54:53,46993,29769,1,1
14:54:53,46995,29770,1,1
14:54:53,46996,29771,1,1
14:54:53,46998,29772,1,1
14:54:53,46999,29773,1,1
14:54:53,47001,29774,1,1
14:54:53,47002,29775,1,1
14:54:53,47004,29776,1,1
14:54:53,47005,29777,1,1
14:54:53,47007,29778,1,1
14:54:53,47009,29779,1,1
14:54:53,47010,29780,1,1
14:54:53,47012,29781,1,1
14:54:53,47013,29782,1,1
14:54:53,47015,29783,1,1
14:54:53,47016,29784,1,1
14:54:53,47018,29785,1,1
14:54:53,47019,29786,1,1
14:54:53,47021,29787,1,1
14:54:53,47022,29788,1,1
14:54:53,47024,29789,1,1
14:54:53,47026,29790,1,1
14:54:53,47027,29791,1,1
14:54:53,47029,29792,1,1
14:54:53,47030,29793,1,1
14:54:53,47032,29794,1,1
14:54:53,47033,29795,1,1
14:54:53,47035,29796,1,1
14:54:53,47036,29797,1,1
14:54:53,47038,29798,1,1
14:54:53,47039,29799,1,1
14:54:53,47041,29800,1,1
14:54:53,47043,29801,1,1
14:54:53,47044,29802,1,1
14:54:53,47046,29803,1,1
14:54:53,47047,29804,1,1
14:54:53,47049,29805,1,1
14:54:53,47050,29806,1,1
14:54:53,47052,29807,1,1
14:54:53,47053,29808,1,1
14:54:53,47055,29809,1,1
14:54:53,47056,29810,1,1
14:54:53,47058,29811,1,1
14:54:53,47059,29812,1,1
14:54:53,47061,29813,1,1
14:54:53,47063,29814,1,1
14:54:53,47064,29815,1,1
14:54:53,47066,29816,1,1
14:54:53,47067,29817,1,1
14:54:53,47069,29818,1,1
14:54:53,47070,29819,1,1
14:54:53,47072,29820,1,1
14:54:53,47073,29821,1,1
14:54:53,47075,29822,1,1
14:54:53,47076,29823,1,1
14:54:53,47078,29824,1,1
14:54:53,47080,29825,1,1
14:54:53,47081,29826,1,1
14:54:53,47083,29827,1,1
14:54:53,47084,29828,1,1
14:54:53,47086,29829,1,1
14:54:53,47087,29830,1,1
14:54:53,47089,29831,1,1
14:54:53,47090,29832,1,1
14:54:53,47092,29833,1,1
14:54:53,47093,29834,1,1
14:54:53,47095,29835,1,1
14:54:53,47097,29836,1,1
14:54:53,47098,29837,1,1
14:54:53,47100,29838,1,1
14:54:53,47101,29839,1,1
14:54:53,47103,29840,1,1
14:54:53,47104,29841,1,1
14:54:53,47106,29842,1,1
14:54:53,47107,29843,1,1
14:54:53,47109,29844,1,1
14:54:53,47110,29845,1,1
14:54:53,47112,29846,1,1
14:54:53,47113,29847,1,1
14:54:53,47115,29848,1,1
14:54:53,47117,29849,1,1
14:54:53,47118,29850,1,1
14:54:53,47120,29851,1,1
14:54:53,47121,29852,1,1
14:54:53,47123,29853,1,1
14:54:53,47124,29854,1,1
14:54:53,47126,29855,1,1
14:54:53,47127,29856,1,1
14:54:53,47129,29857,1,1
14:54:53,47130,29858,1,1
14:54:53,47132,29859,1,1
14:54:53,47134,29860,1,1
14:54:53,47135,29861,1,1
14:54:53,47137,29862,1,1
14:54:53,47138,29863,1,1
14:54:53,47140,29864,1,1
14:54:53,47141,29865,1,1
14:54:53,47143,29866,1,1
14:54:53,47144,29867,1,1
14:54:53,47146,29868,1,1
14:54:53,47147,29869,1,1
14:54:53,47149,29870,1,1
14:54:53,47151,29871,1,1
14:54:53,47152,29872,1,1
14:54:53,47154,29873,1,1
14:54:53,47155,29874,1,1
14:54:53,47157,29875,1,1
14:54:53,47158,29876,1,1
14:54:53,47160,29877,1,1
14:54:53,47161,29878,1,1
14:54:53,47163,29879,1,1
14:54:53,47164,29880,1,1
14:54:53,47166,29881,1,1
14:54:53,47167,29882,1,1
14:54:53,47169,29883,1,1
14:54:53,47171,29884,1,1
14:54:53,47172,29885,1,1
14:54:53,47174,29886,1,1
14:54:53,47175,29887,1,1
14:54:53,47177,29888,1,1
14:54:53,47178,29889,1,1
14:54:53,47180,29890,1,1
14:54:53,47181,29891,1,1
14:54:53,47183,29892,1,1
14:54:53,47184,29893,1,1
14:54:53,47186,29894,1,1
14:54:53,47188,29895,1,1
14:54:53,47189,29896,1,1
14:54:53,47191,29897,1,1
14:54:53,47192,29898,1,1
14:54:53,47194,29899,1,1
14:54:53,47195,29900,1,1
14:54:53,47197,29901,1,1
14:54:53,47198,29902,1,1
14:54:53,47200,29903,1,1
14:54:53,47201,29904,1,1
14:54:53,47203,29905,1,1
14:54:53,47205,29906,1,1
14:54:53,47206,29907,1,1
14:54:53,47208,29908,1,1
14:54:53,47209,29909,1,1
14:54:53,47211,29910,1,1
14:54:53,47212,29911,1,1
14:54:53,47214,29912,1,1
14:54:53,47215,29913,1,1
14:54:53,47217,29914,1,1
14:54:53,47218,29915,1,1
14:54:53,47220,29916,1,1
14:54:53,47222,29917,1,1
14:54:53,47223,29918,1,1
14:54:53,47225,29919,1,1
14:54:53,47226,29920,1,1
14:54:53,47228,29921,1,1
14:54:53,47229,29922,1,1
14:54:53,47231,29923,1,1
14:54:53,47232,29924,1,1
14:54:53,47234,29925,1,1
14:54:53,47235,29926,1,1
14:54:53,47237,29927,1,1
14:54:53,47238,29928,1,1
14:54:53,47240,29929,1,1
14:54:53,47242,29930,1,1
14:54:53,47243,29931,1,1
14:54:53,47245,29932,1,1
14:54:53,47246,29933,1,1
14:54:53,47248,29934,1,1
14:54:53,47249,29935,1,1
14:54:53,47251,29936,1,1
14:54:53,47252,29937,1,1
14:54:53,47254,29938,1,1
14:54:53,47255,29939,1,1
14:54:53,47257,29940,1,1
14:54:53,47259,29941,1,1
14:54:53,47260,29942,1,1
14:54:53,47262,29943,1,1
14:54:53,47263,29944,1,1
14:54:53,47265,29945,1,1
14:54:53,47266,29946,1,1
14:54:53,47268,29947,1,1
14:54:53,47269,29948,1,1
14:54:53,47271,29949,1,1
14:54:53,47272,29950,1,1
14:54:53,47274,29951,1,1
14:54:53,47276,29952,1,1
14:54:53,47277,29953,1,1
14:54:53,47279,29954,1,1
14:54:53,47280,29955,1,1
14:54:53,47282,29956,1,1
14:54:53,47283,29957,1,1
14:54:53,47285,29958,1,1
14:54:53,47286,29959,1,1
14:54:53,47288,29960,1,1
14:54:53,47289,29961,1,1
14:54:53,47291,29962,1,1
14:54:53,47292,29963,1,1
14:54:53,47294,29964,1,1
14:54:53,47296,29965,1,1
14:54:53,47297,29966,1,1
14:54:53,47299,29967,1,1
14:54:53,47300,29968,1,1
14:54:53,47302,29969,1,1
14:54:53,47303,29970,1,1
14:54:53,47305,29971,1,1
14:54:53,47306,29972,1,1
14:54:53,47308,29973,1,1
14:54:53,47309,29974,1,1
14:54:53,47311,29975,1,1
14:54:53,47313,29976,1,1
14:54:53,47314,29977,1,1
14:54:53,47316,29978,1,1
14:54:53,47317,29979,1,1
14:54:53,47319,29980,1,1
14:54:53,47320,29981,1,1
14:54:53,47322,29982,1,1
14:54:53,47323,29983,1,1
14:54:53,47325,29984,1,1
14:54:53,47326,29985,1,1
14:54:53,47328,29986,1,1
14:54:53,47330,29987,1,1
14:54:53,47331,29988,1,1
14:54:53,47333,29989,1,1
14:54:53,47334,29990,1,1
14:54:53,47336,29991,1,1
14:54:53,47337,29992,1,1
14:54:53,47339,29993,1,1
14:54:53,47340,29994,1,1
14:54:53,47342,29995,1,1
14:54:53,47343,29996,1,1
14:54:53,47345,29997,1,1
14:54:53,47346,29998,1,1
14:54:53,47348,29999,1,1
14:54:53,47350,30000,1,1
14:54:53,47351,30001,1,1
14:54:53,47353,30002,1,1
14:54:53,47354,30003,1,1
14:54:53,47356,30004,1,1
14:54:53,47357,30005,1,1
14:54:53,47359,30006,1,1
14:54:53,47360,30007,1,1
14:54:53,47362,30008,1,1
14:54:53,47363,30009,1,1
14:54:53,47365,30010,1,1
14:54:53,47367,30011,1,1
14:54:53,47368,30012,1,1
14:54:53,47370,30013,1,1
14:54:53,47371,30014,1,1
14:54:53,47373,30015,1,1
14:54:53,47374,30016,1,1
14:54:53,47376,30017,1,1
14:54:53,47377,30018,1,1
14:54:53,47379,30019,1,1
14:54:53,47380,30020,1,1
14:54:53,47382,30021,1,1
14:54:53,47384,30022,1,1
14:54:53,47385,30023,1,1
14:54:53,47387,30024,1,1
14:54:53,47388,30025,1,1
14:54:53,47390,30026,1,1
14:54:53,47391,30027,1,1
14:54:53,47393,30028,1,1
14:54:53,47394,30029,1,1
14:54:53,47396,30030,1,1
14:54:53,47397,30031,1,1
14:54:53,47399,30032,1,1
14:54:53,47400,30033,1,1
14:54:53,47402,30034,1,1
14:54:53,47404,30035,1,1
14:54:53,47405,30036,1,1
14:54:53,47407,30037,1,1
14:54:53,47408,30038,1,1
14:54:53,47410,30039,1,1
14:54:53,47411,30040,1,1
14:54:53,47413,30041,1,1
14:54:53,47414,30042,1,1
14:54:53,47416,30043,1,1
14:54:53,47417,30044,1,1
14:54:53,47419,30045,1,1
14:54:53,47421,30046,1,1
14:54:53,47422,30047,1,1
14:54:53,47424,30048,1,1
14:54:53,47425,30049,1,1
14:54:53,47427,30050,1,1
14:54:53,47428,30051,1,1
14:54:53,47430,30052,1,1
14:54:53,47431,30053,1,1
14:54:53,47433,30054,1,1
14:54:53,47434,30055,1,1
14:54:53,47436,30056,1,1
14:54:53,47438,30057,1,1
14:54:53,47439,30058,1,1
14:54:53,47441,30059,1,1
14:54:53,47442,30060,1,1
14:54:53,47444,30061,1,1
14:54:53,47445,30062,1,1
14:54:53,47447,30063,1,1
14:54:53,47448,30064,1,1
14:54:53,47450,30065,1,1
14:54:53,47451,30066,1,1
14:54:53,47453,30067,1,1
14:54:53,47454,30068,1,1
14:54:53,47456,30069,1,1
14:54:53,47458,30070,1,1
14:54:53,47459,30071,1,1
14:54:53,47461,30072,1,1
14:54:53,47462,30073,1,1
14:54:53,47464,30074,1,1
14:54:53,47465,30075,1,1
14:54:53,47467,30076,1,1
14:54:53,47468,30077,1,1
14:54:53,47470,30078,1,1
14:54:53,47471,30079,1,1
14:54:53,47473,30080,1,1
14:54:53,47475,30081,1,1
14:54:53,47476,30082,1,1
14:54:53,47478,30083,1,1
14:54:53,47479,30084,1,1
14:54:53,47481,30085,1,1
14:54:53,47482,30086,1,1
14:54:53,47484,30087,1,1
14:54:53,47485,30088,1,1
14:54:53,47487,30089,1,1
14:54:53,47488,30090,1,1
14:54:53,47490,30091,1,1
14:54:53,47492,30092,1,1
14:54:53,47493,30093,1,1
14:54:53,47495,30094,1,1
14:54:53,47496,30095,1,1
14:54:53,47498,30096,1,1
14:54:53,47499,30097,1,1
14:54:53,47501,30098,1,1
14:54:53,47502,30099,1,1
14:54:53,47504,30100,1,1
14:54:53,47505,30101,1,1
14:54:53,47507,30102,1,1
14:54:53,47509,30103,1,1
14:54:53,47510,30104,1,1
14:54:53,47512,30105,1,1
14:54:53,47513,30106,1,1
14:54:53,47515,30107,1,1
14:54:53,47516,30108,1,1
14:54:53,47518,30109,1,1
14:54:53,47519,30110,1,1
14:54:53,47521,30111,1,1
14:54:53,47522,30112,1,1
14:54:53,47524,30113,1,1
14:54:53,47525,30114,1,1
14:54:53,47527,30115,1,1
14:54:53,47529,30116,1,1
14:54:53,47530,30117,1,1
14:54:53,47532,30118,1,1
14:54:53,47533,30119,1,1
14:54:53,47535,30120,1,1
14:54:53,47536,30121,1,1
14:54:53,47538,30122,1,1
14:54:53,47539,30123,1,1
14:54:53,47541,30124,1,1
14:54:53,47542,30125,1,1
14:54:53,47544,30126,1,1
14:54:53,47546,30127,1,1
14:54:53,47547,30128,1,1
14:54:53,47549,30129,1,1
14:54:53,47550,30130,1,1
14:54:53,47552,30131,1,1
14:54:53,47553,30132,1,1
14:54:53,47555,30133,1,1
14:54:53,47556,30134,1,1
14:54:53,47558,30135,1,1
14:54:53,47559,30136,1,1
14:54:53,47561,30137,1,1
14:54:53,47563,30138,1,1
14:54:53,47564,30139,1,1
14:54:53,47566,30140,1,1
14:54:53,47567,30141,1,1
14:54:53,47569,30142,1,1
14:54:53,47570,30143,1,1
14:54:53,47572,30144,1,1
14:54:53,47573,30145,1,1
14:54:53,47575,30146,1,1
14:54:53,47576,30147,1,1
14:54:53,47578,30148,1,1
14:54:53,47579,30149,1,1
14:54:53,47581,30150,1,1
14:54:53,47583,30151,1,1
14:54:53,47584,30152,1,1
14:54:53,47586,30153,1,1
14:54:53,47587,30154,1,1
14:54:53,47589,30155,1,1
14:54:53,47590,30156,1,1
14:54:53,47592,30157,1,1
14:54:53,47593,30158,1,1
14:54:53,47595,30159,1,1
14:54:53,47596,30160,1,1
14:54:53,47598,30161,1,1
14:54:53,47600,30162,1,1
14:54:53,47601,30163,1,1
14:54:53,47603,30164,1,1
14:54:53,47604,30165,1,1
14:54:53,47606,30166,1,1
14:54:53,47607,30167,1,1
14:54:53,47609,30168,1,1
14:54:53,47610,30169,1,1
14:54:53,47612,30170,1,1
14:54:53,47613,30171,1,1
14:54:53,47615,30172,1,1
14:54:53,47617,30173,1,1
14:54:53,47618,30174,1,1
14:54:53,47620,30175,1,1
14:54:53,47621,30176,1,1
14:54:53,47623,30177,1,1
14:54:53,47624,30178,1,1
14:54:53,47626,30179,1,1
14:54:53,47627,30180,1,1
14:54:53,47629,30181,1,1
14:54:53,47630,30182,1,1
14:54:53,47632,30183,1,1
14:54:53,47633,30184,1,1
14:54:53,47635,30185,1,1
14:54:53,47637,30186,1,1
14:54:53,47638,30187,1,1
14:54:53,47640,30188,1,1
14:54:53,47641,30189,1,1
14:54:53,47643,30190,1,1
14:54:53,47644,30191,1,1
14:54:53,47646,30192,1,1
14:54:53,47647,30193,1,1
14:54:53,47649,30194,1,1
14:54:53,47650,30195,1,1
14:54:53,47652,30196,1,1
14:54:53,47654,30197,1,1
14:54:53,47655,30198,1,1
14:54:53,47657,30199,1,1
14:54:53,47658,30200,1,1
14:54:53,47660,30201,1,1
14:54:53,47661,30202,1,1
14:54:53,47663,30203,1,1
14:54:53,47664,30204,1,1
14:54:53,47666,30205,1,1
14:54:53,47667,30206,1,1
14:54:53,47669,30207,1,1
14:54:53,47671,30208,1,1
14:54:53,47672,30209,1,1
14:54:53,47674,30210,1,1
14:54:53,47675,30211,1,1
14:54:53,47677,30212,1,1
14:54:53,47678,30213,1,1
14:54:53,47680,30214,1,1
