Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
5927,03:28:23,10503,2,0,0,1
5928,03:28:23,10504,2,0,0,1
5929,03:28:23,10506,2,0,0,1
5930,03:28:23,10507,2,0,0,1
5931,03:28:23,10508,2,0,0,1
5932,03:28:23,10510,2,0,0,1
5933,03:28:23,10511,2,0,0,1
5934,03:28:23,10512,2,0,0,1
5935,03:28:23,10514,2,0,0,1
5936,03:28:23,10515,2,0,0,1
5937,03:28:23,10517,2,0,0,1
5938,03:28:23,10518,2,0,0,1
5939,03:28:23,10519,2,0,0,1
5940,03:28:23,10521,2,0,0,1
5941,03:28:23,10522,2,0,0,1
5942,03:28:23,10523,2,0,0,1
5943,03:28:23,10525,2,0,0,1
5944,03:28:23,10526,2,0,0,1
5945,03:28:23,10527,2,0,0,1
5946,03:28:23,10529,2,0,0,1
5947,03:28:23,10530,2,0,0,1
5948,03:28:23,10532,2,0,0,1
5949,03:28:23,10533,2,0,0,1
5950,03:28:23,10534,2,0,0,1
5951,03:28:23,10536,2,0,0,1
5952,03:28:23,10537,2,0,0,1
5953,03:28:23,10538,2,0,0,1
5954,03:28:23,10540,2,0,0,1
5955,03:28:23,10541,2,0,0,1
5956,03:28:23,10542,2,0,0,1
5957,03:28:23,10544,2,0,0,1
5958,03:28:23,10545,2,0,0,1
5959,03:28:23,10546,2,0,0,1
5960,03:28:23,10548,2,0,0,1
5961,03:28:23,10549,2,0,0,1
5962,03:28:23,10551,2,0,0,1
5963,03:28:23,10552,2,0,0,1
5964,03:28:23,10553,2,0,0,1
5965,03:28:23,10555,2,0,0,1
5966,03:28:23,10556,2,0,0,1
5967,03:28:23,10557,2,0,0,1
5968,03:28:23,10559,2,0,0,1
5969,03:28:23,10560,2,0,0,1
5970,03:28:23,10561,2,0,0,1
5971,03:28:23,10563,2,0,0,1
5972,03:28:23,10564,2,0,0,1
5973,03:28:23,10566,2,0,0,1
5974,03:28:23,10567,2,0,0,1
5975,03:28:23,10568,2,0,0,1
5976,03:28:23,10570,2,0,0,1
5977,03:28:23,10571,2,0,0,1
5978,03:28:23,10572,2,0,0,1
5979,03:28:23,10574,2,0,0,1
5980,03:28:23,10575,2,0,0,1
5981,03:28:23,10576,2,0,0,1
5982,03:28:23,10578,2,0,0,1
5983,03:28:23,10579,2,0,0,1
5984,03:28:23,10581,2,0,0,1
5985,03:28:23,10582,2,0,0,1
5986,03:28:23,10583,2,0,0,1
5987,03:28:23,10585,2,0,0,1
5988,03:28:23,10586,2,0,0,1
5989,03:28:23,10587,2,0,0,1
5990,03:28:23,10589,2,0,0,1
5991,03:28:23,10590,2,0,0,1
5992,03:28:23,10591,2,0,0,1
5993,03:28:23,10593,2,0,0,1
5994,03:28:23,10594,2,0,0,1
5995,03:28:23,10596,2,0,0,1
5996,03:28:23,10597,2,0,0,1
5997,03:28:23,10598,2,0,0,1
5998,03:28:23,10600,2,0,0,1
5999,03:28:23,10601,2,0,0,1
6000,03:28:23,10602,2,0,0,1
6001,03:28:23,10604,2,0,0,1
6002,03:28:23,10605,2,0,0,1
6003,03:28:23,10606,2,0,0,1
6004,03:28:23,10608,2,0,0,1
6005,03:28:23,10609,2,0,0,1
6006,03:28:23,10611,2,0,0,1
6007,03:28:23,10612,2,0,0,1
6008,03:28:23,10613,2,0,0,1
6009,03:28:23,10615,2,0,0,1
6010,03:28:23,10616,2,0,0,1
6011,03:28:23,10617,2,0,0,1
6012,03:28:23,10619,2,0,0,1
6013,03:28:23,10620,2,0,0,1
6014,03:28:23,10621,2,0,0,1
6015,03:28:23,10623,2,0,0,1
6016,03:28:23,10624,2,0,0,1
6017,03:28:23,10625,2,0,0,1
6018,03:28:23,10627,2,0,0,1
6019,03:28:23,10628,2,0,0,1
6020,03:28:23,10630,2,0,0,1
6021,03:28:23,10631,2,0,0,1
6022,03:28:23,10632,2,0,0,1
6023,03:28:23,10634,2,0,0,1
6024,03:28:23,10635,2,0,0,1
6025,03:28:23,10636,2,0,0,1
6026,03:28:23,10638,2,0,0,1
6027,03:28:23,10639,2,0,0,1
6028,03:28:23,10640,2,0,0,1
6029,03:28:23,10642,2,0,0,1
6030,03:28:23,10643,2,0,0,1
6031,03:28:23,10645,2,0,0,1
6032,03:28:23,10646,2,0,0,1
6033,03:28:23,10647,2,0,0,1
6034,03:28:23,10649,2,0,0,1
6035,03:28:23,10650,2,0,0,1
6036,03:28:23,10651,2,0,0,1
6037,03:28:23,10653,2,0,0,1
6038,03:28:23,10654,2,0,0,1
6039,03:28:23,10655,2,0,0,1
6040,03:28:23,10657,2,0,0,1
6041,03:28:23,10658,2,0,0,1
6042,03:28:23,10660,2,0,0,1
6043,03:28:23,10661,2,0,0,1
6044,03:28:23,10662,2,0,0,1
6045,03:28:23,10664,2,0,0,1
6046,03:28:23,10665,2,0,0,1
6047,03:28:23,10666,2,0,0,1
6048,03:28:23,10668,2,0,0,1
6049,03:28:23,10669,2,0,0,1
6050,03:28:23,10670,2,0,0,1
6051,03:28:23,10672,2,0,0,1
6052,03:28:23,10673,2,0,0,1
6053,03:28:23,10675,2,0,0,1
6054,03:28:23,10676,2,0,0,1
6055,03:28:23,10677,2,0,0,1
6056,03:28:23,10679,2,0,0,1
6057,03:28:23,10680,2,0,0,1
6058,03:28:23,10681,2,0,0,1
6059,03:28:23,10683,2,0,0,1
6060,03:28:23,10684,2,0,0,1
6061,03:28:23,10685,2,0,0,1
6062,03:28:23,10687,2,0,0,1
6063,03:28:23,10688,2,0,0,1
6064,03:28:23,10689,2,0,0,1
6065,03:28:23,10691,2,0,0,1
6066,03:28:23,10692,2,0,0,1
6067,03:28:23,10694,2,0,0,1
6068,03:28:23,10695,2,0,0,1
6069,03:28:23,10696,2,0,0,1
6070,03:28:23,10698,2,0,0,1
6071,03:28:23,10699,2,0,0,1
6072,03:28:23,10700,2,0,0,1
6073,03:28:23,10702,2,0,0,1
6074,03:28:23,10703,2,0,0,1
6075,03:28:23,10704,2,0,0,1
6076,03:28:23,10706,2,0,0,1
6077,03:28:23,10707,2,0,0,1
6078,03:28:23,10709,2,0,0,1
6079,03:28:23,10710,2,0,0,1
6080,03:28:23,10711,2,0,0,1
6081,03:28:23,10713,2,0,0,1
6082,03:28:23,10714,2,0,0,1
6083,03:28:23,10715,2,0,0,1
6084,03:28:23,10717,2,0,0,1
6085,03:28:23,10718,2,0,0,1
6086,03:28:23,10719,2,0,0,1
6087,03:28:23,10721,2,0,0,1
6088,03:28:23,10722,2,0,0,1
6089,03:28:23,10724,2,0,0,1
6090,03:28:23,10725,2,0,0,1
6091,03:28:23,10726,2,0,0,1
6092,03:28:23,10728,2,0,0,1
6093,03:28:23,10729,2,0,0,1
6094,03:28:23,10730,2,0,0,1
6095,03:28:23,10732,2,0,0,1
6096,03:28:23,10733,2,0,0,1
6097,03:28:23,10734,2,0,0,1
6098,03:28:23,10736,2,0,0,1
6099,03:28:23,10737,2,0,0,1
6100,03:28:23,10739,2,0,0,1
6101,03:28:23,10740,2,0,0,1
6102,03:28:23,10741,2,0,0,1
6103,03:28:23,10743,2,0,0,1
6104,03:28:23,10744,2,0,0,1
6105,03:28:23,10745,2,0,0,1
6106,03:28:23,10747,2,0,0,1
6107,03:28:23,10748,2,0,0,1
6108,03:28:23,10749,2,0,0,1
6109,03:28:23,10751,2,0,0,1
6110,03:28:23,10752,2,0,0,1
6111,03:28:23,10754,2,0,0,1
6112,03:28:23,10755,2,0,0,1
6113,03:28:23,10756,2,0,0,1
6114,03:28:23,10758,2,0,0,1
6115,03:28:23,10759,2,0,0,1
6116,03:28:23,10760,2,0,0,1
6117,03:28:23,10762,2,0,0,1
6118,03:28:23,10763,2,0,0,1
6119,03:28:23,10764,2,0,0,1
6120,03:28:23,10766,2,0,0,1
6121,03:28:23,10767,2,0,0,1
6122,03:28:23,10768,2,0,0,1
6123,03:28:23,10770,2,0,0,1
6124,03:28:23,10771,2,0,0,1
6125,03:28:23,10773,2,0,0,1
6126,03:28:23,10774,2,0,0,1
6127,03:28:23,10775,2,0,0,1
6128,03:28:23,10777,2,0,0,1
6129,03:28:23,10778,2,0,0,1
6130,03:28:23,10779,2,0,0,1
6131,03:28:23,10781,2,0,0,1
6132,03:28:23,10782,2,0,0,1
6133,03:28:23,10783,2,0,0,1
6134,03:28:23,10785,2,0,0,1
6135,03:28:23,10786,2,0,0,1
6136,03:28:23,10788,2,0,0,1
6137,03:28:23,10789,2,0,0,1
6138,03:28:23,10790,2,0,0,1
6139,03:28:23,10792,2,0,0,1
6140,03:28:23,10793,2,0,0,1
6141,03:28:23,10794,2,0,0,1
6142,03:28:23,10796,2,0,0,1
6143,03:28:23,10797,2,0,0,1
6144,03:28:23,10798,2,0,0,1
6145,03:28:23,10800,2,0,0,1
6146,03:28:23,10801,2,0,0,1
6147,03:28:23,10803,2,0,0,1
6148,03:28:23,10804,2,0,0,1
6149,03:28:23,10805,2,0,0,1
6150,03:28:23,10807,2,0,0,1
6151,03:28:23,10808,2,0,0,1
6152,03:28:23,10809,2,0,0,1
6153,03:28:23,10811,2,0,0,1
6154,03:28:23,10812,2,0,0,1
6155,03:28:23,10813,2,0,0,1
6156,03:28:23,10815,2,0,0,1
6157,03:28:23,10816,2,0,0,1
6158,03:28:23,10818,2,0,0,1
6159,03:28:23,10819,2,0,0,1
6160,03:28:23,10820,2,0,0,1
6161,03:28:23,10822,2,0,0,1
6162,03:28:23,10823,2,0,0,1
6163,03:28:23,10824,2,0,0,1
6164,03:28:23,10826,2,0,0,1
6165,03:28:23,10827,2,0,0,1
6166,03:28:23,10828,2,0,0,1
6167,03:28:23,10830,2,0,0,1
6168,03:28:23,10831,2,0,0,1
6169,03:28:23,10833,2,0,0,1
6170,03:28:23,10834,2,0,0,1
6171,03:28:23,10835,2,0,0,1
6172,03:28:23,10837,2,0,0,1
6173,03:28:23,10838,2,0,0,1
6174,03:28:23,10839,2,0,0,1
6175,03:28:23,10841,2,0,0,1
6176,03:28:23,10842,2,0,0,1
6177,03:28:23,10843,2,0,0,1
6178,03:28:23,10845,2,0,0,1
6179,03:28:23,10846,2,0,0,1
6180,03:28:23,10847,2,0,0,1
6181,03:28:23,10849,2,0,0,1
6182,03:28:23,10850,2,0,0,1
6183,03:28:23,10852,2,0,0,1
6184,03:28:23,10853,2,0,0,1
6185,03:28:23,10854,2,0,0,1
6186,03:28:23,10856,2,0,0,1
6187,03:28:23,10857,2,0,0,1
6188,03:28:23,10858,2,0,0,1
6189,03:28:23,10860,2,0,0,1
6190,03:28:23,10861,2,0,0,1
6191,03:28:23,10862,2,0,0,1
6192,03:28:23,10864,2,0,0,1
6193,03:28:23,10865,2,0,0,1
6194,03:28:23,10867,2,0,0,1
6195,03:28:23,10868,2,0,0,1
6196,03:28:23,10869,2,0,0,1
6197,03:28:23,10871,2,0,0,1
6198,03:28:23,10872,2,0,0,1
6199,03:28:23,10873,2,0,0,1
6200,03:28:23,10875,2,0,0,1
6201,03:28:23,10876,2,0,0,1
6202,03:28:23,10877,2,0,0,1
6203,03:28:23,10879,2,0,0,1
6204,03:28:23,10880,2,0,0,1
6205,03:28:23,10882,2,0,0,1
6206,03:28:23,10883,2,0,0,1
6207,03:28:23,10884,2,0,0,1
6208,03:28:23,10886,2,0,0,1
6209,03:28:23,10887,2,0,0,1
6210,03:28:23,10888,2,0,0,1
6211,03:28:23,10890,2,0,0,1
6212,03:28:23,10891,2,0,0,1
6213,03:28:23,10892,2,0,0,1
6214,03:28:23,10894,2,0,0,1
6215,03:28:23,10895,2,0,0,1
6216,03:28:23,10897,2,0,0,1
6217,03:28:23,10898,2,0,0,1
6218,03:28:23,10899,2,0,0,1
6219,03:28:23,10901,2,0,0,1
6220,03:28:23,10902,2,0,0,1
6221,03:28:23,10903,2,0,0,1
6222,03:28:23,10905,2,0,0,1
6223,03:28:23,10906,2,0,0,1
6224,03:28:23,10907,2,0,0,1
6225,03:28:23,10909,2,0,0,1
6226,03:28:23,10910,2,0,0,1
6227,03:28:23,10912,2,0,0,1
6228,03:28:23,10913,2,0,0,1
6229,03:28:23,10914,2,0,0,1
6230,03:28:23,10916,2,0,0,1
6231,03:28:23,10917,2,0,0,1
6232,03:28:23,10918,2,0,0,1
6233,03:28:23,10920,2,0,0,1
6234,03:28:23,10921,2,0,0,1
6235,03:28:23,10922,2,0,0,1
6236,03:28:23,10924,2,0,0,1
6237,03:28:23,10925,2,0,0,1
6238,03:28:23,10926,2,0,0,1
6239,03:28:23,10928,2,0,0,1
6240,03:28:23,10929,2,0,0,1
6241,03:28:23,10931,2,0,0,1
6242,03:28:23,10932,2,0,0,1
6243,03:28:23,10933,2,0,0,1
6244,03:28:23,10935,2,0,0,1
6245,03:28:23,10936,2,0,0,1
6246,03:28:23,10937,2,0,0,1
6247,03:28:23,10939,2,0,0,1
6248,03:28:23,10940,2,0,0,1
6249,03:28:23,10941,2,0,0,1
6250,03:28:23,10943,2,0,0,1
6251,03:28:23,10944,2,0,0,1
6252,03:28:23,10946,2,0,0,1
6253,03:28:23,10947,2,0,0,1
6254,03:28:23,10948,2,0,0,1
6255,03:28:23,10950,2,0,0,1
6256,03:28:23,10951,2,0,0,1
6257,03:28:23,10952,2,0,0,1
6258,03:28:23,10954,2,0,0,1
6259,03:28:23,10955,2,0,0,1
6260,03:28:23,10956,2,0,0,1
6261,03:28:23,10958,2,0,0,1
6262,03:28:23,10959,2,0,0,1
6263,03:28:23,10961,2,0,0,1
6264,03:28:23,10962,2,0,0,1
6265,03:28:23,10963,2,0,0,1
6266,03:28:23,10965,2,0,0,1
6267,03:28:23,10966,2,0,0,1
6268,03:28:23,10967,2,0,0,1
6269,03:28:23,10969,2,0,0,1
6270,03:28:23,10970,2,0,0,1
6271,03:28:23,10971,2,0,0,1
6272,03:28:23,10973,2,0,0,1
6273,03:28:23,10974,2,0,0,1
6274,03:28:23,10976,2,0,0,1
6275,03:28:23,10977,2,0,0,1
6276,03:28:23,10978,2,0,0,1
6277,03:28:23,10980,2,0,0,1
6278,03:28:23,10981,2,0,0,1
6279,03:28:23,10982,2,0,0,1
6280,03:28:23,10984,2,0,0,1
6281,03:28:23,10985,2,0,0,1
6282,03:28:23,10986,2,0,0,1
6283,03:28:23,10988,2,0,0,1
6284,03:28:23,10989,2,0,0,1
6285,03:28:23,10990,2,0,0,1
6286,03:28:23,10992,2,0,0,1
6287,03:28:23,10993,2,0,0,1
6288,03:28:23,10995,2,0,0,1
6289,03:28:23,10996,2,0,0,1
6290,03:28:23,10997,2,0,0,1
6291,03:28:24,10999,2,0,0,1
6292,03:28:24,11000,2,0,0,1
6293,03:28:24,11001,2,0,0,1
6294,03:28:24,11003,2,0,0,1
6295,03:28:24,11004,2,0,0,1
6296,03:28:24,11005,2,0,0,1
6297,03:28:24,11007,2,0,0,1
6298,03:28:24,11008,2,0,0,1
6299,03:28:24,11010,2,0,0,1
6300,03:28:24,11011,2,0,0,1
6301,03:28:24,11012,2,0,0,1
6302,03:28:24,11014,2,0,0,1
6303,03:28:24,11015,2,0,0,1
6304,03:28:24,11016,2,0,0,1
6305,03:28:24,11018,2,0,0,1
6306,03:28:24,11019,2,0,0,1
6307,03:28:24,11020,2,0,0,1
6308,03:28:24,11022,2,0,0,1
6309,03:28:24,11023,2,0,0,1
6310,03:28:24,11025,2,0,0,1
6311,03:28:24,11026,2,0,0,1
6312,03:28:24,11027,2,0,0,1
6313,03:28:24,11029,2,0,0,1
6314,03:28:24,11030,2,0,0,1
6315,03:28:24,11031,2,0,0,1
6316,03:28:24,11033,2,0,0,1
6317,03:28:24,11034,2,0,0,1
6318,03:28:24,11035,2,0,0,1
6319,03:28:24,11037,2,0,0,1
6320,03:28:24,11038,2,0,0,1
6321,03:28:24,11040,2,0,0,1
6322,03:28:24,11041,2,0,0,1
6323,03:28:24,11042,2,0,0,1
6324,03:28:24,11044,2,0,0,1
6325,03:28:24,11045,2,0,0,1
6326,03:28:24,11046,2,0,0,1
6327,03:28:24,11048,2,0,0,1
6328,03:28:24,11049,2,0,0,1
6329,03:28:24,11050,2,0,0,1
6330,03:28:24,11052,2,0,0,1
6331,03:28:24,11053,2,0,0,1
6332,03:28:24,11055,2,0,0,1
6333,03:28:24,11056,2,0,0,1
6334,03:28:24,11057,2,0,0,1
6335,03:28:24,11059,2,0,0,1
6336,03:28:24,11060,2,0,0,1
6337,03:28:24,11061,2,0,0,1
6338,03:28:24,11063,2,0,0,1
6339,03:28:24,11064,2,0,0,1
6340,03:28:24,11065,2,0,0,1
6341,03:28:24,11067,2,0,0,1
6342,03:28:24,11068,2,0,0,1
6343,03:28:24,11069,2,0,0,1
6344,03:28:24,11071,2,0,0,1
6345,03:28:24,11072,2,0,0,1
6346,03:28:24,11074,2,0,0,1
6347,03:28:24,11075,2,0,0,1
6348,03:28:24,11076,2,0,0,1
6349,03:28:24,11078,2,0,0,1
6350,03:28:24,11079,2,0,0,1
6351,03:28:24,11080,2,0,0,1
6352,03:28:24,11082,2,0,0,1
6353,03:28:24,11083,2,0,0,1
6354,03:28:24,11084,2,0,0,1
6355,03:28:24,11086,2,0,0,1
6356,03:28:24,11087,2,0,0,1
6357,03:28:24,11089,2,0,0,1
6358,03:28:24,11090,2,0,0,1
6359,03:28:24,11091,2,0,0,1
6360,03:28:24,11093,2,0,0,1
6361,03:28:24,11094,2,0,0,1
6362,03:28:24,11095,2,0,0,1
6363,03:28:24,11097,2,0,0,1
6364,03:28:24,11098,2,0,0,1
6365,03:28:24,11099,2,0,0,1
6366,03:28:24,11101,2,0,0,1
6367,03:28:24,11102,2,0,0,1
6368,03:28:24,11104,2,0,0,1
6369,03:28:24,11105,2,0,0,1
6370,03:28:24,11106,2,0,0,1
6371,03:28:24,11108,2,0,0,1
6372,03:28:24,11109,2,0,0,1
6373,03:28:24,11110,2,0,0,1
6374,03:28:24,11112,2,0,0,1
6375,03:28:24,11113,2,0,0,1
6376,03:28:24,11114,2,0,0,1
6377,03:28:24,11116,2,0,0,1
6378,03:28:24,11117,2,0,0,1
6379,03:28:24,11119,2,0,0,1
6380,03:28:24,11120,2,0,0,1
6381,03:28:24,11121,2,0,0,1
6382,03:28:24,11123,2,0,0,1
6383,03:28:24,11124,2,0,0,1
6384,03:28:24,11125,2,0,0,1
6385,03:28:24,11127,2,0,0,1
6386,03:28:24,11128,2,0,0,1
6387,03:28:24,11129,2,0,0,1
6388,03:28:24,11131,2,0,0,1
6389,03:28:24,11132,2,0,0,1
6390,03:28:24,11134,2,0,0,1
6391,03:28:24,11135,2,0,0,1
6392,03:28:24,11136,2,0,0,1
6393,03:28:24,11138,2,0,0,1
6394,03:28:24,11139,2,0,0,1
6395,03:28:24,11140,2,0,0,1
6396,03:28:24,11142,2,0,0,1
6397,03:28:24,11143,2,0,0,1
6398,03:28:24,11144,2,0,0,1
6399,03:28:24,11146,2,0,0,1
6400,03:28:24,11147,2,0,0,1
6401,03:28:24,11148,2,0,0,1
6402,03:28:24,11150,2,0,0,1
6403,03:28:24,11151,2,0,0,1
6404,03:28:24,11153,2,0,0,1
6405,03:28:24,11154,2,0,0,1
6406,03:28:24,11155,2,0,0,1
6407,03:28:24,11157,2,0,0,1
6408,03:28:24,11158,2,0,0,1
6409,03:28:24,11159,2,0,0,1
6410,03:28:24,11161,2,0,0,1
6411,03:28:24,11162,2,0,0,1
6412,03:28:24,11163,2,0,0,1
6413,03:28:24,11165,2,0,0,1
6414,03:28:24,11166,2,0,0,1
6415,03:28:24,11168,2,0,0,1
6416,03:28:24,11169,2,0,0,1
6417,03:28:24,11170,2,0,0,1
6418,03:28:24,11172,2,0,0,1
6419,03:28:24,11173,2,0,0,1
6420,03:28:24,11174,2,0,0,1
6421,03:28:24,11176,2,0,0,1
6422,03:28:24,11177,2,0,0,1
6423,03:28:24,11178,2,0,0,1
6424,03:28:24,11180,2,0,0,1
6425,03:28:24,11181,2,0,0,1
6426,03:28:24,11183,2,0,0,1
6427,03:28:24,11184,2,0,0,1
6428,03:28:24,11185,2,0,0,1
6429,03:28:24,11187,2,0,0,1
6430,03:28:24,11188,2,0,0,1
6431,03:28:24,11189,2,0,0,1
6432,03:28:24,11191,2,0,0,1
6433,03:28:24,11192,2,0,0,1
6434,03:28:24,11193,2,0,0,1
6435,03:28:24,11195,2,0,0,1
6436,03:28:24,11196,2,0,0,1
6437,03:28:24,11198,2,0,0,1
6438,03:28:24,11199,2,0,0,1
6439,03:28:24,11200,2,0,0,1
6440,03:28:24,11202,2,0,0,1
6441,03:28:24,11203,2,0,0,1
6442,03:28:24,11204,2,0,0,1
6443,03:28:24,11206,2,0,0,1
6444,03:28:24,11207,2,0,0,1
6445,03:28:24,11208,2,0,0,1
6446,03:28:24,11210,2,0,0,1
6447,03:28:24,11211,2,0,0,1
6448,03:28:24,11213,2,0,0,1
6449,03:28:24,11214,2,0,0,1
6450,03:28:24,11215,2,0,0,1
6451,03:28:24,11217,2,0,0,1
6452,03:28:24,11218,2,0,0,1
6453,03:28:24,11219,2,0,0,1
6454,03:28:24,11221,2,0,0,1
6455,03:28:24,11222,2,0,0,1
6456,03:28:24,11223,2,0,0,1
6457,03:28:24,11225,2,0,0,1
6458,03:28:24,11226,2,0,0,1
6459,03:28:24,11227,2,0,0,1
6460,03:28:24,11229,2,0,0,1
6461,03:28:24,11230,2,0,0,1
6462,03:28:24,11232,2,0,0,1
6463,03:28:24,11233,2,0,0,1
6464,03:28:24,11234,2,0,0,1
6465,03:28:24,11236,2,0,0,1
6466,03:28:24,11237,2,0,0,1
6467,03:28:24,11238,2,0,0,1
6468,03:28:24,11240,2,0,0,1
6469,03:28:24,11241,2,0,0,1
6470,03:28:24,11242,2,0,0,1
6471,03:28:24,11244,2,0,0,1
6472,03:28:24,11245,2,0,0,1
6473,03:28:24,11247,2,0,0,1
6474,03:28:24,11248,2,0,0,1
6475,03:28:24,11249,2,0,0,1
6476,03:28:24,11251,2,0,0,1
6477,03:28:24,11252,2,0,0,1
6478,03:28:24,11253,2,0,0,1
6479,03:28:24,11255,2,0,0,1
6480,03:28:24,11256,2,0,0,1
6481,03:28:24,11257,2,0,0,1
6482,03:28:24,11259,2,0,0,1
6483,03:28:24,11260,2,0,0,1
6484,03:28:24,11262,2,0,0,1
6485,03:28:24,11263,2,0,0,1
6486,03:28:24,11264,2,0,0,1
6487,03:28:24,11266,2,0,0,1
6488,03:28:24,11267,2,0,0,1
6489,03:28:24,11268,2,0,0,1
6490,03:28:24,11270,2,0,0,1
6491,03:28:24,11271,2,0,0,1
6492,03:28:24,11272,2,0,0,1
6493,03:28:24,11274,2,0,0,1
6494,03:28:24,11275,2,0,0,1
6495,03:28:24,11277,2,0,0,1
6496,03:28:24,11278,2,0,0,1
6497,03:28:24,11279,2,0,0,1
6498,03:28:24,11281,2,0,0,1
6499,03:28:24,11282,2,0,0,1
6500,03:28:24,11283,2,0,0,1
6501,03:28:24,11285,2,0,0,1
6502,03:28:24,11286,2,0,0,1
6503,03:28:24,11287,2,0,0,1
6504,03:28:24,11289,2,0,0,1
6505,03:28:24,11290,2,0,0,1
6506,03:28:24,11292,2,0,0,1
6507,03:28:24,11293,2,0,0,1
6508,03:28:24,11294,2,0,0,1
6509,03:28:24,11296,2,0,0,1
6510,03:28:24,11297,2,0,0,1
6511,03:28:24,11298,2,0,0,1
6512,03:28:24,11300,2,0,0,1
6513,03:28:24,11301,2,0,0,1
6514,03:28:24,11302,2,0,0,1
6515,03:28:24,11304,2,0,0,1
6516,03:28:24,11305,2,0,0,1
6517,03:28:24,11306,2,0,0,1
6518,03:28:24,11308,2,0,0,1
6519,03:28:24,11309,2,0,0,1
6520,03:28:24,11311,2,0,0,1
6521,03:28:24,11312,2,0,0,1
6522,03:28:24,11313,2,0,0,1
6523,03:28:24,11315,2,0,0,1
6524,03:28:24,11316,2,0,0,1
6525,03:28:24,11317,2,0,0,1
6526,03:28:24,11319,2,0,0,1
6527,03:28:24,11320,2,0,0,1
6528,03:28:24,11321,2,0,0,1
6529,03:28:24,11323,2,0,0,1
6530,03:28:24,11324,2,0,0,1
6531,03:28:24,11326,2,0,0,1
6532,03:28:24,11327,2,0,0,1
6533,03:28:24,11328,2,0,0,1
6534,03:28:24,11330,2,0,0,1
6535,03:28:24,11331,2,0,0,1
6536,03:28:24,11332,2,0,0,1
6537,03:28:24,11334,2,0,0,1
6538,03:28:24,11335,2,0,0,1
6539,03:28:24,11336,2,0,0,1
6540,03:28:24,11338,2,0,0,1
6541,03:28:24,11339,2,0,0,1
6542,03:28:24,11341,2,0,0,1
6543,03:28:24,11342,2,0,0,1
6544,03:28:24,11343,2,0,0,1
6545,03:28:24,11345,2,0,0,1
6546,03:28:24,11346,2,0,0,1
6547,03:28:24,11347,2,0,0,1
6548,03:28:24,11349,2,0,0,1
6549,03:28:24,11350,2,0,0,1
6550,03:28:24,11351,2,0,0,1
6551,03:28:24,11353,2,0,0,1
6552,03:28:24,11354,2,0,0,1
6553,03:28:24,11356,2,0,0,1
6554,03:28:24,11357,2,0,0,1
6555,03:28:24,11358,2,0,0,1
6556,03:28:24,11360,2,0,0,1
6557,03:28:24,11361,2,0,0,1
6558,03:28:24,11362,2,0,0,1
6559,03:28:24,11364,2,0,0,1
6560,03:28:24,11365,2,0,0,1
6561,03:28:24,11366,2,0,0,1
6562,03:28:24,11368,2,0,0,1
6563,03:28:24,11369,2,0,0,1
6564,03:28:24,11370,2,0,0,1
6565,03:28:24,11372,2,0,0,1
6566,03:28:24,11373,2,0,0,1
6567,03:28:24,11375,2,0,0,1
6568,03:28:24,11376,2,0,0,1
6569,03:28:24,11377,2,0,0,1
6570,03:28:24,11379,2,0,0,1
6571,03:28:24,11380,2,0,0,1
6572,03:28:24,11381,2,0,0,1
6573,03:28:24,11383,2,0,0,1
6574,03:28:24,11384,2,0,0,1
6575,03:28:24,11385,2,0,0,1
6576,03:28:24,11387,2,0,0,1
6577,03:28:24,11388,2,0,0,1
6578,03:28:24,11390,2,0,0,1
6579,03:28:24,11391,2,0,0,1
6580,03:28:24,11392,2,0,0,1
6581,03:28:24,11394,2,0,0,1
6582,03:28:24,11395,2,0,0,1
6583,03:28:24,11396,2,0,0,1
6584,03:28:24,11398,2,0,0,1
6585,03:28:24,11399,2,0,0,1
6586,03:28:24,11400,2,0,0,1
6587,03:28:24,11402,2,0,0,1
6588,03:28:24,11403,2,0,0,1
6589,03:28:24,11405,2,0,0,1
6590,03:28:24,11406,2,0,0,1
6591,03:28:24,11407,2,0,0,1
6592,03:28:24,11409,2,0,0,1
6593,03:28:24,11410,2,0,0,1
6594,03:28:24,11411,2,0,0,1
6595,03:28:24,11413,2,0,0,1
6596,03:28:24,11414,2,0,0,1
6597,03:28:24,11415,2,0,0,1
6598,03:28:24,11417,2,0,0,1
6599,03:28:24,11418,2,0,0,1
6600,03:28:24,11420,2,0,0,1
6601,03:28:24,11421,2,0,0,1
6602,03:28:24,11422,2,0,0,1
6603,03:28:24,11424,2,0,0,1
6604,03:28:24,11425,2,0,0,1
6605,03:28:24,11426,2,0,0,1
6606,03:28:24,11428,2,0,0,1
6607,03:28:24,11429,2,0,0,1
6608,03:28:24,11430,2,0,0,1
6609,03:28:24,11432,2,0,0,1
6610,03:28:24,11433,2,0,0,1
6611,03:28:24,11435,2,0,0,1
6612,03:28:24,11436,2,0,0,1
6613,03:28:24,11437,2,0,0,1
6614,03:28:24,11439,2,0,0,1
6615,03:28:24,11440,2,0,0,1
6616,03:28:24,11441,2,0,0,1
6617,03:28:24,11443,2,0,0,1
6618,03:28:24,11444,2,0,0,1
6619,03:28:24,11445,2,0,0,1
6620,03:28:24,11447,2,0,0,1
6621,03:28:24,11448,2,0,0,1
6622,03:28:24,11449,2,0,0,1
6623,03:28:24,11451,2,0,0,1
6624,03:28:24,11452,2,0,0,1
