CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
05:18:18,Timestamp,Index,DataRate,PowerLevel
05:18:31,11428,13163,0,0,0
05:18:31,11430,13164,250,0,0
05:18:31,11430,13165,250,0,0
05:18:31,11430,13166,0,0,0
05:18:31,11433,13167,250,0,0
05:18:31,11433,13168,250,0,0
05:18:31,11433,13169,0,0,0
05:18:31,11435,13170,250,0,0
05:18:31,11435,13171,250,0,0
05:18:31,11435,13172,0,0,0
05:18:31,11438,13173,250,0,0
05:18:31,11438,13174,250,0,0
05:18:31,11438,13175,0,0,0
05:18:31,11440,13176,250,0,0
05:18:31,11440,13177,250,0,0
05:18:31,11440,13178,0,0,0
05:18:31,11443,13179,250,0,0
05:18:31,11443,13180,250,0,0
05:18:31,11443,13181,0,0,0
05:18:31,11445,13182,250,0,0
05:18:31,11445,13183,250,0,0
05:18:31,11445,13184,0,0,0
05:18:31,11448,13185,250,0,0
05:18:31,11448,13186,250,0,0
05:18:31,11448,13187,0,0,0
05:18:31,11450,13188,250,0,0
05:18:31,11450,13189,250,0,0
05:18:31,11450,13190,0,0,0
05:18:31,11453,13191,250,0,0
05:18:31,11453,13192,250,0,0
05:18:31,11453,13193,0,0,0
05:18:31,11455,13194,250,0,0
05:18:31,11455,13195,250,0,0
05:18:31,11455,13196,0,0,0
05:18:31,11458,13197,250,0,0
05:18:31,11458,13198,250,0,0
05:18:31,11458,13199,0,0,0
05:18:31,11460,13200,250,0,0
05:18:31,11460,13201,250,0,0
05:18:31,11460,13202,0,0,0
05:18:31,11463,13203,250,0,0
05:18:31,11463,13204,250,0,0
05:18:31,11463,13205,0,0,0
05:18:31,11465,13206,250,0,0
05:18:31,11465,13207,250,0,0
05:18:31,11465,13208,0,0,0
05:18:31,11468,13209,250,0,0
05:18:31,11468,13210,250,0,0
05:18:31,11468,13211,0,0,0
05:18:31,11470,13212,250,0,0
05:18:31,11470,13213,250,0,0
05:18:31,11470,13214,0,0,0
05:18:31,11473,13215,250,0,0
05:18:31,11473,13216,250,0,0
05:18:31,11473,13217,0,0,0
05:18:31,11475,13218,250,0,0
05:18:31,11475,13219,250,0,0
05:18:31,11475,13220,0,0,0
05:18:31,11478,13221,250,0,0
05:18:31,11478,13222,250,0,0
05:18:32,11478,13223,0,0,0
05:18:32,11480,13224,250,0,0
05:18:32,11480,13225,250,0,0
05:18:32,11480,13226,0,0,0
05:18:32,11483,13227,250,0,0
05:18:32,11483,13228,250,0,0
05:18:32,11483,13229,0,0,0
05:18:32,11485,13230,250,0,0
05:18:32,11485,13231,250,0,0
05:18:32,11485,13232,0,0,0
05:18:32,11488,13233,250,0,0
05:18:32,11488,13234,250,0,0
05:18:32,11488,13235,0,0,0
05:18:32,11490,13236,250,0,0
05:18:32,11490,13237,250,0,0
05:18:32,11490,13238,0,0,0
05:18:32,11493,13239,250,0,0
05:18:32,11493,13240,250,0,0
05:18:32,11493,13241,0,0,0
05:18:32,11495,13242,250,0,0
05:18:32,11495,13243,250,0,0
05:18:32,11495,13244,0,0,0
05:18:32,11498,13245,250,0,0
05:18:32,11498,13246,250,0,0
05:18:32,11498,13247,0,0,0
05:18:32,11500,13248,250,0,0
05:18:32,11500,13249,250,0,0
05:18:32,11500,13250,0,0,0
05:18:32,11503,13251,250,0,0
05:18:32,11503,13252,250,0,0
05:18:32,11503,13253,0,0,0
05:18:32,11505,13254,250,0,0
05:18:32,11505,13255,250,0,0
05:18:32,11505,13256,0,0,0
05:18:32,11508,13257,250,0,0
05:18:32,11508,13258,250,0,0
05:18:32,11508,13259,0,0,0
05:18:32,11510,13260,250,0,0
05:18:32,11510,13261,250,0,0
05:18:32,11510,13262,0,0,0
05:18:32,11513,13263,250,0,0
05:18:32,11513,13264,250,0,0
05:18:32,11513,13265,0,0,0
05:18:32,11515,13266,250,0,0
05:18:32,11515,13267,250,0,0
05:18:32,11515,13268,0,0,0
05:18:32,11518,13269,250,0,0
05:18:32,11518,13270,250,0,0
05:18:32,11518,13271,0,0,0
05:18:32,11520,13272,250,0,0
05:18:32,11520,13273,250,0,0
05:18:32,11520,13274,0,0,0
05:18:32,11523,13275,250,0,0
05:18:32,11523,13276,250,0,0
05:18:32,11523,13277,0,0,0
05:18:32,11525,13278,250,0,0
05:18:32,11525,13279,250,0,0
05:18:32,11525,13280,0,0,0
05:18:32,11528,13281,250,0,0
05:18:32,11528,13282,250,0,0
05:18:32,11528,13283,0,0,0
05:18:32,11530,13284,250,0,0
05:18:32,11530,13285,250,0,0
05:18:32,11530,13286,0,0,0
05:18:32,11533,13287,250,0,0
05:18:32,11533,13288,250,0,0
05:18:32,11533,13289,0,0,0
05:18:32,11535,13290,250,0,0
05:18:32,11535,13291,250,0,0
05:18:32,11535,13292,0,0,0
05:18:32,11538,13293,250,0,0
05:18:32,11538,13294,250,0,0
05:18:32,11538,13295,0,0,0
05:18:32,11540,13296,250,0,0
05:18:32,11540,13297,250,0,0
05:18:32,11540,13298,0,0,0
05:18:32,11543,13299,250,0,0
05:18:32,11543,13300,250,0,0
05:18:32,11543,13301,0,0,0
05:18:32,11545,13302,250,0,0
05:18:32,11545,13303,250,0,0
05:18:32,11545,13304,0,0,0
05:18:32,11548,13305,250,0,0
05:18:32,11548,13306,250,0,0
05:18:32,11548,13307,0,0,0
05:18:32,11550,13308,250,0,0
05:18:32,11550,13309,250,0,0
05:18:32,11550,13310,0,0,0
05:18:32,11553,13311,250,0,0
05:18:32,11553,13312,250,0,0
05:18:32,11553,13313,0,0,0
05:18:32,11555,13314,250,0,0
05:18:32,11555,13315,250,0,0
05:18:32,11555,13316,0,0,0
05:18:32,11558,13317,250,0,0
05:18:32,11558,13318,250,0,0
05:18:32,11558,13319,0,0,0
05:18:32,11560,13320,250,0,0
05:18:32,11560,13321,250,0,0
05:18:32,11560,13322,0,0,0
05:18:32,11563,13323,250,0,0
05:18:32,11563,13324,250,0,0
05:18:32,11563,13325,0,0,0
05:18:32,11565,13326,250,0,0
05:18:32,11565,13327,250,0,0
05:18:32,11565,13328,0,0,0
05:18:32,11568,13329,250,0,0
05:18:32,11568,13330,250,0,0
05:18:32,11568,13331,0,0,0
05:18:32,11570,13332,250,0,0
05:18:32,11570,13333,250,0,0
05:18:32,11570,13334,0,0,0
05:18:32,11573,13335,250,0,0
05:18:32,11573,13336,250,0,0
05:18:32,11573,13337,0,0,0
05:18:32,11575,13338,250,0,0
05:18:32,11575,13339,250,0,0
05:18:32,11575,13340,0,0,0
05:18:32,11578,13341,250,0,0
05:18:32,11578,13342,250,0,0
05:18:32,11578,13343,0,0,0
05:18:32,11580,13344,250,0,0
05:18:32,11580,13345,250,0,0
05:18:32,11580,13346,0,0,0
05:18:32,11583,13347,250,0,0
05:18:32,11583,13348,250,0,0
05:18:32,11583,13349,0,0,0
05:18:32,11585,13350,250,0,0
05:18:32,11585,13351,250,0,0
05:18:32,11585,13352,0,0,0
05:18:32,11588,13353,250,0,0
05:18:32,11588,13354,250,0,0
05:18:32,11588,13355,0,0,0
05:18:32,11590,13356,250,0,0
05:18:32,11590,13357,250,0,0
05:18:32,11590,13358,0,0,0
05:18:32,11593,13359,250,0,0
05:18:32,11593,13360,250,0,0
05:18:32,11593,13361,0,0,0
05:18:32,11595,13362,250,0,0
05:18:32,11595,13363,250,0,0
05:18:32,11595,13364,0,0,0
05:18:32,11598,13365,250,0,0
05:18:32,11598,13366,250,0,0
05:18:32,11598,13367,0,0,0
05:18:32,11600,13368,250,0,0
05:18:32,11600,13369,250,0,0
05:18:32,11600,13370,0,0,0
05:18:32,11603,13371,250,0,0
05:18:32,11603,13372,250,0,0
05:18:32,11603,13373,0,0,0
05:18:32,11605,13374,250,0,0
05:18:32,11605,13375,250,0,0
05:18:32,11605,13376,0,0,0
05:18:32,11608,13377,250,0,0
05:18:32,11608,13378,250,0,0
05:18:32,11608,13379,0,0,0
05:18:32,11610,13380,250,0,0
05:18:32,11610,13381,250,0,0
05:18:32,11610,13382,0,0,0
05:18:32,11613,13383,250,0,0
05:18:32,11613,13384,250,0,0
05:18:32,11613,13385,0,0,0
05:18:32,11615,13386,250,0,0
05:18:32,11615,13387,250,0,0
05:18:32,11615,13388,0,0,0
05:18:32,11618,13389,250,0,0
05:18:32,11618,13390,250,0,0
05:18:32,11618,13391,0,0,0
05:18:32,11620,13392,250,0,0
05:18:32,11620,13393,250,0,0
05:18:32,11620,13394,0,0,0
05:18:32,11623,13395,250,0,0
05:18:32,11623,13396,250,0,0
05:18:32,11623,13397,0,0,0
05:18:32,11625,13398,250,0,0
05:18:32,11625,13399,250,0,0
05:18:32,11625,13400,0,0,0
05:18:32,11627,13401,250,0,0
05:18:32,11627,13402,250,0,0
05:18:32,11627,13403,0,0,0
05:18:32,11630,13404,250,0,0
05:18:32,11630,13405,250,0,0
05:18:32,11630,13406,0,0,0
05:18:32,11632,13407,250,0,0
05:18:32,11632,13408,250,0,0
05:18:32,11632,13409,0,0,0
05:18:32,11635,13410,250,0,0
05:18:32,11635,13411,250,0,0
05:18:32,11635,13412,0,0,0
05:18:32,11637,13413,250,0,0
05:18:32,11637,13414,250,0,0
05:18:32,11637,13415,0,0,0
05:18:32,11640,13416,250,0,0
05:18:32,11640,13417,250,0,0
05:18:32,11640,13418,0,0,0
05:18:32,11642,13419,250,0,0
05:18:32,11642,13420,250,0,0
05:18:32,11642,13421,0,0,0
05:18:32,11645,13422,250,0,0
05:18:32,11645,13423,250,0,0
05:18:32,11645,13424,0,0,0
05:18:32,11647,13425,250,0,0
05:18:32,11647,13426,250,0,0
05:18:32,11647,13427,0,0,0
05:18:32,11650,13428,250,0,0
05:18:32,11650,13429,250,0,0
05:18:32,11650,13430,0,0,0
05:18:32,11652,13431,250,0,0
05:18:32,11652,13432,250,0,0
05:18:32,11652,13433,0,0,0
05:18:32,11655,13434,250,0,0
05:18:32,11655,13435,250,0,0
05:18:32,11655,13436,0,0,0
05:18:32,11657,13437,250,0,0
05:18:32,11657,13438,250,0,0
05:18:32,11657,13439,0,0,0
05:18:32,11660,13440,250,0,0
05:18:32,11660,13441,250,0,0
05:18:32,11660,13442,0,0,0
05:18:32,11662,13443,250,0,0
05:18:32,11662,13444,250,0,0
05:18:32,11662,13445,0,0,0
05:18:32,11835,13650,250,0,0
05:18:32,11835,13651,250,0,0
05:18:32,11835,13652,0,0,0
05:18:32,11837,13653,250,0,0
05:18:32,11837,13654,250,0,0
05:18:32,11837,13655,0,0,0
05:18:32,11840,13656,250,0,0
05:18:32,11840,13657,250,0,0
05:18:32,11840,13658,0,0,0
05:18:32,11842,13659,250,0,0
05:18:32,11842,13660,250,0,0
05:18:32,11842,13661,0,0,0
05:18:32,11845,13662,250,0,0
05:18:32,11845,13663,250,0,0
05:18:32,11845,13664,0,0,0
05:18:32,11847,13665,250,0,0
05:18:32,11847,13666,250,0,0
05:18:32,11847,13667,0,0,0
05:18:32,11850,13668,250,0,0
05:18:32,11850,13669,250,0,0
05:18:32,11850,13670,0,0,0
05:18:32,11852,13671,250,0,0
05:18:32,11852,13672,250,0,0
05:18:32,11852,13673,0,0,0
05:18:32,11855,13674,250,0,0
05:18:32,11855,13675,250,0,0
05:18:32,11855,13676,0,0,0
05:18:32,11857,13677,250,0,0
05:18:32,11857,13678,250,0,0
05:18:32,11857,13679,0,0,0
05:18:32,11860,13680,250,0,0
05:18:32,11860,13681,250,0,0
05:18:32,11860,13682,0,0,0
05:18:32,11862,13683,250,0,0
05:18:32,11862,13684,250,0,0
05:18:32,11862,13685,0,0,0
05:18:32,11867,13689,250,0,0
05:18:32,11867,13690,250,0,0
05:18:32,11867,13691,0,0,0
05:18:32,11870,13692,250,0,0
05:18:32,11870,13693,250,0,0
05:18:32,11870,13694,0,0,0
05:18:32,11872,13695,250,0,0
05:18:32,11872,13696,250,0,0
05:18:32,11872,13697,0,0,0
05:18:32,11875,13698,250,0,0
05:18:32,11875,13699,250,0,0
05:18:32,11875,13700,0,0,0
05:18:32,11877,13701,250,0,0
05:18:32,11877,13702,250,0,0
05:18:32,11877,13703,0,0,0
05:18:32,11880,13704,250,0,0
05:18:32,11880,13705,250,0,0
05:18:32,11880,13706,0,0,0
05:18:32,11882,13707,250,0,0
05:18:32,11882,13708,250,0,0
05:18:32,11882,13709,0,0,0
05:18:32,11885,13710,250,0,0
05:18:32,11885,13711,250,0,0
05:18:32,11885,13712,0,0,0
05:18:32,11887,13713,250,0,0
05:18:32,11887,13714,250,0,0
05:18:32,11887,13715,0,0,0
05:18:32,11890,13716,250,0,0
05:18:32,11890,13717,250,0,0
05:18:32,11890,13718,0,0,0
05:18:32,11892,13719,250,0,0
05:18:32,11892,13720,250,0,0
05:18:32,11892,13721,0,0,0
05:18:32,11895,13722,250,0,0
05:18:32,11895,13723,250,0,0
05:18:32,11895,13724,0,0,0
05:18:32,11897,13725,250,0,0
05:18:32,11897,13726,250,0,0
05:18:32,11897,13727,0,0,0
05:18:32,11900,13728,250,0,0
05:18:32,11900,13729,250,0,0
05:18:32,11900,13730,0,0,0
05:18:32,11902,13731,250,0,0
05:18:32,11902,13732,250,0,0
05:18:32,11902,13733,0,0,0
05:18:32,11905,13734,250,0,0
05:18:32,11905,13735,250,0,0
05:18:32,11905,13736,0,0,0
05:18:32,11907,13737,250,0,0
05:18:32,11907,13738,250,0,0
05:18:32,11907,13739,0,0,0
05:18:32,11910,13740,250,0,0
05:18:32,11910,13741,250,0,0
05:18:32,11910,13742,0,0,0
05:18:32,11912,13743,250,0,0
05:18:32,11912,13744,250,0,0
05:18:32,11912,13745,0,0,0
05:18:32,11917,13749,250,0,0
05:18:32,11917,13750,250,0,0
05:18:32,11917,13751,0,0,0
05:18:32,11920,13752,250,0,0
05:18:32,11920,13753,250,0,0
05:18:32,11920,13754,0,0,0
05:18:32,11922,13755,250,0,0
05:18:32,11922,13756,250,0,0
05:18:32,11922,13757,0,0,0
05:18:32,11925,13758,250,0,0
05:18:32,11925,13759,250,0,0
05:18:32,11925,13760,0,0,0
05:18:32,11927,13761,250,0,0
05:18:32,11927,13762,250,0,0
05:18:32,11927,13763,0,0,0
05:18:32,11930,13764,250,0,0
05:18:32,11930,13765,250,0,0
05:18:32,11930,13766,0,0,0
05:18:32,11932,13767,250,0,0
05:18:32,11932,13768,250,0,0
05:18:32,11932,13769,0,0,0
05:18:32,11935,13770,250,0,0
05:18:32,11935,13771,250,0,0
05:18:32,11935,13772,0,0,0
05:18:32,11937,13773,250,0,0
05:18:32,11937,13774,250,0,0
05:18:32,11937,13775,0,0,0
05:18:32,11940,13776,250,0,0
05:18:32,11940,13777,250,0,0
05:18:32,11940,13778,0,0,0
05:18:32,11942,13779,250,0,0
05:18:32,11942,13780,250,0,0
05:18:32,11942,13781,0,0,0
05:18:32,11947,13785,250,0,0
05:18:32,11947,13786,250,0,0
05:18:32,11947,13787,0,0,0
05:18:32,11950,13788,250,0,0
05:18:32,11950,13789,250,0,0
05:18:32,11950,13790,0,0,0
05:18:32,11952,13791,250,0,0
05:18:32,11952,13792,250,0,0
05:18:32,11952,13793,0,0,0
05:18:32,11955,13794,250,0,0
05:18:32,11955,13795,250,0,0
05:18:32,11955,13796,0,0,0
05:18:32,11957,13797,250,0,0
05:18:32,11957,13798,250,0,0
05:18:32,11957,13799,0,0,0
05:18:32,11960,13800,250,0,0
05:18:32,11960,13801,250,0,0
05:18:32,11960,13802,0,0,0
05:18:32,11962,13803,250,0,0
05:18:32,11962,13804,250,0,0
05:18:32,11962,13805,0,0,0
05:18:32,11965,13806,250,0,0
05:18:32,11965,13807,250,0,0
05:18:32,11965,13808,0,0,0
05:18:32,11967,13809,250,0,0
05:18:32,11967,13810,250,0,0
05:18:32,11967,13811,0,0,0
05:18:32,11970,13812,250,0,0
05:18:32,11970,13813,250,0,0
05:18:32,11970,13814,0,0,0
05:18:32,11972,13815,250,0,0
05:18:32,11972,13816,250,0,0
05:18:32,11972,13817,0,0,0
05:18:32,11975,13818,250,0,0
05:18:32,11975,13819,250,0,0
05:18:32,11975,13820,0,0,0
05:18:32,11977,13821,250,0,0
05:18:32,11977,13822,250,0,0
05:18:32,11977,13823,0,0,0
05:18:32,11980,13824,250,0,0
05:18:32,11980,13825,250,0,0
05:18:32,11980,13826,0,0,0
05:18:32,11982,13827,250,0,0
05:18:32,11982,13828,250,0,0
05:18:32,11982,13829,0,0,0
05:18:32,11985,13830,250,0,0
05:18:32,11985,13831,250,0,0
05:18:32,11985,13832,0,0,0
05:18:32,11987,13833,250,0,0
05:18:32,11987,13834,250,0,0
05:18:32,11987,13835,0,0,0
05:18:32,11990,13836,250,0,0
05:18:32,11990,13837,250,0,0
05:18:32,11990,13838,0,0,0
05:18:32,11992,13839,250,0,0
05:18:32,11992,13840,250,0,0
05:18:32,11992,13841,0,0,0
05:18:32,11995,13842,250,0,0
05:18:32,11995,13843,250,0,0
05:18:32,11995,13844,0,0,0
05:18:32,11997,13845,250,0,0
05:18:32,11997,13846,250,0,0
05:18:32,11997,13847,0,0,0
05:18:32,12000,13848,250,0,0
05:18:32,12000,13849,250,0,0
05:18:32,12000,13850,0,0,0
05:18:32,12002,13851,250,0,0
05:18:32,12002,13852,250,0,0
05:18:32,12002,13853,0,0,0
05:18:32,12005,13854,250,0,0
05:18:32,12005,13855,250,0,0
05:18:32,12005,13856,0,0,0
05:18:32,12007,13857,250,0,0
05:18:32,12007,13858,250,0,0
05:18:32,12007,13859,0,0,0
05:18:32,12010,13860,250,0,0
05:18:32,12010,13861,250,0,0
05:18:32,12010,13862,0,0,0
05:18:32,12012,13863,250,0,0
05:18:32,12012,13864,250,0,0
05:18:32,12012,13865,0,0,0
05:18:32,12015,13866,250,0,0
05:18:32,12015,13867,250,0,0
05:18:32,12015,13868,0,0,0
05:18:32,12017,13869,250,0,0
05:18:32,12017,13870,250,0,0
05:18:32,12017,13871,0,0,0
05:18:32,12020,13872,250,0,0
05:18:32,12020,13873,250,0,0
05:18:32,12020,13874,0,0,0
05:18:32,12022,13875,250,0,0
05:18:32,12022,13876,250,0,0
05:18:32,12022,13877,0,0,0
05:18:32,12025,13878,250,0,0
05:18:32,12025,13879,250,0,0
05:18:32,12025,13880,0,0,0
05:18:32,12027,13881,250,0,0
05:18:32,12027,13882,250,0,0
05:18:32,12027,13883,0,0,0
05:18:32,12030,13884,250,0,0
05:18:32,12030,13885,250,0,0
05:18:32,12030,13886,0,0,0
05:18:32,12032,13887,250,0,0
05:18:32,12032,13888,250,0,0
05:18:32,12032,13889,0,0,0
05:18:32,12035,13890,250,0,0
05:18:32,12035,13891,250,0,0
05:18:32,12035,13892,0,0,0
05:18:32,12037,13893,250,0,0
05:18:32,12037,13894,250,0,0
05:18:32,12037,13895,0,0,0
05:18:32,12040,13896,250,0,0
05:18:32,12040,13897,250,0,0
05:18:32,12040,13898,0,0,0
05:18:32,12042,13899,250,0,0
05:18:32,12042,13900,250,0,0
05:18:32,12042,13901,0,0,0
05:18:32,12044,13902,250,0,0
05:18:32,12044,13903,250,0,0
05:18:32,12044,13904,0,0,0
05:18:32,12047,13905,250,0,0
05:18:32,12047,13906,250,0,0
05:18:32,12047,13907,0,0,0
05:18:32,12049,13908,250,0,0
05:18:32,12049,13909,250,0,0
05:18:32,12049,13910,0,0,0
05:18:32,12052,13911,250,0,0
05:18:32,12052,13912,250,0,0
05:18:32,12052,13913,0,0,0
05:18:32,12054,13914,250,0,0
05:18:32,12054,13915,250,0,0
05:18:32,12054,13916,0,0,0
05:18:32,12057,13917,250,0,0
05:18:32,12057,13918,250,0,0
05:18:32,12057,13919,0,0,0
05:18:32,12059,13920,250,0,0
05:18:32,12059,13921,250,0,0
05:18:32,12059,13922,0,0,0
05:18:32,12062,13923,250,0,0
05:18:32,12062,13924,250,0,0
05:18:32,12062,13925,0,0,0
05:18:32,12064,13926,250,0,0
05:18:32,12064,13927,250,0,0
05:18:32,12064,13928,0,0,0
05:18:32,12067,13929,250,0,0
05:18:32,12067,13930,250,0,0
05:18:32,12067,13931,0,0,0
05:18:32,12069,13932,250,0,0
05:18:32,12069,13933,250,0,0
05:18:32,12069,13934,0,0,0
05:18:32,12072,13935,250,0,0
05:18:32,12072,13936,250,0,0
05:18:32,12072,13937,0,0,0
05:18:32,12074,13938,250,0,0
05:18:32,12074,13939,250,0,0
05:18:32,12074,13940,0,0,0
05:18:32,12077,13941,250,0,0
05:18:32,12077,13942,250,0,0
05:18:32,12077,13943,0,0,0
05:18:32,12079,13944,250,0,0
05:18:32,12079,13945,250,0,0
05:18:32,12079,13946,0,0,0
05:18:32,12082,13947,250,0,0
05:18:32,12082,13948,250,0,0
05:18:32,12082,13949,0,0,0
05:18:32,12084,13950,250,0,0
05:18:32,12084,13951,250,0,0
05:18:32,12084,13952,0,0,0
05:18:32,12087,13953,250,0,0
05:18:32,12087,13954,250,0,0
05:18:32,12087,13955,0,0,0
05:18:32,12089,13956,250,0,0
05:18:32,12089,13957,250,0,0
05:18:32,12089,13958,0,0,0
05:18:32,12092,13959,250,0,0
05:18:32,12092,13960,250,0,0
05:18:32,12092,13961,0,0,0
05:18:32,12094,13962,250,0,0
05:18:32,12094,13963,250,0,0
05:18:32,12094,13964,0,0,0
05:18:32,12097,13965,250,0,0
05:18:32,12097,13966,250,0,0
05:18:32,12097,13967,0,0,0
05:18:32,12099,13968,250,0,0
05:18:32,12099,13969,250,0,0
05:18:32,12099,13970,0,0,0
05:18:32,12102,13971,250,0,0
05:18:32,12102,13972,250,0,0
05:18:32,12102,13973,0,0,0
05:18:32,12104,13974,250,0,0
05:18:32,12104,13975,250,0,0
05:18:32,12104,13976,0,0,0
05:18:32,12107,13977,250,0,0
05:18:32,12107,13978,250,0,0
05:18:32,12107,13979,0,0,0
05:18:32,12109,13980,250,0,0
05:18:32,12109,13981,250,0,0
05:18:32,12109,13982,0,0,0
05:18:32,12112,13983,250,0,0
05:18:32,12112,13984,250,0,0
05:18:32,12112,13985,0,0,0
05:18:32,12114,13986,250,0,0
05:18:32,12114,13987,250,0,0
05:18:32,12114,13988,0,0,0
05:18:32,12119,13992,250,0,0
05:18:32,12119,13993,250,0,0
05:18:32,12119,13994,0,0,0
05:18:32,12122,13995,250,0,0
05:18:32,12122,13996,250,0,0
05:18:32,12122,13997,0,0,0
05:18:32,12124,13998,250,0,0
05:18:32,12124,13999,250,0,0
05:18:32,12124,14000,0,0,0
05:18:32,12127,14001,250,0,0
05:18:32,12127,14002,250,0,0
05:18:32,12127,14003,0,0,0
05:18:32,12129,14004,250,0,0
05:18:32,12129,14005,250,0,0
05:18:32,12129,14006,0,0,0
05:18:32,12132,14007,250,0,0
05:18:32,12132,14008,250,0,0
05:18:32,12132,14009,0,0,0
05:18:32,12134,14010,250,0,0
05:18:32,12134,14011,250,0,0
05:18:32,12134,14012,0,0,0
05:18:32,12137,14013,250,0,0
05:18:32,12137,14014,250,0,0
05:18:32,12137,14015,0,0,0
05:18:32,12139,14016,250,0,0
05:18:32,12139,14017,250,0,0
05:18:32,12139,14018,0,0,0
05:18:32,12142,14019,250,0,0
05:18:32,12142,14020,250,0,0
05:18:32,12142,14021,0,0,0
05:18:32,12144,14022,250,0,0
05:18:32,12144,14023,250,0,0
05:18:32,12144,14024,0,0,0
05:18:32,12147,14025,250,0,0
05:18:32,12147,14026,250,0,0
05:18:32,12147,14027,0,0,0
05:18:32,12149,14028,250,0,0
05:18:32,12149,14029,250,0,0
05:18:32,12149,14030,0,0,0
05:18:32,12152,14031,250,0,0
05:18:32,12152,14032,250,0,0
05:18:32,12152,14033,0,0,0
05:18:32,12154,14034,250,0,0
05:18:32,12154,14035,250,0,0
05:18:32,12154,14036,0,0,0
05:18:32,12157,14037,250,0,0
05:18:32,12157,14038,250,0,0
05:18:32,12157,14039,0,0,0
05:18:32,12159,14040,250,0,0
05:18:32,12159,14041,250,0,0
05:18:32,12159,14042,0,0,0
05:18:32,12162,14043,250,0,0
05:18:32,12162,14044,250,0,0
05:18:32,12162,14045,0,0,0
05:18:32,12164,14046,250,0,0
05:18:32,12164,14047,250,0,0
05:18:32,12164,14048,0,0,0
05:18:32,12167,14049,250,0,0
05:18:32,12167,14050,250,0,0
05:18:32,12167,14051,0,0,0
05:18:32,12169,14052,250,0,0
05:18:32,12169,14053,250,0,0
05:18:32,12169,14054,0,0,0
05:18:32,12172,14055,250,0,0
05:18:32,12172,14056,250,0,0
05:18:32,12172,14057,0,0,0
05:18:32,12174,14058,250,0,0
05:18:32,12174,14059,250,0,0
05:18:32,12174,14060,0,0,0
05:18:32,12177,14061,250,0,0
05:18:32,12177,14062,250,0,0
05:18:32,12177,14063,0,0,0
05:18:32,12179,14064,250,0,0
05:18:32,12179,14065,250,0,0
05:18:32,12179,14066,0,0,0
05:18:32,12182,14067,250,0,0
05:18:32,12182,14068,250,0,0
05:18:32,12182,14069,0,0,0
05:18:32,12184,14070,250,0,0
05:18:32,12184,14071,250,0,0
05:18:32,12184,14072,0,0,0
05:18:32,12187,14073,250,0,0
05:18:32,12187,14074,250,0,0
05:18:32,12187,14075,0,0,0
05:18:32,12189,14076,250,0,0
05:18:32,12189,14077,250,0,0
05:18:32,12189,14078,0,0,0
05:18:32,12192,14079,250,0,0
05:18:32,12192,14080,250,0,0
05:18:32,12192,14081,0,0,0
05:18:32,12194,14082,250,0,0
05:18:32,12194,14083,250,0,0
05:18:32,12194,14084,0,0,0
05:18:32,12197,14085,250,0,0
05:18:32,12197,14086,250,0,0
05:18:32,12197,14087,0,0,0
05:18:32,12199,14088,250,0,0
05:18:32,12199,14089,250,0,0
05:18:32,12199,14090,0,0,0
05:18:32,12202,14091,250,0,0
05:18:32,12202,14092,250,0,0
05:18:32,12202,14093,0,0,0
05:18:32,12204,14094,250,0,0
05:18:32,12204,14095,250,0,0
05:18:32,12204,14096,0,0,0
05:18:32,12207,14097,250,0,0
05:18:32,12207,14098,250,0,0
05:18:32,12207,14099,0,0,0
05:18:32,12209,14100,250,0,0
05:18:32,12209,14101,250,0,0
05:18:32,12209,14102,0,0,0
05:18:32,12212,14103,250,0,0
05:18:32,12212,14104,250,0,0
05:18:32,12212,14105,0,0,0
05:18:32,12214,14106,250,0,0
05:18:32,12214,14107,250,0,0
05:18:32,12214,14108,0,0,0
05:18:32,12217,14109,250,0,0
05:18:32,12217,14110,250,0,0
05:18:32,12217,14111,0,0,0
05:18:32,12219,14112,250,0,0
05:18:32,12219,14113,250,0,0
05:18:32,12219,14114,0,0,0
05:18:32,12222,14115,250,0,0
05:18:32,12222,14116,250,0,0
05:18:32,12222,14117,0,0,0
05:18:32,12224,14118,250,0,0
05:18:32,12224,14119,250,0,0
05:18:32,12224,14120,0,0,0
05:18:32,12227,14121,250,0,0
05:18:32,12227,14122,250,0,0
05:18:32,12227,14123,0,0,0
05:18:32,12229,14124,250,0,0
05:18:32,12229,14125,250,0,0
05:18:32,12229,14126,0,0,0
05:18:32,12232,14127,250,0,0
05:18:32,12232,14128,250,0,0
05:18:32,12232,14129,0,0,0
05:18:32,12234,14130,250,0,0
05:18:32,12234,14131,250,0,0
05:18:32,12234,14132,0,0,0
05:18:32,12237,14133,250,0,0
05:18:32,12237,14134,250,0,0
05:18:32,12237,14135,0,0,0
05:18:32,12239,14136,250,0,0
05:18:32,12239,14137,250,0,0
05:18:32,12239,14138,0,0,0
05:18:32,12242,14139,250,0,0
05:18:32,12242,14140,250,0,0
05:18:32,12242,14141,0,0,0
05:18:32,12244,14142,250,0,0
05:18:32,12244,14143,250,0,0
05:18:32,12244,14144,0,0,0
05:18:32,12247,14145,250,0,0
05:18:32,12247,14146,250,0,0
05:18:32,12247,14147,0,0,0
05:18:32,12249,14148,250,0,0
05:18:32,12249,14149,250,0,0
05:18:32,12249,14150,0,0,0
05:18:32,12252,14151,250,0,0
05:18:32,12252,14152,250,0,0
