CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
03:28:21,8661,4575,2,0,0
03:28:21,8663,4576,2,0,0
03:28:21,8664,4577,2,0,0
03:28:21,8666,4578,2,0,0
03:28:21,8667,4579,2,0,0
03:28:21,8668,4580,2,0,0
03:28:21,8670,4581,2,0,0
03:28:21,8671,4582,2,0,0
03:28:21,8672,4583,2,0,0
03:28:21,8674,4584,2,0,0
03:28:21,8675,4585,2,0,0
03:28:21,8676,4586,2,0,0
03:28:21,8678,4587,2,0,0
03:28:21,8679,4588,2,0,0
03:28:21,8681,4589,2,0,0
03:28:21,8682,4590,2,0,0
03:28:21,8683,4591,2,0,0
03:28:21,8685,4592,2,0,0
03:28:21,8686,4593,2,0,0
03:28:21,8687,4594,2,0,0
03:28:21,8689,4595,2,0,0
03:28:21,8690,4596,2,0,0
03:28:21,8691,4597,2,0,0
03:28:21,8693,4598,2,0,0
03:28:21,8694,4599,2,0,0
03:28:21,8696,4600,2,0,0
03:28:21,8697,4601,2,0,0
03:28:21,8698,4602,2,0,0
03:28:21,8700,4603,2,0,0
03:28:21,8701,4604,2,0,0
03:28:21,8702,4605,2,0,0
03:28:21,8704,4606,2,0,0
03:28:21,8705,4607,2,0,0
03:28:21,8706,4608,2,0,0
03:28:21,8708,4609,2,0,0
03:28:21,8709,4610,2,0,0
03:28:21,8711,4611,2,0,0
03:28:21,8712,4612,2,0,0
03:28:21,8713,4613,2,0,0
03:28:21,8715,4614,2,0,0
03:28:21,8716,4615,2,0,0
03:28:21,8717,4616,2,0,0
03:28:21,8719,4617,2,0,0
03:28:21,8720,4618,2,0,0
03:28:21,8721,4619,2,0,0
03:28:21,8723,4620,2,0,0
03:28:21,8724,4621,2,0,0
03:28:21,8725,4622,2,0,0
03:28:21,8727,4623,2,0,0
03:28:21,8728,4624,2,0,0
03:28:21,8730,4625,2,0,0
03:28:21,8731,4626,2,0,0
03:28:21,8732,4627,2,0,0
03:28:21,8734,4628,2,0,0
03:28:21,8735,4629,2,0,0
03:28:21,8736,4630,2,0,0
03:28:21,8738,4631,2,0,0
03:28:21,8739,4632,2,0,0
03:28:21,8740,4633,2,0,0
03:28:21,8742,4634,2,0,0
03:28:21,8743,4635,2,0,0
03:28:21,8745,4636,2,0,0
03:28:21,8746,4637,2,0,0
03:28:21,8747,4638,2,0,0
03:28:21,8749,4639,2,0,0
03:28:21,8750,4640,2,0,0
03:28:21,8751,4641,2,0,0
03:28:21,8753,4642,2,0,0
03:28:21,8754,4643,2,0,0
03:28:21,8755,4644,2,0,0
03:28:21,8757,4645,2,0,0
03:28:21,8758,4646,2,0,0
03:28:21,8760,4647,2,0,0
03:28:21,8761,4648,2,0,0
03:28:21,8762,4649,2,0,0
03:28:21,8764,4650,2,0,0
03:28:21,8765,4651,2,0,0
03:28:21,8766,4652,2,0,0
03:28:21,8768,4653,2,0,0
03:28:21,8769,4654,2,0,0
03:28:21,8770,4655,2,0,0
03:28:21,8772,4656,2,0,0
03:28:21,8773,4657,2,0,0
03:28:21,8775,4658,2,0,0
03:28:21,8776,4659,2,0,0
03:28:21,8777,4660,2,0,0
03:28:21,8779,4661,2,0,0
03:28:21,8780,4662,2,0,0
03:28:21,8781,4663,2,0,0
03:28:21,8783,4664,2,0,0
03:28:21,8784,4665,2,0,0
03:28:21,8785,4666,2,0,0
03:28:21,8787,4667,2,0,0
03:28:21,8788,4668,2,0,0
03:28:21,8790,4669,2,0,0
03:28:21,8791,4670,2,0,0
03:28:21,8792,4671,2,0,0
03:28:21,8794,4672,2,0,0
03:28:21,8795,4673,2,0,0
03:28:21,8796,4674,2,0,0
03:28:21,8798,4675,2,0,0
03:28:21,8799,4676,2,0,0
03:28:21,8800,4677,2,0,0
03:28:21,8802,4678,2,0,0
03:28:21,8803,4679,2,0,0
03:28:21,8804,4680,2,0,0
03:28:21,8806,4681,2,0,0
03:28:21,8807,4682,2,0,0
03:28:21,8809,4683,2,0,0
03:28:21,8810,4684,2,0,0
03:28:21,8811,4685,2,0,0
03:28:21,8813,4686,2,0,0
03:28:21,8814,4687,2,0,0
03:28:21,8815,4688,2,0,0
03:28:21,8817,4689,2,0,0
03:28:21,8818,4690,2,0,0
03:28:21,8819,4691,2,0,0
03:28:21,8821,4692,2,0,0
03:28:21,8822,4693,2,0,0
03:28:21,8824,4694,2,0,0
03:28:21,8825,4695,2,0,0
03:28:21,8826,4696,2,0,0
03:28:21,8828,4697,2,0,0
03:28:21,8829,4698,2,0,0
03:28:21,8830,4699,2,0,0
03:28:21,8832,4700,2,0,0
03:28:21,8833,4701,2,0,0
03:28:21,8834,4702,2,0,0
03:28:21,8836,4703,2,0,0
03:28:21,8837,4704,2,0,0
03:28:21,8839,4705,2,0,0
03:28:21,8840,4706,2,0,0
03:28:21,8841,4707,2,0,0
03:28:21,8843,4708,2,0,0
03:28:21,8844,4709,2,0,0
03:28:21,8845,4710,2,0,0
03:28:21,8847,4711,2,0,0
03:28:21,8848,4712,2,0,0
03:28:21,8849,4713,2,0,0
03:28:21,8851,4714,2,0,0
03:28:21,8852,4715,2,0,0
03:28:21,8854,4716,2,0,0
03:28:21,8855,4717,2,0,0
03:28:21,8856,4718,2,0,0
03:28:21,8858,4719,2,0,0
03:28:21,8859,4720,2,0,0
03:28:21,8860,4721,2,0,0
03:28:21,8862,4722,2,0,0
03:28:21,8863,4723,2,0,0
03:28:21,8864,4724,2,0,0
03:28:21,8866,4725,2,0,0
03:28:21,8867,4726,2,0,0
03:28:21,8869,4727,2,0,0
03:28:21,8870,4728,2,0,0
03:28:21,8871,4729,2,0,0
03:28:21,8873,4730,2,0,0
03:28:21,8874,4731,2,0,0
03:28:21,8875,4732,2,0,0
03:28:21,8877,4733,2,0,0
03:28:21,8878,4734,2,0,0
03:28:21,8879,4735,2,0,0
03:28:21,8881,4736,2,0,0
03:28:21,8882,4737,2,0,0
03:28:21,8883,4738,2,0,0
03:28:21,8885,4739,2,0,0
03:28:21,8886,4740,2,0,0
03:28:21,8888,4741,2,0,0
03:28:21,8889,4742,2,0,0
03:28:21,8890,4743,2,0,0
03:28:21,8892,4744,2,0,0
03:28:21,8893,4745,2,0,0
03:28:21,8894,4746,2,0,0
03:28:21,8896,4747,2,0,0
03:28:21,8897,4748,2,0,0
03:28:21,8898,4749,2,0,0
03:28:21,8900,4750,2,0,0
03:28:21,8901,4751,2,0,0
03:28:21,8903,4752,2,0,0
03:28:21,8904,4753,2,0,0
03:28:21,8905,4754,2,0,0
03:28:21,8907,4755,2,0,0
03:28:21,8908,4756,2,0,0
03:28:21,8909,4757,2,0,0
03:28:21,8911,4758,2,0,0
03:28:21,8912,4759,2,0,0
03:28:21,8913,4760,2,0,0
03:28:21,8915,4761,2,0,0
03:28:21,8916,4762,2,0,0
03:28:21,8918,4763,2,0,0
03:28:21,8919,4764,2,0,0
03:28:21,8920,4765,2,0,0
03:28:21,8922,4766,2,0,0
03:28:21,8923,4767,2,0,0
03:28:21,8924,4768,2,0,0
03:28:21,8926,4769,2,0,0
03:28:21,8927,4770,2,0,0
03:28:21,8928,4771,2,0,0
03:28:21,8930,4772,2,0,0
03:28:21,8931,4773,2,0,0
03:28:21,8933,4774,2,0,0
03:28:21,8934,4775,2,0,0
03:28:21,8935,4776,2,0,0
03:28:21,8937,4777,2,0,0
03:28:21,8938,4778,2,0,0
03:28:21,8939,4779,2,0,0
03:28:21,8941,4780,2,0,0
03:28:21,8942,4781,2,0,0
03:28:21,8943,4782,2,0,0
03:28:21,8945,4783,2,0,0
03:28:21,8946,4784,2,0,0
03:28:21,8947,4785,2,0,0
03:28:21,8949,4786,2,0,0
03:28:21,8950,4787,2,0,0
03:28:21,8952,4788,2,0,0
03:28:21,8953,4789,2,0,0
03:28:21,8954,4790,2,0,0
03:28:21,8956,4791,2,0,0
03:28:21,8957,4792,2,0,0
03:28:21,8958,4793,2,0,0
03:28:21,8960,4794,2,0,0
03:28:21,8961,4795,2,0,0
03:28:21,8962,4796,2,0,0
03:28:21,8964,4797,2,0,0
03:28:21,8965,4798,2,0,0
03:28:21,8967,4799,2,0,0
03:28:21,8968,4800,2,0,0
03:28:21,8969,4801,2,0,0
03:28:21,8971,4802,2,0,0
03:28:21,8972,4803,2,0,0
03:28:21,8973,4804,2,0,0
03:28:21,8975,4805,2,0,0
03:28:21,8976,4806,2,0,0
03:28:21,8977,4807,2,0,0
03:28:21,8979,4808,2,0,0
03:28:21,8980,4809,2,0,0
03:28:21,8982,4810,2,0,0
03:28:21,8983,4811,2,0,0
03:28:21,8984,4812,2,0,0
03:28:21,8986,4813,2,0,0
03:28:21,8987,4814,2,0,0
03:28:21,8988,4815,2,0,0
03:28:21,8990,4816,2,0,0
03:28:21,8991,4817,2,0,0
03:28:21,8992,4818,2,0,0
03:28:21,8994,4819,2,0,0
03:28:21,8995,4820,2,0,0
03:28:21,8997,4821,2,0,0
03:28:22,8998,4822,2,0,0
03:28:22,8999,4823,2,0,0
03:28:22,9001,4824,2,0,0
03:28:22,9002,4825,2,0,0
03:28:22,9003,4826,2,0,0
03:28:22,9005,4827,2,0,0
03:28:22,9006,4828,2,0,0
03:28:22,9007,4829,2,0,0
03:28:22,9009,4830,2,0,0
03:28:22,9010,4831,2,0,0
03:28:22,9012,4832,2,0,0
03:28:22,9013,4833,2,0,0
03:28:22,9014,4834,2,0,0
03:28:22,9016,4835,2,0,0
03:28:22,9017,4836,2,0,0
03:28:22,9018,4837,2,0,0
03:28:22,9020,4838,2,0,0
03:28:22,9021,4839,2,0,0
03:28:22,9022,4840,2,0,0
03:28:22,9024,4841,2,0,0
03:28:22,9025,4842,2,0,0
03:28:22,9026,4843,2,0,0
03:28:22,9028,4844,2,0,0
03:28:22,9029,4845,2,0,0
03:28:22,9031,4846,2,0,0
03:28:22,9032,4847,2,0,0
03:28:22,9033,4848,2,0,0
03:28:22,9035,4849,2,0,0
03:28:22,9036,4850,2,0,0
03:28:22,9037,4851,2,0,0
03:28:22,9039,4852,2,0,0
03:28:22,9040,4853,2,0,0
03:28:22,9041,4854,2,0,0
03:28:22,9043,4855,2,0,0
03:28:22,9044,4856,2,0,0
03:28:22,9046,4857,2,0,0
03:28:22,9047,4858,2,0,0
03:28:22,9048,4859,2,0,0
03:28:22,9050,4860,2,0,0
03:28:22,9051,4861,2,0,0
03:28:22,9052,4862,2,0,0
03:28:22,9054,4863,2,0,0
03:28:22,9055,4864,2,0,0
03:28:22,9056,4865,2,0,0
03:28:22,9058,4866,2,0,0
03:28:22,9059,4867,2,0,0
03:28:22,9061,4868,2,0,0
03:28:22,9062,4869,2,0,0
03:28:22,9063,4870,2,0,0
03:28:22,9065,4871,2,0,0
03:28:22,9066,4872,2,0,0
03:28:22,9067,4873,2,0,0
03:28:22,9069,4874,2,0,0
03:28:22,9070,4875,2,0,0
03:28:22,9071,4876,2,0,0
03:28:22,9073,4877,2,0,0
03:28:22,9074,4878,2,0,0
03:28:22,9076,4879,2,0,0
03:28:22,9077,4880,2,0,0
03:28:22,9078,4881,2,0,0
03:28:22,9080,4882,2,0,0
03:28:22,9081,4883,2,0,0
03:28:22,9082,4884,2,0,0
03:28:22,9084,4885,2,0,0
03:28:22,9085,4886,2,0,0
03:28:22,9086,4887,2,0,0
03:28:22,9088,4888,2,0,0
03:28:22,9089,4889,2,0,0
03:28:22,9091,4890,2,0,0
03:28:22,9092,4891,2,0,0
03:28:22,9093,4892,2,0,0
03:28:22,9095,4893,2,0,0
03:28:22,9096,4894,2,0,0
03:28:22,9097,4895,2,0,0
03:28:22,9099,4896,2,0,0
03:28:22,9100,4897,2,0,0
03:28:22,9101,4898,2,0,0
03:28:22,9103,4899,2,0,0
03:28:22,9104,4900,2,0,0
03:28:22,9105,4901,2,0,0
03:28:22,9107,4902,2,0,0
03:28:22,9108,4903,2,0,0
03:28:22,9110,4904,2,0,0
03:28:22,9111,4905,2,0,0
03:28:22,9112,4906,2,0,0
03:28:22,9114,4907,2,0,0
03:28:22,9115,4908,2,0,0
03:28:22,9116,4909,2,0,0
03:28:22,9118,4910,2,0,0
03:28:22,9119,4911,2,0,0
03:28:22,9120,4912,2,0,0
03:28:22,9122,4913,2,0,0
03:28:22,9123,4914,2,0,0
03:28:22,9125,4915,2,0,0
03:28:22,9126,4916,2,0,0
03:28:22,9127,4917,2,0,0
03:28:22,9129,4918,2,0,0
03:28:22,9130,4919,2,0,0
03:28:22,9131,4920,2,0,0
03:28:22,9133,4921,2,0,0
03:28:22,9134,4922,2,0,0
03:28:22,9135,4923,2,0,0
03:28:22,9137,4924,2,0,0
03:28:22,9138,4925,2,0,0
03:28:22,9140,4926,2,0,0
03:28:22,9141,4927,2,0,0
03:28:22,9142,4928,2,0,0
03:28:22,9144,4929,2,0,0
03:28:22,9145,4930,2,0,0
03:28:22,9146,4931,2,0,0
03:28:22,9148,4932,2,0,0
03:28:22,9149,4933,2,0,0
03:28:22,9150,4934,2,0,0
03:28:22,9152,4935,2,0,0
03:28:22,9153,4936,2,0,0
03:28:22,9155,4937,2,0,0
03:28:22,9156,4938,2,0,0
03:28:22,9157,4939,2,0,0
03:28:22,9159,4940,2,0,0
03:28:22,9160,4941,2,0,0
03:28:22,9161,4942,2,0,0
03:28:22,9163,4943,2,0,0
03:28:22,9164,4944,2,0,0
03:28:22,9165,4945,2,0,0
03:28:22,9167,4946,2,0,0
03:28:22,9168,4947,2,0,0
03:28:22,9170,4948,2,0,0
03:28:22,9171,4949,2,0,0
03:28:22,9172,4950,2,0,0
03:28:22,9174,4951,2,0,0
03:28:22,9175,4952,2,0,0
03:28:22,9176,4953,2,0,0
03:28:22,9178,4954,2,0,0
03:28:22,9179,4955,2,0,0
03:28:22,9180,4956,2,0,0
03:28:22,9182,4957,2,0,0
03:28:22,9183,4958,2,0,0
03:28:22,9184,4959,2,0,0
03:28:22,9186,4960,2,0,0
03:28:22,9187,4961,2,0,0
03:28:22,9189,4962,2,0,0
03:28:22,9190,4963,2,0,0
03:28:22,9191,4964,2,0,0
03:28:22,9193,4965,2,0,0
03:28:22,9194,4966,2,0,0
03:28:22,9195,4967,2,0,0
03:28:22,9197,4968,2,0,0
03:28:22,9198,4969,2,0,0
03:28:22,9199,4970,2,0,0
03:28:22,9201,4971,2,0,0
03:28:22,9202,4972,2,0,0
03:28:22,9204,4973,2,0,0
03:28:22,9205,4974,2,0,0
03:28:22,9206,4975,2,0,0
03:28:22,9208,4976,2,0,0
03:28:22,9209,4977,2,0,0
03:28:22,9210,4978,2,0,0
03:28:22,9212,4979,2,0,0
03:28:22,9213,4980,2,0,0
03:28:22,9214,4981,2,0,0
03:28:22,9216,4982,2,0,0
03:28:22,9217,4983,2,0,0
03:28:22,9219,4984,2,0,0
03:28:22,9220,4985,2,0,0
03:28:22,9221,4986,2,0,0
03:28:22,9223,4987,2,0,0
03:28:22,9224,4988,2,0,0
03:28:22,9225,4989,2,0,0
03:28:22,9227,4990,2,0,0
03:28:22,9228,4991,2,0,0
03:28:22,9229,4992,2,0,0
03:28:22,9231,4993,2,0,0
03:28:22,9232,4994,2,0,0
03:28:22,9234,4995,2,0,0
03:28:22,9235,4996,2,0,0
03:28:22,9236,4997,2,0,0
03:28:22,9238,4998,2,0,0
03:28:22,9239,4999,2,0,0
03:28:22,9240,5000,2,0,0
03:28:22,9242,5001,2,0,0
03:28:22,9243,5002,2,0,0
03:28:22,9244,5003,2,0,0
03:28:22,9246,5004,2,0,0
03:28:22,9247,5005,2,0,0
03:28:22,9249,5006,2,0,0
03:28:22,9250,5007,2,0,0
03:28:22,9251,5008,2,0,0
03:28:22,9253,5009,2,0,0
03:28:22,9254,5010,2,0,0
03:28:22,9255,5011,2,0,0
03:28:22,9257,5012,2,0,0
03:28:22,9258,5013,2,0,0
03:28:22,9259,5014,2,0,0
03:28:22,9261,5015,2,0,0
03:28:22,9262,5016,2,0,0
03:28:22,9263,5017,2,0,0
03:28:22,9265,5018,2,0,0
03:28:22,9266,5019,2,0,0
03:28:22,9268,5020,2,0,0
03:28:22,9269,5021,2,0,0
03:28:22,9270,5022,2,0,0
03:28:22,9272,5023,2,0,0
03:28:22,9273,5024,2,0,0
03:28:22,9274,5025,2,0,0
03:28:22,9276,5026,2,0,0
03:28:22,9277,5027,2,0,0
03:28:22,9278,5028,2,0,0
03:28:22,9280,5029,2,0,0
03:28:22,9281,5030,2,0,0
03:28:22,9283,5031,2,0,0
03:28:22,9284,5032,2,0,0
03:28:22,9285,5033,2,0,0
03:28:22,9287,5034,2,0,0
03:28:22,9288,5035,2,0,0
03:28:22,9289,5036,2,0,0
03:28:22,9291,5037,2,0,0
03:28:22,9292,5038,2,0,0
03:28:22,9293,5039,2,0,0
03:28:22,9295,5040,2,0,0
03:28:22,9296,5041,2,0,0
03:28:22,9298,5042,2,0,0
03:28:22,9299,5043,2,0,0
03:28:22,9300,5044,2,0,0
03:28:22,9302,5045,2,0,0
03:28:22,9303,5046,2,0,0
03:28:22,9304,5047,2,0,0
03:28:22,9306,5048,2,0,0
03:28:22,9307,5049,2,0,0
03:28:22,9308,5050,2,0,0
03:28:22,9310,5051,2,0,0
03:28:22,9311,5052,2,0,0
03:28:22,9313,5053,2,0,0
03:28:22,9314,5054,2,0,0
03:28:22,9315,5055,2,0,0
03:28:22,9317,5056,2,0,0
03:28:22,9318,5057,2,0,0
03:28:22,9319,5058,2,0,0
03:28:22,9321,5059,2,0,0
03:28:22,9322,5060,2,0,0
03:28:22,9323,5061,2,0,0
03:28:22,9325,5062,2,0,0
03:28:22,9326,5063,2,0,0
03:28:22,9327,5064,2,0,0
03:28:22,9329,5065,2,0,0
03:28:22,9330,5066,2,0,0
03:28:22,9332,5067,2,0,0
03:28:22,9333,5068,2,0,0
03:28:22,9334,5069,2,0,0
03:28:22,9336,5070,2,0,0
03:28:22,9337,5071,2,0,0
03:28:22,9338,5072,2,0,0
03:28:22,9340,5073,2,0,0
03:28:22,9341,5074,2,0,0
03:28:22,9342,5075,2,0,0
03:28:22,9344,5076,2,0,0
03:28:22,9345,5077,2,0,0
03:28:22,9347,5078,2,0,0
03:28:22,9348,5079,2,0,0
03:28:22,9349,5080,2,0,0
03:28:22,9351,5081,2,0,0
03:28:22,9352,5082,2,0,0
03:28:22,9353,5083,2,0,0
03:28:22,9355,5084,2,0,0
03:28:22,9356,5085,2,0,0
03:28:22,9357,5086,2,0,0
03:28:22,9359,5087,2,0,0
03:28:22,9360,5088,2,0,0
03:28:22,9362,5089,2,0,0
03:28:22,9363,5090,2,0,0
03:28:22,9364,5091,2,0,0
03:28:22,9366,5092,2,0,0
03:28:22,9367,5093,2,0,0
03:28:22,9368,5094,2,0,0
03:28:22,9370,5095,2,0,0
03:28:22,9371,5096,2,0,0
03:28:22,9372,5097,2,0,0
03:28:22,9374,5098,2,0,0
03:28:22,9375,5099,2,0,0
03:28:22,9377,5100,2,0,0
03:28:22,9378,5101,2,0,0
03:28:22,9379,5102,2,0,0
03:28:22,9381,5103,2,0,0
03:28:22,9382,5104,2,0,0
03:28:22,9383,5105,2,0,0
03:28:22,9385,5106,2,0,0
03:28:22,9386,5107,2,0,0
03:28:22,9387,5108,2,0,0
03:28:22,9389,5109,2,0,0
03:28:22,9390,5110,2,0,0
03:28:22,9392,5111,2,0,0
03:28:22,9393,5112,2,0,0
03:28:22,9394,5113,2,0,0
03:28:22,9396,5114,2,0,0
03:28:22,9397,5115,2,0,0
03:28:22,9398,5116,2,0,0
03:28:22,9400,5117,2,0,0
03:28:22,9401,5118,2,0,0
03:28:22,9402,5119,2,0,0
03:28:22,9404,5120,2,0,0
03:28:22,9405,5121,2,0,0
03:28:22,9406,5122,2,0,0
03:28:22,9408,5123,2,0,0
03:28:22,9409,5124,2,0,0
03:28:22,9411,5125,2,0,0
03:28:22,9412,5126,2,0,0
03:28:22,9413,5127,2,0,0
03:28:22,9415,5128,2,0,0
03:28:22,9416,5129,2,0,0
03:28:22,9417,5130,2,0,0
03:28:22,9419,5131,2,0,0
03:28:22,9420,5132,2,0,0
03:28:22,9421,5133,2,0,0
03:28:22,9423,5134,2,0,0
03:28:22,9424,5135,2,0,0
03:28:22,9426,5136,2,0,0
03:28:22,9427,5137,2,0,0
03:28:22,9428,5138,2,0,0
03:28:22,9430,5139,2,0,0
03:28:22,9431,5140,2,0,0
03:28:22,9432,5141,2,0,0
03:28:22,9434,5142,2,0,0
03:28:22,9435,5143,2,0,0
03:28:22,9436,5144,2,0,0
03:28:22,9438,5145,2,0,0
03:28:22,9439,5146,2,0,0
03:28:22,9441,5147,2,0,0
03:28:22,9442,5148,2,0,0
03:28:22,9443,5149,2,0,0
03:28:22,9445,5150,2,0,0
03:28:22,9446,5151,2,0,0
03:28:22,9447,5152,2,0,0
03:28:22,9449,5153,2,0,0
03:28:22,9450,5154,2,0,0
03:28:22,9451,5155,2,0,0
03:28:22,9453,5156,2,0,0
03:28:22,9454,5157,2,0,0
03:28:22,9456,5158,2,0,0
03:28:22,9457,5159,2,0,0
03:28:22,9458,5160,2,0,0
03:28:22,9460,5161,2,0,0
03:28:22,9461,5162,2,0,0
03:28:22,9462,5163,2,0,0
03:28:22,9464,5164,2,0,0
03:28:22,9465,5165,2,0,0
03:28:22,9466,5166,2,0,0
03:28:22,9468,5167,2,0,0
03:28:22,9469,5168,2,0,0
03:28:22,9471,5169,2,0,0
03:28:22,9472,5170,2,0,0
03:28:22,9473,5171,2,0,0
03:28:22,9475,5172,2,0,0
03:28:22,9476,5173,2,0,0
03:28:22,9477,5174,2,0,0
03:28:22,9479,5175,2,0,0
03:28:22,9480,5176,2,0,0
03:28:22,9481,5177,2,0,0
03:28:22,9483,5178,2,0,0
03:28:22,9484,5179,2,0,0
03:28:22,9485,5180,2,0,0
03:28:22,9487,5181,2,0,0
03:28:22,9488,5182,2,0,0
03:28:22,9490,5183,2,0,0
03:28:22,9491,5184,2,0,0
03:28:22,9492,5185,2,0,0
03:28:22,9494,5186,2,0,0
03:28:22,9495,5187,2,0,0
03:28:22,9496,5188,2,0,0
03:28:22,9498,5189,2,0,0
03:28:22,9499,5190,2,0,0
03:28:22,9500,5191,2,0,0
03:28:22,9502,5192,2,0,0
03:28:22,9503,5193,2,0,0
03:28:22,9505,5194,2,0,0
03:28:22,9506,5195,2,0,0
03:28:22,9507,5196,2,0,0
03:28:22,9509,5197,2,0,0
03:28:22,9510,5198,2,0,0
03:28:22,9511,5199,2,0,0
03:28:22,9513,5200,2,0,0
03:28:22,9514,5201,2,0,0
03:28:22,9515,5202,2,0,0
03:28:22,9517,5203,2,0,0
03:28:22,9518,5204,2,0,0
03:28:22,9520,5205,2,0,0
03:28:22,9521,5206,2,0,0
03:28:22,9522,5207,2,0,0
03:28:22,9524,5208,2,0,0
03:28:22,9525,5209,2,0,0
03:28:22,9526,5210,2,0,0
03:28:22,9528,5211,2,0,0
03:28:22,9529,5212,2,0,0
03:28:22,9530,5213,2,0,0
03:28:22,9532,5214,2,0,0
03:28:22,9533,5215,2,0,0
03:28:22,9535,5216,2,0,0
03:28:22,9536,5217,2,0,0
03:28:22,9537,5218,2,0,0
03:28:22,9539,5219,2,0,0
03:28:22,9540,5220,2,0,0
03:28:22,9541,5221,2,0,0
03:28:22,9543,5222,2,0,0
03:28:22,9544,5223,2,0,0
03:28:22,9545,5224,2,0,0
03:28:22,9547,5225,2,0,0
03:28:22,9548,5226,2,0,0
03:28:22,9550,5227,2,0,0
03:28:22,9551,5228,2,0,0
03:28:22,9552,5229,2,0,0
03:28:22,9554,5230,2,0,0
03:28:22,9555,5231,2,0,0
03:28:22,9556,5232,2,0,0
03:28:22,9558,5233,2,0,0
03:28:22,9559,5234,2,0,0
03:28:22,9560,5235,2,0,0
03:28:22,9562,5236,2,0,0
03:28:22,9563,5237,2,0,0
03:28:22,9564,5238,2,0,0
03:28:22,9566,5239,2,0,0
03:28:22,9567,5240,2,0,0
03:28:22,9569,5241,2,0,0
03:28:22,9570,5242,2,0,0
03:28:22,9571,5243,2,0,0
03:28:22,9573,5244,2,0,0
03:28:22,9574,5245,2,0,0
03:28:22,9575,5246,2,0,0
03:28:22,9577,5247,2,0,0
03:28:22,9578,5248,2,0,0
03:28:22,9579,5249,2,0,0
03:28:22,9581,5250,2,0,0
03:28:22,9582,5251,2,0,0
03:28:22,9584,5252,2,0,0
03:28:22,9585,5253,2,0,0
03:28:22,9586,5254,2,0,0
03:28:22,9588,5255,2,0,0
03:28:22,9589,5256,2,0,0
03:28:22,9590,5257,2,0,0
03:28:22,9592,5258,2,0,0
03:28:22,9593,5259,2,0,0
03:28:22,9594,5260,2,0,0
03:28:22,9596,5261,2,0,0
03:28:22,9597,5262,2,0,0
03:28:22,9599,5263,2,0,0
03:28:22,9600,5264,2,0,0
03:28:22,9601,5265,2,0,0
03:28:22,9603,5266,2,0,0
03:28:22,9604,5267,2,0,0
03:28:22,9605,5268,2,0,0
03:28:22,9607,5269,2,0,0
03:28:22,9608,5270,2,0,0
03:28:22,9609,5271,2,0,0
03:28:22,9611,5272,2,0,0
03:28:22,9612,5273,2,0,0
03:28:22,9614,5274,2,0,0
03:28:22,9615,5275,2,0,0
03:28:22,9616,5276,2,0,0
03:28:22,9618,5277,2,0,0
03:28:22,9619,5278,2,0,0
03:28:22,9620,5279,2,0,0
03:28:22,9622,5280,2,0,0
03:28:22,9623,5281,2,0,0
03:28:22,9624,5282,2,0,0
03:28:22,9626,5283,2,0,0
03:28:22,9627,5284,2,0,0
03:28:22,9628,5285,2,0,0
03:28:22,9630,5286,2,0,0
03:28:22,9631,5287,2,0,0
03:28:22,9633,5288,2,0,0
03:28:22,9634,5289,2,0,0
03:28:22,9635,5290,2,0,0
03:28:22,9637,5291,2,0,0
03:28:22,9638,5292,2,0,0
03:28:22,9639,5293,2,0,0
03:28:22,9641,5294,2,0,0
03:28:22,9642,5295,2,0,0
03:28:22,9643,5296,2,0,0
03:28:22,9645,5297,2,0,0
03:28:22,9646,5298,2,0,0
03:28:22,9648,5299,2,0,0
03:28:22,9649,5300,2,0,0
03:28:22,9650,5301,2,0,0
03:28:22,9652,5302,2,0,0
03:28:22,9653,5303,2,0,0
03:28:22,9654,5304,2,0,0
03:28:22,9656,5305,2,0,0
03:28:22,9657,5306,2,0,0
03:28:22,9658,5307,2,0,0
03:28:22,9660,5308,2,0,0
03:28:22,9661,5309,2,0,0
03:28:22,9663,5310,2,0,0
03:28:22,9664,5311,2,0,0
03:28:22,9665,5312,2,0,0
03:28:22,9667,5313,2,0,0
03:28:22,9668,5314,2,0,0
03:28:22,9669,5315,2,0,0
03:28:22,9671,5316,2,0,0
03:28:22,9672,5317,2,0,0
03:28:22,9673,5318,2,0,0
03:28:22,9675,5319,2,0,0
03:28:22,9676,5320,2,0,0
03:28:22,9678,5321,2,0,0
03:28:22,9679,5322,2,0,0
03:28:22,9680,5323,2,0,0
03:28:22,9682,5324,2,0,0
03:28:22,9683,5325,2,0,0
03:28:22,9684,5326,2,0,0
03:28:22,9686,5327,2,0,0
03:28:22,9687,5328,2,0,0
03:28:22,9688,5329,2,0,0
03:28:22,9690,5330,2,0,0
03:28:22,9691,5331,2,0,0
03:28:22,9693,5332,2,0,0
03:28:22,9694,5333,2,0,0
03:28:22,9695,5334,2,0,0
03:28:22,9697,5335,2,0,0
03:28:22,9698,5336,2,0,0
03:28:22,9699,5337,2,0,0
03:28:22,9701,5338,2,0,0
03:28:22,9702,5339,2,0,0
03:28:22,9703,5340,2,0,0
03:28:22,9705,5341,2,0,0
03:28:22,9706,5342,2,0,0
03:28:22,9707,5343,2,0,0
03:28:22,9709,5344,2,0,0
03:28:22,9710,5345,2,0,0
03:28:22,9712,5346,2,0,0
03:28:22,9713,5347,2,0,0
03:28:22,9714,5348,2,0,0
03:28:22,9716,5349,2,0,0
03:28:22,9717,5350,2,0,0
