Timestamp,Millis,Index
17:23:58,59734,23866
17:23:58,59736,23867
17:23:58,59739,23868
17:23:58,59741,23869
17:23:58,59744,23870
17:23:58,59746,23871
17:23:58,59749,23872
17:23:58,59751,23873
17:23:58,59754,23874
17:23:58,59756,23875
17:23:58,59759,23876
17:23:58,59761,23877
17:23:58,59764,23878
17:23:58,59766,23879
17:23:58,59769,23880
17:23:58,59771,23881
17:23:58,59774,23882
17:23:58,59776,23883
17:23:58,59779,23884
17:23:58,59781,23885
17:23:58,59784,23886
17:23:58,59791,23889
17:23:58,59794,23890
17:23:58,59796,23891
17:23:58,59798,23892
17:23:58,59801,23893
17:23:58,59803,23894
17:23:58,59806,23895
17:23:58,59808,23896
17:23:58,59811,23897
17:23:58,59821,23901
17:23:58,59823,23902
17:23:58,59826,23903
17:23:58,59828,23904
17:23:58,59831,23905
17:23:58,59833,23906
17:23:58,59836,23907
17:23:58,59838,23908
17:23:58,59841,23909
17:23:58,59843,23910
17:23:58,59846,23911
17:23:58,59848,23912
17:23:58,59851,23913
17:23:58,59853,23914
17:23:58,59856,23915
17:23:58,59858,23916
17:23:58,59861,23917
17:23:58,59863,23918
17:23:58,59866,23919
17:23:58,59868,23920
17:23:58,59871,23921
17:23:58,59873,23922
17:23:58,59876,23923
17:23:58,59878,23924
17:23:58,59881,23925
17:23:58,59883,23926
17:23:58,59886,23927
17:23:58,59888,23928
17:23:58,59891,23929
17:23:58,59893,23930
17:23:58,59896,23931
17:23:58,59898,23932
17:23:58,59901,23933
17:23:58,59903,23934
17:23:58,59906,23935
17:23:58,59908,23936
17:23:58,59911,23937
17:23:58,59913,23938
17:23:58,59916,23939
17:23:58,59918,23940
17:23:58,59921,23941
17:23:58,59923,23942
17:23:58,59925,23943
17:23:58,59928,23944
17:23:58,59930,23945
17:23:58,59933,23946
17:23:58,59935,23947
17:23:58,59938,23948
17:23:58,59940,23949
17:23:58,59943,23950
17:23:58,59945,23951
17:23:58,59948,23952
17:23:58,59950,23953
17:23:58,59953,23954
17:23:58,59955,23955
17:23:58,59958,23956
17:23:58,59960,23957
17:23:58,59985,23967
17:23:58,59988,23968
17:23:58,59990,23969
17:23:58,59993,23970
17:23:58,59995,23971
17:23:58,59998,23972
17:23:58,60005,23975
17:23:58,60008,23976
17:23:58,60010,23977
17:23:58,60015,23979
17:23:58,60018,23980
17:23:58,60020,23981
17:23:58,60023,23982
17:23:58,60025,23983
17:23:58,60028,23984
17:23:58,60030,23985
17:23:58,60033,23986
17:23:58,60035,23987
17:23:58,60038,23988
17:23:58,60040,23989
17:23:58,60043,23990
17:23:58,60045,23991
17:23:58,60047,23992
17:23:58,60050,23993
17:23:58,60052,23994
17:23:58,60055,23995
17:23:58,60057,23996
17:23:58,60060,23997
17:23:58,60062,23998
17:23:58,60065,23999
17:23:58,60067,24000
17:23:58,60072,24002
17:23:58,60075,24003
17:23:58,60077,24004
17:23:58,60080,24005
17:23:58,60082,24006
17:23:58,60085,24007
17:23:58,60087,24008
17:23:58,60090,24009
17:23:58,60092,24010
17:23:58,60095,24011
17:23:58,60097,24012
17:23:58,60100,24013
17:23:58,60102,24014
17:23:58,60105,24015
17:23:58,60107,24016
17:23:58,60110,24017
17:23:58,60112,24018
17:23:58,60115,24019
17:23:58,60117,24020
17:23:58,60120,24021
17:23:58,60122,24022
17:23:58,60125,24023
17:23:58,60127,24024
17:23:58,60130,24025
17:23:58,60132,24026
17:23:58,60135,24027
17:23:58,60137,24028
17:23:58,60140,24029
17:23:58,60142,24030
17:23:58,60145,24031
17:23:58,60147,24032
17:23:58,60150,24033
17:23:58,60152,24034
17:23:58,60155,24035
17:23:58,60167,24040
17:23:58,60170,24041
17:23:58,60172,24042
17:23:58,60174,24043
17:23:58,60177,24044
17:23:58,60179,24045
17:23:58,60182,24046
17:23:58,60184,24047
17:23:58,60187,24048
17:23:58,60189,24049
17:23:58,60192,24050
17:23:58,60194,24051
17:23:58,60197,24052
17:23:58,60199,24053
17:23:58,60202,24054
17:23:58,60204,24055
17:23:58,60207,24056
17:23:58,60209,24057
17:23:58,60212,24058
17:23:58,60214,24059
17:23:58,60219,24061
17:23:58,60222,24062
17:23:58,60224,24063
17:23:58,60227,24064
17:23:58,60229,24065
17:23:58,60232,24066
17:23:58,60234,24067
17:23:58,60239,24069
17:23:58,60242,24070
17:23:58,60244,24071
17:23:58,60247,24072
17:23:58,60249,24073
17:23:58,60252,24074
17:23:58,60254,24075
17:23:58,60257,24076
17:23:58,60259,24077
17:23:58,60262,24078
17:23:58,60264,24079
17:23:58,60267,24080
17:23:58,60269,24081
17:23:58,60272,24082
17:23:58,60274,24083
17:23:58,60277,24084
17:23:58,60279,24085
17:23:58,60282,24086
17:23:58,60284,24087
17:23:58,60287,24088
17:23:58,60289,24089
17:23:58,60292,24090
17:23:58,60294,24091
17:23:58,60296,24092
17:23:58,60299,24093
17:23:58,60301,24094
17:23:58,60304,24095
17:23:58,60306,24096
17:23:58,60309,24097
17:23:58,60311,24098
17:23:58,60314,24099
17:23:58,60316,24100
17:23:58,60319,24101
17:23:58,60321,24102
17:23:58,60324,24103
17:23:58,60326,24104
17:23:58,60329,24105
17:23:58,60331,24106
17:23:58,60336,24108
17:23:58,60359,24117
17:23:58,60364,24119
17:23:58,60369,24121
17:23:58,60374,24123
17:23:58,60379,24125
17:23:58,60384,24127
17:23:58,60391,24130
17:23:58,60394,24131
17:23:58,60396,24132
17:23:58,60399,24133
17:23:58,60401,24134
17:23:58,60404,24135
17:23:58,60406,24136
17:23:58,60409,24137
17:23:58,60411,24138
17:23:58,60414,24139
17:23:58,60416,24140
17:23:58,60419,24141
17:23:58,60421,24142
17:23:58,60423,24143
17:23:58,60426,24144
17:23:58,60428,24145
17:23:58,60431,24146
17:23:58,60433,24147
17:23:58,60436,24148
17:23:58,60438,24149
17:23:58,60441,24150
17:23:58,60443,24151
17:23:58,60446,24152
17:23:58,60451,24154
17:23:58,60453,24155
17:23:58,60473,24163
17:23:58,60478,24165
17:23:58,60483,24167
17:23:58,60486,24168
17:23:58,60491,24170
17:23:58,60493,24171
17:23:58,60503,24175
17:23:58,60506,24176
17:23:58,60508,24177
17:23:58,60511,24178
17:23:58,60513,24179
17:23:58,60516,24180
17:23:58,60518,24181
17:23:58,60521,24182
17:23:58,60523,24183
17:23:58,60528,24185
17:23:58,60531,24186
17:23:58,60533,24187
17:23:58,60538,24189
17:23:58,60541,24190
17:23:58,60543,24191
17:23:58,60548,24193
17:23:58,60550,24194
17:23:58,60553,24195
17:23:58,60555,24196
17:23:58,60558,24197
17:23:58,60563,24199
17:23:58,60565,24200
17:23:59,60568,24201
17:23:59,60570,24202
17:23:59,60573,24203
17:23:59,60580,24206
17:23:59,60583,24207
17:23:59,60585,24208
17:23:59,60588,24209
17:23:59,60590,24210
17:23:59,60593,24211
17:23:59,60595,24212
17:23:59,60598,24213
17:23:59,60600,24214
17:23:59,60603,24215
17:23:59,60605,24216
17:23:59,60608,24217
17:23:59,60610,24218
17:23:59,60613,24219
17:23:59,60615,24220
17:23:59,60618,24221
17:23:59,60620,24222
17:23:59,60623,24223
17:23:59,60625,24224
17:23:59,60628,24225
17:23:59,60630,24226
17:23:59,60633,24227
17:23:59,60635,24228
17:23:59,60638,24229
17:23:59,60640,24230
17:23:59,60643,24231
17:23:59,60645,24232
17:23:59,60648,24233
17:23:59,60650,24234
17:23:59,60653,24235
17:23:59,60655,24236
17:23:59,60658,24237
17:23:59,60660,24238
17:23:59,60663,24239
17:23:59,60665,24240
17:23:59,60668,24241
17:23:59,60670,24242
17:23:59,60672,24243
17:23:59,60675,24244
17:23:59,60680,24246
17:23:59,60682,24247
17:23:59,60685,24248
17:23:59,60690,24250
17:23:59,60692,24251
17:23:59,60700,24254
17:23:59,60702,24255
17:23:59,60717,24261
17:23:59,60720,24262
17:23:59,60722,24263
17:23:59,60725,24264
17:23:59,60727,24265
17:23:59,60730,24266
17:23:59,60732,24267
17:23:59,60735,24268
17:23:59,60737,24269
17:23:59,60740,24270
17:23:59,60742,24271
17:23:59,60745,24272
17:23:59,60747,24273
17:23:59,60750,24274
17:23:59,60752,24275
17:23:59,60755,24276
17:23:59,60757,24277
17:23:59,60760,24278
17:23:59,60762,24279
17:23:59,60765,24280
17:23:59,60767,24281
17:23:59,60770,24282
17:23:59,60772,24283
17:23:59,60775,24284
17:23:59,60777,24285
17:23:59,60780,24286
17:23:59,60782,24287
17:23:59,60785,24288
17:23:59,60787,24289
17:23:59,60790,24290
17:23:59,60792,24291
17:23:59,60794,24292
17:23:59,60797,24293
17:23:59,60799,24294
17:23:59,60802,24295
17:23:59,60804,24296
17:23:59,60807,24297
17:23:59,60809,24298
17:23:59,60812,24299
17:23:59,60814,24300
17:23:59,60817,24301
17:23:59,60819,24302
17:23:59,60822,24303
17:23:59,60824,24304
17:23:59,60827,24305
17:23:59,60829,24306
17:23:59,60832,24307
17:23:59,60834,24308
17:23:59,60837,24309
17:23:59,60839,24310
17:23:59,60842,24311
17:23:59,60844,24312
17:23:59,60847,24313
17:23:59,60849,24314
17:23:59,60852,24315
17:23:59,60854,24316
17:23:59,60857,24317
17:23:59,60859,24318
17:23:59,60862,24319
17:23:59,60864,24320
17:23:59,60867,24321
17:23:59,60869,24322
17:23:59,60872,24323
17:23:59,60874,24324
17:23:59,60877,24325
17:23:59,60879,24326
17:23:59,60882,24327
17:23:59,60884,24328
17:23:59,60887,24329
17:23:59,60889,24330
17:23:59,60892,24331
17:23:59,60894,24332
17:23:59,60897,24333
17:23:59,60899,24334
17:23:59,60902,24335
17:23:59,60904,24336
17:23:59,60907,24337
17:23:59,60909,24338
17:23:59,60912,24339
17:23:59,60914,24340
17:23:59,60917,24341
17:23:59,60919,24342
17:23:59,60921,24343
17:23:59,60924,24344
17:23:59,60926,24345
17:23:59,60931,24347
17:23:59,60936,24349
17:23:59,60939,24350
17:23:59,60941,24351
17:23:59,60944,24352
17:23:59,60946,24353
17:23:59,60951,24355
17:23:59,60954,24356
17:23:59,60959,24358
17:23:59,60961,24359
17:23:59,60964,24360
17:23:59,60966,24361
17:23:59,60969,24362
17:23:59,60971,24363
17:23:59,60974,24364
17:23:59,60976,24365
17:23:59,60979,24366
17:23:59,60981,24367
17:23:59,60984,24368
17:23:59,60986,24369
17:23:59,60989,24370
17:23:59,60991,24371
17:23:59,60994,24372
17:23:59,60996,24373
17:23:59,60999,24374
17:23:59,61001,24375
17:23:59,61004,24376
17:23:59,61006,24377
17:23:59,61009,24378
17:23:59,61011,24379
17:23:59,61014,24380
17:23:59,61016,24381
17:23:59,61019,24382
17:23:59,61021,24383
17:23:59,61024,24384
17:23:59,61026,24385
17:23:59,61029,24386
17:23:59,61031,24387
17:23:59,61034,24388
17:23:59,61036,24389
17:23:59,61039,24390
17:23:59,61041,24391
17:23:59,61043,24392
17:23:59,61046,24393
17:23:59,61048,24394
17:23:59,61051,24395
17:23:59,61053,24396
17:23:59,61056,24397
17:23:59,61058,24398
17:23:59,61061,24399
17:23:59,61063,24400
17:23:59,61071,24403
17:23:59,61073,24404
17:23:59,61076,24405
17:23:59,61078,24406
17:23:59,61081,24407
17:23:59,61083,24408
17:23:59,61086,24409
17:23:59,61088,24410
17:23:59,61091,24411
17:23:59,61093,24412
17:23:59,61096,24413
17:23:59,61098,24414
17:23:59,61101,24415
17:23:59,61103,24416
17:23:59,61106,24417
17:23:59,61108,24418
17:23:59,61111,24419
17:23:59,61113,24420
17:23:59,61123,24424
17:23:59,61126,24425
17:23:59,61128,24426
17:23:59,61131,24427
17:23:59,61133,24428
17:23:59,61143,24432
17:23:59,61185,24449
17:23:59,61190,24451
17:23:59,61193,24452
17:23:59,61195,24453
17:23:59,61198,24454
17:23:59,61200,24455
17:23:59,61203,24456
17:23:59,61205,24457
17:23:59,61208,24458
17:23:59,61210,24459
17:23:59,61213,24460
17:23:59,61215,24461
17:23:59,61218,24462
17:23:59,61220,24463
17:23:59,61223,24464
17:23:59,61225,24465
17:23:59,61228,24466
17:23:59,61230,24467
17:23:59,61233,24468
17:23:59,61235,24469
17:23:59,61238,24470
17:23:59,61240,24471
17:23:59,61243,24472
17:23:59,61245,24473
17:23:59,61248,24474
17:23:59,61250,24475
17:23:59,61253,24476
17:23:59,61255,24477
17:23:59,61258,24478
17:23:59,61260,24479
17:23:59,61263,24480
17:23:59,61265,24481
17:23:59,61268,24482
17:23:59,61270,24483
17:23:59,61273,24484
17:23:59,61275,24485
17:23:59,61278,24486
17:23:59,61280,24487
17:23:59,61283,24488
17:23:59,61285,24489
17:23:59,61288,24490
17:23:59,61290,24491
17:23:59,61292,24492
17:23:59,61295,24493
17:23:59,61297,24494
17:23:59,61300,24495
17:23:59,61302,24496
17:23:59,61305,24497
17:23:59,61307,24498
17:23:59,61310,24499
17:23:59,61312,24500
17:23:59,61315,24501
17:23:59,61317,24502
17:23:59,61320,24503
17:23:59,61322,24504
17:23:59,61325,24505
17:23:59,61327,24506
17:23:59,61330,24507
17:23:59,61332,24508
17:23:59,61335,24509
17:23:59,61337,24510
17:23:59,61340,24511
17:23:59,61342,24512
17:23:59,61345,24513
17:23:59,61347,24514
17:23:59,61350,24515
17:23:59,61352,24516
17:23:59,61355,24517
17:23:59,61357,24518
17:23:59,61360,24519
17:23:59,61362,24520
17:23:59,61365,24521
17:23:59,61367,24522
17:23:59,61370,24523
17:23:59,61372,24524
17:23:59,61375,24525
17:23:59,61377,24526
17:23:59,61380,24527
17:23:59,61385,24529
17:23:59,61387,24530
17:23:59,61390,24531
17:23:59,61392,24532
17:23:59,61395,24533
17:23:59,61397,24534
17:23:59,61400,24535
17:23:59,61402,24536
17:23:59,61405,24537
17:23:59,61410,24539
17:23:59,61412,24540
17:23:59,61417,24542
17:23:59,61419,24543
17:23:59,61422,24544
17:23:59,61424,24545
17:23:59,61427,24546
17:23:59,61429,24547
17:23:59,61432,24548
17:23:59,61434,24549
17:23:59,61437,24550
17:23:59,61439,24551
17:23:59,61442,24552
17:23:59,61444,24553
17:23:59,61447,24554
17:23:59,61449,24555
17:23:59,61452,24556
17:23:59,61454,24557
17:23:59,61457,24558
17:23:59,61459,24559
17:23:59,61462,24560
17:23:59,61464,24561
17:23:59,61467,24562
17:23:59,61474,24565
17:23:59,61477,24566
17:23:59,61479,24567
17:23:59,61482,24568
17:23:59,61484,24569
17:23:59,61487,24570
17:23:59,61489,24571
17:23:59,61492,24572
17:23:59,61494,24573
17:23:59,61497,24574
17:23:59,61499,24575
17:23:59,61502,24576
17:23:59,61504,24577
17:23:59,61507,24578
17:23:59,61509,24579
17:23:59,61512,24580
17:23:59,61514,24581
17:23:59,61517,24582
17:23:59,61519,24583
17:23:59,61522,24584
17:23:59,61524,24585
17:23:59,61527,24586
17:23:59,61529,24587
17:23:59,61532,24588
17:23:59,61534,24589
17:23:59,61537,24590
17:23:59,61539,24591
17:23:59,61541,24592
17:23:59,61544,24593
17:23:59,61546,24594
17:23:59,61549,24595
17:23:59,61551,24596
17:23:59,61554,24597
17:23:59,61556,24598
17:23:59,61559,24599
17:23:59,61561,24600
17:23:59,61564,24601
17:24:00,61566,24602
17:24:00,61569,24603
17:24:00,61571,24604
17:24:00,61574,24605
17:24:00,61576,24606
17:24:00,61579,24607
17:24:00,61581,24608
17:24:00,61584,24609
17:24:00,61586,24610
17:24:00,61589,24611
17:24:00,61591,24612
17:24:00,61594,24613
17:24:00,61596,24614
17:24:00,61599,24615
17:24:00,61601,24616
17:24:00,61604,24617
17:24:00,61606,24618
17:24:00,61609,24619
17:24:00,61611,24620
17:24:00,61614,24621
17:24:00,61616,24622
17:24:00,61619,24623
17:24:00,61621,24624
17:24:00,61624,24625
17:24:00,61626,24626
17:24:00,61629,24627
17:24:00,61636,24630
17:24:00,61639,24631
17:24:00,61644,24633
17:24:00,61646,24634
17:24:00,61649,24635
17:24:00,61651,24636
17:24:00,61654,24637
17:24:00,61656,24638
17:24:00,61659,24639
17:24:00,61661,24640
17:24:00,61664,24641
17:24:00,61666,24642
17:24:00,61668,24643
17:24:00,61671,24644
17:24:00,61673,24645
17:24:00,61676,24646
17:24:00,61681,24648
17:24:00,61683,24649
17:24:00,61688,24651
17:24:00,61693,24653
17:24:00,61696,24654
17:24:00,61698,24655
17:24:00,61701,24656
17:24:00,61703,24657
17:24:00,61706,24658
17:24:00,61708,24659
17:24:00,61713,24661
17:24:00,61716,24662
17:24:00,61718,24663
17:24:00,61721,24664
17:24:00,61723,24665
17:24:00,61726,24666
17:24:00,61728,24667
17:24:00,61731,24668
17:24:00,61733,24669
17:24:00,61736,24670
17:24:00,61738,24671
17:24:00,61741,24672
17:24:00,61743,24673
17:24:00,61746,24674
17:24:00,61748,24675
17:24:00,61756,24678
17:24:00,61758,24679
17:24:00,61761,24680
17:24:00,61763,24681
17:24:00,61766,24682
17:24:00,61768,24683
17:24:00,61771,24684
17:24:00,61773,24685
17:24:00,61776,24686
17:24:00,61778,24687
17:24:00,61781,24688
17:24:00,61783,24689
17:24:00,61786,24690
17:24:00,61788,24691
17:24:00,61790,24692
17:24:00,61793,24693
17:24:00,61795,24694
17:24:00,61798,24695
17:24:00,61800,24696
17:24:00,61803,24697
17:24:00,61805,24698
17:24:00,61808,24699
17:24:00,61810,24700
17:24:00,61813,24701
17:24:00,61815,24702
17:24:00,61818,24703
17:24:00,61820,24704
17:24:00,61823,24705
17:24:00,61825,24706
17:24:00,61828,24707
17:24:00,61833,24709
17:24:00,61835,24710
17:24:00,61838,24711
17:24:00,61840,24712
17:24:00,61843,24713
17:24:00,61845,24714
17:24:00,61848,24715
17:24:00,61850,24716
17:24:00,61853,24717
17:24:00,61855,24718
17:24:00,61858,24719
17:24:00,61860,24720
17:24:00,61863,24721
17:24:00,61865,24722
17:24:00,61868,24723
17:24:00,61870,24724
17:24:00,61873,24725
17:24:00,61875,24726
17:24:00,61878,24727
17:24:00,61880,24728
17:24:00,61883,24729
17:24:00,61885,24730
17:24:00,61888,24731
17:24:00,61890,24732
17:24:00,61893,24733
17:24:00,61895,24734
17:24:00,61898,24735
17:24:00,61900,24736
17:24:00,61903,24737
17:24:00,61905,24738
17:24:00,61908,24739
17:24:00,61910,24740
17:24:00,61913,24741
17:24:00,61915,24742
17:24:00,61917,24743
17:24:00,61920,24744
17:24:00,61922,24745
17:24:00,61925,24746
17:24:00,61927,24747
17:24:00,61930,24748
17:24:00,61932,24749
17:24:00,61935,24750
17:24:00,61937,24751
17:24:00,61940,24752
17:24:00,61942,24753
17:24:00,61947,24755
17:24:00,61950,24756
17:24:00,61952,24757
17:24:00,61955,24758
17:24:00,61957,24759
17:24:00,61960,24760
17:24:00,61962,24761
17:24:00,61965,24762
17:24:00,61967,24763
17:24:00,61972,24765
17:24:00,61975,24766
17:24:00,61977,24767
17:24:00,61980,24768
17:24:00,61982,24769
17:24:00,61985,24770
17:24:00,61987,24771
17:24:00,61990,24772
17:24:00,61992,24773
17:24:00,61995,24774
17:24:00,61997,24775
17:24:00,62000,24776
17:24:00,62002,24777
17:24:00,62005,24778
17:24:00,62007,24779
17:24:00,62010,24780
17:24:00,62012,24781
17:24:00,62015,24782
17:24:00,62017,24783
17:24:00,62020,24784
17:24:00,62022,24785
17:24:00,62025,24786
17:24:00,62027,24787
17:24:00,62030,24788
17:24:00,62032,24789
17:24:00,62035,24790
17:24:00,62037,24791
17:24:00,62039,24792
17:24:00,62042,24793
17:24:00,62044,24794
17:24:00,62047,24795
17:24:00,62049,24796
17:24:00,62052,24797
17:24:00,62054,24798
17:24:00,62057,24799
17:24:00,62059,24800
17:24:00,62062,24801
17:24:00,62064,24802
17:24:00,62067,24803
17:24:00,62069,24804
17:24:00,62072,24805
17:24:00,62074,24806
17:24:00,62077,24807
17:24:00,62079,24808
17:24:00,62082,24809
17:24:00,62084,24810
17:24:00,62087,24811
17:24:00,62089,24812
17:24:00,62092,24813
17:24:00,62094,24814
17:24:00,62097,24815
17:24:00,62102,24817
17:24:00,62104,24818
17:24:00,62107,24819
17:24:00,62109,24820
17:24:00,62112,24821
17:24:00,62114,24822
17:24:00,62117,24823
17:24:00,62119,24824
17:24:00,62122,24825
17:24:00,62124,24826
17:24:00,62127,24827
17:24:00,62132,24829
17:24:00,62134,24830
17:24:00,62137,24831
17:24:00,62139,24832
17:24:00,62142,24833
17:24:00,62144,24834
17:24:00,62147,24835
17:24:00,62149,24836
17:24:00,62152,24837
17:24:00,62154,24838
17:24:00,62157,24839
17:24:00,62159,24840
17:24:00,62162,24841
17:24:00,62169,24844
17:24:00,62171,24845
17:24:00,62174,24846
17:24:00,62179,24848
17:24:00,62181,24849
17:24:00,62184,24850
17:24:00,62186,24851
17:24:00,62189,24852
17:24:00,62191,24853
17:24:00,62194,24854
17:24:00,62196,24855
17:24:00,62199,24856
17:24:00,62201,24857
17:24:00,62204,24858
17:24:00,62206,24859
17:24:00,62209,24860
17:24:00,62211,24861
17:24:00,62214,24862
17:24:00,62216,24863
17:24:00,62219,24864
17:24:00,62221,24865
17:24:00,62224,24866
17:24:00,62229,24868
17:24:00,62231,24869
17:24:00,62234,24870
17:24:00,62236,24871
17:24:00,62239,24872
17:24:00,62241,24873
17:24:00,62244,24874
17:24:00,62249,24876
17:24:00,62251,24877
17:24:00,62254,24878
17:24:00,62256,24879
17:24:00,62259,24880
17:24:00,62261,24881
17:24:00,62264,24882
17:24:00,62266,24883
17:24:00,62269,24884
17:24:00,62271,24885
17:24:00,62274,24886
17:24:00,62276,24887
17:24:00,62279,24888
17:24:00,62281,24889
17:24:00,62284,24890
17:24:00,62286,24891
17:24:00,62288,24892
17:24:00,62291,24893
17:24:00,62293,24894
17:24:00,62296,24895
17:24:00,62298,24896
17:24:00,62301,24897
17:24:00,62303,24898
17:24:00,62306,24899
17:24:00,62308,24900
17:24:00,62311,24901
17:24:00,62313,24902
17:24:00,62318,24904
17:24:00,62321,24905
17:24:00,62323,24906
17:24:00,62326,24907
17:24:00,62328,24908
17:24:00,62331,24909
17:24:00,62333,24910
17:24:00,62336,24911
17:24:00,62338,24912
17:24:00,62341,24913
17:24:00,62343,24914
17:24:00,62346,24915
17:24:00,62348,24916
17:24:00,62351,24917
17:24:00,62353,24918
17:24:00,62356,24919
17:24:00,62358,24920
17:24:00,62361,24921
17:24:00,62363,24922
17:24:00,62366,24923
17:24:00,62368,24924
17:24:00,62371,24925
17:24:00,62373,24926
17:24:00,62376,24927
17:24:00,62378,24928
17:24:00,62381,24929
17:24:00,62383,24930
17:24:00,62386,24931
17:24:00,62388,24932
17:24:00,62391,24933
17:24:00,62393,24934
17:24:00,62396,24935
17:24:00,62398,24936
17:24:00,62401,24937
17:24:00,62403,24938
17:24:00,62406,24939
17:24:00,62408,24940
17:24:00,62411,24941
17:24:00,62413,24942
17:24:00,62415,24943
17:24:00,62418,24944
17:24:00,62420,24945
17:24:00,62423,24946
17:24:00,62425,24947
17:24:00,62428,24948
17:24:00,62430,24949
17:24:00,62433,24950
17:24:00,62435,24951
17:24:00,62438,24952
17:24:00,62440,24953
17:24:00,62443,24954
17:24:00,62445,24955
17:24:00,62448,24956
17:24:00,62450,24957
17:24:00,62453,24958
17:24:00,62458,24960
17:24:00,62460,24961
17:24:00,62463,24962
17:24:00,62465,24963
17:24:00,62468,24964
17:24:00,62470,24965
17:24:00,62473,24966
17:24:00,62475,24967
17:24:00,62478,24968
17:24:00,62480,24969
17:24:00,62483,24970
17:24:00,62485,24971
17:24:00,62488,24972
17:24:00,62490,24973
17:24:00,62493,24974
17:24:00,62495,24975
17:24:00,62498,24976
17:24:00,62500,24977
17:24:00,62503,24978
17:24:00,62505,24979
17:24:00,62508,24980
17:24:00,62510,24981
17:24:00,62515,24983
17:24:00,62518,24984
17:24:00,62520,24985
17:24:00,62523,24986
17:24:00,62528,24988
17:24:00,62530,24989
17:24:00,62533,24990
17:24:00,62535,24991
17:24:00,62537,24992
17:24:00,62540,24993
17:24:00,62542,24994
17:24:00,62545,24995
17:24:00,62547,24996
17:24:00,62550,24997
17:24:00,62552,24998
17:24:00,62555,24999
17:24:00,62557,25000
17:24:00,62560,25001
17:24:00,62562,25002
17:24:00,62565,25003
17:24:01,62567,25004
17:24:01,62570,25005
17:24:01,62572,25006
17:24:01,62575,25007
17:24:01,62577,25008
17:24:01,62580,25009
17:24:01,62582,25010
17:24:01,62585,25011
17:24:01,62587,25012
17:24:01,62590,25013
17:24:01,62592,25014
17:24:01,62597,25016
17:24:01,62600,25017
17:24:01,62602,25018
17:24:01,62605,25019
17:24:01,62607,25020
17:24:01,62610,25021
17:24:01,62612,25022
17:24:01,62615,25023
17:24:01,62617,25024
17:24:01,62620,25025
17:24:01,62622,25026
17:24:01,62625,25027
17:24:01,62627,25028
17:24:01,62630,25029
17:24:01,62632,25030
17:24:01,62635,25031
17:24:01,62637,25032
17:24:01,62640,25033
17:24:01,62642,25034
17:24:01,62645,25035
17:24:01,62647,25036
17:24:01,62650,25037
17:24:01,62652,25038
17:24:01,62655,25039
17:24:01,62657,25040
17:24:01,62660,25041
17:24:01,62662,25042
17:24:01,62664,25043
17:24:01,62667,25044
17:24:01,62669,25045
17:24:01,62672,25046
17:24:01,62674,25047
17:24:01,62677,25048
17:24:01,62679,25049
17:24:01,62682,25050
17:24:01,62684,25051
17:24:01,62687,25052
17:24:01,62689,25053
17:24:01,62692,25054
17:24:01,62694,25055
17:24:01,62697,25056
17:24:01,62699,25057
17:24:01,62702,25058
17:24:01,62704,25059
17:24:01,62707,25060
17:24:01,62709,25061
17:24:01,62712,25062
17:24:01,62714,25063
17:24:01,62717,25064
17:24:01,62719,25065
17:24:01,62722,25066
17:24:01,62724,25067
17:24:01,62727,25068
17:24:01,62729,25069
17:24:01,62732,25070
17:24:01,62734,25071
17:24:01,62739,25073
17:24:01,62742,25074
17:24:01,62744,25075
17:24:01,62747,25076
17:24:01,62749,25077
17:24:01,62752,25078
17:24:01,62754,25079
17:24:01,62757,25080
17:24:01,62759,25081
17:24:01,62762,25082
17:24:01,62764,25083
17:24:01,62767,25084
17:24:01,62769,25085
17:24:01,62772,25086
17:24:01,62774,25087
17:24:01,62777,25088
17:24:01,62779,25089
17:24:01,62782,25090
17:24:01,62784,25091
17:24:01,62786,25092
17:24:01,62789,25093
17:24:01,62791,25094
17:24:01,62794,25095
17:24:01,62796,25096
17:24:01,62799,25097
17:24:01,62801,25098
17:24:01,62804,25099
17:24:01,62809,25101
17:24:01,62811,25102
17:24:01,62814,25103
17:24:01,62816,25104
17:24:01,62819,25105
17:24:01,62821,25106
17:24:01,62824,25107
17:24:01,62826,25108
17:24:01,62829,25109
17:24:01,62831,25110
17:24:01,62834,25111
17:24:01,62836,25112
17:24:01,62839,25113
17:24:01,62841,25114
17:24:01,62844,25115
17:24:01,62846,25116
17:24:01,62849,25117
17:24:01,62851,25118
17:24:01,62854,25119
17:24:01,62856,25120
17:24:01,62859,25121
17:24:01,62861,25122
17:24:01,62864,25123
17:24:01,62866,25124
17:24:01,62869,25125
17:24:01,62871,25126
17:24:01,62874,25127
17:24:01,62876,25128
17:24:01,62879,25129
17:24:01,62881,25130
17:24:01,62884,25131
17:24:01,62886,25132
17:24:01,62889,25133
17:24:01,62896,25136
17:24:01,62899,25137
17:24:01,62901,25138
17:24:01,62904,25139
17:24:01,62906,25140
17:24:01,62909,25141
17:24:01,62911,25142
17:24:01,62913,25143
17:24:01,62916,25144
17:24:01,62918,25145
17:24:01,62921,25146
17:24:01,62923,25147
17:24:01,62926,25148
17:24:01,62928,25149
17:24:01,62931,25150
17:24:01,62933,25151
17:24:01,62936,25152
17:24:01,62938,25153
17:24:01,62941,25154
17:24:01,62943,25155
17:24:01,62946,25156
17:24:01,62948,25157
17:24:01,62951,25158
17:24:01,62953,25159
17:24:01,62956,25160
17:24:01,62961,25162
