CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:37:02,30475,11729,250,0,1
17:37:02,30480,11731,250,0,1
17:37:02,30488,11734,250,0,1
17:37:02,30493,11736,250,0,1
17:37:02,30508,11742,250,0,1
17:37:02,30510,11743,250,0,1
17:37:02,30513,11744,250,0,1
17:37:03,30525,11749,250,0,1
17:37:03,30528,11750,250,0,1
17:37:03,30530,11751,250,0,1
17:37:03,30545,11757,250,0,1
17:37:03,30560,11763,250,0,1
17:37:03,30577,11770,250,0,1
17:37:03,30580,11771,250,0,1
17:37:03,30582,11772,250,0,1
17:37:03,30585,11773,250,0,1
17:37:03,30647,11798,250,0,1
17:37:03,30650,11799,250,0,1
17:37:03,30655,11801,250,0,1
17:37:03,30675,11809,250,0,1
17:37:03,30757,11842,250,0,1
17:37:03,30759,11843,250,0,1
17:37:03,30779,11851,250,0,1
17:37:03,30797,11858,250,0,1
17:37:03,30802,11860,250,0,1
17:37:03,30829,11871,250,0,1
17:37:03,30834,11873,250,0,1
17:37:03,30859,11883,250,0,1
17:37:03,30869,11887,250,0,1
17:37:03,30871,11888,250,0,1
17:37:03,30874,11889,250,0,1
17:37:03,30909,11903,250,0,1
17:37:03,30914,11905,250,0,1
17:37:03,30944,11917,250,0,1
17:37:03,30946,11918,250,0,1
17:37:03,30954,11921,250,0,1
17:37:03,30966,11926,250,0,1
17:37:03,30974,11929,250,0,1
17:37:03,30976,11930,250,0,1
17:37:03,30998,11939,250,0,1
17:37:03,31013,11945,250,0,1
17:37:03,31046,11958,250,0,1
17:37:03,31053,11961,250,0,1
17:37:03,31068,11967,250,0,1
17:37:03,31093,11977,250,0,1
17:37:03,31116,11986,250,0,1
17:37:03,31118,11987,250,0,1
17:37:03,31126,11990,250,0,1
17:37:03,31128,11991,250,0,1
17:37:03,31143,11997,250,0,1
17:37:03,31158,12003,250,0,1
17:37:03,31195,12018,250,0,1
17:37:03,31225,12030,250,0,1
17:37:03,31230,12032,250,0,1
17:37:03,31233,12033,250,0,1
17:37:03,31235,12034,250,0,1
17:37:03,31253,12041,250,0,1
17:37:03,31258,12043,250,0,1
17:37:03,31267,12047,250,0,1
17:37:03,31270,12048,250,0,1
17:37:03,31275,12050,250,0,1
17:37:03,31295,12058,250,0,1
17:37:03,31305,12062,250,0,1
17:37:03,31317,12067,250,0,1
17:37:03,31332,12073,250,0,1
17:37:03,31357,12083,250,0,1
17:37:03,31375,12090,250,0,1
17:37:03,31397,12099,250,0,1
17:37:03,31419,12108,250,0,1
17:37:03,31424,12110,250,0,1
17:37:03,31444,12118,250,0,1
17:37:03,31449,12120,250,0,1
17:37:03,31452,12121,250,0,1
17:37:03,31477,12131,250,0,1
17:37:03,31484,12134,250,0,1
17:37:03,31489,12136,250,0,1
17:37:03,31509,12144,250,0,1
17:37:03,31512,12145,250,0,1
17:37:04,31514,12146,250,0,1
17:37:04,31517,12147,250,0,1
17:37:04,31544,12158,250,0,1
17:37:04,31559,12164,250,0,1
17:37:04,31579,12172,250,0,1
17:37:04,31584,12174,250,0,1
17:37:04,31606,12183,250,0,1
17:37:04,31614,12186,250,0,1
17:37:04,31619,12188,250,0,1
17:37:04,31629,12192,250,0,1
17:37:04,31631,12193,250,0,1
17:37:04,31634,12194,250,0,1
17:37:04,31656,12203,250,0,1
17:37:04,31666,12207,250,0,1
17:37:04,31671,12209,250,0,1
17:37:04,31681,12213,250,0,1
17:37:04,31688,12216,250,0,1
17:37:04,31691,12217,250,0,1
17:37:04,31698,12220,250,0,1
17:37:04,31726,12231,250,0,1
17:37:04,31731,12233,250,0,1
17:37:04,31741,12237,250,0,1
17:37:04,31758,12244,250,0,1
17:37:04,31761,12245,250,0,1
17:37:04,31763,12246,250,0,1
17:37:04,31766,12247,250,0,1
17:37:04,31768,12248,250,0,1
17:37:04,31813,12266,250,0,1
17:37:04,31830,12273,250,0,1
17:37:04,31840,12277,250,0,1
17:37:04,31843,12278,250,0,1
17:37:04,31855,12283,250,0,1
17:37:04,31880,12293,250,0,1
17:37:04,31903,12302,250,0,1
17:37:04,31905,12303,250,0,1
17:37:04,31908,12304,250,0,1
17:37:04,31915,12307,250,0,1
17:37:04,31925,12311,250,0,1
17:37:04,31985,12335,250,0,1
17:37:04,32097,12380,250,0,1
17:37:04,32119,12389,250,0,1
17:37:04,32132,12394,250,0,1
17:37:04,32154,12403,250,0,1
17:37:04,32224,12431,250,0,1
17:37:04,32246,12440,250,0,1
17:37:04,32269,12449,250,0,1
17:37:04,32344,12479,250,0,1
17:37:04,32349,12481,250,0,1
17:37:04,32351,12482,250,0,1
17:37:04,32373,12491,250,0,1
17:37:04,32416,12508,250,0,1
17:37:04,32491,12538,250,0,1
17:37:05,32560,12566,250,0,1
17:37:05,32565,12568,250,0,1
17:37:05,32568,12569,250,0,1
17:37:05,32628,12593,250,0,1
17:37:05,32638,12597,250,0,1
17:37:05,32670,12610,250,0,1
17:37:05,32672,12611,250,0,1
17:37:05,32702,12623,250,0,1
17:37:05,32707,12625,250,0,1
17:37:05,32710,12626,250,0,1
17:37:05,32737,12637,250,0,1
17:37:05,32772,12651,250,0,1
17:37:05,32780,12654,250,0,1
17:37:05,32782,12655,250,0,1
17:37:05,32785,12656,250,0,1
17:37:05,32787,12657,250,0,1
17:37:05,32792,12659,250,0,1
17:37:05,32804,12664,250,0,1
17:37:05,32847,12681,250,0,1
17:37:05,32854,12684,250,0,1
17:37:05,32917,12709,250,0,1
17:37:05,32931,12715,250,0,1
17:37:05,32934,12716,250,0,1
17:37:05,32946,12721,250,0,1
17:37:05,32971,12731,250,0,1
17:37:05,33001,12743,250,0,1
17:37:05,33004,12744,250,0,1
17:37:05,33011,12747,250,0,1
17:37:05,33014,12748,250,0,1
17:37:05,33064,12768,250,0,1
17:37:05,33071,12771,250,0,1
17:37:05,33143,12800,250,0,1
17:37:05,33146,12801,250,0,1
17:37:05,33166,12809,250,0,1
17:37:05,33178,12814,250,0,1
17:37:05,33186,12817,250,0,1
17:37:05,33205,12825,250,0,1
17:37:05,33213,12828,250,0,1
17:37:05,33215,12829,250,0,1
17:37:05,33218,12830,250,0,1
17:37:05,33230,12835,250,0,1
17:37:05,33280,12855,250,0,1
17:37:05,33283,12856,250,0,1
17:37:05,33303,12864,250,0,1
17:37:05,33350,12883,250,0,1
17:37:05,33355,12885,250,0,1
17:37:05,33360,12887,250,0,1
17:37:05,33367,12890,250,0,1
17:37:05,33380,12895,250,0,1
17:37:05,33425,12913,250,0,1
17:37:05,33432,12916,250,0,1
17:37:05,33435,12917,250,0,1
17:37:05,33445,12921,250,0,1
17:37:06,33547,12962,250,0,1
17:37:06,33597,12982,250,0,1
17:37:06,33649,13003,250,0,1
17:37:06,33654,13005,250,0,1
17:37:06,33659,13007,250,0,1
17:37:06,33666,13010,250,0,1
17:37:06,33724,13033,250,0,1
17:37:06,33726,13034,250,0,1
17:37:06,33786,13058,250,0,1
17:37:06,33788,13059,250,0,1
17:37:06,33863,13089,250,0,1
17:37:06,33938,13119,250,0,1
17:37:06,33948,13123,250,0,1
17:37:06,33955,13126,250,0,1
17:37:06,34008,13147,250,0,1
17:37:06,34047,13163,250,0,1
17:37:06,34075,13174,250,0,1
17:37:06,34077,13175,250,0,1
17:37:06,34080,13176,250,0,1
17:37:06,34085,13178,250,0,1
17:37:06,34125,13194,250,0,1
17:37:06,34150,13204,250,0,1
17:37:06,34224,13234,250,0,1
17:37:06,34259,13248,250,0,1
17:37:06,34297,13263,250,0,1
17:37:06,34299,13264,250,0,1
17:37:06,34319,13272,250,0,1
17:37:06,34364,13290,250,0,1
17:37:06,34366,13291,250,0,1
17:37:06,34371,13293,250,0,1
17:37:06,34384,13298,250,0,1
17:37:06,34389,13300,250,0,1
17:37:06,34439,13320,250,0,1
17:37:06,34446,13323,250,0,1
17:37:06,34451,13325,250,0,1
17:37:06,34453,13326,250,0,1
17:37:06,34471,13333,250,0,1
17:37:06,34508,13348,250,0,1
17:37:07,34518,13352,250,0,1
17:37:07,34538,13360,250,0,1
17:37:07,34541,13361,250,0,1
17:37:07,34581,13377,250,0,1
17:37:07,34586,13379,250,0,1
17:37:07,34590,13381,250,0,1
17:37:07,34603,13386,250,0,1
17:37:07,34623,13394,250,0,1
17:37:07,34653,13406,250,0,1
17:37:07,34655,13407,250,0,1
17:37:07,34683,13418,250,0,1
17:37:07,34725,13435,250,0,1
17:37:07,34800,13465,250,0,1
17:37:07,34817,13472,250,0,1
17:37:07,34855,13487,250,0,1
17:37:07,34869,13493,250,0,1
17:37:07,34919,13513,250,0,1
17:37:07,34939,13521,250,0,1
17:37:07,34944,13523,250,0,1
17:37:07,34949,13525,250,0,1
17:37:07,34952,13526,250,0,1
17:37:07,35011,13550,250,0,1
17:37:07,35024,13555,250,0,1
17:37:07,35026,13556,250,0,1
17:37:07,35029,13557,250,0,1
17:37:07,35034,13559,250,0,1
17:37:07,35094,13583,250,0,1
17:37:07,35101,13586,250,0,1
17:37:07,35168,13613,250,0,1
17:37:07,35176,13616,250,0,1
17:37:07,35181,13618,250,0,1
17:37:07,35231,13638,250,0,1
17:37:07,35236,13640,250,0,1
17:37:07,35243,13643,250,0,1
17:37:07,35253,13647,250,0,1
17:37:07,35310,13670,250,0,1
17:37:07,35380,13698,250,0,1
17:37:07,35385,13700,250,0,1
17:37:07,35425,13716,250,0,1
17:37:07,35440,13722,250,0,1
17:37:07,35450,13726,250,0,1
17:37:07,35455,13728,250,0,1
17:37:07,35487,13741,250,0,1
17:37:08,35520,13754,250,0,1
17:37:08,35527,13757,250,0,1
17:37:08,35584,13780,250,0,1
17:37:08,35599,13786,250,0,1
17:37:08,35672,13815,250,0,1
17:37:08,35674,13816,250,0,1
17:37:08,35684,13820,250,0,1
17:37:08,35769,13854,250,0,1
17:37:08,35963,13932,250,0,1
17:37:08,36033,13960,250,0,1
17:37:08,36058,13970,250,0,1
17:37:08,36185,14021,250,0,1
17:37:08,36257,14050,250,0,1
17:37:08,36312,14072,250,0,1
17:37:08,36327,14078,250,0,1
17:37:08,36349,14087,250,0,1
17:37:08,36367,14094,250,0,1
17:37:08,36391,14104,250,0,1
17:37:08,36456,14130,250,0,1
17:37:08,36461,14132,250,0,1
17:37:08,36481,14140,250,0,1
17:37:08,36486,14142,250,0,1
17:37:08,36489,14143,250,0,1
17:37:08,36501,14148,250,0,1
17:37:09,36528,14159,250,0,1
17:37:09,36541,14164,250,0,1
17:37:09,36551,14168,250,0,1
17:37:09,36556,14170,250,0,1
17:37:09,36563,14173,250,0,1
17:37:09,36606,14190,250,0,1
17:37:09,36611,14192,250,0,1
17:37:09,36628,14199,250,0,1
17:37:09,36636,14202,250,0,1
17:37:09,36648,14207,250,0,1
17:37:09,36705,14230,250,0,1
17:37:09,36710,14232,250,0,1
17:37:09,36743,14245,250,0,1
17:37:09,36750,14248,250,0,1
17:37:09,36758,14251,250,0,1
17:37:09,36760,14252,250,0,1
17:37:09,36780,14260,250,0,1
17:37:09,36793,14265,250,0,1
17:37:09,36802,14269,250,0,1
17:37:09,36832,14281,250,0,1
17:37:09,36845,14286,250,0,1
17:37:09,36862,14293,250,0,1
17:37:09,36867,14295,250,0,1
17:37:09,36897,14307,250,0,1
17:37:09,36907,14311,250,0,1
17:37:09,36920,14316,250,0,1
17:37:09,36927,14319,250,0,1
17:37:09,36932,14321,250,0,1
17:37:09,36964,14334,250,0,1
17:37:09,36967,14335,250,0,1
17:37:09,36977,14339,250,0,1
17:37:09,36982,14341,250,0,1
17:37:09,36984,14342,250,0,1
17:37:09,36994,14346,250,0,1
17:37:09,37007,14351,250,0,1
17:37:09,37017,14355,250,0,1
17:37:09,37019,14356,250,0,1
17:37:09,37024,14358,250,0,1
17:37:09,37027,14359,250,0,1
17:37:09,37029,14360,250,0,1
17:37:09,37037,14363,250,0,1
17:37:09,37039,14364,250,0,1
17:37:09,37042,14365,250,0,1
17:37:09,37044,14366,250,0,1
17:37:09,37047,14367,250,0,1
17:37:09,37049,14368,250,0,1
17:37:09,37069,14376,250,0,1
17:37:09,37072,14377,250,0,1
17:37:09,37079,14380,250,0,1
17:37:09,37109,14392,250,0,1
17:37:09,37119,14396,250,0,1
17:37:09,37134,14402,250,0,1
17:37:09,37136,14403,250,0,1
17:37:09,37139,14404,250,0,1
17:37:09,37141,14405,250,0,1
17:37:09,37149,14408,250,0,1
17:37:09,37151,14409,250,0,1
17:37:09,37154,14410,250,0,1
17:37:09,37164,14414,250,0,1
17:37:09,37166,14415,250,0,1
17:37:09,37181,14421,250,0,1
17:37:09,37186,14423,250,0,1
17:37:09,37206,14431,250,0,1
17:37:09,37211,14433,250,0,1
17:37:09,37214,14434,250,0,1
17:37:09,37216,14435,250,0,1
17:37:09,37231,14441,250,0,1
17:37:09,37236,14443,250,0,1
17:37:09,37248,14448,250,0,1
17:37:09,37251,14449,250,0,1
17:37:09,37256,14451,250,0,1
17:37:09,37266,14455,250,0,1
17:37:09,37291,14465,250,0,1
17:37:09,37293,14466,250,0,1
17:37:09,37298,14468,250,0,1
17:37:09,37303,14470,250,0,1
17:37:09,37306,14471,250,0,1
17:37:09,37308,14472,250,0,1
17:37:09,37323,14478,250,0,1
17:37:09,37336,14483,250,0,1
17:37:09,37338,14484,250,0,1
17:37:09,37341,14485,250,0,1
17:37:09,37343,14486,250,0,1
17:37:09,37368,14496,250,0,1
17:37:09,37380,14501,250,0,1
17:37:09,37395,14507,250,0,1
17:37:09,37398,14508,250,0,1
17:37:09,37400,14509,250,0,1
17:37:09,37405,14511,250,0,1
17:37:09,37435,14523,250,0,1
17:37:09,37438,14524,250,0,1
17:37:09,37440,14525,250,0,1
17:37:09,37455,14531,250,0,1
17:37:09,37463,14534,250,0,1
17:37:09,37475,14539,250,0,1
17:37:09,37483,14542,250,0,1
17:37:09,37493,14546,250,0,1
17:37:10,37515,14555,250,0,1
17:37:10,37520,14557,250,0,1
17:37:10,37522,14558,250,0,1
17:37:10,37525,14559,250,0,1
17:37:10,37537,14564,250,0,1
17:37:10,37540,14565,250,0,1
17:37:10,37547,14568,250,0,1
17:37:10,37550,14569,250,0,1
17:37:10,37555,14571,250,0,1
17:37:10,37565,14575,250,0,1
17:37:10,37570,14577,250,0,1
17:37:10,37575,14579,250,0,1
17:37:10,37587,14584,250,0,1
17:37:10,37590,14585,250,0,1
17:37:10,37592,14586,250,0,1
17:37:10,37595,14587,250,0,1
17:37:10,37600,14589,250,0,1
17:37:10,37607,14592,250,0,1
17:37:10,37615,14595,250,0,1
17:37:10,37617,14596,250,0,1
17:37:10,37620,14597,250,0,1
17:37:10,37627,14600,250,0,1
17:37:10,37630,14601,250,0,1
17:37:10,37632,14602,250,0,1
17:37:10,37639,14605,250,0,1
17:37:10,37642,14606,250,0,1
17:37:10,37649,14609,250,0,1
17:37:10,37659,14613,250,0,1
17:37:10,37669,14617,250,0,1
17:37:10,37677,14620,250,0,1
17:37:10,37682,14622,250,0,1
17:37:10,37689,14625,250,0,1
17:37:10,37694,14627,250,0,1
17:37:10,37699,14629,250,0,1
17:37:10,37712,14634,250,0,1
17:37:10,37752,14650,250,0,1
17:37:10,37759,14653,250,0,1
17:37:10,37774,14659,250,0,1
17:37:10,37776,14660,250,0,1
17:37:10,37781,14662,250,0,1
17:37:10,37789,14665,250,0,1
17:37:10,37791,14666,250,0,1
17:37:10,37796,14668,250,0,1
17:37:10,37811,14674,250,0,1
17:37:10,37814,14675,250,0,1
17:37:10,37829,14681,250,0,1
17:37:10,37839,14685,250,0,1
17:37:10,37841,14686,250,0,1
17:37:10,37854,14691,250,0,1
17:37:10,37879,14701,250,0,1
17:37:10,37884,14703,250,0,1
17:37:10,37886,14704,250,0,1
17:37:10,37896,14708,250,0,1
17:37:10,37901,14710,250,0,1
17:37:10,37908,14713,250,0,1
17:37:10,37911,14714,250,0,1
17:37:10,37921,14718,250,0,1
17:37:10,37923,14719,250,0,1
17:37:10,37926,14720,250,0,1
17:37:10,37933,14723,250,0,1
17:37:10,37938,14725,250,0,1
17:37:10,37943,14727,250,0,1
17:37:10,37958,14733,250,0,1
17:37:10,37978,14741,250,0,1
17:37:10,37996,14748,250,0,1
17:37:10,38003,14751,250,0,1
17:37:10,38023,14759,250,0,1
17:37:10,38028,14761,250,0,1
17:37:10,38048,14769,250,0,1
17:37:10,38053,14771,250,0,1
17:37:10,38055,14772,250,0,1
17:37:10,38060,14774,250,0,1
17:37:10,38068,14777,250,0,1
17:37:10,38070,14778,250,0,1
17:37:10,38090,14786,250,0,1
17:37:10,38103,14791,250,0,1
17:37:10,38105,14792,250,0,1
17:37:10,38113,14795,250,0,1
17:37:10,38123,14799,250,0,1
17:37:10,38125,14800,250,0,1
17:37:10,38133,14803,250,0,1
17:37:10,38138,14805,250,0,1
17:37:10,38143,14807,250,0,1
17:37:10,38150,14810,250,0,1
17:37:10,38153,14811,250,0,1
17:37:10,38160,14814,250,0,1
17:37:10,38165,14816,250,0,1
17:37:10,38170,14818,250,0,1
17:37:10,38173,14819,250,0,1
17:37:10,38190,14826,250,0,1
17:37:10,38192,14827,250,0,1
17:37:10,38195,14828,250,0,1
17:37:10,38197,14829,250,0,1
17:37:10,38202,14831,250,0,1
17:37:10,38207,14833,250,0,1
17:37:10,38215,14836,250,0,1
17:37:10,38222,14839,250,0,1
17:37:10,38225,14840,250,0,1
17:37:10,38235,14844,250,0,1
17:37:10,38237,14845,250,0,1
17:37:10,38240,14846,250,0,1
17:37:10,38245,14848,250,0,1
17:37:10,38247,14849,250,0,1
17:37:10,38255,14852,250,0,1
17:37:10,38272,14859,250,0,1
17:37:10,38277,14861,250,0,1
17:37:10,38282,14863,250,0,1
17:37:10,38292,14867,250,0,1
17:37:10,38300,14870,250,0,1
17:37:10,38317,14877,250,0,1
17:37:10,38332,14883,250,0,1
17:37:10,38347,14889,250,0,1
17:37:10,38349,14890,250,0,1
17:37:10,38352,14891,250,0,1
17:37:10,38354,14892,250,0,1
17:37:10,38359,14894,250,0,1
17:37:10,38367,14897,250,0,1
17:37:10,38392,14907,250,0,1
17:37:10,38399,14910,250,0,1
17:37:10,38404,14912,250,0,1
17:37:10,38407,14913,250,0,1
17:37:10,38419,14918,250,0,1
17:37:10,38429,14922,250,0,1
17:37:10,38432,14923,250,0,1
17:37:10,38437,14925,250,0,1
17:37:10,38439,14926,250,0,1
17:37:10,38442,14927,250,0,1
17:37:10,38444,14928,250,0,1
17:37:10,38449,14930,250,0,1
17:37:10,38461,14935,250,0,1
17:37:10,38464,14936,250,0,1
17:37:10,38476,14941,250,0,1
17:37:10,38479,14942,250,0,1
17:37:10,38484,14944,250,0,1
17:37:10,38486,14945,250,0,1
17:37:10,38491,14947,250,0,1
17:37:10,38499,14950,250,0,1
17:37:11,38516,14957,250,0,1
17:37:11,38519,14958,250,0,1
17:37:11,38524,14960,250,0,1
17:37:11,38526,14961,250,0,1
17:37:11,38534,14964,250,0,1
17:37:11,38539,14966,250,0,1
17:37:11,38544,14968,250,0,1
17:37:11,38551,14971,250,0,1
17:37:11,38554,14972,250,0,1
17:37:11,38561,14975,250,0,1
17:37:11,38584,14984,250,0,1
17:37:11,38589,14986,250,0,1
17:37:11,38596,14989,250,0,1
17:37:11,38603,14992,250,0,1
17:37:11,38608,14994,250,0,1
17:37:11,38628,15002,250,0,1
17:37:11,38643,15008,250,0,1
17:37:11,38681,15023,250,0,1
17:37:11,38703,15032,250,0,1
17:37:11,38718,15038,250,0,1
17:37:11,38723,15040,250,0,1
17:37:11,38726,15041,250,0,1
17:37:11,38728,15042,250,0,1
17:37:11,38733,15044,250,0,1
17:37:11,38738,15046,250,0,1
17:37:11,38740,15047,250,0,1
17:37:11,38743,15048,250,0,1
17:37:11,38748,15050,250,0,1
17:37:11,38770,15059,250,0,1
17:37:11,38783,15064,250,0,1
17:37:11,38785,15065,250,0,1
17:37:11,38788,15066,250,0,1
17:37:11,38790,15067,250,0,1
17:37:11,38798,15070,250,0,1
17:37:11,38803,15072,250,0,1
17:37:11,38805,15073,250,0,1
17:37:11,38815,15077,250,0,1
17:37:11,38823,15080,250,0,1
17:37:11,38843,15088,250,0,1
17:37:11,38845,15089,250,0,1
17:37:11,38848,15090,250,0,1
17:37:11,38850,15091,250,0,1
17:37:11,38863,15096,250,0,1
17:37:11,38865,15097,250,0,1
17:37:11,38877,15102,250,0,1
17:37:11,38882,15104,250,0,1
17:37:11,38887,15106,250,0,1
17:37:11,38890,15107,250,0,1
17:37:11,38892,15108,250,0,1
17:37:11,38902,15112,250,0,1
17:37:11,38915,15117,250,0,1
17:37:11,38920,15119,250,0,1
17:37:11,38922,15120,250,0,1
17:37:11,38925,15121,250,0,1
17:37:11,38927,15122,250,0,1
17:37:11,38930,15123,250,0,1
17:37:11,38940,15127,250,0,1
17:37:11,38942,15128,250,0,1
17:37:11,38945,15129,250,0,1
17:37:11,38950,15131,250,0,1
17:37:11,38955,15133,250,0,1
17:37:11,38960,15135,250,0,1
17:37:11,39007,15154,250,0,1
17:37:11,39010,15155,250,0,1
17:37:11,39012,15156,250,0,1
17:37:11,39039,15167,250,0,1
17:37:11,39042,15168,250,0,1
17:37:11,39044,15169,250,0,1
17:37:11,39052,15172,250,0,1
17:37:11,39054,15173,250,0,1
17:37:11,39062,15176,250,0,1
17:37:11,39079,15183,250,0,1
17:37:11,39087,15186,250,0,1
17:37:11,39094,15189,250,0,1
17:37:11,39099,15191,250,0,1
17:37:11,39107,15194,250,0,1
17:37:11,39109,15195,250,0,1
17:37:11,39114,15197,250,0,1
17:37:11,39124,15201,250,0,1
17:37:11,39127,15202,250,0,1
17:37:11,39154,15213,250,0,1
17:37:11,39159,15215,250,0,1
17:37:11,39161,15216,250,0,1
17:37:11,39164,15217,250,0,1
17:37:11,39166,15218,250,0,1
17:37:11,39186,15226,250,0,1
17:37:11,39234,15245,250,0,1
17:37:11,39236,15246,250,0,1
17:37:11,39254,15253,250,0,1
17:37:11,39256,15254,250,0,1
17:37:11,39259,15255,250,0,1
17:37:11,39274,15261,250,0,1
17:37:11,39293,15269,250,0,1
17:37:11,39306,15274,250,0,1
17:37:11,39308,15275,250,0,1
17:37:11,39323,15281,250,0,1
17:37:11,39331,15284,250,0,1
17:37:11,39341,15288,250,0,1
17:37:11,39368,15299,250,0,1
17:37:11,39373,15301,250,0,1
17:37:11,39401,15312,250,0,1
17:37:11,39403,15313,250,0,1
17:37:11,39413,15317,250,0,1
17:37:11,39421,15320,250,0,1
17:37:11,39426,15322,250,0,1
17:37:11,39430,15324,250,0,1
17:37:11,39433,15325,250,0,1
17:37:11,39440,15328,250,0,1
17:37:11,39445,15330,250,0,1
17:37:11,39468,15339,250,0,1
17:37:11,39473,15341,250,0,1
17:37:12,39485,15346,250,0,1
17:37:12,39498,15351,250,0,1
17:37:12,39500,15352,250,0,1
17:37:12,39508,15355,250,0,1
17:37:12,39515,15358,250,0,1
17:37:12,39523,15361,250,0,1
17:37:12,39535,15366,250,0,1
17:37:12,39545,15370,250,0,1
17:37:12,39548,15371,250,0,1
17:37:12,39550,15372,250,0,1
17:37:12,39568,15379,250,0,1
17:37:12,39570,15380,250,0,1
17:37:12,39575,15382,250,0,1
17:37:12,39577,15383,250,0,1
17:37:12,39585,15386,250,0,1
17:37:12,39590,15388,250,0,1
17:37:12,39597,15391,250,0,1
17:37:12,39632,15405,250,0,1
17:37:12,39635,15406,250,0,1
17:37:12,39640,15408,250,0,1
17:37:12,39645,15410,250,0,1
17:37:12,39647,15411,250,0,1
17:37:12,39650,15412,250,0,1
17:37:12,39652,15413,250,0,1
17:37:12,39662,15417,250,0,1
17:37:12,39665,15418,250,0,1
17:37:12,39667,15419,250,0,1
17:37:12,39670,15420,250,0,1
17:37:12,39672,15421,250,0,1
17:37:12,39680,15424,250,0,1
17:37:12,39682,15425,250,0,1
17:37:12,39685,15426,250,0,1
17:37:12,39687,15427,250,0,1
17:37:12,39690,15428,250,0,1
17:37:12,39695,15430,250,0,1
17:37:12,39707,15435,250,0,1
17:37:12,39709,15436,250,0,1
17:37:12,39712,15437,250,0,1
17:37:12,39717,15439,250,0,1
17:37:12,39719,15440,250,0,1
17:37:12,39724,15442,250,0,1
17:37:12,39727,15443,250,0,1
17:37:12,39732,15445,250,0,1
17:37:12,39739,15448,250,0,1
17:37:12,39742,15449,250,0,1
17:37:12,39744,15450,250,0,1
17:37:12,39747,15451,250,0,1
17:37:12,39764,15458,250,0,1
17:37:12,39774,15462,250,0,1
17:37:12,39777,15463,250,0,1
17:37:12,39779,15464,250,0,1
17:37:12,39784,15466,250,0,1
17:37:12,39797,15471,250,0,1
17:37:12,39807,15475,250,0,1
17:37:12,39824,15482,250,0,1
17:37:12,39829,15484,250,0,1
17:37:12,39834,15486,250,0,1
17:37:12,39856,15495,250,0,1
17:37:12,39864,15498,250,0,1
17:37:12,39871,15501,250,0,1
17:37:12,39891,15509,250,0,1
17:37:12,39901,15513,250,0,1
17:37:12,39909,15516,250,0,1
17:37:12,39961,15537,250,0,1
17:37:12,39969,15540,250,0,1
17:37:12,39981,15545,250,0,1
17:37:12,40078,15584,250,0,1
17:37:12,40125,15603,250,0,1
17:37:12,40135,15607,250,0,1
17:37:12,40138,15608,250,0,1
17:37:12,40160,15617,250,0,1
17:37:12,40165,15619,250,0,1
17:37:12,40173,15622,250,0,1
17:37:12,40190,15629,250,0,1
17:37:12,40195,15631,250,0,1
17:37:12,40200,15633,250,0,1
17:37:12,40225,15643,250,0,1
17:37:12,40230,15645,250,0,1
17:37:12,40233,15646,250,0,1
17:37:12,40235,15647,250,0,1
17:37:12,40245,15651,250,0,1
17:37:12,40287,15668,250,0,1
17:37:12,40305,15675,250,0,1
17:37:12,40317,15680,250,0,1
17:37:12,40320,15681,250,0,1
17:37:12,40335,15687,250,0,1
17:37:12,40340,15689,250,0,1
17:37:12,40352,15694,250,0,1
17:37:12,40355,15695,250,0,1
17:37:12,40365,15699,250,0,1
17:37:12,40375,15703,250,0,1
17:37:12,40380,15705,250,0,1
17:37:12,40382,15706,250,0,1
17:37:12,40409,15717,250,0,1
17:37:12,40434,15727,250,0,1
17:37:12,40437,15728,250,0,1
17:37:12,40439,15729,250,0,1
17:37:12,40447,15732,250,0,1
17:37:12,40477,15744,250,0,1
17:37:12,40484,15747,250,0,1
17:37:13,40519,15761,250,0,1
17:37:13,40527,15764,250,0,1
17:37:13,40539,15769,250,0,1
17:37:13,40596,15792,250,0,1
17:37:13,40606,15796,250,0,1
17:37:13,40651,15814,250,0,1
17:37:13,40656,15816,250,0,1
17:37:13,40661,15818,250,0,1
17:37:13,40666,15820,250,0,1
17:37:13,40676,15824,250,0,1
17:37:13,40678,15825,250,0,1
17:37:13,40691,15830,250,0,1
17:37:13,40693,15831,250,0,1
17:37:13,40696,15832,250,0,1
17:37:13,40698,15833,250,0,1
17:37:13,40701,15834,250,0,1
17:37:13,40703,15835,250,0,1
17:37:13,40711,15838,250,0,1
17:37:13,40736,15848,250,0,1
17:37:13,40738,15849,250,0,1
17:37:13,40758,15857,250,0,1
17:37:13,40763,15859,250,0,1
17:37:13,40771,15862,250,0,1
17:37:13,40838,15889,250,0,1
17:37:13,40858,15897,250,0,1
17:37:13,40863,15899,250,0,1
17:37:13,40868,15901,250,0,1
17:37:13,40870,15902,250,0,1
17:37:13,40955,15936,250,0,1
17:37:13,40982,15947,250,0,1
17:37:13,40990,15950,250,0,1
17:37:13,41015,15960,250,0,1
17:37:13,41025,15964,250,0,1
17:37:13,41032,15967,250,0,1
17:37:13,41040,15970,250,0,1
17:37:13,41055,15976,250,0,1
17:37:13,41057,15977,250,0,1
17:37:13,41062,15979,250,0,1
17:37:13,41085,15988,250,0,1
17:37:13,41099,15994,250,0,1
17:37:13,41122,16003,250,0,1
17:37:13,41127,16005,250,0,1
17:37:13,41134,16008,250,0,1
