Index,CurrentTime,Timestamp_ms,DataRate,PowerLevel,counter,Indicator
35640,17:56:41,55196,1,0,0,0
35641,17:56:41,55198,1,0,0,0
35642,17:56:41,55199,1,0,0,0
35643,17:56:41,55201,1,0,0,1
35644,17:56:41,55202,1,0,0,0
35645,17:56:41,55204,1,0,0,0
35646,17:56:41,55205,1,0,0,0
35647,17:56:41,55207,1,0,0,0
35648,17:56:41,55209,1,0,0,1
35649,17:56:41,55210,1,0,0,0
35650,17:56:41,55211,1,0,0,0
35651,17:56:41,55213,1,0,0,0
35652,17:56:41,55214,1,0,0,0
35653,17:56:41,55216,1,0,0,0
35654,17:56:41,55217,1,0,0,0
35655,17:56:41,55219,1,0,0,0
35656,17:56:41,55220,1,0,0,0
35657,17:56:41,55222,1,0,0,0
35658,17:56:41,55223,1,0,0,0
35659,17:56:41,55225,1,0,0,1
35660,17:56:41,55226,1,0,0,0
35661,17:56:41,55228,1,0,0,0
35662,17:56:41,55230,1,0,0,1
35663,17:56:41,55231,1,0,0,0
35664,17:56:41,55233,1,0,0,0
35665,17:56:41,55234,1,0,0,0
35666,17:56:41,55236,1,0,0,1
35667,17:56:41,55238,1,0,0,1
35668,17:56:41,55239,1,0,0,0
35669,17:56:41,55241,1,0,0,0
35670,17:56:41,55242,1,0,0,0
35671,17:56:41,55244,1,0,0,0
35672,17:56:41,55245,1,0,0,0
35673,17:56:41,55247,1,0,0,1
35674,17:56:41,55248,1,0,0,0
35675,17:56:41,55250,1,0,0,0
35676,17:56:41,55251,1,0,0,0
35677,17:56:41,55253,1,0,0,1
35678,17:56:41,55254,1,0,0,1
35679,17:56:41,55255,1,0,0,0
35680,17:56:41,55257,1,0,0,0
35681,17:56:41,55258,1,0,0,0
35682,17:56:41,55260,1,0,0,1
35683,17:56:41,55262,1,0,0,1
35684,17:56:41,55263,1,0,0,0
35685,17:56:41,55265,1,0,0,0
35686,17:56:41,55266,1,0,0,0
35687,17:56:41,55268,1,0,0,0
35688,17:56:41,55269,1,0,0,0
35689,17:56:41,55271,1,0,0,0
35690,17:56:41,55272,1,0,0,0
35691,17:56:41,55274,1,0,0,1
35692,17:56:41,55275,1,0,0,0
35693,17:56:41,55277,1,0,0,1
35694,17:56:41,55278,1,0,0,0
35695,17:56:41,55280,1,0,0,0
35696,17:56:41,55282,1,0,0,1
35697,17:56:41,55283,1,0,0,0
35698,17:56:41,55285,1,0,0,1
35699,17:56:41,55286,1,0,0,0
35700,17:56:41,55288,1,0,0,1
35701,17:56:41,55289,1,0,0,1
35702,17:56:41,55290,1,0,0,0
35703,17:56:41,55292,1,0,0,0
35704,17:56:41,55293,1,0,0,0
35705,17:56:41,55295,1,0,0,0
35706,17:56:41,55297,1,0,0,1
35707,17:56:41,55298,1,0,0,1
35708,17:56:41,55300,1,0,0,1
35709,17:56:41,55301,1,0,0,1
35710,17:56:41,55303,1,0,0,1
35711,17:56:41,55304,1,0,0,0
35712,17:56:41,55306,1,0,0,1
35713,17:56:41,55307,1,0,0,0
35714,17:56:41,55309,1,0,0,1
35715,17:56:41,55310,1,0,0,0
35716,17:56:41,55312,1,0,0,1
35717,17:56:41,55313,1,0,0,0
35718,17:56:41,55315,1,0,0,1
35719,17:56:41,55316,1,0,0,0
35720,17:56:41,55318,1,0,0,0
35721,17:56:41,55319,1,0,0,0
35722,17:56:41,55321,1,0,0,1
35723,17:56:41,55323,1,0,0,1
35724,17:56:41,55324,1,0,0,1
35725,17:56:41,55325,1,0,0,0
35726,17:56:41,55327,1,0,0,0
35727,17:56:41,55329,1,0,0,1
35728,17:56:41,55330,1,0,0,0
35729,17:56:41,55331,1,0,0,0
35730,17:56:41,55333,1,0,0,1
35731,17:56:41,55334,1,0,0,0
35732,17:56:41,55336,1,0,0,0
35733,17:56:41,55337,1,0,0,0
35734,17:56:41,55339,1,0,0,1
35735,17:56:41,55340,1,0,0,0
35736,17:56:41,55342,1,0,0,0
35737,17:56:41,55343,1,0,0,0
35738,17:56:41,55345,1,0,0,0
35739,17:56:41,55347,1,0,0,1
35740,17:56:41,55348,1,0,0,0
35741,17:56:41,55350,1,0,0,0
35742,17:56:41,55351,1,0,0,0
35743,17:56:41,55353,1,0,0,0
35744,17:56:41,55354,1,0,0,0
35745,17:56:41,55356,1,0,0,0
35746,17:56:41,55357,1,0,0,0
35747,17:56:41,55359,1,0,0,1
35748,17:56:41,55360,1,0,0,0
35749,17:56:41,55362,1,0,0,0
35750,17:56:41,55363,1,0,0,0
35751,17:56:41,55365,1,0,0,0
35752,17:56:41,55366,1,0,0,0
35753,17:56:41,55368,1,0,0,0
35754,17:56:41,55369,1,0,0,0
35755,17:56:41,55371,1,0,0,0
35756,17:56:41,55372,1,0,0,0
35757,17:56:41,55374,1,0,0,0
35758,17:56:41,55375,1,0,0,0
35759,17:56:41,55377,1,0,0,0
35760,17:56:41,55379,1,0,0,0
35761,17:56:41,55380,1,0,0,0
35762,17:56:41,55382,1,0,0,0
35763,17:56:41,55383,1,0,0,0
35764,17:56:41,55385,1,0,0,0
35765,17:56:41,55386,1,0,0,0
35766,17:56:41,55388,1,0,0,0
35767,17:56:41,55389,1,0,0,0
35768,17:56:41,55391,1,0,0,0
35769,17:56:41,55392,1,0,0,0
35770,17:56:41,55394,1,0,0,0
35771,17:56:41,55396,1,0,0,1
35772,17:56:41,55397,1,0,0,0
35773,17:56:41,55398,1,0,0,0
35774,17:56:41,55400,1,0,0,0
35775,17:56:41,55401,1,0,0,0
35776,17:56:41,55403,1,0,0,0
35777,17:56:41,55404,1,0,0,0
35778,17:56:41,55406,1,0,0,0
35779,17:56:41,55407,1,0,0,0
35780,17:56:41,55409,1,0,0,0
35781,17:56:41,55410,1,0,0,0
35782,17:56:41,55412,1,0,0,0
35783,17:56:41,55413,1,0,0,0
35784,17:56:41,55415,1,0,0,0
35785,17:56:41,55416,1,0,0,0
35786,17:56:41,55418,1,0,0,0
35787,17:56:41,55419,1,0,0,0
35788,17:56:41,55421,1,0,0,0
35789,17:56:41,55422,1,0,0,0
35790,17:56:41,55424,1,0,0,1
35791,17:56:41,55425,1,0,0,0
35792,17:56:41,55427,1,0,0,0
35793,17:56:41,55428,1,0,0,0
35794,17:56:41,55430,1,0,0,0
35795,17:56:41,55432,1,0,0,1
35796,17:56:41,55433,1,0,0,0
35797,17:56:41,55435,1,0,0,0
35798,17:56:41,55436,1,0,0,0
35799,17:56:41,55438,1,0,0,0
35800,17:56:41,55440,1,0,0,1
35801,17:56:41,55441,1,0,0,0
35802,17:56:41,55443,1,0,0,0
35803,17:56:41,55444,1,0,0,0
35804,17:56:41,55446,1,0,0,0
35805,17:56:41,55447,1,0,0,0
35806,17:56:41,55449,1,0,0,1
35807,17:56:41,55450,1,0,0,1
35808,17:56:41,55451,1,0,0,0
35809,17:56:41,55453,1,0,0,0
35810,17:56:41,55454,1,0,0,0
35811,17:56:41,55456,1,0,0,1
35812,17:56:41,55457,1,0,0,0
35813,17:56:41,55459,1,0,0,1
35814,17:56:41,55461,1,0,0,1
35815,17:56:41,55462,1,0,0,1
35816,17:56:41,55463,1,0,0,0
35817,17:56:41,55465,1,0,0,0
35818,17:56:41,55466,1,0,0,0
35819,17:56:41,55468,1,0,0,1
35820,17:56:41,55469,1,0,0,0
35821,17:56:41,55471,1,0,0,0
35822,17:56:41,55473,1,0,0,1
35823,17:56:41,55474,1,0,0,0
35824,17:56:41,55476,1,0,0,1
35825,17:56:41,55477,1,0,0,0
35826,17:56:41,55479,1,0,0,1
35827,17:56:41,55480,1,0,0,0
35828,17:56:41,55482,1,0,0,1
35829,17:56:41,55483,1,0,0,0
35830,17:56:41,55485,1,0,0,0
35831,17:56:41,55487,1,0,0,1
35832,17:56:41,55488,1,0,0,0
35833,17:56:41,55490,1,0,0,1
35834,17:56:41,55491,1,0,0,0
35835,17:56:41,55493,1,0,0,0
35836,17:56:41,55494,1,0,0,0
35837,17:56:41,55496,1,0,0,0
35838,17:56:41,55497,1,0,0,0
35839,17:56:41,55499,1,0,0,0
35840,17:56:41,55500,1,0,0,0
35841,17:56:41,55502,1,0,0,0
35842,17:56:41,55503,1,0,0,0
35843,17:56:41,55505,1,0,0,0
35844,17:56:41,55506,1,0,0,0
35845,17:56:41,55508,1,0,0,0
35846,17:56:41,55509,1,0,0,0
35847,17:56:41,55511,1,0,0,0
35848,17:56:41,55512,1,0,0,0
35849,17:56:41,55514,1,0,0,0
35850,17:56:41,55515,1,0,0,0
35851,17:56:41,55517,1,0,0,0
35852,17:56:41,55518,1,0,0,0
35853,17:56:41,55520,1,0,0,0
35854,17:56:41,55521,1,0,0,0
35855,17:56:41,55523,1,0,0,0
35856,17:56:41,55524,1,0,0,0
35857,17:56:41,55526,1,0,0,1
35858,17:56:41,55527,1,0,0,0
35859,17:56:41,55529,1,0,0,0
35860,17:56:41,55530,1,0,0,0
35861,17:56:41,55532,1,0,0,0
35862,17:56:41,55534,1,0,0,1
35863,17:56:41,55535,1,0,0,0
35864,17:56:41,55536,1,0,0,0
35865,17:56:41,55538,1,0,0,0
35866,17:56:41,55539,1,0,0,0
35867,17:56:41,55541,1,0,0,1
35868,17:56:41,55542,1,0,0,0
35869,17:56:41,55544,1,0,0,0
35870,17:56:41,55545,1,0,0,0
35871,17:56:41,55547,1,0,0,1
35872,17:56:41,55548,1,0,0,0
35873,17:56:41,55550,1,0,0,1
35874,17:56:41,55552,1,0,0,1
35875,17:56:41,55553,1,0,0,0
35876,17:56:41,55555,1,0,0,0
35877,17:56:41,55557,1,0,0,1
35878,17:56:41,55558,1,0,0,0
35879,17:56:41,55559,1,0,0,0
35880,17:56:41,55561,1,0,0,1
35881,17:56:41,55562,1,0,0,0
35882,17:56:41,55564,1,0,0,1
35883,17:56:41,55565,1,0,0,0
35884,17:56:41,55567,1,0,0,0
35885,17:56:41,55568,1,0,0,0
35886,17:56:41,55570,1,0,0,1
35887,17:56:41,55571,1,0,0,0
35888,17:56:41,55573,1,0,0,1
35889,17:56:41,55575,1,0,0,1
35890,17:56:41,55576,1,0,0,1
35891,17:56:41,55577,1,0,0,0
35892,17:56:41,55579,1,0,0,0
35893,17:56:41,55580,1,0,0,0
35894,17:56:41,55582,1,0,0,0
35895,17:56:41,55583,1,0,0,0
35896,17:56:41,55585,1,0,0,0
35897,17:56:41,55586,1,0,0,0
35898,17:56:41,55588,1,0,0,0
35899,17:56:41,55589,1,0,0,0
35900,17:56:41,55591,1,0,0,0
35901,17:56:41,55592,1,0,0,0
35902,17:56:41,55594,1,0,0,0
35903,17:56:41,55596,1,0,0,1
35904,17:56:41,55598,1,0,0,1
35905,17:56:41,55599,1,0,0,0
35906,17:56:41,55601,1,0,0,1
35907,17:56:41,55602,1,0,0,0
35908,17:56:41,55604,1,0,0,0
35909,17:56:41,55605,1,0,0,0
35910,17:56:41,55607,1,0,0,1
35911,17:56:41,55608,1,0,0,0
35912,17:56:41,55610,1,0,0,0
35913,17:56:41,55611,1,0,0,0
35914,17:56:41,55613,1,0,0,0
35915,17:56:41,55614,1,0,0,0
35916,17:56:41,55616,1,0,0,0
35917,17:56:41,55617,1,0,0,0
35918,17:56:41,55619,1,0,0,0
35919,17:56:41,55620,1,0,0,0
35920,17:56:41,55622,1,0,0,0
35921,17:56:41,55623,1,0,0,0
35922,17:56:41,55625,1,0,0,0
35923,17:56:41,55626,1,0,0,0
35924,17:56:41,55628,1,0,0,0
35925,17:56:41,55629,1,0,0,0
35926,17:56:41,55631,1,0,0,0
35927,17:56:41,55632,1,0,0,0
35928,17:56:41,55634,1,0,0,1
35929,17:56:41,55635,1,0,0,0
35930,17:56:41,55637,1,0,0,0
35931,17:56:41,55638,1,0,0,0
35932,17:56:41,55640,1,0,0,0
35933,17:56:41,55641,1,0,0,0
35934,17:56:41,55643,1,0,0,0
35935,17:56:41,55644,1,0,0,0
35936,17:56:41,55646,1,0,0,0
35937,17:56:41,55647,1,0,0,0
35938,17:56:41,55649,1,0,0,0
35939,17:56:41,55650,1,0,0,0
35940,17:56:41,55652,1,0,0,0
35941,17:56:41,55653,1,0,0,0
35942,17:56:41,55655,1,0,0,0
35943,17:56:41,55656,1,0,0,0
35944,17:56:41,55658,1,0,0,0
35945,17:56:41,55659,1,0,0,0
35946,17:56:41,55661,1,0,0,0
35947,17:56:41,55663,1,0,0,1
35948,17:56:41,55664,1,0,0,0
35949,17:56:41,55666,1,0,0,0
35950,17:56:41,55667,1,0,0,0
35951,17:56:41,55669,1,0,0,0
35952,17:56:41,55670,1,0,0,0
35953,17:56:41,55672,1,0,0,1
35954,17:56:41,55674,1,0,0,1
35955,17:56:41,55675,1,0,0,1
35956,17:56:41,55676,1,0,0,0
35957,17:56:41,55678,1,0,0,1
35958,17:56:42,55680,1,0,0,1
35959,17:56:42,55681,1,0,0,0
35960,17:56:42,55682,1,0,0,0
35961,17:56:42,55684,1,0,0,1
35962,17:56:42,55685,1,0,0,0
35963,17:56:42,55687,1,0,0,1
35964,17:56:42,55688,1,0,0,0
35965,17:56:42,55690,1,0,0,0
35966,17:56:42,55691,1,0,0,0
35967,17:56:42,55693,1,0,0,1
35968,17:56:42,55694,1,0,0,0
35969,17:56:42,55696,1,0,0,0
35970,17:56:42,55697,1,0,0,0
35971,17:56:42,55699,1,0,0,0
35972,17:56:42,55700,1,0,0,0
35973,17:56:42,55702,1,0,0,1
35974,17:56:42,55703,1,0,0,0
35975,17:56:42,55705,1,0,0,0
35976,17:56:42,55706,1,0,0,0
35977,17:56:42,55708,1,0,0,1
35978,17:56:42,55709,1,0,0,0
35979,17:56:42,55711,1,0,0,0
35980,17:56:42,55712,1,0,0,0
35981,17:56:42,55714,1,0,0,0
35982,17:56:42,55715,1,0,0,0
35983,17:56:42,55717,1,0,0,0
35984,17:56:42,55718,1,0,0,0
35985,17:56:42,55720,1,0,0,0
35986,17:56:42,55721,1,0,0,0
35987,17:56:42,55723,1,0,0,0
35988,17:56:42,55725,1,0,0,0
35989,17:56:42,55726,1,0,0,0
35990,17:56:42,55728,1,0,0,0
35991,17:56:42,55729,1,0,0,0
35992,17:56:42,55731,1,0,0,0
35993,17:56:42,55732,1,0,0,0
35994,17:56:42,55734,1,0,0,0
35995,17:56:42,55735,1,0,0,0
35996,17:56:42,55737,1,0,0,0
35997,17:56:42,55739,1,0,0,1
35998,17:56:42,55740,1,0,0,0
35999,17:56:42,55742,1,0,0,0
36000,17:56:42,55743,1,0,0,0
36001,17:56:42,55745,1,0,0,0
36002,17:56:42,55746,1,0,0,0
36003,17:56:42,55748,1,0,0,1
36004,17:56:42,55749,1,0,0,0
36005,17:56:42,55751,1,0,0,1
36006,17:56:42,55752,1,0,0,0
36007,17:56:42,55754,1,0,0,0
36008,17:56:42,55755,1,0,0,0
36009,17:56:42,55757,1,0,0,0
36010,17:56:42,55758,1,0,0,0
36011,17:56:42,55760,1,0,0,1
36012,17:56:42,55761,1,0,0,0
36013,17:56:42,55763,1,0,0,0
36014,17:56:42,55765,1,0,0,1
36015,17:56:42,55766,1,0,0,1
36016,17:56:42,55767,1,0,0,0
36017,17:56:42,55769,1,0,0,0
36018,17:56:42,55771,1,0,0,1
36019,17:56:42,55772,1,0,0,0
36020,17:56:42,55774,1,0,0,0
36021,17:56:42,55775,1,0,0,0
36022,17:56:42,55777,1,0,0,1
36023,17:56:42,55778,1,0,0,1
36024,17:56:42,55780,1,0,0,1
36025,18:00:03,55781,1,0,0,1
36026,18:00:03,55782,1,0,0,0
36027,18:00:03,55784,1,0,0,0
36028,18:00:03,55785,1,0,0,0
36029,17:56:42,55787,1,0,0,1
36030,17:56:42,55789,1,0,0,1
36031,17:56:42,55790,1,0,0,0
36032,17:56:42,55792,1,0,0,0
36033,17:56:42,55793,1,0,0,0
36034,17:56:42,55795,1,0,0,0
36035,17:56:42,55797,1,0,0,1
36036,17:56:42,55798,1,0,0,1
36037,17:56:42,55800,1,0,0,1
36038,17:56:42,55801,1,0,0,1
36039,17:56:42,55803,1,0,0,1
36040,17:56:42,55804,1,0,0,1
36041,17:56:42,55805,1,0,0,0
36042,17:56:42,55807,1,0,0,0
36043,17:56:42,55809,1,0,0,1
36044,17:56:42,55810,1,0,0,0
36045,17:56:42,55812,1,0,0,1
36046,17:56:42,55813,1,0,0,0
36047,17:56:42,55815,1,0,0,1
36048,17:56:42,55816,1,0,0,0
36049,17:56:42,55817,1,0,0,0
36050,18:00:03,55819,1,0,0,1
36051,18:00:03,55820,1,0,0,0
36052,18:00:03,55822,1,0,0,0
36053,17:56:42,55824,1,0,0,1
36054,17:56:42,55825,1,0,0,0
36055,17:56:42,55826,1,0,0,0
36056,17:56:42,55828,1,0,0,0
36057,17:56:42,55829,1,0,0,0
36058,17:56:42,55831,1,0,0,1
36059,17:56:42,55833,1,0,0,1
36060,17:56:42,55834,1,0,0,0
36061,17:56:42,55836,1,0,0,1
36062,17:56:42,55838,1,0,0,1
36063,17:56:42,55839,1,0,0,0
36064,17:56:42,55840,1,0,0,0
36065,17:56:42,55842,1,0,0,1
36066,17:56:42,55843,1,0,0,0
36067,17:56:42,55845,1,0,0,1
36068,17:56:42,55846,1,0,0,0
36069,17:56:42,55848,1,0,0,0
36070,17:56:42,55850,1,0,0,1
36071,17:56:42,55851,1,0,0,1
36072,17:56:42,55852,1,0,0,0
36073,17:56:42,55854,1,0,0,0
36074,17:56:42,55856,1,0,0,1
36075,17:56:42,55857,1,0,0,1
36076,17:56:42,55858,1,0,0,0
36077,17:56:42,55860,1,0,0,0
36078,17:56:42,55862,1,0,0,1
36079,17:56:42,55863,1,0,0,0
36080,17:56:42,55865,1,0,0,1
36081,17:56:42,55866,1,0,0,1
36082,17:56:42,55867,1,0,0,0
36083,17:56:42,55869,1,0,0,1
36084,17:56:42,55871,1,0,0,1
36085,17:56:42,55872,1,0,0,0
36086,17:56:42,55874,1,0,0,1
36087,17:56:42,55875,1,0,0,0
36088,17:56:42,55877,1,0,0,0
36089,17:56:42,55879,1,0,0,1
36090,17:56:42,55880,1,0,0,0
36091,17:56:42,55882,1,0,0,1
36092,17:56:42,55883,1,0,0,0
36093,17:56:42,55885,1,0,0,0
36094,17:56:42,55886,1,0,0,0
36095,17:56:42,55888,1,0,0,0
36096,17:56:42,55889,1,0,0,0
36097,17:56:42,55891,1,0,0,1
36098,17:56:42,55892,1,0,0,0
36099,17:56:42,55893,1,0,0,0
36100,17:56:42,55895,1,0,0,1
36101,17:56:42,55896,1,0,0,0
36102,17:56:42,55898,1,0,0,0
36103,17:56:42,55899,1,0,0,0
36104,17:56:42,55901,1,0,0,0
36105,17:56:42,55902,1,0,0,0
36106,17:56:42,55904,1,0,0,0
36107,17:56:42,55906,1,0,0,0
36108,17:56:42,55907,1,0,0,0
36109,17:56:42,55909,1,0,0,0
36110,17:56:42,55910,1,0,0,0
36111,17:56:42,55912,1,0,0,0
36112,17:56:42,55914,1,0,0,1
36113,17:56:42,55915,1,0,0,0
36114,17:56:42,55917,1,0,0,1
36115,17:56:42,55918,1,0,0,1
36116,17:56:42,55920,1,0,0,1
36117,17:56:42,55921,1,0,0,0
36118,17:56:42,55923,1,0,0,1
36119,17:56:42,55924,1,0,0,0
36120,17:56:42,55926,1,0,0,0
36121,17:56:42,55927,1,0,0,0
36122,17:56:42,55929,1,0,0,1
36123,17:56:42,55930,1,0,0,0
36124,17:56:42,55932,1,0,0,1
36125,17:56:42,55933,1,0,0,0
36126,17:56:42,55935,1,0,0,0
36127,17:56:42,55936,1,0,0,0
36128,17:56:42,55938,1,0,0,0
36129,17:56:42,55939,1,0,0,0
36130,17:56:42,55941,1,0,0,0
36131,17:56:42,55942,1,0,0,0
36132,17:56:42,55944,1,0,0,1
36133,17:56:42,55945,1,0,0,1
36134,17:56:42,55946,1,0,0,0
36135,17:56:42,55948,1,0,0,0
36136,17:56:42,55949,1,0,0,0
36137,17:56:42,55951,1,0,0,1
36138,17:56:42,55953,1,0,0,0
36139,17:56:42,55955,1,0,0,1
36140,17:56:42,55956,1,0,0,1
36141,17:56:42,55957,1,0,0,0
36142,17:56:42,55959,1,0,0,1
36143,17:56:42,55960,1,0,0,0
36144,17:56:42,55962,1,0,0,0
36145,17:56:42,55963,1,0,0,0
36146,17:56:42,55965,1,0,0,1
36147,17:56:42,55967,1,0,0,1
36148,17:56:42,55968,1,0,0,1
36149,17:56:42,55970,1,0,0,1
36150,17:56:42,55971,1,0,0,1
36151,17:56:42,55972,1,0,0,0
36152,17:56:42,55974,1,0,0,0
36153,17:56:42,55975,1,0,0,0
36154,17:56:42,55977,1,0,0,1
36155,17:56:42,55978,1,0,0,0
36156,17:56:42,55980,1,0,0,0
36157,17:56:42,55982,1,0,0,1
36158,17:56:42,55983,1,0,0,0
36159,17:56:42,55985,1,0,0,1
36160,17:56:42,55986,1,0,0,0
36161,17:56:42,55988,1,0,0,0
36162,17:56:42,55989,1,0,0,0
36163,17:56:42,55991,1,0,0,0
36164,17:56:42,55992,1,0,0,0
36165,17:56:42,55994,1,0,0,0
36166,17:56:42,55995,1,0,0,0
36167,17:56:42,55997,1,0,0,0
36168,17:56:42,55998,1,0,0,0
36169,17:56:42,56000,1,0,0,0
36170,17:56:42,56001,1,0,0,0
36171,17:56:42,56003,1,0,0,0
36172,17:56:42,56004,1,0,0,0
36173,17:56:42,56006,1,0,0,0
36174,17:56:42,56007,1,0,0,0
36175,17:56:42,56009,1,0,0,0
36176,17:56:42,56011,1,0,0,1
36177,17:56:42,56012,1,0,0,0
36178,17:56:42,56014,1,0,0,0
36179,17:56:42,56015,1,0,0,0
36180,17:56:42,56017,1,0,0,0
36181,17:56:42,56018,1,0,0,0
36182,17:56:42,56020,1,0,0,0
36183,17:56:42,56021,1,0,0,0
36184,17:56:42,56023,1,0,0,0
36185,17:56:42,56024,1,0,0,0
36186,17:56:42,56026,1,0,0,0
36187,17:56:42,56027,1,0,0,0
36188,17:56:42,56029,1,0,0,0
36189,17:56:42,56030,1,0,0,0
36190,17:56:42,56032,1,0,0,0
36191,17:56:42,56033,1,0,0,0
36192,17:56:42,56035,1,0,0,0
36193,17:56:42,56036,1,0,0,0
36194,17:56:42,56038,1,0,0,0
36195,17:56:42,56039,1,0,0,0
36196,17:56:42,56041,1,0,0,0
36197,17:56:42,56042,1,0,0,0
36198,17:56:42,56044,1,0,0,0
36199,17:56:42,56046,1,0,0,1
36200,17:56:42,56047,1,0,0,0
36201,17:56:42,56049,1,0,0,0
36202,17:56:42,56050,1,0,0,0
36203,17:56:42,56052,1,0,0,0
36204,17:56:42,56053,1,0,0,0
36205,17:56:42,56055,1,0,0,0
36206,17:56:42,56056,1,0,0,0
36207,17:56:42,56058,1,0,0,0
36208,17:56:42,56059,1,0,0,0
36209,17:56:42,56061,1,0,0,0
36210,17:56:42,56062,1,0,0,0
36211,17:56:42,56064,1,0,0,0
36212,17:56:42,56065,1,0,0,0
36213,17:56:42,56067,1,0,0,1
36214,17:56:42,56068,1,0,0,0
36215,17:56:42,56069,1,0,0,0
36216,17:56:42,56071,1,0,0,1
36217,17:56:42,56073,1,0,0,1
36218,17:56:42,56074,1,0,0,0
36219,17:56:42,56076,1,0,0,0
36220,17:56:42,56077,1,0,0,0
36221,17:56:42,56079,1,0,0,0
36222,17:56:42,56080,1,0,0,0
36223,17:56:42,56082,1,0,0,0
36224,17:56:42,56083,1,0,0,0
36225,17:56:42,56085,1,0,0,1
36226,17:56:42,56086,1,0,0,0
36227,17:56:42,56088,1,0,0,0
36228,17:56:42,56089,1,0,0,0
36229,17:56:42,56091,1,0,0,0
36230,17:56:42,56093,1,0,0,1
36231,17:56:42,56094,1,0,0,1
36232,17:56:42,56095,1,0,0,0
36233,17:56:42,56097,1,0,0,0
36234,17:56:42,56098,1,0,0,0
36235,17:56:42,56100,1,0,0,0
36236,17:56:42,56101,1,0,0,0
36237,17:56:42,56103,1,0,0,0
36238,17:56:42,56104,1,0,0,0
36239,17:56:42,56106,1,0,0,0
36240,17:56:42,56107,1,0,0,0
36241,17:56:42,56109,1,0,0,0
36242,17:56:42,56111,1,0,0,1
36243,17:56:42,56112,1,0,0,0
36244,17:56:42,56114,1,0,0,0
36245,17:56:42,56115,1,0,0,0
36246,17:56:42,56117,1,0,0,1
36247,17:56:42,56118,1,0,0,0
36248,17:56:42,56120,1,0,0,0
36249,17:56:42,56121,1,0,0,0
36250,17:56:42,56123,1,0,0,0
36251,17:56:42,56124,1,0,0,0
36252,17:56:42,56126,1,0,0,1
36253,17:56:42,56127,1,0,0,0
36254,17:56:42,56129,1,0,0,0
36255,17:56:42,56130,1,0,0,0
36256,17:56:42,56132,1,0,0,0
36257,17:56:42,56133,1,0,0,0
36258,17:56:42,56135,1,0,0,1
36259,17:56:42,56136,1,0,0,0
36260,17:56:42,56138,1,0,0,0
36261,17:56:42,56139,1,0,0,0
36262,17:56:42,56141,1,0,0,1
36263,17:56:42,56142,1,0,0,0
36264,17:56:42,56144,1,0,0,0
36265,17:56:42,56145,1,0,0,0
36266,17:56:42,56147,1,0,0,0
36267,17:56:42,56148,1,0,0,0
36268,17:56:42,56150,1,0,0,0
36269,17:56:42,56151,1,0,0,0
36270,17:56:42,56153,1,0,0,0
36271,17:56:42,56154,1,0,0,0
36272,17:56:42,56156,1,0,0,0
36273,17:56:42,56158,1,0,0,1
36274,17:56:42,56159,1,0,0,0
36275,17:56:42,56161,1,0,0,0
36276,17:56:42,56162,1,0,0,0
36277,17:56:42,56164,1,0,0,0
36278,17:56:42,56165,1,0,0,0
36279,17:56:42,56167,1,0,0,0
36280,17:56:42,56168,1,0,0,0
36281,17:56:42,56170,1,0,0,0
36282,17:56:42,56171,1,0,0,0
36283,17:56:42,56173,1,0,0,0
36284,17:56:42,56174,1,0,0,0
36285,17:56:42,56176,1,0,0,1
36286,17:56:42,56177,1,0,0,0
36287,17:56:42,56179,1,0,0,0
36288,17:56:42,56180,1,0,0,0
36289,17:56:42,56182,1,0,0,1
36290,17:56:42,56184,1,0,0,1
36291,17:56:42,56185,1,0,0,1
36292,17:56:42,56186,1,0,0,0
36293,17:56:42,56188,1,0,0,0
36294,17:56:42,56189,1,0,0,0
36295,17:56:42,56191,1,0,0,0
36296,17:56:42,56192,1,0,0,0
36297,17:56:42,56194,1,0,0,0
36298,17:56:42,56196,1,0,0,0
36299,17:56:42,56197,1,0,0,0
36300,17:56:42,56199,1,0,0,0
36301,17:56:42,56200,1,0,0,0
36302,17:56:42,56202,1,0,0,0
36303,17:56:42,56204,1,0,0,1
36304,17:56:42,56205,1,0,0,0
36305,17:56:42,56207,1,0,0,0
36306,17:56:42,56208,1,0,0,0
36307,17:56:42,56210,1,0,0,0
36308,17:56:42,56211,1,0,0,0
36309,17:56:42,56213,1,0,0,0
36310,17:56:42,56214,1,0,0,0
36311,17:56:42,56216,1,0,0,0
36312,17:56:42,56217,1,0,0,0
36313,17:56:42,56219,1,0,0,0
36314,17:56:42,56220,1,0,0,0
36315,17:56:42,56222,1,0,0,0
36316,17:56:42,56223,1,0,0,0
36317,17:56:42,56225,1,0,0,0
36318,17:56:42,56226,1,0,0,0
36319,17:56:42,56228,1,0,0,0
36320,17:56:42,56229,1,0,0,0
36321,17:56:42,56231,1,0,0,0
36322,17:56:42,56233,1,0,0,1
36323,17:56:42,56234,1,0,0,0
36324,17:56:42,56236,1,0,0,0
36325,17:56:42,56237,1,0,0,0
36326,17:56:42,56239,1,0,0,1
36327,17:56:42,56240,1,0,0,1
36328,17:56:42,56241,1,0,0,0
36329,17:56:42,56243,1,0,0,0
36330,17:56:42,56245,1,0,0,1
36331,17:56:42,56246,1,0,0,0
36332,17:56:42,56247,1,0,0,0
36333,17:56:42,56249,1,0,0,1
36334,17:56:42,56250,1,0,0,0
36335,17:56:42,56252,1,0,0,1
36336,17:56:42,56253,1,0,0,0
36337,17:56:42,56255,1,0,0,0
