CurrentTime,Timestamp,Index,DataRate,PowerLevel,counter
17:55:08,Timestamp,Index,DataRate,PowerLevel,Counter
17:55:58,12496,7529,1,0,0
17:55:58,12502,7533,1,0,0
17:55:58,12520,7545,1,0,0
17:55:58,12525,7548,1,0,0
17:55:58,12532,7553,1,0,0
17:55:58,12534,7554,1,0,0
17:55:58,12548,7563,1,0,0
17:55:58,12552,7566,1,0,0
17:55:58,12554,7567,1,0,0
17:55:58,12566,7575,1,0,0
17:55:58,12572,7579,1,0,0
17:55:58,12575,7581,1,0,0
17:55:58,12578,7583,1,0,0
17:55:58,12584,7587,1,0,0
17:55:58,12590,7591,1,0,0
17:55:58,12592,7592,1,0,0
17:55:58,12593,7593,1,0,0
17:55:58,12601,7598,1,0,0
17:55:58,12602,7599,1,0,0
17:55:58,12604,7600,1,0,0
17:55:58,12611,7605,1,0,0
17:55:58,12613,7606,1,0,0
17:55:58,12616,7608,1,0,0
17:55:58,12617,7609,1,0,0
17:55:58,12622,7612,1,0,0
17:55:58,12624,7613,1,0,0
17:55:58,12627,7615,1,0,0
17:55:58,12630,7617,1,0,0
17:55:58,12631,7618,1,0,0
17:55:58,12637,7622,1,0,0
17:55:58,12640,7624,1,0,0
17:55:58,12642,7625,1,0,0
17:55:58,12643,7626,1,0,0
17:55:58,12646,7628,1,0,0
17:55:58,12649,7630,1,0,0
17:55:58,12652,7632,1,0,0
17:55:58,12654,7633,1,0,0
17:55:58,12663,7639,1,0,0
17:55:58,12665,7640,1,0,0
17:55:58,12666,7641,1,0,0
17:55:58,12668,7642,1,0,0
17:55:58,12674,7646,1,0,0
17:55:58,12675,7647,1,0,0
17:55:59,12678,7649,1,0,0
17:55:59,12680,7650,1,0,0
17:55:59,12683,7652,1,0,0
17:55:59,12684,7653,1,0,0
17:55:59,12692,7658,1,0,0
17:55:59,12693,7659,1,0,0
17:55:59,12695,7660,1,0,0
17:55:59,12696,7661,1,0,0
17:55:59,12698,7662,1,0,0
17:55:59,12699,7663,1,0,0
17:55:59,12701,7664,1,0,0
17:55:59,12703,7665,1,0,0
17:55:59,12706,7667,1,0,0
17:55:59,12713,7672,1,0,0
17:55:59,12716,7674,1,0,0
17:55:59,12719,7676,1,0,0
17:55:59,12721,7677,1,0,0
17:55:59,12722,7678,1,0,0
17:55:59,12724,7679,1,0,0
17:55:59,12725,7680,1,0,0
17:55:59,12730,7683,1,0,0
17:55:59,12736,7687,1,0,0
17:55:59,12737,7688,1,0,0
17:55:59,12748,7695,1,0,0
17:55:59,12753,7698,1,0,0
17:55:59,12763,7705,1,0,0
17:55:59,12772,7711,1,0,0
17:55:59,12774,7712,1,0,0
17:55:59,12777,7714,1,0,0
17:55:59,12783,7718,1,0,0
17:55:59,12791,7723,1,0,0
17:55:59,12803,7731,1,0,0
17:55:59,12815,7739,1,0,0
17:55:59,12818,7741,1,0,0
17:55:59,12832,7750,1,0,0
17:55:59,12838,7754,1,0,0
17:55:59,12839,7755,1,0,0
17:55:59,12841,7756,1,0,0
17:55:59,12847,7760,1,0,0
17:55:59,12848,7761,1,0,0
17:55:59,12857,7767,1,0,0
17:55:59,12870,7775,1,0,0
17:55:59,12871,7776,1,0,0
17:55:59,12876,7779,1,0,0
17:55:59,12879,7781,1,0,0
17:55:59,12880,7782,1,0,0
17:55:59,12883,7784,1,0,0
17:55:59,12889,7788,1,0,0
17:55:59,12894,7791,1,0,0
17:55:59,12897,7793,1,0,0
17:55:59,12900,7795,1,0,0
17:55:59,12905,7798,1,0,0
17:55:59,12906,7799,1,0,0
17:55:59,12911,7802,1,0,0
17:55:59,12915,7805,1,0,0
17:55:59,12917,7806,1,0,0
17:55:59,12920,7808,1,0,0
17:55:59,12921,7809,1,0,0
17:55:59,12926,7812,1,0,0
17:55:59,12929,7814,1,0,0
17:55:59,12930,7815,1,0,0
17:55:59,12932,7816,1,0,0
17:55:59,12933,7817,1,0,0
17:55:59,12935,7818,1,0,0
17:55:59,12936,7819,1,0,0
17:55:59,12939,7821,1,0,0
17:55:59,12941,7822,1,0,0
17:55:59,12943,7823,1,0,0
17:55:59,12944,7824,1,0,0
17:55:59,12946,7825,1,0,0
17:55:59,12947,7826,1,0,0
17:55:59,12949,7827,1,0,0
17:55:59,12953,7830,1,0,0
17:55:59,12958,7833,1,0,0
17:55:59,12959,7834,1,0,0
17:55:59,12965,7838,1,0,0
17:55:59,12968,7840,1,0,0
17:55:59,13017,7872,1,0,0
17:55:59,13032,7882,1,0,0
17:55:59,13040,7887,1,0,0
17:55:59,13046,7891,1,0,0
17:55:59,13047,7892,1,0,0
17:55:59,13052,7895,1,0,0
17:55:59,13058,7899,1,0,0
17:55:59,13059,7900,1,0,0
17:55:59,13061,7901,1,0,0
17:55:59,13067,7905,1,0,0
17:55:59,13073,7909,1,0,0
17:55:59,13076,7911,1,0,0
17:55:59,13082,7915,1,0,0
17:55:59,13090,7920,1,0,0
17:55:59,13091,7921,1,0,0
17:55:59,13093,7922,1,0,0
17:55:59,13108,7932,1,0,0
17:55:59,13116,7937,1,0,0
17:55:59,13117,7938,1,0,0
17:55:59,13120,7940,1,0,0
17:55:59,13142,7954,1,0,0
17:55:59,13143,7955,1,0,0
17:55:59,13151,7960,1,0,0
17:55:59,13154,7962,1,0,0
17:55:59,13158,7965,1,0,0
17:55:59,13160,7966,1,0,0
17:55:59,13175,7976,1,0,0
17:55:59,13179,7979,1,0,0
17:55:59,13183,7981,1,0,0
17:55:59,13184,7982,1,0,0
17:55:59,13192,7987,1,0,0
17:55:59,13195,7989,1,0,0
17:55:59,13202,7994,1,0,0
17:55:59,13204,7995,1,0,0
17:55:59,13207,7997,1,0,0
17:55:59,13208,7998,1,0,0
17:55:59,13213,8001,1,0,0
17:55:59,13214,8002,1,0,0
17:55:59,13216,8003,1,0,0
17:55:59,13217,8004,1,0,0
17:55:59,13219,8005,1,0,0
17:55:59,13222,8007,1,0,0
17:55:59,13231,8013,1,0,0
17:55:59,13233,8014,1,0,0
17:55:59,13234,8015,1,0,0
17:55:59,13236,8016,1,0,0
17:55:59,13237,8017,1,0,0
17:55:59,13239,8018,1,0,0
17:55:59,13240,8019,1,0,0
17:55:59,13248,8024,1,0,0
17:55:59,13249,8025,1,0,0
17:55:59,13258,8031,1,0,0
17:55:59,13260,8032,1,0,0
17:55:59,13262,8033,1,0,0
17:55:59,13266,8036,1,0,0
17:55:59,13268,8037,1,0,0
17:55:59,13269,8038,1,0,0
17:55:59,13275,8042,1,0,0
17:55:59,13277,8043,1,0,0
17:55:59,13280,8045,1,0,0
17:55:59,13281,8046,1,0,0
17:55:59,13287,8050,1,0,0
17:55:59,13292,8053,1,0,0
17:55:59,13295,8055,1,0,0
17:55:59,13304,8061,1,0,0
17:55:59,13319,8071,1,0,0
17:55:59,13328,8077,1,0,0
17:55:59,13334,8081,1,0,0
17:55:59,13344,8087,1,0,0
17:55:59,13354,8094,1,0,0
17:55:59,13377,8109,1,0,0
17:55:59,13386,8115,1,0,0
17:55:59,13391,8118,1,0,0
17:55:59,13394,8120,1,0,0
17:55:59,13395,8121,1,0,0
17:55:59,13401,8125,1,0,0
17:55:59,13403,8126,1,0,0
17:55:59,13404,8127,1,0,0
17:55:59,13409,8130,1,0,0
17:55:59,13412,8132,1,0,0
17:55:59,13415,8134,1,0,0
17:55:59,13416,8135,1,0,0
17:55:59,13418,8136,1,0,0
17:55:59,13424,8140,1,0,0
17:55:59,13426,8141,1,0,0
17:55:59,13427,8142,1,0,0
17:55:59,13429,8143,1,0,0
17:55:59,13432,8145,1,0,0
17:55:59,13436,8148,1,0,0
17:55:59,13442,8152,1,0,0
17:55:59,13444,8153,1,0,0
17:55:59,13450,8157,1,0,0
17:55:59,13451,8158,1,0,0
17:55:59,13453,8159,1,0,0
17:55:59,13468,8169,1,0,0
17:55:59,13470,8170,1,0,0
17:55:59,13473,8172,1,0,0
17:55:59,13476,8174,1,0,0
17:55:59,13477,8175,1,0,0
17:55:59,13480,8177,1,0,0
17:55:59,13494,8186,1,0,0
17:55:59,13535,8213,1,0,0
17:55:59,13541,8217,1,0,0
17:55:59,13544,8219,1,0,0
17:55:59,13546,8220,1,0,0
17:55:59,13552,8224,1,0,0
17:55:59,13567,8234,1,0,0
17:55:59,13576,8240,1,0,0
17:55:59,13577,8241,1,0,0
17:55:59,13579,8242,1,0,0
17:55:59,13582,8244,1,0,0
17:55:59,13587,8247,1,0,0
17:55:59,13611,8263,1,0,0
17:55:59,13617,8267,1,0,0
17:55:59,13618,8268,1,0,0
17:55:59,13625,8272,1,0,0
17:55:59,13629,8275,1,0,0
17:55:59,13637,8280,1,0,0
17:55:59,13638,8281,1,0,0
17:55:59,13640,8282,1,0,0
17:55:59,13644,8285,1,0,0
17:55:59,13650,8289,1,0,0
17:55:59,13652,8290,1,0,0
17:55:59,13659,8295,1,0,0
17:55:59,13661,8296,1,0,0
17:55:59,13667,8300,1,0,0
17:55:59,13669,8301,1,0,0
17:55:59,13670,8302,1,0,0
17:55:59,13672,8303,1,0,0
17:56:00,13678,8307,1,0,0
17:56:00,13679,8308,1,0,0
17:56:00,13681,8309,1,0,0
17:56:00,13682,8310,1,0,0
17:56:00,13691,8316,1,0,0
17:56:00,13693,8317,1,0,0
17:56:00,13694,8318,1,0,0
17:56:00,13696,8319,1,0,0
17:56:00,13697,8320,1,0,0
17:56:00,13699,8321,1,0,0
17:56:00,13701,8322,1,0,0
17:56:00,13705,8325,1,0,0
17:56:00,13710,8328,1,0,0
17:56:00,13711,8329,1,0,0
17:56:00,13720,8335,1,0,0
17:56:00,13722,8336,1,0,0
17:56:00,13723,8337,1,0,0
17:56:00,13725,8338,1,0,0
17:56:00,13726,8339,1,0,0
17:56:00,13728,8340,1,0,0
17:56:00,13731,8342,1,0,0
17:56:00,13732,8343,1,0,0
17:56:00,13734,8344,1,0,0
17:56:00,13737,8346,1,0,0
17:56:00,13742,8349,1,0,0
17:56:00,13746,8352,1,0,0
17:56:00,13748,8353,1,0,0
17:56:00,13755,8358,1,0,0
17:56:00,13761,8362,1,0,0
17:56:00,13763,8363,1,0,0
17:56:00,13764,8364,1,0,0
17:56:00,13770,8368,1,0,0
17:56:00,13772,8369,1,0,0
17:56:00,13773,8370,1,0,0
17:56:00,13775,8371,1,0,0
17:56:00,13778,8373,1,0,0
17:56:00,13779,8374,1,0,0
17:56:00,13781,8375,1,0,0
17:56:00,13783,8376,1,0,0
17:56:00,13787,8379,1,0,0
17:56:00,13789,8380,1,0,0
17:56:00,13790,8381,1,0,0
17:56:00,13792,8382,1,0,0
17:56:00,13802,8389,1,0,0
17:56:00,13805,8391,1,0,0
17:56:00,13810,8394,1,0,0
17:56:00,13811,8395,1,0,0
17:56:00,13816,8398,1,0,0
17:56:00,13819,8400,1,0,0
17:56:00,13824,8403,1,0,0
17:56:00,13827,8405,1,0,0
17:56:00,13836,8411,1,0,0
17:56:00,13843,8416,1,0,0
17:56:00,13846,8418,1,0,0
17:56:00,13848,8419,1,0,0
17:56:00,13858,8426,1,0,0
17:56:00,13862,8428,1,0,0
17:56:00,13872,8435,1,0,0
17:56:00,13892,8448,1,0,0
17:56:00,13915,8463,1,0,0
17:56:00,13918,8465,1,0,0
17:56:00,13921,8467,1,0,0
17:56:00,13933,8475,1,0,0
17:56:00,13937,8478,1,0,0
17:56:00,13947,8484,1,0,0
17:56:00,13950,8486,1,0,0
17:56:00,13956,8490,1,0,0
17:56:00,13957,8491,1,0,0
17:56:00,13962,8494,1,0,0
17:56:00,13963,8495,1,0,0
17:56:00,13965,8496,1,0,0
17:56:00,13966,8497,1,0,0
17:56:00,13971,8500,1,0,0
17:56:00,13974,8502,1,0,0
17:56:00,13982,8507,1,0,0
17:56:00,13983,8508,1,0,0
17:56:00,13986,8510,1,0,0
17:56:00,13989,8512,1,0,0
17:56:00,14000,8519,1,0,0
17:56:00,14004,8522,1,0,0
17:56:00,14006,8523,1,0,0
17:56:00,14027,8537,1,0,0
17:56:00,14048,8551,1,0,0
17:56:00,14062,8560,1,0,0
17:56:00,14073,8567,1,0,0
17:56:00,14080,8572,1,0,0
17:56:00,14091,8579,1,0,0
17:56:00,14094,8581,1,0,0
17:56:00,14117,8596,1,0,0
17:56:00,14159,8624,1,0,0
17:56:00,14162,8626,1,0,0
17:56:00,14182,8639,1,0,0
17:56:00,14196,8648,1,0,0
17:56:00,14199,8650,1,0,0
17:56:00,14205,8654,1,0,0
17:56:00,14206,8655,1,0,0
17:56:00,14208,8656,1,0,0
17:56:00,14214,8660,1,0,0
17:56:00,14215,8661,1,0,0
17:56:00,14217,8662,1,0,0
17:56:00,14218,8663,1,0,0
17:56:00,14222,8665,1,0,0
17:56:00,14226,8668,1,0,0
17:56:00,14234,8673,1,0,0
17:56:00,14237,8675,1,0,0
17:56:00,14240,8677,1,0,0
17:56:00,14244,8680,1,0,0
17:56:00,14250,8684,1,0,0
17:56:00,14253,8686,1,0,0
17:56:00,14281,8704,1,0,0
17:56:00,14293,8712,1,0,0
17:56:00,14302,8718,1,0,0
17:56:00,14305,8720,1,0,0
17:56:00,14310,8723,1,0,0
17:56:00,14314,8726,1,0,0
17:56:00,14316,8727,1,0,0
17:56:00,14320,8730,1,0,0
17:56:00,14325,8733,1,0,0
17:56:00,14328,8735,1,0,0
17:56:00,14335,8740,1,0,0
17:56:00,14340,8743,1,0,0
17:56:00,14360,8756,1,0,0
17:56:00,14364,8759,1,0,0
17:56:00,14383,8771,1,0,0
17:56:00,14390,8776,1,0,0
17:56:00,14440,8809,1,0,0
17:56:00,14448,8814,1,0,0
17:56:00,14449,8815,1,0,0
17:56:00,14452,8817,1,0,0
17:56:00,14454,8818,1,0,0
17:56:00,14455,8819,1,0,0
17:56:00,14460,8822,1,0,0
17:56:00,14462,8823,1,0,0
17:56:00,14472,8830,1,0,0
17:56:00,14475,8832,1,0,0
17:56:00,14477,8833,1,0,0
17:56:00,14483,8837,1,0,0
17:56:00,14484,8838,1,0,0
17:56:00,14487,8840,1,0,0
17:56:00,14490,8842,1,0,0
17:56:00,14492,8843,1,0,0
17:56:00,14493,8844,1,0,0
17:56:00,14495,8845,1,0,0
17:56:00,14496,8846,1,0,0
17:56:00,14499,8848,1,0,0
17:56:00,14501,8849,1,0,0
17:56:00,14503,8850,1,0,0
17:56:00,14512,8856,1,0,0
17:56:00,14516,8859,1,0,0
17:56:00,14521,8862,1,0,0
17:56:00,14522,8863,1,0,0
17:56:00,14527,8866,1,0,0
17:56:00,14536,8872,1,0,0
17:56:00,14592,8909,1,0,0
17:56:00,14598,8913,1,0,0
17:56:00,14600,8914,1,0,0
17:56:00,14604,8917,1,0,0
17:56:00,14606,8918,1,0,0
17:56:00,14615,8924,1,0,0
17:56:00,14621,8928,1,0,0
17:56:00,14627,8932,1,0,0
17:56:00,14629,8933,1,0,0
17:56:00,14656,8951,1,0,0
17:56:00,14670,8960,1,0,0
17:56:00,14679,8966,1,0,0
17:56:01,14682,8968,1,0,0
17:56:01,14689,8973,1,0,0
17:56:01,14691,8974,1,0,0
17:56:01,14694,8976,1,0,0
17:56:01,14702,8981,1,0,0
17:56:01,14703,8982,1,0,0
17:56:01,14705,8983,1,0,0
17:56:01,14706,8984,1,0,0
17:56:01,14709,8986,1,0,0
17:56:01,14712,8988,1,0,0
17:56:01,14718,8992,1,0,0
17:56:01,14721,8994,1,0,0
17:56:01,14729,8999,1,0,0
17:56:01,14730,9000,1,0,0
17:56:01,14732,9001,1,0,0
17:56:01,14733,9002,1,0,0
17:56:01,14735,9003,1,0,0
17:56:01,14736,9004,1,0,0
17:56:01,14738,9005,1,0,0
17:56:01,14740,9006,1,0,0
17:56:01,14741,9007,1,0,0
17:56:01,14743,9008,1,0,0
17:56:01,14744,9009,1,0,0
17:56:01,14746,9010,1,0,0
17:56:01,14747,9011,1,0,0
17:56:01,14749,9012,1,0,0
17:56:01,14750,9013,1,0,0
17:56:01,14752,9014,1,0,0
17:56:01,14753,9015,1,0,0
17:56:01,14764,9022,1,0,0
17:56:01,14767,9024,1,0,0
17:56:01,14770,9026,1,0,0
17:56:01,14773,9028,1,0,0
17:56:01,14774,9029,1,0,0
17:56:01,14776,9030,1,0,0
17:56:01,14784,9035,1,0,0
17:56:01,14787,9037,1,0,0
17:56:01,14790,9039,1,0,0
17:56:01,14791,9040,1,0,0
17:56:01,14796,9043,1,0,0
17:56:01,14800,9046,1,0,0
17:56:01,14802,9047,1,0,0
17:56:01,14803,9048,1,0,0
17:56:01,14806,9050,1,0,0
17:56:01,14808,9051,1,0,0
17:56:01,14812,9054,1,0,0
17:56:01,14814,9055,1,0,0
17:56:01,14818,9058,1,0,0
17:56:01,14820,9059,1,0,0
17:56:01,14822,9060,1,0,0
17:56:01,14823,9061,1,0,0
17:56:01,14825,9062,1,0,0
17:56:01,14826,9063,1,0,0
17:56:01,14828,9064,1,0,0
17:56:01,14831,9066,1,0,0
17:56:01,14832,9067,1,0,0
17:56:01,14834,9068,1,0,0
17:56:01,14837,9070,1,0,0
17:56:01,14838,9071,1,0,0
17:56:01,14841,9073,1,0,0
17:56:01,14843,9074,1,0,0
17:56:01,14844,9075,1,0,0
17:56:01,14856,9083,1,0,0
17:56:01,14858,9084,1,0,0
17:56:01,14863,9087,1,0,0
17:56:01,14864,9088,1,0,0
17:56:01,14875,9095,1,0,0
17:56:01,14876,9096,1,0,0
17:56:01,14882,9100,1,0,0
17:56:01,14899,9111,1,0,0
17:56:01,14907,9116,1,0,0
17:56:01,14908,9117,1,0,0
17:56:01,14910,9118,1,0,0
17:56:01,14931,9132,1,0,0
17:56:01,14937,9136,1,0,0
17:56:01,14942,9139,1,0,0
17:56:01,14943,9140,1,0,0
17:56:01,14946,9142,1,0,0
17:56:01,14949,9144,1,0,0
17:56:01,14951,9145,1,0,0
17:56:01,14957,9149,1,0,0
17:56:01,14960,9151,1,0,0
17:56:01,14964,9154,1,0,0
17:56:01,14966,9155,1,0,0
17:56:01,14969,9157,1,0,0
17:56:01,14972,9159,1,0,0
17:56:01,14976,9162,1,0,0
17:56:01,14978,9163,1,0,0
17:56:01,14987,9169,1,0,0
17:56:01,14989,9170,1,0,0
17:56:01,14990,9171,1,0,0
17:56:01,14992,9172,1,0,0
17:56:01,14993,9173,1,0,0
17:56:01,14995,9174,1,0,0
17:56:01,15002,9179,1,0,0
17:56:01,15004,9180,1,0,0
17:56:01,15005,9181,1,0,0
17:56:01,15007,9182,1,0,0
17:56:01,15008,9183,1,0,0
17:56:01,15010,9184,1,0,0
17:56:01,15013,9186,1,0,0
17:56:01,15014,9187,1,0,0
17:56:01,15019,9190,1,0,0
17:56:01,15021,9191,1,0,0
17:56:01,15022,9192,1,0,0
17:56:01,15027,9195,1,0,0
17:56:01,15031,9198,1,0,0
17:56:01,15033,9199,1,0,0
17:56:01,15034,9200,1,0,0
17:56:01,15039,9203,1,0,0
17:56:01,15043,9206,1,0,0
17:56:01,15045,9207,1,0,0
17:56:01,15051,9211,1,0,0
17:56:01,15052,9212,1,0,0
17:56:01,15055,9214,1,0,0
17:56:01,15057,9215,1,0,0
17:56:01,15062,9218,1,0,0
17:56:01,15065,9220,1,0,0
17:56:01,15071,9224,1,0,0
17:56:01,15077,9228,1,0,0
17:56:01,15081,9231,1,0,0
17:56:01,15084,9233,1,0,0
17:56:01,15093,9239,1,0,0
17:56:01,15101,9244,1,0,0
17:56:01,15103,9245,1,0,0
17:56:01,15106,9247,1,0,0
17:56:01,15107,9248,1,0,0
17:56:01,15110,9250,1,0,0
17:56:01,15112,9251,1,0,0
17:56:01,15115,9253,1,0,0
17:56:01,15118,9255,1,0,0
17:56:01,15119,9256,1,0,0
17:56:01,15121,9257,1,0,0
17:56:01,15122,9258,1,0,0
17:56:01,15131,9264,1,0,0
17:56:01,15134,9266,1,0,0
17:56:01,15139,9269,1,0,0
17:56:01,15148,9275,1,0,0
17:56:01,15150,9276,1,0,0
17:56:01,15154,9279,1,0,0
17:56:01,15162,9284,1,0,0
17:56:01,15169,9289,1,0,0
17:56:01,15180,9296,1,0,0
17:56:01,15191,9303,1,0,0
17:56:01,15192,9304,1,0,0
17:56:01,15203,9311,1,0,0
17:56:01,15204,9312,1,0,0
17:56:01,15207,9314,1,0,0
17:56:01,15210,9316,1,0,0
17:56:01,15213,9318,1,0,0
17:56:01,15215,9319,1,0,0
17:56:01,15220,9322,1,0,0
17:56:01,15221,9323,1,0,0
17:56:01,15223,9324,1,0,0
17:56:01,15227,9327,1,0,0
17:56:01,15229,9328,1,0,0
17:56:01,15235,9332,1,0,0
17:56:01,15242,9337,1,0,0
17:56:01,15244,9338,1,0,0
17:56:01,15250,9342,1,0,0
17:56:01,15251,9343,1,0,0
17:56:01,15253,9344,1,0,0
17:56:01,15254,9345,1,0,0
17:56:01,15259,9348,1,0,0
17:56:01,15261,9349,1,0,0
17:56:01,15262,9350,1,0,0
17:56:01,15264,9351,1,0,0
17:56:01,15265,9352,1,0,0
17:56:01,15267,9353,1,0,0
17:56:01,15268,9354,1,0,0
17:56:01,15274,9358,1,0,0
17:56:01,15277,9360,1,0,0
17:56:01,15280,9362,1,0,0
17:56:01,15283,9364,1,0,0
17:56:01,15285,9365,1,0,0
17:56:01,15286,9366,1,0,0
17:56:01,15291,9369,1,0,0
17:56:01,15292,9370,1,0,0
17:56:01,15295,9372,1,0,0
17:56:01,15297,9373,1,0,0
17:56:01,15298,9374,1,0,0
17:56:01,15311,9382,1,0,0
17:56:01,15312,9383,1,0,0
17:56:01,15314,9384,1,0,0
17:56:01,15317,9386,1,0,0
17:56:01,15318,9387,1,0,0
17:56:01,15323,9390,1,0,0
17:56:01,15324,9391,1,0,0
17:56:01,15326,9392,1,0,0
17:56:01,15327,9393,1,0,0
17:56:01,15329,9394,1,0,0
17:56:01,15333,9397,1,0,0
17:56:01,15335,9398,1,0,0
17:56:01,15338,9400,1,0,0
17:56:01,15340,9401,1,0,0
17:56:01,15341,9402,1,0,0
17:56:01,15343,9403,1,0,0
17:56:01,15344,9404,1,0,0
17:56:01,15346,9405,1,0,0
17:56:01,15355,9411,1,0,0
17:56:01,15358,9413,1,0,0
17:56:01,15359,9414,1,0,0
17:56:01,15361,9415,1,0,0
17:56:01,15362,9416,1,0,0
17:56:01,15371,9422,1,0,0
17:56:01,15377,9426,1,0,0
17:56:01,15379,9427,1,0,0
17:56:01,15384,9430,1,0,0
17:56:01,15387,9432,1,0,0
17:56:01,15408,9446,1,0,0
17:56:01,15414,9450,1,0,0
17:56:01,15415,9451,1,0,0
17:56:01,15423,9456,1,0,0
17:56:01,15426,9458,1,0,0
17:56:01,15431,9461,1,0,0
17:56:01,15434,9463,1,0,0
17:56:01,15437,9465,1,0,0
17:56:01,15440,9467,1,0,0
17:56:01,15441,9468,1,0,0
17:56:01,15444,9470,1,0,0
17:56:01,15447,9472,1,0,0
17:56:01,15453,9476,1,0,0
17:56:01,15456,9478,1,0,0
17:56:01,15466,9484,1,0,0
17:56:01,15475,9490,1,0,0
17:56:01,15476,9491,1,0,0
17:56:01,15479,9493,1,0,0
17:56:01,15488,9499,1,0,0
17:56:01,15491,9501,1,0,0
17:56:01,15496,9504,1,0,0
17:56:01,15499,9506,1,0,0
17:56:01,15501,9507,1,0,0
17:56:01,15508,9512,1,0,0
17:56:01,15511,9514,1,0,0
17:56:01,15513,9515,1,0,0
17:56:01,15514,9516,1,0,0
17:56:01,15516,9517,1,0,0
17:56:01,15520,9520,1,0,0
17:56:01,15522,9521,1,0,0
17:56:01,15525,9523,1,0,0
17:56:01,15528,9525,1,0,0
17:56:01,15529,9526,1,0,0
17:56:01,15531,9527,1,0,0
17:56:01,15532,9528,1,0,0
17:56:01,15534,9529,1,0,0
17:56:01,15535,9530,1,0,0
17:56:01,15537,9531,1,0,0
17:56:01,15540,9533,1,0,0
17:56:01,15542,9534,1,0,0
17:56:01,15546,9537,1,0,0
17:56:01,15548,9538,1,0,0
17:56:01,15555,9543,1,0,0
17:56:01,15560,9546,1,0,0
17:56:01,15561,9547,1,0,0
17:56:01,15563,9548,1,0,0
17:56:01,15564,9549,1,0,0
17:56:01,15566,9550,1,0,0
17:56:01,15567,9551,1,0,0
17:56:01,15572,9554,1,0,0
17:56:01,15573,9555,1,0,0
17:56:01,15578,9558,1,0,0
17:56:01,15580,9559,1,0,0
17:56:01,15602,9574,1,0,0
17:56:01,15614,9582,1,0,0
17:56:01,15624,9588,1,0,0
17:56:01,15633,9594,1,0,0
17:56:01,15634,9595,1,0,0
17:56:01,15642,9600,1,0,0
17:56:01,15643,9601,1,0,0
17:56:01,15648,9604,1,0,0
17:56:01,15649,9605,1,0,0
17:56:01,15651,9606,1,0,0
17:56:01,15652,9607,1,0,0
17:56:01,15654,9608,1,0,0
17:56:01,15660,9612,1,0,0
17:56:01,15663,9614,1,0,0
17:56:01,15666,9616,1,0,0
17:56:01,15674,9621,1,0,0
17:56:02,15678,9624,1,0,0
17:56:02,15693,9634,1,0,0
17:56:02,15703,9640,1,0,0
17:56:02,15713,9647,1,0,0
17:56:02,15715,9648,1,0,0
17:56:02,15718,9650,1,0,0
17:56:02,15725,9655,1,0,0
17:56:02,15739,9664,1,0,0
17:56:02,15741,9665,1,0,0
17:56:02,15742,9666,1,0,0
17:56:02,15750,9671,1,0,0
17:56:02,15760,9678,1,0,0
17:56:02,15762,9679,1,0,0
17:56:02,15763,9680,1,0,0
17:56:02,15766,9682,1,0,0
17:56:02,15768,9683,1,0,0
17:56:02,15769,9684,1,0,0
17:56:02,15774,9687,1,0,0
17:56:02,15777,9689,1,0,0
17:56:02,15778,9690,1,0,0
17:56:02,15783,9693,1,0,0
17:56:02,15785,9694,1,0,0
17:56:02,15788,9696,1,0,0
17:56:02,15792,9699,1,0,0
17:56:02,15794,9700,1,0,0
17:56:02,15797,9702,1,0,0
17:56:02,15800,9704,1,0,0
17:56:02,15803,9706,1,0,0
17:56:02,15813,9713,1,0,0
17:56:02,15820,9717,1,0,0
17:56:02,15824,9720,1,0,0
17:56:02,15827,9722,1,0,0
17:56:02,15832,9725,1,0,0
17:56:02,15833,9726,1,0,0
17:56:02,15835,9727,1,0,0
17:56:02,15836,9728,1,0,0
17:56:02,15838,9729,1,0,0
17:56:02,15856,9741,1,0,0
17:56:02,15864,9746,1,0,0
17:56:02,15871,9751,1,0,0
17:56:02,15879,9756,1,0,0
17:56:02,15900,9770,1,0,0
17:56:02,15902,9771,1,0,0
17:56:02,15915,9780,1,0,0
17:56:02,15977,9821,1,0,0
17:56:02,15988,9828,1,0,0
17:56:02,15991,9830,1,0,0
17:56:02,15993,9831,1,0,0
17:56:02,15994,9832,1,0,0
17:56:02,16000,9836,1,0,0
17:56:02,16006,9840,1,0,0
17:56:02,16015,9846,1,0,0
17:56:02,16017,9847,1,0,0
17:56:02,16018,9848,1,0,0
17:56:02,16020,9849,1,0,0
17:56:02,16023,9851,1,0,0
17:56:02,16034,9858,1,0,0
17:56:02,16041,9863,1,0,0
17:56:02,16043,9864,1,0,0
17:56:02,16046,9866,1,0,0
17:56:02,16047,9867,1,0,0
17:56:02,16053,9871,1,0,0
17:56:02,16056,9873,1,0,0
17:56:02,16070,9882,1,0,0
17:56:02,16078,9887,1,0,0
17:56:02,16079,9888,1,0,0
17:56:02,16084,9891,1,0,0
17:56:02,16088,9894,1,0,0
17:56:02,16090,9895,1,0,0
17:56:02,16093,9897,1,0,0
17:56:02,16094,9898,1,0,0
17:56:02,16129,9921,1,0,0
17:56:02,16154,9937,1,0,0
17:56:02,16160,9941,1,0,0
17:56:02,16167,9946,1,0,0
17:56:02,16173,9950,1,0,0
17:56:02,16181,9955,1,0,0
17:56:02,16192,9962,1,0,0
17:56:02,16201,9968,1,0,0
17:56:02,16207,9972,1,0,0
17:56:02,16222,9982,1,0,0
17:56:02,16224,9983,1,0,0
